,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-02-22 10:00:00,983.8,24.3,,1.3,37.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 11:00:00,983.2,25.4,,1.6,23.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 12:00:00,982.2,25.9,,1.3,40.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 13:00:00,981.5,27.2,,1.7,49.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 14:00:00,981.1,26.0,,1.4,141.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 15:00:00,981.0,26.0,,1.3,22.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 16:00:00,981.3,24.5,,1.8,29.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 17:00:00,981.9,23.3,,2.1,47.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 18:00:00,982.7,21.9,,2.7,47.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 19:00:00,983.3,20.9,,3.1,46.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 20:00:00,984.2,19.7,,2.8,44.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 21:00:00,984.6,18.7,,3.0,32.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 22:00:00,985.2,18.4,,3.7,47.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 23:00:00,985.6,18.0,,3.9,47.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 00:00:00,985.7,17.3,,3.2,43.0,,,0.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 01:00:00,985.7,17.0,,3.1,39.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 02:00:00,985.4,16.7,,2.8,33.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 03:00:00,984.9,16.4,,2.6,41.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 04:00:00,985.0,16.0,,2.6,36.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 05:00:00,985.3,15.8,,2.5,43.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 06:00:00,985.8,15.7,,2.7,37.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 07:00:00,986.3,15.4,,2.8,41.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 08:00:00,986.5,15.4,,2.0,35.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 09:00:00,986.9,15.6,,2.0,32.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 10:00:00,986.8,16.2,,2.0,33.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 11:00:00,985.8,17.1,,1.7,36.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 12:00:00,984.9,16.8,,2.2,46.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 13:00:00,984.2,16.8,,2.1,50.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 14:00:00,983.5,16.3,,2.0,41.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 15:00:00,983.1,16.1,,1.7,30.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 16:00:00,983.4,15.7,,1.9,42.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 17:00:00,984.0,15.4,,1.6,39.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 18:00:00,984.6,15.0,,2.3,30.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 19:00:00,984.8,14.9,,2.1,32.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 20:00:00,985.3,14.8,,2.6,39.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 21:00:00,985.7,14.8,,2.7,25.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 22:00:00,985.6,14.7,,1.8,14.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-23 23:00:00,985.5,14.6,,1.8,48.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 00:00:00,985.7,14.7,,2.1,43.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 01:00:00,985.3,14.6,,1.5,33.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 02:00:00,984.7,14.9,,1.5,17.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 03:00:00,984.4,15.0,,1.4,34.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 04:00:00,984.0,14.9,,1.3,44.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 05:00:00,983.7,15.0,,1.2,42.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 06:00:00,984.5,14.9,,1.6,49.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 07:00:00,985.1,15.0,,0.9,24.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 08:00:00,985.2,15.7,,1.0,30.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 09:00:00,985.7,16.6,,0.8,50.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 10:00:00,985.2,18.4,,1.1,27.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 11:00:00,984.3,18.8,,1.6,50.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 12:00:00,983.3,19.8,,1.0,38.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 13:00:00,982.2,19.9,,1.6,41.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 14:00:00,981.5,20.0,,1.5,41.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 15:00:00,980.8,20.4,,1.9,40.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 16:00:00,981.1,19.7,,2.0,53.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 17:00:00,981.2,19.2,,1.9,37.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 18:00:00,981.7,18.4,,2.0,39.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 19:00:00,982.2,17.9,,1.1,37.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 20:00:00,982.9,17.7,,1.5,40.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 21:00:00,983.2,17.6,,1.1,23.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 22:00:00,983.3,17.4,,1.1,36.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-24 23:00:00,983.5,17.5,,1.3,29.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 00:00:00,983.2,17.4,,1.3,36.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 01:00:00,982.8,17.4,,1.6,31.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 02:00:00,982.4,17.3,,1.5,24.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 03:00:00,982.4,17.3,,1.4,25.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 04:00:00,982.3,17.3,,2.0,41.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 05:00:00,982.7,17.4,,1.1,21.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 06:00:00,983.4,17.4,,0.8,18.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 07:00:00,984.1,17.5,,0.7,41.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 08:00:00,984.5,18.3,,1.2,40.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 09:00:00,984.8,20.3,,1.7,61.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 10:00:00,984.5,22.4,,1.7,54.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 11:00:00,983.8,24.5,,1.5,21.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 12:00:00,983.0,24.0,,2.2,39.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 13:00:00,982.4,23.6,,2.0,25.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 14:00:00,981.8,22.8,,2.1,27.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 15:00:00,981.8,21.4,,2.9,41.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 16:00:00,982.4,19.8,,2.9,52.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 17:00:00,983.2,18.6,,2.6,47.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 18:00:00,983.5,18.2,,2.2,46.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 19:00:00,984.3,17.9,,2.3,51.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 20:00:00,985.3,17.9,,1.8,38.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 21:00:00,985.6,17.7,,2.1,49.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 22:00:00,985.7,17.6,,2.0,41.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-25 23:00:00,985.5,17.6,,1.8,34.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 00:00:00,985.4,17.3,,1.8,32.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 01:00:00,985.5,17.1,,1.8,34.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 02:00:00,985.2,16.9,,1.9,42.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 03:00:00,984.9,16.8,,1.6,27.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 04:00:00,984.6,16.6,,2.3,40.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 05:00:00,985.0,16.5,,1.1,40.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 06:00:00,985.9,16.6,,1.3,19.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 07:00:00,986.6,16.7,,1.8,10.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 08:00:00,987.0,17.8,,1.4,44.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 09:00:00,987.0,19.8,,1.9,28.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 10:00:00,986.8,21.3,,1.9,33.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 11:00:00,986.0,22.6,,1.5,39.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 12:00:00,985.2,23.1,,1.4,48.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 13:00:00,984.3,24.6,,1.1,12.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 14:00:00,983.6,24.2,,1.7,27.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 15:00:00,983.5,22.7,,2.0,34.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 16:00:00,983.9,20.8,,2.9,49.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 17:00:00,984.2,19.7,,3.0,51.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 18:00:00,984.5,19.0,,1.8,41.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 19:00:00,984.5,18.5,,2.3,50.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 20:00:00,985.3,18.4,,1.3,46.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 21:00:00,985.3,18.3,,1.2,42.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 22:00:00,985.6,18.2,,0.9,39.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-26 23:00:00,985.1,18.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 00:00:00,984.8,18.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 01:00:00,984.1,18.1,,0.8,52.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 02:00:00,984.1,18.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 03:00:00,983.9,18.2,,0.4,18.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 04:00:00,983.5,18.1,,0.5,32.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 05:00:00,983.7,17.7,,0.4,17.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 06:00:00,984.2,17.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 07:00:00,984.8,17.1,,0.7,8.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 08:00:00,985.3,18.0,,0.9,2.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 09:00:00,985.0,22.0,,0.7,27.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 10:00:00,984.6,23.2,,1.2,146.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 11:00:00,983.6,25.0,,1.1,188.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 12:00:00,982.7,25.8,,1.6,175.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 13:00:00,981.5,26.3,,2.0,160.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 14:00:00,980.8,26.0,,2.3,159.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 15:00:00,980.3,25.5,,2.7,168.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 16:00:00,980.3,24.8,,4.8,208.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 17:00:00,981.0,23.3,,4.1,213.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 18:00:00,981.3,22.6,,1.9,211.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 19:00:00,981.7,22.1,,1.8,190.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 20:00:00,982.3,21.1,,0.7,248.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 21:00:00,982.7,21.4,,1.7,198.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 22:00:00,982.6,20.9,,0.5,249.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-27 23:00:00,982.6,21.1,,1.4,258.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 00:00:00,982.6,20.9,,1.3,255.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 01:00:00,982.2,20.4,,1.6,257.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 02:00:00,981.6,20.2,,2.4,274.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 03:00:00,981.2,20.2,,1.0,304.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 04:00:00,981.0,19.9,,1.3,306.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 05:00:00,981.2,19.6,,0.3,309.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 06:00:00,982.0,18.9,,0.5,329.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 07:00:00,982.9,19.2,,0.9,4.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 08:00:00,982.9,20.1,,0.8,53.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 09:00:00,982.7,22.8,,0.9,59.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 10:00:00,982.4,24.4,,0.8,28.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 11:00:00,981.9,24.7,,0.8,166.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 12:00:00,981.3,26.5,,0.7,204.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 13:00:00,980.4,26.5,,2.0,185.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 14:00:00,980.1,24.7,,3.1,144.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 15:00:00,980.4,22.0,,2.3,39.0,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 16:00:00,981.2,20.7,,2.8,44.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 17:00:00,982.1,19.8,,3.0,50.0,,,0.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 18:00:00,982.4,19.1,,2.7,39.0,,,0.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 19:00:00,983.1,18.9,,2.5,43.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 20:00:00,984.3,18.6,,2.5,46.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 21:00:00,984.7,18.4,,2.8,50.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 22:00:00,985.1,18.4,,2.3,51.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-28 23:00:00,985.1,18.4,,1.8,32.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-03-01 00:00:00,985.0,18.4,,1.5,30.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-03-01 01:00:00,984.8,18.3,,1.7,45.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 02:00:00,984.5,18.3,,1.4,37.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 03:00:00,984.3,18.2,,0.9,32.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 04:00:00,984.3,18.1,,1.4,38.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 05:00:00,984.5,18.0,,0.7,33.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 06:00:00,985.0,17.9,,1.7,50.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 07:00:00,985.7,18.3,,1.1,24.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 08:00:00,986.3,18.9,,1.1,29.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 09:00:00,986.3,20.2,,1.0,37.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 10:00:00,986.0,21.8,,2.0,52.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 11:00:00,985.5,22.1,,1.7,46.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 12:00:00,984.4,23.7,,1.1,40.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 13:00:00,983.4,23.5,,1.0,127.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 14:00:00,982.8,22.6,,1.1,57.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 15:00:00,982.5,22.6,,1.1,53.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 16:00:00,982.4,21.7,,1.5,189.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 17:00:00,983.0,21.4,,1.4,147.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 18:00:00,983.2,21.1,,0.4,15.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 19:00:00,983.7,20.3,,1.0,39.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 20:00:00,984.0,20.2,,0.6,33.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 21:00:00,984.4,20.1,,0.3,25.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 22:00:00,984.0,19.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-01 23:00:00,983.9,19.3,,0.3,18.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 00:00:00,983.6,19.5,,0.6,55.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 01:00:00,983.1,19.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 02:00:00,982.2,18.5,,0.5,43.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 03:00:00,981.4,17.9,,0.9,12.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 04:00:00,981.5,18.3,,0.6,11.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 05:00:00,981.4,17.7,,0.9,37.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 06:00:00,981.6,17.8,,0.7,8.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 07:00:00,982.3,17.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 08:00:00,982.5,18.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 09:00:00,982.3,21.2,,1.0,156.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 10:00:00,981.7,23.4,,2.0,206.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 11:00:00,980.8,25.1,,3.2,211.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 12:00:00,979.7,26.0,,3.9,202.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 13:00:00,978.8,26.6,,5.3,211.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 14:00:00,978.3,24.6,,6.0,212.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 15:00:00,978.2,24.2,,4.8,203.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 16:00:00,978.3,24.0,,4.9,201.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 17:00:00,978.7,23.4,,2.9,208.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 18:00:00,978.9,23.0,,3.2,207.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 19:00:00,979.2,22.7,,3.0,214.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 20:00:00,980.0,21.8,,1.1,130.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-02 21:00:00,980.2,21.0,,0.5,134.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
