timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 12:00:00,,,,,0.62,,,,,-9.8,0.4,92.0,,,1022.8,,,,,,,,,1010.3,0.0,,16.6,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.75,,,7.6,,,117.0,118.0,9.2,16.2,,118.0,,,10.6,
2026-01-25 13:00:00,,,,,0.59,,,,,0.5,0.4,94.0,,,1021.9,,,,,,,,,1009.4,0.0,,16.8,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.65,,,10.6,,,119.0,121.0,8.1,16.7,,117.0,,,10.3,
2026-01-25 14:00:00,,,,,1.29,,,,,0.0,0.0,89.0,,,1021.3,,,,,,,,,1008.9,0.1,,16.7,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.93,,,37.2,,,129.0,124.0,5.4,16.1,,119.0,,,8.1,
2026-01-25 15:00:00,,,,,1.65,,,,,0.0,0.0,89.0,,,1020.8,,,,,,,,,1008.4,0.7,,17.2,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.64,,,33.8,,,117.0,113.0,9.7,15.1,,117.0,,,9.7,
2026-01-25 16:00:00,,,,,0.86,,,,,0.0,0.0,87.0,,,1020.8,,,,,,,,,1008.4,0.2,,16.9,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.12,,,34.2,,,118.0,102.0,9.4,16.0,,117.0,,,9.8,
2026-01-25 17:00:00,,,,,0.35,,,,,0.0,0.0,86.0,,,1021.1,,,,,,,,,1008.7,0.3,,16.8,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.19,,,34.0,,,120.0,120.0,9.8,15.1,,121.0,,,10.1,
2026-01-25 18:00:00,,,,,0.03,,,,,0.0,0.0,87.0,,,1021.2,,,,,,,,,1008.8,0.0,,17.4,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,24.9,,,118.0,120.0,10.3,15.8,,120.0,,,10.7,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1021.9,,,,,,,,,1009.5,0.0,,14.9,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.6,,,137.0,117.0,6.1,17.0,,119.0,,,11.2,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1022.3,,,,,,,,,1009.9,0.0,,14.6,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.9,,,142.0,148.0,3.8,13.6,,155.0,,,7.7,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1022.6,,,,,,,,,1010.2,0.0,,14.8,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.0,,,155.0,162.0,7.0,13.5,,154.0,,,7.2,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,1022.5,,,,,,,,,1010.2,0.0,,14.5,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.1,,,158.0,169.0,7.2,13.4,,161.0,,,9.1,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1022.6,,,,,,,,,1010.2,0.0,,17.4,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.6,,,162.0,177.0,6.8,13.0,,158.0,,,7.4,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1022.1,,,,,,,,,1009.7,0.0,,16.9,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.1,,,158.0,169.0,9.1,11.5,,158.0,,,9.1,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.7,,,,,,,,,1009.3,0.0,,17.0,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.8,,,164.0,165.0,10.7,15.7,,163.0,,,10.7,
2026-01-26 02:00:00,,,,,0.0,,,,,-9.8,0.1,81.0,,,1021.2,,,,,,,,,1008.8,0.0,,17.1,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.5,,,163.0,154.0,11.2,15.0,,163.0,,,11.2,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1020.5,,,,,,,,,1008.2,0.0,,16.7,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.2,,,161.0,157.0,12.6,16.2,,163.0,,,12.7,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1019.8,,,,,,,,,1007.5,0.0,,17.2,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.9,,,160.0,148.0,11.6,16.9,,161.0,,,13.2,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1020.6,,,,,,,,,1008.3,0.0,,16.6,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.6,,,175.0,167.0,7.8,19.5,,162.0,,,14.5,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1020.7,,,,,,,,,1008.3,0.0,,16.5,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.5,,,181.0,190.0,10.5,15.3,,189.0,,,11.1,
2026-01-26 07:00:00,,,,,0.01,,,,,0.0,0.0,75.0,,,1021.1,,,,,,,,,1008.7,0.0,,15.5,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,42.0,,,183.0,175.0,10.0,15.1,,179.0,,,10.4,
2026-01-26 08:00:00,,,,,0.19,,,,,0.0,0.0,71.0,,,1021.1,,,,,,,,,1008.7,0.0,,15.1,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.18,,,47.9,,,177.0,191.0,9.5,14.6,,182.0,,,10.4,
2026-01-26 09:00:00,,,,,0.5,,,,,0.0,0.0,80.0,,,1021.7,,,,,,,,,1009.3,0.0,,16.8,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.75,,,39.1,,,209.0,173.0,5.6,14.7,,180.0,,,10.0,
2026-01-26 10:00:00,,,,,1.06,,,,,0.0,0.0,83.0,,,1021.3,,,,,,,,,1009.0,0.1,,17.9,,9.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.21,,,24.2,,,237.0,191.0,4.6,10.2,,188.0,,,6.9,
2026-01-26 11:00:00,,,,,2.13,,,,,0.0,0.0,81.0,,,1021.1,,,,,,,,,1008.8,0.8,,18.7,,8.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.44,,,22.0,,,272.0,270.0,6.2,8.2,,270.0,,,6.3,
2026-01-26 12:00:00,,,,,2.52,,,,,0.0,0.0,72.0,,,1020.2,,,,,,,,,1007.9,1.0,,17.4,,10.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.71,,,36.0,,,263.0,280.0,4.9,9.8,,275.0,,,6.7,
2026-01-26 13:00:00,,,,,2.53,,,,,0.0,0.0,71.0,,,1019.1,,,,,,,,,1006.9,1.0,,17.5,,8.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.69,,,33.5,,,255.0,262.0,6.5,8.5,,255.0,,,6.6,
2026-01-26 14:00:00,,,,,1.85,,,,,0.0,0.0,80.0,,,1018.3,,,,,,,,,1006.0,0.4,,17.6,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.11,,,29.7,,,252.0,269.0,5.5,9.0,,255.0,,,7.1,
2026-01-26 15:00:00,,,,,1.88,,,,,0.0,0.0,82.0,,,1018.1,,,,,,,,,1005.8,0.8,,18.0,,7.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.98,,,28.6,,,259.0,266.0,8.0,11.6,,268.0,,,9.4,
2026-01-26 16:00:00,,,,,0.84,,,,,0.0,0.0,90.0,,,1018.7,,,,,,,,,1006.3,0.2,,17.4,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.2,,,17.1,,,298.0,280.0,8.0,10.9,,281.0,,,8.9,
2026-01-26 17:00:00,,,,,0.18,,,,,0.0,0.0,93.0,,,1019.3,,,,,,,,,1006.9,0.0,,16.7,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.18,,,11.7,,,306.0,297.0,6.5,10.0,,299.0,,,7.9,
2026-01-26 18:00:00,,,,,0.01,,,,,0.0,0.0,94.0,,,1019.8,,,,,,,,,1007.3,0.0,,16.3,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,11.8,,,315.0,308.0,5.3,8.5,,309.0,,,6.8,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.2,,,,,,,,,1007.7,0.0,,16.2,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.7,,,316.0,314.0,4.2,8.0,,316.0,,,5.8,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1020.2,,,,,,,,,1007.7,0.0,,16.2,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.4,,,330.0,329.0,5.5,7.7,,331.0,,,5.6,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.6,,,,,,,,,1008.1,0.0,,16.4,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.1,,,334.0,327.0,4.8,7.1,,329.0,,,5.4,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1020.8,,,,,,,,,1008.3,0.0,,16.5,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.6,,,333.0,338.0,3.3,6.3,,333.0,,,4.7,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1020.7,,,,,,,,,1008.2,0.0,,16.6,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.6,,,314.0,335.0,2.6,4.4,,332.0,,,3.4,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1020.6,,,,,,,,,1008.2,0.0,,16.7,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.0,,,335.0,336.0,5.2,7.2,,334.0,,,5.2,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1020.6,,,,,,,,,1008.1,0.0,,16.6,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.5,,,358.0,356.0,6.0,8.9,,342.0,,,6.8,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1020.2,,,,,,,,,1007.8,0.0,,16.8,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.8,,,4.0,1.0,6.7,9.8,,5.0,,,6.8,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1020.3,,,,,,,,,1007.8,0.0,,16.3,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.9,,,22.0,25.0,6.7,10.9,,16.0,,,7.4,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1020.1,,,,,,,,,1007.6,0.0,,15.8,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.6,,,26.0,27.0,7.5,12.3,,25.0,,,7.7,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1020.5,,,,,,,,,1008.0,0.0,,15.2,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.6,,,25.0,30.0,7.6,13.2,,24.0,,,7.7,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.5,,,,,,,,,1009.0,0.0,,14.5,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.9,,,22.0,26.0,8.6,14.8,,21.0,,,9.2,
2026-01-27 07:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1022.1,,,,,,,,,1009.6,0.0,,14.3,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.5,,,28.0,15.0,7.0,13.6,,23.0,,,8.4,
2026-01-27 08:00:00,,,,,0.04,,,,,0.0,0.0,87.0,,,1022.7,,,,,,,,,1010.1,0.0,,14.0,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.05,,,19.0,,,25.0,25.0,8.0,14.4,,24.0,,,8.7,
2026-01-27 09:00:00,,,,,0.11,,,,,0.0,0.0,86.0,,,1023.2,,,,,,,,,1010.6,0.0,,14.1,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.2,,,20.3,,,25.0,27.0,8.7,14.6,,23.0,,,9.1,
2026-01-27 10:00:00,,,,,0.35,,,,,0.0,0.0,84.0,,,1023.0,,,,,,,,,1010.5,0.0,,14.3,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.79,,,22.7,,,26.0,47.0,7.6,15.1,,23.0,,,9.2,
2026-01-27 11:00:00,,,,,0.43,,,,,0.0,0.0,82.0,,,1022.6,,,,,,,,,1010.1,0.0,,13.9,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.2,,,24.7,,,30.0,14.0,7.2,14.9,,24.0,,,9.4,
2026-01-27 12:00:00,,,,,0.24,,,,,-9.8,0.1,82.0,,,1021.9,,,,,,,,,1009.4,0.0,,13.3,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.79,,,23.7,,,33.0,10.0,7.3,14.8,,21.0,,,9.2,
2026-01-27 13:00:00,,,,,0.19,,,,,-9.8,0.2,84.0,,,1021.3,,,,,,,,,1008.7,0.0,,13.2,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.64,,,21.6,,,33.0,26.0,7.1,14.8,,27.0,,,8.1,
2026-01-27 14:00:00,,,,,0.14,,,,,-9.8,0.3,87.0,,,1021.3,,,,,,,,,1008.7,0.0,,13.3,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.45,,,13.0,,,33.0,37.0,7.4,15.4,,37.0,,,8.3,
2026-01-27 15:00:00,,,,,0.13,,,,,-9.8,0.8,91.0,,,1021.6,,,,,,,,,1009.0,0.0,,13.3,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.35,,,5.9,,,40.0,29.0,8.5,14.8,,45.0,,,9.1,
2026-01-27 16:00:00,,,,,0.09,,,,,0.5,0.9,91.0,,,1021.8,,,,,,,,,1009.2,0.0,,13.2,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.18,,,4.2,,,44.0,45.0,9.8,16.1,,44.0,,,9.8,
2026-01-27 17:00:00,,,,,0.05,,,,,0.5,0.6,89.0,,,1022.2,,,,,,,,,1009.6,0.0,,12.8,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,14.6,,,43.0,34.0,10.1,16.9,,46.0,,,10.2,
2026-01-27 18:00:00,,,,,0.01,,,,,-9.8,0.5,86.0,,,1022.6,,,,,,,,,1010.0,0.0,,12.7,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,13.4,,,44.0,36.0,9.4,15.8,,45.0,,,10.4,
2026-01-27 19:00:00,,,,,0.0,,,,,-9.8,0.8,85.0,,,1023.2,,,,,,,,,1010.6,0.0,,12.3,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.1,,,47.0,44.0,8.6,16.1,,48.0,,,9.8,
2026-01-27 20:00:00,,,,,0.0,,,,,-9.8,0.8,88.0,,,1023.3,,,,,,,,,1010.7,0.0,,12.6,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.3,,,52.0,55.0,9.3,16.1,,55.0,,,10.6,
2026-01-27 21:00:00,,,,,0.0,,,,,-9.8,0.4,84.0,,,1023.9,,,,,,,,,1011.3,0.0,,12.2,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.9,,,45.0,40.0,8.4,14.8,,55.0,,,9.8,
2026-01-27 22:00:00,,,,,0.0,,,,,-9.8,0.2,82.0,,,1024.0,,,,,,,,,1011.4,0.0,,11.8,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.3,,,47.0,37.0,8.0,14.5,,42.0,,,8.5,
2026-01-27 23:00:00,,,,,0.0,,,,,-9.8,0.1,84.0,,,1024.0,,,,,,,,,1011.3,0.0,,11.7,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.6,,,41.0,37.0,8.1,14.5,,42.0,,,8.6,
2026-01-28 00:00:00,,,,,0.0,,,,,-9.8,0.1,86.0,,,1023.7,,,,,,,,,1011.0,0.0,,12.0,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.3,,,37.0,33.0,7.6,14.3,,39.0,,,8.0,
2026-01-28 01:00:00,,,,,0.0,,,,,-9.8,0.2,88.0,,,1023.8,,,,,,,,,1011.1,0.0,,12.1,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.5,,,36.0,35.0,7.7,15.2,,39.0,,,8.5,
2026-01-28 02:00:00,,,,,0.0,,,,,-9.8,0.4,86.0,,,1023.5,,,,,,,,,1010.8,0.0,,11.9,,10.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.7,,,36.0,37.0,7.5,14.4,,39.0,,,8.2,
2026-01-28 03:00:00,,,,,0.0,,,,,-9.8,0.2,85.0,,,1023.2,,,,,,,,,1010.5,0.0,,11.7,,10.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.5,,,33.0,51.0,6.1,12.8,,42.0,,,7.8,
2026-01-28 04:00:00,,,,,0.0,,,,,-9.8,0.2,86.0,,,1023.2,,,,,,,,,1010.5,0.0,,11.8,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.5,,,30.0,23.0,6.9,13.5,,27.0,,,7.6,
2026-01-28 05:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1023.5,,,,,,,,,1010.9,0.0,,11.5,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.8,,,36.0,41.0,7.0,13.9,,34.0,,,7.5,
2026-01-28 06:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1024.0,,,,,,,,,1011.3,0.0,,11.5,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.0,,,29.0,51.0,6.7,14.0,,29.0,,,7.8,
2026-01-28 07:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1024.7,,,,,,,,,1012.0,0.0,,11.5,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.0,,,25.0,354.0,7.1,13.9,,25.0,,,7.8,
2026-01-28 08:00:00,,,,,0.02,,,,,-9.8,0.1,86.0,,,1025.3,,,,,,,,,1012.6,0.0,,12.2,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,17.0,,,30.0,15.0,7.4,14.8,,19.0,,,8.9,
2026-01-28 09:00:00,,,,,0.05,,,,,-9.8,0.6,86.0,,,1025.6,,,,,,,,,1012.9,0.0,,11.7,,10.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.11,,,22.5,,,45.0,41.0,7.6,15.3,,42.0,,,8.8,
2026-01-28 10:00:00,,,,,0.14,,,,,-9.8,0.6,88.0,,,1025.4,,,,,,,,,1012.7,0.0,,11.9,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.36,,,22.5,,,41.0,43.0,7.9,13.4,,42.0,,,8.1,
2026-01-28 11:00:00,,,,,0.31,,,,,-9.8,0.2,84.0,,,1024.8,,,,,,,,,1012.1,0.0,,11.8,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.89,,,29.7,,,46.0,29.0,7.2,13.7,,45.0,,,8.4,
2026-01-28 12:00:00,,,,,0.24,,,,,0.0,0.0,78.0,,,1024.0,,,,,,,,,1011.4,0.0,,10.7,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.76,,,30.1,,,39.0,50.0,5.7,11.8,,46.0,,,7.1,
2026-01-28 13:00:00,,,,,0.28,,,,,0.0,0.0,74.0,,,1023.3,,,,,,,,,1010.7,0.0,,10.2,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.9,,,32.6,,,26.0,43.0,6.1,11.8,,25.0,,,6.2,
2026-01-28 14:00:00,,,,,0.29,,,,,-9.8,0.1,77.0,,,1023.1,,,,,,,,,1010.5,0.0,,10.8,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.87,,,30.3,,,28.0,25.0,6.4,11.8,,26.0,,,7.1,
2026-01-28 15:00:00,,,,,0.2,,,,,-9.8,0.3,80.0,,,1023.3,,,,,,,,,1010.7,0.0,,10.9,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.52,,,33.5,,,32.0,48.0,6.3,14.5,,23.0,,,7.7,
2026-01-28 16:00:00,,,,,0.2,,,,,0.0,0.0,77.0,,,1023.4,,,,,,,,,1010.8,0.0,,10.8,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.37,,,33.5,,,46.0,39.0,7.8,13.4,,47.0,,,7.9,
2026-01-28 17:00:00,,,,,0.09,,,,,0.0,0.0,78.0,,,1023.8,,,,,,,,,1011.2,0.0,,11.2,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.1,,,29.6,,,51.0,36.0,7.7,14.4,,53.0,,,8.4,
2026-01-28 18:00:00,,,,,0.01,,,,,0.0,0.0,76.0,,,1024.2,,,,,,,,,1011.6,0.0,,10.9,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,27.7,,,58.0,64.0,7.8,14.6,,62.0,,,9.7,
2026-01-28 19:00:00,,,,,0.0,,,,,-9.8,0.1,73.0,,,1024.4,,,,,,,,,1011.8,0.0,,10.4,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.8,,,58.0,62.0,8.2,13.1,,66.0,,,9.4,
2026-01-28 20:00:00,,,,,0.0,,,,,-9.8,0.2,73.0,,,1024.9,,,,,,,,,1012.3,0.0,,10.4,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.5,,,57.0,61.0,8.7,13.5,,61.0,,,9.2,
2026-01-28 21:00:00,,,,,0.0,,,,,-9.8,0.1,71.0,,,1025.4,,,,,,,,,1012.8,0.0,,9.9,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.2,,,56.0,65.0,8.0,13.8,,57.0,,,9.0,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1025.3,,,,,,,,,1012.7,0.0,,10.4,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.4,,,67.0,42.0,8.8,12.7,,67.0,,,8.8,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1024.7,,,,,,,,,1012.1,0.0,,10.0,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.9,,,62.0,58.0,9.4,13.8,,66.0,,,9.8,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1024.2,,,,,,,,,1011.6,0.0,,9.7,,9.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.2,,,66.0,63.0,10.1,16.2,,66.0,,,11.6,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1024.5,,,,,,,,,1011.9,0.0,,9.6,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.3,,,72.0,68.0,9.3,14.7,,67.0,,,10.8,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1023.8,,,,,,,,,1011.2,0.0,,10.0,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.5,,,66.0,92.0,10.1,16.2,,71.0,,,10.8,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1023.7,,,,,,,,,1011.1,0.0,,9.9,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.6,,,69.0,76.0,10.7,16.5,,72.0,,,12.0,
