,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-06 04:00:00,1009.6,15.8,91,0.2,0.0,1.9,66.0,0.0,0.0,16.4,17.4,19.4,21.1,23.1,,,,2021-01-06T03:34:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-06 05:00:00,1010.0,15.3,90,0.7,292.0,2.9,285.0,0.0,0.0,16.1,17.2,19.4,21.1,23.1,,,,2021-01-06T04:30:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-06 06:00:00,1010.3,15.4,89,0.3,294.0,2.7,290.0,0.0,0.0,16.0,17.1,19.3,21.1,23.1,,,,2021-01-06T05:46:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-06 07:00:00,1010.8,15.5,89,0.0,0.0,1.1,317.0,0.0,0.0,16.0,17.1,19.3,21.1,23.1,,,,2021-01-06T06:30:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-06 08:00:00,1011.3,15.9,89,0.0,0.0,1.3,279.0,0.0,0.1,17.0,17.6,19.2,21.1,23.1,,,,2021-01-06T07:43:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-06 09:00:00,1011.3,17.1,84,0.1,0.0,1.4,69.0,0.0,0.4,19.4,19.2,19.2,21.1,23.0,,,,2021-01-06T08:09:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-06 10:00:00,1010.7,18.7,79,0.4,291.0,1.5,314.0,0.0,0.7,21.8,21.0,19.3,21.1,23.0,,,,2021-01-06T09:30:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-06 11:00:00,1009.6,20.6,72,0.8,230.0,2.7,284.0,0.0,1.4,25.3,23.7,19.5,21.1,23.0,,,,2021-01-06T10:05:00,,,,0,,,,,,,,,,,,20.4,,
2021-01-06 12:00:00,1008.6,20.8,70,0.7,269.0,2.7,303.0,0.0,0.9,23.8,23.2,19.8,21.1,23.0,,,,2021-01-06T11:39:00,,,,0,,,,,,,,,,,,21.2,,
2021-01-06 13:00:00,1007.7,20.7,67,0.8,240.0,3.3,314.0,0.0,0.6,23.5,23.1,20.2,21.1,23.0,,,,2021-01-06T12:49:00,,,,0,,,,,,,,,,,,21.3,,
2021-01-06 14:00:00,1007.0,21.1,66,0.5,272.0,2.7,299.0,0.0,0.7,23.8,23.3,20.4,21.1,23.0,,,,2021-01-06T13:32:00,,,,0,,,,,,,,,,,,21.6,,
2021-01-06 15:00:00,1006.5,20.8,67,0.7,268.0,3.4,307.0,0.0,0.4,22.8,22.6,20.6,21.1,23.0,,,,2021-01-06T14:09:00,,,,0,,,,,,,,,,,,21.6,,
2021-01-06 16:00:00,1006.6,20.7,67,0.4,302.0,2.8,290.0,0.0,0.3,22.1,22.1,20.8,21.1,23.0,,,,2021-01-06T15:51:00,,,,0,,,,,,,,,,,,21.5,,
2021-01-06 17:00:00,1007.2,20.3,71,0.0,0.0,2.5,315.0,0.0,0.0,20.7,21.1,20.8,21.1,23.0,,,,2021-01-06T16:04:00,,,,0,,,,,,,,,,,,21.2,,
2021-01-06 18:00:00,1007.8,19.3,75,0.2,0.0,3.3,296.0,0.0,0.0,19.6,20.3,20.8,21.2,23.0,,,,2021-01-06T17:10:00,,,,0,,,,,,,,,,,,20.8,,
2021-01-06 19:00:00,1008.5,18.9,78,0.3,326.0,1.7,305.0,0.0,0.0,19.1,19.8,20.8,21.2,23.0,,,,2021-01-06T18:22:00,,,,0,,,,,,,,,,,,20.5,,
2021-01-06 20:00:00,1009.0,18.5,80,0.2,0.0,2.1,302.0,0.0,0.0,18.8,19.5,20.7,21.2,23.0,,,,2021-01-06T19:36:00,,,,0,,,,,,,,,,,,20.3,,
2021-01-06 21:00:00,1009.3,18.2,82,0.3,309.0,2.6,93.0,0.0,0.0,18.5,19.3,20.6,21.2,23.0,,,,2021-01-06T20:25:00,,,,0,,,,,,,,,,,,20.1,,
2021-01-06 22:00:00,1009.4,17.8,83,0.0,0.0,1.9,318.0,0.0,0.0,18.2,19.0,20.5,21.2,23.0,,,,2021-01-06T21:06:00,,,,0,,,,,,,,,,,,19.9,,
2021-01-06 23:00:00,1009.4,17.2,85,0.6,347.0,2.5,318.0,0.0,0.0,17.6,18.6,20.4,21.3,23.0,,,,2021-01-06T22:28:00,,,,0,,,,,,,,,,,,19.7,,
2021-01-07 00:00:00,1009.5,16.7,87,0.3,343.0,3.1,321.0,0.0,0.0,17.3,18.4,20.3,21.3,23.0,,,,2021-01-06T23:44:00,,,,0,,,,,,,,,,,,19.5,,
2021-01-07 01:00:00,1009.6,16.3,88,0.9,339.0,3.8,324.0,0.0,0.0,16.9,18.0,20.2,21.3,23.0,,,,2021-01-07T00:28:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-07 02:00:00,1008.9,16.0,89,0.4,16.0,3.5,90.0,0.0,0.0,16.6,17.8,20.1,21.3,23.0,,,,2021-01-07T01:21:00,,,,0,,,,,,,,,,,,19.1,,
2021-01-07 03:00:00,1008.8,15.9,90,0.0,0.0,2.2,290.0,0.0,0.0,16.5,17.7,20.0,21.3,23.0,,,,2021-01-07T02:28:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-07 04:00:00,1008.9,15.6,92,0.9,318.0,3.5,288.0,0.0,0.0,16.3,17.6,19.9,21.3,23.0,,,,2021-01-07T03:57:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-07 05:00:00,1009.0,15.5,94,0.8,297.0,2.8,326.0,0.0,0.0,16.2,17.5,19.9,21.3,23.0,,,,2021-01-07T04:11:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-07 06:00:00,1009.5,15.4,95,0.5,334.0,3.4,88.0,0.0,0.0,15.9,17.2,19.8,21.3,23.0,,,,2021-01-07T05:57:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-07 07:00:00,1010.2,15.0,98,0.8,324.0,5.0,300.0,0.0,0.0,15.3,16.8,19.7,21.3,23.0,,,,2021-01-07T06:53:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-07 08:00:00,1010.9,14.9,98,0.9,324.0,2.5,77.0,0.0,0.0,15.5,16.9,19.6,21.3,23.0,,,,2021-01-07T07:57:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-07 09:00:00,1011.2,15.2,98,0.1,0.0,2.8,316.0,0.0,0.1,16.4,17.5,19.5,21.3,23.0,,,,2021-01-07T08:05:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-07 10:00:00,1011.1,15.6,96,0.2,0.0,2.6,313.0,0.0,0.3,17.7,18.3,19.5,21.3,23.0,,,,2021-01-07T09:37:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-07 11:00:00,1010.2,15.8,92,0.3,358.0,3.8,316.0,0.0,0.4,17.8,18.6,19.5,21.3,23.0,,,,2021-01-07T10:43:00,,,,0,,,,,,,,,,,,18.9,,
2021-01-07 12:00:00,1009.6,16.1,96,0.5,308.0,4.1,312.0,0.0,0.3,17.4,18.3,19.6,21.3,23.0,,,,2021-01-07T12:00:00,,,,0,,,,,,,,,,,,18.9,,
2021-01-07 13:00:00,1009.1,15.1,99,0.7,318.0,4.4,327.0,0.0,0.2,16.1,17.6,19.6,21.3,23.0,,,,2021-01-07T12:25:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-07 14:00:00,1008.9,15.3,98,0.2,0.0,2.6,43.0,0.0,0.3,16.5,17.8,19.6,21.3,23.0,,,,2021-01-07T13:09:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-07 15:00:00,1008.2,15.3,98,0.1,0.0,2.8,310.0,0.0,0.3,16.6,17.8,19.6,21.3,23.0,,,,2021-01-07T14:12:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-07 16:00:00,1008.2,15.7,97,0.3,345.0,2.2,315.0,0.0,0.4,17.5,18.3,19.6,21.3,23.0,,,,2021-01-07T15:16:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-07 17:00:00,1008.6,15.8,95,0.3,25.0,2.1,17.0,0.0,0.1,16.6,17.7,19.6,21.3,23.0,,,,2021-01-07T16:12:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-07 18:00:00,1009.7,15.4,93,0.4,27.0,2.9,298.0,0.0,0.0,16.0,17.1,19.5,21.3,23.0,,,,2021-01-07T17:18:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-07 19:00:00,1010.4,14.0,84,0.7,345.0,4.8,278.0,0.0,0.0,14.8,16.3,19.5,21.2,23.0,,,,2021-01-07T18:35:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-07 20:00:00,1011.0,13.6,82,0.3,346.0,4.1,306.0,0.0,0.0,14.3,15.8,19.4,21.2,23.0,,,,2021-01-07T19:09:00,,,,0,,,,,,,,,,,,17.8,,
2021-01-07 21:00:00,1011.1,13.5,83,0.4,344.0,3.6,72.0,0.0,0.0,14.3,15.7,19.2,21.2,23.0,,,,2021-01-07T20:10:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-07 22:00:00,1011.6,13.2,84,0.6,340.0,2.2,312.0,0.0,0.0,14.0,15.5,19.1,21.2,23.0,,,,2021-01-07T21:11:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-07 23:00:00,1011.7,12.5,86,0.7,343.0,3.9,290.0,0.0,0.0,13.2,14.9,19.0,21.2,23.0,,,,2021-01-07T22:37:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-08 00:00:00,1011.9,12.2,87,0.5,335.0,3.4,80.0,0.0,0.0,13.1,14.8,18.8,21.2,23.0,,,,2021-01-07T23:52:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-08 01:00:00,1012.0,12.0,89,0.4,15.0,2.5,79.0,0.0,0.0,12.9,14.6,18.7,21.2,23.0,,,,2021-01-08T00:23:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-08 02:00:00,1011.9,11.8,89,0.6,339.0,2.4,317.0,0.0,0.0,12.8,14.6,18.6,21.2,23.0,,,,2021-01-08T01:49:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-08 03:00:00,1011.8,11.6,90,0.8,329.0,3.7,287.0,0.0,0.0,12.4,14.3,18.5,21.2,23.0,,,,2021-01-08T02:03:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-08 04:00:00,1011.8,10.7,92,0.9,330.0,4.5,309.0,0.0,0.0,11.7,13.8,18.4,21.1,23.0,,,,2021-01-08T03:39:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-08 05:00:00,1011.8,10.4,88,0.2,0.0,5.0,284.0,0.0,0.0,11.6,13.6,18.2,21.1,23.0,,,,2021-01-08T04:24:00,,,,0,,,,,,,,,,,,16.0,,
2021-01-08 06:00:00,1012.4,10.3,85,0.4,336.0,3.3,325.0,0.0,0.0,11.5,13.5,18.1,21.1,23.0,,,,2021-01-08T05:52:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-08 07:00:00,1013.1,9.7,82,0.6,360.0,5.0,340.0,0.0,0.0,10.9,13.0,18.0,21.1,23.0,,,,2021-01-08T06:41:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-08 08:00:00,1013.9,10.1,83,0.9,326.0,3.4,322.0,0.0,0.1,11.7,13.5,17.8,21.0,23.0,,,,2021-01-08T07:53:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-08 09:00:00,1014.1,10.8,80,0.5,2.0,3.5,307.0,0.0,0.5,14.4,15.4,17.7,21.0,23.0,,,,2021-01-08T08:08:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-08 10:00:00,1014.1,11.3,79,0.4,8.0,3.0,311.0,0.0,0.5,14.3,15.6,17.8,21.0,23.0,,,,2021-01-08T09:43:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-08 11:00:00,1013.4,11.9,76,0.7,333.0,4.2,290.0,0.0,0.6,15.1,16.2,17.8,21.0,23.0,,,,2021-01-08T10:05:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-08 12:00:00,1012.9,11.2,75,0.9,332.0,4.6,287.0,0.0,0.4,13.9,15.6,17.9,20.9,23.0,,,,2021-01-08T11:08:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-08 13:00:00,1012.6,11.5,75,0.6,3.0,5.2,298.0,0.0,0.5,14.1,15.8,18.0,20.9,23.0,,,,2021-01-08T12:50:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-08 14:00:00,1012.2,11.6,74,0.7,6.0,4.0,68.0,0.0,0.5,14.1,15.7,18.0,20.9,23.0,,,,2021-01-08T14:00:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-08 15:00:00,1012.1,11.1,74,0.9,319.0,3.5,296.0,0.0,0.3,13.4,15.2,18.1,20.8,23.0,,,,2021-01-08T14:42:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-08 16:00:00,1012.4,11.2,74,0.7,318.0,3.9,70.0,0.0,0.2,12.9,14.9,18.0,20.8,23.0,,,,2021-01-08T15:29:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-08 17:00:00,1013.0,10.9,74,0.4,329.0,4.4,293.0,0.0,0.0,12.2,14.3,18.0,20.8,23.0,,,,2021-01-08T16:51:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-08 18:00:00,1013.4,10.4,75,0.9,344.0,3.7,325.0,0.0,0.0,11.6,13.7,17.9,20.8,22.9,,,,2021-01-08T17:49:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-08 19:00:00,1013.9,9.8,76,0.6,8.0,4.8,300.0,0.0,0.0,11.0,13.3,17.8,20.7,22.9,,,,2021-01-08T18:24:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-08 20:00:00,1014.3,9.5,77,0.4,337.0,3.5,299.0,0.0,0.0,10.7,13.0,17.7,20.7,22.9,,,,2021-01-08T19:11:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-08 21:00:00,1014.5,9.2,76,0.8,326.0,3.4,312.0,0.0,0.0,10.6,12.9,17.5,20.7,22.9,,,,2021-01-08T20:56:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-08 22:00:00,1014.7,9.0,76,0.5,11.0,4.2,302.0,0.0,0.0,10.3,12.6,17.4,20.7,22.9,,,,2021-01-08T21:46:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-08 23:00:00,1014.5,8.8,75,0.9,322.0,3.4,323.0,0.0,0.0,10.1,12.4,17.3,20.7,22.9,,,,2021-01-08T22:26:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-09 00:00:00,1014.2,8.8,76,0.8,323.0,3.1,22.0,0.0,0.0,10.1,12.4,17.1,20.6,22.9,,,,2021-01-08T23:05:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-09 01:00:00,1014.3,8.8,76,0.3,342.0,3.3,311.0,0.0,0.0,10.0,12.3,17.1,20.6,22.9,,,,2021-01-09T00:49:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-09 02:00:00,1014.0,8.8,76,0.5,348.0,2.8,335.0,0.0,0.0,10.1,12.2,16.9,20.6,22.9,,,,2021-01-09T01:47:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-09 03:00:00,1013.8,8.8,75,0.3,360.0,3.5,300.0,0.0,0.0,10.0,12.2,16.8,20.5,22.9,,,,2021-01-09T02:05:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-09 04:00:00,1013.7,8.8,74,0.3,6.0,3.8,296.0,0.0,0.0,10.0,12.1,16.8,20.5,22.9,,,,2021-01-09T03:15:00,,,,0,,,,,,,,,,,,14.4,,
2021-01-09 05:00:00,1013.6,8.9,71,0.2,0.0,2.7,302.0,0.0,0.0,10.1,12.1,16.7,20.5,22.9,,,,2021-01-09T04:03:00,,,,0,,,,,,,,,,,,14.4,,
2021-01-09 06:00:00,1013.4,9.0,71,0.1,0.0,1.9,70.0,0.0,0.0,10.0,12.1,16.6,20.4,22.9,,,,2021-01-09T05:34:00,,,,0,,,,,,,,,,,,14.3,,
2021-01-09 07:00:00,1014.1,8.8,71,0.6,324.0,3.1,306.0,0.0,0.0,9.9,11.9,16.5,20.4,22.9,,,,2021-01-09T06:48:00,,,,0,,,,,,,,,,,,14.2,,
2021-01-09 08:00:00,1014.7,9.3,66,0.1,0.0,4.3,274.0,0.0,0.1,11.0,12.6,16.4,20.4,22.9,,,,2021-01-09T07:17:00,,,,0,,,,,,,,,,,,14.2,,
2021-01-09 09:00:00,1015.3,10.5,65,0.9,11.0,2.6,68.0,0.0,0.5,13.3,14.1,16.4,20.3,22.9,,,,2021-01-09T08:59:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-09 10:00:00,1015.0,12.6,64,0.5,325.0,2.8,94.0,0.0,0.8,15.9,16.1,16.5,20.3,22.9,,,,2021-01-09T09:14:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-09 11:00:00,1014.3,13.7,62,0.7,47.0,3.4,309.0,0.0,1.2,18.8,18.3,16.6,20.3,22.8,,,,2021-01-09T10:22:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-09 12:00:00,1013.1,15.8,55,0.6,232.0,3.5,300.0,0.0,1.7,21.0,20.3,16.9,20.2,22.9,,,,2021-01-09T11:50:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-09 13:00:00,1012.3,15.3,53,1.2,316.0,4.5,303.0,0.0,1.2,19.5,19.8,17.3,20.2,22.8,,,,2021-01-09T12:57:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-09 14:00:00,1011.9,14.1,55,0.3,355.0,4.5,311.0,0.0,0.6,17.0,18.2,17.7,20.2,22.8,,,,2021-01-09T13:32:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-09 15:00:00,1011.4,14.4,56,0.3,8.0,3.9,271.0,0.0,0.4,16.9,17.8,17.9,20.1,22.8,,,,2021-01-09T14:15:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-09 16:00:00,1011.4,14.8,58,1.1,296.0,2.6,265.0,0.0,0.5,16.9,17.7,18.0,20.1,22.8,,,,2021-01-09T15:39:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-09 17:00:00,1012.0,14.5,59,0.1,0.0,2.8,325.0,0.0,0.2,15.6,16.8,18.1,20.1,22.8,,,,2021-01-09T16:01:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-09 18:00:00,1012.6,13.6,64,0.9,293.0,2.9,309.0,0.0,0.0,14.4,15.9,18.1,20.1,22.8,,,,2021-01-09T17:58:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-09 19:00:00,1013.3,13.0,58,0.7,11.0,3.6,275.0,0.0,0.0,13.6,15.1,18.0,20.1,22.8,,,,2021-01-09T18:22:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-09 20:00:00,1013.6,11.5,64,0.2,0.0,2.7,281.0,0.0,0.0,11.9,14.1,17.9,20.1,22.8,,,,2021-01-09T19:09:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-09 21:00:00,1013.9,10.4,70,0.1,0.0,1.7,323.0,0.0,0.0,10.4,13.1,17.8,20.1,22.8,,,,2021-01-09T20:35:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-09 22:00:00,1014.4,10.2,69,0.0,0.0,2.3,313.0,0.0,0.0,10.9,13.0,17.6,20.1,22.8,,,,2021-01-09T21:54:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-09 23:00:00,1014.5,10.1,68,0.2,0.0,2.3,315.0,0.0,0.0,11.1,13.1,17.4,20.1,22.7,,,,2021-01-09T22:48:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-10 00:00:00,1014.4,9.8,69,0.3,325.0,2.3,286.0,0.0,0.0,10.9,13.0,17.2,20.1,22.7,,,,2021-01-09T23:08:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-10 01:00:00,1014.7,9.0,73,0.4,298.0,2.7,286.0,0.0,0.0,9.7,12.2,17.1,20.1,22.7,,,,2021-01-10T00:19:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-10 02:00:00,1014.3,9.1,74,0.3,317.0,2.0,327.0,0.0,0.0,9.9,12.1,16.9,20.1,22.7,,,,2021-01-10T01:56:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-10 03:00:00,1013.7,8.5,76,0.0,0.0,1.8,308.0,0.0,0.0,8.8,11.5,16.8,20.1,22.7,,,,2021-01-10T02:48:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-10 04:00:00,1013.0,7.4,84,0.0,0.0,0.7,78.0,0.0,0.0,7.9,10.9,16.6,20.1,22.7,,,,2021-01-10T03:09:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-10 05:00:00,1013.5,6.9,89,0.0,0.0,0.6,278.0,0.0,0.0,7.4,10.4,16.5,20.0,22.7,,,,2021-01-10T04:25:00,,,,0,,,,,,,,,,,,13.8,,
2021-01-10 06:00:00,1013.9,6.6,91,0.0,0.0,1.2,144.0,0.0,0.0,7.1,10.1,16.3,20.0,22.7,,,,2021-01-10T05:47:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-10 07:00:00,1014.2,6.2,94,0.0,0.0,0.7,116.0,0.0,0.0,6.8,9.8,16.1,20.0,22.7,,,,2021-01-10T06:10:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-10 08:00:00,1014.6,7.6,94,0.0,0.0,1.1,60.0,0.0,0.2,8.5,10.6,15.9,20.0,22.7,,,,2021-01-10T07:49:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-10 09:00:00,1014.7,11.8,79,0.4,6.0,1.1,69.0,0.0,1.0,13.7,13.2,15.8,19.9,22.6,,,,2021-01-10T08:46:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-10 10:00:00,1014.3,16.3,65,0.9,325.0,3.0,298.0,0.0,1.7,20.6,18.1,15.8,19.9,22.6,,,,2021-01-10T10:00:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-10 11:00:00,1014.1,17.7,53,1.5,266.0,5.2,302.0,0.0,2.1,24.4,21.2,16.1,19.9,22.6,,,,2021-01-10T10:50:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-10 12:00:00,1013.2,19.1,46,1.1,316.0,5.0,325.0,0.0,2.3,23.0,21.2,16.6,19.8,22.6,,,,2021-01-10T11:33:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-10 13:00:00,1011.7,19.7,42,0.7,5.0,5.7,302.0,0.0,2.3,24.1,22.7,17.1,19.8,22.6,,,,2021-01-10T12:37:00,,,,0,,,,,,,,,,,,18.9,,
2021-01-10 14:00:00,1010.8,20.0,40,1.2,30.0,3.4,299.0,0.0,2.1,23.8,22.5,17.6,19.8,22.6,,,,2021-01-10T13:35:00,,,,0,,,,,,,,,,,,19.1,,
2021-01-10 15:00:00,1010.2,20.0,41,1.5,302.0,4.7,289.0,0.0,1.8,20.5,19.9,17.9,19.7,22.6,,,,2021-01-10T14:59:00,,,,0,,,,,,,,,,,,18.9,,
2021-01-10 16:00:00,1010.3,19.8,43,0.6,324.0,3.8,283.0,0.0,1.2,19.8,19.2,18.1,19.7,22.6,,,,2021-01-10T15:10:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-10 17:00:00,1010.8,18.4,48,0.9,314.0,3.4,300.0,0.0,0.2,18.3,18.3,18.2,19.7,22.6,,,,2021-01-10T16:54:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-10 18:00:00,1011.4,16.6,58,0.8,350.0,4.0,323.0,0.0,0.0,16.0,16.9,18.2,19.7,22.6,,,,2021-01-10T17:28:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-10 19:00:00,1012.2,15.7,62,0.5,316.0,3.2,35.0,0.0,0.0,15.4,16.3,18.1,19.7,22.5,,,,2021-01-10T18:01:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-10 20:00:00,1013.1,14.7,66,0.3,183.0,2.3,292.0,0.0,0.0,14.6,15.8,18.0,19.7,22.5,,,,2021-01-10T19:15:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-10 21:00:00,1013.5,13.9,72,0.1,0.0,1.5,291.0,0.0,0.0,13.5,15.1,17.9,19.8,22.5,,,,2021-01-10T20:13:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-10 22:00:00,1013.6,13.1,78,0.0,0.0,1.0,288.0,0.5,0.0,13.1,14.7,17.8,19.8,22.5,,,,2021-01-10T21:29:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-10 23:00:00,1013.5,12.9,81,0.2,0.0,0.8,68.0,0.0,0.0,13.1,14.6,17.7,19.8,22.5,,,,2021-01-10T22:27:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-11 00:00:00,1013.1,12.7,84,0.0,0.0,0.7,150.0,0.0,0.0,12.9,14.4,17.5,19.8,22.5,,,,2021-01-10T23:28:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-11 01:00:00,1013.0,12.7,82,0.0,0.0,2.2,81.0,0.0,0.0,13.2,14.5,17.4,19.8,22.5,,,,2021-01-11T00:55:00,,,,0,,,,,,,,,,,,16.0,,
2021-01-11 02:00:00,1013.0,13.0,81,0.0,0.0,1.3,349.0,0.0,0.0,13.4,14.6,17.3,19.8,22.5,,,,2021-01-11T01:21:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.5,255.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-11T02:05:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-11 04:00:00,1012.1,12.7,84,0.6,143.0,1.4,164.0,0.0,0.0,13.1,14.4,17.2,19.8,22.4,,,,2021-01-11T03:55:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-11 05:00:00,1012.3,12.1,88,0.0,0.0,1.2,148.0,0.0,0.0,12.1,13.8,17.2,19.8,22.4,,,,2021-01-11T04:01:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-11 06:00:00,1013.2,12.5,86,0.2,0.0,1.8,11.0,0.0,0.0,12.7,14.0,17.1,19.8,22.4,,,,2021-01-11T05:49:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-11 07:00:00,1013.8,12.1,87,0.0,0.0,1.2,96.0,0.0,0.0,11.8,13.5,17.0,19.8,22.4,,,,2021-01-11T06:02:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-11 08:00:00,1014.5,12.8,85,0.2,0.0,2.4,78.0,0.0,0.2,13.1,14.0,16.9,19.8,22.4,,,,2021-01-11T07:34:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-11 09:00:00,1015.2,14.4,78,0.3,8.0,3.3,313.0,0.0,0.4,16.2,16.1,16.9,19.8,22.4,,,,2021-01-11T08:23:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-11 10:00:00,1015.0,15.6,72,0.9,15.0,4.1,75.0,0.0,0.6,18.5,17.8,17.0,19.7,22.4,,,,2021-01-11T09:58:00,,,,0,,,,,,,,,,,,16.5,,
