,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-06 06:00:00,1018.4,16.1,75,5.3,28.0,11.9,26,0.0,0.0,15.8,16.4,18.6,20.4,22.3,,,,2021-01-06T05:01:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-06 07:00:00,1018.7,16.0,79,4.7,30.0,11.8,15,0.0,0.0,15.7,16.4,18.5,20.4,22.3,,,,2021-01-06T06:18:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-06 08:00:00,1019.3,16.0,80,4.3,24.0,9.9,353,0.0,0.0,16.0,16.5,18.4,20.4,22.3,,,,2021-01-06T07:07:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-06 09:00:00,1019.5,16.3,80,3.8,25.0,8.7,62,0.0,0.1,16.8,16.8,18.4,20.4,22.3,,,,2021-01-06T08:01:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-06 10:00:00,1018.8,16.6,79,3.1,38.0,8.4,18,0.0,0.2,17.5,17.1,18.4,20.4,22.3,,,,2021-01-06T09:46:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-06 11:00:00,1017.6,16.8,77,4.8,24.0,8.0,15,0.0,0.3,17.7,17.4,18.4,20.4,22.3,,,,2021-01-06T10:38:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-06 12:00:00,1016.5,17.6,73,2.5,22.0,6.7,14,0.0,0.4,19.0,17.8,18.4,20.4,22.3,,,,2021-01-06T11:05:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-06 13:00:00,1015.7,17.8,71,3.5,16.0,6.0,26,0.0,0.5,19.2,18.3,18.4,20.3,22.3,,,,2021-01-06T12:35:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-06 14:00:00,1015.4,17.8,76,3.4,29.0,6.1,23,0.0,0.6,20.7,18.7,18.5,20.3,22.3,,,,2021-01-06T13:38:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-06 15:00:00,1015.2,17.2,79,2.8,32.0,7.1,20,0.0,0.6,19.4,18.9,18.6,20.3,22.3,,,,2021-01-06T14:10:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-06 16:00:00,1015.5,16.3,83,3.9,16.0,6.5,17,0.0,0.2,17.5,18.4,18.7,20.3,22.3,,,,2021-01-06T15:57:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-06 17:00:00,1015.7,15.8,84,3.7,34.0,8.8,38,0.0,0.1,16.4,17.8,18.8,20.3,22.3,,,,2021-01-06T16:55:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-06 18:00:00,1016.3,15.6,85,3.6,33.0,8.5,11,0.0,0.0,15.9,17.4,18.8,20.3,22.3,,,,2021-01-06T17:20:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-06 19:00:00,1016.7,15.5,85,4.0,26.0,8.8,14,0.0,0.0,15.8,17.1,18.7,20.3,22.3,,,,2021-01-06T19:00:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-06 20:00:00,1017.6,15.5,85,4.3,23.0,9.6,29,0.0,0.0,15.7,16.9,18.7,20.3,22.3,,,,2021-01-06T19:41:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-06 21:00:00,1018.0,15.5,84,3.9,27.0,8.4,44,0.0,0.0,15.6,16.8,18.6,20.3,22.3,,,,2021-01-06T20:21:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-06 22:00:00,1018.1,15.3,84,4.8,23.0,10.7,15,0.0,0.0,15.5,16.7,18.6,20.3,22.3,,,,2021-01-06T21:45:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-06 23:00:00,1018.1,14.9,88,4.7,25.0,9.8,27,0.0,0.0,14.6,16.5,18.5,20.3,22.3,,,,2021-01-06T22:59:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-07 00:00:00,1018.3,14.7,89,3.9,23.0,10.2,26,0.0,0.0,14.5,16.3,18.4,20.3,22.3,,,,2021-01-06T23:04:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-07 01:00:00,1018.3,14.5,92,5.0,20.0,9.1,14,0.0,0.0,14.2,16.2,18.4,20.3,22.3,,,,2021-01-07T00:37:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-07 02:00:00,1017.9,14.5,91,5.3,24.0,11.4,13,0.0,0.0,14.1,16.0,18.3,20.3,22.3,,,,2021-01-07T02:00:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-07 03:00:00,1017.6,14.6,88,4.2,31.0,11.4,9,0.0,0.0,14.2,15.9,18.2,20.3,22.3,,,,2021-01-07T02:08:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-07 04:00:00,1017.7,14.7,86,4.6,29.0,12.5,26,0.0,0.0,14.3,15.8,18.2,20.3,22.3,,,,2021-01-07T03:31:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-07 05:00:00,1017.8,14.9,84,5.4,28.0,11.6,21,0.0,0.0,14.4,15.8,18.1,20.2,22.3,,,,2021-01-07T04:11:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-07 06:00:00,1018.3,14.6,85,5.9,27.0,13.6,23,0.0,0.0,14.2,15.7,18.0,20.2,22.3,,,,2021-01-07T05:55:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-07 07:00:00,1019.3,14.4,84,6.5,25.0,15.5,13,0.0,0.0,14.1,15.5,18.0,20.2,22.3,,,,2021-01-07T06:40:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-07 08:00:00,1019.7,14.2,83,7.7,25.0,17.7,29,0.0,0.0,14.4,15.5,17.9,20.2,22.3,,,,2021-01-07T08:00:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-07 09:00:00,1019.9,14.3,80,6.6,30.0,16.1,27,0.0,0.4,15.6,15.8,17.9,20.2,22.3,,,,2021-01-07T08:01:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-07 10:00:00,1020.0,14.5,78,6.5,24.0,14.8,21,0.0,0.8,16.8,16.5,17.8,20.2,22.3,,,,2021-01-07T09:39:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-07 11:00:00,1019.4,14.8,75,8.7,22.0,15.7,9,0.0,1.0,18.7,17.1,17.8,20.2,22.3,,,,2021-01-07T10:47:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-07 12:00:00,1018.5,15.7,69,7.6,27.0,16.9,5,0.0,2.0,21.5,18.6,17.9,20.2,22.3,,,,2021-01-07T11:35:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-07 13:00:00,1018.0,16.4,65,7.8,21.0,16.3,17,0.0,2.6,23.5,20.9,18.0,20.2,22.3,,,,2021-01-07T12:50:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-07 14:00:00,1017.5,15.0,69,10.5,22.0,18.7,28,0.0,1.8,19.9,19.8,18.3,20.1,22.3,,,,2021-01-07T13:59:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-07 15:00:00,1017.0,15.2,66,6.8,25.0,19.9,26,0.0,1.8,21.7,20.4,18.6,20.1,22.3,,,,2021-01-07T14:01:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-07 16:00:00,1017.4,14.4,66,7.1,24.0,16.9,19,0.0,1.2,17.0,18.5,18.7,20.1,22.3,,,,2021-01-07T15:48:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-07 17:00:00,1018.3,13.4,75,9.5,15.0,17.9,18,0.0,0.2,14.2,17.1,18.8,20.1,22.2,,,,2021-01-07T16:54:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-07 18:00:00,1019.2,13.0,75,8.3,21.0,21.0,6,0.0,0.0,13.4,16.1,18.7,20.1,22.2,,,,2021-01-07T17:46:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-07 19:00:00,1019.8,12.4,74,7.7,21.0,19.5,7,0.0,0.0,12.8,15.5,18.5,20.1,22.2,,,,2021-01-07T18:32:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-07 20:00:00,1020.2,12.0,75,8.6,25.0,18.1,17,0.0,0.0,12.3,15.0,18.4,20.1,22.2,,,,2021-01-07T19:27:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-07 21:00:00,1020.5,11.6,75,7.3,23.0,16.9,10,0.0,0.0,11.9,14.5,18.2,20.1,22.2,,,,2021-01-07T20:03:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-07 22:00:00,1020.7,11.4,74,9.0,23.0,16.7,2,0.0,0.0,11.8,14.3,18.0,20.1,22.2,,,,2021-01-07T21:38:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-07 23:00:00,1021.3,11.2,72,7.8,25.0,16.2,17,0.0,0.0,11.6,14.0,17.8,20.1,22.2,,,,2021-01-07T22:44:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-08 00:00:00,1021.4,11.0,71,9.0,26.0,18.1,26,0.0,0.0,11.3,13.7,17.6,20.1,22.2,,,,2021-01-07T23:23:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-08 01:00:00,1021.6,10.6,72,7.5,24.0,16.8,8,0.0,0.0,11.0,13.5,17.5,20.1,22.2,,,,2021-01-08T00:05:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-08 02:00:00,1021.6,10.1,74,8.8,20.0,18.3,22,0.0,0.0,10.5,13.2,17.3,20.1,22.2,,,,2021-01-08T01:52:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-08 03:00:00,1021.9,9.5,75,7.9,22.0,18.6,24,0.0,0.0,10.0,12.8,17.1,20.1,22.2,,,,2021-01-08T02:23:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-08 04:00:00,1021.1,8.9,71,6.8,29.0,19.1,12,0.0,0.0,9.3,12.4,17.0,20.1,22.2,,,,2021-01-08T03:30:00,,,,0,,,,,,,,,,,,14.4,,
2021-01-08 05:00:00,1021.5,8.5,74,8.9,22.0,18.0,17,0.0,0.0,9.0,12.1,16.8,20.0,22.2,,,,2021-01-08T04:41:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-08 06:00:00,1022.3,8.7,72,7.8,27.0,19.8,17,0.0,0.0,9.1,11.9,16.7,20.0,22.2,,,,2021-01-08T05:12:00,,,,0,,,,,,,,,,,,13.8,,
2021-01-08 07:00:00,1022.6,8.7,71,9.0,24.0,18.7,20,0.0,0.0,9.1,11.8,16.5,20.0,22.2,,,,2021-01-08T06:56:00,,,,0,,,,,,,,,,,,13.6,,
2021-01-08 08:00:00,1023.1,8.7,70,7.4,28.0,17.9,23,0.0,0.0,9.3,11.7,16.3,20.0,22.2,,,,2021-01-08T07:11:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-08 09:00:00,1023.7,8.9,72,7.8,23.0,14.4,25,0.0,0.3,10.5,12.2,16.2,19.9,22.2,,,,2021-01-08T08:57:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-08 10:00:00,1023.7,9.3,69,6.5,25.0,15.9,36,0.0,0.4,10.5,12.4,16.1,19.9,22.2,,,,2021-01-08T09:52:00,,,,0,,,,,,,,,,,,13.6,,
2021-01-08 11:00:00,1023.0,10.5,64,8.9,26.0,16.4,21,0.0,0.5,12.8,12.9,16.0,19.9,22.2,,,,2021-01-08T10:59:00,,,,0,,,,,,,,,,,,13.7,,
2021-01-08 12:00:00,1022.4,10.2,67,6.6,29.0,15.9,6,0.0,0.7,12.7,13.3,16.0,19.8,22.2,,,,2021-01-08T11:06:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-08 13:00:00,1021.9,10.5,67,7.5,23.0,15.8,21,0.0,1.2,14.8,14.3,16.0,19.8,22.2,,,,2021-01-08T12:02:00,,,,0,,,,,,,,,,,,14.3,,
2021-01-08 14:00:00,1021.7,9.7,68,8.2,22.0,16.6,21,0.0,1.4,13.0,14.7,16.0,19.8,22.2,,,,2021-01-08T13:44:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-08 15:00:00,1021.4,8.8,70,7.7,24.0,15.7,11,0.0,0.3,10.3,13.4,16.1,19.7,22.2,,,,2021-01-08T14:11:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-08 16:00:00,1022.2,8.7,68,7.4,24.0,16.0,22,0.0,0.1,9.6,12.7,16.2,19.7,22.2,,,,2021-01-08T15:12:00,,,,0,,,,,,,,,,,,14.3,,
2021-01-08 17:00:00,1022.7,8.5,66,6.2,25.0,15.4,11,0.0,0.0,9.1,12.1,16.1,19.7,22.2,,,,2021-01-08T16:39:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-08 18:00:00,1023.1,8.6,66,7.3,25.0,16.0,24,0.0,0.0,8.9,11.8,16.0,19.6,22.2,,,,2021-01-08T17:48:00,,,,0,,,,,,,,,,,,13.6,,
2021-01-08 19:00:00,1023.5,8.6,65,7.3,25.0,16.7,22,0.0,0.0,8.9,11.5,15.9,19.6,22.2,,,,2021-01-08T18:51:00,,,,0,,,,,,,,,,,,13.3,,
2021-01-08 20:00:00,1023.7,8.7,61,6.7,32.0,13.9,29,0.0,0.0,8.9,11.4,15.8,19.6,22.2,,,,2021-01-08T19:03:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-08 21:00:00,1023.6,9.0,60,6.1,28.0,16.9,36,0.0,0.0,9.0,11.2,15.6,19.5,22.2,,,,2021-01-08T20:06:00,,,,0,,,,,,,,,,,,13.0,,
2021-01-08 22:00:00,1023.4,9.4,57,4.9,27.0,13.9,16,0.0,0.0,9.3,11.2,15.5,19.5,22.2,,,,2021-01-08T21:18:00,,,,0,,,,,,,,,,,,12.8,,
2021-01-08 23:00:00,1022.9,9.5,55,5.5,30.0,14.7,15,0.0,0.0,9.4,11.2,15.4,19.5,22.2,,,,2021-01-08T22:29:00,,,,0,,,,,,,,,,,,12.7,,
2021-01-09 00:00:00,1022.5,9.5,49,6.3,28.0,16.1,37,0.0,0.0,8.8,10.9,15.3,19.4,22.1,,,,2021-01-08T23:59:00,,,,0,,,,,,,,,,,,12.7,,
2021-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.3,20,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-09T00:06:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-09 02:00:00,1022.9,8.8,54,7.4,25.0,14.7,7,0.0,0.0,7.9,10.3,15.1,19.4,22.1,,,,2021-01-09T01:41:00,,,,0,,,,,,,,,,,,12.3,,
2021-01-09 03:00:00,1022.5,8.8,53,6.8,23.0,13.8,21,0.0,0.0,8.0,10.2,15.0,19.4,22.1,,,,2021-01-09T02:11:00,,,,0,,,,,,,,,,,,12.1,,
2021-01-09 04:00:00,1022.4,8.8,52,7.9,26.0,16.3,8,0.0,0.0,7.9,10.0,14.9,19.3,22.1,,,,2021-01-09T03:39:00,,,,0,,,,,,,,,,,,11.9,,
2021-01-09 05:00:00,1022.4,8.9,54,7.9,23.0,15.5,33,0.0,0.0,7.9,9.9,14.8,19.3,22.1,,,,2021-01-09T04:52:00,,,,0,,,,,,,,,,,,11.8,,
2021-01-09 06:00:00,1022.4,8.7,54,7.7,27.0,15.6,20,0.0,0.0,7.7,9.8,14.7,19.2,22.1,,,,2021-01-09T05:15:00,,,,0,,,,,,,,,,,,11.7,,
2021-01-09 07:00:00,1022.7,8.6,56,6.4,25.0,14.8,23,0.0,0.0,7.7,9.7,14.6,19.2,22.1,,,,2021-01-09T06:50:00,,,,0,,,,,,,,,,,,11.5,,
2021-01-09 08:00:00,1023.1,9.5,52,8.0,24.0,14.5,37,0.0,0.3,8.8,9.9,14.5,19.2,22.1,,,,2021-01-09T07:28:00,,,,0,,,,,,,,,,,,11.5,,
2021-01-09 09:00:00,1023.7,10.8,49,6.4,28.0,16.0,42,0.0,1.1,13.7,10.9,14.4,19.1,22.1,,,,2021-01-09T08:16:00,,,,0,,,,,,,,,,,,11.6,,
2021-01-09 10:00:00,1023.7,12.4,47,5.3,34.0,14.0,23,0.0,1.8,21.3,14.7,14.4,19.1,22.1,,,,2021-01-09T09:24:00,,,,0,,,,,,,,,,,,12.6,,
2021-01-09 11:00:00,1023.1,13.1,45,6.0,21.0,13.1,3,0.0,2.2,22.8,17.2,14.5,19.1,22.1,,,,2021-01-09T10:13:00,,,,0,,,,,,,,,,,,14.2,,
2021-01-09 12:00:00,1022.6,12.5,50,8.9,15.0,15.4,9,0.0,2.3,17.8,17.1,14.8,19.0,22.1,,,,2021-01-09T11:48:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-09 13:00:00,1021.4,12.8,51,8.7,16.0,16.2,13,0.0,2.1,19.0,17.7,15.1,19.0,22.1,,,,2021-01-09T12:24:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-09 14:00:00,1020.4,13.2,52,6.5,16.0,15.0,11,0.0,2.3,19.5,17.5,15.5,18.9,22.1,,,,2021-01-09T13:02:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-09 15:00:00,1020.2,12.8,54,7.4,12.0,12.5,14,0.0,1.8,19.3,18.1,15.8,18.9,22.1,,,,2021-01-09T14:02:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-09 16:00:00,1020.5,11.7,57,6.8,16.0,13.0,16,0.0,1.2,13.8,16.0,16.1,18.9,22.0,,,,2021-01-09T15:11:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-09 17:00:00,1021.3,10.6,60,5.6,20.0,14.1,17,0.0,0.4,10.9,14.3,16.2,18.9,22.0,,,,2021-01-09T16:16:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-09 18:00:00,1021.8,9.6,55,6.8,25.0,15.6,20,0.0,0.0,9.1,12.9,16.2,18.8,22.0,,,,2021-01-09T17:47:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-09 19:00:00,1022.1,9.1,58,6.1,23.0,13.2,22,0.0,0.0,8.5,12.1,16.0,18.8,22.0,,,,2021-01-09T18:30:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-09 20:00:00,1022.3,8.8,61,6.4,24.0,12.2,24,0.0,0.0,8.2,11.5,15.9,18.8,22.0,,,,2021-01-09T19:05:00,,,,0,,,,,,,,,,,,13.6,,
2021-01-09 21:00:00,1022.5,8.8,63,5.2,25.0,12.5,35,0.0,0.0,8.0,11.2,15.7,18.8,22.0,,,,2021-01-09T20:06:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-09 22:00:00,1022.7,8.6,62,3.9,29.0,11.2,17,0.0,0.0,7.8,10.9,15.5,18.8,22.0,,,,2021-01-09T21:05:00,,,,0,,,,,,,,,,,,12.8,,
2021-01-09 23:00:00,1022.8,8.7,62,3.0,33.0,9.8,19,0.0,0.0,7.9,10.8,15.3,18.8,22.0,,,,2021-01-09T22:11:00,,,,0,,,,,,,,,,,,12.6,,
2021-01-10 00:00:00,1023.0,9.0,60,3.1,34.0,7.7,33,0.0,0.0,8.5,10.9,15.1,18.8,22.0,,,,2021-01-09T23:17:00,,,,0,,,,,,,,,,,,12.5,,
2021-01-10 01:00:00,1023.0,9.2,59,3.3,26.0,7.5,24,0.0,0.0,8.4,10.8,15.0,18.8,22.0,,,,2021-01-10T00:53:00,,,,0,,,,,,,,,,,,12.4,,
2021-01-10 02:00:00,1022.9,9.2,60,3.0,28.0,8.4,17,0.0,0.0,8.6,10.8,14.9,18.8,22.0,,,,2021-01-10T01:31:00,,,,0,,,,,,,,,,,,12.3,,
2021-01-10 03:00:00,1022.4,8.7,63,2.5,35.0,5.9,23,0.0,0.0,7.7,10.6,14.8,18.8,22.0,,,,2021-01-10T02:32:00,,,,0,,,,,,,,,,,,12.2,,
2021-01-10 04:00:00,1021.8,8.7,65,2.8,27.0,6.9,18,0.0,0.0,7.5,10.4,14.7,18.7,21.9,,,,2021-01-10T03:31:00,,,,0,,,,,,,,,,,,12.1,,
2021-01-10 05:00:00,1021.6,9.2,64,3.5,27.0,7.6,13,0.0,0.0,7.9,10.3,14.6,18.7,21.9,,,,2021-01-10T04:54:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-10 06:00:00,1021.7,9.4,64,3.9,24.0,8.8,26,0.0,0.0,8.1,10.3,14.5,18.7,21.9,,,,2021-01-10T05:27:00,,,,0,,,,,,,,,,,,11.9,,
2021-01-10 07:00:00,1022.0,9.0,67,2.6,24.0,7.5,26,0.0,0.0,7.5,10.2,14.4,18.7,21.9,,,,2021-01-10T06:02:00,,,,0,,,,,,,,,,,,11.8,,
2021-01-10 08:00:00,1022.1,10.7,63,2.6,32.0,6.4,15,0.0,0.3,9.5,10.5,14.3,18.6,21.9,,,,2021-01-10T07:50:00,,,,0,,,,,,,,,,,,11.8,,
2021-01-10 09:00:00,1022.7,12.8,57,2.6,27.0,6.8,4,0.0,1.1,15.9,11.9,14.3,18.6,21.9,,,,2021-01-10T08:24:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-10 10:00:00,1022.8,14.6,54,4.4,11.0,7.2,5,0.0,1.7,23.9,16.1,14.3,18.6,21.9,,,,2021-01-10T09:53:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-10 11:00:00,1022.3,16.2,53,3.9,15.0,8.3,16,0.0,2.2,26.4,18.8,14.5,18.6,21.9,,,,2021-01-10T10:29:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-10 12:00:00,1021.4,17.4,51,4.8,3.0,9.0,360,0.0,2.5,24.2,19.5,14.8,18.5,21.9,,,,2021-01-10T11:48:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-10 13:00:00,1020.4,17.4,53,5.8,9.0,11.5,13,0.0,2.6,24.9,21.0,15.3,18.5,21.9,,,,2021-01-10T12:51:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-10 14:00:00,1019.6,17.2,56,7.0,13.0,12.9,2,0.0,2.3,23.4,20.3,15.9,18.5,21.8,,,,2021-01-10T13:51:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-10 15:00:00,1019.1,16.8,56,6.5,19.0,14.0,3,0.0,1.8,22.8,20.5,16.4,18.4,21.8,,,,2021-01-10T14:06:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-10 16:00:00,1019.2,16.3,59,6.9,14.0,13.1,32,0.0,1.2,17.9,18.5,16.7,18.4,21.8,,,,2021-01-10T15:48:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-10 17:00:00,1019.5,15.4,58,5.1,20.0,11.3,35,0.0,0.5,15.3,17.0,16.9,18.4,21.8,,,,2021-01-10T16:14:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-10 18:00:00,1020.0,14.7,62,4.2,17.0,10.5,6,0.0,0.0,14.0,15.9,16.9,18.4,21.8,,,,2021-01-10T17:04:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-10 19:00:00,1020.1,14.6,61,2.5,13.0,7.3,11,0.0,0.0,14.1,15.5,16.9,18.4,21.8,,,,2021-01-10T18:07:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-10 20:00:00,1020.5,14.3,64,2.2,20.0,4.9,360,0.0,0.0,13.5,15.1,16.8,18.5,21.8,,,,2021-01-10T19:23:00,,,,0,,,,,,,,,,,,16.0,,
2021-01-10 21:00:00,1021.1,14.1,66,1.7,19.0,3.5,360,0.0,0.0,13.4,14.9,16.7,18.5,21.8,,,,2021-01-10T20:42:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-10 22:00:00,1021.2,13.8,66,1.6,22.0,3.4,360,0.0,0.0,13.3,14.7,16.6,18.5,21.8,,,,2021-01-10T21:22:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-10 23:00:00,1021.1,13.8,64,2.1,26.0,4.1,25,0.0,0.0,13.3,14.5,16.5,18.5,21.8,,,,2021-01-10T22:21:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-11 00:00:00,1021.0,13.6,66,1.9,37.0,4.9,18,0.0,0.0,13.1,14.4,16.4,18.5,21.8,,,,2021-01-10T23:04:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-11 01:00:00,1021.3,13.7,67,1.5,23.0,3.9,9,0.0,0.0,13.2,14.4,16.3,18.5,21.7,,,,2021-01-11T00:42:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-11 02:00:00,1021.2,13.7,68,3.1,23.0,5.4,8,-999.6,0.0,13.2,14.3,16.3,18.5,21.7,,,,2021-01-11T01:58:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-11 03:00:00,1021.2,13.4,72,3.3,22.0,5.8,18,0.0,0.0,13.0,14.2,16.2,18.5,21.7,,,,2021-01-11T02:46:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-11 04:00:00,1020.9,12.8,84,3.0,18.0,6.4,12,0.0,0.0,12.1,14.0,16.2,18.5,21.7,,,,2021-01-11T03:17:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-11 05:00:00,1021.2,12.6,88,2.5,20.0,5.2,19,0.0,0.0,12.1,14.0,16.1,18.6,21.7,,,,2021-01-11T04:48:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-11 06:00:00,1021.6,12.3,89,3.8,22.0,6.6,19,0.0,0.0,11.8,13.8,16.1,18.6,21.7,,,,2021-01-11T05:59:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-11 07:00:00,1022.6,12.4,88,4.8,22.0,9.0,30,0.0,0.0,11.8,13.7,16.0,18.6,21.7,,,,2021-01-11T06:55:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-11 08:00:00,1023.4,12.8,87,5.5,21.0,10.5,22,0.0,0.0,12.5,13.7,16.0,18.6,21.7,,,,2021-01-11T07:55:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-11 09:00:00,1023.8,13.3,85,5.4,21.0,11.9,17,0.0,0.1,13.6,14.0,15.9,18.6,21.7,,,,2021-01-11T08:14:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-11 10:00:00,1023.9,13.7,82,5.4,27.0,11.6,21,0.0,0.5,14.7,14.6,15.9,18.5,21.6,,,,2021-01-11T09:23:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-11 11:00:00,1023.1,14.2,79,6.1,25.0,10.8,31,0.0,0.7,16.7,15.4,15.9,18.5,21.6,,,,2021-01-11T10:58:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-11 12:00:00,1022.3,14.3,77,4.8,31.0,9.9,9,0.0,0.8,16.8,15.9,16.0,18.5,21.6,,,,2021-01-11T11:39:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-11 13:00:00,1021.5,14.4,74,6.4,21.0,12.5,22,0.0,0.9,16.6,16.2,16.1,18.5,21.6,,,,2021-01-11T12:59:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-11 14:00:00,1021.0,13.6,76,7.0,22.0,14.8,24,0.0,0.5,14.6,15.6,16.2,18.5,21.6,,,,2021-01-11T13:51:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-11 15:00:00,1020.9,13.2,72,6.0,25.0,13.2,40,0.0,0.4,14.3,15.2,16.3,18.5,21.6,,,,2021-01-11T14:27:00,,,,0,,,,,,,,,,,,15.7,,
