,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-08,1016.4,1021.8,1018.3,2026-03-08T08:03:00,1014.1,2026-03-08T15:00:00,18.0,25.7,2026-03-08T13:00:00,12.0,2026-03-08T04:42:00,13.5,76,52,2026-03-08T13:00:00,2.1,360,10.9,150,2026-03-08T16:15:00,0.0,0,,0.0,2026-03-08T01:00:00,10.0,22.72,,20.3,20.1,20.5,21.0,23.0,23.8,17.8,18.3,16.0,16.6,14.0,14.9,15.2,16.2,17.1,16.7,16.8,15.7,,,,,,,,,16.6,2026-03-08T14:38:00,,,,10.5,2026-03-08T00:57:00,,,,,,,3.3,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0,,96,2026-03-08T04:18:00,,,,,,1023.7,2026-03-08T08:00:00,,,,1019.4,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,9,,0,,,10,,,4.5,2026-03-08T15:33:00,,,0,,20.0,,0.6,,1.3,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,24.2,,0.0,
2026-03-09,1017.7,1023.1,1019.1,2026-03-09T21:56:00,1016.4,2026-03-09T14:25:00,17.4,23.4,2026-03-09T11:52:00,14.1,2026-03-09T05:39:00,13.3,77,58,2026-03-09T11:53:00,2.6,360,11.6,20,2026-03-09T14:20:00,0.0,0,,0.0,2026-03-09T01:00:00,8.6,14.79,,19.8,19.9,20.5,20.9,22.9,23.7,16.8,18.1,16.3,16.6,14.0,14.9,15.2,16.2,17.0,16.7,16.8,15.7,,,,0.0,,,,,15.9,2026-03-09T09:07:00,,,,10.4,2026-03-09T23:09:00,,,,0.0,0.0,0.0,2.75,2026-03-09T11:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0,,99,2026-03-09T05:48:00,,,0.0,,,1024.5,2026-03-09T22:00:00,,0.0,0.0,1021.9,2026-03-09T14:00:00,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,6,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,10,,0,,0.0,10,,0.0,5.5,2026-03-09T14:28:00,,0.0,0,,20.2,,1.1,,0.0,,2.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,4.0,,34.2,,0.0,
2026-03-10,1017.7,1023.2,1019.3,2026-03-10T10:01:00,1016.5,2026-03-10T15:10:00,14.5,16.0,2026-03-10T14:24:00,12.7,2026-03-10T23:59:00,10.3,75,70,2026-03-10T04:03:00,2.2,360,11.0,30,2026-03-10T16:52:00,0.0,0,,0.0,2026-03-10T01:00:00,3.4,3.88,,17.9,18.5,19.3,20.1,22.6,23.6,15.9,17.8,16.5,16.7,14.0,14.8,15.2,16.3,17.1,16.7,16.8,15.7,,,,,,,,,11.6,2026-03-10T14:51:00,,,,9.0,2026-03-10T06:30:00,,,,,,,0.78,2026-03-10T13:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0,,81,2026-03-10T23:58:00,,,,,,1024.8,2026-03-10T10:00:00,,,,1022.0,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,0,,,360,,,4.0,2026-03-10T01:03:00,,,0,,24.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,24.0,,0.0,
2026-03-11,1014.9,1020.3,1017.6,2026-03-11T00:57:00,1012.1,2026-03-11T15:37:00,17.3,24.7,2026-03-11T13:01:00,11.9,2026-03-11T01:58:00,11.0,67,46,2026-03-11T14:05:00,2.1,10,10.1,40,2026-03-11T14:37:00,0.0,0,,0.0,2026-03-11T01:00:00,10.2,23.16,,19.2,18.8,19.2,19.7,22.2,23.4,15.3,17.4,16.6,16.8,14.0,14.8,15.1,16.3,17.1,16.7,16.9,15.7,,,,,,,,,13.3,2026-03-11T13:00:00,,,,9.5,2026-03-11T01:57:00,,,,,,,3.4,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0,,85,2026-03-11T01:59:00,,,,,,1023.1,2026-03-11T01:00:00,,,,1017.4,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,0,,,10,,,4.3,2026-03-11T14:43:00,,,0,,21.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,13.1,,0.0,
2026-03-12,1015.4,1020.8,1017.2,2026-03-12T23:02:00,1013.7,2026-03-12T15:09:00,18.1,23.9,2026-03-12T12:22:00,14.5,2026-03-12T05:54:00,8.3,57,-9995,,3.7,10,15.9,10,2026-03-12T15:27:00,0.0,0,,0.0,2026-03-12T01:00:00,10.3,25.17,,19.6,19.4,19.8,20.1,22.1,23.3,14.5,17.0,16.7,16.9,14.0,14.8,15.1,16.2,17.1,16.7,16.9,15.7,,,,,,,,,13.0,2026-03-12T12:21:00,,,,-7.4,2026-03-12T22:07:00,,,,,,,3.52,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0,,80,2026-03-12T06:33:00,,,,,,1022.7,2026-03-12T23:59:00,,,,1019.0,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,11,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,10,,,6.0,2026-03-12T16:16:00,,,0,,41.0,,16.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,23.8,,0.0,
2026-03-13,1018.2,1023.6,1019.7,2026-03-13T09:39:00,1016.7,2026-03-13T16:17:00,16.7,23.2,2026-03-13T14:04:00,11.9,2026-03-13T23:54:00,5.6,49,25,2026-03-13T00:01:00,3.0,360,10.9,360,2026-03-13T00:06:00,0.0,0,,0.0,2026-03-13T01:00:00,10.2,24.33,,19.0,19.0,19.5,20.0,22.1,23.1,13.8,16.5,16.7,17.0,14.1,14.8,15.1,16.2,17.0,16.7,16.9,15.7,,,,,,,,,10.3,2026-03-13T16:15:00,,,,-3.2,2026-03-13T00:01:00,,,,,,,3.44,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0,,80,2026-03-13T23:41:00,,,,,,1025.1,2026-03-13T23:00:00,,,,1022.1,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,0,,,10,,,5.5,2026-03-13T00:01:00,,,0,,12.5,,21.5,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,30.3,,0.0,
2026-03-14,1019.4,1024.8,1021.3,2026-03-14T09:35:00,1017.8,2026-03-14T16:20:00,17.3,24.8,2026-03-14T12:21:00,10.2,2026-03-14T04:14:00,11.5,70,42,2026-03-14T11:38:00,1.6,10,8.9,10,2026-03-14T17:40:00,0.0,0,,0.0,2026-03-14T01:00:00,9.7,23.01,,19.2,19.1,19.6,20.0,22.0,23.1,13.4,16.2,16.6,17.0,14.1,14.8,15.1,16.2,17.0,16.7,16.9,15.7,,,,,,,,,14.0,2026-03-14T15:35:00,,,,8.2,2026-03-14T00:05:00,,,,,,,3.39,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0,,96,2026-03-14T06:39:00,,,,,,1026.6,2026-03-14T10:00:00,,,,1023.2,2026-03-14T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,3,,2,,0,,2,,0,,0,,,310,,,4.4,2026-03-14T14:24:00,,,0,,6.9,,2.4,,0.0,,0.0,,0.9,,1.2,,0.9,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.7,,0.0,,2.0,,0.0,,3.3,,5.4,,6.0,,0.0,,5.5,,0.0,,0.0,
2026-03-15,1018.2,1023.6,1020.8,2026-03-15T09:09:00,1015.9,2026-03-15T17:19:00,19.0,25.8,2026-03-15T13:40:00,12.8,2026-03-15T04:45:00,13.5,72,47,2026-03-15T13:40:00,1.3,330,8.4,320,2026-03-15T14:39:00,0.0,0,,0.0,2026-03-15T01:00:00,9.8,22.39,,20.2,19.8,20.2,20.4,22.0,23.0,13.1,15.9,16.5,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,,,0.0,,,,,15.2,2026-03-15T21:50:00,,,0.0,11.8,2026-03-15T16:31:00,,,,0.0,,,3.3,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0,,99,2026-03-15T06:30:00,,,0.0,,,1026.1,2026-03-15T09:00:00,,,0.0,1021.3,2026-03-15T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,1,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,5,,1,,0,,0,,0,,4.0,320,,0.0,3.9,2026-03-15T12:04:00,,,0,,1.0,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,4.7,,11.9,,0.4,,0.0,,0.0,,0.0,
2026-03-16,1015.7,1021.0,1017.9,2026-03-16T00:05:00,1013.2,2026-03-16T15:15:00,19.7,26.7,2026-03-16T13:55:00,14.6,2026-03-16T04:27:00,15.4,78,45,2026-03-16T14:33:00,1.6,320,7.9,310,2026-03-16T13:18:00,0.0,0,,0.0,2026-03-16T01:00:00,9.1,20.62,,20.8,20.4,20.7,20.9,22.2,22.9,12.9,15.7,16.4,17.2,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,,,,,,,,18.7,2026-03-16T08:10:00,,,,12.5,2026-03-16T10:59:00,,,,,,,3.32,2026-03-16T14:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0,,99,2026-03-16T07:34:00,,,,,,1023.0,2026-03-16T01:00:00,,,,1018.6,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,1,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,2,,0,,4,,1,,0,,,310,,,4.5,2026-03-16T13:21:00,,,0,,1.7,,2.5,,0.6,,1.0,,0.6,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.1,,13.3,,3.3,,0.0,,7.7,,1.5,,0.0,
2026-03-17,1014.4,1019.7,1016.3,2026-03-17T08:56:00,1011.9,2026-03-17T16:00:00,20.0,27.5,2026-03-17T12:52:00,15.2,2026-03-17T03:38:00,15.4,78,38,2026-03-17T12:53:00,1.4,330,8.4,310,2026-03-17T13:42:00,0.0,0,,0.0,2026-03-17T01:00:00,9.8,23.61,,21.4,20.9,21.2,21.3,22.5,23.0,12.7,15.5,16.3,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,,,,,,,,17.4,2026-03-17T07:45:00,,,,11.9,2026-03-17T12:53:00,,,,,,,3.41,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0,,99,2026-03-17T06:40:00,,,,,,1021.6,2026-03-17T09:00:00,,,,1017.2,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,5,,1,,2,,2,,0,,,320,,,4.1,2026-03-17T13:25:00,,,0,,4.1,,2.0,,1.2,,0.9,,0.0,,0.0,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,5.7,,10.9,,0.8,,3.0,,2.5,,0.0,
2026-03-18,1012.6,1017.9,1014.8,2026-03-18T09:26:00,1010.0,2026-03-18T15:21:00,22.2,29.8,2026-03-18T13:24:00,14.8,2026-03-18T06:22:00,15.6,70,37,2026-03-18T12:44:00,1.4,260,8.4,260,2026-03-18T15:25:00,0.0,0,,0.0,2026-03-18T01:00:00,10.3,24.44,,21.9,21.2,21.5,21.6,22.7,23.0,12.5,15.3,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,,,,,,,,18.9,2026-03-18T21:08:00,,,,12.7,2026-03-18T09:45:00,,,,,,,3.4,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0,,99,2026-03-18T01:00:00,,,,,,1020.0,2026-03-18T09:00:00,,,,1015.2,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,1,,1,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,4.6,2026-03-18T15:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.8,,0.8,,0.8,,0.0,,0.0,,1.3,,2.8,,0.0,,0.0,,0.0,,0.0,,1.4,,0,,0.0,,0.0,,1.5,,0.0,,2.9,,2.1,,1.9,,5.7,,3.1,,6.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-19,1012.0,1017.3,1013.6,2026-03-19T23:38:00,1010.2,2026-03-19T15:37:00,21.5,27.6,2026-03-19T11:36:00,17.8,2026-03-19T05:37:00,17.3,77,59,2026-03-19T11:36:00,2.0,360,11.2,320,2026-03-19T12:51:00,0.0,0,,0.0,2026-03-19T01:00:00,10.2,21.1,,22.6,21.9,22.1,22.1,22.9,23.1,12.4,15.1,16.2,17.2,14.1,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,,,,,,,,19.8,2026-03-19T10:25:00,,,,15.6,2026-03-19T07:35:00,,,,,,,2.86,2026-03-19T14:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0,,96,2026-03-19T02:00:00,,,,,,1018.9,2026-03-19T23:59:00,,,,1015.5,2026-03-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,1,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,2,,4,,0,,,320,,,5.0,2026-03-19T12:29:00,,,0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,4.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,6.2,,9.9,,3.6,,8.6,,0.0,
2026-03-20,1013.2,1018.5,1015.3,2026-03-20T23:59:00,1011.8,2026-03-20T03:46:00,21.2,28.7,2026-03-20T12:51:00,17.7,2026-03-20T02:30:00,16.9,77,51,2026-03-20T12:51:00,2.2,10,9.5,320,2026-03-20T14:41:00,0.0,0,,0.0,2026-03-20T01:00:00,9.6,21.65,,22.7,22.1,22.3,22.3,23.2,23.2,12.3,15.0,16.1,17.2,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,,,,,,,,18.5,2026-03-20T13:14:00,,,,15.5,2026-03-20T03:54:00,,,,,,,3.3,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0,,89,2026-03-20T23:57:00,,,,,,1020.6,2026-03-20T23:59:00,,,,1017.1,2026-03-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,5,,4,,0,,,320,,,5.4,2026-03-20T15:00:00,,,0,,10.4,,3.6,,1.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,11.0,,0.0,,3.3,,9.7,,6.7,,0.0,
