,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-24 17:00:00,1017.2,1022.6,18.2,14.1,76,4.7,360.0,10.5,10,0.0,0.9,0.73,,22.5,21.1,20.5,19.8,21.3,22.6,11.4,14.1,15.1,16.5,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,20.1,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10,,,4.8,
2026-01-24 18:00:00,1017.4,1022.8,17.4,14.2,81,2.8,10.0,9.9,350,0.0,0.0,0.08,,21.0,20.7,20.5,20.0,21.3,22.6,11.4,14.1,15.1,16.4,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,18.2,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,360,,,4.6,
2026-01-24 19:00:00,1017.6,1023.0,16.6,13.9,84,2.0,360.0,6.6,20,0.0,0.0,0.0,,20.1,20.3,20.5,20.1,21.3,22.6,11.4,14.1,15.1,16.4,14.0,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,17.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10,,,3.3,
2026-01-24 20:00:00,1017.4,1022.8,15.9,13.8,87,1.0,360.0,3.6,30,0.0,0.0,0.0,,19.4,19.9,20.4,20.2,21.3,22.6,11.3,14.1,15.1,16.4,14.0,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,16.6,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360,,,2.0,
2026-01-24 21:00:00,1017.5,1022.9,14.8,13.8,93,0.4,340.0,2.4,30,0.0,0.0,0.0,,18.7,19.6,20.2,20.2,21.3,22.6,11.3,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,15.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360,,,1.0,
2026-01-24 22:00:00,1017.4,1022.9,14.6,14.1,96,0.3,360.0,2.1,30,0.0,0.0,0.0,,18.1,19.2,20.0,20.2,21.3,22.6,11.3,14.1,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,15.0,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10,,,1.0,
2026-01-24 23:00:00,1017.6,1023.1,14.2,13.8,97,0.7,320.0,1.3,320,0.0,0.0,0.0,,17.9,19.0,19.9,20.2,21.4,22.6,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,14.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,310,,,0.8,
2026-01-25 00:00:00,1017.9,1023.4,13.9,13.5,97,0.3,40.0,1.3,320,0.0,0.0,0.0,,17.5,18.7,19.7,20.1,21.4,22.6,,,,,,,,,,,,,,14.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,320,,,0.8,
2026-01-25 01:00:00,1017.9,1023.4,14.0,13.6,97,0.0,,1.4,50,0.0,0.0,0.0,,17.3,18.5,19.5,20.1,21.4,22.6,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,60,,,0.6,
2026-01-25 02:00:00,1017.6,1023.1,13.9,13.5,97,0.7,30.0,1.1,50,0.0,0.0,0.0,,17.2,18.3,19.4,20.0,21.4,22.6,11.2,14.0,15.1,16.4,14.0,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,14.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,30,,,0.7,
2026-01-25 03:00:00,1017.5,1022.9,14.3,13.8,97,0.4,40.0,1.5,30,0.0,0.0,0.0,,17.3,18.2,19.3,19.9,21.5,22.6,11.3,14.0,15.2,16.4,14.0,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,14.3,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,40,,,0.8,
2026-01-25 04:00:00,1017.2,1022.7,14.6,14.0,96,0.6,40.0,1.5,30,0.0,0.0,0.0,,17.4,18.2,19.2,19.9,21.5,22.6,11.3,13.9,15.1,16.4,14.0,14.7,15.0,16.1,16.8,16.5,16.7,15.5,,14.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70,,,0.9,
2026-01-25 05:00:00,1017.3,1022.7,15.0,14.0,93,1.0,50.0,2.5,30,0.0,0.0,0.0,,17.5,18.2,19.1,19.8,21.5,22.6,11.2,13.9,15.1,16.4,14.0,14.7,15.0,16.1,16.8,16.5,16.7,15.5,,15.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,40,,,1.5,
2026-01-25 06:00:00,1017.7,1023.1,15.1,14.0,93,1.4,350.0,2.9,360,0.0,0.0,0.0,,17.6,18.2,19.0,19.7,21.5,22.6,11.2,14.0,15.1,16.4,14.0,14.7,14.9,16.1,16.8,16.5,16.7,15.5,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,350,,,1.4,
2026-01-25 07:00:00,1018.4,1023.8,15.3,14.1,92,0.7,350.0,3.3,10,0.0,0.0,0.01,,17.6,18.1,19.0,19.7,21.5,22.6,11.2,13.9,15.1,16.4,14.0,14.7,14.9,16.1,16.8,16.5,16.7,15.5,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,30,,,1.6,
2026-01-25 08:00:00,1018.6,1024.0,16.5,14.4,87,1.6,10.0,3.3,40,0.0,0.0,0.15,,17.9,18.2,19.0,19.6,21.5,22.6,11.3,13.9,15.1,16.4,14.0,14.7,14.9,16.1,16.8,16.5,16.7,15.5,,16.4,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.6,
2026-01-25 09:00:00,1018.6,1024.0,18.5,14.8,79,3.0,10.0,6.1,10,0.0,0.7,0.7,,18.5,18.3,19.0,19.6,21.5,22.6,11.3,13.9,15.1,16.4,14.0,14.7,14.9,16.1,16.8,16.5,16.7,15.5,,18.5,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10,,,3.0,
2026-01-25 10:00:00,1018.6,1023.9,21.0,15.1,68,2.1,10.0,5.6,10,0.0,1.0,1.91,,19.7,18.7,19.1,19.6,21.5,22.6,11.3,14.0,15.1,16.4,14.0,14.7,14.9,16.1,16.8,16.5,16.7,15.5,,21.4,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,10,,,2.9,
2026-01-25 11:00:00,1018.3,1023.6,21.7,15.1,66,1.2,360.0,5.4,30,0.0,1.0,1.98,,20.7,19.1,19.2,19.6,21.5,22.6,11.4,14.0,15.1,16.4,14.0,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,22.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,20,,,2.8,
2026-01-25 12:00:00,1017.5,1022.8,23.4,15.2,59,1.5,280.0,4.8,270,0.0,1.0,2.21,,21.7,19.5,19.4,19.6,21.5,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,24.5,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,290,,,2.1,
2026-01-25 13:00:00,1016.8,1022.1,22.7,15.9,65,4.4,320.0,9.0,340,0.0,1.0,2.6,,22.3,19.9,19.6,19.6,21.5,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,23.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,310,,,5.2,
2026-01-25 14:00:00,1016.3,1021.6,23.0,15.8,64,4.1,320.0,8.7,320,0.0,1.0,2.63,,23.5,20.5,19.9,19.7,21.5,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,24.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,320,,,5.2,
2026-01-25 15:00:00,1015.9,1021.2,22.5,15.5,64,1.9,360.0,7.6,320,0.0,1.0,1.97,,24.0,21.0,20.2,19.8,21.5,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,24.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,330,,,4.2,
2026-01-25 16:00:00,1016.0,1021.3,23.1,15.4,61,1.9,360.0,5.9,10,0.0,1.0,1.31,,24.2,21.3,20.5,20.0,21.5,22.6,11.4,14.1,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,23.1,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,10,,,2.8,
2026-01-25 17:00:00,1016.6,1022.0,20.7,15.9,73,2.1,340.0,5.7,330,0.0,0.6,0.48,,23.2,21.4,20.7,20.1,21.5,22.6,11.4,14.1,15.2,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,23.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,20,,,2.8,
2026-01-25 18:00:00,1017.0,1022.4,18.8,15.6,81,2.4,340.0,7.5,330,0.0,0.0,0.06,,21.9,21.2,20.9,20.3,21.5,22.6,11.4,14.1,15.2,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,20.7,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,330,,,3.2,
2026-01-25 19:00:00,1017.6,1023.0,18.2,16.0,86,3.1,360.0,6.6,360,0.0,0.0,0.0,,21.1,20.8,20.9,20.4,21.5,22.6,11.4,14.1,15.2,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,18.8,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360,,,3.1,
2026-01-25 20:00:00,1017.8,1023.2,18.1,16.1,88,2.7,10.0,6.7,10,0.0,0.0,0.0,,20.6,20.6,20.8,20.5,21.5,22.6,11.4,14.1,15.2,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,18.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.6,
2026-01-25 21:00:00,1018.3,1023.6,18.0,16.1,88,2.4,10.0,6.2,360,0.0,0.0,0.0,,20.3,20.3,20.7,20.5,21.5,22.6,11.4,14.1,15.2,16.5,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,18.1,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.1,
2026-01-25 22:00:00,1018.4,1023.8,18.0,16.2,89,2.2,10.0,5.7,10,0.0,0.0,0.0,,20.1,20.2,20.6,20.6,21.6,22.6,11.3,14.1,15.2,16.5,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,18.1,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,2.8,
2026-01-25 23:00:00,1018.3,1023.7,17.8,16.3,90,1.6,350.0,4.4,360,0.0,0.0,0.0,,20.0,20.1,20.5,20.6,21.6,22.6,11.4,14.1,15.2,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360,,,2.2,
2026-01-26 00:00:00,1018.2,1023.6,17.8,16.3,91,1.2,340.0,4.3,360,0.0,0.0,0.0,,19.9,20.0,20.4,20.6,21.6,22.6,,,,,,,,,,,,,,17.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360,,,1.9,
2026-01-26 01:00:00,1018.0,1023.4,17.8,16.4,91,1.1,340.0,3.2,360,0.0,0.0,0.0,,19.8,19.9,20.4,20.5,21.6,22.6,11.3,14.1,15.2,16.4,13.9,14.7,14.9,16.1,16.9,16.5,16.7,15.5,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340,,,1.6,
2026-01-26 02:00:00,1017.7,1023.1,17.7,16.4,92,1.7,360.0,4.2,360,0.0,0.0,0.0,,19.8,19.8,20.3,20.5,21.7,22.6,11.3,14.1,15.2,16.4,13.9,14.7,14.9,16.1,16.9,16.5,16.7,15.5,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350,,,1.7,
2026-01-26 03:00:00,1017.4,1022.8,17.2,16.4,95,1.6,360.0,4.9,300,0.0,0.0,0.0,,19.7,19.8,20.3,20.5,21.7,22.6,11.3,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,2.3,
2026-01-26 04:00:00,1016.9,1022.3,17.3,16.1,92,1.9,10.0,5.0,10,0.0,0.0,0.0,,19.6,19.7,20.2,20.5,21.7,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.0,16.9,16.5,16.7,15.5,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.2,
2026-01-26 05:00:00,1016.9,1022.3,17.4,15.8,90,1.9,360.0,5.2,30,0.0,0.0,0.0,,19.5,19.6,20.2,20.5,21.7,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5,,17.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.6,
2026-01-26 06:00:00,1017.2,1022.6,17.4,15.9,90,1.3,330.0,3.5,40,0.0,0.0,0.0,,19.4,19.6,20.1,20.4,21.7,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5,,17.4,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.9,
2026-01-26 07:00:00,1017.9,1023.3,17.3,16.0,91,1.0,330.0,3.3,10,0.0,0.0,0.01,,19.4,19.5,20.1,20.4,21.7,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.7,
2026-01-26 08:00:00,1018.3,1023.7,18.1,16.1,87,1.1,360.0,3.1,10,0.0,0.0,0.13,,19.5,19.5,20.1,20.4,21.8,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.0,16.9,16.5,16.7,15.5,,18.1,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.5,
2026-01-26 09:00:00,1018.9,1024.2,18.5,16.3,87,1.8,10.0,3.7,30,0.0,0.0,0.2,,19.8,19.6,20.0,20.4,21.8,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.8,
2026-01-26 10:00:00,1019.0,1024.3,18.9,16.3,84,1.7,340.0,4.5,360,0.0,0.0,0.25,,20.0,19.6,20.1,20.3,21.8,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.8,16.5,16.7,15.5,,19.0,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.1,
2026-01-26 11:00:00,1018.5,1023.9,19.9,16.1,78,2.5,330.0,6.1,310,0.0,1.0,0.99,,20.7,19.8,20.1,20.3,21.8,22.6,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.5,16.7,15.5,,20.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330,,,3.1,
2026-01-26 12:00:00,1017.5,1022.9,20.7,15.9,74,2.0,360.0,5.7,330,0.0,1.0,0.96,,21.2,20.1,20.2,20.3,21.8,22.6,11.4,14.0,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.5,16.7,15.5,,20.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330,,,3.0,
2026-01-26 13:00:00,1016.7,1022.0,20.9,15.8,72,2.8,330.0,5.4,310,0.0,1.0,1.23,,21.9,20.4,20.3,20.4,21.8,22.6,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.5,16.7,15.5,,21.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320,,,3.0,
2026-01-26 14:00:00,1016.0,1021.3,21.8,16.0,69,2.3,320.0,5.0,290,0.0,1.0,1.11,,22.2,20.6,20.4,20.4,21.8,22.7,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.5,16.7,15.5,,22.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330,,,2.7,
2026-01-26 15:00:00,1015.5,1020.8,21.7,16.3,71,3.0,320.0,5.3,320,0.0,1.0,1.16,,22.7,20.9,20.6,20.4,21.8,22.7,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.5,16.7,15.5,,22.4,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320,,,3.1,
2026-01-26 16:00:00,1015.5,1020.8,21.9,15.7,67,2.1,330.0,5.0,320,0.0,1.0,0.92,,22.8,21.1,20.8,20.5,21.8,22.7,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.6,16.7,15.5,,22.3,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320,,,2.9,
2026-01-26 17:00:00,1015.8,1021.1,20.9,15.2,69,1.6,10.0,4.7,320,0.0,0.4,0.41,,22.4,21.2,20.9,20.6,21.8,22.7,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.6,16.7,15.5,,22.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330,,,2.6,
2026-01-26 18:00:00,1015.8,1021.2,20.3,15.3,73,1.2,20.0,2.8,60,0.0,0.0,0.08,,21.7,21.1,21.0,20.7,21.8,22.7,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.5,16.7,15.5,,20.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60,,,1.7,
2026-01-26 19:00:00,1015.9,1021.3,19.0,15.6,80,0.8,20.0,2.0,10,0.0,0.0,0.0,,21.0,20.8,21.0,20.7,21.8,22.7,11.4,14.0,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.6,16.7,15.5,,20.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40,,,1.2,
2026-01-26 20:00:00,1016.1,1021.5,17.7,15.7,87,0.6,10.0,1.5,10,0.0,0.0,0.0,,20.2,20.5,20.9,20.8,21.8,22.7,11.4,14.0,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.6,16.7,15.5,,19.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,0.8,
2026-01-26 21:00:00,1016.3,1021.7,17.8,15.4,85,1.0,340.0,2.6,330,0.0,0.0,0.0,,19.9,20.3,20.8,20.8,21.9,22.7,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,18.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,330,,,1.3,
2026-01-26 22:00:00,1016.6,1022.0,17.4,16.3,93,0.8,330.0,2.6,320,0.0,0.0,0.0,,19.5,20.0,20.7,20.8,21.9,22.7,11.3,14.0,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.8,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,330,,,1.3,
2026-01-26 23:00:00,1016.4,1021.8,17.6,16.7,94,0.7,110.0,2.5,10,0.0,0.0,0.0,,19.6,19.9,20.5,20.8,21.9,22.7,11.3,14.1,15.2,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.2,
2026-01-27 00:00:00,1016.6,1022.0,17.7,17.0,95,1.3,10.0,2.5,360,0.0,0.0,0.0,,19.5,19.8,20.4,20.7,21.9,22.7,,,,,,,,,,,,,,17.7,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.3,
2026-01-27 01:00:00,1016.3,1021.7,17.7,17.0,95,0.7,10.0,2.7,20,0.0,0.0,0.0,,19.6,19.8,20.4,20.7,21.9,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,1.4,
2026-01-27 02:00:00,1015.9,1021.3,17.8,17.0,94,0.5,330.0,2.4,20,0.0,0.0,0.0,,19.7,19.7,20.3,20.7,21.9,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.0,
2026-01-27 03:00:00,1015.6,1021.0,17.7,16.7,94,0.9,20.0,2.5,30,0.0,0.0,0.0,,19.7,19.7,20.3,20.6,21.9,22.7,11.3,14.0,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340,,,1.1,
2026-01-27 04:00:00,1015.5,1020.9,17.5,16.7,95,0.5,90.0,2.2,40,0.0,0.0,0.0,,19.5,19.7,20.2,20.6,21.9,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50,,,1.1,
2026-01-27 05:00:00,1015.5,1020.9,17.3,16.6,95,0.9,90.0,1.3,70,0.0,0.0,0.0,,19.3,19.6,20.2,20.5,22.0,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90,,,0.9,
2026-01-27 06:00:00,1016.0,1021.4,16.6,16.0,96,0.7,330.0,1.6,90,0.0,0.0,0.0,,19.1,19.5,20.1,20.5,22.0,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.8,16.6,16.7,15.5,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,80,,,1.0,
2026-01-27 07:00:00,1016.4,1021.8,16.8,16.2,96,0.6,340.0,2.3,320,0.0,0.0,0.01,,18.9,19.3,20.1,20.5,22.0,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.8,16.6,16.7,15.5,,16.8,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330,,,1.1,
2026-01-27 08:00:00,1016.8,1022.2,18.0,16.8,92,1.2,360.0,3.0,20,0.0,0.0,0.19,,19.2,19.3,20.0,20.4,22.0,22.7,11.3,14.0,15.2,16.4,13.8,14.7,14.9,16.1,16.8,16.6,16.7,15.5,,18.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.4,
2026-01-27 09:00:00,1017.3,1022.7,19.4,16.2,81,2.3,10.0,5.7,350,0.0,0.8,0.57,,19.8,19.4,20.0,20.4,22.0,22.7,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.8,16.6,16.7,15.5,,19.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360,,,2.9,
2026-01-27 10:00:00,1017.4,1022.7,20.7,16.0,74,2.4,10.0,5.1,20,0.0,1.0,1.2,,20.7,19.7,20.0,20.4,22.0,22.7,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,21.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,2.5,
2026-01-27 11:00:00,1016.5,1021.8,22.8,15.8,64,1.5,330.0,4.1,40,0.0,1.0,1.94,,21.8,20.1,20.1,20.4,22.0,22.7,11.4,14.1,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,23.5,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.4,
2026-01-27 12:00:00,1015.6,1020.9,23.7,15.7,60,3.2,310.0,6.7,310,0.0,1.0,1.99,,22.7,20.5,20.3,20.4,22.0,22.7,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,24.5,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310,,,3.2,
