,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-07,789.7,1029.8,791.1,2026-03-07T23:22:00,788.1,2026-03-07T16:05:00,8.7,18.9,2026-03-07T13:50:00,2.9,2026-03-07T06:31:00,4.6,79,33.0,2026-03-07T14:18:00,0.2,0,3.9,30.0,2026-03-07T10:37:00,0.0,0.0,,0.0,2026-03-07T01:00:00,7.3,22.15,,10.2,10.6,11.1,11.4,11.5,11.5,40.4,43.6,20.8,16.6,7.0,59.6,62.7,56.2,67.8,46.4,52.6,55.7,,,,,,,,,8.1,2026-03-07T08:35:00,,,,1.3,2026-03-07T14:18:00,,,,,,,3.57,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-07T07:55:00,,,,,,1036.7,2026-03-07T23:59:00,,,,1019.6,2026-03-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,1.0,2026-03-07T13:50:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,2.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-08,790.5,1031.7,791.7,2026-03-08T23:52:00,788.9,2026-03-08T14:50:00,7.9,18.6,2026-03-08T12:36:00,1.6,2026-03-08T06:26:00,2.9,75,33.0,2026-03-08T12:38:00,0.3,70,4.4,20.0,2026-03-08T15:02:00,0.0,0.0,,0.0,2026-03-08T01:00:00,7.4,21.38,,9.4,10.1,10.7,11.2,11.5,11.5,37.2,42.3,20.5,16.3,6.8,59.4,62.5,56.1,67.7,46.3,52.6,55.7,,,,,,,,,5.7,2026-03-08T15:27:00,,,,-0.8,2026-03-08T09:55:00,,,,,,,3.47,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-08T04:12:00,,,,,,1038.4,2026-03-08T07:00:00,,,,1021.3,2026-03-08T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,1.1,2026-03-08T10:56:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-09,790.7,1031.9,791.9,2026-03-09T08:33:00,789.1,2026-03-09T14:32:00,7.9,17.7,2026-03-09T11:38:00,1.5,2026-03-09T03:03:00,4.4,81,42.0,2026-03-09T11:51:00,0.1,0,3.7,20.0,2026-03-09T10:18:00,0.0,0.0,,0.0,2026-03-09T01:00:00,7.0,11.66,,9.4,9.9,10.4,10.9,11.5,11.6,35.3,41.5,20.2,16.1,6.6,59.2,62.4,56.0,67.6,46.3,52.5,55.7,,,,,,,,,6.8,2026-03-09T19:39:00,,,,0.8,2026-03-09T01:40:00,,,,,,,2.77,2026-03-09T12:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-09T23:48:00,,,,,,1038.4,2026-03-09T06:00:00,,,,1023.1,2026-03-09T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,0.8,2026-03-09T12:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-10,788.8,1030.9,790.6,2026-03-10T00:06:00,787.3,2026-03-10T15:03:00,6.2,7.9,2026-03-10T12:24:00,5.1,2026-03-10T23:46:00,6.1,99,92.0,2026-03-10T02:42:00,0.0,0,3.2,170.0,2026-03-10T12:37:00,14.5,1.5,2026-03-10T07:33:00,3.5,2026-03-10T08:00:00,2.3,3.16,,7.4,8.4,9.8,10.7,11.4,11.6,43.3,46.3,21.9,16.8,7.0,59.8,62.5,55.9,67.6,46.3,52.5,55.6,,,,,,,,,7.8,2026-03-10T12:23:00,,,,4.7,2026-03-10T04:13:00,,,,,,,0.55,2026-03-10T11:00:00,,,,,3.5,2026-03-10T08:00:00,,,,,,,,-99.5,4.0,2026-03-10T07:06:00,99.0,2026-03-10T08:49:00,,,,,,1032.4,2026-03-10T23:00:00,,,,1027.9,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,0.7,2026-03-10T12:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-11,788.0,1029.4,789.5,2026-03-11T22:30:00,786.3,2026-03-11T14:59:00,6.8,15.7,2026-03-11T14:17:00,0.4,2026-03-11T23:54:00,3.6,83,39.0,2026-03-11T13:51:00,0.2,0,4.5,40.0,2026-03-11T12:49:00,0.0,0.0,,0.0,2026-03-11T01:00:00,7.6,23.48,,9.0,9.6,10.3,10.6,11.2,11.6,42.2,44.7,21.1,16.6,6.9,59.8,62.7,56.1,67.7,46.3,52.6,55.7,,,,,,,,,7.0,2026-03-11T08:18:00,,,,0.2,2026-03-11T23:54:00,,,,,,,3.74,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-11T07:20:00,,,,,,1037.0,2026-03-11T23:59:00,,,,1020.5,2026-03-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80.0,,,1.0,2026-03-11T10:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.3,,0.0,
2026-03-12,788.1,1031.5,789.7,2026-03-12T22:01:00,786.5,2026-03-12T14:45:00,5.0,15.2,2026-03-12T12:08:00,-1.2,2026-03-12T23:41:00,-0.7,72,27.0,2026-03-12T11:43:00,0.3,80,4.1,140.0,2026-03-12T11:06:00,0.0,0.0,,0.0,2026-03-12T01:00:00,7.6,22.91,,15.2,7.8,9.2,10.4,11.2,11.5,38.1,43.1,20.6,16.3,6.7,59.5,62.6,56.1,67.7,46.4,52.6,55.8,,,,,,,,,3.8,2026-03-12T08:37:00,,,,-4.2,2026-03-12T16:24:00,,,,,,,3.72,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-12T06:36:00,,,,,,1038.7,2026-03-12T23:00:00,,,,1020.3,2026-03-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,70.0,,,1.2,2026-03-12T12:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,2.3,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-13,790.1,1030.8,792.5,2026-03-13T22:36:00,788.0,2026-03-13T03:06:00,5.8,17.3,2026-03-13T12:46:00,-2.1,2026-03-13T23:45:00,-10.7,41,-9995.0,,0.9,210,7.5,130.0,2026-03-13T11:18:00,0.0,0.0,,0.0,2026-03-13T01:00:00,7.6,24.03,,17.5,7.1,8.4,9.8,11.0,11.5,35.3,42.2,20.4,16.1,6.5,59.4,62.5,56.0,67.8,46.4,52.6,55.8,,,,,,,,,-2.3,2026-03-13T00:03:00,,,,-25.7,2026-03-13T02:39:00,,,,,,,3.81,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-13T00:01:00,,,,,,1039.7,2026-03-13T06:00:00,,,,1022.5,2026-03-13T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,1,,1,,1,,5,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,,150.0,,,2.6,2026-03-13T13:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.5,,1.8,,3.4,,1.4,,0.5,,1.3,,3.4,,0.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-14,791.8,1028.9,793.1,2026-03-14T21:32:00,790.3,2026-03-14T15:05:00,6.2,19.8,2026-03-14T12:47:00,-2.5,2026-03-14T02:40:00,-7.2,57,-9995.0,,0.5,200,4.9,160.0,2026-03-14T12:48:00,0.0,0.0,,0.0,2026-03-14T01:00:00,7.6,23.79,,17.3,7.8,8.4,9.4,10.8,11.4,33.0,41.4,20.2,16.0,6.4,59.3,62.5,55.9,67.7,46.4,52.5,55.8,,,,,,,,,0.0,2026-03-14T17:15:00,,,,-25.6,2026-03-14T10:16:00,,,,,,,3.78,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,75.0,2026-03-14T21:54:00,,,,,,1039.4,2026-03-14T21:00:00,,,,1020.9,2026-03-14T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,4,,4,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,1.2,2026-03-14T12:49:00,,,0,,0.9,,1.2,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,0.5,,0.0,,1.3,,2.1,,1.9,,0.7,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-15,791.0,1029.0,792.5,2026-03-15T00:01:00,789.2,2026-03-15T15:12:00,7.5,21.4,2026-03-15T12:41:00,-1.8,2026-03-15T06:02:00,-6.6,55,-9995.0,,0.6,200,6.0,160.0,2026-03-15T12:06:00,0.0,0.0,,0.0,2026-03-15T01:00:00,7.6,23.96,,12.0,8.5,8.8,9.6,10.6,11.4,30.9,40.6,20.1,15.9,6.2,59.2,62.4,55.9,67.7,46.3,52.5,55.8,,,,,,,,,-1.7,2026-03-15T20:21:00,,,,-24.9,2026-03-15T09:51:00,,,,,,,3.8,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,73.0,2026-03-15T23:20:00,,,,,,1038.2,2026-03-15T22:00:00,,,,1019.2,2026-03-15T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,2,,2,,4,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,2.0,2026-03-15T11:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.2,,0.0,,1.2,,3.1,,0.6,,1.4,,1.5,,2.4,,1.0,,1.0,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-16,789.1,1029.9,790.9,2026-03-16T00:01:00,787.1,2026-03-16T15:51:00,7.9,19.4,2026-03-16T13:15:00,0.0,2026-03-16T06:25:00,0.8,66,26.0,2026-03-16T11:13:00,0.4,200,3.0,40.0,2026-03-16T14:57:00,0.0,0.0,,0.0,2026-03-16T01:00:00,7.6,23.42,,11.1,9.4,9.6,10.0,10.6,11.3,29.1,39.7,19.9,15.8,6.1,59.0,62.3,55.8,67.7,46.3,52.5,55.8,,,,,,,,,6.1,2026-03-16T17:56:00,,,,-3.0,2026-03-16T00:08:00,,,,,,,3.69,2026-03-16T12:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-16T23:11:00,,,,,,1038.4,2026-03-16T07:00:00,,,,1017.0,2026-03-16T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,1.2,2026-03-16T10:25:00,,,0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,2.2,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-17,788.7,1029.3,790.4,2026-03-17T22:20:00,786.8,2026-03-17T15:04:00,7.9,19.6,2026-03-17T12:39:00,-0.7,2026-03-17T06:05:00,-0.8,61,-9995.0,,0.3,220,3.9,20.0,2026-03-17T13:34:00,0.0,0.0,,0.0,2026-03-17T01:00:00,7.6,23.3,,15.4,9.4,9.7,10.3,10.7,11.2,27.6,38.7,19.7,15.7,6.0,58.9,62.2,55.7,67.6,46.3,52.5,55.7,,,,,,,,,5.4,2026-03-17T17:48:00,,,,-7.5,2026-03-17T10:53:00,,,,,,,3.69,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-17T00:02:00,,,,,,1038.0,2026-03-17T06:00:00,,,,1016.9,2026-03-17T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,1.0,2026-03-17T11:43:00,,,0,,0.0,,0.3,,0.5,,0.0,,2.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-18,788.7,1028.2,790.2,2026-03-18T00:02:00,787.0,2026-03-18T16:15:00,9.1,21.0,2026-03-18T12:46:00,0.6,2026-03-18T05:50:00,1.2,63,24.0,2026-03-18T11:30:00,0.4,220,4.1,10.0,2026-03-18T15:19:00,0.0,0.0,,0.0,2026-03-18T01:00:00,7.7,23.29,,10.1,10.3,10.3,10.5,10.8,11.2,26.2,37.6,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.5,55.8,,,,,,,,,5.1,2026-03-18T18:47:00,,,,-2.6,2026-03-18T09:54:00,,,,,,,3.7,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-18T05:16:00,,,,,,1036.7,2026-03-18T01:00:00,,,,1016.4,2026-03-18T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,1.3,2026-03-18T10:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.2,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,1.2,,1.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-19,788.3,1026.8,789.6,2026-03-19T00:05:00,786.4,2026-03-19T15:27:00,10.0,20.0,2026-03-19T12:38:00,2.3,2026-03-19T06:23:00,4.3,71,37.0,2026-03-19T12:56:00,0.4,60,3.8,140.0,2026-03-19T11:22:00,0.0,0.0,,0.0,2026-03-19T01:00:00,8.1,21.67,,11.2,11.3,11.0,11.0,11.0,11.2,24.8,36.6,19.4,15.5,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,,,,,,,,6.9,2026-03-19T17:45:00,,,,1.2,2026-03-19T05:50:00,,,,,,,3.48,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-19T23:59:00,,,,,,1034.4,2026-03-19T06:00:00,,,,1016.3,2026-03-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.3,2026-03-19T12:49:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.6,,2.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,1.3,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
