,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-29 02:00:00,1017.6,19.7,86,4.0,74,8.9,65,0.0,,,,,,,,,,2019-12-29T01:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 03:00:00,1017.2,19.6,90,2.7,61,9.8,72,1.0,,,,,,,,,,2019-12-29T02:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 04:00:00,1017.9,20.0,92,0.2,0,5.8,77,1.0,,,,,,,,,,2019-12-29T03:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 05:00:00,1016.5,19.9,92,2.2,62,8.1,72,1.5,,,,,,,,,,2019-12-29T04:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 06:00:00,1017.3,20.5,90,3.7,77,7.2,71,0.5,,,,,,,,,,2019-12-29T05:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 07:00:00,1017.3,20.9,87,4.5,76,9.8,76,0.5,,,,,,,,,,2019-12-29T06:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 08:00:00,1018.0,22.1,85,5.8,67,8.9,65,0.0,,,,,,,,,,2019-12-29T07:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 09:00:00,1018.2,22.8,82,5.2,71,9.8,85,0.0,,,,,,,,,,2019-12-29T08:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 10:00:00,1017.9,23.5,80,7.3,68,12.0,74,0.0,,,,,,,,,,2019-12-29T09:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 11:00:00,1017.6,24.2,77,4.7,62,13.6,72,0.0,,,,,,,,,,2019-12-29T10:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 12:00:00,1017.8,23.3,86,2.9,66,9.0,68,2.0,,,,,,,,,,2019-12-29T11:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 13:00:00,1017.1,22.4,92,0.2,0,3.2,309,1.0,,,,,,,,,,2019-12-29T12:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 14:00:00,1016.3,23.1,88,2.0,80,5.3,81,0.0,,,,,,,,,,2019-12-29T13:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 15:00:00,1015.5,24.3,81,7.2,69,12.3,77,0.0,,,,,,,,,,2019-12-29T15:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 16:00:00,1015.8,23.8,82,4.3,58,10.5,66,0.0,,,,,,,,,,2019-12-29T15:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 17:00:00,1015.9,23.5,83,4.2,77,8.4,65,0.0,,,,,,,,,,2019-12-29T16:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 18:00:00,1016.7,23.3,83,5.3,75,10.5,83,0.0,,,,,,,,,,2019-12-29T17:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 19:00:00,1016.7,22.9,86,7.4,69,11.1,68,0.0,,,,,,,,,,2019-12-29T18:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 20:00:00,1016.3,22.4,87,12.0,68,17.0,65,0.0,,,,,,,,,,2019-12-29T19:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 21:00:00,1016.8,22.8,87,9.9,68,17.7,80,0.0,,,,,,,,,,2019-12-29T20:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 22:00:00,1016.6,22.6,86,12.9,67,17.9,66,0.0,,,,,,,,,,2019-12-29T21:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 23:00:00,1016.3,22.2,86,11.4,75,18.3,81,0.0,,,,,,,,,,2019-12-29T22:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 00:00:00,1016.7,21.9,87,10.7,74,16.6,73,0.0,,,,,,,,,,2019-12-29T23:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 01:00:00,1017.1,22.2,85,8.3,65,15.4,76,0.0,,,,,,,,,,2019-12-30T00:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 02:00:00,1017.2,22.2,85,6.5,63,14.1,67,0.0,,,,,,,,,,2019-12-30T01:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 03:00:00,1016.9,21.9,87,7.1,67,11.5,72,0.0,,,,,,,,,,2019-12-30T02:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 04:00:00,1017.3,22.2,85,4.1,67,11.5,70,0.0,,,,,,,,,,2019-12-30T03:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 05:00:00,1017.8,22.4,83,1.7,59,7.8,76,0.0,,,,,,,,,,2019-12-30T04:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 06:00:00,1018.1,22.3,84,3.0,69,6.4,83,0.0,,,,,,,,,,2019-12-30T05:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 07:00:00,1018.5,22.8,83,2.7,53,8.4,75,0.0,,,,,,,,,,2019-12-30T06:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 08:00:00,1018.9,22.7,84,6.3,74,9.3,66,0.0,,,,,,,,,,2019-12-30T07:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 09:00:00,1019.1,23.6,83,7.9,69,11.0,70,0.0,,,,,,,,,,2019-12-30T08:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 10:00:00,1018.9,23.8,81,10.5,72,14.8,72,0.0,,,,,,,,,,2019-12-30T09:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 11:00:00,1018.6,24.7,77,9.2,68,15.8,70,0.0,,,,,,,,,,2019-12-30T10:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 12:00:00,1017.9,24.7,76,9.0,68,16.5,80,0.0,,,,,,,,,,2019-12-30T11:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 13:00:00,1017.6,24.3,77,7.8,69,13.7,72,0.0,,,,,,,,,,2019-12-30T12:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 14:00:00,1016.8,25.3,75,10.1,72,14.7,74,0.0,,,,,,,,,,2019-12-30T13:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 15:00:00,1016.4,24.8,75,10.6,66,16.6,78,0.0,,,,,,,,,,2019-12-30T14:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 16:00:00,1016.5,23.4,83,11.3,75,16.5,75,0.0,,,,,,,,,,2019-12-30T15:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 17:00:00,1018.3,23.0,84,7.5,71,16.1,78,0.0,,,,,,,,,,2019-12-30T16:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 18:00:00,1018.9,22.0,88,7.6,73,12.5,69,0.0,,,,,,,,,,2019-12-30T17:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 19:00:00,1019.0,22.2,80,8.7,67,13.0,73,0.0,,,,,,,,,,2019-12-30T18:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 20:00:00,1018.8,22.6,75,9.4,63,17.6,74,0.0,,,,,,,,,,2019-12-30T19:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 21:00:00,1019.1,22.8,75,8.3,61,15.6,61,0.0,,,,,,,,,,2019-12-30T20:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 22:00:00,1019.8,22.9,72,7.7,61,17.6,77,0.0,,,,,,,,,,2019-12-30T21:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 23:00:00,1019.9,22.8,73,9.9,68,14.9,71,0.0,,,,,,,,,,2019-12-30T22:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 00:00:00,1019.9,22.4,77,9.6,70,14.6,72,0.0,,,,,,,,,,2019-12-30T23:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 01:00:00,1019.7,22.8,73,9.0,65,15.5,72,0.0,,,,,,,,,,2019-12-31T00:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 02:00:00,1019.4,22.8,68,10.7,66,17.5,70,0.0,,,,,,,,,,2019-12-31T01:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 03:00:00,1019.4,23.0,64,8.3,63,15.7,60,0.0,,,,,,,,,,2019-12-31T02:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 04:00:00,1020.0,23.2,63,6.0,58,15.2,68,0.0,,,,,,,,,,2019-12-31T03:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 05:00:00,1020.5,23.0,66,7.2,69,12.7,79,0.0,,,,,,,,,,2019-12-31T04:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 06:00:00,1021.1,22.7,71,6.9,63,14.3,83,0.0,,,,,,,,,,2019-12-31T05:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 07:00:00,1021.7,22.5,76,8.3,71,13.6,74,0.0,,,,,,,,,,2019-12-31T06:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 08:00:00,1022.3,22.7,75,10.6,72,17.2,76,0.0,,,,,,,,,,2019-12-31T08:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 09:00:00,1023.0,22.7,77,11.0,66,21.0,68,0.0,,,,,,,,,,2019-12-31T08:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 10:00:00,1023.0,22.7,73,13.2,68,22.1,81,0.0,,,,,,,,,,2019-12-31T09:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 11:00:00,1022.7,23.4,70,11.7,63,22.2,62,0.0,,,,,,,,,,2019-12-31T10:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 12:00:00,1022.1,22.7,70,14.6,67,21.2,78,0.0,,,,,,,,,,2019-12-31T11:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 13:00:00,1020.9,22.8,66,14.3,65,23.0,80,0.0,,,,,,,,,,2019-12-31T13:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 14:00:00,1020.3,22.5,67,14.5,68,26.0,74,0.0,,,,,,,,,,2019-12-31T13:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 15:00:00,1020.4,22.0,69,13.0,61,23.0,76,0.0,,,,,,,,,,2019-12-31T14:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 16:00:00,1020.7,21.4,69,13.6,60,22.1,68,0.0,,,,,,,,,,2019-12-31T15:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 17:00:00,1021.4,20.9,70,12.0,60,23.5,67,0.0,,,,,,,,,,2019-12-31T16:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 18:00:00,1021.7,20.6,69,13.8,63,23.7,84,0.0,,,,,,,,,,2019-12-31T17:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 19:00:00,1022.5,20.3,70,13.8,63,23.9,75,0.0,,,,,,,,,,2019-12-31T18:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 20:00:00,1022.9,20.2,67,14.8,66,24.3,63,0.0,,,,,,,,,,2019-12-31T19:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 21:00:00,1023.3,20.1,69,14.1,64,25.1,68,0.0,,,,,,,,,,2019-12-31T20:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 22:00:00,1023.1,20.0,69,13.3,64,23.7,66,0.0,,,,,,,,,,2019-12-31T21:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 23:00:00,1023.3,19.9,68,12.6,62,21.7,73,0.0,,,,,,,,,,2019-12-31T22:08:00,,,,0.0,,,,,,,,,,,,,,
2020-01-01 00:00:00,1023.3,19.7,68,11.3,62,21.0,70,0.0,,,,,,,,,,2019-12-31T23:45:00,,,,0.0,,,,,,,,,,,,,,
