,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 09:00:00,891.3,1028.8,5.9,4.2,88.0,1.4,140.0,1.6,130.0,0.0,0.0,0.15,,,,,,,,40.9,34.9,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,891.6,1026.7,10.6,4.3,65.0,0.3,130.0,2.2,130.0,0.0,1.0,2.07,,,,,,,,40.9,34.9,36.1,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,891.2,1024.9,13.3,5.7,59.0,1.0,340.0,3.1,350.0,0.0,1.0,2.57,,,,,,,,40.9,34.8,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,890.3,1023.6,13.5,7.0,64.0,1.6,350.0,3.8,350.0,0.0,1.0,2.8,,,,,,,,40.9,34.8,36.1,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,889.3,1022.0,14.1,7.7,65.0,1.0,330.0,3.8,350.0,0.0,1.0,2.8,,,,,,,,40.9,34.8,36.1,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,888.9,1022.3,13.0,8.3,72.0,0.3,280.0,4.4,340.0,0.0,1.0,1.35,,,,,,,,40.8,34.8,36.1,44.6,40.0,40.4,38.9,29.6,38.2,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,888.5,1021.8,13.4,8.7,73.0,0.3,300.0,2.6,340.0,0.0,1.0,1.11,,,,,,,,40.7,34.8,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,888.4,1022.4,11.8,8.4,79.0,0.4,340.0,2.0,280.0,0.0,0.9,0.79,,,,,,,,40.8,34.8,36.1,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,888.6,1023.9,9.4,8.2,92.0,0.0,,2.0,360.0,0.0,0.0,0.17,,12.3,14.3,14.6,14.4,15.3,16.8,40.7,34.8,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,888.8,1024.9,7.8,7.4,96.0,0.5,200.0,1.1,160.0,0.0,0.0,0.02,,,,,,,,40.7,34.8,36.1,44.6,40.0,40.5,38.8,29.7,38.2,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,889.2,1025.0,8.4,7.9,96.0,0.0,,0.8,200.0,0.0,0.0,0.0,,,,,,,,40.7,34.8,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,889.4,1025.8,7.4,6.9,96.0,0.5,210.0,1.2,200.0,0.0,0.0,0.0,,,,,,,,40.7,34.8,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,889.4,1026.3,6.6,6.4,98.0,0.8,200.0,1.3,190.0,0.0,0.0,0.0,,,,,,,,40.6,34.8,36.1,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,889.5,1026.0,7.2,6.7,96.0,0.7,200.0,1.2,180.0,0.0,0.0,0.0,,,,,,,,40.6,34.8,36.0,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,889.5,1026.7,5.8,5.6,98.0,0.9,200.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,40.6,34.8,36.0,44.6,40.1,40.5,38.9,29.7,38.2,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,40.6,34.8,36.0,44.6,40.1,40.5,38.9,29.7,38.2,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,889.2,1026.3,6.0,5.7,98.0,0.7,200.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,40.6,34.8,36.0,44.6,40.1,40.5,38.9,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,888.7,1025.8,6.0,5.6,97.0,0.8,200.0,1.1,190.0,0.0,0.0,0.0,,,,,,,,40.6,34.8,36.1,44.6,40.1,40.5,38.9,29.7,38.3,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,888.5,1025.6,5.7,5.5,98.0,0.7,200.0,1.1,160.0,0.0,0.0,0.0,,,,,,,,40.5,34.7,36.1,44.6,40.1,40.5,38.9,29.7,38.2,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,888.2,1025.2,5.9,5.7,98.0,0.8,200.0,1.3,190.0,0.0,0.0,0.0,,,,,,,,40.4,34.7,36.0,44.6,40.1,40.5,38.9,29.7,38.2,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,888.4,1025.4,5.9,5.6,97.0,0.9,200.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,40.4,34.7,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,888.7,1025.7,6.1,5.6,96.0,1.2,180.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,40.4,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,889.0,1026.0,6.0,4.9,93.0,1.3,180.0,2.0,170.0,0.0,0.0,0.01,,,,,,,,40.3,34.8,36.0,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,889.4,1026.4,6.2,5.6,95.0,1.0,200.0,1.8,160.0,0.0,0.0,0.08,,,,,,,,40.3,34.7,36.0,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,890.0,1026.3,7.6,5.6,87.0,1.7,150.0,2.1,140.0,0.0,0.0,0.15,,,,,,,,40.3,34.7,36.0,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,889.9,1023.6,12.7,6.9,67.0,0.7,20.0,2.2,320.0,0.0,1.0,2.01,,,,,,,,40.3,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,889.6,1022.8,13.9,8.0,67.0,0.8,310.0,3.2,330.0,0.0,1.0,2.51,,,,,,,,40.4,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,888.7,1021.1,15.3,8.1,62.0,1.5,340.0,4.0,350.0,0.0,1.0,2.78,,,,,,,,40.3,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,888.0,1020.2,15.2,8.8,65.0,0.9,330.0,3.9,350.0,0.0,1.0,2.75,,,,,,,,40.3,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,887.5,1019.9,14.6,8.9,68.0,0.8,340.0,3.7,350.0,0.0,1.0,1.87,,,,,,,,40.2,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,887.5,1020.7,13.0,9.2,77.0,0.3,280.0,3.5,340.0,0.0,1.0,0.73,,,,,,,,40.1,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,887.9,1021.8,11.7,10.3,91.0,1.0,330.0,2.6,350.0,0.0,0.4,0.33,,,,,,,,40.2,34.7,36.0,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,887.9,1022.0,11.5,10.4,92.0,0.0,,1.4,270.0,0.0,0.0,0.08,,,,,,,,40.1,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,888.2,1022.7,10.8,10.4,97.0,0.0,,2.0,330.0,0.0,0.0,0.01,,,,,,,,40.1,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,888.7,1023.6,10.2,9.4,95.0,0.6,190.0,1.3,180.0,0.0,0.0,0.0,,,,,,,,40.1,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,888.9,1024.8,8.1,6.9,92.0,0.6,170.0,1.8,170.0,0.0,0.0,0.0,,,,,,,,40.1,34.6,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,889.3,1025.6,7.6,6.8,94.0,0.6,180.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,40.1,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,889.2,1025.3,7.9,6.6,91.0,0.9,180.0,1.5,190.0,0.0,0.0,0.0,,,,,,,,40.1,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,889.1,1025.4,7.5,6.4,92.0,1.0,190.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,40.0,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,40.1,34.6,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,888.8,1025.1,7.3,6.0,91.0,0.8,190.0,1.5,160.0,0.0,0.0,0.0,,,,,,,,40.0,34.6,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,888.3,1024.8,6.8,5.9,94.0,0.8,200.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,39.9,34.6,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,888.2,1024.7,6.8,5.0,88.0,0.8,190.0,1.6,200.0,0.0,0.0,0.0,,,,,,,,40.0,34.6,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,888.0,1024.6,6.7,5.8,93.0,0.9,160.0,1.9,150.0,0.0,0.0,0.0,,,,,,,,39.9,34.5,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,888.1,1024.5,6.9,5.9,93.0,0.9,200.0,1.7,180.0,0.0,0.0,0.0,,,,,,,,39.8,34.6,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,888.3,1024.7,7.1,6.3,94.0,0.9,200.0,2.1,190.0,0.0,0.0,0.0,,,,,,,,39.9,34.5,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,888.6,1025.1,7.1,6.4,95.0,1.0,190.0,1.7,160.0,0.0,0.0,0.01,,,,,,,,39.8,34.6,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,889.1,1025.2,7.7,6.7,93.0,0.8,170.0,1.6,210.0,0.0,0.0,0.08,,,,,,,,39.8,34.6,35.9,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,889.2,1025.0,8.4,7.0,90.0,1.3,140.0,1.6,130.0,0.0,0.0,0.16,,,,,,,,39.7,34.5,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,889.2,1022.7,13.1,6.1,62.0,0.9,340.0,2.6,280.0,0.0,1.0,2.02,,,,,,,,39.8,34.5,36.0,44.6,40.0,40.6,39.0,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,889.2,1023.4,11.6,9.0,83.0,1.3,350.0,3.6,330.0,0.0,1.0,2.56,,,,,,,,39.8,34.5,36.0,44.6,40.0,40.5,39.0,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,888.9,1023.9,9.9,8.1,88.0,1.2,360.0,3.5,360.0,0.0,1.0,1.81,,,,,,,,39.8,34.5,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,888.5,1024.4,8.1,7.9,98.0,0.6,310.0,3.0,340.0,0.0,0.3,0.38,,,,,,,,39.8,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,888.1,1024.2,7.7,7.7,99.0,0.4,340.0,2.6,330.0,0.0,0.0,0.18,,12.0,13.7,14.0,14.0,15.0,16.6,39.8,34.5,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,887.8,1024.0,7.5,7.5,99.0,0.0,,2.0,340.0,0.0,0.0,0.16,,,,,,,,39.8,34.5,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,887.8,1024.0,7.4,7.3,99.0,0.0,,2.1,320.0,0.0,0.0,0.17,,,,,,,,39.8,34.5,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,888.1,1024.3,7.4,7.3,99.0,0.3,10.0,1.7,350.0,0.0,0.0,0.06,,,,,,,,39.8,34.5,35.9,44.6,40.0,40.6,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,888.6,1024.6,7.9,7.9,99.0,0.0,,1.0,20.0,0.0,0.0,0.01,,,,,,,,39.8,34.5,35.9,44.6,40.0,40.6,38.9,29.7,38.3,37.6,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,888.8,1024.9,7.8,7.8,99.0,0.4,350.0,1.1,360.0,0.0,0.0,0.0,,,,,,,,39.8,34.5,35.9,44.6,40.0,40.6,38.9,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,889.3,1025.9,6.7,6.7,99.0,0.6,360.0,1.9,350.0,0.0,0.0,0.0,,,,,,,,39.7,34.5,35.9,44.6,40.0,40.6,38.9,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,889.4,1026.0,6.7,6.7,99.0,0.4,300.0,1.8,350.0,0.0,0.0,0.0,,,,,,,,39.8,34.5,35.9,44.6,40.0,40.6,38.9,29.7,38.3,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,889.4,1026.8,5.3,5.3,99.0,0.5,340.0,2.6,10.0,0.0,0.0,0.0,,,,,,,,39.7,34.5,35.9,44.6,40.0,40.6,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,889.3,1027.1,4.8,4.7,99.0,0.0,,2.1,40.0,0.0,0.0,0.0,,,,,,,,39.7,34.5,35.9,44.6,40.0,40.6,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,39.8,34.5,35.9,44.6,40.0,40.6,38.9,29.7,38.3,37.5,32.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,888.7,1026.2,5.1,5.0,99.0,0.0,,1.1,340.0,0.0,0.0,0.0,,,,,,,,39.7,34.5,35.9,44.6,40.0,40.6,38.9,29.7,38.3,37.5,32.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,888.3,1025.6,5.5,5.4,99.0,0.4,180.0,1.8,150.0,0.0,0.0,0.0,,,,,,,,39.7,34.4,36.0,44.6,40.0,40.6,38.9,29.7,38.3,37.5,32.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,888.0,1025.0,5.8,5.8,99.0,0.7,200.0,1.4,180.0,0.0,0.0,0.0,,,,,,,,39.7,34.5,36.0,44.6,40.0,40.6,38.9,29.7,38.3,37.5,32.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,887.7,1024.8,5.7,5.7,99.0,0.0,,1.7,190.0,0.0,0.0,0.0,,,,,,,,39.6,34.5,36.0,44.6,40.0,40.6,38.9,29.7,38.3,37.5,32.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,887.8,1024.8,5.8,5.8,99.0,0.0,,1.5,330.0,0.0,0.0,0.0,,,,,,,,39.6,34.5,36.0,44.6,40.0,40.6,38.9,29.7,38.3,37.6,32.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,888.0,1024.7,6.6,6.6,99.0,0.3,150.0,0.9,70.0,0.0,0.0,0.0,,,,,,,,39.6,34.5,36.0,44.5,40.0,40.6,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,888.4,1025.2,6.3,6.3,99.0,0.0,,1.3,160.0,0.0,0.0,0.01,,,,,,,,39.6,34.4,36.0,44.5,40.0,40.6,38.9,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,888.8,1025.4,6.9,6.8,99.0,0.8,130.0,1.3,150.0,0.0,0.0,0.12,,,,,,,,39.6,34.4,36.0,44.5,40.0,40.6,38.9,29.7,38.3,37.6,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,889.1,1025.4,7.6,7.6,99.0,0.5,140.0,1.5,170.0,0.0,0.0,0.24,,,,,,,,39.6,34.4,36.0,44.5,40.0,40.6,38.9,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,889.5,1025.6,8.1,7.8,97.0,0.3,340.0,1.8,330.0,0.0,1.0,1.09,,,,,,,,39.6,34.4,36.0,44.5,40.0,40.6,38.9,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,889.3,1025.4,7.9,7.7,98.0,0.6,350.0,2.4,320.0,0.0,1.0,0.94,,,,,,,,39.6,34.4,36.0,44.5,40.0,40.6,39.0,29.7,38.4,37.6,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,888.9,1025.1,7.5,7.2,97.0,0.7,330.0,2.0,350.0,0.0,0.8,0.67,,,,,,,,39.7,34.4,36.0,44.5,40.0,40.6,38.9,29.8,38.4,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,888.2,1024.1,7.9,7.6,97.0,0.3,300.0,1.4,350.0,0.0,0.5,0.47,,,,,,,,39.8,34.4,36.0,44.6,40.0,40.6,38.9,29.8,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,887.8,1023.8,7.5,7.3,99.0,0.0,,2.9,360.0,0.0,0.4,0.4,,,,,,,,39.7,34.4,36.0,44.5,40.0,40.6,38.9,29.8,38.4,37.6,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,887.6,1023.0,8.7,7.8,94.0,0.6,350.0,1.6,350.0,0.0,0.5,0.45,,,,,,,,39.7,34.5,36.0,44.5,40.0,40.6,38.9,29.8,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,887.9,1023.3,8.6,7.9,95.0,0.4,350.0,1.5,20.0,0.0,0.3,0.37,,,,,,,,39.7,34.5,36.0,44.5,40.0,40.6,38.9,29.8,38.3,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,888.5,1024.1,8.5,7.8,95.0,0.0,,1.7,350.0,0.0,0.0,0.19,,,,,,,,39.7,34.5,36.0,44.5,40.0,40.6,38.9,29.8,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,888.7,1024.4,8.5,8.2,97.0,0.3,190.0,1.4,140.0,0.0,0.0,0.02,,,,,,,,39.7,34.4,35.9,44.5,40.0,40.6,38.9,29.8,38.3,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,888.9,1024.5,8.8,8.5,97.0,0.5,160.0,1.6,140.0,0.0,0.0,0.0,,,,,,,,39.7,34.5,36.0,44.5,40.0,40.6,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,889.2,1024.8,8.8,8.6,98.0,0.3,170.0,1.4,90.0,0.0,0.0,0.0,,,,,,,,39.7,34.5,36.0,44.5,40.0,40.6,38.9,29.7,38.3,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,889.4,1025.4,8.2,8.1,99.0,0.0,,1.5,120.0,0.0,0.0,0.0,,,,,,,,39.6,34.4,36.0,44.5,40.0,40.6,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,889.6,1025.9,7.5,7.4,99.0,0.4,170.0,1.4,200.0,0.0,0.0,0.0,,,,,,,,39.7,34.4,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
