,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-05 16:00:00,1016.8,1021.1,18.7,15.0,79,3.4,60.0,7.7,80,0.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,60,,,3.7,
2019-01-05 17:00:00,1017.4,1021.7,18.0,14.6,81,3.0,70.0,7.1,80,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.17,,10.0,,,,,70,,,4.0,
2019-01-05 18:00:00,1017.7,1022.0,17.4,14.2,81,3.1,60.0,7.6,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,3.4,
2019-01-05 19:00:00,1018.7,1023.0,16.9,14.0,83,3.7,60.0,9.3,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.7,
2019-01-05 20:00:00,1019.4,1023.7,16.5,13.9,85,3.7,70.0,9.5,60,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,70,,,4.0,
2019-01-05 21:00:00,1019.5,1023.8,16.2,13.5,84,3.2,70.0,9.3,90,0.0,0.0,,0.0,19.0,18.6,19.1,19.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.9,0.0,,10.0,,,,,70,,,4.5,
2019-01-05 22:00:00,1019.5,1023.8,15.9,13.0,83,4.3,70.0,9.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.6,
2019-01-05 23:00:00,1019.7,1024.0,15.7,13.1,85,3.2,50.0,8.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.5,
2019-01-06 00:00:00,1019.2,1023.5,15.4,12.9,85,3.2,60.0,8.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.7,
2019-01-06 01:00:00,1019.3,1023.6,15.1,12.7,86,3.8,50.0,8.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.9,
2019-01-06 02:00:00,1019.2,1023.5,15.0,12.5,85,3.9,60.0,9.7,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.1,
2019-01-06 03:00:00,1018.5,1022.8,15.0,12.8,87,3.1,60.0,9.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.0,
2019-01-06 04:00:00,1018.6,1022.9,14.8,13.1,90,2.0,60.0,5.9,60,0.2,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.1,
2019-01-06 05:00:00,1018.9,1023.3,14.6,13.0,90,2.5,60.0,5.8,40,0.2,1.0,,0.0,18.3,17.7,18.3,18.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.7,0.0,,20.0,,,,,60,,,2.9,
2019-01-06 06:00:00,1019.4,1023.8,14.2,12.8,91,3.7,70.0,6.8,70,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.7,
2019-01-06 07:00:00,1020.1,1024.5,13.8,12.2,90,3.3,70.0,8.1,60,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.8,
2019-01-06 08:00:00,1020.7,1025.1,14.1,12.2,88,3.7,70.0,7.8,70,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.11,,12.0,,,,,70,,,4.1,
2019-01-06 09:00:00,1021.8,1026.2,14.9,12.3,84,4.7,70.0,11.2,50,0.0,0.0,0.0,0.58,,,,,19.2,20.6,,10.0,,,,,,,,,,,,,,,,,,,,,,0.79,,15.0,,,,,70,,,4.8,
2019-01-06 10:00:00,1021.9,1026.2,16.3,12.3,77,5.1,70.0,10.9,80,0.0,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,70,,,5.5,
2019-01-06 11:00:00,1021.6,1025.9,17.5,12.3,72,5.3,70.0,11.6,70,0.0,0.0,0.0,1.3,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.86,,20.0,,,,,70,,,5.5,
2019-01-06 12:00:00,1020.7,1025.0,18.8,12.6,67,5.1,60.0,12.4,60,0.0,0.0,0.1,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,,,70,,,5.5,
2019-01-06 13:00:00,1019.7,1024.0,18.8,12.2,65,4.8,70.0,11.2,30,0.0,0.0,0.1,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,60,,,5.7,
2019-01-06 14:00:00,1019.0,1023.3,19.1,12.2,64,4.6,70.0,11.7,70,0.0,0.0,0.2,1.75,20.0,18.5,18.9,18.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.7,4.74,,12.0,,,,,60,,,5.5,
2019-01-06 15:00:00,1019.0,1023.3,18.4,11.7,65,4.3,60.0,10.2,60,0.0,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,70,,,5.3,
2019-01-06 16:00:00,1019.2,1023.5,17.7,11.2,66,3.8,60.0,9.9,70,0.0,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,60,,,4.6,
2019-01-06 17:00:00,1019.5,1023.8,16.5,10.9,69,4.4,70.0,11.2,80,0.0,0.0,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.3,,15.0,,,,,60,,,4.7,
2019-01-06 18:00:00,1019.7,1024.0,15.5,10.5,72,4.1,70.0,8.9,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70,,,4.5,
2019-01-06 19:00:00,1020.1,1024.5,14.8,9.8,72,4.2,70.0,8.6,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.4,
2019-01-06 20:00:00,1020.7,1025.1,15.0,9.7,71,3.9,70.0,9.7,40,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,70,,,4.3,
2019-01-06 21:00:00,1021.2,1025.6,15.1,10.0,72,3.8,50.0,10.2,50,0.0,0.0,,0.0,17.5,17.9,18.3,18.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.9,0.0,,20.0,,,,,60,,,4.8,
2019-01-06 22:00:00,1021.1,1025.5,15.2,9.8,70,4.1,50.0,10.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.7,
2019-01-06 23:00:00,1020.4,1024.8,14.9,9.9,72,3.2,60.0,10.1,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.5,
2019-01-07 00:00:00,1020.2,1024.6,15.1,9.9,71,4.7,60.0,9.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.7,
2019-01-07 01:00:00,1020.0,1024.4,14.9,10.2,73,4.3,50.0,10.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.8,
2019-01-07 02:00:00,1020.0,1024.4,14.9,10.2,73,4.0,60.0,10.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.4,
2019-01-07 03:00:00,1019.4,1023.8,14.8,10.2,74,3.9,60.0,10.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.7,
2019-01-07 04:00:00,1019.4,1023.7,15.1,10.4,73,4.1,50.0,8.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.2,
2019-01-07 05:00:00,1019.5,1023.8,15.1,10.5,74,3.8,50.0,10.4,90,0.0,0.0,,0.0,16.9,17.1,16.8,17.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.4,0.0,,15.0,,,,,50,,,4.2,
2019-01-07 06:00:00,1019.4,1023.7,15.1,10.8,75,3.5,50.0,9.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.1,
2019-01-07 07:00:00,1020.1,1024.4,15.4,11.2,76,2.5,40.0,8.0,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.7,
2019-01-07 08:00:00,1020.4,1024.7,15.9,11.5,75,2.6,50.0,5.9,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.11,,15.0,,,,,40,,,3.0,
2019-01-07 09:00:00,1021.0,1025.3,16.9,12.0,73,2.4,40.0,6.6,50,0.0,0.0,0.0,0.39,,,,,19.2,20.6,,10.0,,,,,,,,,,,,,,,,,,,,,,0.66,,18.0,,,,,40,,,3.0,
2019-01-07 10:00:00,1020.9,1025.2,18.0,12.2,69,3.2,40.0,6.9,40,0.0,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,50,,,3.3,
2019-01-07 11:00:00,1020.7,1025.0,19.1,12.6,66,3.1,40.0,7.3,40,0.0,0.0,0.1,1.38,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.56,,18.0,,,,,40,,,3.2,
2019-01-07 12:00:00,1019.4,1023.7,20.0,13.0,64,3.5,60.0,8.5,40,0.0,0.0,0.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,40,,,3.5,
2019-01-07 13:00:00,1018.6,1022.9,20.0,13.1,64,2.5,70.0,7.7,90,0.0,0.0,0.5,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,,,,,,60,,,3.8,
2019-01-07 14:00:00,1018.0,1022.3,20.1,13.3,65,2.7,30.0,6.0,60,0.0,0.0,0.0,1.37,20.8,18.7,19.0,18.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.6,3.74,,15.0,,,,,50,,,3.0,
2019-01-07 15:00:00,1017.4,1021.7,20.2,13.2,64,2.2,60.0,5.6,50,0.0,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,30,,,2.9,
2019-01-07 16:00:00,1017.3,1021.6,18.3,12.9,71,3.7,90.0,6.0,90,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,90,,,3.7,
2019-01-07 17:00:00,1018.1,1022.4,17.6,12.9,74,2.7,90.0,6.4,90,0.0,0.0,0.0,0.28,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.32,,15.0,,,,,90,,,3.9,
2019-01-07 18:00:00,1018.1,1022.4,16.5,12.3,76,3.2,90.0,6.0,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,90,,,3.3,
2019-01-07 19:00:00,1018.6,1022.9,16.4,12.5,78,1.5,80.0,7.5,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,4.4,
2019-01-07 20:00:00,1018.5,1022.8,16.3,12.3,77,4.2,80.0,7.3,70,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,80,,,4.2,
2019-01-07 21:00:00,1019.2,1023.5,15.8,12.3,80,3.4,80.0,6.7,80,0.0,0.0,,0.0,18.6,18.4,19.1,19.1,,,,5.0,,,,,,,,,,,,,,,,,,,,,17.9,0.0,,15.0,,,,,80,,,4.3,
2019-01-07 22:00:00,1019.3,1023.6,15.3,12.1,81,3.0,80.0,6.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,4.0,
2019-01-07 23:00:00,1019.0,1023.3,15.5,12.1,80,2.7,80.0,5.2,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.0,
2019-01-08 00:00:00,1019.0,1023.3,16.0,12.3,79,2.2,60.0,6.0,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.3,
2019-01-08 01:00:00,1018.8,1023.1,15.9,12.5,80,2.2,50.0,5.7,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.7,
2019-01-08 02:00:00,1018.9,1023.2,16.0,12.7,81,2.3,30.0,5.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.4,
2019-01-08 03:00:00,1018.6,1022.9,15.9,12.7,81,2.1,40.0,5.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.9,
2019-01-08 04:00:00,1018.8,1023.1,15.7,12.7,82,1.6,60.0,3.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.1,
2019-01-08 05:00:00,1018.5,1022.8,15.9,12.7,81,2.0,70.0,4.3,50,0.0,0.0,,0.0,18.3,17.7,18.6,18.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.7,0.0,,8.0,,,,,50,,,2.3,
2019-01-08 06:00:00,1019.0,1023.3,15.9,12.8,82,2.5,80.0,4.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.5,
2019-01-08 07:00:00,1019.6,1023.9,16.2,12.9,81,2.4,90.0,4.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.7,
2019-01-08 08:00:00,1020.5,1024.8,15.7,12.9,83,3.4,90.0,5.7,90,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.07,,5.0,,,,,90,,,3.4,
2019-01-08 09:00:00,1020.9,1025.2,16.8,13.1,79,3.5,70.0,8.4,80,0.0,0.0,0.0,0.1,,,,,19.4,20.8,,10.0,,,,,,,,,,,,,,,,,,,,,,0.44,,10.0,,,,,80,,,4.0,
2019-01-08 10:00:00,1021.2,1025.5,17.9,13.3,74,4.4,70.0,9.9,60,0.0,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,70,,,4.7,
2019-01-08 11:00:00,1020.9,1025.2,18.0,13.0,73,4.8,70.0,10.8,80,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.36,,15.0,,,,,70,,,5.4,
2019-01-08 12:00:00,1019.7,1024.0,18.2,12.6,70,4.4,70.0,10.6,50,0.0,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,60,,,5.1,
2019-01-08 13:00:00,1018.6,1022.9,18.3,12.4,68,4.6,70.0,10.7,50,0.0,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,60,,,5.1,
2019-01-08 14:00:00,1018.1,1022.4,19.0,12.6,66,3.8,70.0,10.9,60,0.0,0.0,0.0,1.14,19.7,18.4,18.9,18.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.7,3.47,,20.0,,,,,70,,,5.2,
2019-01-08 15:00:00,1017.5,1021.8,18.6,12.3,67,5.3,70.0,11.2,60,0.0,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,60,,,5.4,
2019-01-08 16:00:00,1017.7,1022.0,18.3,12.2,68,4.7,60.0,11.2,100,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,70,,,5.3,
2019-01-08 17:00:00,1018.2,1022.5,17.2,11.6,70,4.4,60.0,11.5,80,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.3,,20.0,,,,,60,,,5.0,
2019-01-08 18:00:00,1018.9,1023.2,16.5,11.2,71,4.4,60.0,10.1,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,4.8,
2019-01-08 19:00:00,1019.7,1024.0,15.9,11.0,73,3.7,60.0,11.4,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.6,
2019-01-08 20:00:00,1020.6,1024.9,15.8,10.9,73,4.4,60.0,9.4,80,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,60,,,4.4,
2019-01-08 21:00:00,1021.2,1025.6,15.2,10.5,74,4.8,70.0,10.7,70,0.0,0.0,,0.0,18.2,17.9,18.6,18.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.9,0.0,,20.0,,,,,60,,,5.3,
2019-01-08 22:00:00,1021.6,1026.0,15.5,10.6,73,3.9,50.0,9.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.8,
2019-01-08 23:00:00,1021.6,1026.0,15.4,10.4,72,5.4,50.0,12.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.7,
2019-01-09 00:00:00,1021.7,1026.1,15.4,10.5,73,4.9,60.0,12.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.2,
2019-01-09 01:00:00,1021.8,1026.2,15.2,10.2,72,4.3,60.0,11.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.1,
2019-01-09 02:00:00,1021.5,1025.9,14.9,9.9,72,4.5,60.0,12.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.6,
2019-01-09 03:00:00,1021.4,1025.8,14.8,9.6,71,5.3,60.0,11.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.3,
2019-01-09 04:00:00,1021.7,1026.1,14.5,9.6,72,4.3,60.0,13.2,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.2,
2019-01-09 05:00:00,1021.7,1026.1,14.1,9.0,71,6.1,60.0,13.2,60,0.0,0.0,,0.0,17.3,17.1,18.0,18.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,17.7,0.0,,20.0,,,,,60,,,6.1,
2019-01-09 06:00:00,1022.1,1026.5,13.8,8.9,72,5.1,60.0,13.9,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.0,
2019-01-09 07:00:00,1022.9,1027.3,13.4,8.8,74,5.0,60.0,13.5,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.9,
2019-01-09 08:00:00,1023.5,1027.9,13.9,8.9,72,5.6,50.0,14.1,50,0.0,0.0,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,20.0,,,,,60,,,6.3,
2019-01-09 09:00:00,1023.3,1027.7,14.8,9.3,70,5.2,50.0,14.0,80,0.0,0.0,0.0,0.45,,,,,19.2,20.6,,10.0,,,,,,,,,,,,,,,,,,,,,,0.68,,20.0,,,,,60,,,5.8,
2019-01-09 10:00:00,1023.0,1027.3,16.4,10.1,66,5.8,50.0,15.2,40,0.0,0.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,40,,,7.1,
2019-01-09 11:00:00,1023.0,1027.3,17.6,10.6,64,4.6,60.0,14.3,80,0.0,0.0,0.0,1.37,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.51,,20.0,,,,,50,,,6.6,
2019-01-09 12:00:00,1021.5,1025.8,17.7,10.5,63,5.3,60.0,13.1,70,0.0,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,60,,,6.2,
2019-01-09 13:00:00,1020.0,1024.3,18.6,10.9,61,6.5,70.0,13.9,70,0.0,0.0,0.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,70,,,6.8,
2019-01-09 14:00:00,1019.6,1023.9,18.7,11.1,61,4.8,50.0,13.7,70,0.0,0.0,0.3,1.91,19.8,17.9,18.3,18.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,17.4,5.05,,15.0,,,,,60,,,6.6,
2019-01-09 15:00:00,1018.9,1023.2,19.4,11.4,60,6.1,60.0,12.3,70,0.0,0.0,0.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,60,,,6.2,
2019-01-09 16:00:00,1019.0,1023.3,17.3,10.8,66,5.9,70.0,12.4,80,0.0,0.0,0.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,70,,,6.1,
2019-01-09 17:00:00,1019.5,1023.8,16.3,10.9,70,4.8,60.0,11.8,70,0.0,0.0,0.0,0.24,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.32,,15.0,,,,,70,,,5.9,
2019-01-09 18:00:00,1019.9,1024.2,15.6,10.6,72,4.3,70.0,11.0,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,5.4,
2019-01-09 19:00:00,1020.6,1024.9,15.9,11.0,73,3.7,60.0,11.1,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.8,
2019-01-09 20:00:00,1020.6,1024.9,15.9,11.1,73,3.7,50.0,9.6,70,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,60,,,4.5,
2019-01-09 21:00:00,1020.6,1024.9,16.0,11.3,74,3.8,50.0,8.8,60,0.0,0.0,,0.0,18.3,17.7,18.3,18.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.6,0.0,,15.0,,,,,60,,,4.3,
2019-01-09 22:00:00,1020.7,1025.0,15.9,11.1,73,2.7,60.0,8.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.9,
2019-01-09 23:00:00,1020.5,1024.8,15.9,11.4,75,2.3,50.0,5.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.6,
2019-01-10 00:00:00,1020.1,1024.4,15.7,11.4,76,2.3,50.0,5.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.8,
2019-01-10 01:00:00,1019.7,1024.0,15.8,11.5,76,2.3,50.0,6.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.0,
2019-01-10 02:00:00,1019.5,1023.8,15.7,11.4,76,1.6,40.0,4.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.2,
2019-01-10 03:00:00,1018.9,1023.2,15.5,11.4,77,1.5,60.0,3.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.6,
2019-01-10 04:00:00,1018.2,1022.5,15.5,11.3,76,2.3,50.0,4.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.3,
2019-01-10 05:00:00,1018.4,1022.7,15.1,11.9,81,2.0,20.0,4.9,40,0.0,0.0,,0.0,17.9,17.4,18.0,18.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.4,0.0,,10.0,,,,,40,,,2.5,
2019-01-10 06:00:00,1018.4,1022.7,15.3,11.9,80,2.1,50.0,4.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.3,
2019-01-10 07:00:00,1019.3,1023.7,14.9,12.0,83,1.6,40.0,4.2,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,2.3,
2019-01-10 08:00:00,1020.0,1024.3,16.1,12.2,78,1.6,40.0,3.7,40,0.0,0.0,0.0,0.05,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.17,,10.0,,,,,50,,,1.9,
2019-01-10 09:00:00,1019.8,1024.1,17.8,12.8,73,1.5,70.0,4.7,80,0.0,0.0,0.4,0.76,,,,,19.2,20.6,,5.0,,,,,,,,,,,,,,,,,,,,,,0.99,,25.0,,,,,40,,,1.7,
2019-01-10 10:00:00,1019.8,1024.1,19.4,13.4,68,2.1,60.0,5.2,70,0.0,0.0,0.2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,40,,,2.5,
2019-01-10 11:00:00,1019.4,1023.7,21.6,13.7,61,2.1,70.0,5.3,50,0.0,0.0,1.0,2.12,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.08,,20.0,,,,,60,,,2.7,
2019-01-10 12:00:00,1018.4,1022.7,19.8,14.4,71,1.4,230.0,5.0,10,0.0,0.0,1.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,40,,,2.5,
