,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-21 00:00:00,1016.0,1020.4,11.5,3.5,58.0,3.3,20.0,7.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 01:00:00,1016.4,1020.8,11.4,3.9,60.0,3.1,30.0,6.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 02:00:00,1016.4,1020.8,11.4,3.2,57.0,3.0,30.0,6.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 03:00:00,1016.7,1021.1,11.3,1.8,52.0,3.3,20.0,7.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 04:00:00,1016.1,1020.5,11.0,1.8,53.0,3.6,20.0,6.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 05:00:00,1015.8,1020.2,10.7,3.0,59.0,2.8,30.0,7.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.0,15.9,16.8,16.8,18.4
2025-01-21 06:00:00,1015.9,1020.3,10.8,3.6,61.0,3.6,30.0,6.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 07:00:00,1016.5,1020.9,11.4,2.2,53.0,3.6,20.0,7.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 08:00:00,1017.3,1021.7,13.0,1.1,44.0,4.2,20.0,8.7,30.0,0.0,0.0,0.0,0.15,15.0,0.11,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 09:00:00,1017.5,1021.8,15.3,1.5,39.0,4.1,30.0,8.7,20.0,0.0,0.0,0.9,0.79,15.0,0.67,0.0,13.3,15.0,14.6,15.6,16.6,16.7,18.4
2025-01-21 10:00:00,1017.7,1022.0,17.2,2.0,36.0,4.2,30.0,10.0,20.0,0.0,0.0,1.0,1.5,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 11:00:00,1017.0,1021.3,18.6,3.3,36.0,4.0,40.0,9.9,30.0,0.0,0.0,1.0,2.06,13.0,3.38,0.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 12:00:00,1015.9,1020.2,19.8,4.7,37.0,4.4,40.0,10.4,10.0,0.0,0.0,1.0,2.4,-99.8,4.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 13:00:00,1014.8,1019.0,20.7,6.3,39.0,4.4,40.0,9.9,70.0,0.0,0.0,1.0,2.41,-99.8,4.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 14:00:00,1013.8,1018.0,21.0,7.6,42.0,5.0,40.0,10.0,350.0,0.0,0.0,1.0,2.3,13.0,4.15,0.0,19.0,13.0,16.6,15.8,16.5,16.7,18.5
2025-01-21 15:00:00,1013.4,1017.6,20.5,7.5,43.0,5.1,60.0,10.7,80.0,0.0,0.0,1.0,1.88,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 16:00:00,1013.9,1018.2,18.9,7.1,46.0,5.1,70.0,11.5,20.0,0.0,0.0,0.8,1.13,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 17:00:00,1013.9,1018.2,17.6,7.7,52.0,5.1,70.0,10.4,50.0,0.0,0.0,1.0,0.6,13.0,0.38,0.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 18:00:00,1014.6,1018.9,16.2,8.2,59.0,5.0,70.0,10.3,70.0,0.0,0.0,0.2,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 19:00:00,1015.4,1019.7,16.3,8.8,61.0,5.9,70.0,11.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 20:00:00,1015.9,1020.2,16.3,8.8,61.0,5.8,60.0,11.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 21:00:00,1016.2,1020.5,16.0,9.0,63.0,5.3,60.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.8,16.6,17.0,16.9,18.5
2025-01-21 22:00:00,1016.4,1020.7,15.9,8.9,63.0,5.3,50.0,11.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 23:00:00,1016.4,1020.7,15.5,9.4,67.0,3.5,40.0,11.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 00:00:00,1016.2,1020.5,15.5,9.2,66.0,3.8,40.0,10.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 01:00:00,1016.1,1020.4,15.4,8.6,64.0,4.2,30.0,8.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 02:00:00,1016.0,1020.3,15.6,9.3,66.0,3.9,20.0,9.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 03:00:00,1015.3,1019.6,14.9,9.9,72.0,4.3,20.0,8.1,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 04:00:00,1015.5,1019.8,15.3,10.1,71.0,3.1,20.0,10.1,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 05:00:00,1015.6,1019.9,14.6,10.6,77.0,2.6,20.0,6.2,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.4,16.6,17.2,17.1,18.4
2025-01-22 06:00:00,1016.9,1021.2,15.3,9.9,70.0,1.7,320.0,4.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 07:00:00,1017.5,1021.8,14.5,10.9,79.0,2.2,290.0,3.4,290.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 08:00:00,1017.4,1021.8,13.8,12.7,93.0,1.5,70.0,3.3,290.0,0.09,0.4,0.0,0.1,7.0,0.07,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 09:00:00,1017.6,1022.0,14.3,12.3,88.0,2.0,360.0,3.6,360.0,0.09,0.4,0.0,0.22,9.0,0.3,10.0,15.3,9.0,16.3,16.6,17.2,17.1,18.4
2025-01-22 10:00:00,1017.9,1022.2,15.1,12.2,83.0,1.5,340.0,4.5,340.0,0.09,0.4,0.0,0.4,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 11:00:00,1017.4,1021.7,16.1,11.9,76.0,2.3,350.0,4.8,340.0,0.0,0.0,0.0,0.69,9.0,1.77,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 12:00:00,1016.6,1020.9,16.0,11.6,75.0,2.2,360.0,4.7,10.0,0.0,0.0,0.0,0.81,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 13:00:00,1015.8,1020.1,16.8,11.5,71.0,1.8,350.0,4.2,340.0,0.0,0.0,0.0,0.85,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 14:00:00,1015.1,1019.4,17.5,12.2,71.0,0.7,50.0,4.4,350.0,0.0,0.0,0.0,1.09,13.0,2.75,10.0,17.2,13.0,17.1,16.7,17.2,17.2,18.4
2025-01-22 15:00:00,1014.4,1018.7,18.8,11.6,63.0,2.5,30.0,6.0,40.0,0.0,0.0,0.0,0.97,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 16:00:00,1014.6,1018.9,17.6,11.6,68.0,2.0,90.0,4.8,50.0,0.0,0.0,0.0,0.58,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 17:00:00,1014.8,1019.1,16.7,11.6,72.0,1.9,90.0,4.0,70.0,0.0,0.0,0.0,0.4,11.0,0.35,10.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 18:00:00,1015.2,1019.5,15.6,11.8,78.0,1.5,90.0,3.5,100.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 19:00:00,1015.6,1019.9,14.2,11.5,84.0,2.7,80.0,3.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 20:00:00,1015.7,1020.1,13.3,11.2,87.0,2.4,60.0,4.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 21:00:00,1016.0,1020.4,13.3,11.2,87.0,3.5,60.0,5.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.0,17.0,17.4,17.3,18.5
2025-01-22 22:00:00,1016.0,1020.4,13.2,11.3,88.0,3.1,60.0,5.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 23:00:00,1016.3,1020.7,13.2,11.3,88.0,2.9,70.0,6.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 00:00:00,1016.6,1021.0,13.7,11.6,87.0,2.3,60.0,4.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 01:00:00,1016.2,1020.6,13.5,11.6,88.0,1.8,60.0,4.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 02:00:00,1016.0,1020.4,13.8,11.7,87.0,2.1,50.0,5.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 03:00:00,1015.8,1020.2,13.4,11.6,89.0,1.3,20.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 04:00:00,1015.4,1019.8,13.5,11.9,90.0,2.1,50.0,3.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 05:00:00,1015.3,1019.7,13.5,11.9,90.0,1.7,50.0,5.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.2,16.6,17.3,17.3,18.5
2025-01-23 06:00:00,1015.6,1020.0,13.1,11.8,92.0,1.5,40.0,3.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 07:00:00,1015.7,1020.1,13.1,11.8,92.0,1.9,50.0,3.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 08:00:00,1016.5,1020.8,14.2,12.2,88.0,2.1,30.0,4.4,30.0,0.0,0.0,0.0,0.17,6.0,0.11,4.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 09:00:00,1016.9,1021.2,16.5,12.7,78.0,3.4,30.0,6.8,20.0,0.0,0.0,0.9,0.75,8.0,0.77,0.0,14.9,8.0,16.1,16.5,17.2,17.3,18.5
2025-01-23 10:00:00,1016.8,1021.1,19.0,12.5,66.0,2.5,50.0,7.1,60.0,0.0,0.0,1.0,1.48,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 11:00:00,1016.0,1020.3,20.3,12.8,62.0,4.3,60.0,7.9,50.0,0.0,0.0,1.0,2.11,17.0,3.86,0.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 12:00:00,1014.7,1018.9,21.7,12.8,57.0,3.5,50.0,8.5,60.0,0.0,0.0,1.0,2.44,-99.8,5.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 13:00:00,1013.4,1017.6,22.3,12.9,55.0,3.3,90.0,7.6,100.0,0.0,0.0,1.0,2.51,-99.8,5.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 14:00:00,1012.5,1016.7,20.3,12.6,61.0,5.6,100.0,9.4,100.0,0.0,0.0,1.0,2.35,25.0,4.69,0.0,19.8,25.0,17.9,16.8,17.1,17.4,18.5
2025-01-23 15:00:00,1012.1,1016.4,19.0,12.3,65.0,5.9,90.0,10.7,80.0,0.0,0.0,1.0,1.91,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 16:00:00,1012.1,1016.4,17.9,12.1,69.0,5.6,80.0,10.4,80.0,0.0,0.0,1.0,1.29,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 17:00:00,1012.4,1016.7,15.7,12.5,81.0,5.3,90.0,10.6,80.0,0.0,0.0,1.0,0.58,18.0,0.44,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 18:00:00,1013.0,1017.3,14.4,11.9,85.0,2.6,70.0,8.6,80.0,0.0,0.0,0.2,0.08,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 19:00:00,1013.7,1018.0,14.2,11.2,82.0,1.8,50.0,4.8,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 20:00:00,1014.0,1018.3,14.3,10.3,77.0,3.8,60.0,8.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 21:00:00,1014.4,1018.7,14.2,10.6,79.0,4.0,60.0,11.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.5,17.4,17.7,17.5,18.5
2025-01-23 22:00:00,1014.6,1018.9,13.8,10.4,80.0,2.5,40.0,6.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 23:00:00,1014.3,1018.6,14.3,10.9,80.0,3.6,50.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 00:00:00,1014.4,1018.7,14.5,11.8,84.0,4.0,60.0,8.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 01:00:00,1014.9,1019.2,13.9,11.8,87.0,2.8,60.0,8.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 02:00:00,1014.5,1018.8,13.7,11.6,87.0,3.5,60.0,6.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 03:00:00,1014.3,1018.7,13.5,11.4,87.0,3.1,30.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 04:00:00,1013.8,1018.2,12.6,10.8,89.0,2.7,30.0,5.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 05:00:00,1013.4,1017.7,13.8,11.0,83.0,2.7,30.0,5.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.4,17.0,17.7,17.6,18.6
2025-01-24 06:00:00,1014.3,1018.6,13.7,11.1,84.0,2.4,20.0,5.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 07:00:00,1014.5,1018.9,13.5,10.7,83.0,1.9,40.0,4.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 08:00:00,1014.7,1019.0,14.4,11.0,80.0,1.7,50.0,3.7,30.0,0.0,0.0,0.0,0.15,21.0,0.12,4.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 09:00:00,1015.2,1019.5,17.3,10.9,66.0,3.1,70.0,6.5,40.0,0.0,0.0,0.9,0.83,23.0,0.86,0.0,15.2,23.0,16.3,16.8,17.5,17.5,18.6
2025-01-24 10:00:00,1014.9,1019.2,19.1,10.7,58.0,3.0,60.0,8.2,50.0,0.0,0.0,1.0,1.58,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 11:00:00,1014.4,1018.6,20.3,11.0,55.0,4.3,40.0,9.4,20.0,0.0,0.0,1.0,2.18,27.0,4.29,1.0,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 12:00:00,1013.2,1017.4,21.8,11.8,53.0,3.7,50.0,10.6,50.0,0.0,0.0,1.0,2.53,-99.8,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 13:00:00,1012.1,1016.3,23.3,12.0,49.0,3.1,50.0,9.9,20.0,0.0,0.0,1.0,2.65,-99.8,6.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 14:00:00,1011.4,1015.6,22.5,11.9,51.0,4.3,60.0,9.5,60.0,0.0,0.0,1.0,2.46,27.0,5.35,0.0,20.2,27.0,18.2,17.1,17.5,17.6,18.6
2025-01-24 15:00:00,1010.9,1015.1,22.1,11.8,52.0,5.4,60.0,9.8,80.0,0.0,0.0,1.0,2.02,-99.8,3.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 16:00:00,1011.1,1015.3,20.9,12.1,57.0,4.8,60.0,10.0,70.0,0.0,0.0,1.0,1.41,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 17:00:00,1011.7,1016.0,18.5,12.3,67.0,4.7,80.0,9.1,70.0,0.0,0.0,1.0,0.64,22.0,0.51,0.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 18:00:00,1012.2,1016.5,16.6,12.0,74.0,5.2,80.0,8.2,60.0,0.0,0.0,0.4,0.09,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 19:00:00,1013.0,1017.3,16.2,11.6,74.0,6.9,70.0,13.2,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 20:00:00,1013.5,1017.8,15.8,11.6,76.0,5.9,60.0,11.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 21:00:00,1014.0,1018.3,15.6,11.6,77.0,6.5,60.0,14.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.1,17.9,18.0,17.8,18.6
2025-01-24 22:00:00,1014.2,1018.5,15.3,11.7,79.0,4.8,60.0,12.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 23:00:00,1014.2,1018.5,15.2,11.6,79.0,4.8,50.0,10.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 00:00:00,1014.2,1018.5,15.0,11.4,79.0,5.0,50.0,10.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
