,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-21 21:00:00,1022.5,1026.9,9.9,4.5,69.0,5.1,62.0,13.1,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.0,16.5,17.3,17.9,19.5
2026-01-21 22:00:00,1023.0,1027.4,9.7,3.9,67.0,6.1,63.0,13.3,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.8,16.5,17.3,17.9,19.5
2026-01-21 23:00:00,1023.3,1027.7,9.6,3.8,67.0,5.5,57.0,12.5,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.7,16.4,17.2,17.8,19.4
2026-01-22 00:00:00,1023.2,1027.7,9.4,3.4,66.0,5.5,56.0,11.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.5,16.3,17.2,17.8,19.4
2026-01-22 01:00:00,1023.2,1027.7,9.3,3.5,67.0,5.6,60.0,12.0,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.4,16.3,17.2,17.8,19.4
2026-01-22 02:00:00,1022.9,1027.4,9.2,3.4,67.0,5.0,58.0,11.6,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.3,16.2,17.1,17.8,19.4
2026-01-22 03:00:00,1022.8,1027.3,8.9,3.3,68.0,5.9,57.0,12.3,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,15.1,16.1,17.1,17.7,19.4
2026-01-22 04:00:00,1023.1,1027.6,8.7,2.9,67.0,5.3,57.0,12.2,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,15.0,16.0,17.0,17.7,19.4
2026-01-22 05:00:00,1023.4,1027.9,8.6,3.0,68.0,4.4,55.0,11.7,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.9,15.9,17.0,17.6,19.4
2026-01-22 06:00:00,1023.3,1027.8,8.6,3.0,68.0,4.7,57.0,10.4,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.8,15.9,16.9,17.6,19.4
2026-01-22 07:00:00,1023.9,1028.4,8.5,2.5,66.0,4.7,60.0,10.7,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,14.7,15.8,16.9,17.5,19.4
2026-01-22 08:00:00,1024.1,1028.6,8.8,3.0,67.0,4.0,61.0,8.8,35.0,0.0,0.0,0.0,0.1,-99.8,0.08,-99.8,11.8,-99.8,14.6,15.7,16.8,17.5,19.4
2026-01-22 09:00:00,1024.8,1029.3,9.3,3.3,66.0,3.3,57.0,8.5,51.0,0.0,0.0,0.0,0.2,-99.8,0.42,-99.8,12.1,-99.8,14.6,15.6,16.7,17.4,19.4
2026-01-22 10:00:00,1025.0,1029.4,10.3,3.4,62.0,4.2,62.0,8.1,52.0,0.09,0.1,0.0,0.83,-99.8,1.66,-99.8,12.7,-99.8,14.6,15.6,16.7,17.4,19.4
2026-01-22 11:00:00,1024.5,1028.9,11.2,3.7,60.0,3.5,51.0,8.6,6.0,0.0,0.0,0.0,1.34,-99.8,2.99,-99.8,13.6,-99.8,14.7,15.5,16.6,17.4,19.4
2026-01-22 12:00:00,1023.8,1028.2,11.6,3.1,56.0,4.6,54.0,9.2,57.0,0.0,0.0,0.0,1.13,-99.8,3.18,-99.8,13.9,-99.8,15.0,15.5,16.6,17.4,19.4
2026-01-22 13:00:00,1023.0,1027.4,11.8,3.1,55.0,4.2,59.0,9.1,360.0,0.0,0.0,0.0,1.21,-99.8,3.42,-99.8,14.4,-99.8,15.2,15.6,16.6,17.4,19.4
2026-01-22 14:00:00,1022.5,1026.9,11.8,3.3,56.0,4.1,55.0,10.2,46.0,0.0,0.0,0.0,1.25,-99.8,3.23,-99.8,14.6,-99.8,15.4,15.6,16.5,17.4,19.4
2026-01-22 15:00:00,1022.0,1026.4,11.4,3.2,57.0,3.8,66.0,9.9,76.0,0.0,0.0,0.0,0.79,-99.8,1.83,-99.8,14.3,-99.8,15.6,15.7,16.5,17.4,19.4
2026-01-22 16:00:00,1022.1,1026.5,10.7,3.3,60.0,4.8,71.0,9.3,61.0,0.0,0.0,0.0,0.28,-99.8,0.54,-99.8,13.7,-99.8,15.7,15.7,16.5,17.3,19.3
2026-01-22 17:00:00,1022.7,1027.1,10.5,3.1,60.0,4.4,70.0,9.2,50.0,0.0,0.0,0.0,0.12,-99.8,0.15,-99.8,13.3,-99.8,15.6,15.7,16.5,17.3,19.3
2026-01-22 18:00:00,1023.1,1027.5,10.1,2.7,60.0,4.4,67.0,8.1,73.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,13.0,-99.8,15.5,15.8,16.5,17.3,19.3
2026-01-22 19:00:00,1023.7,1028.1,9.9,2.5,60.0,4.1,68.0,8.5,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.3,15.7,16.5,17.3,19.3
2026-01-22 20:00:00,1024.2,1028.6,9.9,2.5,60.0,5.2,64.0,10.4,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.2,15.7,16.5,17.3,19.3
2026-01-22 21:00:00,1024.2,1028.7,9.6,3.1,64.0,4.6,58.0,11.3,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.0,15.7,16.5,17.3,19.3
2026-01-22 22:00:00,1024.4,1028.9,9.5,2.8,63.0,4.2,59.0,10.3,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.9,15.6,16.5,17.2,19.3
2026-01-22 23:00:00,1024.2,1028.7,9.6,3.1,64.0,4.6,64.0,9.7,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.8,15.6,16.5,17.2,19.3
2026-01-23 00:00:00,1023.9,1028.4,9.5,3.3,65.0,4.4,57.0,9.3,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.7,15.5,16.5,17.2,19.3
2026-01-23 01:00:00,1023.6,1028.1,9.4,3.2,65.0,4.2,61.0,10.6,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.6,15.5,16.4,17.2,19.3
2026-01-23 02:00:00,1023.4,1027.9,9.5,3.5,66.0,4.3,57.0,10.5,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.6,15.4,16.4,17.1,19.3
2026-01-23 03:00:00,1023.0,1027.5,9.3,3.5,67.0,4.3,61.0,9.8,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.5,15.4,16.4,17.1,19.3
2026-01-23 04:00:00,1023.0,1027.4,9.6,4.2,69.0,2.8,51.0,9.2,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.4,15.3,16.3,17.1,19.2
2026-01-23 05:00:00,1023.0,1027.4,9.7,4.3,69.0,2.4,56.0,7.4,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.4,15.3,16.3,17.1,19.2
2026-01-23 06:00:00,1023.4,1027.8,9.7,4.3,69.0,3.2,53.0,7.1,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.3,15.2,16.3,17.0,19.2
2026-01-23 07:00:00,1023.7,1028.1,9.8,4.4,69.0,3.3,54.0,8.7,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.3,15.2,16.2,17.0,19.2
2026-01-23 08:00:00,1023.9,1028.3,10.3,4.5,67.0,3.6,59.0,8.1,51.0,0.0,0.0,0.1,0.22,-99.8,0.14,-99.8,12.0,-99.8,14.3,15.1,16.2,17.0,19.2
2026-01-23 09:00:00,1024.4,1028.8,11.8,5.0,63.0,4.2,62.0,8.5,56.0,0.0,0.0,1.0,0.95,-99.8,0.93,-99.8,12.7,-99.8,14.2,15.1,16.2,17.0,19.2
2026-01-23 10:00:00,1024.8,1029.2,11.8,5.5,65.0,3.9,56.0,8.9,47.0,0.0,0.0,0.4,1.07,-99.8,1.94,-99.8,13.2,-99.8,14.3,15.1,16.1,16.9,19.2
2026-01-23 11:00:00,1024.6,1029.0,12.9,6.0,63.0,3.3,40.0,8.6,60.0,0.0,0.0,0.0,1.03,-99.8,2.57,-99.8,13.9,-99.8,14.5,15.1,16.1,16.9,19.2
2026-01-23 12:00:00,1023.4,1027.8,14.2,6.6,60.0,3.1,54.0,7.4,61.0,0.0,0.0,0.0,1.54,-99.8,4.08,-99.8,14.8,-99.8,14.7,15.1,16.1,16.9,19.2
2026-01-23 13:00:00,1022.3,1026.7,14.7,6.5,58.0,2.1,45.0,6.6,68.0,0.0,0.0,0.0,1.41,-99.8,4.08,-99.8,15.5,-99.8,15.1,15.1,16.1,16.9,19.2
2026-01-23 14:00:00,1021.5,1025.8,15.6,6.6,55.0,2.8,26.0,6.9,24.0,0.0,0.0,0.8,2.24,-99.8,5.11,-99.8,16.4,-99.8,15.4,15.2,16.1,16.9,19.2
2026-01-23 15:00:00,1021.1,1025.4,16.2,6.9,54.0,2.5,39.0,6.2,51.0,0.0,0.0,0.9,1.96,-99.8,3.61,-99.8,16.4,-99.8,15.7,15.4,16.1,16.9,19.2
2026-01-23 16:00:00,1021.1,1025.4,15.6,7.1,57.0,2.1,40.0,5.9,46.0,0.0,0.0,1.0,1.45,-99.8,1.83,-99.8,16.2,-99.8,15.9,15.5,16.1,16.9,19.1
2026-01-23 17:00:00,1021.1,1025.5,14.1,6.9,62.0,3.2,60.0,6.8,63.0,0.0,0.0,1.0,0.69,-99.8,0.53,-99.8,15.5,-99.8,16.0,15.6,16.2,16.9,19.1
2026-01-23 18:00:00,1021.7,1026.1,12.9,6.9,67.0,3.1,58.0,7.4,64.0,0.0,0.0,0.2,0.09,-99.8,0.05,-99.8,14.6,-99.8,15.9,15.7,16.2,16.9,19.1
2026-01-23 19:00:00,1022.2,1026.6,11.4,6.9,74.0,2.8,73.0,5.3,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.8,15.7,16.3,16.9,19.1
2026-01-23 20:00:00,1022.5,1026.9,11.2,7.5,78.0,3.0,75.0,4.5,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.6,15.8,16.3,16.9,19.1
2026-01-23 21:00:00,1022.8,1027.2,10.7,7.9,83.0,3.1,69.0,5.5,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.4,15.7,16.4,16.9,19.1
2026-01-23 22:00:00,1023.2,1027.6,10.4,7.6,83.0,3.2,67.0,5.0,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.2,15.7,16.4,17.0,19.1
2026-01-23 23:00:00,1023.1,1027.5,10.3,7.7,84.0,3.2,66.0,4.9,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.0,15.7,16.4,16.9,19.0
2026-01-24 00:00:00,1022.9,1027.3,10.6,7.8,83.0,1.7,49.0,4.5,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.9,15.6,16.4,16.9,19.0
2026-01-24 01:00:00,1022.3,1026.7,9.9,7.8,87.0,2.7,59.0,4.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.8,15.6,16.4,16.9,19.0
2026-01-24 02:00:00,1021.6,1026.0,9.7,7.8,88.0,2.2,55.0,3.4,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.7,15.5,16.4,16.9,19.0
2026-01-24 03:00:00,1021.2,1025.6,10.2,8.3,88.0,2.2,27.0,4.0,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.5,15.5,16.4,16.9,19.0
2026-01-24 04:00:00,1021.0,1025.4,11.1,8.7,85.0,1.9,39.0,4.0,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.5,15.4,16.3,16.9,19.0
2026-01-24 05:00:00,1021.2,1025.6,11.4,8.8,84.0,1.6,27.0,3.5,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.4,15.4,16.3,16.9,19.0
2026-01-24 06:00:00,1021.6,1026.0,12.3,8.8,79.0,2.4,12.0,4.4,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,14.5,15.3,16.3,16.9,19.0
2026-01-24 07:00:00,1022.1,1026.5,11.8,8.8,82.0,1.6,72.0,4.4,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,14.5,15.3,16.2,16.8,19.0
2026-01-24 08:00:00,1022.3,1026.7,12.8,8.9,77.0,2.1,55.0,4.3,49.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,13.2,-99.8,14.5,15.3,16.2,16.8,19.0
2026-01-24 09:00:00,1022.6,1027.0,14.2,9.2,72.0,2.1,50.0,5.2,10.0,0.0,0.0,0.0,0.37,-99.8,0.5,-99.8,13.7,-99.8,14.6,15.2,16.2,16.8,19.0
2026-01-24 10:00:00,1022.8,1027.1,16.5,9.2,62.0,3.9,56.0,7.3,33.0,0.0,0.0,0.3,1.2,-99.8,1.94,-99.8,14.9,-99.8,14.8,15.2,16.2,16.8,19.0
2026-01-24 11:00:00,1022.2,1026.5,17.6,9.8,60.0,3.8,51.0,8.4,18.0,0.0,0.0,1.0,2.28,-99.8,4.19,-99.8,16.0,-99.8,15.1,15.3,16.2,16.8,19.0
2026-01-24 12:00:00,1021.1,1025.4,18.3,10.2,59.0,3.7,56.0,7.8,21.0,0.0,0.0,1.0,2.57,-99.8,5.43,-99.8,17.0,-99.8,15.5,15.3,16.2,16.8,19.0
2026-01-24 13:00:00,1020.4,1024.7,17.9,11.0,64.0,3.9,62.0,7.5,24.0,0.0,0.0,0.5,1.97,-99.8,4.77,-99.8,17.5,-99.8,16.0,15.5,16.2,16.8,19.0
2026-01-24 14:00:00,1019.5,1023.8,18.8,10.9,60.0,3.6,69.0,7.5,65.0,0.0,0.0,0.6,1.91,-99.8,4.39,-99.8,17.9,-99.8,16.3,15.6,16.2,16.8,19.0
2026-01-24 15:00:00,1018.6,1022.9,18.6,11.0,61.0,5.1,65.0,9.8,67.0,0.0,0.0,1.0,2.23,-99.8,3.57,-99.8,17.9,-99.8,16.6,15.8,16.2,16.9,19.0
2026-01-24 16:00:00,1018.8,1023.1,17.6,10.5,63.0,5.4,69.0,10.6,55.0,0.0,0.0,1.0,1.49,-99.8,1.71,-99.8,17.5,-99.8,16.8,15.9,16.3,16.9,19.0
2026-01-24 17:00:00,1019.1,1023.4,15.6,9.7,68.0,6.7,72.0,12.1,71.0,0.0,0.0,1.0,0.68,-99.8,0.49,-99.8,16.6,-99.8,16.9,16.1,16.4,16.9,19.0
2026-01-24 18:00:00,1019.5,1023.9,14.3,9.5,73.0,5.2,76.0,12.0,76.0,0.0,0.0,0.2,0.09,-99.8,0.05,-99.8,15.6,-99.8,16.8,16.2,16.5,17.0,18.9
2026-01-24 19:00:00,1020.1,1024.5,13.4,9.8,79.0,5.5,74.0,11.6,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.6,16.2,16.6,17.0,18.9
2026-01-24 20:00:00,1020.3,1024.7,13.6,10.0,79.0,5.4,71.0,10.9,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.4,16.3,16.6,17.0,18.9
2026-01-24 21:00:00,1020.2,1024.6,13.9,10.1,78.0,5.1,65.0,9.9,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.3,16.3,16.7,17.0,18.9
2026-01-24 22:00:00,1020.2,1024.6,13.5,10.3,81.0,4.6,60.0,9.4,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.2,16.3,16.7,17.1,18.9
2026-01-24 23:00:00,1020.2,1024.6,13.6,10.0,79.0,4.6,63.0,9.9,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.1,16.3,16.8,17.1,18.9
2026-01-25 00:00:00,1020.2,1024.6,14.0,10.0,77.0,3.4,54.0,7.8,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.0,16.2,16.8,17.1,18.9
2026-01-25 01:00:00,1020.4,1024.8,13.8,9.8,77.0,3.0,40.0,7.6,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.9,16.2,16.8,17.1,18.9
2026-01-25 02:00:00,1020.0,1024.4,13.2,10.2,82.0,2.3,40.0,7.0,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.9,16.2,16.8,17.1,18.8
2026-01-25 03:00:00,1019.9,1024.3,12.6,10.0,84.0,2.6,20.0,5.3,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.8,16.2,16.8,17.1,18.8
2026-01-25 04:00:00,1019.7,1024.1,12.6,10.0,84.0,2.9,16.0,4.6,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.7,16.2,16.8,17.1,18.8
2026-01-25 05:00:00,1019.6,1024.0,13.4,10.0,80.0,3.3,17.0,5.4,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.6,16.1,16.8,17.1,18.8
2026-01-25 06:00:00,1019.8,1024.2,13.8,10.0,78.0,2.2,25.0,5.9,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.6,16.1,16.8,17.1,18.8
2026-01-25 07:00:00,1020.1,1024.5,13.3,10.1,81.0,2.2,25.0,4.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.6,16.1,16.8,17.1,18.8
2026-01-25 08:00:00,1020.9,1025.3,14.6,10.4,76.0,2.8,66.0,6.1,19.0,0.0,0.0,0.0,0.12,-99.8,0.09,-99.8,14.4,-99.8,15.6,16.0,16.8,17.1,18.8
2026-01-25 09:00:00,1021.5,1025.8,15.9,10.5,70.0,2.5,71.0,4.8,79.0,0.0,0.0,0.0,0.28,-99.8,0.4,-99.8,14.9,-99.8,15.6,16.0,16.8,17.1,18.8
2026-01-25 10:00:00,1021.5,1025.8,16.7,10.3,66.0,3.2,44.0,7.0,40.0,0.0,0.0,0.0,0.79,-99.8,1.54,-99.8,15.8,-99.8,15.7,16.0,16.7,17.1,18.8
2026-01-25 11:00:00,1021.1,1025.4,17.8,10.7,63.0,3.0,42.0,7.7,15.0,0.0,0.0,0.0,1.04,-99.8,2.6,-99.8,16.5,-99.8,16.0,16.0,16.7,17.2,18.8
2026-01-25 12:00:00,1020.0,1024.3,17.7,11.1,65.0,4.0,32.0,8.7,35.0,0.0,0.0,0.0,1.14,-99.8,3.24,-99.8,17.1,-99.8,16.3,16.1,16.7,17.2,18.8
2026-01-25 13:00:00,1019.3,1023.6,19.5,11.8,61.0,3.8,68.0,8.0,21.0,0.0,0.0,0.0,1.47,-99.8,4.09,-99.8,17.8,-99.8,16.6,16.2,16.7,17.2,18.8
2026-01-25 14:00:00,1018.4,1022.7,19.8,12.3,62.0,2.9,73.0,8.3,54.0,0.0,0.0,0.1,1.7,-99.8,4.09,-99.8,18.6,-99.8,17.0,16.3,16.8,17.2,18.8
2026-01-25 15:00:00,1018.2,1022.5,19.4,12.4,64.0,2.1,66.0,6.1,85.0,0.0,0.0,0.0,1.07,-99.8,2.31,-99.8,18.7,-99.8,17.4,16.4,16.8,17.2,18.8
2026-01-25 16:00:00,1018.3,1022.6,19.0,12.5,66.0,2.7,75.0,5.9,70.0,0.0,0.0,0.0,0.62,-99.8,1.06,-99.8,18.4,-99.8,17.6,16.6,16.9,17.3,18.8
2026-01-25 17:00:00,1018.7,1023.0,16.9,12.5,75.0,3.8,90.0,6.7,83.0,0.0,0.0,0.0,0.27,-99.8,0.31,-99.8,17.7,-99.8,17.7,16.7,16.9,17.3,18.8
2026-01-25 18:00:00,1019.0,1023.3,16.4,12.4,77.0,3.0,77.0,6.8,82.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,17.1,-99.8,17.7,16.8,17.0,17.3,18.8
2026-01-25 19:00:00,1019.1,1023.4,16.1,12.1,77.0,4.4,76.0,8.5,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.6,16.9,17.1,17.4,18.8
2026-01-25 20:00:00,1019.5,1023.8,15.9,12.3,79.0,3.8,70.0,8.2,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.4,16.9,17.1,17.4,18.8
2026-01-25 21:00:00,1019.9,1024.2,15.9,12.5,80.0,2.2,51.0,5.3,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.3,16.9,17.2,17.4,18.8
2026-01-25 22:00:00,1020.2,1024.5,15.8,12.4,80.0,2.5,59.0,4.8,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.2,17.0,17.2,17.5,18.8
2026-01-25 23:00:00,1019.8,1024.1,15.8,12.4,80.0,2.2,50.0,4.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.1,17.0,17.3,17.5,18.8
2026-01-26 00:00:00,1019.6,1023.9,15.7,12.3,80.0,2.5,60.0,5.0,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.1,17.0,17.3,17.5,18.8
2026-01-26 01:00:00,1019.3,1023.6,15.6,12.4,81.0,1.9,53.0,4.5,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.0,16.9,17.3,17.5,18.8
2026-01-26 02:00:00,1019.2,1023.5,15.2,12.5,84.0,1.3,23.0,3.4,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.0,16.9,17.3,17.6,18.8
2026-01-26 03:00:00,1019.3,1023.6,15.4,13.3,87.0,1.8,272.0,2.8,284.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.9,16.9,17.3,17.6,18.8
2026-01-26 04:00:00,1018.9,1023.2,15.3,13.5,89.0,1.1,219.0,2.8,253.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.9,16.9,17.3,17.6,18.8
2026-01-26 05:00:00,1018.6,1022.9,15.2,13.2,88.0,0.5,52.0,2.5,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.9,16.9,17.3,17.6,18.8
2026-01-26 06:00:00,1018.9,1023.2,15.5,13.4,87.0,0.5,11.0,2.8,357.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.9,16.9,17.3,17.6,18.8
2026-01-26 07:00:00,1019.4,1023.7,15.2,13.9,92.0,0.6,332.0,1.5,1.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.8,16.9,17.3,17.6,18.8
2026-01-26 08:00:00,1020.0,1024.3,15.4,14.6,95.0,0.2,0.0,1.3,333.0,0.09,0.8,0.0,0.07,-99.8,0.07,-99.8,16.0,-99.8,16.8,16.9,17.3,17.6,18.8
2026-01-26 09:00:00,1020.5,1024.8,15.3,14.8,97.0,1.5,238.0,2.0,247.0,0.09,0.6,0.0,0.24,-99.8,0.42,-99.8,16.3,-99.8,16.8,16.9,17.3,17.6,18.8
2026-01-26 10:00:00,1020.4,1024.7,15.5,15.0,97.0,1.4,276.0,2.1,240.0,0.09,0.3,0.0,0.54,-99.8,1.3,-99.8,16.8,-99.8,16.9,16.9,17.3,17.6,18.8
2026-01-26 11:00:00,1019.9,1024.2,15.9,15.4,97.0,2.2,257.0,3.4,265.0,0.0,0.0,0.0,0.81,-99.8,2.33,-99.8,17.3,-99.8,17.1,16.9,17.3,17.6,18.8
2026-01-26 12:00:00,1018.6,1022.9,17.0,16.0,94.0,1.3,220.0,3.4,262.0,0.0,0.0,0.0,1.31,-99.8,3.92,-99.8,18.0,-99.8,17.2,16.9,17.3,17.6,18.8
2026-01-26 13:00:00,1017.5,1021.8,16.4,14.8,90.0,1.7,229.0,3.1,182.0,0.0,0.0,0.2,1.76,-99.8,5.33,-99.8,18.8,-99.8,17.5,17.0,17.4,17.7,18.8
2026-01-26 14:00:00,1016.6,1020.9,18.4,15.1,81.0,0.6,193.0,3.1,248.0,0.0,0.0,0.1,1.56,-99.8,4.52,-99.8,19.1,-99.8,17.8,17.1,17.4,17.7,18.8
2026-01-26 15:00:00,1015.9,1020.2,19.5,15.2,76.0,1.2,200.0,2.7,200.0,0.0,0.0,0.2,1.45,-99.8,3.33,-99.8,19.3,-99.8,18.1,17.2,17.4,17.7,18.8
2026-01-26 16:00:00,1015.8,1020.1,18.0,15.3,84.0,1.3,174.0,3.4,197.0,0.0,0.0,0.4,1.1,-99.8,1.88,-99.8,19.2,-99.8,18.3,17.3,17.5,17.7,18.8
2026-01-26 17:00:00,1016.0,1020.3,16.9,15.1,89.0,1.6,157.0,4.1,175.0,0.0,0.0,0.0,0.36,-99.8,0.44,-99.8,18.5,-99.8,18.4,17.4,17.5,17.8,18.8
2026-01-26 18:00:00,1016.3,1020.6,16.1,15.0,93.0,1.8,175.0,3.4,176.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,17.8,-99.8,18.3,17.5,17.6,17.8,18.8
2026-01-26 19:00:00,1016.3,1020.6,15.7,14.9,95.0,1.7,172.0,4.3,172.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.2,17.6,17.6,17.8,18.8
2026-01-26 20:00:00,1016.6,1020.9,15.7,14.9,95.0,1.8,168.0,4.0,144.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.0,17.6,17.7,17.8,18.8
2026-01-26 21:00:00,1016.8,1021.1,15.6,15.0,96.0,0.5,110.0,4.4,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.9,17.6,17.7,17.9,18.8
2026-01-26 22:00:00,1017.1,1021.4,15.4,14.9,97.0,1.0,165.0,3.1,208.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.8,17.6,17.8,17.9,18.8
2026-01-26 23:00:00,1017.2,1021.5,15.5,15.0,97.0,1.7,191.0,3.5,201.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.7,17.6,17.8,17.9,18.8
2026-01-27 00:00:00,1016.9,1021.2,15.5,15.0,97.0,1.5,193.0,3.4,222.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.6,17.6,17.8,17.9,18.8
2026-01-27 01:00:00,1016.7,1021.0,15.5,15.0,97.0,1.5,177.0,2.8,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.5,17.5,17.8,18.0,18.8
2026-01-27 02:00:00,1016.3,1020.6,15.3,14.8,97.0,1.1,161.0,2.5,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.5,17.5,17.8,18.0,18.8
