,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-09,1021.5,1025.8,1024.1,2026-03-09T23:10:00,1019.8,2026-03-09T05:56:00,15.4,21.4,2026-03-09T13:35:00,12.5,2026-03-09T02:58:00,7.5,60,41.0,2026-03-09T13:41:00,5.3,63,15.2,66.0,2026-03-09T16:27:00,0.0,0.0,0.0,,0.0,,3.2,27.2,15.43,-4.9,15.3,15.9,16.6,16.8,17.5,18.1,19.2,,,,,,,,9.2,8.7,2026-03-09T02:17:00,,,,6.0,2026-03-09T19:24:00,,,,,,,2.88,2026-03-09T12:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,77.0,2026-03-09T02:57:00,,,,,,1028.5,2026-03-09T23:10:00,,,,1024.1,2026-03-09T14:41:00,,,,,,,,,,,,,,,,,,,8.9,7.22,2026-03-09T12:00:00,,,24.5,,,,0,,0,,0,,0,,0,,8,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,65.0,,,8.9,2026-03-09T17:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,34.7,,71.0,,20.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-10,1021.2,1025.6,1023.7,2026-03-10T09:15:00,1018.6,2026-03-10T15:42:00,13.8,19.8,2026-03-10T13:03:00,10.5,2026-03-10T05:56:00,6.0,60,40.0,2026-03-10T13:04:00,5.2,53,14.9,50.0,2026-03-10T02:25:00,-9.8,0.5,-9.8,2026-03-10T03:04:00,-9.8,2026-03-10T03:04:00,7.4,62.7,20.61,4.3,14.8,15.5,16.3,16.7,17.4,18.1,19.2,,,,,,,,5.0,8.4,2026-03-10T00:21:00,,,,3.4,2026-03-10T17:53:00,,,,,,,3.21,2026-03-10T14:00:00,,,,,-9.8,2026-03-10T04:00:00,,,,,,,,78.0,2026-03-10T05:30:00,,,,,,1028.1,2026-03-10T09:15:00,,,,1022.9,2026-03-10T15:42:00,,,,,,,,,,,,,,,,,,,9.3,8.64,2026-03-10T13:00:00,,,20.5,,,,0,,0,,0,,0,,3,,9,,6,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,77.0,,,7.2,2026-03-10T16:42:00,,,0.0,,0.0,,0.0,,0.0,,13.6,,46.3,,29.0,,21.3,,6.6,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-11,1017.7,1022.0,1020.4,2026-03-11T00:01:00,1014.8,2026-03-11T15:21:00,14.1,21.8,2026-03-11T13:28:00,9.8,2026-03-11T05:58:00,5.2,57,29.0,2026-03-11T12:47:00,3.9,67,10.6,34.0,2026-03-11T00:35:00,0.0,0.0,0.0,,0.0,,11.1,93.8,25.09,5.2,14.6,15.2,16.0,16.4,17.1,18.0,19.1,,,,,,,,0.6,8.6,2026-03-11T18:47:00,,,,2.3,2026-03-11T12:47:00,,,,,,,3.57,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,75.0,2026-03-11T20:14:00,,,,,,1024.8,2026-03-11T00:01:00,,,,1019.1,2026-03-11T15:21:00,,,,,,,,,,,,,,,,,,,12.0,9.25,2026-03-11T13:00:00,,,20.0,,,,0,,0,,0,,3,,3,,7,,4,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,98.0,,,6.7,2026-03-11T15:55:00,,,0.0,,0.0,,0.0,,10.3,,9.5,,24.2,,15.6,,8.9,,5.2,,13.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-12,1018.9,1023.3,1022.4,2026-03-12T22:58:00,1016.3,2026-03-12T14:56:00,15.4,22.6,2026-03-12T12:59:00,11.2,2026-03-12T00:48:00,3.8,48,24.0,2026-03-12T12:37:00,5.3,64,16.8,75.0,2026-03-12T16:30:00,0.0,0.0,0.0,,0.0,,11.0,93.1,25.07,5.7,14.9,15.3,16.2,16.5,17.2,18.0,19.1,,,,,,,,0.7,7.3,2026-03-12T17:58:00,,,,0.0,2026-03-12T12:37:00,,,,,,,3.56,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,63.0,2026-03-12T22:53:00,,,,,,1026.8,2026-03-12T22:58:00,,,,1020.6,2026-03-12T14:56:00,,,,,,,,,,,,,,,,,,,11.4,8.42,2026-03-12T13:00:00,,,23.5,,,,0,,0,,0,,0,,6,,7,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,71.0,,,9.4,2026-03-12T16:12:00,,,0.0,,0.0,,0.0,,0.0,,22.9,,34.4,,28.2,,36.4,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-13,1021.5,1025.9,1023.4,2026-03-13T08:55:00,1019.7,2026-03-13T15:55:00,14.4,21.7,2026-03-13T14:11:00,11.2,2026-03-13T22:19:00,3.0,48,26.0,2026-03-13T13:52:00,6.0,46,16.4,56.0,2026-03-13T07:59:00,0.0,0.0,0.0,,0.0,,11.2,94.3,25.55,6.3,14.7,15.3,16.2,16.5,17.2,18.1,19.0,,,,,,,,0.7,6.4,2026-03-13T14:39:00,,,,-1.9,2026-03-13T20:52:00,,,,,,,3.65,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,65.0,2026-03-13T05:03:00,,,,,,1027.8,2026-03-13T08:55:00,,,,1024.0,2026-03-13T15:55:00,,,,,,,,,,,,,,,,,,,10.5,8.63,2026-03-13T13:00:00,,,19.4,,,,0,,0,,0,,0,,1,,11,,7,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,9.1,2026-03-13T16:27:00,,,0.0,,0.0,,0.0,,0.0,,5.3,,63.3,,39.6,,11.1,,16.0,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-14,1022.1,1026.5,1024.6,2026-03-14T09:27:00,1019.6,2026-03-14T15:26:00,15.2,23.0,2026-03-14T13:47:00,10.6,2026-03-14T04:59:00,6.3,57,38.0,2026-03-14T13:00:00,4.3,82,13.0,72.0,2026-03-14T17:05:00,0.0,0.0,0.0,,0.0,,11.0,92.4,24.74,3.9,15.2,15.5,16.3,16.5,17.2,18.0,19.0,,,,,,,,0.8,10.1,2026-03-14T15:15:00,,,,-0.7,2026-03-14T02:23:00,,,,,,,3.52,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,82.0,2026-03-14T22:12:00,,,,,,1028.9,2026-03-14T09:27:00,,,,1023.9,2026-03-14T15:26:00,,,,,,,,,,,,,,,,,,,12.4,8.58,2026-03-14T13:00:00,,,22.9,,,,0,,1,,4,,3,,3,,3,,3,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,82.0,,,7.8,2026-03-14T17:05:00,,,0.0,,5.3,,17.9,,11.5,,9.2,,9.8,,10.6,,7.4,,18.1,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-15,1020.1,1024.4,1022.6,2026-03-15T08:28:00,1017.3,2026-03-15T15:45:00,15.8,23.3,2026-03-15T13:20:00,11.9,2026-03-15T04:23:00,10.3,72,45.0,2026-03-15T12:02:00,3.4,70,10.2,115.0,2026-03-15T14:22:00,0.0,0.0,0.0,,0.0,,11.2,93.9,25.18,3.7,16.1,16.3,17.0,17.0,17.5,18.3,19.0,,,,,,,,0.8,12.5,2026-03-15T00:00:00,,,,8.0,2026-03-15T04:59:00,,,,,,,3.48,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,95.0,2026-03-15T23:57:00,,,,,,1026.9,2026-03-15T08:08:00,,,,1021.6,2026-03-15T15:45:00,,,,,,,,,,,,,,,,,,,11.4,8.86,2026-03-15T13:00:00,,,20.6,,,,0,,2,,5,,3,,1,,0,,0,,4,,0,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,108.0,,,6.7,2026-03-15T14:23:00,,,0.0,,6.9,,15.4,,8.0,,1.6,,0.0,,0.0,,13.3,,0.0,,9.1,,14.7,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,3.7,,0,
2026-03-16,1017.3,1021.7,1019.8,2026-03-16T00:01:00,1014.6,2026-03-16T17:22:00,16.7,23.5,2026-03-16T13:29:00,12.8,2026-03-16T00:46:00,12.6,78,55.0,2026-03-16T13:04:00,3.0,34,10.2,102.0,2026-03-16T14:58:00,0.0,0.0,0.0,,0.0,,6.0,50.2,18.65,3.3,17.1,17.2,17.8,17.7,18.0,18.7,19.1,,,,,,,,5.6,14.3,2026-03-16T11:11:00,,,,11.2,2026-03-16T20:26:00,,,,,,,3.31,2026-03-16T14:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,97.0,2026-03-16T01:09:00,,,,,,1024.2,2026-03-16T00:01:00,,,,1018.9,2026-03-16T15:26:00,,,,,,,,,,,,,,,,,,,10.7,7.97,2026-03-16T14:00:00,,,21.4,,,,2,,2,,1,,4,,3,,1,,4,,0,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,99.0,,,6.4,2026-03-16T14:50:00,,,3.9,,2.3,,2.3,,9.0,,6.8,,2.2,,12.1,,0.0,,8.0,,14.5,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,1015.2,1019.5,1017.2,2026-03-17T00:03:00,1012.6,2026-03-17T16:51:00,17.1,23.4,2026-03-17T12:04:00,12.9,2026-03-17T00:22:00,13.6,81,53.0,2026-03-17T11:42:00,2.2,96,9.1,84.0,2026-03-17T13:12:00,0.0,0.0,0.0,,0.0,,11.0,91.8,24.06,3.7,17.6,17.5,18.2,18.0,18.4,19.1,19.2,,,,,,,,1.2,15.8,2026-03-17T23:32:00,,,,11.2,2026-03-17T00:18:00,,,,,,,3.43,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,96.0,2026-03-17T23:23:00,,,,,,1021.6,2026-03-17T00:03:00,,,,1016.9,2026-03-17T16:27:00,,,,,,,,,,,,,,,,,,,10.5,9.25,2026-03-17T13:00:00,,,15.8,,,,1,,0,,2,,2,,1,,2,,0,,1,,0,,3,,2,,1,,1,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,95.0,,,5.7,2026-03-17T12:55:00,,,1.9,,0.0,,4.7,,4.4,,0.5,,4.0,,0.0,,1.3,,0.0,,8.0,,8.2,,3.9,,2.3,,4.4,,0.0,,0.0,,1.6,,0.0,,0.0,,1.2,,0.0,,0.7,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0,
2026-03-18,1012.7,1017.0,1015.1,2026-03-18T09:22:00,1010.1,2026-03-18T15:23:00,18.5,26.2,2026-03-18T13:22:00,14.7,2026-03-18T01:26:00,16.3,89,61.0,2026-03-18T13:30:00,1.7,213,7.9,192.0,2026-03-18T15:38:00,0.0,0.0,0.0,,0.0,,7.7,64.1,21.14,3.4,18.9,18.6,19.1,18.7,18.9,19.6,19.3,,,,,,,,1.6,18.6,2026-03-18T13:18:00,,,,14.2,2026-03-18T01:12:00,,,,,,,3.35,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,98.0,2026-03-18T04:30:00,,,,,,1019.4,2026-03-18T09:22:00,,,,1014.3,2026-03-18T15:23:00,,,,,,,,,,,,,,,,,,,11.5,9.61,2026-03-18T13:00:00,,,11.6,,,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,3,,6,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,200.0,,,4.4,2026-03-18T15:43:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.2,,4.6,,5.7,,16.1,,6.3,,1.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0,
2026-03-19,1013.4,1017.7,1015.9,2026-03-19T22:06:00,1010.4,2026-03-19T04:09:00,17.0,21.3,2026-03-19T11:07:00,15.6,2026-03-19T07:29:00,13.6,81,63.0,2026-03-19T11:05:00,4.9,66,14.4,69.0,2026-03-19T09:47:00,0.0,0.0,0.0,,0.0,,1.0,8.3,11.27,3.2,18.4,18.7,19.3,19.2,19.5,20.1,19.5,,,,,,,,7.9,17.6,2026-03-19T05:44:00,,,,11.1,2026-03-19T21:26:00,,,,,,,2.59,2026-03-19T11:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,99.0,2026-03-19T04:35:00,,,,,,1020.2,2026-03-19T22:06:00,,,,1014.7,2026-03-19T04:09:00,,,,,,,,,,,,,,,,,,,5.7,7.21,2026-03-19T12:00:00,,,19.6,,,,0,,0,,0,,0,,0,,0,,10,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,67.0,,,7.9,2026-03-19T10:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,44.9,,59.1,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-20,1015.1,1019.4,1017.0,2026-03-20T09:29:00,1013.7,2026-03-20T03:48:00,16.6,21.0,2026-03-20T13:27:00,14.6,2026-03-20T23:59:00,11.7,73,59.0,2026-03-20T13:07:00,3.6,61,9.7,53.0,2026-03-20T19:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,9.23,2.5,17.7,18.0,18.7,18.7,19.2,20.0,19.7,,,,,,,,8.7,12.9,2026-03-20T13:26:00,,,,11.0,2026-03-20T06:27:00,,,,,,,1.71,2026-03-20T14:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,84.0,2026-03-20T23:51:00,,,,,,1021.3,2026-03-20T09:29:00,,,,1018.0,2026-03-20T03:48:00,,,,,,,,,,,,,,,,,,,6.4,4.69,2026-03-20T14:00:00,,,15.9,,,,0,,0,,0,,0,,2,,5,,9,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,68.0,,,6.0,2026-03-20T20:04:00,,,0.0,,0.0,,0.0,,0.0,,7.4,,16.2,,32.4,,9.8,,8.5,,8.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-21,1016.3,1020.6,1018.4,2026-03-21T10:08:00,1014.9,2026-03-21T15:42:00,16.3,20.3,2026-03-21T11:27:00,14.0,2026-03-21T23:54:00,12.0,76,60.0,2026-03-21T11:27:00,4.0,68,10.3,36.0,2026-03-21T02:57:00,0.0,0.0,0.0,,0.0,,0.5,4.1,11.62,1.7,17.5,17.8,18.5,18.5,18.9,19.7,19.8,,,,,,,,8.8,13.0,2026-03-21T14:52:00,,,,11.3,2026-03-21T07:16:00,,,,,,,2.16,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,87.0,2026-03-21T23:52:00,,,,,,1022.7,2026-03-21T10:08:00,,,,1019.2,2026-03-21T15:42:00,,,,,,,,,,,,,,,,,,,6.3,6.84,2026-03-21T12:00:00,,,18.7,,,,0,,0,,0,,0,,0,,2,,9,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,5.6,2026-03-21T20:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,33.3,,38.0,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
