,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-08-13,1004.9,1009.0,1006.1,2022-08-13T09:31:00,1003.6,2022-08-13T17:00:00,28.6,32.8,2022-08-13T12:14:00,26.5,2022-08-13T01:19:00,27.0,91.0,75.0,2022-08-13T12:41:00,2.0,210.0,8.3,230.0,2022-08-13T00:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,92.4,26.58,3.7,30.3,30.7,31.0,30.9,31.1,31.3,29.5,27.3,25.8,24.1,35.6
2022-08-14,1004.6,1008.7,1006.1,2022-08-14T09:00:00,1003.3,2022-08-14T16:29:00,28.3,32.5,2022-08-14T13:58:00,25.9,2022-08-14T02:57:00,27.0,93.0,78.0,2022-08-14T14:41:00,1.7,180.0,5.3,160.0,2022-08-14T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,91.8,26.48,3.1,30.4,30.7,31.1,31.0,31.2,31.4,29.6,27.3,25.9,24.1,35.6
2022-08-15,1003.9,1008.0,1005.2,2022-08-15T11:01:00,1002.1,2022-08-15T15:15:00,28.4,31.8,2022-08-15T12:47:00,26.1,2022-08-15T05:05:00,27.0,92.0,79.0,2022-08-15T15:50:00,1.9,160.0,6.2,160.0,2022-08-15T16:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,85.7,27.84,5.7,30.4,30.7,31.1,31.1,31.3,31.6,29.6,27.3,25.9,24.1,35.6
2022-08-16,1004.4,1008.5,1005.7,2022-08-16T10:00:00,1002.8,2022-08-16T17:10:00,29.3,34.0,2022-08-16T13:46:00,27.0,2022-08-16T03:44:00,26.6,86.0,70.0,2022-08-16T13:35:00,2.4,230.0,6.5,240.0,2022-08-16T21:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,92.8,26.46,5.9,30.4,30.8,31.3,31.2,31.4,31.7,29.7,27.3,25.9,24.1,34.9
2022-08-17,1004.5,1008.6,1005.9,2022-08-17T10:16:00,1002.9,2022-08-17T16:35:00,28.8,33.3,2022-08-17T12:27:00,26.8,2022-08-17T22:42:00,26.2,86.0,67.0,2022-08-17T12:20:00,1.5,190.0,4.5,240.0,2022-08-17T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,89.9,26.08,4.6,30.6,30.9,31.4,31.3,31.5,31.8,29.8,27.4,25.9,24.2,34.1
2022-08-18,1004.0,1008.1,1005.3,2022-08-18T21:44:00,1002.4,2022-08-18T17:40:00,28.8,33.8,2022-08-18T13:29:00,26.2,2022-08-18T04:59:00,26.8,90.0,69.0,2022-08-18T13:29:00,1.5,160.0,7.1,130.0,2022-08-18T15:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,76.9,24.69,6.2,30.4,30.9,31.3,31.3,31.5,31.9,29.9,27.4,26.0,24.2,35.3
2022-08-19,1005.1,1009.2,1007.6,2022-08-19T22:44:00,1003.6,2022-08-19T02:58:00,28.9,32.6,2022-08-19T12:50:00,26.7,2022-08-19T05:44:00,26.6,88.0,73.0,2022-08-19T14:00:00,2.1,160.0,7.0,180.0,2022-08-19T12:34:00,0.09,0.7,-9.8,2022-08-19T09:20:00,-9.8,2022-08-19T09:20:00,9.3,72.4,22.97,-2.8,30.6,31.0,31.4,31.4,31.6,32.0,29.9,27.4,26.0,24.2,34.9
2022-08-20,1006.8,1010.9,1007.9,2022-08-20T10:24:00,1005.9,2022-08-20T02:54:00,28.6,32.5,2022-08-20T13:23:00,26.2,2022-08-20T05:16:00,26.4,88.0,71.0,2022-08-20T13:23:00,2.1,230.0,8.4,190.0,2022-08-20T15:56:00,0.09,0.3,-9.8,2022-08-20T06:08:00,-9.8,2022-08-20T06:08:00,11.2,87.2,26.64,5.8,30.2,30.8,31.3,31.2,31.5,32.0,30.0,27.5,26.0,24.2,34.3
2022-08-21,1004.5,1008.5,1006.6,2022-08-21T00:15:00,1002.3,2022-08-21T16:17:00,29.1,34.6,2022-08-21T13:08:00,26.3,2022-08-21T03:48:00,26.5,87.0,68.0,2022-08-21T13:08:00,2.1,220.0,9.2,240.0,2022-08-21T19:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,83.5,25.75,5.2,30.2,30.7,31.2,31.2,31.5,32.0,30.0,27.5,26.1,24.2,34.7
2022-08-22,1002.4,1006.5,1004.1,2022-08-22T10:03:00,1001.1,2022-08-22T16:30:00,29.3,34.3,2022-08-22T13:39:00,26.7,2022-08-22T03:22:00,26.7,87.0,67.0,2022-08-22T13:13:00,1.8,260.0,6.3,200.0,2022-08-22T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,88.4,24.47,5.5,30.7,31.0,31.5,31.4,31.6,32.1,30.1,27.5,26.1,24.3,35.1
2022-08-23,1002.6,1006.7,1004.2,2022-08-23T09:00:00,1000.6,2022-08-23T16:55:00,29.2,34.3,2022-08-23T12:49:00,26.3,2022-08-23T23:41:00,27.7,92.0,74.0,2022-08-23T12:46:00,1.7,160.0,6.1,170.0,2022-08-23T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,80.7,23.89,4.9,30.9,31.2,31.7,31.5,31.7,32.2,30.1,27.6,26.1,24.3,37.2
2022-08-24,1003.4,1007.5,1006.8,2022-08-24T22:06:00,1001.5,2022-08-24T03:11:00,29.4,36.3,2022-08-24T12:17:00,25.0,2022-08-24T23:05:00,26.1,84.0,52.0,2022-08-24T11:42:00,2.8,40.0,13.0,60.0,2022-08-24T14:28:00,1.0,0.5,0.5,2022-08-24T22:06:00,0.5,2022-08-24T22:06:00,9.5,74.6,22.58,-3.7,30.6,31.0,31.5,31.5,31.8,32.3,30.2,27.6,26.2,24.3,33.9
2022-08-25,1007.4,1011.5,1010.0,2022-08-25T23:31:00,1005.1,2022-08-25T03:08:00,29.0,33.3,2022-08-25T12:21:00,25.9,2022-08-25T00:02:00,26.9,89.0,73.0,2022-08-25T11:56:00,1.8,210.0,5.8,180.0,2022-08-25T13:32:00,0.5,0.1,0.5,2022-08-25T00:07:00,0.5,2022-08-25T00:07:00,11.7,92.0,25.6,6.0,30.2,30.9,31.3,31.3,31.6,32.2,30.2,27.7,26.2,24.3,35.5
2022-08-26,1007.3,1011.4,1009.6,2022-08-26T00:01:00,1005.1,2022-08-26T16:18:00,29.1,34.2,2022-08-26T13:44:00,26.1,2022-08-26T03:51:00,26.4,86.0,67.0,2022-08-26T13:06:00,2.2,230.0,9.3,220.0,2022-08-26T18:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.1,24.32,5.8,30.2,30.7,31.2,31.2,31.5,32.0,30.2,27.7,26.2,24.3,34.3
2022-08-27,1005.1,1009.2,1007.1,2022-08-27T00:01:00,1002.6,2022-08-27T16:18:00,29.9,34.8,2022-08-27T10:04:00,27.0,2022-08-27T00:35:00,26.8,84.0,64.0,2022-08-27T10:02:00,2.1,160.0,7.7,330.0,2022-08-27T23:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.9,24.39,6.3,30.9,31.1,31.5,31.5,31.6,32.1,30.2,27.7,26.2,24.4,35.3
2022-08-28,1006.8,1010.9,1008.6,2022-08-28T21:37:00,1005.3,2022-08-28T03:58:00,28.6,35.0,2022-08-28T12:41:00,26.2,2022-08-28T03:34:00,26.1,87.0,65.0,2022-08-28T13:00:00,2.7,80.0,10.3,90.0,2022-08-28T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.7,15.11,3.4,30.0,30.8,31.3,31.4,31.7,32.2,30.3,27.8,26.3,24.4,33.8
2022-08-29,1007.8,1011.9,1009.1,2022-08-29T09:42:00,1006.2,2022-08-29T17:05:00,28.9,33.9,2022-08-29T11:36:00,25.7,2022-08-29T03:54:00,26.1,86.0,59.0,2022-08-29T11:49:00,1.7,120.0,6.9,110.0,2022-08-29T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,77.7,22.69,5.5,30.2,30.6,31.1,31.1,31.4,32.0,30.3,27.8,26.3,24.4,33.9
2022-08-29,1007.8,1011.9,1009.1,2022-08-29T09:42:00,1006.2,2022-08-29T17:05:00,28.9,33.9,2022-08-29T11:36:00,25.7,2022-08-29T03:54:00,26.1,86.0,59.0,2022-08-29T11:49:00,1.7,120.0,6.9,110.0,2022-08-29T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,77.7,22.69,5.5,30.2,30.6,31.1,31.1,31.4,32.0,30.3,27.8,26.3,24.4,33.9
2022-08-30,1005.9,1010.0,1008.6,2022-08-30T00:01:00,1003.4,2022-08-30T16:20:00,29.5,34.6,2022-08-30T12:19:00,26.7,2022-08-30T05:45:00,26.4,84.0,63.0,2022-08-30T10:45:00,1.9,100.0,7.3,110.0,2022-08-30T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,76.2,21.98,5.4,30.3,30.9,31.4,31.4,31.6,32.1,30.3,27.8,26.3,24.4,34.4
2022-08-31,1004.0,1008.0,1005.9,2022-08-31T22:24:00,1001.6,2022-08-31T16:58:00,29.8,36.1,2022-08-31T12:44:00,26.2,2022-08-31T05:14:00,25.9,81.0,56.0,2022-08-31T12:23:00,3.1,90.0,9.8,100.0,2022-08-31T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,88.3,23.89,7.0,30.6,31.0,31.5,31.5,31.7,32.2,30.3,27.9,26.4,24.4,33.4
2022-09-01,1004.7,1008.8,1006.1,2022-09-01T09:04:00,1003.4,2022-09-01T15:37:00,28.4,33.5,2022-09-01T11:12:00,26.6,2022-09-01T23:20:00,24.6,80.0,63.0,2022-09-01T11:35:00,3.4,60.0,9.4,90.0,2022-09-01T16:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.9,11.67,2.7,29.2,30.5,31.0,31.3,31.6,32.3,30.3,27.9,26.4,24.5,31.0
2022-09-02,1000.6,1004.6,1003.9,2022-09-02T00:01:00,998.5,2022-09-02T15:58:00,29.6,36.2,2022-09-02T12:53:00,25.6,2022-09-02T05:39:00,23.2,71.0,36.0,2022-09-02T12:51:00,2.3,10.0,8.9,80.0,2022-09-02T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.9,20.58,6.0,29.9,30.2,30.7,30.8,31.1,31.8,30.3,27.9,26.4,24.5,28.5
2022-09-03,997.3,1001.3,999.2,2022-09-03T00:01:00,995.0,2022-09-03T15:46:00,30.8,36.3,2022-09-03T15:09:00,27.9,2022-09-03T00:35:00,23.0,65.0,43.0,2022-09-03T15:16:00,2.7,340.0,8.1,320.0,2022-09-03T09:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,56.0,22.29,6.2,30.4,30.5,31.1,31.1,31.4,31.9,30.3,27.9,26.5,24.5,28.2
2022-09-04,997.2,1001.3,999.1,2022-09-04T21:17:00,995.5,2022-09-04T13:51:00,30.2,36.0,2022-09-04T13:18:00,27.8,2022-09-04T00:34:00,24.4,72.0,55.0,2022-09-04T13:22:00,2.2,230.0,8.7,270.0,2022-09-04T09:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,36.1,17.41,6.8,30.5,30.8,31.4,31.4,31.6,32.2,30.2,28.0,26.5,24.5,30.8
2022-09-05,1000.3,1004.4,1003.5,2022-09-05T23:06:00,998.0,2022-09-05T02:18:00,29.3,34.8,2022-09-05T11:48:00,27.1,2022-09-05T05:51:00,23.3,70.0,50.0,2022-09-05T11:42:00,2.8,280.0,8.2,180.0,2022-09-05T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,89.2,23.62,6.1,30.3,30.5,31.1,31.2,31.5,32.0,30.1,28.0,26.5,24.5,28.7
2022-09-06,1007.4,1011.5,1011.7,2022-09-06T22:01:00,1002.9,2022-09-06T02:03:00,29.1,35.5,2022-09-06T11:22:00,26.8,2022-09-06T21:34:00,23.4,72.0,55.0,2022-09-06T20:18:00,3.6,60.0,14.8,60.0,2022-09-06T14:55:00,0.09,0.2,-9.8,2022-09-06T18:05:00,-9.8,2022-09-06T18:05:00,4.9,39.4,19.37,-6.6,30.2,30.7,31.2,31.3,31.5,32.1,30.3,28.0,26.5,24.6,29.0
2022-09-07,1012.2,1016.4,1013.5,2022-09-07T20:32:00,1010.5,2022-09-07T02:17:00,26.3,29.1,2022-09-07T10:07:00,23.8,2022-09-07T19:33:00,22.1,78.0,58.0,2022-09-07T23:08:00,3.3,10.0,9.2,360.0,2022-09-07T17:48:00,0.5,6.2,0.5,2022-09-07T13:48:00,0.5,2022-09-07T13:48:00,0.0,0.0,6.02,-0.6,27.4,29.6,30.1,30.6,31.1,31.9,30.3,28.0,26.6,24.6,26.8
2022-09-08,1011.7,1015.8,1013.7,2022-09-08T09:55:00,1009.0,2022-09-08T15:29:00,27.8,35.3,2022-09-08T13:32:00,24.1,2022-09-08T23:22:00,18.6,59.0,30.0,2022-09-08T12:51:00,3.4,40.0,11.2,80.0,2022-09-08T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,50.1,18.66,5.7,26.9,28.3,28.7,29.2,29.9,30.9,30.1,28.0,26.6,24.6,21.6
2022-09-09,1010.5,1014.6,1012.3,2022-09-09T00:01:00,1008.1,2022-09-09T15:53:00,27.7,34.2,2022-09-09T13:09:00,23.7,2022-09-09T05:27:00,20.7,66.0,47.0,2022-09-09T12:56:00,3.5,20.0,11.4,70.0,2022-09-09T17:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,86.7,22.3,5.9,28.1,28.4,28.9,29.2,29.8,30.6,29.8,28.1,26.6,24.6,24.5
2022-09-10,1008.8,1012.9,1010.8,2022-09-10T00:01:00,1006.3,2022-09-10T15:43:00,27.4,32.4,2022-09-10T10:58:00,24.6,2022-09-10T05:24:00,21.9,73.0,52.0,2022-09-10T10:58:00,3.8,40.0,9.5,70.0,2022-09-10T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,71.4,19.65,6.0,28.4,28.8,29.3,29.6,30.0,30.7,29.9,28.1,26.6,24.6,26.3
2022-09-11,1006.1,1010.2,1009.0,2022-09-11T00:01:00,1004.0,2022-09-11T15:54:00,27.9,34.0,2022-09-11T12:34:00,24.4,2022-09-11T06:06:00,21.1,67.0,47.0,2022-09-11T12:36:00,2.9,360.0,8.4,90.0,2022-09-11T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.2,21.56,5.4,28.7,29.1,29.6,29.7,30.1,30.8,29.8,28.1,26.7,24.6,25.1
2022-09-12,1004.0,1008.1,1005.6,2022-09-12T00:24:00,1002.1,2022-09-12T15:05:00,28.2,34.0,2022-09-12T12:40:00,25.3,2022-09-12T06:01:00,23.4,76.0,52.0,2022-09-12T15:15:00,2.4,260.0,6.6,270.0,2022-09-12T08:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,87.9,22.75,5.8,29.1,29.2,29.7,29.8,30.2,30.9,29.7,28.1,26.7,24.7,28.9
2022-09-13,1003.3,1007.3,1004.6,2022-09-13T08:54:00,1001.4,2022-09-13T15:08:00,28.8,35.6,2022-09-13T12:31:00,26.2,2022-09-13T22:16:00,22.8,72.0,31.0,2022-09-13T12:37:00,2.6,280.0,8.2,270.0,2022-09-13T07:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,88.2,23.32,6.1,29.2,29.4,29.9,30.0,30.4,31.0,29.6,28.1,26.7,24.7,27.9
2022-09-14,1002.0,1006.0,1003.6,2022-09-14T08:34:00,999.9,2022-09-14T14:52:00,28.9,35.2,2022-09-14T12:35:00,26.6,2022-09-14T23:44:00,23.3,73.0,47.0,2022-09-14T12:35:00,2.3,210.0,7.2,200.0,2022-09-14T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.5,21.79,6.0,29.5,29.6,30.0,30.2,30.5,31.1,29.6,28.0,26.7,24.7,28.7
2022-09-15,1002.1,1006.1,1003.3,2022-09-15T08:27:00,1000.3,2022-09-15T15:00:00,29.2,34.6,2022-09-15T13:56:00,26.1,2022-09-15T23:44:00,22.4,69.0,40.0,2022-09-15T11:19:00,2.5,350.0,7.7,120.0,2022-09-15T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,80.4,22.96,-4.6,29.8,29.7,30.2,30.2,30.6,31.2,29.6,28.0,26.7,24.7,27.3
2022-09-16,1002.7,1006.8,1004.2,2022-09-16T11:16:00,1001.3,2022-09-16T15:38:00,27.2,32.2,2022-09-16T09:59:00,23.5,2022-09-16T11:49:00,25.3,90.0,66.0,2022-09-16T09:56:00,2.0,50.0,7.1,80.0,2022-09-16T10:26:00,30.5,1.7,11.5,2022-09-16T11:13:00,30.0,2022-09-16T10:54:00,5.0,41.1,15.02,-3.4,28.4,29.4,29.7,29.9,30.4,31.2,29.8,28.0,26.7,24.7,32.3
2022-09-17,1003.4,1007.5,1005.5,2022-09-17T08:36:00,1001.3,2022-09-17T15:52:00,27.7,31.6,2022-09-17T12:30:00,25.2,2022-09-17T01:07:00,25.1,86.0,69.0,2022-09-17T10:32:00,1.8,160.0,6.0,170.0,2022-09-17T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,51.9,18.13,4.6,28.3,29.1,29.3,29.4,29.9,30.7,29.8,28.0,26.8,24.8,31.9
2022-09-18,1002.6,1006.7,1004.1,2022-09-18T08:49:00,1000.5,2022-09-18T15:05:00,28.3,32.3,2022-09-18T12:42:00,25.8,2022-09-18T05:58:00,26.1,88.0,74.0,2022-09-18T12:43:00,1.8,150.0,8.0,140.0,2022-09-18T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,71.8,19.93,3.5,28.8,29.3,29.5,29.6,30.0,30.6,29.7,28.0,26.8,24.8,33.8
2022-09-19,1003.8,1007.9,1006.1,2022-09-19T23:23:00,1002.2,2022-09-19T02:48:00,27.8,33.0,2022-09-19T11:47:00,25.8,2022-09-19T03:12:00,26.1,91.0,71.0,2022-09-19T11:48:00,2.3,60.0,8.8,90.0,2022-09-19T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.1,13.68,3.4,28.7,29.3,29.6,29.7,30.1,30.6,29.6,28.0,26.8,24.8,33.9
2022-09-20,1007.1,1011.2,1009.9,2022-09-20T22:53:00,1005.2,2022-09-20T02:04:00,26.9,31.3,2022-09-20T12:53:00,24.1,2022-09-20T21:26:00,21.9,75.0,61.0,2022-09-20T12:22:00,4.4,60.0,13.6,80.0,2022-09-20T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,67.9,19.18,6.0,27.4,28.6,29.0,29.4,29.8,30.4,29.6,28.0,26.8,24.8,26.4
2022-09-21,1009.2,1013.3,1010.5,2022-09-21T09:08:00,1007.3,2022-09-21T16:45:00,26.4,31.5,2022-09-21T14:02:00,23.5,2022-09-21T05:48:00,19.9,68.0,47.0,2022-09-21T13:57:00,4.3,60.0,11.7,100.0,2022-09-21T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.0,21.37,5.3,26.3,27.4,27.8,28.4,29.2,29.9,29.5,28.0,26.8,24.8,23.3
2022-09-22,1008.8,1013.0,1010.4,2022-09-22T09:07:00,1006.7,2022-09-22T15:08:00,26.2,30.9,2022-09-22T11:58:00,23.4,2022-09-22T05:07:00,21.7,77.0,60.0,2022-09-22T10:24:00,3.2,20.0,9.7,100.0,2022-09-22T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,69.9,17.59,4.0,26.6,27.4,27.7,28.1,28.8,29.6,29.4,28.0,26.8,24.8,26.0
2022-09-23,1009.1,1013.3,1011.1,2022-09-23T21:35:00,1007.8,2022-09-23T03:36:00,26.4,31.2,2022-09-23T13:30:00,23.3,2022-09-23T03:08:00,21.5,76.0,58.0,2022-09-23T10:25:00,3.7,50.0,11.1,60.0,2022-09-23T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,37.5,13.57,4.5,26.6,27.3,27.7,28.0,28.7,29.4,29.3,28.0,26.9,24.9,25.8
2022-09-24,1009.4,1013.5,1011.0,2022-09-24T08:58:00,1007.5,2022-09-24T15:20:00,26.6,31.6,2022-09-24T13:25:00,24.3,2022-09-24T05:42:00,17.7,59.0,43.0,2022-09-24T14:10:00,5.5,60.0,14.4,70.0,2022-09-24T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,74.4,20.88,7.1,26.0,26.7,27.2,27.7,28.4,29.1,29.1,28.0,26.9,24.9,20.4
2022-09-25,1008.7,1012.8,1011.0,2022-09-25T09:39:00,1006.5,2022-09-25T17:14:00,26.3,32.4,2022-09-25T12:48:00,22.5,2022-09-25T05:46:00,18.2,61.0,47.0,2022-09-25T12:49:00,4.3,40.0,11.5,40.0,2022-09-25T23:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,90.4,22.64,6.3,25.9,26.6,27.1,27.5,28.1,28.9,29.0,28.0,26.9,24.9,21.0
2022-09-26,1007.5,1011.6,1009.1,2022-09-26T09:38:00,1005.7,2022-09-26T16:07:00,27.0,32.0,2022-09-26T12:43:00,23.8,2022-09-26T04:22:00,20.3,67.0,54.0,2022-09-26T10:20:00,4.3,30.0,12.2,50.0,2022-09-26T21:04:00,0.09,0.7,-9.8,2022-09-26T20:42:00,-9.8,2022-09-26T20:42:00,2.0,16.8,14.31,-4.0,26.7,26.9,27.3,27.6,28.2,29.0,28.8,28.0,26.9,24.9,24.1
2022-09-27,1007.0,1011.1,1008.3,2022-09-27T10:23:00,1005.4,2022-09-27T15:37:00,27.9,33.5,2022-09-27T12:56:00,25.3,2022-09-27T23:25:00,22.3,73.0,49.0,2022-09-27T12:56:00,4.8,40.0,13.2,60.0,2022-09-27T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,69.8,20.25,5.1,27.4,27.5,27.9,28.0,28.4,29.1,28.8,28.0,26.9,24.9,27.0
2022-09-28,1007.0,1011.1,1008.9,2022-09-28T22:41:00,1005.0,2022-09-28T14:48:00,27.6,34.4,2022-09-28T12:46:00,24.0,2022-09-28T05:09:00,23.1,78.0,47.0,2022-09-28T12:09:00,3.5,50.0,11.9,80.0,2022-09-28T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.0,22.04,4.4,27.7,27.8,28.1,28.2,28.6,29.3,28.7,27.9,26.9,24.9,28.3
2022-09-29,1008.9,1013.0,1010.8,2022-09-29T22:09:00,1007.4,2022-09-29T03:27:00,27.8,34.6,2022-09-29T11:30:00,24.4,2022-09-29T00:01:00,23.9,80.0,55.0,2022-09-29T11:44:00,2.8,90.0,9.3,100.0,2022-09-29T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,70.1,18.61,5.0,28.1,28.2,28.5,28.5,28.9,29.6,28.8,27.9,26.9,25.0,29.6
2022-09-30,1010.9,1015.0,1012.1,2022-09-30T07:47:00,1009.6,2022-09-30T14:02:00,27.5,34.1,2022-09-30T12:44:00,24.6,2022-09-30T02:31:00,24.2,83.0,53.0,2022-09-30T11:19:00,2.7,50.0,10.5,100.0,2022-09-30T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.1,20.55,5.0,28.1,28.4,28.7,28.8,29.1,29.7,28.8,27.9,26.9,25.0,30.2
2022-10-01,1011.4,1015.5,1012.6,2022-10-01T10:26:00,1010.1,2022-10-01T16:21:00,27.5,33.8,2022-10-01T12:10:00,24.2,2022-10-01T05:40:00,24.9,87.0,58.0,2022-10-01T12:10:00,1.9,100.0,7.7,110.0,2022-10-01T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.0,18.22,3.6,27.9,28.3,28.7,28.8,29.2,29.8,28.9,27.8,26.9,25.0,31.5
2022-10-02,1011.3,1015.4,1012.5,2022-10-02T08:22:00,1009.8,2022-10-02T14:04:00,27.5,34.1,2022-10-02T13:27:00,24.4,2022-10-02T04:35:00,25.1,88.0,60.0,2022-10-02T13:27:00,1.9,130.0,7.5,150.0,2022-10-02T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.7,20.62,5.2,28.1,28.5,28.8,28.9,29.2,29.8,28.9,27.8,26.9,25.0,31.8
2022-10-03,1011.1,1015.2,1012.5,2022-10-03T09:03:00,1009.5,2022-10-03T15:40:00,27.9,32.8,2022-10-03T13:41:00,25.7,2022-10-03T05:49:00,25.6,88.0,66.0,2022-10-03T12:36:00,1.3,100.0,7.4,110.0,2022-10-03T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,46.8,15.95,3.7,28.5,28.8,29.1,29.1,29.4,30.0,29.0,27.8,26.9,25.0,32.8
2022-10-04,1011.2,1015.3,1012.9,2022-10-04T09:16:00,1009.2,2022-10-04T15:49:00,27.6,34.5,2022-10-04T11:42:00,25.0,2022-10-04T03:09:00,24.9,86.0,57.0,2022-10-04T11:43:00,2.2,70.0,6.9,50.0,2022-10-04T23:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,62.3,17.99,-4.9,28.3,28.8,29.1,29.1,29.5,30.1,29.0,27.8,26.9,25.0,31.5
2022-10-05,1013.1,1017.3,1014.9,2022-10-05T10:03:00,1011.6,2022-10-05T03:58:00,26.3,29.9,2022-10-05T13:45:00,24.5,2022-10-05T11:59:00,23.0,82.0,70.0,2022-10-05T13:45:00,5.0,40.0,14.6,60.0,2022-10-05T13:52:00,0.09,2.1,-9.8,2022-10-05T06:39:00,-9.8,2022-10-05T06:39:00,1.6,13.7,10.47,-3.0,27.0,28.1,28.5,28.8,29.4,30.0,29.1,27.8,26.9,25.1,28.2
2022-10-06,1013.6,1017.8,1015.2,2022-10-06T08:23:00,1011.6,2022-10-06T15:08:00,26.1,31.9,2022-10-06T12:04:00,23.7,2022-10-06T04:47:00,21.6,77.0,57.0,2022-10-06T12:04:00,4.2,50.0,11.3,80.0,2022-10-06T09:39:00,0.09,0.1,-9.8,2022-10-06T02:01:00,-9.8,2022-10-06T02:01:00,4.1,35.1,15.2,4.5,26.6,27.4,27.8,28.1,28.7,29.5,29.1,27.8,26.9,25.1,25.8
2022-10-07,1013.1,1017.3,1015.3,2022-10-07T23:07:00,1010.8,2022-10-07T14:28:00,26.8,32.5,2022-10-07T12:40:00,24.0,2022-10-07T23:01:00,21.6,74.0,56.0,2022-10-07T09:51:00,4.6,60.0,14.0,50.0,2022-10-07T19:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,67.8,17.08,6.2,27.1,27.5,27.9,28.0,28.6,29.3,29.0,27.8,26.9,25.1,25.8
2022-10-08,1014.0,1018.1,1015.6,2022-10-08T08:37:00,1011.7,2022-10-08T15:26:00,25.6,31.2,2022-10-08T14:16:00,22.4,2022-10-08T06:03:00,19.5,70.0,49.0,2022-10-08T14:26:00,5.2,50.0,13.1,50.0,2022-10-08T00:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,60.2,18.13,6.5,26.3,27.0,27.5,27.8,28.4,29.1,28.9,27.8,26.9,25.1,22.7
