,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-01-05 16:00:00,1014.8,1019.1,16.0,11.4,74,5.3,60.0,12.4,80,0.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,70,,,6.8,
2018-01-05 17:00:00,1015.3,1019.6,14.9,10.6,75,6.0,60.0,12.5,30,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.2,,18.0,,,,,60,,,6.1,
2018-01-05 18:00:00,1015.6,1019.9,14.2,9.8,75,6.1,60.0,13.2,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,6.2,
2018-01-05 19:00:00,1016.1,1020.4,14.1,9.6,74,5.1,60.0,13.0,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.6,
2018-01-05 20:00:00,1016.3,1020.7,13.9,9.2,73,5.2,50.0,13.0,40,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,50,,,5.7,
2018-01-05 21:00:00,1016.7,1021.1,13.6,9.0,74,4.6,50.0,11.3,50,0.0,0.0,,0.0,17.7,17.9,18.9,19.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,20.0,,,,,50,,,5.3,
2018-01-05 22:00:00,1016.8,1021.2,13.3,8.8,74,4.3,50.0,11.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.1,
2018-01-05 23:00:00,1016.7,1021.1,13.1,8.5,74,4.4,40.0,10.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.9,
2018-01-06 00:00:00,1016.9,1021.3,13.2,8.3,72,4.8,50.0,12.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.3,
2018-01-06 01:00:00,1016.7,1021.1,13.2,8.0,71,4.7,50.0,14.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.6,
2018-01-06 02:00:00,1016.2,1020.6,13.1,7.9,71,4.3,40.0,12.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.1,
2018-01-06 03:00:00,1015.6,1020.0,13.1,8.1,72,4.4,50.0,12.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.4,
2018-01-06 04:00:00,1015.2,1019.6,13.1,8.0,71,4.6,50.0,11.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.8,
2018-01-06 05:00:00,1015.3,1019.7,12.9,8.0,72,4.7,50.0,12.1,70,0.0,0.0,,0.0,17.0,17.0,17.9,18.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.4,0.0,,16.0,,,,,50,,,5.3,
2018-01-06 06:00:00,1015.7,1020.1,11.9,9.1,83,4.6,40.0,11.9,50,-9.8,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.1,
2018-01-06 07:00:00,1016.0,1020.4,11.8,9.2,84,4.8,50.0,10.6,20,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.7,
2018-01-06 08:00:00,1016.7,1021.1,11.7,9.6,87,4.4,50.0,11.1,20,-9.8,0.3,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,6.0,,,,,40,,,5.3,
2018-01-06 09:00:00,1017.4,1021.8,11.9,10.0,88,4.7,40.0,11.5,40,-9.8,0.6,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.22,,3.0,,,,,40,,,4.9,
2018-01-06 10:00:00,1017.5,1021.9,12.1,10.9,92,3.9,40.0,10.8,60,0.5,1.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,40,,,5.1,
2018-01-06 11:00:00,1016.9,1021.3,12.3,10.7,90,4.7,40.0,12.1,30,-9.8,1.0,0.0,0.5,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.34,,5.0,,,,,40,,,5.5,
2018-01-06 12:00:00,1016.2,1020.6,12.5,11.2,92,4.8,30.0,10.9,50,0.5,1.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,40,,,5.0,
2018-01-06 13:00:00,1014.9,1019.3,12.7,11.2,91,5.1,40.0,12.7,40,-9.8,1.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,30,,,5.6,
2018-01-06 14:00:00,1014.4,1018.8,12.9,11.2,89,4.2,40.0,10.8,50,-9.8,1.0,0.0,0.27,17.2,16.9,17.8,18.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.2,1.15,,4.0,,,,,40,,,5.1,
2018-01-06 15:00:00,1013.9,1018.3,12.9,11.4,91,4.3,40.0,12.3,50,0.5,1.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,40,,,4.8,
2018-01-06 16:00:00,1014.1,1018.5,13.0,11.4,90,4.4,30.0,11.5,30,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,40,,,5.0,
2018-01-06 17:00:00,1014.6,1019.0,12.9,11.5,91,4.5,30.0,9.3,20,2.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,4.0,,,,,20,,,4.7,
2018-01-06 18:00:00,1014.8,1019.2,12.8,11.4,91,4.2,30.0,10.7,30,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,4.8,
2018-01-06 19:00:00,1015.4,1019.8,12.8,11.4,91,4.0,30.0,9.9,30,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.6,
2018-01-06 20:00:00,1015.9,1020.3,12.7,11.5,92,3.4,40.0,9.8,40,1.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,40,,,4.2,
2018-01-06 21:00:00,1015.9,1020.3,12.6,11.4,92,3.2,40.0,8.3,50,1.5,1.0,,0.0,16.5,15.9,16.9,18.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.9,0.0,,6.0,,,,,50,,,3.8,
2018-01-06 22:00:00,1015.7,1020.1,12.7,11.5,92,3.0,50.0,7.2,50,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.3,
2018-01-06 23:00:00,1016.4,1020.8,12.9,11.7,92,2.7,40.0,6.0,30,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.1,
2018-01-07 00:00:00,1016.0,1020.4,12.9,11.7,92,2.5,40.0,7.3,50,2.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.3,
2018-01-07 01:00:00,1015.3,1019.7,13.0,11.9,93,2.6,50.0,6.7,50,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.1,
2018-01-07 02:00:00,1014.9,1019.3,13.2,12.0,92,2.8,40.0,7.2,40,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.8,
2018-01-07 03:00:00,1014.5,1018.9,13.4,12.3,93,2.9,30.0,6.8,50,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.7,
2018-01-07 04:00:00,1015.0,1019.4,13.7,12.7,94,3.5,10.0,6.5,30,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.5,
2018-01-07 05:00:00,1014.4,1018.7,14.2,13.1,93,4.0,360.0,6.5,350,2.0,1.0,,0.0,15.7,15.2,16.4,17.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,0.0,,6.0,,,,,360,,,4.0,
2018-01-07 06:00:00,1014.0,1018.3,14.2,13.2,94,3.1,10.0,7.2,360,2.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.5,
2018-01-07 07:00:00,1014.4,1018.7,14.3,13.3,94,2.7,360.0,4.9,360,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.0,
2018-01-07 08:00:00,1015.0,1019.3,14.7,13.7,94,2.5,360.0,4.3,360,1.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,6.0,,,,,360,,,2.9,
2018-01-07 09:00:00,1014.7,1019.0,15.1,14.2,94,1.6,10.0,4.8,360,3.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.21,,4.0,,,,,360,,,2.7,
2018-01-07 10:00:00,1015.6,1019.9,15.3,14.2,93,2.5,350.0,4.8,360,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,360,,,3.1,
2018-01-07 11:00:00,1016.0,1020.3,15.8,14.7,93,1.5,300.0,4.3,350,2.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.74,,6.0,,,,,360,,,2.7,
2018-01-07 12:00:00,1014.5,1018.8,16.3,15.6,96,2.0,360.0,3.4,360,1.0,1.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,360,,,2.0,
2018-01-07 13:00:00,1013.6,1017.9,16.2,15.1,93,2.9,350.0,4.9,360,0.5,1.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,360,,,3.3,
2018-01-07 14:00:00,1013.1,1017.4,16.5,15.7,95,2.1,10.0,4.7,360,2.0,1.0,0.0,0.12,18.0,16.9,17.2,17.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,1.05,,2.0,,,,,360,,,3.0,
2018-01-07 15:00:00,1012.4,1016.7,16.7,16.0,96,1.2,350.0,2.9,360,0.5,1.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,360,,,2.1,
2018-01-07 16:00:00,1011.0,1015.3,17.0,16.1,94,2.2,130.0,3.8,120,0.5,1.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,120,,,2.2,
2018-01-07 17:00:00,1012.2,1016.5,16.0,15.3,96,1.8,290.0,4.8,60,-9.8,0.7,0.1,0.23,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.27,,1.5,,,,,120,,,2.6,
2018-01-07 18:00:00,1011.9,1016.2,16.3,15.4,94,1.6,350.0,3.2,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,2.1,
2018-01-07 19:00:00,1011.9,1016.2,16.1,15.4,96,2.5,360.0,3.9,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.7,
2018-01-07 20:00:00,1012.0,1016.3,16.1,15.4,96,1.8,360.0,3.5,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,360,,,2.5,
2018-01-07 21:00:00,1012.2,1016.5,16.2,15.2,94,2.1,10.0,3.9,360,1.0,0.7,,0.0,17.5,17.3,17.8,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.1,0.0,,4.0,,,,,360,,,2.9,
2018-01-07 22:00:00,1012.2,1016.5,16.3,15.2,93,2.4,360.0,3.8,350,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.6,
2018-01-07 23:00:00,1012.1,1016.4,16.2,15.3,94,1.4,10.0,3.9,360,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.4,
2018-01-08 00:00:00,1011.9,1016.2,16.4,15.3,93,0.8,290.0,3.3,360,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.3,
2018-01-08 01:00:00,1011.5,1015.8,16.4,15.4,94,1.9,350.0,2.9,360,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.0,
2018-01-08 02:00:00,1011.2,1015.5,16.3,15.1,93,1.9,290.0,3.2,280,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.3,
2018-01-08 03:00:00,1009.8,1014.1,16.3,15.6,96,1.3,30.0,2.6,300,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.8,
2018-01-08 04:00:00,1009.7,1014.0,16.4,15.5,94,0.9,30.0,2.3,30,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.5,
2018-01-08 05:00:00,1009.4,1013.7,16.3,15.4,94,0.8,150.0,2.0,120,0.5,1.0,,0.0,18.2,17.3,17.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,17.3,0.0,,0.2,,,,,130,,,1.2,
2018-01-08 06:00:00,1009.7,1014.0,16.0,15.1,94,0.6,200.0,2.1,160,1.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.3,
2018-01-08 07:00:00,1009.8,1014.1,16.2,15.3,94,0.1,0.0,1.8,120,1.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,1.1,
2018-01-08 08:00:00,1010.9,1015.2,16.6,15.6,94,0.2,0.0,2.2,290,2.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,0.5,,,,,300,,,1.3,
2018-01-08 09:00:00,1012.3,1016.6,16.5,15.5,94,1.9,30.0,4.8,10,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.3,,,,,360,,,2.9,
2018-01-08 10:00:00,1012.5,1016.8,17.2,16.2,94,0.8,20.0,6.0,40,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,20,,,2.8,
2018-01-08 11:00:00,1011.8,1016.1,17.2,16.1,93,0.8,170.0,3.5,150,4.5,0.8,0.0,0.01,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.49,,2.5,,,,,160,,,1.9,
2018-01-08 12:00:00,1010.8,1015.1,18.1,16.9,93,1.3,120.0,3.1,110,4.5,1.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,130,,,1.7,
2018-01-08 13:00:00,1010.7,1015.0,18.5,17.6,94,1.0,340.0,2.0,360,0.5,1.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,110,,,1.2,
2018-01-08 14:00:00,1010.3,1014.6,18.2,17.5,96,0.3,40.0,2.5,360,0.5,0.2,0.0,0.31,19.0,17.9,18.2,18.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.1,1.18,,2.5,,,,,360,,,1.4,
2018-01-08 15:00:00,1011.4,1015.7,17.6,16.5,93,1.2,270.0,2.0,270,3.0,1.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,260,,,1.2,
2018-01-08 16:00:00,1011.8,1016.1,16.0,15.0,94,4.1,60.0,8.2,60,5.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,60,,,4.2,
2018-01-08 17:00:00,1013.1,1017.4,15.3,14.2,93,3.7,60.0,9.0,60,1.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,4.0,,,,,60,,,4.8,
2018-01-08 18:00:00,1013.8,1018.1,15.1,14.0,93,3.9,60.0,9.3,70,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,4.8,
2018-01-08 19:00:00,1014.7,1019.0,15.0,13.9,93,3.9,60.0,8.1,70,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.1,
2018-01-08 20:00:00,1016.0,1020.3,14.5,13.6,94,2.1,40.0,9.1,50,2.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,60,,,4.6,
2018-01-08 21:00:00,1017.4,1021.8,13.8,13.0,95,1.0,50.0,6.5,360,1.5,1.0,,0.0,17.9,17.5,17.9,17.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,0.0,,4.0,,,,,20,,,2.8,
2018-01-08 22:00:00,1018.3,1022.7,11.7,10.6,93,4.0,290.0,8.6,280,5.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,5.6,
2018-01-08 23:00:00,1018.5,1022.9,11.9,10.9,94,2.6,330.0,6.2,360,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,4.0,
2018-01-09 00:00:00,1018.0,1022.4,11.3,10.4,94,2.5,360.0,5.7,350,3.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.7,
2018-01-09 01:00:00,1019.6,1024.0,10.8,9.9,94,2.0,290.0,6.6,360,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.4,
2018-01-09 02:00:00,1019.8,1024.2,10.7,9.9,95,2.7,10.0,6.4,330,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.7,
2018-01-09 03:00:00,1019.5,1023.9,9.8,9.0,95,2.9,30.0,5.5,30,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.0,
2018-01-09 04:00:00,1020.1,1024.5,9.0,8.2,95,2.1,30.0,6.7,50,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.0,
2018-01-09 05:00:00,1019.6,1024.0,8.7,8.2,97,3.1,50.0,6.8,50,-9.8,0.5,,0.0,12.9,12.9,16.1,16.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.9,0.0,,15.0,,,,,40,,,3.3,
2018-01-09 06:00:00,1020.4,1024.8,8.9,8.6,98,2.9,30.0,7.5,30,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.7,
2018-01-09 07:00:00,1021.3,1025.8,9.0,8.7,98,3.3,30.0,7.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.7,
2018-01-09 08:00:00,1022.5,1026.9,9.4,9.0,97,3.2,20.0,9.3,340,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,20.0,,,,,20,,,4.8,
2018-01-09 09:00:00,1021.8,1026.2,10.1,7.7,85,3.5,40.0,7.3,50,0.0,0.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.38,,20.0,,,,,40,,,3.8,
2018-01-09 10:00:00,1023.0,1027.4,10.6,6.6,76,2.9,30.0,9.5,30,0.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,20,,,4.4,
2018-01-09 11:00:00,1021.0,1025.4,11.3,5.2,66,3.4,30.0,8.0,50,0.0,0.0,0.0,0.67,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.85,,20.0,,,,,20,,,4.1,
2018-01-09 12:00:00,1020.7,1025.1,9.9,4.6,70,3.6,30.0,8.8,360,-9.8,0.6,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,20,,,4.2,
2018-01-09 13:00:00,1020.7,1025.1,10.9,5.0,67,3.2,20.0,8.0,360,-9.8,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,10,,,4.3,
2018-01-09 14:00:00,1020.1,1024.5,9.4,4.5,71,4.1,10.0,8.9,360,-9.8,1.0,0.0,0.51,15.3,15.0,15.9,16.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.3,1.34,,18.0,,,,,10,,,5.0,
2018-01-09 15:00:00,1019.9,1024.3,9.5,4.0,69,3.3,50.0,7.9,10,-9.8,0.7,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,10,,,4.8,
2018-01-09 16:00:00,1019.9,1024.3,9.9,2.3,59,3.8,60.0,8.7,50,0.0,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,60,,,3.9,
2018-01-09 17:00:00,1020.4,1024.8,10.1,2.8,60,2.8,50.0,7.1,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.16,,18.0,,,,,60,,,3.6,
2018-01-09 18:00:00,1021.2,1025.6,9.5,3.8,68,2.2,60.0,6.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,3.0,
2018-01-09 19:00:00,1021.9,1026.3,9.6,4.4,70,2.0,50.0,5.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.7,
2018-01-09 20:00:00,1022.2,1026.7,9.1,4.2,71,2.0,60.0,4.1,50,-9.8,0.3,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,60,,,2.2,
2018-01-09 21:00:00,1022.3,1026.7,9.5,4.5,71,2.3,60.0,4.9,40,0.0,0.0,,0.0,14.8,14.9,15.9,16.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.1,0.0,,18.0,,,,,40,,,2.5,
2018-01-09 22:00:00,1022.7,1027.1,9.9,3.9,66,2.9,50.0,5.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.9,
2018-01-09 23:00:00,1023.1,1027.5,10.0,3.7,65,3.2,40.0,6.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.3,
2018-01-10 00:00:00,1023.5,1027.9,9.8,3.4,64,3.4,50.0,7.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.5,
2018-01-10 01:00:00,1023.7,1028.1,9.7,3.5,65,3.4,40.0,7.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.7,
2018-01-10 02:00:00,1024.0,1028.5,9.5,2.9,63,2.6,50.0,7.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.5,
2018-01-10 03:00:00,1023.6,1028.1,9.2,2.8,64,2.7,60.0,7.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.0,
2018-01-10 04:00:00,1023.2,1027.7,9.0,2.2,62,2.6,60.0,5.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.7,
2018-01-10 05:00:00,1023.4,1027.9,8.4,1.9,64,2.4,60.0,6.4,50,0.0,0.0,,0.0,14.2,14.2,15.0,15.9,,,,7.0,,,,,,,,,,,,,,,,,,,,,15.8,0.0,,20.0,,,,,50,,,3.3,
2018-01-10 06:00:00,1024.1,1028.6,7.7,0.8,62,2.4,50.0,5.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.5,
2018-01-10 07:00:00,1024.8,1029.3,8.1,0.4,58,2.6,50.0,7.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.5,
2018-01-10 08:00:00,1025.8,1030.3,9.3,0.9,56,2.8,40.0,7.0,20,0.0,0.0,0.1,0.02,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.14,,20.0,,,,,40,,,3.3,
2018-01-10 09:00:00,1025.9,1030.4,10.2,1.2,54,3.0,40.0,7.7,20,0.0,0.0,0.2,0.6,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.69,,20.0,,,,,30,,,3.4,
2018-01-10 10:00:00,1025.8,1030.2,13.1,1.4,45,3.4,30.0,7.6,20,0.0,0.0,0.6,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,40,,,3.4,
2018-01-10 11:00:00,1024.7,1029.1,14.1,1.2,41,2.5,40.0,7.5,20,0.0,0.0,1.0,1.92,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,3.41,,20.0,,,,,30,,,3.7,
2018-01-10 12:00:00,1023.6,1028.0,14.3,0.0,37,3.3,50.0,7.7,40,0.0,0.0,0.6,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,50,,,3.5,
