,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1002.1,1016.9,1003.3,2026-03-05T22:33:00,1000.7,2026-03-05T14:05:00,19.4,22.9,2026-03-05T14:28:00,17.1,2026-03-05T01:54:00,17.7,90,70.0,2026-03-05T14:04:00,0.8,100,4.9,120.0,2026-03-05T11:16:00,1.5,0.5,2026-03-05T00:43:00,0.5,2026-03-05T01:00:00,5.8,6.09,,18.9,18.1,18.3,18.2,19.1,20.5,45.0,49.0,47.0,39.8,39.4,45.4,48.9,51.1,59.4,54.4,57.8,64.5,,,,,,,,,19.1,2026-03-05T23:03:00,,,,16.2,2026-03-05T03:54:00,,,,,,,1.34,2026-03-05T12:00:00,,,,,0.5,2026-03-05T01:00:00,,,,,,,,-99.5,1.0,2026-03-05T07:16:00,99.0,2026-03-05T02:40:00,,,,,,1018.1,2026-03-05T23:59:00,,,,1015.4,2026-03-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,4,,2,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,,120.0,,,2.0,2026-03-05T09:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,1.9,,0.0,,0.0,,4.1,,2.3,,5.2,,1.5,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-03-06,1006.3,1021.3,1010.1,2026-03-06T22:45:00,1002.9,2026-03-06T01:59:00,16.3,19.3,2026-03-06T00:20:00,14.7,2026-03-06T22:54:00,14.2,87,71.0,2026-03-06T23:59:00,2.2,40,11.0,360.0,2026-03-06T12:59:00,1.0,0.5,2026-03-06T02:13:00,0.5,2026-03-06T03:00:00,1.0,2.64,,17.2,17.4,18.0,18.4,19.1,20.5,44.0,48.2,46.7,39.5,39.1,45.2,48.7,51.0,59.3,54.6,58.4,67.7,,,,,,,,,19.2,2026-03-06T01:18:00,,,,9.8,2026-03-06T23:56:00,,,,,,,0.8,2026-03-06T15:00:00,,,,,0.5,2026-03-06T03:00:00,,,,,,,,-99.5,0.5,2026-03-06T01:23:00,99.0,2026-03-06T01:39:00,,,,,,1025.0,2026-03-06T23:00:00,,,,1017.7,2026-03-06T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,7,,8,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.6,2026-03-06T13:20:00,,,0,,0.0,,4.4,,17.1,,20.0,,4.6,,2.0,,0.0,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-07,1009.6,1024.6,1011.8,2026-03-07T09:54:00,1007.4,2026-03-07T04:03:00,15.2,17.4,2026-03-07T12:38:00,13.9,2026-03-07T19:38:00,9.5,68,60.0,2026-03-07T12:38:00,3.0,70,15.1,40.0,2026-03-07T14:11:00,0.0,0.0,,0.0,2026-03-07T01:00:00,8.9,11.66,,15.8,15.8,16.5,17.3,18.9,20.5,42.3,47.6,46.3,39.2,38.8,45.0,48.5,50.9,59.1,54.4,57.8,64.7,,,,,,,,,10.0,2026-03-07T23:59:00,,,,8.8,2026-03-07T04:54:00,,,,,,,1.97,2026-03-07T11:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,75.0,2026-03-07T23:59:00,,,,,,1026.8,2026-03-07T10:00:00,,,,1022.5,2026-03-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,9,,10,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.8,2026-03-07T16:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.8,,29.7,,8.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-08,1008.5,1023.5,1010.2,2026-03-08T10:16:00,1007.1,2026-03-08T15:55:00,16.7,20.3,2026-03-08T12:10:00,14.1,2026-03-08T00:18:00,12.8,77,64.0,2026-03-08T12:12:00,2.1,70,10.9,60.0,2026-03-08T02:52:00,0.0,0.0,,0.0,2026-03-08T01:00:00,6.7,8.37,,16.8,16.1,16.6,17.0,18.5,20.4,40.1,46.9,46.0,39.0,38.6,44.8,48.3,50.7,58.8,54.0,57.0,61.7,,,,,,,,,13.9,2026-03-08T11:42:00,,,,10.0,2026-03-08T00:01:00,,,,,,,1.95,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-03-08T21:56:00,,,,,,1025.0,2026-03-08T10:00:00,,,,1022.1,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,5,,1,,3,,2,,6,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.4,2026-03-08T02:38:00,,,0,,0.0,,1.4,,10.4,,2.8,,6.8,,3.1,,13.6,,8.9,,1.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,1011.4,1026.5,1014.7,2026-03-09T22:10:00,1008.4,2026-03-09T02:03:00,14.6,16.7,2026-03-09T00:06:00,12.3,2026-03-09T21:54:00,11.7,82,72.0,2026-03-09T09:08:00,2.1,40,10.0,60.0,2026-03-09T20:38:00,0.0,0.0,,0.0,2026-03-09T01:00:00,0.6,2.22,,15.6,15.9,16.5,17.0,18.4,20.3,38.1,46.4,45.8,38.8,38.4,44.6,48.2,50.5,58.6,53.7,56.5,60.2,,,,,,,,,14.3,2026-03-09T03:22:00,,,,9.4,2026-03-09T22:11:00,,,,,,,0.37,2026-03-09T11:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-09T04:13:00,,,,,,1029.8,2026-03-09T22:00:00,,,,1023.4,2026-03-09T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,5,,8,,6,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.5,2026-03-09T20:58:00,,,0,,0.0,,6.3,,9.7,,17.9,,15.6,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,1010.9,1026.1,1013.4,2026-03-10T00:14:00,1009.1,2026-03-10T15:12:00,12.4,13.2,2026-03-10T01:28:00,11.1,2026-03-10T05:54:00,9.7,83,74.0,2026-03-10T18:31:00,1.6,70,7.3,50.0,2026-03-10T03:53:00,8.0,0.5,2026-03-10T04:14:00,1.5,2026-03-10T06:00:00,0.1,1.83,,13.7,14.4,15.2,16.1,18.1,20.2,43.9,48.4,46.2,39.0,38.6,44.7,48.2,50.5,58.5,53.6,56.3,59.7,,,,,,,,,11.1,2026-03-10T10:44:00,,,,8.4,2026-03-10T18:54:00,,,,,,,0.34,2026-03-10T11:00:00,,,,,1.5,2026-03-10T06:00:00,,,,,,,,-99.5,2.0,2026-03-10T05:14:00,94.0,2026-03-10T06:32:00,,,,,,1028.3,2026-03-10T01:00:00,,,,1024.4,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,3,,6,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,2.6,2026-03-10T04:49:00,,,0,,0.0,,0.0,,3.3,,5.4,,12.4,,6.7,,10.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,1007.2,1022.2,1009.4,2026-03-11T00:07:00,1004.6,2026-03-11T16:03:00,15.7,19.5,2026-03-11T10:27:00,12.8,2026-03-11T00:01:00,8.6,63,49.0,2026-03-11T11:04:00,1.8,40,8.8,20.0,2026-03-11T14:25:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.9,23.75,,15.9,15.3,15.7,16.0,17.6,20.1,43.1,48.3,46.6,39.5,39.0,45.1,48.7,51.1,58.8,53.9,56.6,60.4,,,,,,,,,10.4,2026-03-11T23:56:00,,,,6.9,2026-03-11T17:43:00,,,,,,,3.41,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,76.0,2026-03-11T00:01:00,,,,,,1024.3,2026-03-11T01:00:00,,,,1019.5,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,7,,3,,3,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.9,2026-03-11T12:09:00,,,0,,0.0,,0.0,,7.1,,15.5,,5.2,,4.0,,5.2,,4.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,1009.9,1025.0,1013.4,2026-03-12T21:58:00,1006.5,2026-03-12T03:19:00,15.1,18.4,2026-03-12T11:03:00,12.7,2026-03-12T23:54:00,8.1,63,48.0,2026-03-12T12:14:00,2.1,40,11.0,30.0,2026-03-12T12:44:00,0.0,0.0,,0.0,2026-03-12T01:00:00,9.2,21.77,,15.9,15.6,16.1,16.4,17.6,19.9,40.5,47.2,46.1,39.1,38.7,44.9,48.5,51.0,58.7,53.8,56.6,60.3,,,,,,,,,10.6,2026-03-12T01:04:00,,,,3.7,2026-03-12T23:11:00,,,,,,,3.41,2026-03-12T12:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,77.0,2026-03-12T04:51:00,,,,,,1028.7,2026-03-12T22:00:00,,,,1021.6,2026-03-12T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,4,,8,,3,,3,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,4.9,2026-03-12T13:43:00,,,0,,0.0,,2.6,,9.1,,22.1,,5.7,,5.4,,0.0,,1.2,,2.5,,1.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-13,1011.9,1027.0,1013.5,2026-03-13T08:49:00,1010.4,2026-03-13T17:16:00,14.9,18.7,2026-03-13T13:33:00,12.2,2026-03-13T04:04:00,5.0,51,39.0,2026-03-13T09:49:00,2.3,80,12.5,40.0,2026-03-13T21:29:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.5,22.64,,15.3,15.0,15.6,16.2,17.6,19.8,37.2,46.3,45.8,38.8,38.4,44.7,48.3,50.8,58.6,53.7,56.4,59.9,,,,,,,,,7.1,2026-03-13T19:38:00,,,,2.2,2026-03-13T04:35:00,,,,,,,3.59,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,61.0,2026-03-13T19:32:00,,,,,,1028.5,2026-03-13T10:00:00,,,,1025.4,2026-03-13T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,5,,5,,1,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.4,2026-03-13T17:52:00,,,0,,0.0,,0.0,,0.0,,3.1,,17.4,,13.6,,2.1,,13.7,,4.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,1010.3,1025.3,1012.4,2026-03-14T09:54:00,1008.8,2026-03-14T15:01:00,17.8,22.6,2026-03-14T13:28:00,14.3,2026-03-14T00:54:00,9.2,57,44.0,2026-03-14T13:06:00,2.0,80,10.6,50.0,2026-03-14T00:23:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.0,24.5,,17.0,15.9,16.2,16.3,17.5,19.8,33.4,45.2,45.5,38.6,38.2,44.5,48.1,50.6,58.6,53.6,56.2,59.6,,,,,,,,,10.8,2026-03-14T14:14:00,,,,6.8,2026-03-14T00:05:00,,,,,,,3.46,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,65.0,2026-03-14T04:25:00,,,,,,1027.1,2026-03-14T10:00:00,,,,1023.6,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,5,,7,,9,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.5,2026-03-14T15:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.4,,11.5,,14.3,,17.0,,1.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-15,1008.5,1023.4,1010.8,2026-03-15T10:05:00,1006.3,2026-03-15T18:43:00,19.2,25.1,2026-03-15T12:12:00,13.9,2026-03-15T06:29:00,11.8,63,38.0,2026-03-15T12:12:00,1.5,40,7.7,50.0,2026-03-15T16:26:00,0.0,0.0,,0.0,2026-03-15T01:00:00,10.1,24.57,,18.7,17.3,17.3,17.1,17.6,19.7,30.1,43.8,45.1,38.3,37.9,44.3,48.0,50.5,58.5,53.5,56.1,59.3,,,,,,,,,15.7,2026-03-15T13:48:00,,,,8.7,2026-03-15T04:54:00,,,,,,,3.47,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-15T23:50:00,,,,,,1025.5,2026-03-15T10:00:00,,,,1021.3,2026-03-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,3,,3,,0,,2,,2,,1,,2,,2,,1,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.2,2026-03-15T16:58:00,,,0,,0.0,,1.5,,0.0,,6.2,,4.3,,0.0,,3.5,,2.9,,2.0,,2.3,,2.7,,1.2,,3.5,,1.9,,1.3,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-16,1006.1,1020.9,1008.2,2026-03-16T00:21:00,1003.7,2026-03-16T16:15:00,19.9,26.4,2026-03-16T10:51:00,14.8,2026-03-16T03:47:00,15.2,76,43.0,2026-03-16T11:05:00,0.8,130,6.6,320.0,2026-03-16T14:33:00,0.0,0.0,,0.0,2026-03-16T01:00:00,10.2,24.42,,20.0,18.5,18.5,18.0,18.0,19.6,27.8,42.2,44.7,38.1,37.7,44.2,47.9,50.3,58.4,53.5,55.9,59.3,,,,,,,,,17.4,2026-03-16T11:56:00,,,,12.8,2026-03-16T10:57:00,,,,,,,3.44,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-16T06:32:00,,,,,,1022.8,2026-03-16T01:00:00,,,,1018.4,2026-03-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,0,,0,,,310.0,,,2.3,2026-03-16T14:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,2.3,,0.4,,1.7,,4.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.1,,1.6,,1.2,,1.1,,0.0,,0.0,
