,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 01:00:00,1010.2,1025.4,13.8,8.5,70.0,1.5,110.0,6.6,100.0,0.0,0.0,0.0,,13.6,13.7,14.5,15.4,17.7,20.9,38.5,46.5,45.8,38.8,38.6,44.5,47.9,50.3,58.4,53.3,55.7,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1009.8,1024.9,13.8,8.8,71.0,2.0,100.0,5.8,110.0,0.0,0.0,0.0,,13.5,13.7,14.5,15.4,17.7,20.9,38.5,46.5,45.7,38.7,38.5,44.5,47.9,50.3,58.4,53.3,55.7,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1009.4,1024.6,13.7,8.8,72.0,1.5,100.0,5.8,110.0,0.0,0.0,0.0,,13.4,13.7,14.4,15.4,17.7,20.9,38.5,46.5,45.7,38.7,38.5,44.6,47.9,50.3,58.4,53.4,55.7,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1009.0,1024.1,13.6,8.9,73.0,1.4,100.0,5.3,100.0,0.0,0.0,0.0,,13.4,13.6,14.4,15.3,17.6,20.9,38.5,46.5,45.7,38.7,38.5,44.6,47.9,50.3,58.4,53.4,55.7,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1009.1,1024.3,13.6,8.6,72.0,1.6,120.0,5.0,110.0,0.0,0.0,0.0,,13.3,13.6,14.4,15.3,17.6,20.9,38.4,46.5,45.7,38.7,38.5,44.5,47.9,50.3,58.3,53.4,55.8,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1009.2,1024.4,13.1,8.3,72.0,1.3,120.0,4.1,110.0,0.0,0.0,0.0,,13.1,13.6,14.3,15.3,17.6,20.9,38.4,46.4,45.7,38.7,38.5,44.5,47.9,50.2,58.3,53.4,55.7,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1009.4,1024.6,12.3,8.3,76.0,1.3,120.0,2.6,170.0,0.0,0.0,0.01,,12.8,13.5,14.3,15.2,17.6,20.9,38.3,46.4,45.8,38.7,38.5,44.5,48.0,50.2,58.3,53.4,55.8,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1010.0,1025.1,14.9,8.7,66.0,1.1,140.0,3.1,130.0,0.0,0.5,0.44,,13.8,13.5,14.3,15.2,17.6,20.9,38.3,46.4,45.7,38.7,38.5,44.5,48.0,50.2,58.3,53.4,55.8,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1010.6,1025.5,17.2,9.2,59.0,1.2,130.0,2.9,150.0,0.0,1.0,1.2,,16.5,13.9,14.3,15.2,17.6,20.9,38.2,46.3,45.8,38.6,38.5,44.5,47.9,50.2,58.3,53.4,55.8,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1010.8,1025.7,19.1,7.8,48.0,1.0,140.0,2.9,150.0,0.0,1.0,1.88,,18.9,14.6,14.5,15.2,17.6,20.9,38.0,46.3,45.7,38.7,38.4,44.5,47.9,50.2,58.3,53.4,55.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1010.2,1025.1,19.6,6.6,42.0,0.6,180.0,3.0,160.0,0.0,1.0,2.35,,20.1,15.4,14.9,15.2,17.6,20.9,37.8,46.2,45.7,38.7,38.4,44.5,47.9,50.2,58.3,53.4,55.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1009.1,1023.9,21.0,7.5,41.0,0.9,220.0,3.7,310.0,0.0,1.0,2.56,,21.4,16.1,15.4,15.3,17.5,20.9,38.0,46.1,45.7,38.7,38.4,44.5,47.9,50.2,58.3,53.3,55.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1008.0,1022.8,21.3,8.2,43.0,1.2,290.0,4.8,320.0,0.0,1.0,2.54,,21.2,16.7,15.9,15.4,17.5,20.8,37.5,46.1,45.6,38.7,38.3,44.5,47.9,50.2,58.3,53.3,55.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1007.1,1021.8,21.0,9.4,47.0,1.2,310.0,3.0,310.0,0.0,1.0,2.25,,20.5,17.1,16.3,15.6,17.5,20.8,37.4,46.0,45.6,38.6,38.3,44.5,47.9,50.2,58.3,53.3,55.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1006.8,1021.6,20.3,8.7,47.0,1.4,300.0,4.3,320.0,0.0,1.0,1.77,,19.9,17.3,16.7,15.8,17.5,20.8,37.3,45.8,45.5,38.6,38.3,44.4,47.9,50.2,58.3,53.3,55.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1006.8,1021.6,19.3,9.5,53.0,0.7,290.0,4.4,320.0,0.0,1.0,1.13,,18.0,17.1,16.9,16.0,17.5,20.8,36.5,45.7,45.5,38.6,38.3,44.4,47.9,50.2,58.2,53.3,55.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1006.9,1021.8,17.5,10.1,61.0,0.0,,2.9,310.0,0.0,0.1,0.19,,17.2,16.9,16.9,16.2,17.5,20.8,36.5,45.7,45.5,38.5,38.3,44.4,47.9,50.2,58.3,53.3,55.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1007.2,1022.2,15.1,9.7,70.0,0.0,,1.3,40.0,0.0,0.0,0.01,,15.9,16.5,16.8,16.3,17.5,20.8,36.5,45.7,45.5,38.6,38.3,44.4,47.8,50.2,58.3,53.3,55.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1007.5,1022.6,14.0,9.7,75.0,0.0,,0.6,260.0,0.0,0.0,0.0,,15.1,16.1,16.6,16.3,17.5,20.8,36.5,45.7,45.5,38.5,38.3,44.4,47.8,50.2,58.3,53.4,55.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1007.7,1022.8,13.6,9.8,77.0,0.0,,0.3,320.0,0.0,0.0,0.0,,14.6,15.7,16.4,16.4,17.5,20.8,36.5,45.7,45.5,38.6,38.3,44.4,47.8,50.2,58.3,53.3,55.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1007.9,1023.0,13.4,10.0,80.0,0.0,,0.6,170.0,0.0,0.0,0.0,,14.3,15.5,16.2,16.4,17.5,20.8,36.6,45.6,45.5,38.6,38.3,44.4,47.8,50.2,58.3,53.4,55.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1007.9,1023.0,14.0,10.2,77.0,0.3,160.0,1.5,170.0,0.0,0.0,0.0,,14.1,15.2,16.0,16.3,17.5,20.8,36.6,45.6,45.4,38.6,38.3,44.4,47.8,50.2,58.3,53.4,55.7,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1007.9,1023.1,13.3,9.8,79.0,0.0,,1.9,170.0,0.0,0.0,0.0,,13.9,15.0,15.8,16.3,17.5,20.8,36.6,45.6,45.4,38.6,38.3,44.4,47.8,50.2,58.3,53.4,55.7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,36.6,45.7,45.4,38.6,38.3,44.4,47.8,50.1,58.3,53.4,55.7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1007.8,1022.9,13.3,9.6,78.0,0.0,,1.5,120.0,0.0,0.0,0.0,,13.4,14.6,15.5,16.1,17.6,20.8,36.6,45.6,45.4,38.6,38.3,44.4,47.8,50.1,58.3,53.4,55.7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1007.1,1022.2,13.6,9.0,73.0,0.3,140.0,2.2,140.0,0.0,0.0,0.0,,13.6,14.5,15.3,16.1,17.6,20.7,36.5,45.8,45.4,38.6,38.2,44.4,47.8,50.1,58.3,53.4,55.7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1006.7,1021.9,13.1,9.1,76.0,0.8,170.0,1.7,170.0,0.0,0.0,0.0,,13.3,14.4,15.2,16.0,17.6,20.7,36.9,45.7,45.4,38.6,38.2,44.4,47.8,50.1,58.3,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1006.7,1021.8,12.7,9.6,81.0,0.0,,1.8,170.0,0.0,0.0,0.0,,13.2,14.3,15.1,15.9,17.6,20.7,37.1,45.7,45.4,38.5,38.2,44.4,47.8,50.1,58.3,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1006.9,1022.1,13.2,11.0,86.0,0.5,150.0,1.8,180.0,0.0,0.0,0.0,,13.3,14.1,15.0,15.9,17.6,20.7,36.8,45.7,45.4,38.5,38.2,44.4,47.8,50.1,58.3,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1007.6,1022.7,13.8,12.0,88.0,0.4,150.0,1.8,180.0,0.0,0.0,0.0,,13.7,14.1,14.9,15.8,17.6,20.7,36.8,45.7,45.4,38.5,38.2,44.4,47.8,50.1,58.3,53.4,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1008.1,1023.2,14.3,12.2,87.0,0.8,160.0,2.2,160.0,0.0,0.0,0.01,,14.1,14.2,14.9,15.7,17.6,20.7,36.8,45.7,45.4,38.5,38.2,44.4,47.8,50.1,58.3,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1008.6,1023.6,15.8,12.1,78.0,1.4,170.0,2.7,170.0,0.0,0.4,0.33,,15.2,14.4,14.9,15.7,17.6,20.7,36.9,45.7,45.4,38.5,38.2,44.3,47.8,50.1,58.3,53.4,55.8,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1009.0,1024.0,17.6,13.8,78.0,0.6,270.0,2.7,180.0,0.0,1.0,0.85,,16.8,14.8,15.0,15.7,17.6,20.7,36.7,45.7,45.4,38.4,38.2,44.3,47.8,50.1,58.3,53.4,55.8,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1009.4,1024.3,17.6,14.3,80.0,0.9,290.0,2.8,320.0,0.0,1.0,0.79,,16.8,15.1,15.2,15.6,17.6,20.7,36.5,45.7,45.4,38.4,38.2,44.3,47.8,50.1,58.3,53.4,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1009.2,1024.2,17.1,13.3,78.0,0.7,,3.8,330.0,0.0,0.5,0.46,,16.7,15.3,15.4,15.7,17.6,20.7,35.9,45.6,45.4,38.4,38.1,44.3,47.8,50.1,58.3,53.4,55.9,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1008.2,1023.0,18.8,13.0,68.0,0.6,60.0,4.4,30.0,0.0,1.0,1.41,,18.7,15.7,15.6,15.7,17.6,20.7,35.8,45.6,45.4,38.5,38.1,44.3,47.8,50.1,58.3,53.4,55.9,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1007.2,1022.0,19.0,13.0,68.0,0.7,70.0,3.4,310.0,0.0,1.0,1.31,,18.8,16.1,15.8,15.8,17.5,20.7,35.7,45.6,45.4,38.4,38.1,44.3,47.8,50.1,58.3,53.4,55.9,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1007.0,1021.9,18.2,12.4,68.0,1.0,60.0,4.3,50.0,0.0,1.0,1.23,,18.3,16.4,16.1,15.9,17.5,20.7,35.5,45.4,45.4,38.4,38.1,44.3,47.8,50.1,58.3,53.4,55.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1006.9,1021.7,18.2,12.3,68.0,1.1,60.0,4.0,10.0,0.0,1.0,1.5,,19.0,16.6,16.3,16.0,17.5,20.7,35.4,45.3,45.3,38.4,38.1,44.3,47.8,50.1,58.2,53.4,55.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1007.4,1022.3,17.6,13.3,76.0,1.2,50.0,7.3,50.0,0.0,1.0,1.01,,17.6,16.6,16.5,16.1,17.5,20.6,35.4,45.2,45.3,38.4,38.1,44.3,47.8,50.1,58.2,53.4,55.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1007.9,1022.9,16.1,12.7,80.0,2.4,30.0,8.7,40.0,0.0,0.1,0.25,,16.8,16.4,16.5,16.2,17.5,20.6,35.3,45.2,45.3,38.4,38.1,44.3,47.8,50.1,58.2,53.4,55.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1008.7,1023.7,15.7,12.1,79.0,2.4,40.0,7.1,50.0,0.0,0.0,0.02,,16.3,16.2,16.5,16.3,17.5,20.6,35.5,45.2,45.3,38.4,38.1,44.3,47.7,50.1,58.2,53.4,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1009.6,1024.7,15.2,11.5,78.0,2.9,50.0,8.3,30.0,0.0,0.0,0.0,,16.0,16.0,16.4,16.3,17.5,20.6,35.4,45.2,45.3,38.4,38.1,44.3,47.7,50.1,58.2,53.4,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1010.2,1025.3,14.5,11.3,81.0,2.3,40.0,8.5,40.0,0.0,0.0,0.0,,15.6,15.8,16.3,16.3,17.5,20.6,35.3,45.2,45.3,38.4,38.1,44.3,47.8,50.1,58.2,53.4,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1010.8,1025.9,14.2,10.9,80.0,1.9,40.0,7.4,30.0,0.0,0.0,0.0,,15.1,15.5,16.1,16.3,17.5,20.6,35.3,45.2,45.2,38.4,38.1,44.3,47.8,50.1,58.2,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1011.0,1026.1,14.1,10.4,78.0,1.5,30.0,6.6,30.0,0.0,0.0,0.0,,15.1,15.4,16.0,16.3,17.5,20.6,35.3,45.2,45.2,38.4,38.1,44.2,47.8,50.1,58.2,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1010.7,1025.9,13.7,9.9,77.0,2.0,50.0,8.5,360.0,0.0,0.0,0.0,,14.9,15.2,15.9,16.3,17.5,20.6,35.4,45.1,45.2,38.4,38.0,44.2,47.7,50.1,58.2,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,35.4,45.1,45.2,38.4,38.0,44.2,47.8,50.1,58.2,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1010.9,1026.1,13.2,9.4,77.0,2.7,30.0,8.4,30.0,0.0,0.0,0.0,,14.4,15.0,15.7,16.2,17.6,20.6,35.4,45.2,45.2,38.4,38.0,44.2,47.7,50.1,58.2,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1010.6,1025.8,12.9,9.0,77.0,2.0,30.0,6.5,90.0,0.0,0.0,0.0,,14.2,14.8,15.6,16.2,17.6,20.6,35.4,45.2,45.2,38.4,38.0,44.2,47.7,50.1,58.2,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1010.5,1025.7,12.9,8.9,76.0,1.4,50.0,6.5,20.0,0.0,0.0,0.0,,14.3,14.7,15.5,16.1,17.6,20.6,35.4,45.2,45.2,38.4,38.0,44.2,47.7,50.1,58.2,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1010.7,1026.0,11.8,9.1,83.0,2.0,30.0,7.4,10.0,0.0,0.0,0.0,,13.7,14.6,15.4,16.1,17.6,20.6,35.4,45.2,45.2,38.3,38.0,44.2,47.7,50.1,58.2,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1010.7,1026.0,12.0,8.1,77.0,2.1,30.0,7.8,30.0,0.0,0.0,0.0,,13.5,14.4,15.3,16.0,17.6,20.6,35.5,45.3,45.2,38.3,38.0,44.2,47.7,50.1,58.2,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1011.3,1026.5,12.4,8.0,74.0,1.7,40.0,7.1,10.0,0.0,0.0,0.0,,13.7,14.4,15.2,16.0,17.6,20.6,36.2,45.3,45.2,38.4,38.0,44.2,47.7,50.1,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1011.5,1026.7,12.4,8.0,74.0,2.0,30.0,6.2,30.0,0.0,0.0,0.0,,13.7,14.3,15.1,15.9,17.6,20.6,35.9,45.2,45.2,38.4,38.0,44.2,47.7,50.1,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1011.6,1026.8,12.4,8.0,74.0,1.8,60.0,4.9,90.0,0.0,0.0,0.04,,13.8,14.3,15.1,15.9,17.6,20.6,35.9,45.3,45.2,38.4,38.0,44.2,47.7,50.1,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1011.6,1026.8,13.0,8.3,73.0,1.4,50.0,6.0,50.0,0.0,0.0,0.19,,14.1,14.3,15.0,15.8,17.6,20.5,35.8,45.2,45.2,38.3,38.0,44.2,47.7,50.1,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1011.4,1026.6,13.6,8.9,73.0,1.3,30.0,5.4,10.0,0.0,0.7,0.52,,14.9,14.4,15.0,15.8,17.6,20.5,36.1,45.2,45.2,38.3,38.0,44.2,47.7,50.0,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1011.0,1026.3,13.6,9.2,74.0,2.0,50.0,6.4,20.0,0.0,0.9,0.59,,15.0,14.5,15.0,15.8,17.6,20.5,35.6,45.2,45.2,38.3,38.0,44.2,47.7,50.0,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1010.6,1025.8,13.0,9.2,77.0,1.7,40.0,4.8,30.0,0.0,0.1,0.27,,14.7,14.6,15.1,15.7,17.6,20.5,35.6,45.1,45.2,38.3,38.0,44.2,47.7,50.0,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1010.0,1025.2,12.3,8.9,79.0,0.8,70.0,4.9,30.0,0.0,0.0,0.13,,14.3,14.5,15.1,15.7,17.6,20.5,35.5,45.1,45.2,38.3,37.9,44.2,47.7,50.0,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1009.6,1024.8,12.4,8.3,76.0,1.3,60.0,6.4,40.0,0.0,0.0,0.11,,14.2,14.5,15.1,15.7,17.5,20.5,34.9,45.1,45.2,38.3,37.9,44.2,47.7,50.0,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1009.4,1024.6,12.2,8.1,75.0,1.5,40.0,4.9,30.0,0.0,0.0,0.11,,14.1,14.4,15.1,15.7,17.5,20.5,34.9,45.1,45.2,38.3,37.9,44.2,47.7,50.1,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1009.5,1024.7,11.9,7.9,76.0,1.1,60.0,4.5,30.0,0.0,0.0,0.06,,13.9,14.4,15.1,15.7,17.5,20.5,34.8,45.1,45.2,38.3,37.9,44.2,47.7,50.1,58.1,53.3,55.7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1010.1,1025.4,11.6,7.3,75.0,1.1,70.0,4.9,30.0,0.0,0.0,0.02,,13.7,14.3,15.0,15.7,17.5,20.5,34.8,45.1,45.1,38.2,38.0,44.2,47.7,50.0,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1011.1,1026.4,11.2,7.2,76.0,0.9,160.0,4.5,40.0,0.0,0.0,0.0,,13.5,14.2,15.0,15.7,17.5,20.5,34.8,45.1,45.1,38.2,38.0,44.1,47.7,50.1,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1011.9,1027.2,10.4,8.0,84.0,0.4,100.0,4.1,40.0,0.0,0.0,0.0,,13.3,14.1,14.9,15.7,17.5,20.5,34.8,45.1,45.1,38.2,37.9,44.1,47.7,50.1,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1012.4,1027.8,10.5,7.1,79.0,0.8,70.0,3.9,20.0,0.0,0.0,0.0,,13.1,14.0,14.8,15.6,17.5,20.5,34.8,45.1,45.1,38.2,37.9,44.1,47.6,50.1,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1012.4,1027.7,11.0,6.1,71.0,1.1,60.0,3.6,20.0,0.0,0.0,0.0,,13.1,13.9,14.8,15.6,17.5,20.5,34.7,45.1,45.1,38.2,37.9,44.1,47.6,50.0,58.1,53.2,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1012.5,1027.9,11.4,5.5,67.0,0.6,90.0,3.0,20.0,0.0,0.0,0.0,,13.2,13.9,14.7,15.6,17.5,20.5,34.7,45.1,45.1,38.2,37.9,44.1,47.6,50.0,58.1,53.2,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1012.5,1027.8,11.5,5.0,64.0,0.6,70.0,2.9,40.0,0.0,0.0,0.0,,13.2,13.8,14.7,15.5,17.5,20.5,34.7,45.0,45.1,38.2,37.9,44.1,47.6,50.0,58.1,53.2,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,34.7,45.1,45.1,38.2,37.9,44.1,47.6,50.0,58.1,53.2,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1012.2,1027.5,11.4,4.8,63.0,1.4,50.0,4.1,40.0,0.0,0.0,0.0,,13.0,13.8,14.6,15.5,17.5,20.5,34.6,45.1,45.1,38.2,37.9,44.1,47.6,50.0,58.1,53.2,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1012.3,1027.6,11.2,4.4,63.0,0.9,50.0,3.8,50.0,0.0,0.0,0.0,,12.9,13.7,14.5,15.4,17.5,20.5,34.6,45.0,45.1,38.2,37.9,44.1,47.6,50.0,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1012.0,1027.4,11.2,3.3,58.0,1.0,80.0,5.1,30.0,0.0,0.0,0.0,,12.8,13.6,14.5,15.4,17.4,20.5,34.6,45.0,45.1,38.2,37.8,44.2,47.6,50.0,58.1,53.2,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1012.0,1027.3,11.2,2.8,55.0,1.4,40.0,4.1,10.0,0.0,0.0,0.0,,12.6,13.5,14.4,15.3,17.4,20.5,35.2,45.0,45.1,38.2,37.9,44.1,47.6,50.0,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1012.2,1027.5,11.4,2.4,54.0,1.8,40.0,5.5,60.0,0.0,0.0,0.0,,12.6,13.4,14.3,15.3,17.4,20.5,34.9,45.0,45.1,38.2,37.8,44.1,47.6,50.0,58.1,53.3,55.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
