,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-09-09,1005.2,1008.1,1006.7,2024-09-09 00:40:00,1003.0,2024-09-09 15:23:00,27.2,32.8,2024-09-09 13:34:00,24.5,2024-09-09 05:43:00,24.6,85.0,61.0,2024-09-09 13:28:00,1.5,180.0,8.8,310.0,2024-09-09 15:02:00,0.0,0.0,2024-09-09 00:01:00,0.0,2024-09-09 00:01:00,8.6,21.4,,28.8,29.1,28.9,29.9,30.5,29.5,60.1,64.0,61.7,59.8,56.7,60.0,63.3,65.1,68.9,55.7,53.1,56.0
2024-09-10,1004.5,1007.4,1006.2,2024-09-10 23:19:00,1002.9,2024-09-10 15:55:00,29.0,33.9,2024-09-10 14:06:00,24.5,2024-09-10 05:54:00,25.1,80.0,56.0,2024-09-10 11:26:00,1.5,360.0,7.0,320.0,2024-09-10 16:21:00,0.0,0.0,2024-09-10 00:01:00,0.0,2024-09-10 00:01:00,11.0,25.99,,30.1,30.0,29.6,30.2,30.4,29.4,51.4,43.6,55.5,59.2,56.7,59.9,63.1,65.1,68.8,55.7,53.1,56.0
2024-09-11,1006.2,1009.2,1007.7,2024-09-11 09:43:00,1004.4,2024-09-11 15:22:00,29.1,33.6,2024-09-11 12:53:00,26.5,2024-09-11 05:42:00,25.6,82.0,59.0,2024-09-11 11:53:00,1.5,210.0,6.8,260.0,2024-09-11 15:13:00,0.0,0.0,2024-09-11 00:01:00,0.0,2024-09-11 00:01:00,9.2,21.52,,30.3,30.5,30.1,30.8,30.6,29.4,44.8,38.2,46.4,55.8,55.6,59.7,63.0,64.9,68.8,55.6,53.1,56.0
2024-09-12,1005.1,1008.1,1007.4,2024-09-12 00:01:00,1003.6,2024-09-13 00:00:00,28.8,32.7,2024-09-12 12:00:00,26.6,2024-09-12 03:33:00,25.8,84.0,65.0,2024-09-12 12:04:00,1.6,10.0,6.4,320.0,2024-09-12 13:34:00,0.0,0.0,2024-09-12 00:01:00,0.0,2024-09-12 00:01:00,9.6,11.46,,29.6,29.8,29.6,30.6,30.7,29.4,39.5,36.2,44.8,54.5,52.4,56.2,62.9,64.8,68.7,55.6,53.1,56.0
2024-09-13,1001.8,1004.7,1003.8,2024-09-13 07:27:00,999.1,2024-09-13 15:38:00,28.5,34.2,2024-09-13 12:49:00,24.8,2024-09-13 17:40:00,24.5,80.0,54.0,2024-09-13 12:26:00,2.1,190.0,11.4,190.0,2024-09-13 16:49:00,0.0,0.0,2024-09-13 00:01:00,0.0,2024-09-13 00:01:00,9.6,20.83,,29.5,29.7,29.5,30.3,30.6,29.4,34.7,34.3,43.8,53.9,51.5,50.4,62.6,64.8,68.6,55.5,53.0,56.0
2024-09-14,999.2,1002.2,1000.6,2024-09-14 09:50:00,997.9,2024-09-14 03:05:00,25.9,31.1,2024-09-14 11:15:00,22.9,2024-09-14 14:02:00,23.5,87.0,65.0,2024-09-14 10:22:00,1.3,200.0,15.1,210.0,2024-09-14 12:46:00,22.5,5.0,2024-09-14 13:18:00,18.5,2024-09-14 12:56:00,6.9,10.14,,27.7,28.3,28.4,29.7,30.5,29.4,46.2,47.2,51.1,55.9,53.4,52.4,61.7,64.9,68.7,55.5,53.1,56.0
2024-09-15,999.7,1002.7,1001.9,2024-09-15 23:45:00,998.1,2024-09-15 04:51:00,28.1,34.2,2024-09-15 15:52:00,23.1,2024-09-15 06:08:00,24.0,79.0,52.0,2024-09-15 15:02:00,1.5,230.0,6.4,330.0,2024-09-15 17:21:00,0.0,0.0,2024-09-15 00:01:00,0.0,2024-09-15 00:01:00,10.1,25.06,,29.0,28.9,28.5,29.2,30.0,29.3,57.3,54.5,58.3,59.3,57.1,59.3,63.2,65.1,68.8,55.7,53.1,56.0
2024-09-16,1001.5,1004.5,1002.7,2024-09-16 08:01:00,1000.2,2024-09-16 14:56:00,29.1,33.2,2024-09-16 15:10:00,25.4,2024-09-16 05:50:00,25.5,81.0,57.0,2024-09-16 09:42:00,1.2,320.0,5.2,320.0,2024-09-16 12:29:00,0.0,0.0,2024-09-16 00:01:00,0.0,2024-09-16 00:01:00,10.4,20.79,,29.7,29.7,29.4,30.0,30.1,29.2,47.2,39.0,47.6,57.4,56.9,59.2,63.1,64.9,68.8,55.6,53.1,56.0
2024-09-17,1001.6,1004.5,1003.0,2024-09-17 10:18:00,999.6,2024-09-17 16:59:00,30.1,35.2,2024-09-17 13:12:00,26.8,2024-09-17 06:04:00,26.3,81.0,56.0,2024-09-17 13:07:00,1.6,320.0,7.9,310.0,2024-09-17 13:48:00,0.0,0.0,2024-09-17 00:01:00,0.0,2024-09-17 00:01:00,10.7,23.74,,30.8,30.6,30.1,30.6,30.3,29.2,39.1,36.5,45.2,54.9,53.6,57.7,63.0,64.9,68.7,55.6,53.1,56.0
2024-09-18,1000.9,1003.9,1001.9,2024-09-18 22:55:00,999.4,2024-09-18 15:35:00,29.3,32.9,2024-09-18 16:15:00,26.4,2024-09-18 05:57:00,25.9,82.0,63.0,2024-09-18 10:52:00,1.1,320.0,4.9,290.0,2024-09-18 12:48:00,0.0,0.0,2024-09-18 00:01:00,0.0,2024-09-18 00:01:00,10.2,14.51,,30.1,30.2,29.9,30.6,30.5,29.2,32.8,34.3,43.9,54.1,51.7,50.7,62.6,64.8,68.7,55.5,53.0,56.0
2024-09-19,1001.7,1004.7,1003.8,2024-09-19 21:53:00,1000.1,2024-09-19 04:23:00,29.0,33.1,2024-09-19 12:26:00,26.3,2024-09-19 05:43:00,26.0,84.0,65.0,2024-09-19 12:18:00,2.1,220.0,8.8,250.0,2024-09-19 14:08:00,0.5,0.5,2024-09-19 17:28:00,0.5,2024-09-19 16:38:00,10.7,23.23,,30.7,30.6,30.1,30.7,30.5,29.3,29.1,32.1,42.7,53.5,51.1,48.2,60.4,64.8,68.6,55.5,53.0,56.0
2024-09-20,1003.4,1006.4,1005.2,2024-09-20 21:41:00,1002.0,2024-09-20 13:31:00,27.4,33.5,2024-09-20 12:22:00,24.9,2024-09-20 16:03:00,25.5,90.0,64.0,2024-09-20 12:19:00,1.9,200.0,9.5,80.0,2024-09-20 13:53:00,68.0,15.5,2024-09-20 14:40:00,43.5,2024-09-20 14:05:00,6.9,13.17,,29.0,29.5,29.4,30.5,30.6,29.3,42.3,43.7,49.6,55.7,53.1,52.8,61.1,64.9,68.7,55.6,53.1,56.0
2024-09-21,1002.9,1005.9,1004.5,2024-09-21 21:59:00,1001.6,2024-09-21 14:56:00,27.5,31.2,2024-09-21 11:15:00,25.7,2024-09-21 05:54:00,25.6,89.0,69.0,2024-09-21 10:52:00,1.6,280.0,8.2,210.0,2024-09-21 23:43:00,3.5,0.5,2024-09-21 11:13:00,1.5,2024-09-21 19:40:00,8.1,10.06,,28.9,29.0,28.8,29.7,30.4,29.3,64.4,64.3,61.7,59.9,57.5,60.4,63.0,65.4,68.9,55.7,53.2,56.0
2024-09-22,1006.7,1009.7,1010.7,2024-09-22 22:06:00,1003.4,2024-09-22 02:35:00,25.5,28.5,2024-09-22 11:14:00,24.3,2024-09-22 17:55:00,24.4,93.0,80.0,2024-09-22 11:18:00,4.5,180.0,14.6,190.0,2024-09-22 13:03:00,46.0,3.0,2024-09-22 05:11:00,9.0,2024-09-22 04:37:00,3.2,4.31,,27.1,27.7,27.7,29.0,30.1,29.3,66.5,65.3,62.1,60.2,57.7,60.6,63.0,65.5,68.9,55.7,53.2,56.0
2024-09-23,1010.2,1013.2,1012.2,2024-09-23 21:25:00,1008.4,2024-09-23 14:14:00,27.9,32.6,2024-09-23 14:19:00,24.6,2024-09-23 05:39:00,25.0,85.0,65.0,2024-09-23 13:07:00,2.6,210.0,17.0,240.0,2024-09-23 10:23:00,2.0,0.5,2024-09-23 00:47:00,0.5,2024-09-23 00:00:00,9.4,21.17,,29.3,29.0,28.4,28.9,29.6,29.2,66.2,65.3,62.3,60.3,57.8,60.6,63.1,65.5,69.0,55.7,53.2,56.0
2024-09-24,1010.1,1013.1,1011.6,2024-09-24 00:01:00,1008.2,2024-09-24 14:37:00,28.6,32.9,2024-09-24 13:19:00,25.2,2024-09-24 05:57:00,25.5,84.0,62.0,2024-09-24 11:45:00,1.5,250.0,7.0,280.0,2024-09-24 15:08:00,0.0,0.0,2024-09-24 00:01:00,0.0,2024-09-24 00:01:00,9.8,22.22,,30.1,29.9,29.4,29.8,29.8,29.0,58.6,56.8,61.6,60.1,57.7,60.5,63.0,65.4,69.0,55.7,53.3,56.0
2024-09-25,1009.2,1012.2,1010.8,2024-09-25 09:14:00,1008.0,2024-09-25 15:18:00,28.7,32.6,2024-09-25 11:49:00,26.1,2024-09-25 05:38:00,25.7,84.0,65.0,2024-09-25 10:34:00,1.3,320.0,6.4,300.0,2024-09-25 13:15:00,0.0,0.0,2024-09-25 00:01:00,0.0,2024-09-25 00:01:00,10.3,18.16,,30.1,30.1,29.6,30.1,30.0,29.0,50.6,41.7,51.7,59.1,57.4,60.3,62.8,65.3,69.0,55.6,53.2,56.0
2024-09-26,1008.3,1011.3,1010.0,2024-09-26 08:23:00,1006.6,2024-09-26 14:26:00,29.0,33.8,2024-09-26 13:12:00,26.3,2024-09-26 05:40:00,25.7,83.0,61.0,2024-09-26 12:50:00,1.5,350.0,7.7,320.0,2024-09-26 14:41:00,0.0,0.0,2024-09-26 00:01:00,0.0,2024-09-26 00:01:00,10.3,21.79,,30.4,30.3,29.8,30.3,30.1,29.0,44.9,38.6,46.6,56.0,56.0,60.0,62.6,65.3,68.8,55.6,53.2,56.0
2024-09-27,1007.2,1010.2,1008.9,2024-09-27 09:34:00,1005.3,2024-09-27 15:49:00,28.3,32.8,2024-09-27 11:30:00,25.8,2024-09-27 23:57:00,25.5,85.0,64.0,2024-09-27 11:53:00,1.5,340.0,7.3,320.0,2024-09-27 14:09:00,0.0,0.0,2024-09-27 00:01:00,0.0,2024-09-27 00:01:00,9.9,16.86,,29.4,29.6,29.4,30.2,30.2,29.0,39.0,36.7,45.2,55.1,53.0,56.1,62.6,65.2,68.8,55.5,53.2,56.0
2024-09-28,1005.1,1008.1,1007.2,2024-09-28 09:03:00,1002.8,2024-09-28 15:56:00,28.4,34.0,2024-09-28 14:19:00,24.9,2024-09-28 05:08:00,24.7,81.0,52.0,2024-09-28 14:19:00,1.3,360.0,7.9,360.0,2024-09-28 16:23:00,0.0,0.0,2024-09-28 00:01:00,0.0,2024-09-28 00:01:00,9.6,20.0,,29.3,29.4,29.1,29.9,30.1,29.0,34.0,34.9,44.3,54.6,52.3,51.1,62.6,65.1,68.7,55.5,53.2,56.0
2024-09-29,1003.2,1006.1,1005.2,2024-09-29 00:09:00,1001.1,2024-09-29 17:11:00,29.0,34.1,2024-09-29 13:41:00,24.8,2024-09-29 04:14:00,25.6,82.0,59.0,2024-09-29 13:35:00,1.3,320.0,4.7,270.0,2024-09-29 14:31:00,0.0,0.0,2024-09-29 00:01:00,0.0,2024-09-29 00:01:00,9.9,19.52,,29.7,29.6,29.3,30.1,30.1,29.0,30.7,33.0,43.5,54.2,51.8,49.3,61.3,65.1,68.6,55.5,53.2,56.0
2024-09-30,998.0,1001.0,1001.8,2024-09-30 00:13:00,994.7,2024-09-30 14:59:00,28.7,33.0,2024-09-30 14:25:00,26.1,2024-09-30 06:22:00,26.5,88.0,66.0,2024-09-30 14:28:00,1.5,240.0,5.6,220.0,2024-09-30 13:24:00,0.0,0.0,2024-09-30 00:01:00,0.0,2024-09-30 00:01:00,8.4,11.93,,29.7,29.7,29.4,30.2,30.2,29.1,29.1,31.8,42.7,53.8,51.5,48.4,60.4,65.0,68.6,55.4,53.2,56.0
2024-10-01,999.6,1002.5,1002.8,2024-10-01 22:06:00,996.8,2024-10-01 04:16:00,28.4,30.6,2024-10-01 13:04:00,26.5,2024-10-02 00:00:00,26.9,92.0,77.0,2024-10-01 14:08:00,1.7,220.0,7.3,180.0,2024-10-01 10:54:00,1.5,0.5,2024-10-01 23:23:00,1.5,2024-10-01 22:58:00,8.2,8.42,,29.1,29.2,29.0,30.0,30.2,29.1,28.8,31.1,42.0,53.4,51.0,47.5,60.1,64.9,68.6,55.4,53.1,56.0
2024-10-02,1000.9,1003.9,1003.7,2024-10-02 23:37:00,998.9,2024-10-02 15:18:00,26.1,28.3,2024-10-02 13:34:00,23.6,2024-10-02 23:56:00,24.0,88.0,79.0,2024-10-02 12:34:00,2.8,20.0,10.9,30.0,2024-10-02 16:49:00,1.5,0.5,2024-10-02 00:06:00,0.5,2024-10-02 00:00:00,6.0,5.91,,26.8,27.7,27.8,29.2,30.1,29.1,31.4,31.3,41.6,53.1,50.6,46.8,59.9,64.7,68.6,55.4,53.1,56.0
2024-10-03,1003.4,1006.4,1007.7,2024-10-03 23:49:00,1001.1,2024-10-03 04:20:00,24.8,26.2,2024-10-03 11:23:00,23.5,2024-10-03 22:54:00,22.5,87.0,82.0,2024-10-03 11:36:00,3.8,20.0,13.3,30.0,2024-10-03 13:20:00,0.0,0.0,2024-10-03 00:01:00,0.0,2024-10-03 00:01:00,5.4,4.88,,25.1,25.9,26.1,27.8,29.5,29.0,31.3,31.4,41.7,53.1,50.4,46.6,59.9,64.7,68.6,55.4,53.2,56.0
2024-10-04,1009.6,1012.6,1011.3,2024-10-04 21:45:00,1007.7,2024-10-04 01:33:00,25.8,30.1,2024-10-04 14:27:00,23.2,2024-10-04 02:55:00,23.1,85.0,68.0,2024-10-04 14:16:00,2.8,10.0,8.6,20.0,2024-10-04 16:12:00,0.0,0.0,2024-10-04 00:01:00,0.0,2024-10-04 00:01:00,8.7,16.23,,27.1,26.9,26.6,27.6,28.9,28.9,30.4,31.1,41.5,52.9,50.2,46.2,59.7,64.6,68.7,55.4,53.2,56.0
2024-10-05,1010.6,1013.6,1012.0,2024-10-05 08:45:00,1008.9,2024-10-05 14:49:00,27.0,31.7,2024-10-05 13:35:00,24.2,2024-10-05 03:25:00,24.6,87.0,67.0,2024-10-05 14:30:00,2.2,10.0,8.0,320.0,2024-10-05 13:53:00,0.0,0.0,2024-10-05 00:01:00,0.0,2024-10-05 00:01:00,9.5,16.31,,28.2,28.0,27.5,28.3,28.9,28.7,28.4,30.3,40.9,52.6,49.9,45.7,59.5,64.6,68.7,55.4,53.2,56.0
2024-10-06,1011.0,1014.0,1012.5,2024-10-06 08:49:00,1009.1,2024-10-06 14:38:00,28.1,32.5,2024-10-06 13:04:00,25.0,2024-10-06 01:56:00,25.1,85.0,63.0,2024-10-06 13:00:00,1.0,270.0,6.8,290.0,2024-10-06 14:33:00,0.0,0.0,2024-10-06 00:01:00,0.0,2024-10-06 00:01:00,10.2,21.14,,29.8,29.3,28.7,29.1,29.1,28.6,26.7,29.3,40.1,52.1,49.6,45.2,58.9,64.5,68.8,55.4,53.2,56.0
2024-10-07,1011.0,1014.0,1012.8,2024-10-07 09:05:00,1008.8,2024-10-07 15:52:00,27.9,34.1,2024-10-07 13:53:00,24.7,2024-10-07 04:55:00,24.8,84.0,53.0,2024-10-07 13:54:00,1.4,250.0,7.3,320.0,2024-10-07 15:05:00,0.0,0.0,2024-10-07 00:01:00,0.0,2024-10-07 00:01:00,9.7,21.29,,29.8,29.6,29.2,29.7,29.5,28.5,25.0,28.1,39.0,51.4,49.1,44.4,58.0,64.3,68.7,55.4,53.2,56.0
2024-10-08,1010.5,1013.5,1012.0,2024-10-08 09:55:00,1008.4,2024-10-08 14:36:00,27.3,32.8,2024-10-08 12:32:00,24.0,2024-10-08 23:57:00,23.7,81.0,60.0,2024-10-08 13:18:00,1.6,360.0,7.6,330.0,2024-10-08 15:06:00,0.0,0.0,2024-10-08 00:01:00,0.0,2024-10-08 00:01:00,9.1,19.93,,29.5,29.5,29.2,29.9,29.7,28.6,23.5,27.0,37.8,50.6,48.6,43.6,56.4,64.0,68.7,55.4,53.2,56.0
2024-10-09,1009.7,1012.7,1011.1,2024-10-09 09:59:00,1007.5,2024-10-09 14:25:00,26.4,32.2,2024-10-09 14:12:00,22.9,2024-10-09 04:43:00,22.4,79.0,58.0,2024-10-09 13:25:00,1.8,350.0,8.0,360.0,2024-10-09 14:35:00,0.0,0.0,2024-10-09 00:01:00,0.0,2024-10-09 00:01:00,9.9,21.76,,28.7,28.7,28.5,29.4,29.8,28.7,23.3,25.9,36.6,49.6,48.1,42.8,54.6,63.5,68.7,55.3,53.2,56.0
2024-10-10,1010.0,1013.0,1011.3,2024-10-10 09:32:00,1008.5,2024-10-10 14:02:00,25.0,30.7,2024-10-10 13:13:00,21.6,2024-10-10 23:57:00,20.8,78.0,56.0,2024-10-10 13:07:00,2.3,10.0,9.4,360.0,2024-10-10 16:27:00,0.0,0.0,2024-10-10 00:01:00,0.0,2024-10-10 00:01:00,9.4,19.23,,27.6,27.9,27.9,29.1,29.7,28.7,23.0,25.0,35.4,48.6,47.5,42.0,53.0,62.9,68.6,55.3,53.2,56.0
2024-10-11,1010.5,1013.5,1012.4,2024-10-11 22:22:00,1008.8,2024-10-11 15:35:00,25.0,31.0,2024-10-11 13:26:00,20.6,2024-10-11 05:54:00,20.7,78.0,56.0,2024-10-11 14:12:00,1.5,360.0,6.4,10.0,2024-10-11 15:01:00,0.0,0.0,2024-10-11 00:01:00,0.0,2024-10-11 00:01:00,9.5,18.26,,27.0,27.2,27.2,28.4,29.4,28.7,22.0,24.3,34.5,47.7,46.9,41.3,51.5,62.4,67.2,55.3,53.2,56.0
2024-10-12,1012.0,1015.0,1013.6,2024-10-12 09:24:00,1010.4,2024-10-12 14:53:00,26.4,32.4,2024-10-12 13:50:00,21.9,2024-10-12 06:02:00,22.4,79.0,56.0,2024-10-12 13:48:00,1.2,340.0,5.4,290.0,2024-10-12 14:31:00,0.0,0.0,2024-10-12 00:01:00,0.0,2024-10-12 00:01:00,10.0,19.78,,28.2,28.0,27.7,28.5,29.2,28.7,21.3,23.9,33.7,46.8,46.2,40.7,50.2,61.5,58.1,54.7,53.2,56.0
2024-10-13,1011.8,1014.8,1013.2,2024-10-13 08:43:00,1009.9,2024-10-13 14:36:00,26.9,33.0,2024-10-13 13:56:00,22.8,2024-10-13 06:10:00,23.8,84.0,56.0,2024-10-13 13:10:00,1.2,300.0,6.2,320.0,2024-10-13 15:58:00,0.0,0.0,2024-10-13 00:01:00,0.0,2024-10-13 00:01:00,9.7,20.59,,28.9,28.6,28.2,28.9,29.2,28.6,20.6,23.7,33.1,46.1,45.6,40.1,49.0,60.4,55.7,53.7,53.2,56.0
2024-10-14,1011.1,1014.1,1012.8,2024-10-14 21:51:00,1008.9,2024-10-14 14:34:00,27.4,33.2,2024-10-14 13:46:00,23.7,2024-10-14 06:10:00,24.0,82.0,54.0,2024-10-14 13:38:00,1.0,340.0,6.2,330.0,2024-10-14 15:50:00,0.0,0.0,2024-10-14 00:01:00,0.0,2024-10-14 00:01:00,9.8,19.22,,29.2,29.0,28.6,29.2,29.4,28.6,20.0,23.4,32.7,45.4,44.9,39.5,48.1,59.1,54.6,53.1,53.3,56.0
2024-10-15,1011.1,1014.1,1012.5,2024-10-15 22:18:00,1009.9,2024-10-15 15:50:00,27.4,32.5,2024-10-15 13:43:00,24.2,2024-10-15 03:07:00,24.6,85.0,62.0,2024-10-15 13:04:00,1.3,330.0,5.5,310.0,2024-10-15 14:59:00,0.0,0.0,2024-10-15 00:01:00,0.0,2024-10-15 00:01:00,8.9,15.42,,28.9,28.9,28.6,29.4,29.5,28.6,19.7,23.1,32.3,44.8,44.2,38.9,47.3,58.2,52.7,52.4,53.3,56.0
2024-10-16,1011.9,1014.9,1013.6,2024-10-16 09:25:00,1010.5,2024-10-16 15:14:00,27.6,32.2,2024-10-16 12:00:00,25.4,2024-10-16 05:28:00,24.9,85.0,61.0,2024-10-16 13:21:00,1.4,320.0,7.2,290.0,2024-10-16 13:24:00,0.0,0.0,2024-10-16 00:01:00,0.0,2024-10-16 00:01:00,8.8,14.82,,28.8,28.9,28.6,29.4,29.6,28.6,19.5,23.0,32.0,44.3,43.6,38.4,46.5,57.4,51.4,51.7,53.3,56.0
2024-10-17,1011.2,1014.1,1013.0,2024-10-17 09:33:00,1009.0,2024-10-17 14:45:00,27.8,32.9,2024-10-17 14:30:00,24.2,2024-10-17 05:26:00,24.6,83.0,58.0,2024-10-17 14:20:00,1.4,250.0,5.9,140.0,2024-10-17 07:30:00,0.0,0.0,2024-10-17 00:01:00,0.0,2024-10-17 00:01:00,9.4,18.85,,29.4,29.0,28.6,29.4,29.6,28.6,19.3,22.8,31.7,43.8,43.0,37.9,45.9,56.5,50.5,51.2,53.2,56.0
2024-10-18,1010.9,1013.9,1012.3,2024-10-18 09:21:00,1009.1,2024-10-18 14:35:00,27.9,34.0,2024-10-18 13:25:00,24.7,2024-10-18 04:26:00,24.7,84.0,52.0,2024-10-18 13:14:00,1.2,320.0,6.2,330.0,2024-10-18 15:41:00,0.0,0.0,2024-10-18 00:01:00,0.0,2024-10-18 00:01:00,9.4,19.86,,29.5,29.3,29.0,29.7,29.7,28.6,18.9,22.6,31.4,43.4,42.5,37.4,45.3,56.0,49.9,50.5,53.2,56.0
2024-10-19,1011.5,1014.5,1013.1,2024-10-19 22:35:00,1010.0,2024-10-19 15:15:00,27.7,32.6,2024-10-19 11:32:00,24.7,2024-10-19 05:48:00,25.0,86.0,60.0,2024-10-19 15:04:00,1.8,360.0,7.0,330.0,2024-10-19 14:04:00,0.0,0.0,2024-10-19 00:01:00,0.0,2024-10-19 00:01:00,9.6,18.29,,29.1,29.1,28.8,29.7,29.8,28.7,18.5,22.4,31.1,43.0,42.0,37.0,44.7,55.5,49.2,50.0,53.2,56.0
2024-10-20,1012.7,1015.7,1014.4,2024-10-20 09:53:00,1011.3,2024-10-20 14:55:00,27.2,32.5,2024-10-20 14:19:00,24.0,2024-10-20 06:12:00,23.5,81.0,59.0,2024-10-20 13:54:00,1.7,360.0,6.3,360.0,2024-10-20 16:02:00,0.0,0.0,2024-10-20 00:01:00,0.0,2024-10-20 00:01:00,9.5,17.57,,28.7,28.7,28.6,29.5,29.8,28.7,18.3,22.3,30.9,42.6,41.5,36.6,44.2,54.9,48.6,49.5,53.1,56.0
2024-10-21,1011.4,1014.4,1013.4,2024-10-21 08:46:00,1009.1,2024-10-21 15:08:00,26.8,32.6,2024-10-21 13:04:00,23.2,2024-10-21 05:29:00,23.8,85.0,59.0,2024-10-21 12:37:00,1.4,350.0,15.0,330.0,2024-10-21 16:36:00,0.0,0.0,2024-10-21 00:01:00,0.0,2024-10-21 00:01:00,9.6,18.34,,28.5,28.5,28.3,29.2,29.7,28.7,18.0,22.1,30.6,42.3,41.0,36.2,43.7,54.4,48.0,48.8,53.0,56.0
2024-10-22,1009.2,1012.2,1011.6,2024-10-22 08:36:00,1007.3,2024-10-22 14:31:00,26.6,32.1,2024-10-22 12:57:00,23.3,2024-10-22 23:56:00,23.6,84.0,60.0,2024-10-22 12:51:00,2.1,10.0,11.0,360.0,2024-10-22 15:18:00,0.0,0.0,2024-10-22 00:01:00,0.0,2024-10-22 00:01:00,8.8,15.13,,28.1,28.3,28.1,29.1,29.6,28.7,17.8,22.0,30.5,42.0,40.6,35.9,43.1,53.9,47.4,48.3,52.5,56.0
2024-10-23,1004.7,1007.7,1007.3,2024-10-23 00:01:00,1002.9,2024-10-23 23:49:00,24.5,29.5,2024-10-23 11:44:00,21.7,2024-10-23 23:56:00,20.5,78.0,58.0,2024-10-23 11:32:00,3.0,20.0,12.3,20.0,2024-10-23 15:11:00,0.0,0.0,2024-10-23 00:01:00,0.0,2024-10-23 00:01:00,9.2,17.52,,26.5,27.0,27.1,28.4,29.4,28.7,17.7,21.9,30.3,41.7,40.2,35.5,42.5,53.5,47.0,47.9,52.3,56.0
2024-10-24,1001.3,1004.3,1003.0,2024-10-24 00:04:00,998.9,2024-10-24 14:56:00,24.5,29.5,2024-10-24 12:22:00,21.1,2024-10-24 04:54:00,20.4,78.0,60.0,2024-10-24 12:22:00,3.4,20.0,10.8,30.0,2024-10-24 14:05:00,0.0,0.0,2024-10-24 00:01:00,0.0,2024-10-24 00:01:00,9.1,13.87,,25.6,26.0,26.1,27.6,29.0,28.6,17.4,21.8,30.2,41.5,39.8,35.2,42.0,53.0,46.5,47.6,52.3,56.0
2024-10-28,1006.1,1009.1,1007.8,2024-10-28 20:48:00,1004.5,2024-10-28 03:43:00,25.0,28.0,2024-10-28 15:16:00,23.1,2024-10-28 22:55:00,23.0,88.0,71.0,2024-10-28 15:12:00,2.1,360.0,9.4,30.0,2024-10-28 18:12:00,0.5,0.5,2024-10-28 08:32:00,0.5,2024-10-28 07:42:00,6.6,6.31,,26.6,27.0,27.0,28.1,28.9,28.3,18.4,22.0,29.9,41.0,38.6,34.0,40.1,51.2,44.7,46.2,52.1,56.0
2024-10-29,1006.6,1009.6,1008.6,2024-10-29 09:19:00,1004.0,2024-10-29 14:39:00,24.5,31.1,2024-10-29 13:45:00,21.5,2024-10-29 23:57:00,21.2,82.0,59.0,2024-10-29 13:46:00,2.5,10.0,10.4,20.0,2024-10-29 15:16:00,1.0,0.5,2024-10-29 04:45:00,0.5,2024-10-29 03:55:00,8.7,16.11,,26.1,26.5,26.5,27.7,28.7,28.3,18.7,22.1,29.9,41.0,38.6,33.9,39.8,51.0,44.4,46.0,52.0,56.0
2024-10-30,1003.0,1006.0,1006.7,2024-10-30 08:34:00,997.1,2024-10-30 23:59:00,25.1,31.0,2024-10-30 13:57:00,20.8,2024-10-30 05:57:00,21.0,78.0,57.0,2024-10-30 13:27:00,2.4,10.0,9.5,10.0,2024-10-30 15:19:00,0.0,0.0,2024-10-30 00:01:00,0.0,2024-10-30 00:01:00,9.2,17.65,,26.4,26.4,26.3,27.4,28.5,28.2,18.4,22.0,29.9,40.9,38.4,33.7,39.4,50.7,44.2,45.9,52.0,56.0
2024-10-31,986.0,988.9,997.1,2024-10-31 00:03:00,970.3,2024-10-31 14:48:00,25.5,27.4,2024-10-31 14:06:00,23.0,2024-10-31 23:39:00,23.6,89.0,72.0,2024-10-31 14:20:00,8.7,110.0,25.6,180.0,2024-10-31 22:10:00,36.0,3.5,2024-10-31 17:45:00,11.5,2024-10-31 17:19:00,2.7,2.86,,25.1,25.6,25.7,27.1,28.4,28.1,27.1,27.8,33.8,43.2,40.2,35.6,41.0,51.3,44.4,46.2,52.0,56.0
2024-11-01,1006.4,1009.4,1011.7,2024-11-01 22:47:00,995.4,2024-11-01 00:01:00,25.0,28.3,2024-11-01 14:17:00,22.6,2024-11-01 02:54:00,23.4,91.0,78.0,2024-11-01 15:00:00,4.8,200.0,19.9,200.0,2024-11-01 00:15:00,33.0,2.5,2024-11-01 00:31:00,9.0,2024-11-01 00:04:00,5.2,4.96,,24.7,24.8,24.7,26.0,27.7,28.0,70.9,65.5,60.2,58.8,54.4,57.8,62.2,60.6,55.2,55.9,52.8,56.0
