,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-24,1014.0,1017.0,1016.3,2024-03-24T08:57:00,1011.9,2024-03-24T15:22:00,26.4,32.3,2024-03-24T12:19:00,21.2,2024-03-24T05:55:00,22.1,78.0,51.0,2024-03-24T12:25:00,1.8,240.0,9.2,270.0,2024-03-24T15:51:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,10.5,23.97,,28.5,27.2,26.3,26.3,25.0,23.6,,,,,,,,,,,,,,,,,,,,4.3,23.8,2024-03-24T21:25:00,,,,20.2,2024-03-24T05:55:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-24T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.9,2024-03-24T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,1012.7,1015.7,1014.5,2024-03-25T08:52:00,1010.4,2024-03-25T15:47:00,26.6,32.5,2024-03-25T13:51:00,22.3,2024-03-25T06:16:00,22.8,81.0,53.0,2024-03-25T13:59:00,2.5,230.0,10.8,260.0,2024-03-25T16:05:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,10.0,23.99,,29.1,28.1,27.4,27.4,25.8,23.8,,,,,,,,,,,,,,,,,,,,2.1,24.0,2024-03-25T13:09:00,,,,21.3,2024-03-25T06:16:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-25T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,7.8,2024-03-25T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,1015.0,1018.0,1017.6,2024-03-26T22:32:00,1012.4,2024-03-26T03:04:00,25.1,31.4,2024-03-26T14:00:00,20.7,2024-03-26T23:43:00,20.9,78.0,56.0,2024-03-26T14:01:00,2.2,350.0,8.1,330.0,2024-03-26T11:27:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,9.9,21.35,,27.6,27.5,27.1,27.6,26.4,24.1,,,,,,,,,,,,,,,,,,,,2.5,23.5,2024-03-26T07:49:00,,,,17.0,2024-03-26T23:27:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-26T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.9,2024-03-26T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,1016.4,1019.4,1019.1,2024-03-27T09:36:00,1014.2,2024-03-27T17:21:00,23.0,28.7,2024-03-27T13:43:00,18.4,2024-03-27T06:01:00,17.8,73.0,55.0,2024-03-27T13:25:00,1.9,360.0,5.4,10.0,2024-03-27T17:34:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,10.1,19.12,,26.0,26.2,26.1,27.0,26.6,24.4,,,,,,,,,,,,,,,,,,,,6.7,20.3,2024-03-27T23:21:00,,,,14.8,2024-03-27T04:32:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,2024-03-27T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,1011.6,1014.6,1014.6,2024-03-28T00:01:00,1008.4,2024-03-28T16:20:00,24.8,31.2,2024-03-28T14:52:00,19.7,2024-03-28T04:54:00,21.0,80.0,55.0,2024-03-28T14:50:00,1.4,280.0,8.8,280.0,2024-03-28T17:07:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,10.3,18.82,,27.4,26.9,26.4,27.0,26.6,24.7,,,,,,,,,,,,,,,,,,,,6.7,22.7,2024-03-28T15:15:00,,,,18.8,2024-03-28T04:46:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-28T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.9,2024-03-28T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,1011.7,1014.8,1013.4,2024-03-29T22:40:00,1010.2,2024-03-29T16:05:00,25.3,29.6,2024-03-29T14:18:00,22.5,2024-03-29T05:39:00,21.2,78.0,57.0,2024-03-29T16:23:00,1.2,330.0,5.0,330.0,2024-03-29T14:18:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,9.5,14.28,,27.2,27.0,26.6,27.2,26.7,24.8,,,,,,,,,,,,,,,,,,,,9.9,22.5,2024-03-29T13:26:00,,,,19.4,2024-03-29T17:13:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-29T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.1,2024-03-29T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1012.6,1015.6,1014.3,2024-03-30T07:25:00,1010.7,2024-03-30T15:50:00,25.9,30.3,2024-03-30T13:10:00,23.2,2024-03-30T02:34:00,22.6,83.0,64.0,2024-03-30T11:50:00,1.9,240.0,8.9,290.0,2024-03-30T16:36:00,0.0,0.0,2024-03-30T00:01:00,0.0,2024-03-30T00:01:00,9.1,16.92,,28.0,27.4,26.9,27.3,26.8,24.9,,,,,,,,,,,,,,,,,,,,7.5,24.1,2024-03-30T13:25:00,,,,20.8,2024-03-30T00:04:00,,,,,,,,,,,,,0.0,2024-03-30T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-30T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.0,2024-03-30T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1010.4,1013.4,1011.9,2024-03-31T00:13:00,1008.4,2024-03-31T16:03:00,26.2,30.6,2024-03-31T14:23:00,22.3,2024-03-31T05:18:00,22.3,80.0,56.0,2024-03-31T14:24:00,3.0,230.0,9.7,230.0,2024-03-31T12:33:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,9.5,13.5,,27.6,27.3,26.8,27.4,26.9,25.0,,,,,,,,,,,,,,,,,,,,8.0,23.5,2024-03-31T11:01:00,,,,20.6,2024-03-31T14:10:00,,,,,,,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-31T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.6,2024-03-31T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1010.4,1013.4,1012.8,2024-04-01T08:36:00,1008.3,2024-04-01T15:43:00,25.3,30.5,2024-04-01T14:29:00,22.0,2024-04-01T05:54:00,22.7,85.0,63.0,2024-04-01T14:12:00,1.8,250.0,7.7,360.0,2024-04-01T02:19:00,5.0,2.0,2024-04-01T03:07:00,3.0,2024-04-01T02:36:00,8.0,16.63,,26.6,26.9,26.6,27.3,27.0,25.2,,,,,,,,,,,,,,,,,,,,7.7,24.4,2024-04-01T22:06:00,,,,21.1,2024-04-01T09:47:00,,,,,,,,,,,,,3.0,2024-04-01T02:36:00,,,,,,,,-99.5,,,96.0,2024-04-01T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.9,2024-04-01T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,1009.2,1012.2,1011.3,2024-04-02T09:10:00,1007.5,2024-04-02T15:22:00,26.8,31.1,2024-04-02T14:15:00,22.1,2024-04-02T05:54:00,23.4,82.0,64.0,2024-04-02T11:39:00,3.0,230.0,9.5,240.0,2024-04-02T15:55:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,9.8,25.16,,28.3,27.7,27.2,27.6,27.0,25.2,,,,,,,,,,,,,,,,,,,,1.5,25.1,2024-04-02T14:34:00,,,,21.5,2024-04-02T05:54:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-02T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.9,2024-04-02T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1009.9,1012.9,1012.2,2024-04-03T08:11:00,1007.2,2024-04-03T15:05:00,27.1,32.4,2024-04-03T11:47:00,23.3,2024-04-03T05:49:00,22.7,77.0,51.0,2024-04-03T11:41:00,3.4,230.0,13.3,240.0,2024-04-03T14:18:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.6,25.06,,28.6,28.2,27.7,28.2,27.3,25.3,,,,,,,,,,,,,,,,,,,,0.9,24.0,2024-04-03T12:37:00,,,,21.0,2024-04-03T11:27:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,94.0,2024-04-03T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,8.8,2024-04-03T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,1010.8,1013.8,1014.9,2024-04-04T23:30:00,1008.1,2024-04-04T15:22:00,26.7,32.7,2024-04-04T13:38:00,22.1,2024-04-04T05:43:00,21.4,74.0,47.0,2024-04-04T12:50:00,2.2,320.0,12.0,360.0,2024-04-04T23:54:00,0.0,0.0,2024-04-04T00:01:00,0.0,2024-04-04T00:01:00,10.7,25.7,,28.8,28.3,27.9,28.4,27.6,25.5,,,,,,,,,,,,,,,,,,,,2.5,23.4,2024-04-04T16:19:00,,,,19.4,2024-04-04T09:56:00,,,,,,,,,,,,,0.0,2024-04-04T00:01:00,,,,,,,,-99.5,,,90.0,2024-04-04T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,2024-04-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1011.5,1014.5,1014.6,2024-04-05T00:04:00,1009.4,2024-04-05T13:10:00,24.4,30.2,2024-04-05T13:15:00,21.3,2024-04-05T05:17:00,20.6,80.0,59.0,2024-04-05T11:43:00,2.2,350.0,10.8,20.0,2024-04-05T00:09:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,9.5,18.98,,26.8,27.3,27.3,28.3,27.9,25.7,,,,,,,,,,,,,,,,,,,,8.1,22.7,2024-04-05T12:51:00,,,,19.7,2024-04-05T22:39:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,95.0,2024-04-05T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.4,2024-04-05T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1011.9,1014.9,1014.1,2024-04-06T00:58:00,1010.3,2024-04-06T23:49:00,24.7,29.9,2024-04-06T11:37:00,21.4,2024-04-06T05:56:00,20.5,78.0,58.0,2024-04-06T11:23:00,2.0,360.0,7.7,10.0,2024-04-06T01:26:00,0.0,0.0,2024-04-06T00:01:00,0.0,2024-04-06T00:01:00,9.4,18.51,,27.0,27.1,26.9,27.8,27.8,25.8,,,,,,,,,,,,,,,,,,,,8.2,22.0,2024-04-06T19:28:00,,,,19.1,2024-04-06T03:10:00,,,,,,,,,,,,,0.0,2024-04-06T00:01:00,,,,,,,,-99.5,,,89.0,2024-04-06T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.9,2024-04-06T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1009.8,1012.8,1011.3,2024-04-07T07:44:00,1007.5,2024-04-07T15:33:00,25.4,31.4,2024-04-07T12:48:00,22.1,2024-04-07T03:57:00,21.8,81.0,54.0,2024-04-07T12:50:00,1.8,360.0,9.6,10.0,2024-04-07T12:59:00,3.0,0.5,2024-04-07T02:38:00,1.0,2024-04-07T02:30:00,8.9,18.32,,26.7,27.1,26.9,27.8,27.7,25.9,,,,,,,,,,,,,,,,,,,,9.0,23.6,2024-04-07T12:58:00,,,,20.7,2024-04-07T11:41:00,,,,,,,,,,,,,1.0,2024-04-07T02:30:00,,,,,,,,-99.5,,,97.0,2024-04-07T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.9,2024-04-07T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,1010.3,1013.3,1012.1,2024-04-08T10:17:00,1008.3,2024-04-08T15:21:00,25.3,31.4,2024-04-08T15:12:00,23.2,2024-04-08T03:56:00,22.7,85.0,64.0,2024-04-08T15:28:00,1.6,350.0,8.7,290.0,2024-04-08T15:48:00,0.5,0.5,2024-04-08T08:25:00,0.5,2024-04-08T07:35:00,8.3,13.29,,26.8,27.0,26.7,27.6,27.6,26.0,,,,,,,,,,,,,,,,,,,,7.4,25.0,2024-04-08T15:22:00,,,,21.5,2024-04-08T23:55:00,,,,,,,,,,,,,0.5,2024-04-08T07:35:00,,,,,,,,-99.5,,,95.0,2024-04-08T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.3,2024-04-08T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,1012.9,1015.9,1014.8,2024-04-09T22:26:00,1010.2,2024-04-09T01:14:00,22.1,26.7,2024-04-09T14:50:00,20.0,2024-04-09T22:17:00,18.4,79.0,63.0,2024-04-09T14:54:00,2.5,10.0,7.3,10.0,2024-04-09T16:44:00,0.0,0.0,2024-04-09T00:01:00,0.0,2024-04-09T00:01:00,9.1,10.98,,24.0,25.1,25.3,26.8,27.4,26.0,,,,,,,,,,,,,,,,,,,,8.5,21.7,2024-04-09T00:26:00,,,,16.7,2024-04-09T21:31:00,,,,,,,,,,,,,0.0,2024-04-09T00:01:00,,,,,,,,-99.5,,,91.0,2024-04-09T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,2024-04-09T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,1014.2,1017.3,1015.8,2024-04-10T10:42:00,1012.6,2024-04-10T17:24:00,23.5,29.0,2024-04-10T12:54:00,19.8,2024-04-10T04:30:00,19.8,80.0,62.0,2024-04-10T12:56:00,1.6,330.0,7.7,320.0,2024-04-10T13:05:00,0.0,0.0,2024-04-10T00:01:00,0.0,2024-04-10T00:01:00,10.2,17.38,,25.7,25.5,25.3,26.3,27.0,26.0,,,,,,,,,,,,,,,,,,,,7.0,22.1,2024-04-10T16:45:00,,,,16.7,2024-04-10T00:33:00,,,,,,,,,,,,,0.0,2024-04-10T00:01:00,,,,,,,,-99.5,,,93.0,2024-04-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.5,2024-04-10T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
