,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-31,1005.2,1008.6,1006.2,2024-07-31T00:01:00,1004.2,2024-07-31T16:25:00,29.3,33.2,2024-07-31T11:02:00,25.5,2024-07-31T00:11:00,25.6,81,62,2024-07-31T09:40:00,-99.5,-999.5,-99.5,-999.5,,1.5,1.7,0.5,2024-07-31T00:08:00,1.0,2024-07-31T00:08:00,9.6,72.7,25.69,7.2,29.5,29.1,29.2,30.4,29.6,29.8,28.8,,,,,,,6.3,6.5,27.4,2024-07-31T13:37:00,,,,24.0,2024-07-31T09:40:00,,,,,,,3.62,2024-07-31T12:00:00,,,,,1.0,2024-07-31T01:00:00,,,,,,,,98,2024-07-31T00:01:00,,,,,,1009.7,2024-07-31T00:01:00,,,,1007.6,2024-07-31T16:25:00,,,,,,,,,,,,,,,,,,,7.7,13.71,2024-07-31T12:00:00,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-08-01,1004.4,1007.8,1005.7,2024-08-01T08:11:00,1003.0,2024-08-01T16:21:00,30.2,33.8,2024-08-01T10:42:00,27.9,2024-08-01T03:43:00,25.7,77,61,2024-08-01T10:35:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,11.9,90.2,28.2,7.4,29.4,29.3,29.4,30.5,29.6,29.9,28.7,,,,,,,1.3,2.6,27.3,2024-08-01T11:08:00,,,,24.3,2024-08-01T02:55:00,,,,,,,3.59,2024-08-01T13:00:00,,,,,0.0,2024-08-01T23:59:00,,,,,,,,88,2024-08-01T20:13:00,,,,,,1009.1,2024-08-01T08:11:00,,,,1006.4,2024-08-01T16:21:00,,,,,,,,,,,,,,,,,,,5.9,13.22,2024-08-01T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-02,1003.5,1006.9,1004.6,2024-08-02T00:05:00,1002.3,2024-08-02T17:24:00,30.6,34.2,2024-08-02T10:51:00,27.6,2024-08-02T23:57:00,24.8,72,57,2024-08-02T12:07:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,11.9,90.4,28.07,-99.7,29.5,29.4,29.6,30.7,29.8,30.0,28.7,,,,,,,1.7,3.4,26.9,2024-08-02T12:46:00,,,,22.9,2024-08-02T17:10:00,,,,,,,3.61,2024-08-02T13:00:00,,,,,0.0,2024-08-02T23:59:00,,,,,,,,85,2024-08-02T00:01:00,,,,,,1008.0,2024-08-02T00:05:00,,,,1005.7,2024-08-02T17:24:00,,,,,,,,,,,,,,,,,,,6.6,13.19,2024-08-02T13:00:00,,,,31.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-03,1004.0,1007.4,1005.1,2024-08-03T21:37:00,1002.4,2024-08-03T16:38:00,30.2,33.9,2024-08-03T10:13:00,26.7,2024-08-03T01:33:00,25.9,78,59,2024-08-03T10:10:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,11.9,90.5,28.39,-99.7,29.9,29.6,29.9,30.8,29.9,30.0,28.7,,,,,,,,2.2,27.7,2024-08-03T12:29:00,,,,23.7,2024-08-03T08:56:00,,,,,,,3.65,2024-08-03T13:00:00,,,,,0.0,2024-08-03T23:59:00,,,,,,,,95,2024-08-03T23:40:00,,,,,,1008.5,2024-08-03T21:37:00,,,,1005.8,2024-08-03T16:38:00,,,,,,,,,,,,,,,,,,,7.2,13.33,2024-08-03T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-04,1003.6,1007.0,1004.9,2024-08-04T06:16:00,1001.2,2024-08-04T17:11:00,30.0,34.0,2024-08-04T13:58:00,27.1,2024-08-04T02:29:00,26.1,80,61,2024-08-04T13:58:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.7,81.5,27.43,-99.7,30.2,30.0,30.4,31.2,30.2,30.2,28.7,,,,,,,,2.9,27.9,2024-08-04T11:16:00,,,,24.0,2024-08-04T16:06:00,,,,,,,3.64,2024-08-04T13:00:00,,,,,0.0,2024-08-04T23:59:00,,,,,,,,95,2024-08-04T01:44:00,,,,,,1008.3,2024-08-04T06:16:00,,,,1004.6,2024-08-04T17:11:00,,,,,,,,,,,,,,,,,,,6.9,12.5,2024-08-04T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-05,1002.1,1005.5,1004.0,2024-08-05T00:01:00,1000.1,2024-08-05T17:20:00,29.6,32.6,2024-08-05T13:33:00,26.8,2024-08-05T01:06:00,26.2,83,65,2024-08-05T09:20:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,11.0,83.9,26.86,5.7,30.2,30.0,30.4,31.3,30.4,30.3,28.8,,,,,,,1.7,3.3,27.5,2024-08-05T10:11:00,,,,24.7,2024-08-05T08:44:00,,,,,,,3.51,2024-08-05T13:00:00,,,,,0.0,2024-08-05T23:59:00,,,,,,,,95,2024-08-05T04:13:00,,,,,,1007.4,2024-08-05T00:01:00,,,,1003.5,2024-08-05T17:20:00,,,,,,,,,,,,,,,,,,,5.8,12.2,2024-08-05T13:00:00,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-06,1001.6,1005.0,1003.1,2024-08-06T22:11:00,1000.2,2024-08-06T16:39:00,28.4,32.4,2024-08-06T12:54:00,26.2,2024-08-06T18:32:00,25.8,86,67,2024-08-06T12:04:00,-99.5,-999.5,-99.5,-999.5,,0.5,1.4,0.5,2024-08-06T16:40:00,0.5,2024-08-06T16:40:00,8.4,64.0,25.86,-5.2,29.9,29.9,30.3,31.3,30.4,30.4,28.9,,,,,,,7.7,6.9,27.3,2024-08-06T09:13:00,,,,24.5,2024-08-06T16:28:00,,,,,,,3.71,2024-08-06T13:00:00,,,,,0.5,2024-08-06T17:00:00,,,,,,,,95,2024-08-06T03:52:00,,,,,,1006.5,2024-08-06T22:11:00,,,,1003.6,2024-08-06T16:39:00,,,,,,,,,,,,,,,,,,,6.2,13.37,2024-08-06T13:00:00,,,,10.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-07,1002.2,1005.6,1003.3,2024-08-07T06:28:00,1001.0,2024-08-07T16:59:00,28.1,32.0,2024-08-07T11:48:00,25.3,2024-08-07T05:12:00,25.3,85,71,2024-08-07T11:26:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,4.9,37.4,19.84,4.6,29.6,29.4,29.8,31.0,30.3,30.4,29.0,,,,,,,8.0,8.1,27.1,2024-08-07T10:56:00,,,,24.0,2024-08-07T04:17:00,,,,,,,3.37,2024-08-07T12:00:00,,,,,0.0,2024-08-07T23:59:00,,,,,,,,94,2024-08-07T02:21:00,,,,,,1006.7,2024-08-07T06:28:00,,,,1004.4,2024-08-07T16:59:00,,,,,,,,,,,,,,,,,,,6.7,12.22,2024-08-07T13:00:00,,,,18.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-08,1002.0,1005.4,1003.5,2024-08-08T10:26:00,1000.1,2024-08-08T15:40:00,29.2,32.9,2024-08-08T15:53:00,25.8,2024-08-08T03:45:00,25.5,81,65,2024-08-08T15:54:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,6.7,51.3,20.19,4.5,29.7,29.3,29.6,30.8,30.1,30.2,29.0,,,,,,,6.0,7.5,27.5,2024-08-08T12:02:00,,,,23.6,2024-08-08T04:00:00,,,,,,,2.68,2024-08-08T12:00:00,,,,,0.0,2024-08-08T23:59:00,,,,,,,,93,2024-08-08T00:01:00,,,,,,1006.9,2024-08-08T10:26:00,,,,1003.5,2024-08-08T15:40:00,,,,,,,,,,,,,,,,,,,7.1,9.94,2024-08-08T12:00:00,,,,12.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-09,1000.6,1004.0,1001.6,2024-08-09T07:31:00,999.5,2024-08-09T13:58:00,29.2,34.6,2024-08-09T11:16:00,26.0,2024-08-09T05:11:00,25.0,79,57,2024-08-09T10:40:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.0,76.7,25.65,-99.7,30.0,29.5,29.7,30.9,30.1,30.2,29.0,,,,,,,4.7,5.6,27.6,2024-08-09T12:03:00,,,,23.4,2024-08-09T18:02:00,,,,,,,3.53,2024-08-09T13:00:00,,,,,0.0,2024-08-09T23:59:00,,,,,,,,95,2024-08-09T04:29:00,,,,,,1005.0,2024-08-09T07:31:00,,,,1002.9,2024-08-09T13:58:00,,,,,,,,,,,,,,,,,,,8.6,11.88,2024-08-09T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-10,999.4,1002.8,1000.6,2024-08-10T00:01:00,997.4,2024-08-10T15:29:00,29.9,34.4,2024-08-10T12:50:00,26.5,2024-08-10T22:45:00,24.7,74,56,2024-08-10T12:12:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.7,82.2,25.4,-99.7,30.2,29.5,29.7,30.9,30.0,30.1,28.9,,,,,,,,6.3,27.4,2024-08-10T16:16:00,,,,21.8,2024-08-10T20:09:00,,,,,,,3.39,2024-08-10T13:00:00,,,,,0.0,2024-08-10T23:59:00,,,,,,,,88,2024-08-10T05:38:00,,,,,,1004.0,2024-08-10T00:01:00,,,,1000.8,2024-08-10T15:29:00,,,,,,,,,,,,,,,,,,,7.9,11.31,2024-08-10T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-11,999.0,1002.4,1000.2,2024-08-11T07:53:00,997.2,2024-08-11T15:02:00,30.2,34.9,2024-08-11T12:45:00,25.8,2024-08-11T05:27:00,24.9,74,54,2024-08-11T12:37:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,11.3,87.0,27.05,-99.7,30.7,29.9,29.8,31.0,30.1,30.1,28.9,,,,,,,,5.4,27.2,2024-08-11T14:08:00,,,,23.5,2024-08-11T00:23:00,,,,,,,3.57,2024-08-11T13:00:00,,,,,0.0,2024-08-11T23:59:00,,,,,,,,90,2024-08-11T05:53:00,,,,,,1003.6,2024-08-11T07:53:00,,,,1000.5,2024-08-11T15:02:00,,,,,,,,,,,,,,,,,,,9.1,11.78,2024-08-11T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-12,999.9,1003.3,1002.3,2024-08-12T20:59:00,997.9,2024-08-12T14:43:00,30.3,34.0,2024-08-12T12:04:00,26.2,2024-08-12T05:42:00,25.2,75,59,2024-08-12T09:51:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,11.6,89.4,27.42,6.6,31.2,30.3,30.2,31.3,30.3,30.2,28.9,,,,,,,3.0,5.1,27.2,2024-08-12T11:48:00,,,,23.9,2024-08-12T08:43:00,,,,,,,3.55,2024-08-12T13:00:00,,,,,0.0,2024-08-12T23:59:00,,,,,,,,90,2024-08-12T05:40:00,,,,,,1005.7,2024-08-12T20:59:00,,,,1001.2,2024-08-12T14:44:00,,,,,,,,,,,,,,,,,,,7.8,12.04,2024-08-12T13:00:00,,,,26.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-13,1001.8,1005.2,1003.2,2024-08-13T22:23:00,1000.4,2024-08-13T03:11:00,30.1,34.3,2024-08-13T10:41:00,27.3,2024-08-13T23:52:00,25.6,77,55,2024-08-13T10:41:00,-99.5,-999.5,-99.5,-999.5,,-9.8,0.2,-9.8,2024-08-13T15:05:00,-9.8,2024-08-13T15:05:00,8.7,67.2,24.26,-5.1,31.5,30.5,30.5,31.5,30.6,30.4,28.9,,,,,,,7.3,8.5,28.0,2024-08-13T14:24:00,,,,23.1,2024-08-13T15:00:00,,,,,,,3.64,2024-08-13T12:00:00,,,,,0.0,2024-08-13T23:59:00,,,,,,,,92,2024-08-13T23:42:00,,,,,,1006.6,2024-08-13T22:23:00,,,,1003.8,2024-08-13T03:11:00,,,,,,,,,,,,,,,,,,,7.0,11.98,2024-08-13T12:00:00,,,,31.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-08-14,1002.1,1005.5,1003.4,2024-08-14T09:08:00,1000.8,2024-08-14T03:46:00,28.5,33.4,2024-08-14T12:13:00,25.5,2024-08-14T13:55:00,25.5,84,65,2024-08-14T09:36:00,-99.5,-999.5,-99.5,-999.5,,6.5,1.2,3.5,2024-08-14T17:08:00,4.5,2024-08-14T16:52:00,3.6,27.8,19.04,-4.7,30.3,29.9,30.2,31.4,30.6,30.5,29.0,,,,,,,9.0,9.7,27.2,2024-08-14T11:40:00,,,,23.9,2024-08-14T13:31:00,,,,,,,3.81,2024-08-14T13:00:00,,,,,4.0,2024-08-14T18:00:00,,,,,,,,97,2024-08-14T22:12:00,,,,,,1006.8,2024-08-14T09:08:00,,,,1004.2,2024-08-14T03:46:00,,,,,,,,,,,,,,,,,,,7.9,12.45,2024-08-14T13:00:00,,,,11.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
