,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-23,994.8,1015.2,996.2,2024-03-23T08:48:00,993.2,2024-03-23T15:20:00,22.5,26.3,2024-03-23T10:16:00,18.6,2024-03-23T04:57:00,20.0,86.0,60.0,2024-03-23T09:28:00,1.0,190.0,7.4,180.0,2024-03-23T20:56:00,2.5,0.5,2024-03-23T16:23:00,1.0,2024-03-23T19:15:00,4.2,6.18,,22.2,21.6,21.5,21.4,21.7,22.3,,,,,,,,,,,,,,,,,,,,9.7,22.9,2024-03-23T20:49:00,,,,16.2,2024-03-23T06:09:00,,,,,,,,,,,,,1.0,2024-03-23T19:15:00,,,,,,,,-99.5,,,95.0,2024-03-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.4,2024-03-23T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,996.3,1016.7,998.4,2024-03-24T08:38:00,994.4,2024-03-24T15:47:00,23.5,27.9,2024-03-24T09:44:00,20.4,2024-03-24T05:57:00,21.5,88.0,67.0,2024-03-24T09:44:00,1.0,250.0,6.5,180.0,2024-03-24T10:52:00,8.0,3.0,2024-03-24T21:48:00,4.5,2024-03-24T21:00:00,5.9,7.96,,23.1,22.6,22.5,22.3,22.0,22.3,,,,,,,,,,,,,,,,,,,,9.7,23.1,2024-03-24T17:01:00,,,,17.7,2024-03-24T03:50:00,,,,,,,,,,,,,4.5,2024-03-24T21:00:00,,,,,,,,-99.5,,,98.0,2024-03-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.8,2024-03-24T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,994.5,1014.8,996.7,2024-03-25T00:01:00,992.0,2024-03-25T16:19:00,23.9,28.6,2024-03-25T11:02:00,20.2,2024-03-25T23:56:00,21.8,88.0,67.0,2024-03-25T13:30:00,1.5,220.0,7.8,190.0,2024-03-25T14:47:00,3.0,0.5,2024-03-25T00:01:00,1.5,2024-03-25T01:41:00,6.6,9.92,,23.7,23.3,23.3,23.0,22.5,22.4,,,,,,,,,,,,,,,,,,,,6.2,23.3,2024-03-25T11:01:00,,,,19.3,2024-03-25T06:54:00,,,,,,,,,,,,,1.5,2024-03-25T01:41:00,,,,,,,,-99.5,,,98.0,2024-03-25T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.0,2024-03-25T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,997.6,1018.0,1001.5,2024-03-26T22:00:00,993.7,2024-03-26T02:55:00,22.8,31.9,2024-03-26T13:00:00,17.1,2024-03-26T05:56:00,18.6,78.0,48.0,2024-03-26T12:03:00,1.6,30.0,10.9,360.0,2024-03-26T16:03:00,0.5,0.5,2024-03-26T16:02:00,0.5,2024-03-26T15:12:00,7.8,19.06,,23.5,23.3,23.4,23.3,22.8,22.5,,,,,,,,,,,,,,,,,,,,7.0,22.9,2024-03-26T13:18:00,,,,15.5,2024-03-26T06:32:00,,,,,,,,,,,,,0.5,2024-03-26T15:12:00,,,,,,,,-99.5,,,98.0,2024-03-26T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.4,2024-03-26T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,999.3,1019.9,1001.8,2024-03-27T08:17:00,997.2,2024-03-27T15:12:00,21.2,27.4,2024-03-27T11:44:00,17.6,2024-03-27T03:54:00,17.6,80.0,53.0,2024-03-27T11:45:00,1.1,30.0,7.6,360.0,2024-03-27T00:17:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,7.9,13.34,,22.6,22.7,23.0,23.2,23.1,22.6,,,,,,,,,,,,,,,,,,,,9.6,19.2,2024-03-27T14:00:00,,,,15.7,2024-03-27T01:54:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-27T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.7,2024-03-27T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,992.0,1012.4,997.8,2024-03-28T00:01:00,988.8,2024-03-28T14:39:00,23.0,28.8,2024-03-28T14:12:00,18.5,2024-03-28T02:56:00,20.3,85.0,68.0,2024-03-28T06:30:00,0.8,60.0,8.9,180.0,2024-03-28T11:46:00,0.5,0.5,2024-03-28T16:47:00,0.5,2024-03-28T15:57:00,6.5,7.9,,23.1,23.0,23.2,23.2,23.1,22.8,,,,,,,,,,,,,,,,,,,,9.1,23.5,2024-03-28T13:58:00,,,,14.1,2024-03-28T06:29:00,,,,,,,,,,,,,0.5,2024-03-28T15:57:00,,,,,,,,-99.5,,,95.0,2024-03-28T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.2,2024-03-28T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,993.7,1014.1,996.6,2024-03-29T22:53:00,991.1,2024-03-29T03:16:00,22.1,28.6,2024-03-29T11:19:00,19.2,2024-03-29T06:03:00,20.2,89.0,63.0,2024-03-29T10:48:00,0.9,300.0,5.7,20.0,2024-03-29T18:55:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,5.9,9.27,,23.0,23.1,23.3,23.4,23.2,22.9,,,,,,,,,,,,,,,,,,,,10.0,22.5,2024-03-29T12:27:00,,,,18.8,2024-03-29T06:03:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-29T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.1,2024-03-29T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,994.5,1014.9,996.9,2024-03-30T10:06:00,992.4,2024-03-30T15:17:00,22.8,29.3,2024-03-30T14:12:00,19.6,2024-03-30T23:56:00,19.8,84.0,57.0,2024-03-30T13:23:00,0.6,190.0,6.0,160.0,2024-03-30T16:21:00,0.5,0.5,2024-03-30T18:33:00,0.5,2024-03-30T17:43:00,8.9,14.34,,23.8,23.5,23.6,23.6,23.3,22.9,,,,,,,,,,,,,,,,,,,,9.7,21.2,2024-03-30T14:10:00,,,,18.3,2024-03-30T11:26:00,,,,,,,,,,,,,0.5,2024-03-30T17:43:00,,,,,,,,-99.5,,,97.0,2024-03-30T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.0,2024-03-30T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,990.0,1010.1,993.8,2024-03-31T00:06:00,985.3,2024-03-31T17:02:00,25.9,36.7,2024-03-31T14:41:00,17.5,2024-03-31T04:39:00,19.0,70.0,29.0,2024-03-31T15:42:00,1.6,230.0,16.7,270.0,2024-03-31T14:13:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,9.4,24.64,,26.2,24.5,24.3,24.0,23.5,23.0,,,,,,,,,,,,,,,,,,,,8.2,23.0,2024-03-31T12:28:00,,,,14.7,2024-03-31T17:01:00,,,,,,,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-31T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,19.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,6.7,2024-03-31T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,993.1,1013.6,996.3,2024-04-01T09:56:00,991.2,2024-04-01T03:03:00,22.2,24.5,2024-04-01T14:34:00,19.0,2024-04-01T23:57:00,19.6,85.0,69.0,2024-04-01T13:08:00,0.7,30.0,6.9,10.0,2024-04-01T08:50:00,16.5,8.0,2024-04-01T05:59:00,15.5,2024-04-01T05:46:00,6.6,7.3,,23.0,23.7,24.1,24.3,23.9,23.1,,,,,,,,,,,,,,,,,,,,9.4,22.6,2024-04-01T07:50:00,,,,17.5,2024-04-01T12:49:00,,,,,,,,,,,,,15.5,2024-04-01T05:46:00,,,,,,,,-99.5,,,99.0,2024-04-01T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.1,2024-04-01T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,991.7,1012.0,994.1,2024-04-02T08:51:00,990.2,2024-04-02T16:04:00,23.3,29.7,2024-04-02T11:39:00,16.8,2024-04-02T05:50:00,20.8,86.0,63.0,2024-04-02T11:41:00,1.0,200.0,8.2,150.0,2024-04-02T12:29:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,7.7,12.01,,23.7,23.6,23.7,23.8,23.9,23.3,,,,,,,,,,,,,,,,,,,,8.3,23.7,2024-04-02T19:42:00,,,,16.5,2024-04-02T05:50:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,98.0,2024-04-02T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.8,2024-04-02T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,989.1,1009.2,992.1,2024-04-03T08:41:00,985.4,2024-04-03T15:51:00,26.8,35.4,2024-04-03T14:25:00,19.2,2024-04-03T03:34:00,20.4,70.0,40.0,2024-04-03T14:45:00,1.2,70.0,7.9,70.0,2024-04-03T08:00:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.1,26.85,,26.9,25.4,25.1,24.7,24.0,23.4,,,,,,,,,,,,,,,,,,,,3.9,22.9,2024-04-03T20:17:00,,,,16.1,2024-04-03T06:32:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-03T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.0,2024-04-03T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,992.0,1012.1,994.3,2024-04-04T23:45:00,989.8,2024-04-04T15:46:00,26.2,33.4,2024-04-04T11:25:00,21.1,2024-04-04T05:57:00,20.5,72.0,43.0,2024-04-04T10:54:00,0.9,180.0,7.4,250.0,2024-04-04T13:03:00,0.0,0.0,2024-04-04T00:01:00,0.0,2024-04-04T00:01:00,10.1,25.55,,27.3,26.1,26.0,25.6,24.5,23.5,,,,,,,,,,,,,,,,,,,,6.5,22.8,2024-04-04T13:31:00,,,,18.1,2024-04-04T05:06:00,,,,,,,,,,,,,0.0,2024-04-04T00:01:00,,,,,,,,-99.5,,,94.0,2024-04-04T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.6,2024-04-04T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,993.6,1013.9,995.7,2024-04-05T22:04:00,991.6,2024-04-05T14:45:00,24.7,31.4,2024-04-05T13:46:00,19.9,2024-04-05T05:55:00,20.6,79.0,50.0,2024-04-05T09:33:00,1.1,180.0,6.9,190.0,2024-04-05T13:15:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,9.4,22.26,,26.3,25.9,26.0,25.9,25.0,23.6,,,,,,,,,,,,,,,,,,,,7.5,22.9,2024-04-05T11:14:00,,,,17.9,2024-04-05T09:33:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,94.0,2024-04-05T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.0,2024-04-05T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,994.0,1014.4,995.8,2024-04-06T09:28:00,991.9,2024-04-06T15:28:00,23.9,27.5,2024-04-06T10:19:00,21.9,2024-04-06T03:55:00,21.1,85.0,67.0,2024-04-06T10:19:00,0.6,40.0,5.3,50.0,2024-04-06T10:13:00,0.0,0.0,2024-04-06T00:01:00,0.0,2024-04-06T00:01:00,6.8,7.96,,25.0,25.3,25.6,25.7,25.2,23.8,,,,,,,,,,,,,,,,,,,,9.6,22.4,2024-04-06T18:00:00,,,,20.1,2024-04-06T01:55:00,,,,,,,,,,,,,0.0,2024-04-06T00:01:00,,,,,,,,-99.5,,,94.0,2024-04-06T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.0,2024-04-06T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,991.7,1011.9,993.5,2024-04-07T09:01:00,989.3,2024-04-07T14:29:00,24.6,30.8,2024-04-07T12:51:00,21.1,2024-04-07T03:54:00,21.7,84.0,59.0,2024-04-07T12:52:00,0.9,220.0,6.2,170.0,2024-04-07T13:15:00,0.0,0.0,2024-04-07T00:01:00,0.0,2024-04-07T00:01:00,7.3,16.86,,26.0,25.6,25.7,25.6,25.2,24.0,,,,,,,,,,,,,,,,,,,,9.7,23.2,2024-04-07T11:05:00,,,,20.6,2024-04-07T03:54:00,,,,,,,,,,,,,0.0,2024-04-07T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.7,2024-04-07T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,990.7,1010.9,993.6,2024-04-08T22:39:00,987.8,2024-04-08T15:25:00,25.8,33.0,2024-04-08T13:58:00,21.4,2024-04-08T05:49:00,22.1,81.0,55.0,2024-04-08T12:56:00,0.8,200.0,6.0,200.0,2024-04-08T16:07:00,0.0,0.0,2024-04-08T00:01:00,0.0,2024-04-08T00:01:00,8.4,18.34,,27.1,26.3,26.3,26.0,25.3,24.1,,,,,,,,,,,,,,,,,,,,9.3,24.3,2024-04-08T14:48:00,,,,20.9,2024-04-08T05:49:00,,,,,,,,,,,,,0.0,2024-04-08T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-08T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.5,2024-04-08T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,995.7,1016.2,998.6,2024-04-09T21:36:00,992.1,2024-04-09T02:36:00,21.4,23.7,2024-04-09T01:24:00,19.5,2024-04-09T23:54:00,18.6,84.0,74.0,2024-04-09T12:35:00,1.9,20.0,8.5,20.0,2024-04-09T17:13:00,0.0,0.0,2024-04-09T00:01:00,0.0,2024-04-09T00:01:00,7.0,6.38,,23.1,24.5,25.2,25.7,25.5,24.3,,,,,,,,,,,,,,,,,,,,9.9,21.9,2024-04-09T00:41:00,,,,16.1,2024-04-09T23:59:00,,,,,,,,,,,,,0.0,2024-04-09T00:01:00,,,,,,,,-99.5,,,93.0,2024-04-09T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.6,2024-04-09T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
