,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-01,991.8,1012.3,994.3,2026-03-01T08:08:00,989.8,2026-03-01T15:36:00,20.9,25.7,2026-03-01T14:41:00,18.6,2026-03-01T05:02:00,19.4,91,71.0,2026-03-01T13:37:00,0.9,200,4.6,20.0,2026-03-01T01:32:00,11.0,1.5,2026-03-01T08:10:00,3.0,2026-03-01T07:00:00,6.8,9.29,,20.6,20.9,21.3,21.4,21.7,21.9,32.5,38.9,42.7,38.7,50.6,53.2,44.0,44.8,49.8,52.3,52.1,48.7,,,,0.0,,,,8.0,21.3,2026-03-01T14:39:00,,,0.0,18.2,2026-03-01T03:14:00,,,,0.0,,,1.86,2026-03-01T14:00:00,,,,0.0,3.0,2026-03-01T07:00:00,,0.0,,,,,,-99.5,3.5,2026-03-01T06:02:00,98.0,2026-03-01T07:19:00,,,0.0,,,1014.8,2026-03-01T08:00:00,,,0.0,1010.2,2026-03-01T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,2,,0,,1,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,3.0,360.0,,0.0,2.2,2026-03-01T03:04:00,,,0,,0.0,,1.9,,0.0,,0.9,,1.4,,3.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,3.2,,0.0,,3.4,,1.2,,0.0,,0.6,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,2.0,,0.0,
2026-03-02,989.1,1009.3,991.8,2026-03-02T22:45:00,986.8,2026-03-02T14:31:00,25.0,32.5,2026-03-02T13:56:00,18.5,2026-03-02T04:15:00,20.6,78,50.0,2026-03-02T12:57:00,1.7,40,9.3,40.0,2026-03-02T06:29:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.9,24.28,,23.9,22.8,22.4,22.1,21.8,21.9,29.5,37.3,43.3,39.1,50.8,53.3,44.0,44.9,49.9,52.4,52.2,48.7,,,,,,,,2.1,23.5,2026-03-02T13:53:00,,,,18.2,2026-03-02T04:11:00,,,,,,,3.66,2026-03-02T13:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-02T04:31:00,,,,,,1012.0,2026-03-02T23:59:00,,,,1006.7,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,3,,5,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,3.6,2026-03-02T05:37:00,,,0,,0.0,,5.6,,5.3,,9.8,,1.9,,0.5,,2.0,,1.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,
2026-03-03,994.9,1015.6,998.1,2026-03-03T23:15:00,991.3,2026-03-03T01:54:00,18.8,23.4,2026-03-03T00:06:00,16.8,2026-03-03T23:54:00,16.7,87,80.0,2026-03-03T16:26:00,3.2,20,11.5,350.0,2026-03-03T03:43:00,9.0,1.5,2026-03-03T13:22:00,4.5,2026-03-03T14:00:00,5.1,5.38,,18.9,20.2,21.4,22.0,22.2,22.0,31.1,38.9,44.3,39.3,51.0,53.4,44.1,45.0,50.0,52.6,52.3,48.8,,,,,,,,9.6,21.6,2026-03-03T02:34:00,,,,14.5,2026-03-03T23:19:00,,,,,,,1.05,2026-03-03T15:00:00,,,,,4.5,2026-03-03T14:00:00,,,,,,,,-99.5,4.5,2026-03-03T12:39:00,97.0,2026-03-03T13:45:00,,,,,,1019.0,2026-03-03T23:00:00,,,,1011.7,2026-03-03T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,9,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,5.8,2026-03-03T03:18:00,,,0,,20.0,,29.0,,16.9,,2.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,
2026-03-04,996.2,1016.9,998.0,2026-03-04T00:05:00,993.7,2026-03-04T15:48:00,19.0,22.5,2026-03-04T12:58:00,16.7,2026-03-04T02:44:00,14.8,77,60.0,2026-03-04T12:58:00,2.4,10,9.3,10.0,2026-03-04T01:58:00,0.0,0.0,,0.0,2026-03-04T01:00:00,6.8,7.44,,18.6,19.4,20.2,20.8,21.9,22.1,31.0,39.4,45.0,39.6,51.2,53.6,44.2,45.0,50.2,52.6,52.4,48.8,,,,,,,,10.0,16.6,2026-03-04T23:51:00,,,,13.6,2026-03-04T04:30:00,,,,,,,1.68,2026-03-04T13:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-04T23:55:00,,,,,,1018.6,2026-03-04T10:00:00,,,,1014.4,2026-03-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,6,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,4.4,2026-03-04T01:48:00,,,0,,19.9,,12.4,,11.6,,6.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,
2026-03-05,994.5,1015.1,996.3,2026-03-05T09:49:00,992.2,2026-03-05T15:28:00,19.7,25.3,2026-03-05T15:11:00,17.6,2026-03-05T06:25:00,17.5,87,58.0,2026-03-05T15:27:00,1.1,30,8.5,20.0,2026-03-05T04:27:00,3.5,1.0,2026-03-05T09:59:00,1.0,2026-03-05T11:00:00,6.8,9.87,,19.6,20.1,20.6,20.9,21.6,22.1,31.2,38.2,44.7,39.8,51.4,53.7,44.2,45.1,50.4,52.8,52.6,48.9,,,,,,,,9.5,19.4,2026-03-05T10:29:00,,,,16.1,2026-03-05T15:27:00,,,,,,,2.18,2026-03-05T14:00:00,,,,,1.0,2026-03-05T11:00:00,,,,,,,,-99.5,1.5,2026-03-05T09:09:00,96.0,2026-03-05T10:13:00,,,,,,1016.6,2026-03-05T11:00:00,,,,1012.6,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,5,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,2.6,2026-03-05T07:29:00,,,0,,5.9,,6.2,,6.7,,0.0,,1.2,,0.5,,3.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-06,995.4,1016.0,998.7,2026-03-06T23:20:00,993.0,2026-03-06T14:50:00,20.4,28.0,2026-03-06T14:07:00,16.9,2026-03-06T01:58:00,16.4,79,53.0,2026-03-06T14:02:00,2.5,30,14.6,30.0,2026-03-06T18:52:00,0.0,0.0,,0.0,2026-03-06T01:00:00,8.7,15.88,,20.2,20.4,20.9,21.1,21.6,22.1,30.2,37.6,44.6,39.9,51.6,53.9,44.3,45.2,50.5,53.0,52.7,49.0,,,,,,,,7.7,19.0,2026-03-06T10:49:00,,,,14.2,2026-03-06T21:45:00,,,,,,,3.21,2026-03-06T11:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-06T02:07:00,,,,,,1019.4,2026-03-06T23:59:00,,,,1013.2,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,5,,7,,3,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,20.0,,,4.9,2026-03-06T18:53:00,,,0,,0.0,,19.8,,23.8,,3.9,,6.4,,0.0,,2.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-03-07,999.7,1020.6,1001.7,2026-03-07T20:56:00,997.8,2026-03-07T03:03:00,18.6,23.5,2026-03-07T13:09:00,16.6,2026-03-07T06:14:00,13.4,72,54.0,2026-03-07T13:03:00,3.9,30,12.4,20.0,2026-03-07T02:19:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.0,15.81,,18.8,19.1,19.9,20.6,21.6,22.1,28.1,36.2,44.4,40.0,51.7,54.0,44.3,45.3,50.7,53.1,52.8,49.1,,,,,,,,8.2,14.5,2026-03-07T12:16:00,,,,12.2,2026-03-07T09:21:00,,,,,,,2.99,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-03-07T00:11:00,,,,,,1022.6,2026-03-07T21:00:00,,,,1018.7,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,6,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,5.5,2026-03-07T08:54:00,,,0,,10.7,,23.2,,47.4,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
2026-03-08,1000.0,1020.7,1001.6,2026-03-08T08:21:00,997.7,2026-03-08T14:49:00,19.8,27.6,2026-03-08T12:23:00,16.4,2026-03-08T03:54:00,15.0,75,46.0,2026-03-08T12:25:00,2.0,30,10.1,30.0,2026-03-08T01:45:00,0.0,0.0,,0.0,2026-03-08T01:00:00,6.4,16.05,,20.1,19.9,20.2,20.5,21.4,22.1,26.3,35.0,44.0,40.0,51.8,54.1,44.4,45.3,50.8,53.2,52.8,49.1,,,,,,,,6.9,18.6,2026-03-08T16:05:00,,,,12.8,2026-03-08T03:17:00,,,,,,,3.4,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-08T16:57:00,,,,,,1022.3,2026-03-08T08:00:00,,,,1018.3,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,6,,7,,2,,2,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,4.5,2026-03-08T02:10:00,,,0,,4.2,,13.2,,17.2,,3.0,,1.6,,4.3,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,1000.6,1021.5,1003.1,2026-03-09T21:56:00,998.7,2026-03-09T14:53:00,18.6,26.3,2026-03-09T12:04:00,15.4,2026-03-09T22:31:00,15.6,83,54.0,2026-03-09T11:35:00,2.3,20,11.7,10.0,2026-03-09T17:15:00,4.0,1.0,2026-03-09T13:19:00,1.5,2026-03-09T14:00:00,5.4,13.42,,19.2,19.7,20.3,20.8,21.4,22.1,25.7,34.1,43.7,39.9,51.9,54.1,44.4,45.4,50.9,53.3,52.9,49.2,,,,0.0,,,,8.4,18.8,2026-03-09T14:20:00,,,,13.2,2026-03-09T23:03:00,,,,0.0,0.0,0.0,3.15,2026-03-09T11:00:00,,,,0.0,1.5,2026-03-09T14:00:00,,,,,,,,-99.5,2.5,2026-03-09T15:10:00,96.0,2026-03-09T15:39:00,,,0.0,,,1024.2,2026-03-09T22:00:00,,0.0,0.0,1019.5,2026-03-09T13:00:00,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,24.0,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,7,,6,,3,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,20.0,,0.0,5.2,2026-03-09T16:05:00,,0.0,0,,0.0,,25.0,,16.7,,3.9,,2.9,,0.3,,0.0,,1.6,,0.0,,0.0,,1.4,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,1000.9,1021.9,1002.9,2026-03-10T08:51:00,998.8,2026-03-10T14:46:00,15.9,17.8,2026-03-10T12:21:00,14.7,2026-03-10T23:13:00,12.2,79,66.0,2026-03-10T12:55:00,2.7,20,10.4,30.0,2026-03-10T09:45:00,0.0,0.0,,0.0,2026-03-10T01:00:00,3.8,5.15,,16.2,17.6,18.8,19.8,21.2,22.1,26.2,34.0,43.5,39.9,51.9,54.1,44.4,45.4,51.0,53.4,53.0,49.2,,,,,,,,10.0,13.5,2026-03-10T22:53:00,,,,11.0,2026-03-10T10:54:00,,,,,,,1.11,2026-03-10T12:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-10T23:01:00,,,,,,1023.9,2026-03-10T09:00:00,,,,1019.8,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,9,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,4.3,2026-03-10T08:30:00,,,0,,0.0,,29.3,,16.5,,6.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,0.0,
2026-03-11,997.8,1018.6,1000.3,2026-03-11T00:01:00,995.5,2026-03-11T14:14:00,18.0,24.3,2026-03-11T12:24:00,14.2,2026-03-11T05:50:00,13.9,77,52.0,2026-03-11T11:45:00,2.0,30,8.4,20.0,2026-03-11T16:23:00,0.0,0.0,,0.0,2026-03-11T01:00:00,6.7,14.14,,18.7,18.9,19.3,19.7,20.9,22.0,25.4,33.7,43.4,39.9,51.8,54.1,44.5,45.4,51.1,53.5,53.0,49.2,,,,,,,,8.5,15.9,2026-03-11T14:57:00,,,,12.5,2026-03-11T06:00:00,,,,,,,3.26,2026-03-11T11:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-11T05:30:00,,,,,,1020.6,2026-03-11T01:00:00,,,,1016.2,2026-03-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,5,,4,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,360.0,,,4.0,2026-03-11T16:19:00,,,0,,7.3,,4.6,,8.2,,7.0,,0.0,,2.8,,2.0,,1.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,8.2,,0.0,
2026-03-12,998.4,1019.3,1001.3,2026-03-12T23:39:00,996.3,2026-03-12T03:23:00,16.6,21.9,2026-03-12T09:49:00,14.1,2026-03-12T03:30:00,13.9,84,61.0,2026-03-12T09:24:00,1.9,10,9.5,90.0,2026-03-12T09:20:00,1.5,0.5,2026-03-12T16:21:00,0.5,2026-03-12T17:00:00,6.1,8.71,,17.3,18.1,19.0,19.7,20.8,21.9,24.5,33.3,43.2,39.9,51.8,54.1,44.5,45.5,51.1,53.6,53.0,49.3,,,,,,,,7.1,15.6,2026-03-12T16:08:00,,,,11.1,2026-03-12T23:59:00,,,,,,,2.28,2026-03-12T10:00:00,,,,,0.5,2026-03-12T17:00:00,,,,,,,,-99.5,0.5,2026-03-12T15:31:00,95.0,2026-03-12T04:32:00,,,,,,1022.3,2026-03-12T23:59:00,,,,1017.5,2026-03-12T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,5,,1,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,,20.0,,,4.1,2026-03-12T09:35:00,,,0,,16.6,,12.4,,2.6,,5.5,,0.0,,0.6,,1.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,0.0,,2.3,,0.0,,0.0,
