,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-18 03:00:00,992.2,1013.1,15.6,14.7,93.0,1.0,280.0,2.5,270.0,0.0,0.0,0.0,,15.9,17.2,18.4,19.2,20.2,21.4,19.5,29.5,40.9,39.8,52.4,54.8,45.2,46.6,53.4,56.6,55.7,51.8
2026-01-18 04:00:00,992.1,1013.0,15.4,14.4,94.0,1.2,40.0,3.0,70.0,0.0,0.0,0.0,,15.7,17.1,18.3,19.2,20.2,21.4,19.5,29.6,40.8,39.8,52.4,54.8,45.2,46.6,53.4,56.6,55.7,51.8
2026-01-18 05:00:00,992.2,1013.1,15.2,14.2,93.0,0.7,70.0,3.8,340.0,0.0,0.0,0.0,,15.3,16.9,18.2,19.1,20.2,21.4,19.4,29.5,40.9,39.8,52.4,54.8,45.2,46.5,53.4,56.6,55.7,51.8
2026-01-18 06:00:00,992.8,1013.7,15.2,14.5,95.0,1.1,60.0,3.7,40.0,0.0,0.0,0.0,,15.1,16.7,18.1,19.1,20.2,21.4,19.4,29.5,40.9,39.8,52.4,54.8,45.2,46.6,53.4,56.6,55.7,51.8
2026-01-18 07:00:00,993.2,1014.2,14.7,14.2,96.0,0.0,,2.9,60.0,0.0,0.0,0.02,,15.2,16.7,18.1,19.0,20.2,21.4,19.5,29.5,40.9,39.8,52.4,54.8,45.2,46.5,53.4,56.6,55.7,51.8
2026-01-18 08:00:00,993.4,1014.2,17.7,15.2,85.0,1.3,70.0,3.1,70.0,0.0,0.5,0.42,,16.8,17.5,18.2,19.0,20.2,21.4,19.5,29.5,40.9,39.8,52.4,54.8,45.1,46.5,53.4,56.6,55.7,51.8
2026-01-18 09:00:00,993.7,1014.3,20.2,15.3,73.0,2.7,30.0,6.0,50.0,0.0,1.0,1.2,,18.0,18.1,18.4,18.9,20.2,21.4,19.5,29.5,40.9,39.9,52.4,54.7,45.2,46.5,53.4,56.6,55.7,51.8
2026-01-18 10:00:00,993.9,1014.3,22.5,14.7,61.0,2.5,30.0,5.9,20.0,0.0,1.0,1.93,,20.6,19.1,18.7,19.0,20.1,21.4,19.5,29.5,40.9,39.9,52.4,54.8,45.2,46.5,53.4,56.6,55.7,51.8
2026-01-18 11:00:00,993.1,1013.4,24.8,13.8,50.0,1.0,40.0,4.2,20.0,0.0,1.0,2.09,,23.0,20.3,19.1,19.0,20.1,21.4,19.4,29.4,40.8,39.8,52.4,54.7,45.2,46.5,53.4,56.6,55.7,51.7
2026-01-18 12:00:00,991.7,1012.0,25.0,12.7,46.0,2.4,60.0,6.2,30.0,0.0,1.0,2.88,,25.2,21.4,19.5,19.2,20.1,21.4,19.4,29.3,40.7,39.8,52.4,54.7,45.1,46.5,53.4,56.6,55.7,51.8
2026-01-18 13:00:00,990.5,1010.6,26.1,11.2,39.0,1.8,50.0,6.1,70.0,0.0,1.0,2.89,,25.6,21.8,19.9,19.3,20.1,21.5,19.4,29.2,40.7,39.8,52.4,54.7,45.1,46.5,53.4,56.6,55.7,51.8
2026-01-18 14:00:00,989.8,1009.9,26.4,10.9,37.0,1.9,340.0,4.5,60.0,0.0,1.0,2.71,,24.8,21.6,20.1,19.5,20.1,21.5,19.3,29.1,40.6,39.7,52.3,54.7,45.1,46.5,53.4,56.6,55.7,51.8
2026-01-18 15:00:00,989.6,1009.6,26.3,12.1,41.0,1.0,30.0,4.0,350.0,0.0,1.0,2.11,,24.1,21.5,20.2,19.6,20.1,21.5,19.3,29.0,40.6,39.7,52.3,54.7,45.1,46.5,53.4,56.6,55.7,51.7
2026-01-18 16:00:00,990.0,1010.2,23.8,16.1,62.0,1.3,230.0,3.6,260.0,0.0,0.8,0.83,,22.8,21.1,20.2,19.7,20.1,21.5,19.3,29.0,40.6,39.7,52.3,54.7,45.1,46.5,53.4,56.5,55.7,51.7
2026-01-18 17:00:00,990.7,1011.1,22.8,14.8,60.0,1.8,50.0,5.2,60.0,0.0,0.0,0.19,,21.6,20.6,20.2,19.8,20.1,21.5,19.3,29.1,40.6,39.7,52.3,54.7,45.1,46.5,53.4,56.5,55.7,51.7
2026-01-18 18:00:00,991.2,1011.6,21.3,15.0,67.0,1.5,40.0,5.9,20.0,0.0,0.0,0.01,,20.5,20.1,20.0,19.8,20.1,21.5,19.3,29.1,40.6,39.7,52.3,54.7,45.1,46.5,53.3,56.5,55.7,51.7
2026-01-18 19:00:00,991.9,1012.4,20.4,15.2,72.0,2.9,10.0,7.1,360.0,0.0,0.0,0.0,,19.7,19.7,19.9,19.9,20.1,21.5,19.3,29.1,40.5,39.7,52.3,54.7,45.1,46.5,53.3,56.5,55.7,51.7
2026-01-18 20:00:00,992.4,1013.0,20.1,15.2,73.0,2.3,30.0,7.0,40.0,0.0,0.0,0.0,,19.3,19.5,19.8,19.9,20.1,21.5,19.3,29.2,40.6,39.7,52.3,54.7,45.1,46.5,53.3,56.5,55.7,51.7
2026-01-18 21:00:00,992.5,1013.2,19.6,15.7,78.0,2.7,10.0,6.3,30.0,0.0,0.0,0.0,,19.1,19.3,19.7,19.8,20.2,21.5,19.3,29.2,40.6,39.7,52.3,54.7,45.1,46.5,53.3,56.5,55.7,51.7
2026-01-18 22:00:00,993.0,1013.7,19.1,15.6,80.0,2.7,360.0,6.5,10.0,0.0,0.0,0.0,,18.7,19.1,19.6,19.8,20.2,21.5,19.3,29.2,40.6,39.7,52.3,54.7,45.1,46.5,53.3,56.5,55.7,51.7
2026-01-18 23:00:00,992.9,1013.6,17.9,15.3,84.0,1.3,10.0,4.5,360.0,0.0,0.0,0.0,,16.7,18.1,19.4,19.8,20.2,21.5,19.3,29.2,40.6,39.7,52.3,54.6,45.1,46.5,53.3,56.5,55.7,51.7
2026-01-19 00:00:00,992.8,1013.6,17.1,15.3,89.0,0.7,70.0,4.5,360.0,0.0,0.0,0.0,,16.8,18.0,19.2,19.7,20.2,21.5,,,,,,,,,,,,
2026-01-19 01:00:00,993.1,1013.9,16.3,14.8,90.0,0.3,70.0,4.5,60.0,0.0,0.0,0.0,,16.2,17.7,19.0,19.6,20.2,21.5,19.3,29.2,40.6,39.7,52.3,54.7,45.1,46.4,53.3,56.5,55.7,51.7
2026-01-19 02:00:00,993.1,1014.0,15.1,14.3,94.0,0.0,,1.1,90.0,0.0,0.0,0.0,,14.8,16.8,18.6,19.5,20.2,21.5,19.3,29.2,40.6,39.7,52.3,54.6,45.1,46.4,53.3,56.5,55.6,51.7
2026-01-19 03:00:00,993.0,1014.0,14.4,13.7,95.0,0.0,,1.0,280.0,0.0,0.0,0.0,,14.3,16.4,18.3,19.4,20.2,21.5,19.2,29.2,40.6,39.7,52.3,54.6,45.1,46.4,53.3,56.5,55.6,51.7
2026-01-19 04:00:00,992.9,1013.9,13.9,13.4,96.0,0.0,,0.9,60.0,0.0,0.0,0.0,,13.8,16.0,18.1,19.3,20.2,21.5,19.2,29.2,40.6,39.7,52.2,54.6,45.1,46.4,53.3,56.5,55.6,51.7
2026-01-19 05:00:00,993.0,1014.0,14.3,13.6,95.0,0.0,,1.8,20.0,0.0,0.0,0.0,,13.9,16.0,17.9,19.2,20.3,21.5,19.2,29.2,40.6,39.7,52.3,54.6,45.1,46.4,53.3,56.4,55.6,51.7
2026-01-19 06:00:00,993.5,1014.6,13.6,13.1,96.0,0.0,,1.0,60.0,0.0,0.0,0.0,,13.5,15.6,17.7,19.1,20.3,21.5,19.2,29.2,40.6,39.7,52.2,54.6,45.1,46.4,53.2,56.4,55.6,51.7
2026-01-19 07:00:00,994.4,1015.4,14.2,13.8,97.0,1.1,60.0,2.8,60.0,0.0,0.0,0.02,,13.5,15.6,17.6,18.9,20.3,21.5,19.2,29.2,40.6,39.7,52.2,54.6,45.1,46.4,53.2,56.4,55.6,51.7
2026-01-19 08:00:00,994.8,1015.6,17.8,14.9,83.0,0.9,40.0,3.2,10.0,0.0,0.4,0.37,,15.3,16.5,17.7,18.8,20.2,21.5,19.2,29.2,40.6,39.7,52.2,54.6,45.1,46.4,53.2,56.4,55.6,51.7
2026-01-19 09:00:00,994.9,1015.5,20.6,15.4,71.0,1.5,80.0,4.5,50.0,0.0,1.0,1.17,,17.5,17.6,18.0,18.8,20.2,21.5,19.2,29.2,40.6,39.7,52.2,54.6,45.1,46.4,53.2,56.4,55.6,51.6
2026-01-19 10:00:00,994.9,1015.4,22.4,13.8,58.0,2.3,40.0,5.0,50.0,0.0,1.0,1.89,,20.4,18.9,18.4,18.8,20.2,21.5,19.2,29.2,40.6,39.6,52.2,54.6,45.1,46.4,53.2,56.4,55.6,51.6
2026-01-19 11:00:00,994.1,1014.5,23.4,14.0,55.0,1.9,40.0,6.7,50.0,0.0,1.0,2.12,,22.2,19.9,18.9,18.9,20.2,21.5,19.2,29.1,40.5,39.7,52.2,54.6,45.1,46.3,53.2,56.4,55.6,51.6
2026-01-19 12:00:00,992.6,1012.9,25.2,10.1,38.0,3.2,30.0,7.2,60.0,0.0,1.0,2.63,,24.6,21.0,19.3,19.0,20.2,21.5,19.2,29.0,40.4,39.6,52.2,54.6,45.1,46.3,53.2,56.4,55.6,51.6
2026-01-19 13:00:00,991.0,1011.2,26.2,11.8,40.0,2.2,40.0,7.7,20.0,0.0,1.0,2.9,,25.4,21.5,19.6,19.2,20.2,21.5,19.1,28.9,40.4,39.6,52.2,54.6,45.1,46.4,53.2,56.4,55.6,51.6
2026-01-19 14:00:00,990.4,1010.5,26.2,14.6,48.0,3.3,110.0,6.2,120.0,0.0,1.0,2.71,,26.2,22.0,19.9,19.3,20.2,21.5,19.1,28.8,40.3,39.6,52.2,54.6,45.1,46.3,53.2,56.4,55.6,51.6
2026-01-19 15:00:00,990.6,1010.7,25.8,14.3,49.0,1.6,100.0,5.0,80.0,0.0,1.0,2.15,,24.9,21.8,20.2,19.5,20.2,21.5,19.1,28.8,40.3,39.6,52.2,54.6,45.1,46.3,53.2,56.4,55.6,51.6
2026-01-19 16:00:00,990.9,1011.2,23.2,14.6,58.0,0.6,100.0,3.5,90.0,0.0,0.7,0.69,,22.2,20.9,20.1,19.6,20.2,21.5,19.1,28.8,40.3,39.6,52.1,54.6,45.0,46.3,53.2,56.4,55.6,51.6
2026-01-19 17:00:00,991.9,1012.3,21.8,14.8,64.0,0.8,30.0,3.0,90.0,0.0,0.0,0.25,,21.1,20.4,20.0,19.7,20.2,21.5,19.1,28.9,40.3,39.6,52.1,54.5,45.0,46.3,53.2,56.4,55.6,51.6
2026-01-19 18:00:00,992.5,1013.0,20.5,14.3,67.0,1.9,50.0,4.2,20.0,0.0,0.0,0.04,,18.7,19.3,19.8,19.8,20.2,21.5,19.1,28.9,40.3,39.5,52.1,54.5,45.0,46.3,53.2,56.3,55.6,51.6
2026-01-19 19:00:00,993.2,1013.8,19.7,13.4,67.0,1.4,40.0,5.5,50.0,0.0,0.0,0.0,,18.0,18.8,19.5,19.7,20.2,21.5,19.1,28.9,40.3,39.5,52.1,54.5,45.0,46.3,53.2,56.3,55.5,51.6
2026-01-19 20:00:00,993.7,1014.4,19.5,13.8,69.0,2.0,10.0,6.0,20.0,0.0,0.0,0.0,,18.0,18.7,19.4,19.7,20.2,21.5,19.1,28.9,40.3,39.5,52.1,54.5,45.0,46.3,53.2,56.3,55.5,51.6
2026-01-19 21:00:00,993.9,1014.6,19.3,14.3,72.0,2.3,10.0,6.3,20.0,0.0,0.0,0.0,,17.9,18.6,19.3,19.7,20.2,21.5,19.1,28.9,40.3,39.5,52.1,54.5,45.0,46.3,53.2,56.3,55.5,51.6
2026-01-19 22:00:00,994.2,1014.9,18.3,14.5,78.0,1.2,20.0,4.6,360.0,0.0,0.0,0.0,,17.0,18.1,19.1,19.6,20.2,21.5,19.1,29.0,40.3,39.5,52.1,54.5,45.0,46.3,53.1,56.3,55.5,51.6
2026-01-19 23:00:00,993.9,1014.8,16.2,14.3,88.0,0.4,30.0,3.3,10.0,0.0,0.0,0.0,,15.2,17.1,18.8,19.6,20.2,21.5,19.0,29.0,40.3,39.5,52.1,54.5,45.0,46.3,53.1,56.3,55.5,51.5
2026-01-20 00:00:00,993.7,1014.7,15.5,14.2,91.0,0.9,40.0,2.1,60.0,0.0,0.0,0.0,,14.5,16.5,18.5,19.5,20.2,21.5,,,,,,,,,,,,
2026-01-20 01:00:00,993.4,1014.3,17.0,14.6,85.0,1.4,50.0,4.6,20.0,0.0,0.0,0.0,,16.2,17.4,18.5,19.3,20.2,21.5,19.0,29.0,40.3,39.5,52.1,54.5,45.0,46.3,53.1,56.3,55.5,51.5
2026-01-20 02:00:00,993.3,1014.2,17.0,14.4,85.0,1.3,40.0,3.9,30.0,0.0,0.0,0.0,,15.6,17.1,18.4,19.3,20.2,21.5,19.0,29.0,40.3,39.5,52.0,54.5,45.0,46.3,53.1,56.3,55.5,51.5
2026-01-20 03:00:00,993.5,1014.3,17.5,14.6,83.0,2.6,10.0,5.5,20.0,0.0,0.0,0.0,,16.6,17.6,18.4,19.2,20.2,21.5,19.0,29.0,40.3,39.5,52.1,54.5,45.0,46.3,53.0,56.3,55.5,51.5
2026-01-20 04:00:00,993.6,1014.4,17.2,14.1,81.0,1.9,30.0,6.5,20.0,0.0,0.0,0.0,,16.6,17.6,18.5,19.2,20.2,21.5,19.0,29.0,40.3,39.5,52.0,54.5,45.0,46.3,53.0,56.3,55.4,51.5
2026-01-20 05:00:00,993.9,1014.7,17.2,13.8,80.0,1.8,10.0,7.0,360.0,0.0,0.0,0.0,,16.5,17.6,18.5,19.2,20.2,21.5,19.0,29.0,40.4,39.5,52.0,54.5,45.0,46.3,53.0,56.2,55.4,51.5
2026-01-20 06:00:00,994.9,1015.6,17.9,13.9,77.0,3.0,360.0,6.7,10.0,0.0,0.0,0.0,,16.8,17.7,18.5,19.1,20.2,21.5,19.0,29.0,40.4,39.5,52.1,54.5,45.0,46.3,53.0,56.2,55.4,51.5
2026-01-20 07:00:00,995.5,1016.3,18.1,13.4,74.0,2.6,10.0,6.6,10.0,0.0,0.0,0.02,,17.0,17.8,18.5,19.1,20.2,21.5,19.0,29.0,40.4,39.5,52.0,54.5,45.0,46.3,53.0,56.2,55.4,51.5
2026-01-20 08:00:00,995.8,1016.5,19.0,14.0,72.0,2.7,20.0,6.8,330.0,0.0,0.3,0.37,,17.4,17.9,18.5,19.1,20.2,21.5,19.1,29.0,40.4,39.5,52.0,54.5,45.0,46.3,53.0,56.2,55.4,51.5
2026-01-20 09:00:00,996.7,1017.4,19.7,14.3,71.0,3.4,30.0,9.5,30.0,0.0,0.9,1.02,,17.9,18.0,18.6,19.1,20.2,21.5,19.1,29.0,40.4,39.5,52.0,54.5,45.0,46.3,53.0,56.2,55.4,51.5
2026-01-20 10:00:00,996.9,1017.6,19.8,13.2,65.0,3.7,30.0,10.6,70.0,0.0,1.0,1.35,,19.4,18.6,18.6,19.1,20.2,21.5,19.1,29.0,40.3,39.5,52.0,54.5,45.0,46.3,53.0,56.2,55.4,51.5
2026-01-20 11:00:00,996.6,1017.2,20.7,13.0,61.0,3.9,30.0,10.9,360.0,0.0,1.0,1.44,,20.8,19.1,18.7,19.1,20.2,21.5,19.1,29.0,40.3,39.5,52.0,54.5,45.0,46.3,53.0,56.2,55.4,51.5
2026-01-20 12:00:00,996.1,1016.7,20.9,13.1,60.0,4.2,30.0,11.8,20.0,0.0,1.0,2.71,,22.2,19.9,18.9,19.1,20.2,21.5,19.1,29.0,40.3,39.5,52.0,54.5,45.0,46.3,53.0,56.2,55.4,51.5
2026-01-20 13:00:00,995.3,1015.9,19.3,12.5,64.0,3.3,30.0,11.2,40.0,0.0,1.0,1.22,,20.5,19.2,18.9,19.2,20.2,21.5,19.1,29.1,40.3,39.5,52.0,54.5,45.0,46.2,53.0,56.2,55.4,51.5
2026-01-20 14:00:00,994.8,1015.4,19.5,12.7,64.0,4.3,20.0,11.0,20.0,0.0,1.0,1.16,,20.4,19.1,18.9,19.2,20.2,21.5,19.1,29.1,40.3,39.5,52.0,54.5,45.0,46.2,53.0,56.2,55.4,51.5
2026-01-20 15:00:00,994.8,1015.5,18.8,12.4,66.0,3.7,20.0,10.2,360.0,0.0,1.0,1.12,,20.0,19.0,18.9,19.2,20.2,21.5,19.1,29.1,40.3,39.5,52.0,54.5,45.0,46.2,53.0,56.1,55.4,51.5
2026-01-20 16:00:00,995.2,1015.9,18.0,12.1,68.0,3.7,30.0,9.0,60.0,0.0,0.4,0.42,,18.6,18.4,18.8,19.2,20.2,21.5,19.1,29.1,40.4,39.5,52.0,54.5,45.0,46.2,53.0,56.1,55.4,51.4
2026-01-20 17:00:00,996.0,1016.8,17.3,12.1,71.0,2.8,30.0,9.6,20.0,0.0,0.0,0.15,,17.7,17.9,18.6,19.2,20.2,21.5,19.0,29.1,40.4,39.5,52.0,54.5,45.0,46.2,52.9,56.1,55.4,51.4
2026-01-20 18:00:00,996.6,1017.5,16.9,12.0,72.0,3.3,20.0,8.0,20.0,0.0,0.0,0.01,,17.0,17.6,18.5,19.2,20.2,21.5,19.0,29.1,40.4,39.5,52.0,54.5,45.0,46.2,52.9,56.1,55.3,51.4
2026-01-20 19:00:00,997.2,1018.1,16.3,12.0,75.0,3.5,30.0,8.8,330.0,0.0,0.0,0.0,,16.6,17.3,18.4,19.1,20.2,21.5,19.0,29.1,40.4,39.5,52.0,54.4,45.0,46.2,52.9,56.1,55.3,51.4
2026-01-20 20:00:00,997.8,1018.8,16.0,11.9,76.0,3.2,20.0,9.2,20.0,0.0,0.0,0.0,,16.2,17.0,18.2,19.1,20.2,21.5,19.0,29.1,40.4,39.5,52.0,54.4,45.0,46.2,52.9,56.1,55.3,51.4
2026-01-20 21:00:00,998.0,1019.0,16.0,11.3,73.0,3.3,20.0,9.0,360.0,0.0,0.0,0.0,,15.9,16.8,18.1,19.0,20.2,21.5,18.9,29.1,40.4,39.5,52.0,54.4,45.0,46.2,52.9,56.1,55.3,51.4
2026-01-20 22:00:00,998.2,1019.1,15.8,11.4,74.0,3.2,20.0,8.6,40.0,0.0,0.0,0.0,,15.9,16.7,18.0,18.9,20.2,21.5,18.9,29.1,40.3,39.5,52.0,54.4,45.0,46.2,52.9,56.1,55.3,51.4
2026-01-20 23:00:00,998.4,1019.4,15.6,11.4,76.0,2.8,30.0,7.9,20.0,0.0,0.0,0.0,,15.8,16.8,17.9,18.9,20.2,21.5,18.9,29.1,40.3,39.5,52.0,54.4,45.0,46.2,52.9,56.1,55.3,51.4
2026-01-21 00:00:00,998.3,1019.3,15.5,11.3,76.0,2.5,30.0,7.3,30.0,0.0,0.0,0.0,,15.6,16.6,17.8,18.8,20.2,21.5,,,,,,,,,,,,
2026-01-21 01:00:00,998.0,1019.0,15.4,11.1,75.0,2.9,30.0,7.4,30.0,0.0,0.0,0.0,,15.5,16.5,17.7,18.8,20.2,21.5,18.9,29.1,40.3,39.5,52.0,54.4,45.0,46.2,52.9,56.1,55.3,51.4
2026-01-21 02:00:00,997.9,1018.9,15.3,10.8,74.0,3.0,30.0,9.4,30.0,0.0,0.0,0.0,,15.3,16.3,17.6,18.7,20.2,21.5,18.9,29.1,40.3,39.5,52.0,54.4,45.0,46.2,52.9,56.1,55.3,51.4
2026-01-21 03:00:00,998.1,1019.2,15.1,10.8,75.0,3.5,20.0,8.7,310.0,0.0,0.0,0.0,,15.2,16.2,17.5,18.6,20.1,21.5,18.9,29.1,40.3,39.5,52.0,54.4,45.0,46.2,52.9,56.1,55.3,51.4
2026-01-21 04:00:00,998.3,1019.3,15.0,10.9,76.0,2.9,20.0,8.2,340.0,0.0,0.0,0.0,,15.1,16.2,17.5,18.6,20.1,21.5,18.9,29.1,40.3,39.5,52.0,54.4,45.0,46.2,52.9,56.1,55.3,51.3
2026-01-21 05:00:00,998.5,1019.6,15.1,10.8,75.0,3.0,20.0,8.4,360.0,0.0,0.0,0.0,,15.1,16.1,17.4,18.5,20.1,21.5,18.9,29.1,40.3,39.5,51.9,54.4,44.9,46.2,52.9,56.0,55.3,51.3
2026-01-21 06:00:00,999.4,1020.5,15.1,10.7,74.0,2.3,30.0,8.0,50.0,0.0,0.0,0.0,,15.1,16.2,17.4,18.4,20.1,21.5,18.9,29.1,40.3,39.5,51.9,54.4,45.0,46.2,52.9,56.0,55.3,51.3
2026-01-21 07:00:00,1000.0,1021.1,14.9,10.7,76.0,1.8,40.0,6.5,30.0,0.0,0.0,0.01,,15.2,16.2,17.4,18.4,20.1,21.5,18.8,29.1,40.3,39.5,51.9,54.4,44.9,46.2,52.9,56.0,55.3,51.3
2026-01-21 08:00:00,1000.6,1021.7,15.7,10.8,72.0,2.5,20.0,5.9,30.0,0.0,0.0,0.18,,15.7,16.4,17.4,18.4,20.1,21.5,18.8,29.1,40.3,39.5,51.9,54.4,44.9,46.2,52.9,56.0,55.3,51.3
2026-01-21 09:00:00,1001.1,1022.1,16.4,11.1,70.0,3.0,40.0,6.8,10.0,0.0,0.7,0.54,,16.9,16.9,17.5,18.3,20.1,21.5,18.9,29.1,40.3,39.4,51.9,54.3,44.9,46.2,52.8,56.0,55.2,51.3
2026-01-21 10:00:00,1001.1,1022.0,17.6,11.2,65.0,2.4,30.0,7.5,60.0,0.0,1.0,1.04,,18.5,17.6,17.6,18.3,20.0,21.5,18.9,29.1,40.3,39.5,51.9,54.3,44.9,46.2,52.8,56.0,55.3,51.3
2026-01-21 11:00:00,1000.8,1021.7,18.0,11.2,64.0,2.6,10.0,6.2,360.0,0.0,1.0,1.05,,19.1,18.0,17.8,18.4,20.0,21.5,18.9,29.1,40.3,39.5,51.9,54.3,44.9,46.1,52.8,56.0,55.2,51.3
2026-01-21 12:00:00,1000.0,1020.9,18.0,10.8,62.0,2.5,20.0,7.0,360.0,0.0,1.0,1.05,,19.2,18.1,17.9,18.4,20.0,21.5,18.9,29.1,40.3,39.5,51.9,54.3,44.9,46.2,52.8,56.0,55.2,51.3
2026-01-21 13:00:00,999.1,1020.0,17.6,10.2,62.0,2.9,30.0,7.9,40.0,0.0,1.0,1.22,,19.4,18.3,18.0,18.5,20.0,21.5,18.9,29.1,40.3,39.5,51.9,54.3,44.9,46.1,52.8,55.9,55.3,51.3
2026-01-21 14:00:00,998.7,1019.5,17.6,11.3,66.0,1.7,30.0,7.4,360.0,0.0,1.0,0.76,,19.0,18.2,18.1,18.5,20.0,21.5,18.9,29.1,40.3,39.5,51.9,54.3,44.9,46.1,52.7,55.9,55.2,51.3
2026-01-21 15:00:00,998.5,1019.4,16.7,11.0,68.0,2.5,30.0,7.3,10.0,0.0,0.8,0.49,,18.0,17.8,18.1,18.6,20.0,21.5,18.9,29.1,40.3,39.5,51.9,54.4,44.9,46.1,52.8,55.9,55.2,51.3
2026-01-21 16:00:00,998.5,1019.5,16.3,11.0,70.0,3.4,20.0,7.7,10.0,0.0,0.0,0.32,,17.1,17.3,18.0,18.6,20.0,21.5,18.9,29.1,40.3,39.5,51.9,54.4,44.9,46.1,52.7,55.9,55.2,51.3
2026-01-21 17:00:00,999.1,1020.1,15.5,10.8,73.0,3.5,20.0,9.0,30.0,0.0,0.0,0.14,,16.3,16.9,17.8,18.6,19.9,21.5,18.9,29.2,40.3,39.5,51.9,54.4,44.9,46.1,52.7,55.9,55.2,51.3
2026-01-21 18:00:00,999.8,1020.9,15.0,10.5,74.0,3.1,20.0,10.4,350.0,0.0,0.0,0.02,,15.6,16.5,17.7,18.6,19.9,21.5,18.8,29.2,40.3,39.5,51.9,54.3,44.9,46.1,52.7,55.9,55.2,51.3
2026-01-21 19:00:00,1000.3,1021.5,14.7,10.7,76.0,3.2,30.0,9.4,30.0,0.0,0.0,0.0,,15.2,16.2,17.5,18.5,19.9,21.5,18.8,29.1,40.3,39.4,51.9,54.3,44.9,46.1,52.7,55.9,55.1,51.3
2026-01-21 20:00:00,1001.0,1022.1,14.6,10.6,76.0,2.7,30.0,8.6,10.0,0.0,0.0,0.0,,15.0,16.1,17.4,18.4,19.9,21.5,18.9,29.1,40.3,39.5,51.9,54.3,44.9,46.1,52.7,55.9,55.2,51.3
2026-01-21 21:00:00,1001.4,1022.6,14.5,10.2,75.0,3.9,10.0,8.9,10.0,0.0,0.0,0.0,,14.8,15.9,17.3,18.4,19.9,21.5,18.8,29.1,40.3,39.5,51.9,54.3,44.9,46.1,52.7,55.9,55.2,51.3
2026-01-21 22:00:00,1001.4,1022.6,14.3,10.4,77.0,3.9,360.0,8.7,30.0,0.0,0.0,0.0,,14.5,15.7,17.2,18.3,19.9,21.5,18.8,29.1,40.3,39.5,51.9,54.3,44.9,46.1,52.7,55.9,55.1,51.2
2026-01-21 23:00:00,1001.5,1022.6,14.3,10.2,76.0,2.9,10.0,8.4,360.0,0.0,0.0,0.0,,14.5,15.6,17.1,18.3,19.9,21.5,18.9,29.1,40.3,39.5,51.9,54.3,44.9,46.1,52.7,55.9,55.1,51.2
2026-01-22 00:00:00,1001.4,1022.6,14.1,10.4,78.0,3.6,10.0,8.0,340.0,0.0,0.0,0.0,,14.3,15.5,17.0,18.2,19.9,21.5,,,,,,,,,,,,
2026-01-22 01:00:00,1001.3,1022.5,14.2,10.0,76.0,3.1,20.0,8.2,360.0,0.0,0.0,0.0,,14.3,15.5,16.9,18.1,19.9,21.5,18.8,29.1,40.3,39.5,51.9,54.3,44.9,46.1,52.7,55.9,55.1,51.2
2026-01-22 02:00:00,1001.0,1022.1,14.3,9.8,74.0,3.3,30.0,7.7,40.0,0.0,0.0,0.0,,14.4,15.4,16.9,18.1,19.9,21.5,18.8,29.1,40.3,39.5,51.9,54.3,44.9,46.1,52.7,55.8,55.1,51.2
2026-01-22 03:00:00,1000.9,1022.1,14.0,10.0,76.0,3.4,20.0,9.4,40.0,0.0,0.0,0.0,,14.3,15.4,16.8,18.0,19.9,21.5,18.8,29.2,40.3,39.4,51.9,54.3,44.8,46.1,52.7,55.8,55.1,51.2
2026-01-22 04:00:00,1001.1,1022.3,13.8,9.7,76.0,3.4,10.0,8.6,20.0,0.0,0.0,0.0,,14.0,15.2,16.7,18.0,19.9,21.5,18.7,29.1,40.3,39.4,51.8,54.3,44.9,46.1,52.7,55.8,55.1,51.2
2026-01-22 05:00:00,1001.3,1022.5,13.7,9.6,76.0,2.9,30.0,7.9,60.0,0.0,0.0,0.0,,13.9,15.2,16.7,17.9,19.8,21.5,18.8,29.1,40.4,39.4,51.8,54.3,44.9,46.1,52.7,55.8,55.1,51.2
2026-01-22 06:00:00,1002.0,1023.3,13.5,10.0,79.0,2.9,20.0,7.5,10.0,0.0,0.0,0.0,,13.9,15.1,16.6,17.8,19.8,21.5,18.8,29.1,40.3,39.4,51.8,54.3,44.9,46.1,52.7,55.8,55.1,51.2
2026-01-22 07:00:00,1002.5,1023.7,13.6,10.1,79.0,3.6,20.0,8.5,360.0,0.0,0.0,0.01,,13.8,15.0,16.5,17.8,19.8,21.5,18.7,29.1,40.3,39.4,51.8,54.3,44.9,46.1,52.7,55.8,55.1,51.2
2026-01-22 08:00:00,1002.8,1024.1,14.0,10.3,78.0,2.1,20.0,6.9,10.0,0.0,0.0,0.17,,14.5,15.4,16.6,17.7,19.8,21.5,18.8,29.1,40.3,39.4,51.8,54.3,44.9,46.1,52.6,55.8,55.1,51.2
2026-01-22 09:00:00,1003.3,1024.5,14.7,10.3,74.0,2.6,30.0,6.4,20.0,0.0,0.3,0.43,,15.2,15.8,16.7,17.7,19.8,21.5,18.8,29.1,40.3,39.5,51.8,54.3,44.9,46.1,52.6,55.8,55.1,51.2
