,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-08-11,986.9,1006.8,988.8,2025-08-11 00:04:00,984.8,2025-08-11 16:31:00,28.9,34.8,2025-08-11 13:58:00,23.5,2025-08-11 05:14:00,24.4,78.0,59.0,2025-08-11 16:47:00,1.1,50.0,7.2,10.0,2025-08-11 19:39:00,0.0,0.0,2025-08-11 00:01:00,0.0,2025-08-11 00:01:00,10.4,27.34,,29.8,29.2,29.2,29.1,28.6,27.6,23.6,32.7,45.3,44.1,57.9,58.8,48.5,51.1,58.6,61.2,60.7,57.1
2025-08-12,987.6,1007.4,989.1,2025-08-12 08:46:00,986.2,2025-08-12 13:16:00,29.0,34.5,2025-08-12 13:08:00,24.9,2025-08-12 05:33:00,24.9,79.0,56.0,2025-08-12 11:44:00,1.3,20.0,9.5,330.0,2025-08-12 23:07:00,0.0,0.0,2025-08-12 00:01:00,0.0,2025-08-12 00:01:00,10.5,26.77,,30.2,29.6,29.5,29.4,28.8,27.8,22.2,31.6,44.2,43.5,57.2,58.3,48.0,50.5,58.2,60.8,60.4,56.8
2025-08-13,982.4,1002.4,989.6,2025-08-13 23:58:00,969.9,2025-08-13 11:48:00,24.6,28.0,2025-08-13 02:52:00,23.2,2025-08-13 15:51:00,23.4,93.0,68.0,2025-08-13 02:50:00,4.4,60.0,41.8,30.0,2025-08-13 13:16:00,223.5,12.5,2025-08-13 11:42:00,52.5,2025-08-13 10:56:00,0.0,1.21,,24.6,25.6,26.5,27.4,27.7,26.9,46.1,46.4,52.9,51.5,64.1,63.8,58.8,62.8,65.3,67.4,65.5,62.5
2025-08-14,991.0,1011.1,993.3,2025-08-14 21:43:00,989.3,2025-08-14 03:05:00,27.0,33.2,2025-08-14 13:20:00,23.1,2025-08-14 05:54:00,24.1,85.0,57.0,2025-08-14 13:06:00,1.1,60.0,6.7,70.0,2025-08-14 13:44:00,10.0,2.0,2025-08-14 03:10:00,5.5,2025-08-14 02:39:00,9.9,22.66,,27.2,26.9,26.8,26.6,26.9,27.0,42.8,45.6,54.4,50.2,64.1,64.2,54.3,59.2,65.3,67.1,65.9,62.2
2025-08-15,991.2,1011.2,992.4,2025-08-15 00:08:00,989.6,2025-08-15 14:09:00,27.7,33.4,2025-08-15 11:54:00,23.9,2025-08-16 00:00:00,23.3,78.0,50.0,2025-08-15 12:55:00,1.7,60.0,9.5,90.0,2025-08-15 12:21:00,0.0,0.0,2025-08-15 00:01:00,0.0,2025-08-15 00:01:00,10.5,24.76,,28.1,27.8,27.7,27.6,27.3,27.4,34.3,39.7,50.1,46.5,60.8,61.3,50.8,54.3,61.7,63.5,62.7,59.1
2025-08-16,990.5,1010.5,992.1,2025-08-16 23:25:00,988.7,2025-08-16 14:52:00,27.2,33.7,2025-08-16 13:52:00,21.2,2025-08-16 05:35:00,22.4,76.0,50.0,2025-08-16 09:28:00,1.4,60.0,8.4,120.0,2025-08-16 12:12:00,0.0,0.0,2025-08-16 00:01:00,0.0,2025-08-16 00:01:00,11.1,27.1,,27.8,27.5,27.6,27.7,27.7,27.5,30.1,37.4,48.5,45.8,60.1,60.7,50.2,53.4,60.8,62.9,62.2,58.5
2025-08-17,991.8,1011.9,994.1,2025-08-17 21:37:00,990.3,2025-08-17 14:05:00,27.2,32.9,2025-08-17 11:00:00,22.4,2025-08-17 05:41:00,23.4,80.0,58.0,2025-08-17 10:32:00,1.1,200.0,5.9,240.0,2025-08-17 14:29:00,0.0,0.0,2025-08-17 00:01:00,0.0,2025-08-17 00:01:00,10.4,26.15,,28.2,27.9,28.0,28.1,27.9,27.6,26.5,35.6,47.4,45.3,59.5,60.3,49.8,52.7,60.2,62.4,61.8,58.1
2025-08-18,993.1,1013.3,994.7,2025-08-18 21:20:00,991.8,2025-08-18 13:35:00,26.3,33.5,2025-08-18 12:34:00,22.1,2025-08-18 04:54:00,23.1,84.0,46.0,2025-08-18 11:35:00,1.0,70.0,6.7,200.0,2025-08-18 12:55:00,3.5,1.0,2025-08-18 17:51:00,2.5,2025-08-18 17:19:00,9.0,21.23,,27.3,27.5,27.8,28.0,28.0,27.6,23.8,34.1,46.6,45.0,59.1,59.8,49.4,52.2,59.7,62.0,61.4,57.8
2025-08-19,992.4,1012.5,993.6,2025-08-19 00:01:00,991.2,2025-08-19 14:38:00,25.9,32.0,2025-08-19 12:40:00,22.0,2025-08-19 05:15:00,22.9,84.0,56.0,2025-08-19 10:29:00,1.1,50.0,5.5,160.0,2025-08-19 12:48:00,0.0,0.0,2025-08-19 00:01:00,0.0,2025-08-19 00:01:00,8.9,18.07,,26.4,26.9,27.4,27.7,28.0,27.7,23.1,33.4,46.0,44.7,58.7,59.4,49.1,51.8,59.3,61.7,61.1,57.5
2025-08-20,991.6,1011.7,993.2,2025-08-20 20:51:00,989.7,2025-08-20 14:50:00,25.8,33.2,2025-08-20 12:58:00,22.0,2025-08-20 04:40:00,23.1,86.0,54.0,2025-08-20 12:12:00,0.9,50.0,4.5,190.0,2025-08-20 13:02:00,3.0,0.5,2025-08-20 16:36:00,2.0,2025-08-20 16:42:00,7.2,13.49,,26.2,26.6,27.1,27.5,27.9,27.7,22.7,33.0,45.6,44.4,58.4,59.2,48.8,51.4,58.9,61.4,60.8,57.2
2025-08-21,991.9,1012.0,993.4,2025-08-21 08:16:00,989.9,2025-08-21 15:37:00,26.9,32.9,2025-08-21 14:55:00,21.9,2025-08-21 04:34:00,23.6,83.0,57.0,2025-08-21 10:31:00,1.1,160.0,7.7,190.0,2025-08-21 13:45:00,0.0,0.0,2025-08-21 00:01:00,0.0,2025-08-21 00:01:00,10.6,26.3,,27.6,27.4,27.5,27.6,27.8,27.7,22.5,32.6,45.2,44.1,58.0,58.9,48.5,51.0,58.6,61.1,60.6,57.0
2025-08-22,991.2,1011.2,992.5,2025-08-22 00:01:00,989.2,2025-08-22 16:29:00,27.8,34.3,2025-08-22 12:42:00,23.0,2025-08-22 05:50:00,24.1,81.0,59.0,2025-08-22 11:57:00,1.0,200.0,6.1,190.0,2025-08-22 14:19:00,0.0,0.0,2025-08-22 00:01:00,0.0,2025-08-22 00:01:00,10.4,27.43,,28.5,28.1,28.1,28.1,27.9,27.7,21.4,31.9,44.4,43.6,57.5,58.5,48.2,50.6,58.2,60.9,60.4,56.8
2025-08-23,991.5,1011.5,993.0,2025-08-23 23:40:00,989.4,2025-08-23 16:11:00,28.0,34.0,2025-08-23 13:08:00,24.2,2025-08-23 02:31:00,24.5,82.0,59.0,2025-08-23 13:15:00,1.1,180.0,6.9,190.0,2025-08-23 13:51:00,0.0,0.0,2025-08-23 00:01:00,0.0,2025-08-23 00:01:00,9.9,27.35,,29.1,28.6,28.5,28.4,28.2,27.8,20.3,31.0,43.5,43.1,56.9,58.1,47.8,50.2,57.9,60.6,60.1,56.5
2025-08-24,992.0,1012.0,993.5,2025-08-24 23:18:00,990.1,2025-08-24 15:58:00,27.9,33.8,2025-08-24 10:54:00,23.0,2025-08-24 05:54:00,24.2,81.0,60.0,2025-08-24 10:39:00,1.1,200.0,7.2,160.0,2025-08-24 11:29:00,0.0,0.0,2025-08-24 00:01:00,0.0,2025-08-24 00:01:00,10.1,25.23,,28.8,28.4,28.5,28.5,28.3,27.8,19.5,30.2,42.6,42.4,56.2,57.6,47.4,49.7,57.5,60.2,59.8,56.3
2025-08-25,991.4,1011.5,993.2,2025-08-25 00:01:00,990.1,2025-08-25 16:26:00,27.7,34.7,2025-08-25 11:59:00,23.0,2025-08-25 06:00:00,23.5,79.0,54.0,2025-08-25 14:03:00,0.8,70.0,5.3,100.0,2025-08-25 14:06:00,0.0,0.0,2025-08-25 00:01:00,0.0,2025-08-25 00:01:00,9.4,22.53,,28.3,28.1,28.3,28.5,28.4,27.9,18.9,29.5,41.8,41.8,55.5,57.1,47.0,49.2,57.1,59.8,59.4,56.0
2025-08-26,990.9,1011.1,992.1,2025-08-26 20:02:00,989.6,2025-08-26 15:45:00,25.7,32.9,2025-08-26 12:12:00,22.8,2025-08-27 00:00:00,23.3,87.0,58.0,2025-08-26 11:10:00,1.1,20.0,7.2,270.0,2025-08-26 12:43:00,12.5,9.5,2025-08-26 16:14:00,10.5,2025-08-26 15:29:00,7.7,13.73,,26.4,27.0,27.6,28.0,28.4,27.9,22.7,31.4,41.7,41.3,54.9,56.6,46.7,48.9,56.7,59.5,59.2,55.8
2025-08-27,990.3,1010.5,991.9,2025-08-27 10:39:00,988.4,2025-08-27 13:21:00,25.0,27.6,2025-08-27 15:49:00,22.3,2025-08-27 02:19:00,23.3,90.0,80.0,2025-08-27 12:13:00,1.0,50.0,6.5,20.0,2025-08-27 21:35:00,0.5,0.5,2025-08-27 03:44:00,0.5,2025-08-27 02:54:00,9.7,8.81,,25.5,26.3,26.9,27.4,28.1,27.9,28.4,33.3,41.9,41.1,54.7,56.3,46.4,48.5,56.4,59.2,58.9,55.5
2025-08-28,990.8,1010.9,992.1,2025-08-28 21:53:00,989.5,2025-08-28 14:27:00,26.8,31.7,2025-08-28 14:02:00,23.1,2025-08-28 05:54:00,23.8,84.0,62.0,2025-08-28 12:53:00,1.0,60.0,5.4,330.0,2025-08-28 03:47:00,0.5,0.5,2025-08-28 00:48:00,0.5,2025-08-28 00:00:00,10.4,17.89,,26.7,26.9,27.2,27.5,27.9,27.9,25.7,32.3,41.9,41.1,54.6,56.2,46.3,48.4,56.2,58.9,58.6,55.1
2025-08-29,992.0,1012.1,993.9,2025-08-29 22:39:00,990.4,2025-08-29 15:50:00,27.1,33.3,2025-08-29 14:03:00,22.2,2025-08-29 05:43:00,23.9,83.0,64.0,2025-08-29 14:08:00,1.0,180.0,6.2,200.0,2025-08-29 14:32:00,0.0,0.0,2025-08-29 00:01:00,0.0,2025-08-29 00:01:00,9.6,24.76,,27.6,27.4,27.5,27.6,27.8,27.9,23.0,31.4,41.7,41.0,54.4,56.1,46.2,48.2,56.2,58.7,58.3,54.9
2025-08-30,991.8,1011.9,993.4,2025-08-30 00:02:00,989.8,2025-08-30 17:07:00,27.2,31.3,2025-08-30 09:31:00,23.6,2025-08-30 04:24:00,24.4,85.0,70.0,2025-08-30 10:15:00,1.0,170.0,5.6,190.0,2025-08-30 14:36:00,0.0,0.0,2025-08-30 00:01:00,0.0,2025-08-30 00:01:00,10.9,21.25,,27.8,27.5,27.7,27.8,27.9,27.8,21.2,30.5,41.4,40.7,54.2,55.9,46.0,48.1,56.0,58.5,58.1,54.7
2025-08-31,990.0,1010.0,992.2,2025-08-31 00:01:00,988.5,2025-08-31 15:50:00,27.5,32.9,2025-08-31 13:58:00,24.4,2025-08-31 05:54:00,23.7,81.0,57.0,2025-08-31 14:25:00,0.6,200.0,4.1,210.0,2025-08-31 11:47:00,0.0,0.0,2025-08-31 00:01:00,0.0,2025-08-31 00:01:00,10.1,17.86,,27.6,27.5,27.7,27.9,28.0,27.8,20.2,29.9,41.1,40.5,53.9,55.6,45.9,47.8,55.8,58.3,57.8,54.4
2025-09-01,988.9,1009.0,990.3,2025-09-01 22:22:00,987.2,2025-09-01 14:42:00,27.2,33.7,2025-09-01 12:41:00,22.7,2025-09-01 05:44:00,23.9,83.0,63.0,2025-09-01 13:02:00,0.8,190.0,5.7,240.0,2025-09-01 15:19:00,0.0,0.0,2025-09-01 00:01:00,0.0,2025-09-01 00:01:00,10.3,21.28,,27.7,27.5,27.6,27.8,28.0,27.8,19.5,29.3,40.6,40.2,53.5,55.4,45.7,47.6,55.5,58.1,57.6,54.2
2025-09-02,988.9,1008.9,990.5,2025-09-02 21:37:00,987.3,2025-09-02 16:09:00,27.5,33.5,2025-09-02 13:09:00,23.8,2025-09-02 04:54:00,24.4,83.0,65.0,2025-09-02 13:52:00,0.8,210.0,6.0,190.0,2025-09-02 13:12:00,0.0,0.0,2025-09-02 00:01:00,0.0,2025-09-02 00:01:00,8.2,17.91,,28.0,27.7,27.8,27.9,28.0,27.8,18.9,28.9,40.1,39.8,53.1,55.0,45.4,47.3,55.3,57.9,57.4,53.9
2025-09-03,988.8,1008.8,990.3,2025-09-03 21:46:00,986.9,2025-09-03 15:38:00,27.5,32.9,2025-09-03 13:35:00,23.7,2025-09-03 06:07:00,24.2,82.0,62.0,2025-09-03 13:46:00,0.8,160.0,6.0,150.0,2025-09-03 13:24:00,0.0,0.0,2025-09-03 00:01:00,0.0,2025-09-03 00:01:00,8.0,23.46,,28.4,28.0,28.1,28.2,28.1,27.8,18.5,28.4,39.6,39.4,52.7,54.7,45.2,47.0,55.0,57.6,57.1,53.7
2025-09-04,988.8,1008.8,990.2,2025-09-04 22:57:00,986.8,2025-09-04 15:32:00,27.6,33.4,2025-09-04 11:10:00,23.1,2025-09-04 05:54:00,24.1,81.0,65.0,2025-09-04 12:04:00,1.0,180.0,7.6,170.0,2025-09-04 12:01:00,0.0,0.0,2025-09-04 00:01:00,0.0,2025-09-04 00:01:00,9.7,26.47,,28.7,28.2,28.2,28.2,28.2,27.8,18.1,27.9,38.9,38.8,52.1,54.3,44.9,46.6,54.6,57.3,56.9,53.4
2025-09-05,989.3,1009.2,990.5,2025-09-05 21:03:00,987.3,2025-09-05 14:48:00,28.1,33.9,2025-09-05 11:37:00,23.2,2025-09-05 05:49:00,24.4,81.0,61.0,2025-09-05 12:08:00,1.2,160.0,8.0,210.0,2025-09-05 15:00:00,0.0,0.0,2025-09-05 00:01:00,0.0,2025-09-05 00:01:00,10.3,25.79,,28.8,28.3,28.3,28.3,28.2,27.9,17.8,27.4,38.1,38.2,51.4,53.9,44.6,46.2,54.1,57.0,56.6,53.0
2025-09-06,989.6,1009.6,991.2,2025-09-06 23:38:00,988.0,2025-09-06 15:19:00,28.1,33.3,2025-09-06 13:16:00,24.1,2025-09-06 05:54:00,24.2,80.0,63.0,2025-09-06 13:31:00,1.1,80.0,7.9,230.0,2025-09-06 16:06:00,0.0,0.0,2025-09-06 00:01:00,0.0,2025-09-06 00:01:00,9.7,17.77,,28.2,28.0,28.2,28.3,28.3,27.9,17.6,27.1,37.6,37.8,50.8,53.4,44.4,45.8,53.6,56.6,56.3,52.7
2025-09-07,990.1,1010.1,991.8,2025-09-07 21:38:00,988.7,2025-09-07 16:38:00,27.7,32.4,2025-09-07 11:24:00,24.3,2025-09-07 05:54:00,24.8,84.0,72.0,2025-09-07 11:33:00,0.9,100.0,6.1,160.0,2025-09-07 13:52:00,0.0,0.0,2025-09-07 00:01:00,0.0,2025-09-07 00:01:00,10.2,17.61,,28.3,28.1,28.2,28.3,28.3,27.9,17.5,26.9,37.3,37.5,50.4,53.1,44.1,45.5,53.0,56.2,55.9,52.3
2025-09-08,992.0,1012.1,994.1,2025-09-08 22:44:00,990.8,2025-09-08 02:16:00,26.0,33.7,2025-09-08 11:37:00,23.8,2025-09-08 05:54:00,23.9,88.0,67.0,2025-09-08 12:18:00,1.0,30.0,8.0,270.0,2025-09-08 14:05:00,34.5,11.5,2025-09-08 14:01:00,22.5,2025-09-08 13:43:00,6.4,13.69,,26.9,27.3,27.6,28.0,28.3,27.9,26.9,34.3,41.9,39.4,52.2,54.3,45.3,47.8,55.0,57.6,57.1,53.7
2025-09-09,992.4,1012.5,993.9,2025-09-09 21:48:00,990.1,2025-09-09 15:40:00,27.4,33.2,2025-09-09 13:56:00,22.9,2025-09-09 06:09:00,25.1,87.0,69.0,2025-09-09 15:19:00,0.8,130.0,5.0,220.0,2025-09-09 14:45:00,0.0,0.0,2025-09-09 00:01:00,0.0,2025-09-09 00:01:00,10.2,24.56,,27.4,27.5,27.7,27.8,28.0,27.9,32.5,38.9,44.2,39.4,52.4,54.3,44.8,46.7,54.6,57.2,56.7,53.2
2025-09-10,992.2,1012.3,993.4,2025-09-10 22:25:00,990.8,2025-09-10 14:00:00,27.2,32.8,2025-09-10 12:59:00,23.3,2025-09-10 05:54:00,24.0,83.0,69.0,2025-09-10 12:47:00,1.0,150.0,7.4,180.0,2025-09-10 13:19:00,0.0,0.0,2025-09-10 00:01:00,0.0,2025-09-10 00:01:00,9.3,24.33,,27.7,27.7,27.9,28.0,28.1,27.9,27.8,35.2,43.2,39.5,52.4,54.2,44.6,46.4,54.1,56.7,56.2,52.5
2025-09-11,991.8,1011.8,993.1,2025-09-11 08:05:00,990.2,2025-09-11 15:05:00,27.2,33.8,2025-09-11 13:17:00,22.9,2025-09-11 04:56:00,23.6,81.0,61.0,2025-09-11 13:55:00,1.1,100.0,5.9,250.0,2025-09-11 15:17:00,0.0,0.0,2025-09-11 00:01:00,0.0,2025-09-11 00:01:00,9.3,23.62,,27.5,27.5,27.7,27.9,28.1,27.9,24.8,33.1,42.3,39.4,52.3,54.1,44.6,46.4,53.9,56.5,56.0,52.3
2025-09-12,992.0,1012.0,993.6,2025-09-12 20:54:00,990.4,2025-09-12 15:39:00,27.7,33.8,2025-09-12 11:18:00,22.7,2025-09-12 06:13:00,23.7,80.0,60.0,2025-09-12 12:57:00,1.1,170.0,7.1,190.0,2025-09-12 13:22:00,0.0,0.0,2025-09-12 00:01:00,0.0,2025-09-12 00:01:00,10.1,26.33,,27.9,27.6,27.8,27.9,28.1,27.9,22.5,31.5,41.6,39.3,52.2,54.1,44.6,46.3,53.8,56.4,55.9,52.1
2025-09-13,992.0,1012.1,993.0,2025-09-13 20:52:00,990.8,2025-09-13 14:56:00,27.8,33.5,2025-09-13 11:02:00,23.2,2025-09-13 05:54:00,23.6,79.0,58.0,2025-09-13 12:45:00,0.9,150.0,6.7,130.0,2025-09-13 14:16:00,0.0,0.0,2025-09-13 00:01:00,0.0,2025-09-13 00:01:00,10.0,26.07,,28.0,27.7,27.9,28.0,28.1,27.9,20.8,30.1,40.8,39.0,52.0,54.0,44.5,46.2,53.7,56.3,55.8,52.0
2025-09-14,993.0,1013.1,995.3,2025-09-14 21:38:00,990.9,2025-09-14 15:44:00,27.5,33.7,2025-09-14 13:11:00,23.2,2025-09-14 05:54:00,23.5,79.0,59.0,2025-09-14 13:31:00,0.8,170.0,6.4,150.0,2025-09-14 14:14:00,0.0,0.0,2025-09-14 00:01:00,0.0,2025-09-14 00:01:00,9.5,22.45,,27.5,27.4,27.7,27.9,28.1,27.9,19.6,29.1,40.0,38.7,51.7,53.8,44.4,46.0,53.5,56.2,55.7,51.9
2025-09-15,994.0,1014.1,995.2,2025-09-15 09:20:00,992.4,2025-09-15 13:20:00,28.0,34.6,2025-09-15 12:41:00,23.5,2025-09-15 06:11:00,23.5,77.0,54.0,2025-09-15 13:02:00,1.0,40.0,6.0,260.0,2025-09-15 16:06:00,0.0,0.0,2025-09-15 00:01:00,0.0,2025-09-15 00:01:00,9.9,22.42,,27.8,27.5,27.7,27.9,28.1,27.9,18.9,28.4,39.2,38.4,51.4,53.5,44.2,45.8,53.2,56.0,55.6,51.7
2025-09-16,992.8,1012.9,994.8,2025-09-16 09:48:00,990.7,2025-09-16 15:23:00,27.5,33.6,2025-09-16 13:55:00,22.7,2025-09-16 05:54:00,23.1,77.0,58.0,2025-09-16 13:19:00,1.0,10.0,4.8,200.0,2025-09-16 13:34:00,0.0,0.0,2025-09-16 00:01:00,0.0,2025-09-16 00:01:00,9.3,14.81,,27.1,27.0,27.3,27.6,28.1,27.9,18.6,28.1,38.7,38.1,51.1,53.3,44.1,45.6,52.9,55.8,55.4,51.5
2025-09-17,991.9,1011.9,993.9,2025-09-17 22:47:00,989.7,2025-09-17 14:36:00,27.5,33.9,2025-09-17 14:38:00,23.7,2025-09-17 23:44:00,23.4,79.0,60.0,2025-09-17 15:02:00,0.9,60.0,6.8,80.0,2025-09-17 16:18:00,11.0,5.0,2025-09-17 21:04:00,6.5,2025-09-17 20:54:00,8.6,16.27,,28.0,27.6,27.7,27.8,28.0,27.9,20.3,28.5,38.5,37.9,50.9,53.1,44.0,45.4,52.7,55.6,55.2,51.4
2025-09-18,992.7,1013.0,994.6,2025-09-18 21:38:00,991.2,2025-09-18 04:58:00,24.4,26.6,2025-09-18 10:16:00,23.1,2025-09-18 23:44:00,23.3,93.0,90.0,2025-09-18 00:01:00,0.8,50.0,6.2,360.0,2025-09-18 14:38:00,21.5,2.0,2025-09-18 00:01:00,5.5,2025-09-18 12:50:00,3.2,3.64,,24.8,25.9,26.7,27.3,28.0,27.9,34.7,37.5,42.4,38.9,51.8,53.4,44.0,45.3,52.5,55.4,55.1,51.2
2025-09-19,992.2,1012.5,993.9,2025-09-19 09:38:00,990.8,2025-09-19 17:54:00,24.7,31.1,2025-09-19 12:32:00,22.3,2025-09-19 03:37:00,23.1,91.0,74.0,2025-09-19 13:04:00,0.9,40.0,4.9,60.0,2025-09-19 15:01:00,9.0,2.5,2025-09-19 16:38:00,4.5,2025-09-19 16:10:00,8.1,11.33,,24.8,25.7,26.4,26.8,27.7,27.9,35.4,41.3,46.8,39.9,51.9,53.4,44.1,45.4,52.6,55.4,55.0,51.2
2025-09-20,990.2,1010.3,991.9,2025-09-20 00:01:00,987.6,2025-09-20 14:45:00,27.1,33.2,2025-09-20 13:05:00,22.1,2025-09-20 05:32:00,23.9,83.0,65.0,2025-09-20 14:03:00,1.0,140.0,5.1,290.0,2025-09-20 17:30:00,0.0,0.0,2025-09-20 00:01:00,0.0,2025-09-20 00:01:00,10.2,25.45,,26.9,26.8,26.9,27.0,27.5,27.8,32.9,39.6,46.8,40.3,52.3,53.8,44.3,45.6,52.8,55.5,55.1,51.2
2025-09-21,988.3,1008.3,990.9,2025-09-21 00:01:00,986.0,2025-09-21 16:14:00,27.7,34.3,2025-09-21 13:35:00,22.6,2025-09-21 05:50:00,23.1,76.0,57.0,2025-09-21 14:00:00,2.2,40.0,11.1,30.0,2025-09-21 23:57:00,0.0,0.0,2025-09-21 00:01:00,0.0,2025-09-21 00:01:00,9.6,22.44,,27.7,27.0,27.1,27.3,27.6,27.8,30.0,37.1,45.1,40.4,52.7,54.2,44.5,45.9,53.0,55.7,55.1,51.2
2025-09-22,985.4,1005.4,987.7,2025-09-22 00:20:00,982.2,2025-09-22 14:46:00,25.6,28.2,2025-09-22 13:19:00,23.8,2025-09-22 17:29:00,23.0,85.0,76.0,2025-09-22 00:03:00,3.5,30.0,13.1,10.0,2025-09-22 00:45:00,50.5,6.5,2025-09-22 15:26:00,17.0,2025-09-22 15:24:00,6.0,7.13,,25.1,25.6,26.2,26.8,27.6,27.7,35.8,41.3,48.8,44.9,57.6,58.3,49.5,52.2,57.4,59.2,58.1,54.6
2025-09-23,985.6,1005.8,988.4,2025-09-23 23:53:00,983.4,2025-09-23 02:57:00,24.7,25.5,2025-09-23 00:38:00,23.8,2025-09-23 21:59:00,24.5,98.0,96.0,2025-09-23 00:42:00,2.5,90.0,16.3,130.0,2025-09-23 03:19:00,349.0,16.5,2025-09-23 14:33:00,50.5,2025-09-23 14:34:00,1.0,1.96,,24.7,25.0,25.3,25.6,25.9,26.2,57.4,53.8,58.2,56.5,67.7,67.0,64.2,69.4,68.0,68.8,66.4,63.2
2025-09-24,989.6,1009.8,993.0,2025-09-24 21:27:00,986.7,2025-09-24 02:06:00,23.7,24.9,2025-09-24 00:53:00,23.0,2025-09-24 23:54:00,23.7,99.0,99.0,2025-09-24 00:03:00,2.1,330.0,13.6,120.0,2025-09-24 01:44:00,264.5,20.0,2025-09-24 08:26:00,42.5,2025-09-24 00:30:00,1.2,2.43,,23.9,24.2,24.4,24.6,24.7,25.1,54.3,52.2,58.0,55.3,67.8,67.0,59.8,65.9,68.2,69.3,67.1,63.5
2025-09-25,993.0,1013.2,995.4,2025-09-25 21:19:00,991.3,2025-09-25 03:01:00,25.4,30.4,2025-09-25 15:26:00,21.6,2025-09-25 05:54:00,25.2,99.0,97.0,2025-09-25 23:58:00,,,,,,0.0,0.0,2025-09-25 00:01:00,0.0,2025-09-25 00:01:00,10.0,25.23,,26.1,25.4,25.2,24.9,25.0,25.8,36.7,42.6,52.8,47.9,62.9,63.3,52.7,56.9,64.3,65.8,64.5,60.7
2025-09-26,994.9,1015.0,996.4,2025-09-26 22:50:00,993.3,2025-09-26 14:20:00,26.9,30.5,2025-09-26 15:21:00,23.4,2025-09-27 00:00:00,23.6,82.0,75.0,2025-09-26 16:38:00,,,,,,0.0,0.0,2025-09-26 00:00:00,0.0,2025-09-26 00:00:00,4.0,6.76,,25.1,25.2,25.5,25.6,25.6,26.2,35.2,41.3,50.9,46.3,61.1,61.7,51.0,54.5,61.9,63.5,62.4,58.9
2025-09-27,994.8,1014.9,996.2,2025-09-27 08:07:00,992.4,2025-09-27 14:41:00,26.9,33.1,2025-09-27 13:26:00,21.9,2025-09-27 06:05:00,23.3,81.0,64.0,2025-09-27 13:41:00,0.8,170.0,5.2,230.0,2025-09-27 14:33:00,0.0,0.0,2025-09-27 00:01:00,0.0,2025-09-27 00:01:00,10.0,25.52,,27.1,26.2,26.0,25.9,25.9,26.3,33.2,39.9,49.9,46.0,60.8,61.5,50.8,54.0,61.5,63.1,62.1,58.5
2025-09-28,994.1,1014.2,995.3,2025-09-28 22:33:00,992.5,2025-09-28 15:34:00,27.3,33.1,2025-09-28 11:17:00,22.5,2025-09-28 06:01:00,23.7,81.0,62.0,2025-09-28 13:46:00,0.9,200.0,5.3,230.0,2025-09-28 14:04:00,0.0,0.0,2025-09-28 00:01:00,0.0,2025-09-28 00:01:00,9.6,22.93,,27.6,26.8,26.6,26.5,26.3,26.4,30.9,38.1,48.6,45.5,60.3,61.1,50.4,53.6,61.0,62.8,61.9,58.2
2025-09-29,993.6,1013.7,995.2,2025-09-29 22:08:00,991.9,2025-09-29 15:50:00,27.5,32.6,2025-09-29 12:38:00,23.6,2025-09-29 06:18:00,24.3,83.0,67.0,2025-09-29 13:05:00,0.7,190.0,5.8,190.0,2025-09-29 14:10:00,0.0,0.0,2025-09-29 00:01:00,0.0,2025-09-29 00:01:00,9.5,24.22,,28.1,27.3,27.2,27.0,26.6,26.6,29.0,36.6,47.5,45.0,59.9,60.8,50.1,53.1,60.5,62.5,61.6,57.9
2025-09-30,993.1,1013.2,994.6,2025-09-30 08:15:00,990.7,2025-09-30 14:44:00,26.4,32.8,2025-09-30 12:42:00,22.2,2025-09-30 06:15:00,22.5,80.0,59.0,2025-09-30 14:19:00,0.7,180.0,6.0,190.0,2025-09-30 13:44:00,0.0,0.0,2025-09-30 00:01:00,0.0,2025-09-30 00:01:00,9.8,24.63,,26.9,26.5,26.8,27.0,26.9,26.7,27.1,35.4,46.7,44.7,59.4,60.4,49.8,52.7,60.0,62.2,61.3,57.7
2025-10-01,993.3,1013.4,995.5,2025-10-01 22:12:00,991.2,2025-10-01 14:19:00,26.5,32.9,2025-10-01 12:38:00,21.4,2025-10-01 05:36:00,23.1,82.0,65.0,2025-10-01 12:53:00,0.7,170.0,5.6,170.0,2025-10-01 13:09:00,0.0,0.0,2025-10-01 00:01:00,0.0,2025-10-01 00:01:00,9.6,23.72,,27.0,26.5,26.6,26.8,26.9,26.8,25.5,34.3,46.0,44.3,59.0,60.1,49.5,52.3,59.7,61.9,61.1,57.6
