,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-10,1016.9,1021.4,1018.9,2026-03-10T00:02:00,1014.8,2026-03-10T15:23:00,17.9,19.5,2026-03-10T10:57:00,16.9,2026-03-10T00:00:00,12.6,71.0,64.0,2026-03-10T10:58:00,4.5,36.0,13.3,24.0,2026-03-10T00:51:00,-9.8,0.1,-9.8,2026-03-10T23:30:00,-9.8,2026-03-10T23:30:00,0.0,0.0,4.82,-1.9,18.3,19.2,20.1,20.3,20.6,21.0,23.2,,,,,,,,10.0,13.8,2026-03-10T00:00:00,,,,11.7,2026-03-10T07:16:00,,,,,,,1.11,2026-03-10T12:00:00,,,,,-9.8,2026-03-10T23:59:00,,,,,,,,82.0,2026-03-10T00:00:00,,,,,,1023.4,2026-03-10T00:02:00,,,,1019.2,2026-03-10T15:23:00,,,,,,,,,,,,,,,,,,,2.6,3.92,2026-03-10T12:00:00,,,62.0,,,,0,,0,,6,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,35.0,,,6.9,2026-03-10T07:49:00,,,0.0,,0.0,,28.5,,52.5,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2026-03-11,1013.9,1018.3,1016.1,2026-03-11T00:01:00,1012.4,2026-03-11T14:24:00,19.7,23.0,2026-03-11T11:15:00,16.9,2026-03-11T00:01:00,14.4,72.0,67.0,2026-03-11T04:28:00,4.3,33.0,12.5,38.0,2026-03-11T10:58:00,-9.8,0.3,-9.8,2026-03-11T00:01:00,-9.8,2026-03-11T00:01:00,3.2,27.0,14.54,-2.8,19.2,19.4,20.0,19.9,20.2,20.7,23.2,,,,,,,,9.4,17.5,2026-03-11T10:37:00,,,,12.1,2026-03-11T02:16:00,,,,,,,3.16,2026-03-11T11:00:00,,,,,-9.8,2026-03-11T01:00:00,,,,,,,,85.0,2026-03-11T16:30:00,,,,,,1020.6,2026-03-11T00:01:00,,,,1016.8,2026-03-11T14:24:00,,,,,,,,,,,,,,,,,,,6.1,8.9,2026-03-11T12:00:00,,,51.8,,,,1,,2,,6,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,37.0,,,7.6,2026-03-11T09:30:00,,,1.8,,9.0,,26.5,,36.8,,19.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,6.9,,0.0,
2026-03-12,1014.7,1019.2,1018.3,2026-03-12T22:57:00,1012.0,2026-03-12T03:20:00,18.3,21.6,2026-03-12T08:20:00,15.6,2026-03-12T21:55:00,13.7,74.0,60.0,2026-03-12T23:38:00,4.5,7.0,12.8,355.0,2026-03-12T22:51:00,6.0,4.0,1.0,2026-03-12T19:55:00,3.5,2026-03-12T19:55:00,0.6,5.0,7.01,-2.8,18.7,19.4,20.2,20.0,20.2,20.6,23.1,,,,,,,,9.3,15.6,2026-03-12T08:09:00,,,,9.0,2026-03-12T23:38:00,,,,,,,1.32,2026-03-12T10:00:00,,,,,3.5,2026-03-12T21:00:00,,,,,,,,88.0,2026-03-12T18:57:00,,,,,,1022.8,2026-03-12T22:57:00,,,,1016.4,2026-03-12T03:20:00,,,,,,,,,,,,,,,,,,,6.0,3.8,2026-03-12T12:00:00,,,34.4,,,,2,,11,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,34.0,,,8.1,2026-03-12T10:24:00,,,7.6,,50.5,,28.5,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,0.0,
2026-03-13,1018.8,1023.3,1020.3,2026-03-13T09:56:00,1017.4,2026-03-13T01:44:00,18.0,21.4,2026-03-13T12:23:00,15.2,2026-03-13T06:11:00,8.2,53.0,42.0,2026-03-13T11:24:00,6.1,32.0,16.1,26.0,2026-03-13T11:23:00,0.0,0.0,0.0,,0.0,,6.5,54.6,20.95,5.6,16.9,18.0,19.0,19.3,19.6,20.3,23.0,,,,,,,,6.1,10.9,2026-03-13T12:54:00,,,,5.5,2026-03-13T06:51:00,,,,,,,3.56,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,61.0,2026-03-13T00:01:00,,,,,,1024.8,2026-03-13T09:56:00,,,,1021.9,2026-03-13T01:44:00,,,,,,,,,,,,,,,,,,,6.2,9.0,2026-03-13T13:00:00,,,38.5,,,,5,,8,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,38.0,,,9.6,2026-03-13T12:32:00,,,25.4,,45.4,,26.1,,29.5,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,
2026-03-14,1019.2,1023.7,1020.7,2026-03-14T08:42:00,1017.8,2026-03-14T14:27:00,20.0,23.8,2026-03-14T14:08:00,16.4,2026-03-14T05:17:00,11.2,57.0,44.0,2026-03-14T09:55:00,4.1,360.0,12.2,51.0,2026-03-14T13:46:00,0.0,0.0,0.0,,0.0,,8.9,74.7,24.47,5.5,18.3,18.6,19.2,19.1,19.4,20.0,22.9,,,,,,,,6.0,14.0,2026-03-14T13:29:00,,,,8.1,2026-03-14T00:01:00,,,,,,,3.55,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,68.0,2026-03-14T21:05:00,,,,,,1025.1,2026-03-14T08:42:00,,,,1022.2,2026-03-14T14:27:00,,,,,,,,,,,,,,,,,,,7.4,9.18,2026-03-14T13:00:00,,,45.4,,,,3,,5,,2,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,46.0,,,7.2,2026-03-14T13:46:00,,,10.7,,17.7,,7.0,,11.2,,27.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,0.0,
2026-03-15,1017.3,1021.7,1019.5,2026-03-15T08:48:00,1015.3,2026-03-15T16:00:00,21.2,25.4,2026-03-15T11:19:00,18.3,2026-03-15T06:11:00,13.0,60.0,45.0,2026-03-15T09:14:00,2.9,4.0,8.3,59.0,2026-03-15T12:32:00,0.5,0.6,0.5,2026-03-15T19:10:00,0.5,2026-03-15T19:10:00,5.7,47.7,18.92,-4.7,19.5,19.7,20.2,19.7,19.9,20.1,22.8,,,,,,,,6.4,16.3,2026-03-15T19:41:00,,,,9.9,2026-03-15T06:35:00,,,,,,,3.28,2026-03-15T11:00:00,,,,,0.5,2026-03-15T20:00:00,,,,,,,,81.0,2026-03-15T19:41:00,,,,,,1023.9,2026-03-15T08:48:00,,,,1019.7,2026-03-15T16:00:00,,,,,,,,,,,,,,,,,,,7.1,8.45,2026-03-15T12:00:00,,,43.2,,,,5,,2,,2,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,0,,,55.0,,,4.8,2026-03-15T10:51:00,,,11.6,,5.5,,5.3,,9.0,,14.3,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,11.0,,2.4,,0.0,,0.0,
2026-03-16,1015.0,1019.4,1017.3,2026-03-16T09:06:00,1012.7,2026-03-16T15:46:00,20.9,25.4,2026-03-16T11:28:00,18.9,2026-03-16T03:45:00,14.9,69.0,57.0,2026-03-16T10:29:00,2.6,330.0,6.5,18.0,2026-03-16T09:38:00,-9.8,0.1,-9.8,2026-03-16T02:41:00,-9.8,2026-03-16T02:41:00,0.8,6.7,9.26,2.5,20.2,20.3,20.9,20.3,20.5,20.3,22.8,,,,,,,,9.8,17.6,2026-03-16T11:27:00,,,,14.0,2026-03-16T05:38:00,,,,,,,2.55,2026-03-16T12:00:00,,,,,-9.8,2026-03-16T03:00:00,,,,,,,,80.0,2026-03-16T03:07:00,,,,,,1021.7,2026-03-16T09:06:00,,,,1017.1,2026-03-16T15:46:00,,,,,,,,,,,,,,,,,,,6.5,7.24,2026-03-16T12:00:00,,,47.1,,,,4,,1,,2,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,2,,1,,0,,0,,,341.0,,,3.9,2026-03-16T03:38:00,,,8.5,,1.8,,4.9,,6.4,,5.2,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,23.6,,5.2,,0.9,,0.0,,0.0,
2026-03-17,1013.5,1017.9,1015.4,2026-03-17T09:25:00,1011.4,2026-03-17T15:00:00,21.4,25.6,2026-03-17T13:12:00,18.9,2026-03-17T05:14:00,15.7,70.0,55.0,2026-03-17T12:55:00,2.2,329.0,4.3,17.0,2026-03-17T02:40:00,0.0,0.0,0.0,,0.0,,2.6,21.7,15.77,3.7,21.0,20.9,21.3,20.6,20.8,20.6,22.7,,,,,,,,8.9,18.0,2026-03-17T13:11:00,,,,14.2,2026-03-17T09:26:00,,,,,,,3.31,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,82.0,2026-03-17T04:11:00,,,,,,1019.8,2026-03-17T09:25:00,,,,1015.8,2026-03-17T15:00:00,,,,,,,,,,,,,,,,,,,6.7,9.01,2026-03-17T13:00:00,,,46.2,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,11,,2,,1,,0,,0,,,330.0,,,3.4,2026-03-17T00:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.4,,3.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.1,,27.7,,5.5,,2.4,,0.0,,0.0,
2026-03-18,1011.3,1015.7,1013.5,2026-03-18T00:01:00,1008.7,2026-03-18T15:45:00,21.9,26.5,2026-03-18T11:55:00,18.7,2026-03-18T03:58:00,18.2,79.0,68.0,2026-03-18T08:41:00,2.2,332.0,6.1,156.0,2026-03-18T12:12:00,0.0,0.0,0.0,,0.0,,2.9,24.1,13.55,2.7,21.6,21.5,21.9,21.1,21.4,20.9,22.7,,,,,,,,7.5,20.5,2026-03-18T11:54:00,,,,15.2,2026-03-18T04:58:00,,,,,,,2.99,2026-03-18T11:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,89.0,2026-03-18T18:54:00,,,,,,1017.9,2026-03-18T00:01:00,,,,1013.0,2026-03-18T15:45:00,,,,,,,,,,,,,,,,,,,7.8,7.45,2026-03-18T11:00:00,,,41.3,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,8,,4,,1,,1,,0,,,333.0,,,3.9,2026-03-18T04:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.0,,2.0,,5.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.8,,24.6,,9.6,,0.6,,1.0,,0.0,
2026-03-19,1010.0,1014.4,1011.9,2026-03-19T21:52:00,1008.1,2026-03-19T14:46:00,22.6,27.4,2026-03-19T11:23:00,19.4,2026-03-19T05:05:00,19.2,81.0,68.0,2026-03-19T09:47:00,3.9,21.0,11.6,29.0,2026-03-19T15:47:00,-9.8,0.4,-9.8,2026-03-19T16:07:00,-9.8,2026-03-19T16:07:00,5.1,42.4,17.83,-4.2,22.1,22.0,22.4,21.6,21.8,21.1,22.8,,,,,,,,7.3,21.9,2026-03-19T11:23:00,,,,16.9,2026-03-19T03:39:00,,,,,,,3.47,2026-03-19T12:00:00,,,,,-9.8,2026-03-19T17:00:00,,,,,,,,89.0,2026-03-19T19:33:00,,,,,,1016.3,2026-03-19T21:52:00,,,,1012.4,2026-03-19T14:46:00,,,,,,,,,,,,,,,,,,,8.0,9.78,2026-03-19T12:00:00,,,41.0,,,,0,,3,,5,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,0,,,42.0,,,6.9,2026-03-19T11:57:00,,,0.0,,11.8,,21.2,,15.8,,20.2,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,9.2,,2.4,,0.0,,0.0,
2026-03-20,1011.3,1015.7,1012.9,2026-03-20T10:44:00,1009.9,2026-03-20T15:16:00,22.9,26.6,2026-03-20T11:41:00,19.6,2026-03-20T23:39:00,19.0,79.0,67.0,2026-03-20T12:31:00,4.2,38.0,12.9,51.0,2026-03-20T12:25:00,0.0,0.0,0.0,,0.0,,9.6,79.6,23.83,4.7,22.4,22.3,22.7,21.9,22.1,21.4,22.8,,,,,,,,5.6,21.1,2026-03-20T13:35:00,,,,17.3,2026-03-20T23:53:00,,,,,,,3.55,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,87.0,2026-03-20T19:05:00,,,,,,1017.2,2026-03-20T10:44:00,,,,1014.2,2026-03-20T15:16:00,,,,,,,,,,,,,,,,,,,7.0,10.22,2026-03-20T12:00:00,,,50.6,,,,2,,2,,1,,8,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,,37.0,,,7.6,2026-03-20T12:25:00,,,3.3,,4.7,,4.5,,32.6,,46.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-21,1011.7,1016.1,1013.6,2026-03-21T09:19:00,1010.5,2026-03-21T02:50:00,22.3,26.5,2026-03-21T11:38:00,18.8,2026-03-21T02:48:00,18.8,80.0,70.0,2026-03-21T11:38:00,4.4,27.0,12.0,40.0,2026-03-21T10:56:00,0.0,0.0,0.0,,0.0,,2.7,22.3,15.4,3.6,22.1,22.2,22.7,22.1,22.3,21.7,22.9,,,,,,,,6.5,21.0,2026-03-21T10:49:00,,,,16.4,2026-03-21T06:04:00,,,,,,,3.29,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,89.0,2026-03-21T02:16:00,,,,,,1018.0,2026-03-21T09:19:00,,,,1014.8,2026-03-21T15:12:00,,,,,,,,,,,,,,,,,,,7.7,9.03,2026-03-21T12:00:00,,,42.9,,,,0,,0,,6,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,0,,,28.0,,,6.9,2026-03-21T10:02:00,,,0.0,,0.0,,26.6,,56.2,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,5.3,,1.1,,0.0,,0.0,
2026-03-22,1011.0,1015.4,1012.4,2026-03-22T09:28:00,1009.9,2026-03-22T15:07:00,23.1,27.3,2026-03-22T12:30:00,19.8,2026-03-22T05:21:00,20.0,83.0,68.0,2026-03-22T09:27:00,2.7,340.0,9.4,53.0,2026-03-22T10:18:00,0.5,0.5,0.5,2026-03-22T21:34:00,0.5,2026-03-22T21:34:00,6.3,52.0,18.25,-3.8,22.9,22.7,23.1,22.3,22.5,21.8,23.0,,,,,,,,7.1,22.3,2026-03-22T13:03:00,,,,17.8,2026-03-22T03:27:00,,,,,,,3.27,2026-03-22T13:00:00,,,,,0.5,2026-03-22T22:00:00,,,,,,,,96.0,2026-03-22T21:27:00,,,,,,1016.7,2026-03-22T09:28:00,,,,1014.2,2026-03-22T15:07:00,,,,,,,,,,,,,,,,,,,7.5,10.19,2026-03-22T13:00:00,,,51.7,,,,1,,0,,1,,2,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,2,,2,,0,,,42.0,,,5.9,2026-03-22T10:50:00,,,2.0,,0.0,,2.1,,7.1,,13.5,,8.9,,0.0,,3.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,13.5,,3.9,,2.5,,0.0,
