,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-25,1002.8,1007.1,1005.3,2024-10-25T21:39:00,1000.9,2024-10-25T01:43:00,25.8,27.7,2024-10-25T07:31:00,25.0,2024-10-25T14:38:00,24.5,92.0,81.0,2024-10-25T07:32:00,3.8,20.0,13.0,360.0,2024-10-25T00:04:00,46.0,13.0,7.0,2024-10-25T14:28:00,10.5,2024-10-25T13:46:00,0.1,0.9,2.15,-99.8,24.4,24.9,24.8,25.6,24.9,26.0,28.1
2024-10-26,1004.8,1009.1,1006.9,2024-10-26T21:27:00,1003.0,2024-10-26T03:38:00,26.1,29.9,2024-10-26T11:08:00,24.5,2024-10-26T23:59:00,24.9,94.0,83.0,2024-10-26T11:17:00,2.4,330.0,8.2,100.0,2024-10-26T12:58:00,19.5,4.8,4.0,2024-10-26T21:20:00,15.5,2024-10-26T21:20:00,0.7,6.2,9.84,-99.8,25.2,25.6,25.4,25.9,25.2,25.8,28.0
2024-10-27,1004.5,1008.8,1006.6,2024-10-27T08:48:00,1002.0,2024-10-27T14:42:00,26.1,30.0,2024-10-27T13:44:00,24.0,2024-10-27T01:39:00,23.8,87.0,71.0,2024-10-27T13:45:00,2.2,310.0,9.1,350.0,2024-10-27T23:30:00,9.0,4.2,1.5,2024-10-27T00:27:00,3.5,2024-10-27T02:12:00,3.4,29.9,13.43,-99.8,25.4,25.9,25.5,26.2,25.5,25.9,27.8
2024-10-27,1004.5,1008.8,1006.6,2024-10-27T08:48:00,1002.0,2024-10-27T14:42:00,26.1,30.0,2024-10-27T13:44:00,24.0,2024-10-27T01:39:00,23.8,87.0,71.0,2024-10-27T13:45:00,2.2,310.0,9.1,350.0,2024-10-27T23:30:00,9.0,4.2,1.5,2024-10-27T00:27:00,3.5,2024-10-27T02:12:00,3.4,29.9,13.43,-99.8,25.4,25.9,25.5,26.2,25.5,25.9,27.8
2024-10-28,1004.1,1008.4,1005.8,2024-10-28T20:05:00,1002.6,2024-10-28T04:14:00,25.9,28.7,2024-10-28T11:41:00,23.6,2024-10-28T04:39:00,22.5,82.0,72.0,2024-10-28T00:39:00,5.9,20.0,16.1,50.0,2024-10-28T13:59:00,3.0,2.0,1.0,2024-10-28T02:51:00,2.0,2024-10-28T02:51:00,5.0,44.1,15.77,-99.8,24.0,25.4,25.3,26.3,25.6,26.1,27.8
2024-10-29,1004.6,1008.9,1006.4,2024-10-29T09:34:00,1002.3,2024-10-29T14:12:00,25.5,28.0,2024-10-29T11:12:00,23.8,2024-10-29T20:51:00,21.5,79.0,72.0,2024-10-29T11:17:00,7.7,30.0,19.6,20.0,2024-10-29T15:12:00,0.5,1.3,0.5,2024-10-29T01:41:00,0.5,2024-10-29T01:41:00,6.3,55.7,16.99,-99.8,23.3,24.8,24.6,26.0,25.2,26.1,27.7
2024-10-30,1000.9,1005.1,1005.1,2024-10-30T00:01:00,994.5,2024-10-30T23:47:00,26.1,28.7,2024-10-30T21:07:00,24.1,2024-10-30T15:58:00,21.7,77.0,66.0,2024-10-30T04:46:00,8.5,20.0,25.5,360.0,2024-10-30T22:30:00,41.5,5.4,8.5,2024-10-30T15:53:00,21.0,2024-10-30T15:17:00,1.1,9.7,8.44,-99.8,23.2,24.3,24.1,25.6,24.7,25.8,27.7
2024-10-31,983.3,987.5,995.2,2024-10-31T00:12:00,950.7,2024-10-31T13:01:00,25.7,28.5,2024-10-31T00:26:00,24.4,2024-10-31T10:06:00,24.6,93.0,76.0,2024-10-31T00:01:00,16.8,190.0,46.7,30.0,2024-10-31T12:02:00,226.5,23.0,11.5,2024-10-31T07:15:00,39.5,2024-10-31T06:59:00,0.0,0.0,0.8,-99.8,24.0,24.2,24.2,24.5,24.0,24.9,27.5
2024-11-01,1000.8,1005.1,1007.3,2024-11-01T23:57:00,994.2,2024-11-01T00:01:00,27.1,29.5,2024-11-01T12:48:00,25.2,2024-11-01T21:01:00,24.0,83.0,75.0,2024-11-01T11:49:00,4.5,210.0,20.7,190.0,2024-11-01T00:02:00,5.0,4.1,1.0,2024-11-01T02:57:00,3.5,2024-11-01T02:57:00,5.1,45.7,14.89,-99.8,24.3,24.8,24.7,25.0,24.3,24.8,27.1
2024-11-02,1011.7,1016.1,1014.7,2024-11-02T20:24:00,1007.1,2024-11-02T02:48:00,25.1,26.8,2024-11-02T13:36:00,23.5,2024-11-02T18:55:00,22.2,84.0,76.0,2024-11-02T09:11:00,5.4,40.0,15.4,30.0,2024-11-02T04:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.11,-99.8,23.3,24.5,24.4,25.4,24.5,25.0,27.0
2024-11-03,1012.9,1017.3,1014.2,2024-11-03T00:07:00,1011.3,2024-11-03T14:07:00,25.2,28.5,2024-11-03T11:32:00,22.8,2024-11-03T22:17:00,20.5,75.0,65.0,2024-11-03T10:12:00,5.1,30.0,13.3,30.0,2024-11-03T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.1,13.95,-99.8,22.7,23.9,23.8,25.0,24.2,25.0,27.0
2024-11-04,1012.5,1016.9,1014.1,2024-11-04T21:12:00,1010.4,2024-11-04T14:09:00,24.8,29.3,2024-11-04T11:21:00,20.9,2024-11-04T04:55:00,20.3,77.0,57.0,2024-11-04T10:18:00,4.6,30.0,12.5,20.0,2024-11-04T14:25:00,2.5,1.8,1.0,2024-11-04T20:56:00,2.0,2024-11-04T20:56:00,9.8,87.4,19.27,-99.8,22.5,23.8,23.6,24.8,24.0,24.9,27.0
2024-11-05,1012.4,1016.8,1014.3,2024-11-05T08:25:00,1010.2,2024-11-05T13:19:00,24.9,29.0,2024-11-05T11:54:00,21.3,2024-11-05T22:21:00,19.7,74.0,59.0,2024-11-05T09:22:00,6.4,40.0,16.2,30.0,2024-11-05T13:49:00,14.5,3.7,1.5,2024-11-05T18:46:00,6.5,2024-11-05T21:28:00,7.8,69.7,18.36,-99.8,22.1,23.4,23.3,24.7,23.8,24.8,26.9
2024-11-06,1014.4,1018.8,1016.0,2024-11-06T09:36:00,1012.8,2024-11-06T03:58:00,22.4,23.9,2024-11-06T14:18:00,20.5,2024-11-06T12:18:00,16.8,71.0,62.0,2024-11-06T23:34:00,8.1,20.0,19.4,10.0,2024-11-06T18:09:00,3.0,1.4,1.0,2024-11-06T10:08:00,1.5,2024-11-06T10:08:00,1.5,13.4,7.59,-99.8,19.6,21.8,21.9,24.4,23.3,24.7,26.9
2024-11-07,1013.6,1018.0,1015.0,2024-11-07T08:53:00,1012.3,2024-11-07T14:32:00,23.6,26.8,2024-11-07T10:45:00,21.7,2024-11-07T00:23:00,17.2,68.0,52.0,2024-11-07T06:42:00,7.9,30.0,17.1,40.0,2024-11-07T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.2,12.4,-99.8,20.4,21.4,21.3,23.5,22.5,24.3,26.8
