,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-30,1007.1,1011.5,1009.3,2023-03-30T00:05:00,1005.1,2023-03-30T14:40:00,22.5,26.9,2023-03-30T10:38:00,20.6,2023-03-30T03:21:00,20.9,91,71,2023-03-30T10:41:00,2.9,20,8.6,30,2023-03-30T19:56:00,24.5,8.8,2.5,2023-03-30T14:28:00,7.0,2023-03-30T14:06:00,1.4,11.3,8.94,,22.0,22.6,22.8,23.1,22.7,22.7,23.8,23.1,24.1,24.8,24.8,,,,,,,,,22.3,2023-03-30T13:56:00,,,,19.7,2023-03-30T05:29:00,,,,,,,2.66,2023-03-30T11:00:00,,,,,7.0,2023-03-30T15:00:00,,,,,,,,98,2023-03-30T16:13:00,,,,,,1013.7,2023-03-30T00:05:00,,,,1009.4,2023-03-30T14:40:00,,,,,,,,,,,,,,,,,,,6.3,8.99,2023-03-30T11:00:00,,,,,,,0,,5,,9,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,,30,,,5.0,2023-03-30T10:56:00,,,0.0,,14.9,,28.7,,9.5,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,3.1,,2.7,,2.0,,0.0,
2023-03-31,1009.0,1013.4,1010.6,2023-03-31T22:05:00,1007.5,2023-03-31T03:07:00,20.9,22.8,2023-03-31T13:16:00,20.1,2023-03-31T21:16:00,19.5,92,86,2023-03-31T11:48:00,3.2,20,8.7,30,2023-03-31T15:07:00,-9.8,0.2,-9.8,2023-03-31T14:09:00,-9.8,2023-03-31T14:09:00,0.0,0.0,5.62,,21.0,21.9,22.2,23.0,22.5,22.7,23.8,23.2,24.1,24.8,22.6,,,,,,,,,20.7,2023-03-31T13:16:00,,,,18.1,2023-03-31T23:45:00,,,,,,,0.89,2023-03-31T11:00:00,,,,,0.0,,,,,,,,,96,2023-03-31T02:46:00,,,,,,1015.0,2023-03-31T22:05:00,,,,1011.9,2023-03-31T03:07:00,,,,,,,,,,,,,,,,,,,2.7,3.62,2023-03-31T14:00:00,,,,,,,0,,2,,11,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.0,2023-03-31T15:03:00,,,0.0,,3.7,,33.3,,36.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-01,1008.1,1012.5,1009.8,2023-04-01T00:01:00,1006.4,2023-04-01T16:20:00,20.9,22.2,2023-04-01T11:42:00,20.1,2023-04-01T04:42:00,19.8,94,86,2023-04-01T03:42:00,1.6,340,5.8,40,2023-04-01T12:09:00,3.0,1.4,1.0,2023-04-01T15:23:00,2.5,2023-04-01T15:10:00,0.0,0.0,2.65,,20.9,21.6,21.8,22.6,22.1,22.6,23.8,23.2,24.1,24.8,23.1,,,,,,,,,20.9,2023-04-01T11:20:00,,,,18.2,2023-04-01T00:35:00,,,,,,,0.71,2023-04-01T12:00:00,,,,,2.5,2023-04-01T16:00:00,,,,,,,,98,2023-04-01T16:50:00,,,,,,1014.2,2023-04-01T00:01:00,,,,1010.8,2023-04-01T16:20:00,,,,,,,,,,,,,,,,,,,2.1,3.29,2023-04-01T12:00:00,,,,,,,0,,0,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,5,,5,,3,,0,,,30,,,3.4,2023-04-01T12:10:00,,,0.0,,0.0,,7.9,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,2.4,,8.8,,6.8,,4.0,,0.0,
2023-04-02,1008.7,1013.1,1010.3,2023-04-02T21:13:00,1006.9,2023-04-02T03:39:00,21.7,25.1,2023-04-02T09:03:00,19.8,2023-04-02T23:35:00,19.5,88,78,2023-04-02T10:29:00,3.2,20,11.1,30,2023-04-02T11:06:00,-9.8,0.1,-9.8,2023-04-02T03:09:00,-9.8,2023-04-02T03:09:00,0.8,6.5,8.99,,21.2,21.8,21.9,22.5,22.1,22.4,23.8,23.2,24.1,24.8,22.7,,,,,,,,,21.6,2023-04-02T08:57:00,,,,17.9,2023-04-02T21:20:00,,,,,,,2.09,2023-04-02T11:00:00,,,,,0.0,,,,,,,,,97,2023-04-02T00:19:00,,,,,,1014.7,2023-04-02T21:13:00,,,,1011.3,2023-04-02T03:39:00,,,,,,,,,,,,,,,,,,,5.3,8.0,2023-04-02T11:00:00,,,,,,,0,,4,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,30,,,6.9,2023-04-02T09:44:00,,,0.0,,9.7,,49.1,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.2,,0.0,,1.6,,2.1,,0.0,
2023-04-03,1010.1,1014.4,1011.6,2023-04-03T22:23:00,1008.4,2023-04-03T03:26:00,22.4,25.6,2023-04-03T09:10:00,20.0,2023-04-03T00:01:00,18.1,77,67,2023-04-03T08:50:00,2.7,340,7.6,50,2023-04-03T09:23:00,-9.8,0.1,-9.8,2023-04-03T14:03:00,-9.8,2023-04-03T14:03:00,1.7,13.7,9.41,,21.4,21.7,21.9,22.4,22.0,22.3,23.7,23.2,24.1,24.8,20.7,,,,,,,,,19.8,2023-04-03T10:51:00,,,,17.2,2023-04-03T21:25:00,,,,,,,1.9,2023-04-03T09:00:00,,,,,0.0,,,,,,,,,92,2023-04-03T00:01:00,,,,,,1016.0,2023-04-03T22:23:00,,,,1012.8,2023-04-03T03:26:00,,,,,,,,,,,,,,,,,,,5.6,6.6,2023-04-03T11:00:00,,,,,,,0,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,3,,5,,0,,,20,,,4.4,2023-04-03T00:03:00,,,0.0,,11.2,,8.2,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,16.4,,6.9,,12.5,,0.0,
2023-04-04,1009.7,1014.1,1011.7,2023-04-04T08:09:00,1007.4,2023-04-04T15:53:00,21.9,24.2,2023-04-04T14:09:00,20.1,2023-04-04T22:38:00,18.0,78,67,2023-04-04T14:14:00,1.8,320,5.6,340,2023-04-04T05:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.3,,21.1,21.5,21.8,22.4,22.0,22.3,23.7,23.3,24.1,24.8,20.6,,,,,,,,,19.0,2023-04-04T13:20:00,,,,17.1,2023-04-04T00:15:00,,,,,,,0.72,2023-04-04T14:00:00,,,,,0.0,,,,,,,,,87,2023-04-04T22:09:00,,,,,,1016.1,2023-04-04T08:09:00,,,,1011.7,2023-04-04T15:53:00,,,,,,,,,,,,,,,,,,,4.1,3.28,2023-04-04T13:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,1,,3,,1,,1,,0,,5,,5,,2,,0,,0,,0,,,330,,,3.5,2023-04-04T05:18:00,,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.0,,0.0,,0.0,,1.3,,5.6,,1.8,,1.6,,0.0,,11.2,,10.4,,5.3,,0.0,,0.0,,0.0,
2023-04-05,1008.6,1013.0,1010.2,2023-04-05T09:07:00,1006.6,2023-04-05T14:57:00,23.6,27.9,2023-04-05T11:40:00,20.4,2023-04-05T04:40:00,21.0,85,70,2023-04-05T10:02:00,1.2,180,6.1,160,2023-04-05T10:28:00,12.0,1.5,7.5,2023-04-05T19:45:00,11.5,2023-04-05T19:31:00,2.0,16.1,13.16,,22.7,22.6,22.6,22.6,22.3,22.2,23.7,23.3,24.1,24.8,24.9,,,,,,,,,22.9,2023-04-05T11:32:00,,,,17.5,2023-04-05T00:07:00,,,,,,,2.92,2023-04-05T12:00:00,,,,,10.0,2023-04-05T20:00:00,,,,,,,,98,2023-04-05T20:37:00,,,,,,1014.5,2023-04-05T09:07:00,,,,1010.9,2023-04-05T14:57:00,,,,,,,,,,,,,,,,,,,7.5,11.72,2023-04-05T12:00:00,,,,,,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,1,,0,,1,,1,,1,,0,,1,,0,,2,,0,,2,,1,,2,,0,,1,,1,,,160,,,3.3,2023-04-05T10:29:00,,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.4,,2.7,,0.0,,0.6,,0.6,,0.8,,0.0,,1.3,,1.8,,2.3,,0.0,,2.0,,0.0,,1.6,,0.0,,1.9,,2.1,,2.4,,0.0,,0.4,,1.2,
2023-04-06,1007.0,1011.3,1008.7,2023-04-06T00:01:00,1005.1,2023-04-06T16:10:00,24.0,27.5,2023-04-06T10:04:00,21.5,2023-04-06T01:16:00,23.0,94,83,2023-04-06T09:42:00,1.8,250,6.9,210,2023-04-06T10:25:00,22.0,3.3,3.0,2023-04-06T17:37:00,8.0,2023-04-06T17:13:00,2.0,16.0,10.18,,23.7,23.5,23.5,23.3,23.0,22.5,23.7,23.3,24.1,24.8,28.1,,,,,,,,,25.0,2023-04-06T10:08:00,,,,21.2,2023-04-06T01:16:00,,,,,,,2.63,2023-04-06T10:00:00,,,,,7.5,2023-04-06T18:00:00,,,,,,,,98,2023-04-06T00:01:00,,,,,,1013.1,2023-04-06T00:01:00,,,,1009.4,2023-04-06T16:10:00,,,,,,,,,,,,,,,,,,,6.0,7.45,2023-04-06T10:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,3,,2,,0,,0,,0,,1,,0,,1,,3,,2,,0,,0,,4,,,230,,,3.6,2023-04-06T21:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,6.2,,5.9,,7.7,,3.9,,0.0,,0.0,,0.0,,0.9,,0.0,,1.7,,5.3,,3.9,,0.0,,0.0,,4.8,
2023-04-07,1010.4,1014.8,1014.9,2023-04-07T22:16:00,1005.5,2023-04-07T03:29:00,20.2,24.3,2023-04-07T00:14:00,18.0,2023-04-07T22:20:00,18.9,92,81,2023-04-07T23:38:00,4.6,20,16.4,10,2023-04-07T07:14:00,3.0,2.6,0.5,2023-04-07T07:58:00,1.0,2023-04-07T14:03:00,0.0,0.0,4.03,,20.3,22.3,22.8,23.4,23.0,22.8,23.7,23.3,24.1,24.7,22.0,,,,,,,,,23.4,2023-04-07T00:01:00,,,,15.5,2023-04-07T23:38:00,,,,,,,0.6,2023-04-07T10:00:00,,,,,1.0,2023-04-07T15:00:00,,,,,,,,97,2023-04-07T03:40:00,,,,,,1019.4,2023-04-07T22:16:00,,,,1009.8,2023-04-07T03:29:00,,,,,,,,,,,,,,,,,,,6.3,2.96,2023-04-07T12:00:00,,,,,,,0,,9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,,20,,,9.1,2023-04-07T07:16:00,,,0.0,,42.6,,56.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.4,,1.7,,5.0,,0.0,,0.0,,0.0,,0.0,
2023-04-08,1016.4,1020.8,1018.3,2023-04-08T21:01:00,1014.2,2023-04-08T01:30:00,19.2,20.7,2023-04-08T11:58:00,18.0,2023-04-08T02:58:00,12.6,66,59,2023-04-08T12:58:00,5.4,10,15.1,340,2023-04-08T12:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,10.0,,17.6,19.9,20.6,22.3,21.6,22.5,23.7,23.3,24.1,24.7,14.6,,,,,,,,,15.8,2023-04-08T00:27:00,,,,11.4,2023-04-08T22:05:00,,,,,,,1.66,2023-04-08T13:00:00,,,,,0.0,,,,,,,,,84,2023-04-08T01:08:00,,,,,,1022.8,2023-04-08T21:01:00,,,,1018.6,2023-04-08T01:30:00,,,,,,,,,,,,,,,,,,,2.7,7.42,2023-04-08T13:00:00,,,,,,,0,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,,20,,,8.2,2023-04-08T13:56:00,,,0.0,,55.9,,45.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,8.4,,14.6,,0.0,
2023-04-09,1014.7,1019.1,1017.2,2023-04-09T00:01:00,1012.2,2023-04-09T15:57:00,19.7,23.7,2023-04-09T10:42:00,17.3,2023-04-09T04:47:00,13.5,67,55,2023-04-09T09:51:00,2.8,350,8.2,30,2023-04-09T11:33:00,0.0,0.0,0.0,,0.0,,2.1,16.8,11.24,,18.8,19.8,20.2,21.5,20.9,22.0,23.8,23.3,24.1,24.7,15.5,,,,,,,,,15.8,2023-04-09T10:29:00,,,,11.4,2023-04-09T00:23:00,,,,,,,2.89,2023-04-09T11:00:00,,,,,0.0,,,,,,,,,76,2023-04-09T22:12:00,,,,,,1021.7,2023-04-09T00:01:00,,,,1016.6,2023-04-09T15:57:00,,,,,,,,,,,,,,,,,,,6.4,10.68,2023-04-09T11:00:00,,,,,,,0,,4,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,3,,0,,,30,,,4.7,2023-04-09T10:48:00,,,0.0,,10.1,,5.1,,14.5,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.1,,18.2,,5.5,,0.0,
2023-04-10,1011.8,1016.2,1014.4,2023-04-10T00:01:00,1009.8,2023-04-10T15:54:00,21.1,25.0,2023-04-10T09:23:00,16.9,2023-04-10T02:24:00,16.1,73,58,2023-04-10T07:48:00,2.6,330,5.2,60,2023-04-10T10:21:00,0.0,0.0,0.0,,0.0,,4.1,32.7,13.39,,20.1,20.4,20.6,21.5,20.9,21.7,23.7,23.4,24.1,24.7,18.3,,,,,,,,,18.3,2023-04-10T12:06:00,,,,12.8,2023-04-10T03:14:00,,,,,,,2.85,2023-04-10T10:00:00,,,,,0.0,,,,,,,,,81,2023-04-10T23:32:00,,,,,,1018.8,2023-04-10T00:01:00,,,,1014.2,2023-04-10T15:54:00,,,,,,,,,,,,,,,,,,,8.1,8.76,2023-04-10T10:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,11,,3,,0,,0,,0,,,330,,,4.2,2023-04-10T04:39:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.7,,3.6,,4.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,35.0,,6.5,,0.0,,0.0,,0.0,
2023-04-11,1009.3,1013.7,1011.9,2023-04-11T00:01:00,1007.4,2023-04-11T14:32:00,23.0,26.6,2023-04-11T12:34:00,19.2,2023-04-11T04:57:00,18.4,75,64,2023-04-11T14:23:00,2.2,330,4.9,330,2023-04-11T04:42:00,0.0,0.0,0.0,,0.0,,6.6,52.6,20.11,,22.4,21.9,21.9,22.0,21.6,21.7,23.6,23.4,24.1,24.7,21.2,,,,,,,,,20.7,2023-04-11T12:01:00,,,,16.3,2023-04-11T04:54:00,,,,,,,3.46,2023-04-11T13:00:00,,,,,0.0,,,,,,,,,85,2023-04-11T05:35:00,,,,,,1016.3,2023-04-11T00:01:00,,,,1011.7,2023-04-11T14:32:00,,,,,,,,,,,,,,,,,,,7.4,12.41,2023-04-11T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,9,,1,,0,,0,,0,,,330,,,3.9,2023-04-11T04:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.4,,3.7,,2.1,,0.0,,1.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,25.1,,1.9,,0.0,,0.0,,0.0,
