,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-08-08,1005.5,1009.8,1007.0,2022-08-08T21:31:00,1004.1,2022-08-08T15:57:00,28.5,32.5,2022-08-08T12:33:00,24.8,2022-08-08T03:40:00,24.6,80.0,68.0,2022-08-08T10:17:00,1.8,330.0,5.1,240.0,2022-08-08T23:56:00,0.5,0.2,0.5,2022-08-08T02:01:00,0.5,2022-08-08T02:01:00,11.0,83.7,28.13,-99.8,30.3,30.1,30.8,31.2,31.0,30.9,30.5,27.7,26.6,24.9,31.1
2022-08-09,1004.5,1008.8,1006.6,2022-08-09T00:02:00,1003.0,2022-08-09T15:21:00,28.4,32.8,2022-08-09T12:26:00,24.7,2022-08-09T04:48:00,24.1,78.0,62.0,2022-08-09T08:01:00,1.6,330.0,4.3,150.0,2022-08-09T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,85.5,27.03,-99.8,30.7,30.5,31.1,31.4,31.2,31.0,30.5,27.7,26.6,25.0,30.2
2022-08-10,1004.5,1008.7,1006.0,2022-08-10T20:42:00,1002.7,2022-08-10T05:54:00,28.1,32.7,2022-08-10T11:49:00,24.5,2022-08-10T04:55:00,24.0,79.0,67.0,2022-08-10T07:47:00,1.8,330.0,4.1,340.0,2022-08-10T05:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,77.1,25.93,-99.8,30.8,30.5,31.1,31.6,31.3,31.1,30.5,27.7,26.7,25.0,29.9
2022-08-11,1004.9,1009.2,1006.6,2022-08-11T22:10:00,1003.7,2022-08-11T04:07:00,28.2,32.8,2022-08-11T11:51:00,24.7,2022-08-11T04:08:00,23.9,78.0,64.0,2022-08-11T14:39:00,1.8,330.0,3.7,340.0,2022-08-11T02:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,78.8,26.09,-99.8,30.8,30.5,31.1,31.6,31.4,31.1,30.6,27.7,26.7,25.0,29.7
2022-08-12,1004.7,1009.0,1005.7,2022-08-12T00:01:00,1003.8,2022-08-12T04:41:00,28.7,33.1,2022-08-12T11:56:00,25.0,2022-08-12T03:51:00,24.5,78.0,62.0,2022-08-12T12:33:00,1.5,330.0,3.9,170.0,2022-08-12T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.8,26.89,-99.8,31.0,30.8,31.3,31.7,31.5,31.2,30.6,27.8,26.7,25.0,30.7
2022-08-13,1004.2,1008.4,1005.1,2022-08-13T09:42:00,1003.4,2022-08-13T14:44:00,28.5,32.3,2022-08-13T13:41:00,25.2,2022-08-13T04:24:00,24.5,79.0,68.0,2022-08-13T11:18:00,1.9,330.0,4.2,160.0,2022-08-13T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,74.4,24.92,-99.8,30.9,30.7,31.4,31.8,31.6,31.3,30.6,27.8,26.7,25.0,30.9
2022-08-14,1003.6,1007.8,1004.9,2022-08-14T22:21:00,1002.7,2022-08-14T15:41:00,29.3,33.9,2022-08-14T12:17:00,26.0,2022-08-14T02:52:00,25.0,78.0,61.0,2022-08-14T12:07:00,2.7,330.0,8.0,80.0,2022-08-14T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,76.1,25.26,-99.8,30.9,30.6,31.3,31.8,31.6,31.3,30.7,27.8,26.8,25.0,31.7
2022-08-15,1003.5,1007.8,1005.2,2022-08-15T21:37:00,1001.9,2022-08-15T04:18:00,28.5,32.7,2022-08-15T14:47:00,25.7,2022-08-15T23:52:00,24.7,80.0,68.0,2022-08-15T10:52:00,1.5,330.0,4.6,170.0,2022-08-15T13:24:00,1.5,0.1,1.5,2022-08-15T07:26:00,1.5,2022-08-15T07:26:00,8.7,67.6,25.9,-99.8,30.8,30.6,31.3,31.9,31.6,31.4,30.7,27.8,26.8,25.0,31.3
2022-08-16,1003.6,1007.9,1004.7,2022-08-16T21:27:00,1002.0,2022-08-16T15:57:00,28.7,33.1,2022-08-16T13:33:00,24.9,2022-08-16T05:00:00,24.7,80.0,65.0,2022-08-16T08:21:00,1.5,320.0,4.7,150.0,2022-08-16T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,89.5,26.86,-99.8,30.9,30.6,31.2,31.7,31.5,31.3,30.7,27.8,26.8,25.0,31.3
2022-08-17,1003.2,1007.5,1004.4,2022-08-17T00:01:00,1001.9,2022-08-17T15:17:00,28.8,33.8,2022-08-17T13:23:00,25.3,2022-08-17T04:17:00,24.7,79.0,67.0,2022-08-17T12:52:00,1.8,340.0,4.2,170.0,2022-08-17T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,81.9,26.76,-99.8,31.2,30.9,31.4,31.9,31.6,31.3,30.7,27.9,26.8,25.0,31.2
2022-08-18,1003.0,1007.3,1004.8,2022-08-18T23:07:00,1001.3,2022-08-18T04:16:00,28.7,32.9,2022-08-18T10:56:00,25.4,2022-08-18T05:07:00,25.4,83.0,68.0,2022-08-18T10:57:00,1.0,330.0,5.0,180.0,2022-08-18T11:37:00,1.0,1.1,1.0,2022-08-18T01:01:00,1.0,2022-08-18T01:01:00,8.6,66.5,26.13,-99.8,31.3,31.0,31.6,32.0,31.8,31.4,30.8,27.9,26.9,25.1,32.4
2022-08-19,1004.3,1008.5,1006.3,2022-08-19T21:59:00,1003.0,2022-08-19T15:20:00,29.6,33.8,2022-08-19T12:37:00,26.8,2022-08-19T05:40:00,25.0,77.0,63.0,2022-08-19T11:32:00,1.2,20.0,7.8,140.0,2022-08-19T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,90.7,27.25,-99.8,31.7,31.4,31.8,32.1,31.9,31.5,30.8,27.9,26.9,25.1,31.7
2022-08-20,1005.1,1009.3,1006.4,2022-08-20T21:11:00,1003.9,2022-08-20T16:11:00,29.6,34.0,2022-08-20T13:46:00,25.3,2022-08-20T04:10:00,25.2,78.0,67.0,2022-08-20T13:46:00,1.0,250.0,6.1,170.0,2022-08-20T08:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,90.1,27.45,-99.8,31.8,31.4,31.9,32.3,32.0,31.6,30.8,27.9,26.9,25.1,32.2
2022-08-21,1003.4,1007.6,1005.6,2022-08-21T00:01:00,1001.8,2022-08-21T14:03:00,28.2,32.7,2022-08-21T11:49:00,24.6,2022-08-21T05:37:00,24.8,82.0,69.0,2022-08-21T09:24:00,1.6,330.0,4.0,340.0,2022-08-21T04:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,75.3,25.29,-99.8,30.9,30.9,31.8,32.4,32.1,31.7,30.9,28.0,26.9,25.1,31.3
2022-08-22,1002.5,1006.7,1004.4,2022-08-22T20:52:00,1001.3,2022-08-22T16:28:00,28.2,33.7,2022-08-22T14:39:00,24.3,2022-08-22T04:56:00,23.5,76.0,46.0,2022-08-22T14:35:00,2.2,330.0,5.5,100.0,2022-08-22T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,85.7,27.43,-99.8,30.3,30.4,31.5,32.2,31.9,31.7,30.9,28.0,26.9,25.1,29.0
2022-08-23,1003.0,1007.3,1005.6,2022-08-23T22:46:00,1001.2,2022-08-23T14:31:00,29.0,33.6,2022-08-23T14:31:00,25.1,2022-08-23T23:03:00,23.7,73.0,58.0,2022-08-23T07:28:00,2.7,330.0,10.3,160.0,2022-08-23T22:43:00,22.5,0.6,13.0,2022-08-23T22:43:00,22.5,2022-08-23T22:42:00,9.2,72.4,26.05,-99.8,30.9,30.6,31.2,32.0,31.8,31.7,31.0,28.0,27.0,25.1,29.6
2022-08-24,1004.0,1008.3,1005.5,2022-08-24T22:01:00,1002.7,2022-08-24T03:19:00,26.4,31.3,2022-08-24T11:29:00,24.8,2022-08-24T22:25:00,25.2,94.0,76.0,2022-08-24T11:30:00,2.0,330.0,7.8,270.0,2022-08-24T12:58:00,44.0,2.7,11.0,2022-08-24T12:51:00,26.5,2022-08-24T12:50:00,1.8,14.2,11.23,-99.8,28.0,28.2,30.1,31.5,31.0,31.5,31.0,28.0,27.0,25.1,32.2
2022-08-25,1005.6,1009.9,1007.8,2022-08-25T20:21:00,1004.1,2022-08-25T03:04:00,28.8,33.2,2022-08-25T14:00:00,23.8,2022-08-25T04:13:00,25.5,83.0,70.0,2022-08-25T07:05:00,1.2,330.0,5.3,130.0,2022-08-25T09:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,83.0,26.22,-99.8,29.1,29.1,29.9,30.9,30.5,31.0,31.0,28.1,27.0,25.1,32.8
2022-08-26,1005.3,1009.5,1006.9,2022-08-26T21:32:00,1003.7,2022-08-26T14:28:00,28.4,32.8,2022-08-26T14:37:00,25.2,2022-08-26T03:27:00,24.9,81.0,71.0,2022-08-26T14:49:00,2.7,330.0,7.5,50.0,2022-08-26T17:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,76.8,24.79,-99.8,29.5,30.3,30.5,31.2,30.9,30.9,31.0,28.1,27.0,25.2,31.7
2022-08-27,1004.3,1008.5,1006.2,2022-08-27T00:01:00,1003.0,2022-08-27T15:07:00,27.9,31.2,2022-08-27T14:13:00,24.4,2022-08-27T05:19:00,25.1,85.0,75.0,2022-08-27T01:32:00,1.8,330.0,4.5,340.0,2022-08-27T01:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.9,23.66,-99.8,29.5,30.6,30.5,31.2,30.8,30.9,30.9,28.1,27.0,25.2,32.2
2022-08-28,1004.8,1009.1,1006.3,2022-08-28T09:41:00,1003.4,2022-08-28T04:04:00,27.5,30.6,2022-08-28T09:53:00,25.0,2022-08-28T05:31:00,24.9,86.0,77.0,2022-08-28T07:56:00,1.6,330.0,4.1,100.0,2022-08-28T12:05:00,0.5,0.2,0.5,2022-08-28T13:05:00,0.5,2022-08-28T13:05:00,2.4,18.9,10.71,-99.8,28.7,29.0,30.3,31.2,30.9,31.0,30.9,28.1,27.1,25.2,31.6
2022-08-29,1005.7,1010.0,1006.9,2022-08-29T21:00:00,1004.6,2022-08-29T15:20:00,27.9,32.1,2022-08-29T12:43:00,25.0,2022-08-29T04:51:00,24.9,84.0,71.0,2022-08-29T11:58:00,1.7,330.0,3.9,330.0,2022-08-29T21:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.8,22.92,-99.8,29.6,30.4,30.3,31.0,30.6,30.8,30.9,28.2,27.1,25.2,31.5
2022-08-29,1005.7,1010.0,1006.9,2022-08-29T21:00:00,1004.6,2022-08-29T15:20:00,27.9,32.1,2022-08-29T12:43:00,25.0,2022-08-29T04:51:00,24.9,84.0,71.0,2022-08-29T11:58:00,1.7,330.0,3.9,330.0,2022-08-29T21:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.8,22.92,-99.8,29.6,30.4,30.3,31.0,30.6,30.8,30.9,28.2,27.1,25.2,31.5
2022-08-30,1004.0,1008.3,1006.3,2022-08-30T00:01:00,1001.9,2022-08-30T15:56:00,28.2,31.8,2022-08-30T13:00:00,24.9,2022-08-30T04:02:00,24.8,82.0,67.0,2022-08-30T09:54:00,1.9,330.0,5.1,90.0,2022-08-30T09:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,71.7,23.63,-99.8,29.7,30.7,30.4,31.0,30.6,30.8,30.9,28.2,27.1,25.2,31.3
2022-08-31,1001.4,1005.6,1003.4,2022-08-31T00:02:00,999.5,2022-08-31T15:32:00,29.4,33.5,2022-08-31T13:49:00,25.0,2022-08-31T04:40:00,24.4,75.0,59.0,2022-08-31T13:13:00,2.9,40.0,9.1,40.0,2022-08-31T15:31:00,0.5,0.1,0.5,2022-08-31T21:33:00,0.5,2022-08-31T21:33:00,10.1,79.8,25.83,-99.8,29.5,30.7,30.4,31.1,30.7,30.8,30.8,28.2,27.1,25.2,30.7
2022-09-01,998.8,1003.0,1001.7,2022-09-01T00:09:00,995.9,2022-09-01T22:30:00,28.0,31.7,2022-09-01T14:41:00,25.8,2022-09-01T02:28:00,25.3,86.0,70.0,2022-09-01T14:03:00,1.7,330.0,10.3,20.0,2022-09-01T17:30:00,3.0,0.3,1.5,2022-09-01T00:05:00,1.5,2022-09-01T00:05:00,1.0,8.0,10.58,-99.8,28.9,29.3,30.3,31.1,30.7,30.9,30.8,28.2,27.1,25.2,32.4
2022-09-02,993.1,997.3,996.7,2022-09-02T00:01:00,990.8,2022-09-02T14:40:00,28.8,32.8,2022-09-02T12:55:00,25.1,2022-09-02T04:14:00,24.1,77.0,62.0,2022-09-02T12:59:00,4.2,20.0,19.0,40.0,2022-09-02T11:36:00,9.5,1.0,1.5,2022-09-02T06:06:00,5.0,2022-09-02T02:55:00,4.6,36.9,18.43,-99.8,28.0,28.3,29.4,30.7,30.2,30.7,30.8,28.2,27.2,25.2,30.1
2022-09-03,988.3,992.5,991.0,2022-09-03T00:01:00,986.3,2022-09-03T17:19:00,29.3,32.0,2022-09-03T12:29:00,27.2,2022-09-03T02:12:00,24.8,77.0,66.0,2022-09-03T04:24:00,1.2,30.0,6.9,30.0,2022-09-03T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.9,13.49,-99.8,29.0,29.6,29.5,30.2,29.8,30.3,30.8,28.2,27.2,25.3,31.4
2022-09-04,989.6,993.8,993.8,2022-09-04T21:57:00,985.7,2022-09-04T03:08:00,28.3,30.6,2022-09-04T13:24:00,26.1,2022-09-04T04:38:00,26.0,88.0,81.0,2022-09-04T00:55:00,2.3,330.0,6.8,30.0,2022-09-04T15:42:00,0.5,0.2,0.5,2022-09-04T04:01:00,0.5,2022-09-04T04:01:00,0.1,0.8,7.56,-99.8,28.6,28.8,29.5,30.3,29.8,30.2,30.7,28.3,27.2,25.3,33.7
2022-09-05,997.1,1001.3,1001.7,2022-09-05T22:18:00,992.8,2022-09-05T02:15:00,28.9,32.6,2022-09-05T11:30:00,25.6,2022-09-05T05:07:00,25.9,84.0,69.0,2022-09-05T14:28:00,1.8,330.0,6.0,100.0,2022-09-05T10:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,57.2,20.3,-99.8,29.1,29.9,29.7,30.2,29.8,30.0,30.6,28.3,27.2,25.3,33.4
2022-09-06,1005.7,1010.0,1009.9,2022-09-06T21:57:00,1001.2,2022-09-06T00:06:00,28.3,31.8,2022-09-06T10:38:00,25.8,2022-09-06T23:26:00,24.7,81.0,69.0,2022-09-06T09:07:00,2.6,20.0,11.4,30.0,2022-09-06T13:54:00,0.5,0.1,0.5,2022-09-06T06:05:00,0.5,2022-09-06T06:05:00,3.8,30.3,16.74,-99.8,28.5,29.1,29.7,30.3,29.9,30.0,30.6,28.3,27.2,25.3,31.3
2022-09-07,1009.6,1013.9,1011.7,2022-09-07T20:50:00,1007.6,2022-09-07T03:10:00,26.8,32.7,2022-09-07T11:57:00,22.5,2022-09-07T19:01:00,22.1,76.0,46.0,2022-09-07T23:10:00,3.6,30.0,16.0,50.0,2022-09-07T16:50:00,25.5,1.7,7.5,2022-09-07T16:43:00,12.5,2022-09-07T16:03:00,5.1,41.2,18.71,-99.8,27.4,28.2,28.9,30.0,29.4,29.9,30.5,28.3,27.3,25.3,27.0
2022-09-08,1009.5,1013.8,1011.0,2022-09-08T08:45:00,1007.9,2022-09-08T15:46:00,26.7,30.5,2022-09-08T12:02:00,21.7,2022-09-08T04:08:00,18.5,61.0,47.0,2022-09-08T00:16:00,4.2,40.0,14.1,80.0,2022-09-08T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,76.1,24.5,-99.8,25.0,25.5,27.3,29.0,28.3,29.5,30.5,28.3,27.3,25.3,21.4
2022-09-09,1008.1,1012.4,1009.9,2022-09-09T00:01:00,1006.6,2022-09-09T14:41:00,27.3,30.4,2022-09-09T11:58:00,24.2,2022-09-09T05:50:00,20.1,65.0,55.0,2022-09-09T09:48:00,4.5,20.0,13.9,40.0,2022-09-09T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,70.6,23.26,-99.8,25.7,26.5,27.1,28.5,27.9,29.0,30.4,28.3,27.3,25.3,23.6
2022-09-10,1005.5,1009.8,1008.2,2022-09-10T00:01:00,1003.3,2022-09-10T14:41:00,26.2,30.2,2022-09-10T10:50:00,20.9,2022-09-10T05:45:00,19.9,69.0,54.0,2022-09-10T07:57:00,3.8,40.0,11.7,60.0,2022-09-10T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,81.3,21.74,-99.8,25.4,25.8,27.0,28.3,27.7,28.8,30.3,28.3,27.3,25.3,23.5
2022-09-11,1000.7,1005.0,1003.9,2022-09-11T00:01:00,999.0,2022-09-11T17:41:00,27.2,31.4,2022-09-11T14:26:00,23.9,2022-09-11T03:16:00,22.3,75.0,63.0,2022-09-11T09:19:00,1.7,40.0,13.3,40.0,2022-09-11T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.7,12.24,-99.8,26.6,27.5,27.4,28.4,27.8,28.6,30.1,28.3,27.3,25.3,27.0
2022-09-12,996.7,1000.9,999.2,2022-09-12T00:01:00,994.7,2022-09-12T14:42:00,28.6,33.1,2022-09-12T12:51:00,24.3,2022-09-12T05:35:00,23.9,76.0,65.0,2022-09-12T15:01:00,1.4,340.0,5.3,110.0,2022-09-12T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.4,23.43,-99.8,28.1,29.2,28.3,28.7,28.2,28.6,30.0,28.3,27.3,25.4,29.8
2022-09-13,997.5,1001.8,1000.4,2022-09-13T21:36:00,995.5,2022-09-13T02:05:00,28.4,32.1,2022-09-13T12:51:00,25.2,2022-09-13T05:29:00,24.1,78.0,66.0,2022-09-13T07:20:00,1.8,290.0,8.9,240.0,2022-09-13T02:06:00,38.5,4.4,6.5,2022-09-13T23:14:00,15.5,2022-09-13T20:59:00,8.3,67.1,21.9,-99.8,28.3,29.1,28.8,29.1,28.8,28.8,29.9,28.3,27.4,25.4,30.1
2022-09-14,998.9,1003.1,1000.8,2022-09-14T22:36:00,997.5,2022-09-14T12:46:00,27.6,31.4,2022-09-14T12:52:00,24.7,2022-09-14T05:50:00,24.9,86.0,72.0,2022-09-14T10:07:00,2.4,40.0,6.9,40.0,2022-09-14T22:40:00,14.5,4.1,4.0,2022-09-14T01:13:00,9.5,2022-09-14T01:11:00,5.2,42.6,19.19,-99.8,27.5,27.5,28.2,29.0,28.5,28.9,29.8,28.2,27.4,25.4,31.6
2022-09-15,1000.3,1004.5,1001.6,2022-09-15T21:46:00,999.1,2022-09-15T14:11:00,27.5,32.6,2022-09-15T11:56:00,24.4,2022-09-15T22:19:00,24.1,82.0,64.0,2022-09-15T11:39:00,2.8,330.0,9.0,40.0,2022-09-15T11:44:00,11.5,2.0,5.0,2022-09-15T18:49:00,11.0,2022-09-15T18:23:00,7.4,60.1,20.83,-99.8,27.4,27.9,28.4,29.1,28.6,28.9,29.8,28.2,27.4,25.4,30.0
2022-09-16,1000.6,1004.8,1001.6,2022-09-16T20:36:00,999.4,2022-09-16T15:21:00,27.0,31.2,2022-09-16T13:41:00,23.6,2022-09-16T03:43:00,23.6,82.0,70.0,2022-09-16T11:16:00,1.8,330.0,4.9,350.0,2022-09-16T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,68.2,22.55,-99.8,27.5,28.1,28.3,29.0,28.6,28.9,29.8,28.2,27.4,25.4,29.2
2022-09-17,1000.7,1004.9,1001.9,2022-09-17T07:54:00,999.1,2022-09-17T14:28:00,27.0,31.0,2022-09-17T12:17:00,23.9,2022-09-17T04:57:00,23.5,81.0,69.0,2022-09-17T14:25:00,1.4,330.0,6.0,140.0,2022-09-17T17:20:00,0.5,0.3,0.5,2022-09-17T18:45:00,0.5,2022-09-17T18:45:00,8.6,70.1,22.65,-99.8,28.0,29.0,28.7,29.3,28.9,29.0,29.8,28.2,27.4,25.4,29.1
2022-09-18,1000.7,1004.9,1002.6,2022-09-18T22:35:00,998.9,2022-09-18T15:38:00,27.4,31.7,2022-09-18T11:51:00,24.1,2022-09-18T05:43:00,24.1,82.0,70.0,2022-09-18T11:55:00,1.6,330.0,8.7,40.0,2022-09-18T23:31:00,0.5,0.7,0.5,2022-09-18T16:30:00,0.5,2022-09-18T16:30:00,8.2,67.0,22.1,-99.8,28.4,29.5,29.1,29.6,29.2,29.2,29.8,28.2,27.4,25.4,30.0
2022-09-19,1002.4,1006.7,1004.1,2022-09-19T22:40:00,1000.8,2022-09-19T02:41:00,27.1,31.1,2022-09-19T11:37:00,24.9,2022-09-19T21:58:00,23.1,79.0,69.0,2022-09-19T07:58:00,2.1,330.0,9.3,30.0,2022-09-19T23:28:00,0.5,0.4,0.5,2022-09-19T12:30:00,0.5,2022-09-19T12:30:00,5.8,47.5,18.13,-99.8,27.8,28.7,29.0,29.7,29.3,29.4,29.8,28.2,27.4,25.4,28.3
2022-09-20,1004.8,1009.1,1007.5,2022-09-20T21:53:00,1002.8,2022-09-20T03:28:00,26.4,29.2,2022-09-20T13:50:00,23.9,2022-09-20T02:14:00,21.2,74.0,63.0,2022-09-20T13:55:00,4.0,20.0,11.8,30.0,2022-09-20T15:27:00,1.5,0.6,0.5,2022-09-20T01:07:00,1.5,2022-09-20T01:07:00,1.8,14.9,12.46,-99.8,26.2,26.0,28.2,29.5,28.9,29.4,29.8,28.1,27.4,25.4,25.2
2022-09-21,1006.4,1010.7,1008.1,2022-09-21T21:13:00,1004.9,2022-09-21T14:48:00,26.3,30.6,2022-09-21T12:19:00,23.2,2022-09-21T23:02:00,20.1,70.0,48.0,2022-09-21T09:12:00,3.9,40.0,12.4,40.0,2022-09-21T11:47:00,9.5,3.3,2.5,2022-09-21T18:06:00,7.5,2022-09-21T18:01:00,7.0,57.5,22.04,-99.8,25.6,26.6,27.2,28.7,28.0,29.0,29.8,28.1,27.4,25.5,23.7
2022-09-22,1006.5,1010.8,1007.7,2022-09-22T08:10:00,1004.7,2022-09-22T14:28:00,25.6,29.3,2022-09-22T11:48:00,22.5,2022-09-22T23:20:00,20.4,73.0,61.0,2022-09-22T11:40:00,3.7,40.0,11.1,50.0,2022-09-22T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,40.7,18.98,-99.8,25.2,25.1,26.9,28.3,27.7,28.7,29.8,28.1,27.4,25.5,23.9
2022-09-23,1006.3,1010.6,1007.9,2022-09-23T21:14:00,1004.9,2022-09-23T14:24:00,26.3,30.2,2022-09-23T11:01:00,21.7,2022-09-23T03:46:00,20.1,69.0,50.0,2022-09-23T12:44:00,4.8,40.0,13.8,50.0,2022-09-23T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,90.0,24.04,-99.8,25.0,25.4,26.6,28.1,27.5,28.4,29.8,28.1,27.4,25.5,23.6
2022-09-24,1005.9,1010.2,1007.3,2022-09-24T00:01:00,1004.3,2022-09-24T14:36:00,26.6,30.8,2022-09-24T10:54:00,24.2,2022-09-24T19:10:00,21.4,73.0,58.0,2022-09-24T10:27:00,5.1,40.0,15.3,20.0,2022-09-24T15:10:00,2.0,0.4,0.5,2022-09-24T18:03:00,1.0,2022-09-24T18:03:00,5.0,41.7,16.61,-99.8,25.2,25.4,26.6,28.0,27.4,28.3,29.7,28.1,27.4,25.5,25.6
2022-09-25,1005.7,1010.0,1007.5,2022-09-25T10:26:00,1004.2,2022-09-25T15:01:00,26.9,29.7,2022-09-25T14:31:00,25.0,2022-09-25T23:41:00,23.7,83.0,75.0,2022-09-25T04:59:00,4.1,30.0,11.7,50.0,2022-09-25T15:23:00,8.0,0.7,3.0,2022-09-25T23:32:00,5.5,2022-09-25T23:08:00,3.8,31.8,13.15,-99.8,25.9,26.0,26.8,27.9,27.4,28.2,29.6,28.1,27.4,25.5,29.4
2022-09-26,1005.9,1010.1,1007.2,2022-09-26T21:57:00,1004.4,2022-09-26T03:36:00,27.4,31.5,2022-09-26T12:06:00,24.3,2022-09-26T23:57:00,24.5,85.0,65.0,2022-09-26T09:55:00,2.8,360.0,8.8,40.0,2022-09-26T02:28:00,30.5,1.2,8.5,2022-09-26T02:25:00,14.0,2022-09-26T02:25:00,8.3,68.8,23.48,-99.8,26.7,27.1,26.9,27.8,27.3,28.0,29.5,28.1,27.5,25.5,30.7
2022-09-27,1005.6,1009.8,1006.7,2022-09-27T21:58:00,1004.1,2022-09-27T15:01:00,26.6,30.8,2022-09-27T10:52:00,22.6,2022-09-27T04:49:00,23.1,82.0,66.0,2022-09-27T11:54:00,2.7,50.0,8.1,60.0,2022-09-27T09:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,68.0,21.21,-99.8,26.3,26.6,27.3,28.1,27.6,28.0,29.4,28.1,27.5,25.5,28.3
2022-09-28,1005.4,1009.7,1007.4,2022-09-28T23:32:00,1003.6,2022-09-28T14:36:00,27.1,30.6,2022-09-28T10:15:00,23.5,2022-09-28T04:42:00,23.5,81.0,67.0,2022-09-28T13:37:00,2.6,40.0,9.3,40.0,2022-09-28T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,73.2,21.28,-99.8,27.2,27.6,27.5,28.2,27.7,28.0,29.3,28.1,27.5,25.5,29.0
2022-09-29,1007.5,1011.8,1010.0,2022-09-29T22:54:00,1005.8,2022-09-29T04:07:00,27.0,30.6,2022-09-29T11:12:00,24.0,2022-09-29T03:57:00,23.5,81.0,71.0,2022-09-29T09:57:00,2.3,330.0,4.8,100.0,2022-09-29T10:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.1,24.22,-99.8,27.7,28.1,27.8,28.4,28.0,28.1,29.3,28.1,27.5,25.6,29.0
2022-09-30,1009.7,1014.0,1011.2,2022-09-30T22:01:00,1008.6,2022-09-30T03:06:00,26.7,30.5,2022-09-30T11:41:00,23.6,2022-09-30T05:34:00,23.3,82.0,72.0,2022-09-30T09:01:00,2.5,330.0,5.0,330.0,2022-09-30T05:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.2,22.25,-99.8,27.8,28.2,28.1,28.7,28.2,28.3,29.2,28.0,27.5,25.6,28.8
2022-10-01,1010.4,1014.7,1011.4,2022-10-01T07:59:00,1009.4,2022-10-01T03:33:00,26.9,30.6,2022-10-01T13:27:00,23.5,2022-10-01T05:31:00,23.2,80.0,68.0,2022-10-01T08:40:00,2.6,330.0,5.0,320.0,2022-10-01T05:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.1,22.77,-99.8,27.5,28.2,28.1,28.8,28.3,28.4,29.2,28.0,27.5,25.6,28.5
2022-10-02,1010.1,1014.4,1011.2,2022-10-02T20:19:00,1008.7,2022-10-02T14:45:00,27.1,31.1,2022-10-02T11:39:00,23.2,2022-10-02T05:00:00,23.6,81.0,63.0,2022-10-02T07:45:00,2.5,330.0,6.3,320.0,2022-10-02T20:39:00,0.5,0.1,0.5,2022-10-02T21:17:00,0.5,2022-10-02T21:17:00,9.1,76.3,21.85,-99.8,27.6,28.3,28.2,28.9,28.4,28.5,29.3,28.0,27.5,25.6,29.3
