,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-09 01:00:00,869.4,12.7,75,0.6,170.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 02:00:00,868.9,12.3,94,0.4,200.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 03:00:00,868.6,11.8,87,0.4,200.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 04:00:00,868.5,12.4,73,0.3,129.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 05:00:00,868.6,12.1,83,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 06:00:00,869.0,12.4,84,1.3,180.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 07:00:00,869.5,12.8,76,1.4,174.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 08:00:00,869.8,12.2,70,0.6,173.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 09:00:00,870.4,14.8,62,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 10:00:00,870.4,15.1,67,0.8,336.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 11:00:00,870.1,16.6,67,0.7,20.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 12:00:00,869.3,17.1,60,1.6,288.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 13:00:00,868.8,17.7,62,1.9,317.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 14:00:00,868.5,17.6,62,2.1,339.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 15:00:00,868.1,17.6,63,1.3,299.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 16:00:00,867.7,16.5,72,2.0,279.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 17:00:00,867.9,13.9,91,0.6,130.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 18:00:00,868.3,13.0,96,0.8,118.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 19:00:00,868.7,13.1,91,0.8,183.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 20:00:00,869.0,14.4,79,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 21:00:00,868.8,13.4,86,0.9,130.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 22:00:00,868.4,13.4,85,0.5,210.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 23:00:00,868.1,13.1,83,1.3,181.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 00:00:00,867.7,12.8,81,0.5,221.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 01:00:00,867.6,12.0,88,0.6,187.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 02:00:00,867.4,11.6,87,1.1,198.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 03:00:00,867.3,11.4,91,0.3,111.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 04:00:00,867.2,11.8,86,0.7,180.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 05:00:00,867.4,10.9,89,0.4,218.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 06:00:00,867.9,11.2,85,0.8,241.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 07:00:00,868.5,12.0,81,0.3,238.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 08:00:00,868.7,13.2,83,0.4,232.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 09:00:00,869.1,14.4,70,0.5,328.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 10:00:00,869.0,15.3,68,1.2,319.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 11:00:00,868.6,17.1,66,1.5,336.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 12:00:00,868.0,15.8,72,1.2,319.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 13:00:00,867.4,15.2,79,1.2,328.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 14:00:00,867.0,14.7,86,1.4,310.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 15:00:00,866.5,14.9,91,1.0,306.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 16:00:00,866.3,14.4,93,0.3,11.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 17:00:00,866.2,14.0,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 18:00:00,866.4,13.4,95,1.0,172.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 19:00:00,866.8,13.3,94,0.4,100.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 20:00:00,867.2,13.3,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 21:00:00,867.5,13.2,91,0.4,222.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 22:00:00,867.7,13.3,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-10 23:00:00,867.6,12.8,86,0.6,149.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 00:00:00,867.3,11.8,91,0.6,214.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 01:00:00,867.2,11.6,89,0.3,159.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 02:00:00,867.1,11.5,89,0.6,166.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 03:00:00,866.7,11.3,87,0.7,193.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 04:00:00,866.4,11.2,86,0.7,198.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 05:00:00,866.5,11.8,83,0.3,208.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 06:00:00,866.6,11.3,82,0.3,157.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 07:00:00,866.7,11.4,83,0.5,204.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 08:00:00,867.1,12.2,79,0.3,214.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 09:00:00,867.4,14.8,70,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 10:00:00,867.5,14.9,75,0.4,334.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 11:00:00,867.2,15.9,72,0.9,327.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 12:00:00,866.7,16.1,75,2.0,300.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 13:00:00,865.8,16.8,76,1.1,304.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 14:00:00,865.3,14.9,85,1.1,266.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 15:00:00,865.1,14.4,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 16:00:00,865.4,13.5,94,1.2,285.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 17:00:00,865.7,12.8,99,1.2,294.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 18:00:00,865.7,12.1,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 19:00:00,865.8,12.0,99,1.0,194.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 20:00:00,866.1,12.4,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 21:00:00,866.3,11.3,98,0.6,183.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 22:00:00,866.4,11.2,95,0.4,122.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-11 23:00:00,866.4,12.1,84,0.5,186.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 00:00:00,866.3,12.0,81,0.6,199.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 01:00:00,865.9,11.3,87,0.5,213.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 02:00:00,865.6,11.4,89,0.4,231.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 03:00:00,865.6,11.3,88,0.6,174.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 04:00:00,865.3,12.2,81,0.3,132.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 05:00:00,865.1,12.1,69,0.6,167.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 06:00:00,865.5,13.5,58,0.6,190.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 07:00:00,865.9,12.4,62,1.3,192.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 08:00:00,866.2,11.8,67,0.3,236.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 09:00:00,866.6,15.0,59,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 10:00:00,866.9,15.1,66,0.7,39.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 11:00:00,866.7,15.6,70,1.0,334.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 12:00:00,866.0,17.3,67,1.0,348.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 13:00:00,865.0,16.8,70,2.4,291.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 14:00:00,864.4,15.7,77,2.4,289.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 15:00:00,864.2,14.9,86,0.9,327.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 16:00:00,864.5,13.8,94,1.0,305.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 17:00:00,865.1,13.0,96,1.0,290.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 18:00:00,865.4,12.5,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 19:00:00,865.7,12.1,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 20:00:00,865.8,11.7,99,0.4,239.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 21:00:00,866.2,11.6,97,1.5,300.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 22:00:00,866.6,11.4,98,0.6,300.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-12 23:00:00,866.7,11.2,98,0.7,334.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 00:00:00,866.3,10.6,97,0.4,165.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 01:00:00,866.2,10.9,96,0.4,26.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 02:00:00,866.2,11.1,97,0.3,297.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 03:00:00,866.2,10.9,98,0.3,135.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 04:00:00,866.0,10.0,98,0.7,193.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 05:00:00,866.4,10.6,99,0.3,71.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 06:00:00,866.9,10.5,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 07:00:00,867.2,10.3,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 08:00:00,867.5,11.1,92,0.4,199.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 09:00:00,868.1,12.4,92,0.3,349.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 10:00:00,868.7,12.7,94,1.2,329.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 11:00:00,868.6,13.0,92,0.6,9.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 12:00:00,867.7,14.1,81,1.1,319.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 13:00:00,866.9,15.0,73,0.8,297.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 14:00:00,866.6,14.8,78,1.5,296.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 15:00:00,866.0,15.3,76,0.4,313.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 16:00:00,865.9,14.0,85,0.6,291.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 17:00:00,865.7,12.1,93,0.4,182.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 18:00:00,866.4,12.1,95,0.3,91.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 19:00:00,866.5,11.0,97,0.6,208.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 20:00:00,865.6,10.2,78,1.0,224.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 21:00:00,866.8,11.3,92,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 22:00:00,867.2,11.2,93,0.9,175.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-13 23:00:00,867.8,10.5,94,0.5,235.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 00:00:00,868.1,10.3,98,1.0,309.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 01:00:00,868.2,10.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 02:00:00,867.9,9.7,97,0.5,245.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 03:00:00,868.1,9.8,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 04:00:00,867.9,8.5,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 05:00:00,868.0,8.6,99,0.3,23.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 06:00:00,868.5,7.8,91,0.8,209.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 07:00:00,869.0,10.0,58,0.5,175.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 08:00:00,869.8,11.6,62,0.6,108.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 09:00:00,870.2,13.2,60,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 10:00:00,870.5,13.2,60,1.3,309.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 11:00:00,870.4,13.9,56,1.4,328.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 12:00:00,869.9,14.5,56,2.4,328.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 13:00:00,869.3,15.4,46,1.5,283.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 14:00:00,868.5,16.5,46,0.6,11.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 15:00:00,868.0,17.5,43,1.0,273.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 16:00:00,867.9,17.1,45,0.6,146.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 17:00:00,868.1,13.9,54,1.4,184.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 18:00:00,868.4,12.7,63,1.1,172.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 19:00:00,868.5,11.5,63,0.8,213.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 20:00:00,869.1,11.7,57,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 21:00:00,869.5,11.8,67,0.6,184.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 22:00:00,869.1,12.0,66,1.7,167.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-14 23:00:00,869.4,10.3,74,0.6,195.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 00:00:00,869.0,11.9,68,1.5,174.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 01:00:00,868.9,10.6,74,1.2,176.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 02:00:00,868.5,11.0,72,1.5,170.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 03:00:00,868.7,10.7,73,0.3,195.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 04:00:00,868.3,10.9,73,0.9,192.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 05:00:00,868.6,10.3,73,0.6,176.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 06:00:00,868.9,10.2,76,0.6,214.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 07:00:00,869.4,10.3,76,0.3,147.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 08:00:00,869.7,10.5,75,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 09:00:00,870.1,12.8,70,0.3,270.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 10:00:00,870.1,13.5,71,0.6,322.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 11:00:00,869.8,14.3,71,1.0,334.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 12:00:00,868.9,15.8,69,0.8,319.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 13:00:00,868.1,15.8,70,1.1,334.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 14:00:00,867.6,16.3,77,0.9,313.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 15:00:00,867.4,14.7,81,1.0,347.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 16:00:00,867.7,13.1,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 17:00:00,867.9,11.9,92,0.6,165.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 18:00:00,868.1,11.6,94,0.6,199.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 19:00:00,868.2,13.4,54,0.6,183.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 20:00:00,868.6,14.5,40,0.7,203.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 21:00:00,868.5,13.8,40,0.5,196.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 22:00:00,868.7,11.8,47,0.5,224.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-15 23:00:00,868.6,11.2,55,0.5,223.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 00:00:00,868.5,10.5,52,0.4,118.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 01:00:00,868.7,9.6,82,0.9,126.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 02:00:00,868.4,9.5,66,0.8,184.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 03:00:00,868.5,9.8,65,0.6,200.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 04:00:00,868.3,12.7,41,0.3,183.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 05:00:00,868.4,12.5,48,0.3,230.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 06:00:00,869.0,12.1,50,0.4,211.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 07:00:00,869.1,10.9,61,0.7,237.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 08:00:00,869.4,12.0,66,0.5,234.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 09:00:00,869.9,14.1,67,0.3,239.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 10:00:00,870.1,15.9,62,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 11:00:00,869.5,15.6,63,1.3,314.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 12:00:00,868.7,16.3,61,2.2,321.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 13:00:00,867.6,16.7,64,1.7,320.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 14:00:00,866.9,16.7,69,1.4,317.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 15:00:00,866.6,16.3,71,1.6,273.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 16:00:00,866.8,15.1,80,1.2,275.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 17:00:00,867.4,13.2,94,1.4,306.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 18:00:00,867.6,12.2,90,1.3,280.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 19:00:00,868.1,12.0,88,1.0,282.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 20:00:00,868.4,11.8,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 21:00:00,868.5,11.6,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 22:00:00,868.5,11.7,86,0.5,147.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-16 23:00:00,868.7,11.5,84,0.7,176.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 00:00:00,868.3,11.3,83,0.8,194.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 01:00:00,868.0,11.1,84,0.5,179.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 02:00:00,867.8,11.2,84,0.7,182.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 03:00:00,867.6,10.7,87,0.5,191.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 04:00:00,867.5,10.4,88,0.4,192.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 05:00:00,867.5,10.7,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 06:00:00,867.8,10.2,85,0.8,233.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 07:00:00,868.5,10.9,83,0.4,220.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 08:00:00,868.8,11.4,79,0.7,223.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 09:00:00,869.2,14.5,68,0.3,264.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 10:00:00,869.5,15.1,64,0.4,245.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 11:00:00,869.2,16.6,52,0.8,251.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 12:00:00,868.2,16.5,60,1.9,299.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-17 13:00:00,867.2,17.5,67,1.2,290.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
