,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-07-30,883.4,1012.1,885.0,2024-07-30 23:09:00,882.1,2024-07-30 04:16:00,21.0,24.1,2024-07-30 09:26:00,18.3,2024-07-30 05:23:00,20.6,97,80,2024-07-30 08:54:00,0.4,210.0,4.3,340.0,2024-07-30 09:55:00,2.5,1.0,2024-07-30 15:42:00,1.5,2024-07-30 15:39:00,4.2,5.72,,21.2,21.4,21.3,21.3,21.1,20.9,52.2,41.4,44.1,54.7,51.6,53.1,52.4,41.0,55.9,51.8,42.5,47.0
2024-07-31,884.8,1013.6,886.2,2024-07-31 22:13:00,883.9,2024-07-31 16:27:00,21.5,26.4,2024-07-31 10:15:00,18.7,2024-07-31 05:54:00,21.0,97,74,2024-07-31 08:58:00,0.5,180.0,5.6,340.0,2024-07-31 10:18:00,1.0,0.5,2024-07-31 07:41:00,0.5,2024-07-31 06:51:00,5.5,9.91,,21.9,22.0,21.9,21.6,21.3,21.0,52.5,41.5,44.2,54.8,51.6,53.0,52.4,41.0,55.9,51.6,42.4,47.0
2024-08-01,884.8,1013.5,885.9,2024-08-01 08:38:00,883.6,2024-08-01 17:16:00,21.6,26.2,2024-08-01 10:56:00,18.3,2024-08-01 05:12:00,20.7,94,75,2024-08-01 10:54:00,0.7,210.0,4.3,340.0,2024-08-01 11:29:00,0.5,0.5,2024-08-01 00:16:00,0.5,2024-08-01 00:00:00,6.8,10.62,,22.2,22.2,22.2,21.9,21.5,21.1,52.2,41.3,44.0,54.6,51.6,53.0,52.3,41.0,55.9,51.6,42.4,47.0
2024-08-02,884.0,1012.8,884.9,2024-08-02 22:01:00,882.8,2024-08-02 15:51:00,21.1,26.1,2024-08-02 11:26:00,18.1,2024-08-02 05:23:00,20.5,96,72,2024-08-02 09:09:00,0.7,180.0,4.5,350.0,2024-08-02 11:46:00,4.0,2.0,2024-08-02 13:28:00,3.0,2024-08-02 13:11:00,5.3,10.44,,21.9,22.2,22.1,22.0,21.7,21.1,52.1,41.1,43.8,54.4,51.5,53.0,52.2,41.0,55.8,51.5,42.4,47.0
2024-08-03,884.2,1012.3,885.2,2024-08-03 21:47:00,883.2,2024-08-03 16:50:00,22.7,28.4,2024-08-03 13:43:00,19.1,2024-08-03 05:45:00,21.2,92,71,2024-08-03 15:12:00,0.8,290.0,5.3,340.0,2024-08-03 12:11:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00,9.1,24.55,,23.9,23.4,23.1,22.6,21.8,21.2,52.0,41.1,43.8,54.4,51.4,52.9,52.2,40.8,55.7,51.3,42.3,47.0
2024-08-04,883.5,1011.5,884.5,2024-08-04 00:01:00,881.7,2024-08-04 18:17:00,22.7,27.2,2024-08-04 15:45:00,19.6,2024-08-04 01:11:00,21.4,93,72,2024-08-04 15:46:00,0.4,20.0,4.0,10.0,2024-08-04 10:50:00,0.5,0.5,2024-08-04 20:27:00,0.5,2024-08-04 19:37:00,8.7,13.34,,23.7,23.6,23.5,23.2,22.3,21.3,51.4,40.9,43.5,54.1,51.3,52.8,52.1,40.7,55.6,51.2,42.2,47.0
2024-08-05,882.0,1010.3,883.6,2024-08-05 00:04:00,880.5,2024-08-05 16:06:00,21.6,27.8,2024-08-05 14:47:00,19.0,2024-08-05 04:41:00,20.7,95,64,2024-08-05 14:41:00,0.7,250.0,5.4,330.0,2024-08-05 14:49:00,4.0,3.5,2024-08-05 17:24:00,4.0,2024-08-05 16:37:00,7.1,11.87,,23.0,23.3,23.3,23.2,22.5,21.4,51.3,40.7,43.2,53.7,51.1,52.7,52.1,40.6,55.5,51.2,42.1,47.0
2024-08-06,881.4,1010.3,882.9,2024-08-06 21:26:00,880.4,2024-08-06 03:31:00,20.3,23.8,2024-08-06 11:30:00,17.8,2024-08-06 21:09:00,20.0,98,87,2024-08-06 12:26:00,0.6,190.0,4.7,320.0,2024-08-06 13:18:00,32.5,4.0,2024-08-06 14:11:00,17.0,2024-08-06 14:01:00,4.9,4.99,,21.4,22.2,22.4,22.6,22.5,21.6,53.6,43.1,44.4,54.6,51.6,52.7,52.1,40.7,55.6,51.2,42.2,47.0
2024-08-07,881.8,1010.9,882.7,2024-08-07 00:12:00,881.0,2024-08-07 16:34:00,19.8,25.4,2024-08-07 10:21:00,16.5,2024-08-07 05:24:00,19.2,96,66,2024-08-07 09:18:00,0.9,190.0,5.0,330.0,2024-08-07 11:02:00,8.0,2.0,2024-08-07 13:03:00,6.5,2024-08-07 12:50:00,5.3,11.13,,21.1,21.7,21.8,21.9,22.2,21.6,55.0,43.2,45.4,56.4,52.5,53.3,52.8,42.1,56.7,52.3,42.9,48.0
2024-08-08,882.0,1010.7,883.1,2024-08-08 10:40:00,881.0,2024-08-08 17:08:00,20.8,25.6,2024-08-08 14:11:00,18.0,2024-08-08 05:55:00,20.1,96,75,2024-08-08 14:12:00,0.5,210.0,4.1,360.0,2024-08-08 14:16:00,0.0,0.0,2024-08-08 00:01:00,0.0,2024-08-08 00:01:00,7.9,7.59,,21.6,21.9,21.9,22.0,22.0,21.6,53.0,41.9,44.6,55.5,52.2,53.3,52.7,41.9,56.6,52.2,42.9,48.0
2024-08-09,881.2,1009.9,882.4,2024-08-09 07:38:00,880.1,2024-08-09 14:59:00,20.5,25.2,2024-08-09 14:53:00,18.0,2024-08-09 04:54:00,19.9,97,72,2024-08-09 09:02:00,0.7,180.0,3.4,70.0,2024-08-09 10:12:00,25.0,9.0,2024-08-09 12:25:00,23.0,2024-08-09 11:54:00,5.8,7.3,,21.2,21.6,21.7,21.8,21.9,21.6,54.0,42.4,44.5,55.4,52.2,53.2,52.5,41.5,56.3,52.0,42.7,48.0
2024-08-10,880.0,1008.8,881.1,2024-08-10 09:56:00,878.9,2024-08-10 14:59:00,20.0,25.2,2024-08-10 11:51:00,17.6,2024-08-10 23:54:00,19.5,97,81,2024-08-10 09:06:00,0.7,200.0,4.2,20.0,2024-08-10 11:51:00,24.0,14.0,2024-08-10 17:12:00,23.0,2024-08-10 16:50:00,6.0,8.27,,21.0,21.4,21.5,21.5,21.7,21.4,53.9,42.1,44.6,55.6,52.1,53.3,52.7,41.8,56.5,52.3,42.8,48.0
2024-08-11,879.7,1008.1,880.8,2024-08-11 22:41:00,878.5,2024-08-11 15:32:00,20.6,25.8,2024-08-11 12:47:00,17.3,2024-08-11 02:54:00,20.0,96,75,2024-08-11 10:25:00,0.7,200.0,4.9,330.0,2024-08-11 13:00:00,64.5,10.0,2024-08-11 17:32:00,34.5,2024-08-11 16:50:00,7.6,14.2,,21.6,21.6,21.6,21.5,21.7,21.5,54.7,42.8,44.9,55.8,52.2,53.4,52.8,42.0,56.7,52.5,43.1,48.0
2024-08-12,880.5,1008.8,882.5,2024-08-12 21:13:00,879.0,2024-08-12 15:24:00,20.9,26.0,2024-08-12 15:42:00,18.3,2024-08-12 05:54:00,20.5,97,80,2024-08-12 15:47:00,0.6,150.0,2.9,330.0,2024-08-12 10:51:00,8.0,3.5,2024-08-12 20:24:00,5.5,2024-08-12 19:34:00,6.8,7.69,,21.5,21.7,21.7,21.7,21.7,21.5,54.1,42.2,44.8,55.8,52.2,53.4,52.8,42.0,56.8,52.5,43.1,48.0
2024-08-13,882.1,1010.7,883.4,2024-08-13 21:44:00,881.0,2024-08-13 03:27:00,20.9,26.0,2024-08-13 11:30:00,18.1,2024-08-13 05:36:00,20.5,97,79,2024-08-13 09:28:00,0.8,180.0,5.3,30.0,2024-08-13 14:01:00,37.5,11.0,2024-08-13 14:14:00,35.5,2024-08-13 13:54:00,6.6,11.86,,21.6,21.8,21.8,21.8,21.7,21.5,54.6,42.3,44.8,56.0,52.3,53.4,52.8,42.1,56.8,52.5,43.1,48.0
2024-08-15,881.0,1009.8,882.1,2024-08-15 00:46:00,879.9,2024-08-15 17:41:00,20.3,24.6,2024-08-15 08:59:00,18.6,2024-08-15 03:54:00,20.1,98,80,2024-08-15 08:50:00,0.6,190.0,3.1,310.0,2024-08-15 11:30:00,25.5,6.5,2024-08-15 12:02:00,22.5,2024-08-15 11:22:00,5.5,6.49,,21.1,21.3,21.3,21.3,21.5,21.3,55.4,42.8,45.2,56.3,52.7,53.7,53.0,42.5,57.1,52.8,43.3,48.0
2024-08-16,881.1,1009.9,882.9,2024-08-16 22:28:00,879.9,2024-08-16 15:16:00,20.3,24.7,2024-08-16 10:46:00,18.3,2024-08-16 05:24:00,20.1,98,83,2024-08-16 10:29:00,0.4,170.0,4.9,330.0,2024-08-16 11:10:00,63.0,5.5,2024-08-16 13:30:00,26.0,2024-08-16 12:54:00,3.7,5.35,,20.8,21.1,21.1,21.2,21.3,21.2,55.7,44.0,45.4,56.4,52.7,53.8,53.1,42.5,57.2,52.9,43.4,48.0
2024-08-17,883.5,1012.7,885.1,2024-08-17 21:16:00,882.1,2024-08-17 03:57:00,20.1,21.6,2024-08-17 12:30:00,18.7,2024-08-17 23:54:00,20.1,99,98,2024-08-17 12:58:00,0.4,130.0,2.9,20.0,2024-08-17 13:15:00,6.0,0.5,2024-08-17 00:54:00,2.0,2024-08-17 04:50:00,3.9,4.1,,20.9,21.1,21.1,21.1,21.2,21.2,56.2,43.7,45.5,56.6,53.0,53.9,53.2,42.9,57.5,53.1,43.6,49.0
2024-08-18,883.1,1012.1,884.3,2024-08-18 00:01:00,881.8,2024-08-18 17:19:00,20.4,23.8,2024-08-18 13:05:00,18.3,2024-08-18 01:54:00,20.1,98,81,2024-08-18 11:06:00,0.3,190.0,2.9,280.0,2024-08-18 11:50:00,0.5,0.5,2024-08-18 04:36:00,0.5,2024-08-18 03:46:00,6.3,7.19,,21.1,21.2,21.2,21.2,21.2,21.1,54.4,42.4,44.9,55.8,52.4,53.6,52.9,42.2,56.9,52.7,43.2,48.0
2024-08-19,882.1,1010.9,883.9,2024-08-19 22:43:00,881.0,2024-08-19 15:03:00,20.5,23.9,2024-08-19 11:56:00,18.1,2024-08-19 05:35:00,20.3,98,84,2024-08-19 10:20:00,0.6,180.0,3.3,350.0,2024-08-19 15:26:00,0.5,0.5,2024-08-19 18:08:00,0.5,2024-08-19 17:18:00,5.9,7.01,,21.2,21.4,21.4,21.3,21.3,21.1,54.3,42.3,44.9,55.8,52.4,53.6,52.9,42.2,56.9,52.7,43.2,48.0
2024-08-20,884.0,1012.5,886.8,2024-08-20 22:12:00,882.7,2024-08-20 04:58:00,21.7,27.3,2024-08-20 12:03:00,18.0,2024-08-20 03:10:00,19.3,87,49,2024-08-20 23:17:00,1.0,140.0,8.0,140.0,2024-08-20 22:55:00,0.0,0.0,2024-08-20 00:01:00,0.0,2024-08-20 00:01:00,8.0,15.64,,22.0,22.0,21.9,21.6,21.3,21.1,53.1,41.9,44.4,55.3,52.1,53.4,52.7,41.7,56.6,52.4,43.0,48.0
2024-08-21,886.1,1015.7,887.3,2024-08-21 21:37:00,884.3,2024-08-21 14:38:00,20.1,27.5,2024-08-21 11:08:00,17.2,2024-08-21 22:54:00,18.7,92,59,2024-08-21 09:14:00,0.9,190.0,4.7,360.0,2024-08-21 15:08:00,0.0,0.0,2024-08-21 00:01:00,0.0,2024-08-21 00:01:00,5.8,13.11,,21.3,21.8,21.8,21.8,21.5,21.2,52.4,41.4,44.0,54.7,51.8,53.2,52.5,41.4,56.3,52.1,42.8,48.0
2024-08-22,886.1,1015.4,887.2,2024-08-22 09:17:00,884.6,2024-08-22 16:57:00,20.8,27.8,2024-08-22 11:50:00,16.6,2024-08-22 05:54:00,19.2,91,57,2024-08-22 09:43:00,0.9,200.0,4.9,350.0,2024-08-22 11:54:00,0.5,0.5,2024-08-22 05:48:00,0.5,2024-08-22 04:58:00,6.9,17.69,,21.7,21.8,21.7,21.6,21.5,21.2,52.3,41.3,43.8,54.4,51.5,53.1,52.4,41.1,56.0,51.8,42.6,48.0
2024-08-23,885.7,1014.8,886.6,2024-08-23 09:54:00,884.5,2024-08-23 16:20:00,20.9,26.0,2024-08-23 10:19:00,18.0,2024-08-23 05:54:00,20.3,96,77,2024-08-23 09:43:00,0.7,180.0,4.4,340.0,2024-08-23 10:38:00,0.0,0.0,2024-08-23 00:01:00,0.0,2024-08-23 00:01:00,5.5,8.86,,21.6,21.8,21.8,21.7,21.6,21.2,51.9,41.1,43.6,54.2,51.4,53.0,52.3,41.0,55.9,51.6,42.5,47.0
2024-08-24,884.8,1014.4,886.2,2024-08-24 00:01:00,883.6,2024-08-24 19:00:00,19.6,26.1,2024-08-24 10:31:00,17.1,2024-08-24 22:54:00,18.9,96,72,2024-08-24 09:47:00,1.0,190.0,6.7,350.0,2024-08-24 15:24:00,19.5,6.5,2024-08-24 15:32:00,17.5,2024-08-24 15:25:00,5.2,9.88,,20.7,21.3,21.4,21.5,21.5,21.1,52.7,41.4,43.7,54.2,51.4,53.0,52.2,41.0,55.8,51.5,42.4,47.0
2024-08-25,883.6,1012.7,884.9,2024-08-25 10:55:00,882.2,2024-08-25 16:39:00,20.2,26.2,2024-08-25 14:42:00,16.7,2024-08-25 03:54:00,19.3,94,70,2024-08-25 14:43:00,0.8,190.0,3.8,330.0,2024-08-25 10:58:00,0.5,0.5,2024-08-25 12:25:00,0.5,2024-08-25 11:35:00,8.1,14.96,,21.1,21.2,21.1,21.1,21.3,21.1,53.1,41.9,44.5,55.3,51.8,53.2,52.5,41.5,56.2,51.9,42.7,48.0
2024-08-26,882.1,1010.9,883.1,2024-08-26 00:01:00,881.0,2024-08-26 15:18:00,20.4,25.9,2024-08-26 15:17:00,18.1,2024-08-26 04:54:00,19.8,96,76,2024-08-26 15:15:00,0.8,190.0,6.0,320.0,2024-08-26 12:24:00,2.0,1.0,2024-08-26 15:42:00,1.5,2024-08-26 14:58:00,7.3,10.45,,21.4,21.6,21.6,21.5,21.3,21.1,52.9,41.6,44.2,54.9,51.6,53.1,52.5,41.4,56.2,51.9,42.7,48.0
2024-08-27,880.9,1009.4,882.4,2024-08-27 07:30:00,879.1,2024-08-27 16:12:00,20.9,26.3,2024-08-27 15:39:00,17.8,2024-08-27 04:54:00,20.0,94,74,2024-08-27 09:43:00,0.7,290.0,3.9,340.0,2024-08-27 13:10:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00,8.7,15.79,,21.9,21.8,21.8,21.6,21.4,21.1,52.9,41.7,44.3,55.1,51.7,53.2,52.5,41.4,56.2,51.8,42.6,48.0
2024-08-28,879.9,1008.2,881.0,2024-08-28 23:23:00,878.4,2024-08-28 15:30:00,21.0,26.9,2024-08-28 11:03:00,17.3,2024-08-28 05:43:00,20.0,94,66,2024-08-28 09:53:00,1.0,180.0,5.3,350.0,2024-08-28 11:34:00,2.5,1.0,2024-08-28 17:18:00,2.0,2024-08-28 16:52:00,7.5,14.86,,21.9,22.0,21.9,21.7,21.5,21.2,52.1,41.4,44.0,54.6,51.6,53.1,52.4,41.3,56.1,51.8,42.6,48.0
2024-08-29,881.8,1010.5,884.2,2024-08-29 22:34:00,880.2,2024-08-29 04:06:00,20.7,26.1,2024-08-29 12:38:00,18.7,2024-08-29 05:52:00,20.4,97,82,2024-08-29 10:20:00,0.6,180.0,4.3,330.0,2024-08-29 12:41:00,3.0,0.5,2024-08-29 13:40:00,1.5,2024-08-29 13:26:00,4.9,6.02,,21.3,21.7,21.7,21.7,21.5,21.2,53.1,41.5,43.9,54.5,51.5,53.1,52.4,41.2,56.0,51.7,42.6,48.0
