,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 19:00:00,887.4,1021.7,10.9,10.2,95.0,0.5,160.0,1.4,160.0,0.0,0.0,0.0,,,,,,,,54.7,40.9,44.3,55.5,52.4,54.0,53.1,42.0,56.8,52.5,42.9,48.2
2025-01-05 20:00:00,887.8,1021.9,11.3,9.9,90.0,0.5,170.0,1.4,160.0,0.0,0.0,0.0,,,,,,,,54.6,40.9,44.3,55.5,52.4,54.0,53.1,42.0,56.8,52.5,43.0,48.2
2025-01-05 21:00:00,887.8,1022.1,11.1,9.4,89.0,0.5,200.0,1.3,180.0,0.0,0.0,0.0,,,,,,,,54.6,40.9,44.3,55.5,52.4,54.0,53.1,42.0,56.8,52.5,42.9,48.2
2025-01-05 22:00:00,888.2,1022.4,11.5,9.7,88.0,0.5,150.0,1.1,80.0,0.0,0.0,0.0,,,,,,,,54.7,40.9,44.3,55.5,52.4,53.9,53.1,42.0,56.8,52.5,43.0,48.2
2025-01-05 23:00:00,888.2,1022.7,10.9,9.4,90.0,0.7,150.0,1.5,180.0,0.0,0.0,0.0,,,,,,,,54.6,40.8,44.2,55.5,52.3,53.9,53.1,42.0,56.8,52.5,43.0,48.2
2025-01-06 00:00:00,888.0,1022.4,11.0,10.0,93.0,1.1,160.0,1.5,160.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-06 01:00:00,887.9,1022.5,10.3,9.9,97.0,0.0,0.0,2.9,170.0,0.0,0.0,0.0,,13.3,14.5,14.9,15.3,15.9,16.8,54.4,40.8,44.2,55.4,52.3,53.9,53.1,42.0,56.8,52.5,42.9,48.2
2025-01-06 02:00:00,887.5,1022.2,10.0,9.8,98.0,0.3,180.0,1.2,170.0,0.0,0.0,0.0,,13.2,14.4,14.8,15.2,15.9,16.7,54.5,40.8,44.2,55.4,52.3,53.9,53.1,42.0,56.8,52.5,42.9,48.2
2025-01-06 03:00:00,886.9,1021.8,9.7,8.8,94.0,1.4,170.0,2.4,190.0,0.0,0.0,0.0,,12.7,14.3,14.8,15.2,15.9,16.7,54.5,40.8,44.2,55.4,52.3,53.9,53.1,42.0,56.8,52.4,43.0,48.2
2025-01-06 04:00:00,886.9,1021.6,10.0,9.4,96.0,0.4,200.0,2.0,160.0,0.0,0.0,0.0,,13.0,14.2,14.6,15.1,15.9,16.7,54.5,40.8,44.2,55.4,52.3,53.9,53.1,42.0,56.8,52.4,43.0,48.2
2025-01-06 05:00:00,887.2,1021.6,10.6,9.5,93.0,1.3,160.0,1.8,170.0,0.0,0.0,0.0,,12.9,14.1,14.5,15.1,15.9,16.7,54.4,40.8,44.1,55.4,52.3,53.9,53.1,42.0,56.8,52.4,43.0,48.2
2025-01-06 06:00:00,887.3,1022.3,9.5,8.7,94.0,1.1,200.0,1.7,170.0,0.0,0.0,0.0,,12.8,14.0,14.5,15.0,15.9,16.8,54.4,40.8,44.1,55.4,52.3,53.9,53.1,42.0,56.8,52.4,43.0,48.2
2025-01-06 07:00:00,887.8,1023.0,9.3,8.0,91.0,1.2,190.0,2.1,170.0,0.0,0.0,0.01,,12.1,13.9,14.4,15.0,15.9,16.8,54.4,40.7,44.1,55.4,52.3,53.9,53.1,42.0,56.8,52.4,42.9,48.2
2025-01-06 08:00:00,888.4,1023.4,9.7,8.5,92.0,1.6,170.0,2.0,160.0,0.0,0.0,0.07,,11.9,13.7,14.3,14.9,15.9,16.8,54.4,40.8,44.1,55.3,52.3,53.9,53.1,42.0,56.8,52.4,43.0,48.2
2025-01-06 09:00:00,888.7,1023.5,10.3,8.3,87.0,1.3,150.0,2.1,160.0,0.0,0.0,0.15,,12.0,13.6,14.2,14.9,15.9,16.8,54.3,40.7,44.1,55.3,52.3,53.9,53.1,42.0,56.8,52.4,43.0,48.2
2025-01-06 10:00:00,888.5,1020.8,15.3,9.9,70.0,0.7,110.0,2.2,130.0,0.0,1.0,2.07,,,,,,,,54.3,40.7,44.1,55.3,52.3,53.9,53.1,42.0,56.8,52.4,43.0,48.2
2025-01-06 11:00:00,888.5,1020.3,16.2,8.3,59.0,1.3,330.0,3.6,350.0,0.0,1.0,2.59,,,,,,,,54.4,40.7,44.1,55.2,52.3,53.9,53.1,42.0,56.8,52.4,43.0,48.1
2025-01-06 12:00:00,887.7,1018.8,17.1,10.1,63.0,0.7,340.0,4.7,10.0,0.0,1.0,2.86,,,,,,,,54.4,40.7,44.0,55.2,52.3,53.9,53.1,42.0,56.7,52.4,43.0,48.1
2025-01-06 13:00:00,886.5,1017.8,17.1,9.3,60.0,1.1,330.0,4.3,340.0,0.0,1.0,2.86,,,,,,,,54.3,40.7,44.0,55.2,52.3,53.9,53.1,42.0,56.8,52.4,42.9,48.1
2025-01-06 14:00:00,886.0,1016.8,17.5,10.3,62.0,0.7,330.0,3.4,340.0,0.0,1.0,2.61,,,,,,,,54.3,40.7,44.0,55.2,52.2,53.9,53.1,41.9,56.7,52.4,42.9,48.1
2025-01-06 15:00:00,885.8,1017.1,16.3,9.6,64.0,0.6,330.0,3.3,340.0,0.0,1.0,2.08,,,,,,,,54.2,40.7,44.0,55.2,52.3,53.9,53.1,41.9,56.7,52.4,43.0,48.1
2025-01-06 16:00:00,886.0,1017.5,15.8,11.4,74.0,0.0,0.0,2.4,330.0,0.0,1.0,1.32,,,,,,,,54.2,40.7,44.0,55.2,52.3,53.9,53.0,41.9,56.7,52.4,42.9,48.1
2025-01-06 17:00:00,885.3,1018.8,11.8,10.6,92.0,0.3,180.0,1.5,360.0,0.0,0.2,0.24,,,,,,,,54.1,40.7,44.0,55.1,52.3,53.9,53.0,41.9,56.7,52.3,42.9,48.1
2025-01-06 18:00:00,887.2,1021.4,10.7,10.3,96.0,0.6,210.0,1.2,160.0,0.0,0.0,0.02,,,,,,,,54.2,40.7,44.0,55.1,52.2,53.9,53.0,41.9,56.7,52.3,42.9,48.1
2025-01-06 19:00:00,887.2,1021.8,10.2,9.9,98.0,0.8,200.0,1.6,190.0,0.0,0.0,0.0,,,,,,,,54.0,40.7,44.0,55.1,52.2,53.9,53.0,41.9,56.7,52.3,42.9,48.1
2025-01-06 20:00:00,887.7,1022.5,9.7,9.4,98.0,0.5,200.0,1.2,190.0,0.0,0.0,0.0,,,,,,,,54.0,40.6,44.0,55.1,52.2,53.9,53.0,41.9,56.7,52.3,42.9,48.1
2025-01-06 21:00:00,887.7,1022.8,9.3,9.0,98.0,0.7,200.0,1.2,170.0,0.0,0.0,0.0,,12.9,14.7,15.2,15.6,15.9,16.9,54.0,40.6,44.0,55.1,52.2,53.9,53.0,41.9,56.7,52.3,42.9,48.1
2025-01-06 22:00:00,887.5,1023.0,8.6,8.4,98.0,0.8,200.0,1.4,190.0,0.0,0.0,0.0,,12.6,14.4,15.0,15.5,16.0,16.9,53.9,40.6,44.0,55.1,52.2,53.9,53.0,41.8,56.7,52.3,42.9,48.1
2025-01-06 23:00:00,887.4,1023.0,8.5,8.2,98.0,0.8,190.0,1.6,160.0,0.0,0.0,0.0,,12.3,14.2,14.9,15.4,16.0,16.9,53.9,40.6,43.9,55.1,52.2,53.8,53.0,41.8,56.7,52.3,42.9,48.1
2025-01-07 00:00:00,887.2,1022.7,8.5,8.2,98.0,0.6,200.0,1.3,170.0,0.0,0.0,0.0,,12.0,14.0,14.7,15.4,16.0,16.9,,,,,,,,,,,,
2025-01-07 01:00:00,887.1,1022.7,8.3,8.3,99.0,0.5,200.0,1.4,160.0,0.0,0.0,0.0,,12.0,13.8,14.5,15.2,16.0,16.9,53.8,40.6,43.9,55.0,52.2,53.8,53.0,41.8,56.7,52.3,42.9,48.1
2025-01-07 02:00:00,886.9,1021.8,9.4,9.1,98.0,0.4,170.0,1.1,170.0,0.0,0.0,0.0,,,,,,,,53.8,40.5,43.9,55.0,52.2,53.8,53.0,41.8,56.7,52.3,42.9,48.1
2025-01-07 03:00:00,886.8,1021.7,9.5,9.2,97.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,,,,,,,53.8,40.5,43.9,55.0,52.2,53.8,53.0,41.8,56.7,52.3,42.9,48.1
2025-01-07 04:00:00,886.5,1021.6,9.1,8.8,98.0,0.3,200.0,0.8,170.0,0.0,0.0,0.0,,12.5,13.8,14.3,15.0,16.0,16.9,53.8,40.5,43.9,55.0,52.2,53.8,53.0,41.8,56.7,52.2,42.9,48.1
2025-01-07 05:00:00,886.7,1021.9,8.9,8.7,98.0,0.0,0.0,1.1,220.0,0.0,0.0,0.0,,12.2,13.7,14.2,14.9,16.0,16.9,53.7,40.5,43.9,55.0,52.2,53.8,53.0,41.8,56.7,52.2,42.9,48.1
2025-01-07 06:00:00,886.9,1022.3,8.5,8.4,99.0,0.3,200.0,1.1,190.0,0.0,0.0,0.0,,12.3,13.6,14.1,14.9,16.0,16.9,53.8,40.5,43.9,54.9,52.2,53.8,52.9,41.8,56.7,52.2,42.9,48.1
2025-01-07 07:00:00,887.3,1022.8,8.5,8.3,99.0,0.5,190.0,0.9,180.0,0.0,0.0,0.01,,12.1,13.5,14.1,14.8,16.0,16.9,53.8,40.5,43.8,54.9,52.2,53.8,52.9,41.8,56.7,52.2,42.9,48.0
2025-01-07 08:00:00,887.9,1022.7,10.1,9.1,94.0,0.3,150.0,0.8,200.0,0.0,0.0,0.23,,,,,,,,53.7,40.5,43.8,54.9,52.2,53.8,52.9,41.8,56.7,52.2,42.9,48.0
2025-01-07 09:00:00,888.5,1023.6,9.7,8.8,93.0,0.7,130.0,1.3,170.0,0.0,0.1,0.31,,,,,,,,53.8,40.4,43.8,55.0,52.2,53.8,52.9,41.8,56.7,52.2,42.9,48.0
2025-01-07 10:00:00,888.9,1021.9,13.9,7.5,65.0,0.0,0.0,1.3,110.0,0.0,1.0,1.38,,,,,,,,53.8,40.4,43.8,54.9,52.2,53.8,52.9,41.8,56.7,52.2,42.9,48.0
2025-01-07 11:00:00,888.8,1021.6,14.2,8.2,67.0,1.3,350.0,3.6,350.0,0.0,1.0,2.41,,,,,,,,53.7,40.4,43.8,55.0,52.2,53.8,52.9,41.8,56.7,52.2,42.9,48.0
2025-01-07 12:00:00,888.1,1020.5,14.9,9.1,68.0,1.2,10.0,5.5,300.0,0.0,1.0,2.1,,,,,,,,53.8,40.4,43.8,55.0,52.1,53.8,52.9,41.8,56.7,52.2,42.9,48.0
2025-01-07 13:00:00,887.5,1020.1,14.2,9.6,73.0,1.0,350.0,4.1,340.0,0.0,1.0,1.28,,,,,,,,53.8,40.5,43.8,54.9,52.1,53.8,52.9,41.8,56.7,52.2,42.9,48.0
2025-01-07 14:00:00,887.4,1020.8,12.7,10.5,86.0,0.3,340.0,4.9,340.0,0.0,0.1,0.32,,,,,,,,53.7,40.5,43.8,54.9,52.1,53.8,52.9,41.8,56.7,52.2,42.9,48.0
2025-01-07 15:00:00,887.7,1021.4,12.2,10.7,90.0,0.0,0.0,2.1,340.0,0.0,0.3,0.37,,,,,,,,53.7,40.4,43.8,54.9,52.1,53.8,52.9,41.7,56.6,52.2,42.9,48.0
2025-01-07 16:00:00,887.7,1020.5,13.7,8.3,69.0,0.0,0.0,1.2,340.0,0.0,0.6,0.43,,,,,,,,53.7,40.4,43.8,54.9,52.1,53.8,52.9,41.7,56.6,52.2,42.9,48.0
2025-01-07 17:00:00,888.2,1022.1,12.0,10.7,92.0,0.0,0.0,1.9,350.0,0.0,0.0,0.2,,,,,,,,53.7,40.4,43.8,54.9,52.1,53.8,52.9,41.7,56.6,52.2,42.9,48.0
2025-01-07 18:00:00,888.7,1023.1,11.1,9.2,87.0,1.0,150.0,1.5,160.0,0.0,0.0,0.01,,,,,,,,53.7,40.4,43.7,54.9,52.1,53.8,52.9,41.7,56.6,52.2,42.9,48.0
2025-01-07 19:00:00,888.9,1023.3,11.3,8.9,85.0,1.1,170.0,2.4,120.0,0.0,0.0,0.0,,,,,,,,53.7,40.4,43.7,54.8,52.1,53.8,52.9,41.7,56.6,52.2,42.9,48.0
2025-01-07 20:00:00,889.0,1023.7,10.8,9.2,89.0,0.9,170.0,2.4,140.0,0.0,0.0,0.0,,,,,,,,53.7,40.4,43.7,54.8,52.1,53.8,52.9,41.7,56.6,52.1,42.9,48.0
2025-01-07 21:00:00,889.0,1023.7,10.7,9.3,91.0,1.0,170.0,1.7,200.0,0.0,0.0,0.0,,13.1,14.3,14.8,15.1,15.8,16.9,53.6,40.4,43.7,54.8,52.1,53.8,52.9,41.7,56.6,52.1,42.9,48.0
2025-01-07 22:00:00,888.6,1023.0,11.0,8.1,82.0,1.4,150.0,3.1,180.0,0.0,0.0,0.0,,12.5,14.1,14.7,15.1,15.8,16.9,53.7,40.4,43.7,54.8,52.1,53.8,52.9,41.7,56.5,52.1,42.9,48.0
2025-01-07 23:00:00,888.0,1022.2,11.3,8.9,85.0,1.1,180.0,3.1,160.0,0.0,0.0,0.0,,12.6,14.0,14.5,15.0,15.8,16.8,53.6,40.4,43.7,54.8,52.1,53.8,52.9,41.7,56.5,52.1,42.8,48.0
2025-01-08 00:00:00,888.0,1022.6,10.6,8.4,86.0,0.4,150.0,1.9,340.0,0.0,0.0,0.0,,12.9,13.9,14.4,15.0,15.8,16.8,,,,,,,,,,,,
2025-01-08 01:00:00,887.6,1022.1,10.5,8.8,89.0,0.3,80.0,1.7,180.0,0.0,0.0,0.0,,12.8,13.9,14.4,14.9,15.8,16.8,53.6,40.4,43.7,54.8,52.0,53.8,52.9,41.7,56.5,52.1,42.8,48.0
2025-01-08 02:00:00,887.5,1022.2,10.2,8.6,89.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,,,,,,,53.6,40.4,43.6,54.8,52.0,53.8,52.9,41.7,56.5,52.1,42.8,48.0
2025-01-08 03:00:00,887.8,1022.5,10.1,8.5,89.0,0.3,180.0,1.5,180.0,0.0,0.0,0.0,,,,,,,,53.5,40.3,43.7,54.8,52.0,53.8,52.9,41.7,56.5,52.1,42.8,48.0
2025-01-08 04:00:00,887.9,1022.8,9.9,8.5,91.0,0.0,0.0,1.2,160.0,0.0,0.0,0.0,,12.8,13.8,14.2,14.8,15.8,17.0,53.5,40.4,43.6,54.8,52.0,53.8,52.9,41.7,56.6,52.1,42.8,48.0
2025-01-08 05:00:00,887.6,1022.2,10.2,8.6,89.0,0.9,160.0,1.7,170.0,0.0,0.0,0.0,,,,,,,,53.5,40.3,43.6,54.7,52.0,53.8,52.9,41.6,56.6,52.1,42.8,48.0
2025-01-08 06:00:00,888.0,1022.7,10.1,8.0,86.0,0.5,140.0,1.3,120.0,0.0,0.0,0.0,,12.5,13.7,14.2,14.8,15.9,16.9,53.5,40.3,43.6,54.7,52.0,53.8,52.9,41.6,56.6,52.1,42.8,48.0
2025-01-08 07:00:00,888.4,1023.5,9.7,8.1,90.0,0.0,0.0,1.7,190.0,0.0,0.0,0.01,,12.6,13.7,14.1,14.7,15.8,16.9,53.5,40.3,43.6,54.7,52.0,53.7,52.9,41.6,56.6,52.1,42.8,48.0
2025-01-08 08:00:00,888.8,1023.4,10.8,9.1,89.0,0.5,180.0,2.0,160.0,0.0,0.0,0.15,,13.0,13.7,14.1,14.7,15.8,16.9,53.5,40.3,43.6,54.7,52.0,53.7,52.9,41.6,56.6,52.1,42.8,48.0
2025-01-08 09:00:00,889.2,1022.8,12.8,7.0,67.0,0.0,0.0,1.0,360.0,0.0,0.7,0.53,,13.9,13.9,14.1,14.6,15.9,17.0,53.5,40.3,43.6,54.7,52.0,53.7,52.9,41.6,56.6,52.1,42.8,48.0
2025-01-08 10:00:00,889.2,1022.3,13.9,7.5,65.0,0.0,0.0,0.8,30.0,0.0,1.0,0.78,,,,,,,,53.5,40.3,43.6,54.7,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-08 11:00:00,888.9,1021.5,14.8,8.5,65.0,0.9,350.0,3.0,340.0,0.0,1.0,1.39,,,,,,,,53.5,40.3,43.6,54.7,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-08 12:00:00,888.4,1020.8,15.0,8.9,66.0,0.7,300.0,5.3,340.0,0.0,1.0,2.22,,,,,,,,53.4,40.2,43.6,54.7,52.1,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-08 13:00:00,887.3,1019.4,15.7,9.6,67.0,1.3,350.0,3.7,40.0,0.0,1.0,2.4,,,,,,,,53.4,40.2,43.6,54.7,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-08 14:00:00,887.0,1019.0,15.3,7.8,60.0,1.4,340.0,3.9,340.0,0.0,1.0,2.39,,,,,,,,53.3,40.2,43.5,54.7,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-08 15:00:00,887.1,1019.9,13.9,8.6,70.0,0.0,0.0,3.0,350.0,0.0,0.9,0.84,,,,,,,,53.3,40.2,43.6,54.6,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-08 16:00:00,887.5,1020.9,12.7,10.1,84.0,0.5,330.0,2.7,340.0,0.0,0.6,0.76,,,,,,,,53.3,40.2,43.6,54.6,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-08 17:00:00,887.9,1021.8,11.7,10.7,93.0,0.0,0.0,2.0,300.0,0.0,0.0,0.16,,,,,,,,53.3,40.2,43.5,54.6,52.0,53.7,52.8,41.6,56.5,52.0,42.8,48.0
2025-01-08 18:00:00,888.3,1022.8,10.6,10.3,98.0,0.0,0.0,0.9,190.0,0.0,0.0,0.02,,,,,,,,53.3,40.2,43.5,54.6,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-08 19:00:00,888.7,1023.7,10.0,9.6,97.0,0.6,190.0,1.7,190.0,0.0,0.0,0.0,,,,,,,,53.3,40.2,43.5,54.6,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-08 20:00:00,889.3,1024.3,9.9,9.5,97.0,0.3,200.0,1.0,190.0,0.0,0.0,0.0,,13.2,14.6,15.1,15.3,15.8,16.8,53.1,40.2,43.5,54.6,52.0,53.7,52.9,41.6,56.5,52.0,42.7,48.0
2025-01-08 21:00:00,889.8,1024.8,10.3,9.7,96.0,0.4,200.0,1.1,120.0,0.0,0.0,0.0,,,,,,,,53.2,40.2,43.5,54.6,52.0,53.7,52.9,41.6,56.5,52.0,42.7,48.0
2025-01-08 22:00:00,889.7,1024.6,10.4,9.8,95.0,0.7,180.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,53.2,40.2,43.5,54.6,52.0,53.7,52.9,41.6,56.5,52.0,42.7,48.0
2025-01-08 23:00:00,889.9,1024.8,10.4,9.8,96.0,0.6,180.0,1.0,170.0,0.0,0.0,0.0,,,,,,,,53.2,40.2,43.5,54.6,52.0,53.7,52.9,41.5,56.5,52.0,42.7,48.0
2025-01-09 00:00:00,889.7,1024.8,10.0,9.4,96.0,0.4,200.0,1.1,170.0,0.0,0.0,0.0,,13.1,14.2,14.7,15.2,15.8,16.8,,,,,,,,,,,,
2025-01-09 01:00:00,889.3,1024.4,9.9,9.4,96.0,0.0,0.0,0.7,220.0,0.0,0.0,0.0,,,,,,,,53.1,40.1,43.5,54.6,52.0,53.7,52.9,41.5,56.5,51.9,42.7,47.9
2025-01-09 02:00:00,888.7,1024.0,9.3,8.9,97.0,0.5,200.0,1.2,160.0,0.0,0.0,0.0,,12.6,14.0,14.5,15.1,15.8,16.8,53.1,40.1,43.4,54.5,51.9,53.7,52.9,41.5,56.5,51.9,42.7,47.9
2025-01-09 03:00:00,888.4,1023.4,9.8,9.1,95.0,0.3,190.0,1.0,210.0,0.0,0.0,0.0,,12.8,13.9,14.4,15.0,15.8,16.8,53.1,40.2,43.4,54.5,51.9,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 04:00:00,888.4,1023.3,10.0,9.3,95.0,0.5,190.0,1.1,210.0,0.0,0.0,0.0,,,,,,,,53.1,40.1,43.4,54.5,51.9,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 05:00:00,888.3,1023.1,10.3,9.4,94.0,0.6,180.0,1.3,160.0,0.0,0.0,0.0,,12.9,13.9,14.3,14.9,15.8,16.8,53.0,40.1,43.4,54.5,51.9,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 06:00:00,888.6,1023.4,10.3,8.9,90.0,0.4,190.0,1.1,170.0,0.0,0.0,0.0,,12.9,13.8,14.3,14.9,15.8,16.8,53.1,40.1,43.4,54.5,52.0,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 07:00:00,889.1,1023.9,10.5,9.4,92.0,0.4,170.0,1.1,180.0,0.0,0.0,0.01,,,,,,,,53.0,40.1,43.4,54.5,52.0,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 08:00:00,889.5,1023.6,11.9,9.9,87.0,0.4,160.0,1.1,180.0,0.0,0.0,0.21,,,,,,,,53.0,40.1,43.4,54.5,52.0,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 09:00:00,890.1,1023.8,12.8,8.7,76.0,0.0,0.0,1.6,330.0,0.0,0.8,0.53,,,,,,,,53.1,40.0,43.4,54.5,52.0,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 10:00:00,890.2,1023.0,14.8,9.3,69.0,0.3,340.0,2.1,360.0,0.0,1.0,1.41,,,,,,,,53.0,40.1,43.4,54.4,51.9,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 11:00:00,889.6,1022.1,15.2,9.6,69.0,1.2,350.0,2.9,350.0,0.0,1.0,1.8,,,,,,,,53.0,40.0,43.4,54.5,51.9,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 12:00:00,889.1,1020.9,16.2,8.5,60.0,0.5,340.0,4.3,330.0,0.0,1.0,2.72,,,,,,,,52.9,40.0,43.3,54.4,51.9,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 13:00:00,888.5,1020.6,15.7,8.0,60.0,0.5,330.0,2.9,340.0,0.0,1.0,1.72,,,,,,,,52.9,40.0,43.3,54.4,51.9,53.7,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 14:00:00,888.0,1020.4,15.0,8.6,65.0,0.4,330.0,2.6,340.0,0.0,1.0,1.14,,,,,,,,52.9,40.0,43.3,54.4,51.9,53.6,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 15:00:00,888.0,1020.8,14.2,8.1,66.0,0.6,350.0,2.3,360.0,0.0,1.0,0.8,,,,,,,,52.9,40.0,43.4,54.4,51.9,53.6,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 16:00:00,888.4,1021.5,13.5,10.6,82.0,0.5,350.0,2.0,350.0,0.0,0.6,0.5,,,,,,,,52.9,40.0,43.3,54.4,51.9,53.6,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 17:00:00,888.9,1022.2,13.1,10.2,82.0,0.4,160.0,0.9,170.0,0.0,0.0,0.17,,,,,,,,52.9,40.0,43.3,54.4,51.9,53.6,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-09 18:00:00,889.4,1023.6,11.6,8.8,83.0,0.4,200.0,1.2,170.0,0.0,0.0,0.01,,14.3,15.3,15.5,15.5,15.8,16.8,52.8,40.0,43.3,54.4,51.9,53.6,52.8,41.4,56.4,51.9,42.7,47.9
2025-01-09 19:00:00,889.9,1024.3,11.5,8.5,81.0,0.4,150.0,1.2,170.0,0.0,0.0,0.0,,,,,,,,52.8,40.0,43.3,54.3,51.9,53.6,52.7,41.5,56.4,51.9,42.7,47.9
2025-01-09 20:00:00,890.7,1025.2,11.4,9.1,85.0,0.8,180.0,1.4,170.0,0.0,0.0,0.0,,13.9,15.0,15.3,15.6,15.9,16.9,52.8,40.0,43.3,54.3,51.9,53.6,52.7,41.5,56.4,51.9,42.6,47.8
2025-01-09 21:00:00,891.3,1026.2,10.9,7.1,77.0,0.7,190.0,1.1,160.0,0.0,0.0,0.0,,,,,,,,52.8,39.9,43.3,54.3,51.9,53.6,52.7,41.5,56.3,51.9,42.6,47.9
2025-01-09 22:00:00,891.4,1026.6,10.4,7.6,83.0,0.7,180.0,2.1,330.0,0.0,0.0,0.0,,13.5,14.7,15.1,15.4,15.8,16.8,52.7,40.0,43.3,54.3,51.9,53.6,52.7,41.5,56.3,51.9,42.6,47.8
2025-01-09 23:00:00,891.6,1026.7,10.5,7.8,83.0,0.6,130.0,1.9,330.0,0.0,0.0,0.0,,,,,,,,52.7,40.0,43.3,54.3,51.9,53.6,52.7,41.4,56.3,51.9,42.6,47.8
2025-01-10 00:00:00,891.6,1026.9,10.1,6.3,77.0,0.4,990.0,1.8,110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-10 01:00:00,891.3,1026.7,9.8,7.4,84.0,0.5,200.0,1.5,110.0,0.0,0.0,0.0,,12.9,14.3,14.8,15.3,15.9,16.8,52.7,39.9,43.3,54.3,51.9,53.6,52.7,41.4,56.3,51.8,42.6,47.8
2025-01-10 02:00:00,891.2,1026.7,9.8,7.7,86.0,0.5,190.0,0.8,170.0,0.0,0.0,0.0,,13.1,14.2,14.7,15.2,15.9,16.8,52.6,39.9,43.3,54.3,51.9,53.6,52.7,41.4,56.3,51.8,42.6,47.8
2025-01-10 03:00:00,891.2,1026.5,10.0,7.1,82.0,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,12.9,14.1,14.6,15.2,15.9,16.8,52.6,39.9,43.3,54.3,51.9,53.6,52.7,41.4,56.3,51.8,42.6,47.8
2025-01-10 04:00:00,891.2,1026.8,9.4,7.3,87.0,1.1,190.0,1.8,210.0,0.0,0.0,0.0,,12.7,14.0,14.5,15.1,15.9,16.8,52.6,39.9,43.2,54.3,51.9,53.6,52.7,41.4,56.3,51.8,42.6,47.8
2025-01-10 05:00:00,891.6,1027.2,9.5,8.0,90.0,0.6,170.0,1.9,190.0,0.0,0.0,0.0,,12.5,13.9,14.4,15.1,15.9,16.8,52.6,39.9,43.2,54.3,51.8,53.6,52.7,41.4,56.3,51.8,42.6,47.8
2025-01-10 06:00:00,891.9,1027.9,8.9,7.5,90.0,0.8,200.0,1.3,200.0,0.0,0.0,0.0,,12.5,13.8,14.4,15.0,15.9,16.8,52.6,39.9,43.2,54.3,51.8,53.6,52.7,41.4,56.3,51.8,42.6,47.8
2025-01-10 07:00:00,891.9,1027.5,9.5,8.1,90.0,0.5,190.0,1.3,180.0,0.0,0.0,0.01,,12.4,13.7,14.3,15.1,16.0,16.8,52.5,39.9,43.2,54.3,51.8,53.6,52.7,41.4,56.3,51.8,42.6,47.8
2025-01-10 08:00:00,892.9,1028.4,10.0,8.3,88.0,0.0,0.0,1.7,130.0,0.0,0.0,0.17,,12.5,13.7,14.2,15.1,16.0,16.8,52.5,39.9,43.2,54.3,51.8,53.6,52.7,41.4,56.4,51.8,42.6,47.8
2025-01-10 09:00:00,893.2,1028.9,9.8,7.7,86.0,0.7,150.0,1.2,120.0,0.0,0.1,0.31,,12.6,13.7,14.2,15.0,15.9,16.8,52.5,39.9,43.2,54.3,51.8,53.6,52.7,41.4,56.3,51.8,42.6,47.8
2025-01-10 10:00:00,893.4,1027.5,13.2,7.8,70.0,1.2,350.0,2.6,320.0,0.0,1.0,1.98,,14.7,14.1,14.2,14.9,16.1,16.9,52.5,39.8,43.2,54.2,51.8,53.6,52.7,41.4,56.3,51.8,42.7,47.8
