,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-16 05:00:00,1008.0,18.0,100.0,,,0.0,,,,,,
2022-01-16 06:00:00,1008.2,19.0,100.0,,,0.0,,,,,,
2022-01-16 07:00:00,1008.3,19.4,99.0,,,0.0,,,,,,
2022-01-16 08:00:00,1008.9,19.6,98.0,,,0.0,,,,,,
2022-01-16 09:00:00,1009.1,20.8,93.0,,,0.0,,,,,,
2022-01-16 10:00:00,1009.1,20.7,94.0,,,0.0,,,,,,
2022-01-16 11:00:00,1008.7,21.0,94.0,,,0.0,,,,,,
2022-01-16 12:00:00,1007.8,21.0,93.0,,,0.0,,,,,,
2022-01-16 13:00:00,1006.8,20.3,97.0,,,0.0,,,,,,
2022-01-16 14:00:00,1006.3,19.2,100.0,,,5.0,,,,,,
2022-01-16 15:00:00,1006.1,19.0,100.0,,,3.0,,,,,,
2022-01-16 16:00:00,1006.2,18.7,100.0,,,6.0,,,,,,
2022-01-16 17:00:00,1006.9,19.1,100.0,,,0.0,,,,,,
2022-01-16 18:00:00,1007.1,18.7,100.0,,,0.0,,,,,,
2022-01-16 19:00:00,1007.8,18.9,100.0,,,0.0,,,,,,
2022-01-16 20:00:00,1008.1,19.0,100.0,,,0.0,,,,,,
2022-01-16 21:00:00,1008.3,19.2,100.0,,,0.0,,,,,,
2022-01-16 22:00:00,1008.2,19.1,100.0,,,1.0,,,,,,
2022-01-16 23:00:00,1007.9,19.1,100.0,,,4.5,,,,,,
2022-01-17 00:00:00,1007.9,18.9,100.0,,,3.5,,,,,,
2022-01-17 01:00:00,1007.4,19.1,100.0,,,7.5,,,,,,
2022-01-17 02:00:00,1007.0,19.1,100.0,,,5.0,,,,,,
2022-01-17 03:00:00,1006.8,19.0,100.0,,,1.0,,,,,,
2022-01-17 04:00:00,1006.7,18.9,100.0,,,1.0,,,,,,
2022-01-17 05:00:00,1006.7,18.9,100.0,,,1.0,,,,,,
2022-01-17 06:00:00,1007.2,18.8,100.0,,,0.5,,,,,,
2022-01-17 07:00:00,1007.3,19.0,100.0,,,2.5,,,,,,
2022-01-17 08:00:00,1008.0,19.1,100.0,,,6.0,,,,,,
2022-01-17 09:00:00,1007.9,18.9,100.0,,,5.0,,,,,,
2022-01-17 10:00:00,1008.0,19.2,100.0,,,1.5,,,,,,
2022-01-17 11:00:00,1007.4,19.7,100.0,,,1.0,,,,,,
2022-01-17 12:00:00,1006.4,20.9,93.0,,,0.0,,,,,,
2022-01-17 13:00:00,1005.5,21.4,89.0,,,0.0,,,,,,
2022-01-17 14:00:00,1004.6,21.6,90.0,,,0.0,,,,,,
2022-01-17 15:00:00,1004.2,20.5,95.0,,,0.0,,,,,,
2022-01-17 16:00:00,1004.3,20.4,96.0,,,0.0,,,,,,
2022-01-17 17:00:00,1004.7,20.0,97.0,,,0.0,,,,,,
2022-01-17 18:00:00,1005.1,20.0,99.0,,,0.0,,,,,,
2022-01-17 19:00:00,1006.0,20.7,94.0,,,0.0,,,,,,
2022-01-17 20:00:00,1006.4,20.7,90.0,,,0.0,,,,,,
2022-01-17 21:00:00,1006.6,20.7,89.0,,,0.0,,,,,,
2022-01-17 22:00:00,1006.6,20.4,93.0,,,0.0,,,,,,
2022-01-17 23:00:00,1006.2,19.6,99.0,,,0.0,,,,,,
2022-01-18 00:00:00,1006.3,19.5,100.0,,,0.0,,,,,,
2022-01-18 01:00:00,1006.4,19.9,94.0,,,0.0,,,,,,
2022-01-18 02:00:00,1005.9,19.9,92.0,,,0.0,,,,,,
2022-01-18 03:00:00,1005.4,19.9,91.0,,,0.0,,,,,,
2022-01-18 04:00:00,1005.7,19.8,94.0,,,0.0,,,,,,
2022-01-18 05:00:00,1005.3,19.5,92.0,,,0.0,,,,,,
2022-01-18 06:00:00,1005.6,19.6,94.0,,,0.0,,,,,,
2022-01-18 07:00:00,1005.8,19.5,92.0,,,0.0,,,,,,
2022-01-18 08:00:00,1006.2,20.0,89.0,,,0.0,,,,,,
2022-01-18 09:00:00,1006.7,20.5,87.0,,,0.0,,,,,,
2022-01-18 10:00:00,1006.3,20.7,87.0,,,0.0,,,,,,
2022-01-18 11:00:00,1006.0,20.9,89.0,,,0.0,,,,,,
2022-01-18 12:00:00,1005.3,21.3,85.0,,,0.0,,,,,,
2022-01-18 13:00:00,1004.7,20.5,90.0,,,0.0,,,,,,
2022-01-18 14:00:00,1003.8,20.1,92.0,,,0.0,,,,,,
2022-01-18 15:00:00,1003.6,20.6,89.0,,,0.0,,,,,,
2022-01-18 16:00:00,1003.3,20.3,89.0,,,0.0,,,,,,
2022-01-18 17:00:00,1003.7,19.8,88.0,,,0.0,,,,,,
2022-01-18 18:00:00,1003.9,19.6,86.0,,,0.0,,,,,,
2022-01-18 19:00:00,1004.4,19.5,89.0,,,0.0,,,,,,
2022-01-18 20:00:00,1004.5,19.4,90.0,,,0.0,,,,,,
2022-01-18 21:00:00,1005.3,19.6,89.0,,,0.0,,,,,,
2022-01-18 22:00:00,1005.4,19.6,88.0,,,0.0,,,,,,
2022-01-18 23:00:00,1005.6,19.7,87.0,,,0.0,,,,,,
2022-01-19 00:00:00,1005.9,19.0,94.0,,,0.0,,,,,,
2022-01-19 01:00:00,1005.3,19.3,92.0,,,0.0,,,,,,
2022-01-19 02:00:00,1004.7,19.3,93.0,,,0.0,,,,,,
2022-01-19 03:00:00,1004.1,19.4,92.0,,,0.0,,,,,,
2022-01-19 04:00:00,1003.9,19.4,92.0,,,0.0,,,,,,
2022-01-19 05:00:00,1003.7,18.5,99.0,,,0.0,,,,,,
2022-01-19 06:00:00,1003.9,18.8,99.0,,,0.5,,,,,,
2022-01-19 07:00:00,1004.4,18.9,98.0,,,0.0,,,,,,
2022-01-19 08:00:00,1004.9,19.3,98.0,,,0.0,,,,,,
2022-01-19 09:00:00,1005.5,18.8,100.0,,,1.5,,,,,,
2022-01-19 10:00:00,1005.7,19.1,100.0,,,1.0,,,,,,
2022-01-19 11:00:00,1005.3,19.5,95.0,,,0.0,,,,,,
2022-01-19 12:00:00,1004.6,19.8,97.0,,,0.0,,,,,,
2022-01-19 13:00:00,1003.9,19.3,97.0,,,0.0,,,,,,
2022-01-19 14:00:00,1003.7,20.3,90.0,,,0.0,,,,,,
2022-01-19 15:00:00,1003.5,19.8,92.0,,,0.0,,,,,,
2022-01-19 16:00:00,1003.5,19.5,94.0,,,0.0,,,,,,
2022-01-19 17:00:00,1003.8,19.4,95.0,,,0.0,,,,,,
2022-01-19 18:00:00,1004.4,19.2,97.0,,,0.0,,,,,,
2022-01-19 19:00:00,1004.6,18.4,100.0,,,2.5,,,,,,
2022-01-19 20:00:00,1004.8,18.5,100.0,,,2.0,,,,,,
2022-01-19 21:00:00,1005.2,18.4,100.0,,,1.0,,,,,,
2022-01-19 22:00:00,1005.4,18.6,100.0,,,0.5,,,,,,
2022-01-19 23:00:00,1005.4,18.1,100.0,,,0.0,,,,,,
2022-01-20 00:00:00,1005.3,18.5,100.0,,,1.0,,,,,,
2022-01-20 01:00:00,1005.4,18.2,100.0,,,3.5,,,,,,
2022-01-20 02:00:00,1004.7,18.4,100.0,,,1.0,,,,,,
2022-01-20 03:00:00,1004.5,18.5,100.0,,,0.0,,,,,,
2022-01-20 04:00:00,1003.9,18.6,99.0,,,1.0,,,,,,
2022-01-20 05:00:00,1004.6,17.9,100.0,,,3.0,,,,,,
2022-01-20 06:00:00,1004.9,17.9,100.0,,,2.5,,,,,,
2022-01-20 07:00:00,1005.9,18.1,100.0,,,2.0,,,,,,
2022-01-20 08:00:00,1006.5,18.2,100.0,,,1.0,,,,,,
2022-01-20 09:00:00,1007.0,18.4,100.0,,,1.0,,,,,,
2022-01-20 10:00:00,1007.3,19.0,99.0,,,0.5,,,,,,
2022-01-20 11:00:00,1007.2,18.5,100.0,,,0.5,,,,,,
2022-01-20 12:00:00,1006.6,18.5,100.0,,,2.0,,,,,,
2022-01-20 13:00:00,1005.6,18.4,100.0,,,5.0,,,,,,
2022-01-20 14:00:00,1004.9,18.3,100.0,,,2.5,,,,,,
2022-01-20 15:00:00,1004.5,18.1,100.0,,,3.0,,,,,,
2022-01-20 16:00:00,1005.0,18.1,100.0,,,3.5,,,,,,
2022-01-20 17:00:00,1005.0,18.2,100.0,,,7.5,,,,,,
2022-01-20 18:00:00,1005.9,17.9,100.0,,,12.0,,,,,,
2022-01-20 19:00:00,1006.0,18.3,100.0,,,4.0,,,,,,
2022-01-20 20:00:00,1006.7,18.3,100.0,,,17.5,,,,,,
2022-01-20 21:00:00,1006.8,18.4,100.0,,,2.0,,,,,,
2022-01-20 22:00:00,1007.0,18.3,100.0,,,16.0,,,,,,
2022-01-20 23:00:00,1006.6,18.3,100.0,,,10.0,,,,,,
2022-01-21 00:00:00,1006.9,18.3,100.0,,,3.5,,,,,,
2022-01-21 01:00:00,1006.9,18.5,100.0,,,1.0,,,,,,
2022-01-21 02:00:00,1005.8,18.4,100.0,,,3.0,,,,,,
2022-01-21 03:00:00,1005.9,18.1,100.0,,,8.5,,,,,,
2022-01-21 04:00:00,1006.2,18.0,100.0,,,4.5,,,,,,
2022-01-21 05:00:00,1006.0,18.0,100.0,,,2.5,,,,,,
2022-01-21 06:00:00,1006.2,18.0,100.0,,,6.5,,,,,,
2022-01-21 07:00:00,1006.7,18.2,100.0,,,0.5,,,,,,
2022-01-21 08:00:00,1007.8,18.1,100.0,,,8.0,,,,,,
2022-01-21 09:00:00,1008.0,17.9,100.0,,,5.5,,,,,,
2022-01-21 10:00:00,1007.7,18.0,100.0,,,5.0,,,,,,
2022-01-21 11:00:00,1007.4,18.0,100.0,,,1.5,,,,,,
2022-01-21 12:00:00,1006.9,18.2,100.0,,,16.5,,,,,,
2022-01-21 13:00:00,1006.0,17.8,100.0,,,12.0,,,,,,
2022-01-21 14:00:00,1005.6,18.3,100.0,,,15.0,,,,,,
2022-01-21 15:00:00,1005.4,18.1,100.0,,,7.0,,,,,,
2022-01-21 16:00:00,1005.3,18.5,100.0,,,1.0,,,,,,
2022-01-21 17:00:00,1005.8,18.7,97.0,,,0.5,,,,,,
2022-01-21 18:00:00,1006.1,18.3,100.0,,,0.0,,,,,,
2022-01-21 19:00:00,1006.3,18.2,100.0,,,1.0,,,,,,
2022-01-21 20:00:00,1006.7,17.7,100.0,,,0.0,,,,,,
2022-01-21 21:00:00,1006.8,18.0,100.0,,,0.5,,,,,,
2022-01-21 22:00:00,1006.4,18.5,98.0,,,0.0,,,,,,
2022-01-21 23:00:00,1006.4,18.3,100.0,,,0.0,,,,,,
2022-01-22 00:00:00,1006.5,18.2,100.0,,,3.5,,,,,,
2022-01-22 01:00:00,1005.7,18.5,100.0,,,0.5,,,,,,
2022-01-22 02:00:00,1004.8,18.9,100.0,,,2.0,,,,,,
2022-01-22 03:00:00,1004.4,19.1,100.0,,,7.5,,,,,,
2022-01-22 04:00:00,1004.1,18.8,100.0,,,9.0,,,,,,
2022-01-22 05:00:00,1004.3,18.8,100.0,,,5.0,,,,,,
2022-01-22 06:00:00,1004.5,18.5,100.0,,,5.0,,,,,,
2022-01-22 07:00:00,1004.5,19.0,100.0,,,8.0,,,,,,
2022-01-22 08:00:00,1004.7,18.8,100.0,,,7.0,,,,,,
2022-01-22 09:00:00,1005.6,19.0,100.0,,,7.0,,,,,,
2022-01-22 10:00:00,1005.2,19.5,100.0,,,7.5,,,,,,
2022-01-22 11:00:00,1004.8,19.5,100.0,,,9.5,,,,,,
2022-01-22 12:00:00,1003.6,19.9,100.0,,,13.0,,,,,,
2022-01-22 13:00:00,1002.6,19.1,100.0,,,25.0,,,,,,
2022-01-22 14:00:00,1001.9,19.0,100.0,,,9.0,,,,,,
2022-01-22 15:00:00,1000.5,19.3,100.0,,,5.5,,,,,,
2022-01-22 16:00:00,1000.4,20.0,100.0,,,1.5,,,,,,
2022-01-22 17:00:00,1000.5,19.2,100.0,,,9.5,,,,,,
2022-01-22 18:00:00,1000.8,19.7,100.0,,,8.0,,,,,,
2022-01-22 19:00:00,1001.0,19.4,100.0,,,7.5,,,,,,
2022-01-22 20:00:00,1001.5,19.4,100.0,,,3.5,,,,,,
2022-01-22 21:00:00,1001.3,19.7,100.0,,,3.0,,,,,,
2022-01-22 22:00:00,1001.3,20.2,100.0,,,1.5,,,,,,
2022-01-22 23:00:00,1001.1,20.2,100.0,,,2.0,,,,,,
2022-01-23 00:00:00,1000.6,20.4,100.0,,,1.5,,,,,,
2022-01-23 01:00:00,1000.2,20.8,100.0,,,0.0,,,,,,
2022-01-23 02:00:00,1000.0,20.5,100.0,,,0.5,,,,,,
2022-01-23 03:00:00,998.9,20.5,100.0,,,0.0,,,,,,
2022-01-23 04:00:00,999.0,20.7,100.0,,,0.0,,,,,,
2022-01-23 05:00:00,999.1,20.7,100.0,,,2.0,,,,,,
2022-01-23 06:00:00,999.4,20.4,100.0,,,0.0,,,,,,
2022-01-23 07:00:00,999.3,20.2,100.0,,,0.0,,,,,,
2022-01-23 08:00:00,999.4,23.2,93.0,,,0.0,,,,,,
2022-01-23 09:00:00,999.9,23.6,91.0,,,0.0,,,,,,
2022-01-23 10:00:00,1000.0,23.2,92.0,,,0.0,,,,,,
2022-01-23 11:00:00,999.0,24.4,93.0,,,0.0,,,,,,
2022-01-23 12:00:00,997.9,24.4,95.0,,,0.0,,,,,,
2022-01-23 13:00:00,997.0,25.4,93.0,,,0.0,,,,,,
2022-01-23 14:00:00,996.1,25.7,91.0,,,0.0,,,,,,
2022-01-23 15:00:00,995.6,25.7,89.0,,,0.0,,,,,,
2022-01-23 16:00:00,995.6,25.0,90.0,,,0.0,,,,,,
2022-01-23 17:00:00,995.7,24.6,89.0,,,0.0,,,,,,
2022-01-23 18:00:00,996.4,23.7,94.0,,,0.0,,,,,,
2022-01-23 19:00:00,997.2,23.9,89.0,,,0.0,,,,,,
2022-01-23 20:00:00,997.9,23.2,94.0,,,0.0,,,,,,
2022-01-23 21:00:00,998.0,23.1,99.0,,,0.0,,,,,,
2022-01-23 22:00:00,998.6,22.9,94.0,,,0.0,,,,,,
2022-01-23 23:00:00,998.8,22.7,97.0,,,0.0,,,,,,
2022-01-24 00:00:00,998.9,22.7,100.0,,,0.0,,,,,,
2022-01-24 01:00:00,999.0,22.5,100.0,,,0.0,,,,,,
2022-01-24 02:00:00,998.7,22.4,100.0,,,0.0,,,,,,
2022-01-24 03:00:00,998.5,22.2,98.0,,,0.0,,,,,,
2022-01-24 04:00:00,998.3,22.1,97.0,,,0.0,,,,,,
2022-01-24 05:00:00,998.9,22.1,96.0,,,0.0,,,,,,
2022-01-24 06:00:00,999.3,21.9,98.0,,,0.0,,,,,,
2022-01-24 07:00:00,1000.1,21.2,100.0,,,2.0,,,,,,
2022-01-24 08:00:00,1000.8,21.8,95.0,,,0.0,,,,,,
2022-01-24 09:00:00,1001.3,22.1,94.0,,,0.0,,,,,,
2022-01-24 10:00:00,1001.5,21.7,98.0,,,2.0,,,,,,
2022-01-24 11:00:00,1001.5,22.1,92.0,,,0.0,,,,,,
2022-01-24 12:00:00,1001.1,21.5,94.0,,,0.5,,,,,,
2022-01-24 13:00:00,1000.4,20.7,100.0,,,0.5,,,,,,
2022-01-24 14:00:00,1000.3,20.4,100.0,,,0.5,,,,,,
2022-01-24 15:00:00,1000.1,20.4,100.0,,,0.0,,,,,,
2022-01-24 16:00:00,1000.4,19.5,100.0,,,13.5,,,,,,
2022-01-24 17:00:00,1001.1,19.9,100.0,,,1.0,,,,,,
2022-01-24 18:00:00,1001.9,19.8,100.0,,,0.5,,,,,,
2022-01-24 19:00:00,1002.1,19.7,100.0,,,0.5,,,,,,
2022-01-24 20:00:00,1002.4,19.5,99.0,,,0.0,,,,,,
2022-01-24 21:00:00,1003.0,19.0,100.0,,,1.0,,,,,,
2022-01-24 22:00:00,1003.3,19.0,100.0,,,2.0,,,,,,
2022-01-24 23:00:00,1003.3,18.9,100.0,,,0.0,,,,,,
2022-01-25 00:00:00,1003.5,18.8,100.0,,,1.5,,,,,,
2022-01-25 01:00:00,1003.4,18.8,100.0,,,1.0,,,,,,
2022-01-25 02:00:00,1003.1,19.1,100.0,,,0.0,,,,,,
2022-01-25 03:00:00,1002.9,18.8,100.0,,,0.0,,,,,,
2022-01-25 04:00:00,1002.6,19.1,100.0,,,0.0,,,,,,
2022-01-25 05:00:00,1002.9,19.5,97.0,,,0.0,,,,,,
2022-01-25 06:00:00,1003.5,19.4,98.0,,,0.0,,,,,,
2022-01-25 07:00:00,1004.4,18.6,100.0,,,4.0,,,,,,
2022-01-25 08:00:00,1005.0,19.6,99.0,,,0.0,,,,,,
2022-01-25 09:00:00,1005.8,20.2,96.0,,,0.0,,,,,,
2022-01-25 10:00:00,1005.7,20.6,95.0,,,0.0,,,,,,
2022-01-25 11:00:00,1005.2,19.6,100.0,,,0.0,,,,,,
2022-01-25 12:00:00,1004.7,19.5,100.0,,,0.5,,,,,,
2022-01-25 13:00:00,1003.6,20.6,95.0,,,0.0,,,,,,
2022-01-25 14:00:00,1002.8,20.7,95.0,,,0.0,,,,,,
2022-01-25 15:00:00,1002.7,19.7,97.0,,,0.0,,,,,,
2022-01-25 16:00:00,1002.9,19.7,100.0,,,1.5,,,,,,
2022-01-25 17:00:00,1003.2,19.7,99.0,,,9.0,,,,,,
2022-01-25 18:00:00,1003.8,20.2,95.0,,,0.0,,,,,,
2022-01-25 19:00:00,1004.6,20.1,94.0,,,0.0,,,,,,
2022-01-25 20:00:00,1005.1,20.1,99.0,,,0.0,,,,,,
2022-01-25 21:00:00,1005.2,20.0,100.0,,,0.5,,,,,,
2022-01-25 22:00:00,1005.5,19.9,100.0,,,1.5,,,,,,
2022-01-25 23:00:00,1005.6,19.6,100.0,,,0.5,,,,,,
2022-01-26 00:00:00,1005.1,19.8,100.0,,,2.5,,,,,,
2022-01-26 01:00:00,1005.0,19.6,100.0,,,0.5,,,,,,
2022-01-26 02:00:00,1004.7,19.7,100.0,,,0.0,,,,,,
2022-01-26 03:00:00,1004.4,20.1,98.0,,,0.0,,,,,,
2022-01-26 04:00:00,1004.3,20.2,97.0,,,0.0,,,,,,
2022-01-26 05:00:00,1004.5,20.0,100.0,,,0.0,,,,,,
2022-01-26 06:00:00,1005.2,20.0,96.0,,,0.0,,,,,,
2022-01-26 07:00:00,1005.8,19.8,100.0,,,0.0,,,,,,
2022-01-26 08:00:00,1006.4,19.4,100.0,,,2.5,,,,,,
2022-01-26 09:00:00,1006.6,20.0,100.0,,,0.0,,,,,,
2022-01-26 10:00:00,1006.6,20.7,96.0,,,0.0,,,,,,
2022-01-26 11:00:00,1006.3,20.3,99.0,,,0.0,,,,,,
2022-01-26 12:00:00,1005.5,21.8,93.0,,,0.0,,,,,,
2022-01-26 13:00:00,1004.6,21.1,94.0,,,0.0,,,,,,
2022-01-26 14:00:00,1003.9,22.8,89.0,,,0.0,,,,,,
2022-01-26 15:00:00,1003.5,22.2,90.0,,,0.0,,,,,,
2022-01-26 16:00:00,1003.6,21.5,90.0,,,0.0,,,,,,
2022-01-26 17:00:00,1003.9,21.4,94.0,,,0.0,,,,,,
2022-01-26 18:00:00,1004.4,21.1,93.0,,,0.0,,,,,,
2022-01-26 19:00:00,1004.8,21.2,95.0,,,0.0,,,,,,
2022-01-26 20:00:00,1005.2,21.3,93.0,,,0.0,,,,,,
2022-01-26 21:00:00,1005.6,21.1,96.0,,,0.0,,,,,,
2022-01-26 22:00:00,1005.5,20.5,99.0,,,0.0,,,,,,
2022-01-26 23:00:00,1005.2,20.7,100.0,,,0.0,,,,,,
2022-01-27 00:00:00,1005.2,20.0,100.0,,,1.5,,,,,,
2022-01-27 01:00:00,1004.9,19.8,100.0,,,1.5,,,,,,
2022-01-27 02:00:00,1004.4,19.6,100.0,,,0.0,,,,,,
2022-01-27 03:00:00,1004.0,19.7,100.0,,,0.0,,,,,,
2022-01-27 04:00:00,1003.8,20.2,100.0,,,0.5,,,,,,
2022-01-27 05:00:00,1003.8,19.8,100.0,,,1.0,,,,,,
2022-01-27 06:00:00,1004.5,19.7,100.0,,,1.5,,,,,,
2022-01-27 07:00:00,1005.1,19.7,100.0,,,0.5,,,,,,
2022-01-27 08:00:00,1005.8,19.8,100.0,,,2.0,,,,,,
2022-01-27 09:00:00,1006.3,19.8,100.0,,,5.5,,,,,,
2022-01-27 10:00:00,1006.4,20.0,100.0,,,3.0,,,,,,
2022-01-27 11:00:00,1006.0,20.2,100.0,,,1.5,,,,,,
2022-01-27 12:00:00,1005.1,20.5,100.0,,,0.5,,,,,,
2022-01-27 13:00:00,1004.3,21.3,100.0,,,0.0,,,,,,
2022-01-27 14:00:00,1003.7,21.7,99.0,,,0.0,,,,,,
2022-01-27 15:00:00,1003.3,21.9,97.0,,,0.0,,,,,,
2022-01-27 16:00:00,1003.4,22.0,95.0,,,0.0,,,,,,
2022-01-27 17:00:00,1003.8,21.5,97.0,,,0.0,,,,,,
2022-01-27 18:00:00,1004.2,21.2,99.0,,,0.0,,,,,,
2022-01-27 19:00:00,1004.6,21.4,99.0,,,0.0,,,,,,
2022-01-27 20:00:00,1004.9,21.3,98.0,,,0.0,,,,,,
2022-01-27 21:00:00,1005.1,21.1,99.0,,,0.0,,,,,,
2022-01-27 22:00:00,1005.3,21.0,97.0,,,0.0,,,,,,
2022-01-27 23:00:00,1005.2,21.1,95.0,,,0.0,,,,,,
2022-01-28 00:00:00,1004.9,21.3,94.0,,,0.0,,,,,,
2022-01-28 01:00:00,1004.6,21.6,90.0,,,0.0,,,,,,
2022-01-28 02:00:00,1004.3,21.4,89.0,,,0.0,,,,,,
2022-01-28 03:00:00,1003.8,21.7,88.0,,,0.0,,,,,,
2022-01-28 04:00:00,1003.6,21.7,89.0,,,0.0,,,,,,
2022-01-28 05:00:00,1003.4,21.6,93.0,,,0.0,,,,,,
2022-01-28 06:00:00,1003.7,21.6,94.0,,,0.0,,,,,,
2022-01-28 07:00:00,1004.3,21.7,91.0,,,0.0,,,,,,
2022-01-28 08:00:00,1004.9,21.5,94.0,,,0.0,,,,,,
2022-01-28 09:00:00,1005.3,21.4,93.0,,,0.0,,,,,,
2022-01-28 10:00:00,1005.6,21.2,93.0,,,0.0,,,,,,
2022-01-28 11:00:00,1004.6,21.6,92.0,,,0.0,,,,,,
2022-01-28 12:00:00,1003.7,21.9,94.0,,,0.0,,,,,,
2022-01-28 13:00:00,1002.8,21.4,93.0,,,0.0,,,,,,
2022-01-28 14:00:00,1002.1,21.4,94.0,,,0.0,,,,,,
2022-01-28 15:00:00,1002.0,20.2,97.0,,,0.0,,,,,,
2022-01-28 16:00:00,1001.7,19.8,97.0,,,0.0,,,,,,
2022-01-28 17:00:00,1001.9,19.3,97.0,,,0.5,,,,,,
2022-01-28 18:00:00,1002.5,18.7,99.0,,,1.5,,,,,,
2022-01-28 19:00:00,1003.3,18.7,100.0,,,3.0,,,,,,
2022-01-28 20:00:00,1003.9,18.7,100.0,,,3.5,,,,,,
2022-01-28 21:00:00,1003.7,19.1,100.0,,,2.0,,,,,,
2022-01-28 22:00:00,1003.8,19.1,100.0,,,2.5,,,,,,
2022-01-28 23:00:00,1003.1,19.3,100.0,,,1.0,,,,,,
2022-01-29 00:00:00,1002.5,19.5,100.0,,,1.0,,,,,,
2022-01-29 01:00:00,1002.0,19.8,100.0,,,0.0,,,,,,
2022-01-29 02:00:00,1001.4,20.0,100.0,,,0.0,,,,,,
2022-01-29 03:00:00,1000.3,19.9,99.0,,,0.0,,,,,,
2022-01-29 04:00:00,1000.0,19.9,99.0,,,0.0,,,,,,
2022-01-29 05:00:00,999.4,19.6,100.0,,,2.5,,,,,,
2022-01-29 06:00:00,999.6,19.6,100.0,,,1.0,,,,,,
2022-01-29 07:00:00,1000.0,19.8,100.0,,,3.0,,,,,,
2022-01-29 08:00:00,1000.4,19.5,100.0,,,3.5,,,,,,
2022-01-29 09:00:00,1000.5,19.9,100.0,,,2.0,,,,,,
2022-01-29 10:00:00,1001.4,19.7,100.0,,,3.5,,,,,,
2022-01-29 11:00:00,1000.9,19.5,100.0,,,7.0,,,,,,
2022-01-29 12:00:00,999.4,19.1,100.0,,,1.5,,,,,,
2022-01-29 13:00:00,998.6,19.1,100.0,,,1.5,,,,,,
2022-01-29 14:00:00,997.4,19.1,100.0,,,1.0,,,,,,
2022-01-29 15:00:00,997.3,18.9,100.0,,,2.0,,,,,,
2022-01-29 16:00:00,997.3,18.9,100.0,,,2.5,,,,,,
2022-01-29 17:00:00,997.5,18.8,100.0,,,2.5,,,,,,
2022-01-29 18:00:00,997.6,18.5,100.0,,,2.0,,,,,,
2022-01-29 19:00:00,997.8,18.7,100.0,,,0.5,,,,,,
2022-01-29 20:00:00,998.9,18.9,100.0,,,0.0,,,,,,
2022-01-29 21:00:00,998.9,19.0,100.0,,,0.5,,,,,,
2022-01-29 22:00:00,998.8,19.0,100.0,,,0.0,,,,,,
2022-01-29 23:00:00,998.8,19.2,96.0,,,0.0,,,,,,
2022-01-30 00:00:00,998.6,19.4,95.0,,,0.0,,,,,,
2022-01-30 01:00:00,998.4,19.5,95.0,,,0.0,,,,,,
2022-01-30 02:00:00,998.3,19.6,94.0,,,0.0,,,,,,
2022-01-30 03:00:00,998.1,19.1,94.0,,,0.0,,,,,,
2022-01-30 04:00:00,997.9,19.3,94.0,,,0.0,,,,,,
2022-01-30 05:00:00,998.4,19.4,93.0,,,0.0,,,,,,
2022-01-30 06:00:00,999.2,19.5,94.0,,,0.0,,,,,,
2022-01-30 07:00:00,1000.2,19.4,93.0,,,0.0,,,,,,
2022-01-30 08:00:00,1001.1,19.0,94.0,,,0.0,,,,,,
2022-01-30 09:00:00,1001.6,20.0,89.0,,,0.0,,,,,,
2022-01-30 10:00:00,1002.2,20.3,91.0,,,0.0,,,,,,
2022-01-30 11:00:00,1002.1,20.1,91.0,,,0.0,,,,,,
2022-01-30 12:00:00,1001.6,21.3,86.0,,,0.0,,,,,,
2022-01-30 13:00:00,1001.0,19.9,91.0,,,0.0,,,,,,
2022-01-30 14:00:00,1000.9,19.1,95.0,,,0.0,,,,,,
2022-01-30 15:00:00,1000.9,18.9,90.0,,,0.0,,,,,,
2022-01-30 16:00:00,1001.2,18.4,93.0,,,0.0,,,,,,
2022-01-30 17:00:00,1002.0,17.5,94.0,,,0.0,,,,,,
2022-01-30 18:00:00,1002.8,17.0,95.0,,,0.0,,,,,,
2022-01-30 19:00:00,1004.2,17.0,91.0,,,0.0,,,,,,
2022-01-30 20:00:00,1005.4,16.8,92.0,,,0.0,,,,,,
2022-01-30 21:00:00,1006.0,16.6,94.0,,,0.0,,,,,,
2022-01-30 22:00:00,1006.3,16.7,94.0,,,0.0,,,,,,
2022-01-30 23:00:00,1006.4,16.7,94.0,,,0.0,,,,,,
2022-01-31 00:00:00,1006.1,16.8,90.0,,,0.0,,,,,,
2022-01-31 01:00:00,1006.2,17.0,86.0,,,0.0,,,,,,
2022-01-31 02:00:00,1006.1,17.5,84.0,,,0.0,,,,,,
2022-01-31 03:00:00,1005.8,17.7,84.0,,,0.0,,,,,,
2022-01-31 04:00:00,1005.4,17.6,82.0,,,0.0,,,,,,
2022-01-31 05:00:00,1005.8,17.4,83.0,,,0.0,,,,,,
2022-01-31 06:00:00,1006.7,16.9,86.0,,,0.0,,,,,,
2022-01-31 07:00:00,1007.6,17.6,76.0,,,0.0,,,,,,
2022-01-31 08:00:00,1008.3,17.8,72.0,,,0.0,,,,,,
2022-01-31 09:00:00,1009.0,18.1,70.0,,,0.0,,,,,,
2022-01-31 10:00:00,1009.2,18.2,70.0,,,0.0,,,,,,
2022-01-31 11:00:00,1008.9,19.1,70.0,,,0.0,,,,,,
