,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-07 15:00:00,1004.9,16.1,89,15.0,25.0,22.1,24,0.0,,,,,,,,,,2021-01-07T14:35:00,,,,0,,,,,,,,,,,,,,
2021-01-07 16:00:00,1005.3,16.1,91,14.7,24.0,22.5,57,0.0,,,,,,,,,,2021-01-07T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 17:00:00,1005.8,15.7,89,14.3,29.0,23.0,24,0.0,,,,,,,,,,2021-01-07T16:27:00,,,,0,,,,,,,,,,,,,,
2021-01-07 18:00:00,1006.5,14.5,95,15.0,27.0,27.9,15,0.5,,,,,,,,,,2021-01-07T17:45:00,,,,0,,,,,,,,,,,,,,
2021-01-07 19:00:00,1007.2,15.5,91,15.2,28.0,23.6,21,0.0,,,,,,,,,,2021-01-07T18:55:00,,,,0,,,,,,,,,,,,,,
2021-01-07 20:00:00,1007.6,15.6,90,13.5,26.0,21.6,15,0.0,,,,,,,,,,2021-01-07T19:37:00,,,,0,,,,,,,,,,,,,,
2021-01-07 21:00:00,1008.0,15.7,82,13.7,38.0,25.1,51,0.0,,,,,,,,,,2021-01-07T20:17:00,,,,0,,,,,,,,,,,,,,
2021-01-07 22:00:00,1008.2,15.8,83,12.8,27.0,23.6,48,0.0,,,,,,,,,,2021-01-07T21:15:00,,,,0,,,,,,,,,,,,,,
2021-01-07 23:00:00,1008.2,14.8,92,13.6,38.0,21.2,22,0.0,,,,,,,,,,2021-01-07T22:48:00,,,,0,,,,,,,,,,,,,,
2021-01-08 00:00:00,1008.3,14.5,89,13.2,48.0,21.4,59,0.5,,,,,,,,,,2021-01-07T23:59:00,,,,0,,,,,,,,,,,,,,
2021-01-08 01:00:00,1008.3,14.1,91,15.9,47.0,23.0,43,0.0,,,,,,,,,,2021-01-08T00:59:00,,,,0,,,,,,,,,,,,,,
2021-01-08 02:00:00,1008.0,14.8,90,11.6,29.0,22.0,48,0.0,,,,,,,,,,2021-01-08T01:26:00,,,,0,,,,,,,,,,,,,,
2021-01-08 03:00:00,1007.7,14.1,92,11.7,38.0,21.9,22,0.5,,,,,,,,,,2021-01-08T02:15:00,,,,0,,,,,,,,,,,,,,
2021-01-08 04:00:00,1007.4,13.9,89,13.6,26.0,22.0,34,0.0,,,,,,,,,,2021-01-08T03:12:00,,,,0,,,,,,,,,,,,,,
2021-01-08 05:00:00,1007.5,13.8,92,13.0,26.0,20.8,11,0.0,,,,,,,,,,2021-01-08T04:43:00,,,,0,,,,,,,,,,,,,,
2021-01-08 06:00:00,1007.9,13.7,90,14.9,25.0,22.3,33,0.0,,,,,,,,,,2021-01-08T05:29:00,,,,0,,,,,,,,,,,,,,
2021-01-08 07:00:00,1008.5,13.8,88,12.9,27.0,22.0,20,0.0,,,,,,,,,,2021-01-08T06:01:00,,,,0,,,,,,,,,,,,,,
2021-01-08 08:00:00,1009.3,13.5,88,14.2,28.0,21.8,22,0.0,,,,,,,,,,2021-01-08T07:51:00,,,,0,,,,,,,,,,,,,,
2021-01-08 09:00:00,1009.8,13.6,90,14.4,25.0,21.6,20,0.0,,,,,,,,,,2021-01-08T08:57:00,,,,0,,,,,,,,,,,,,,
2021-01-08 10:00:00,1009.8,13.6,86,13.5,27.0,21.9,23,0.0,,,,,,,,,,2021-01-08T09:48:00,,,,0,,,,,,,,,,,,,,
2021-01-08 11:00:00,1009.0,13.5,87,12.4,27.0,21.1,21,0.0,,,,,,,,,,2021-01-08T10:18:00,,,,0,,,,,,,,,,,,,,
2021-01-08 12:00:00,1008.5,13.1,87,11.9,27.0,18.6,11,0.0,,,,,,,,,,2021-01-08T11:23:00,,,,0,,,,,,,,,,,,,,
2021-01-08 13:00:00,1007.6,12.6,92,12.8,27.0,18.9,30,0.0,,,,,,,,,,2021-01-08T12:32:00,,,,0,,,,,,,,,,,,,,
2021-01-08 14:00:00,1007.3,12.3,96,12.9,26.0,18.8,40,0.5,,,,,,,,,,2021-01-08T13:37:00,,,,0,,,,,,,,,,,,,,
2021-01-08 15:00:00,1007.5,12.7,93,11.8,27.0,19.2,26,0.0,,,,,,,,,,2021-01-08T14:20:00,,,,0,,,,,,,,,,,,,,
2021-01-08 16:00:00,1007.7,12.7,91,11.4,28.0,19.3,29,0.0,,,,,,,,,,2021-01-08T15:24:00,,,,0,,,,,,,,,,,,,,
2021-01-08 17:00:00,1008.4,12.4,94,12.6,26.0,19.3,32,0.5,,,,,,,,,,2021-01-08T16:39:00,,,,0,,,,,,,,,,,,,,
2021-01-08 18:00:00,1008.8,12.7,90,14.4,27.0,22.2,32,0.0,,,,,,,,,,2021-01-08T17:26:00,,,,0,,,,,,,,,,,,,,
2021-01-08 19:00:00,1009.6,12.3,91,13.0,36.0,21.3,15,0.0,,,,,,,,,,2021-01-08T18:03:00,,,,0,,,,,,,,,,,,,,
2021-01-08 20:00:00,1010.1,12.0,93,13.4,24.0,21.2,54,0.0,,,,,,,,,,2021-01-08T19:07:00,,,,0,,,,,,,,,,,,,,
2021-01-08 21:00:00,1010.4,11.9,92,13.8,26.0,22.7,12,0.0,,,,,,,,,,2021-01-08T20:52:00,,,,0,,,,,,,,,,,,,,
2021-01-08 22:00:00,1010.4,12.1,91,12.2,32.0,24.1,47,0.5,,,,,,,,,,2021-01-08T21:22:00,,,,0,,,,,,,,,,,,,,
2021-01-08 23:00:00,1010.2,12.2,90,13.1,46.0,21.7,49,0.0,,,,,,,,,,2021-01-08T22:52:00,,,,0,,,,,,,,,,,,,,
2021-01-09 00:00:00,1009.8,11.9,93,12.5,45.0,20.4,46,0.5,,,,,,,,,,2021-01-08T23:35:00,,,,0,,,,,,,,,,,,,,
2021-01-09 01:00:00,1010.0,12.1,88,12.3,27.0,21.7,28,0.5,,,,,,,,,,2021-01-09T00:53:00,,,,0,,,,,,,,,,,,,,
2021-01-09 02:00:00,1009.9,12.2,83,11.2,33.0,20.5,68,0.0,,,,,,,,,,2021-01-09T01:28:00,,,,0,,,,,,,,,,,,,,
2021-01-09 03:00:00,1009.4,12.2,86,10.6,31.0,21.3,44,0.0,,,,,,,,,,2021-01-09T02:32:00,,,,0,,,,,,,,,,,,,,
2021-01-09 04:00:00,1009.1,11.7,89,12.8,26.0,20.2,28,0.0,,,,,,,,,,2021-01-09T03:58:00,,,,0,,,,,,,,,,,,,,
2021-01-09 05:00:00,1009.4,11.8,89,10.8,40.0,20.0,32,0.0,,,,,,,,,,2021-01-09T04:15:00,,,,0,,,,,,,,,,,,,,
2021-01-09 06:00:00,1009.6,12.0,89,11.1,26.0,21.7,54,0.5,,,,,,,,,,2021-01-09T05:42:00,,,,0,,,,,,,,,,,,,,
2021-01-09 07:00:00,1010.1,11.9,85,11.3,43.0,21.0,53,0.0,,,,,,,,,,2021-01-09T06:34:00,,,,0,,,,,,,,,,,,,,
2021-01-09 08:00:00,1010.9,12.0,85,13.7,44.0,20.8,53,0.0,,,,,,,,,,2021-01-09T07:57:00,,,,0,,,,,,,,,,,,,,
2021-01-09 09:00:00,1011.7,12.1,83,11.3,35.0,21.8,38,0.5,,,,,,,,,,2021-01-09T08:13:00,,,,0,,,,,,,,,,,,,,
2021-01-09 10:00:00,1011.7,12.5,78,11.1,43.0,19.2,53,0.0,,,,,,,,,,2021-01-09T09:35:00,,,,0,,,,,,,,,,,,,,
2021-01-09 11:00:00,1011.0,12.1,82,9.7,43.0,17.6,13,0.0,,,,,,,,,,2021-01-09T10:09:00,,,,0,,,,,,,,,,,,,,
2021-01-09 12:00:00,1009.9,12.1,84,9.3,43.0,17.6,51,0.0,,,,,,,,,,2021-01-09T11:48:00,,,,0,,,,,,,,,,,,,,
2021-01-09 13:00:00,1008.9,11.9,84,9.4,45.0,17.9,47,0.0,,,,,,,,,,2021-01-09T12:42:00,,,,0,,,,,,,,,,,,,,
2021-01-09 14:00:00,1008.4,12.4,82,10.1,35.0,17.8,48,0.0,,,,,,,,,,2021-01-09T13:09:00,,,,0,,,,,,,,,,,,,,
2021-01-09 15:00:00,1008.6,11.8,85,12.5,48.0,19.4,57,0.0,,,,,,,,,,2021-01-09T14:53:00,,,,0,,,,,,,,,,,,,,
2021-01-09 16:00:00,1008.6,11.6,89,11.1,49.0,20.0,43,0.0,,,,,,,,,,2021-01-09T15:36:00,,,,0,,,,,,,,,,,,,,
2021-01-09 17:00:00,1009.0,11.5,91,10.3,45.0,19.6,51,0.5,,,,,,,,,,2021-01-09T16:06:00,,,,0,,,,,,,,,,,,,,
2021-01-09 18:00:00,1009.5,11.9,89,10.8,38.0,20.5,40,0.0,,,,,,,,,,2021-01-09T17:34:00,,,,0,,,,,,,,,,,,,,
2021-01-09 19:00:00,1010.3,12.4,84,12.5,41.0,22.5,45,0.0,,,,,,,,,,2021-01-09T18:43:00,,,,0,,,,,,,,,,,,,,
2021-01-09 20:00:00,1011.0,12.6,82,14.0,49.0,21.4,43,0.0,,,,,,,,,,2021-01-09T19:07:00,,,,0,,,,,,,,,,,,,,
2021-01-09 21:00:00,1011.0,12.2,89,11.2,30.0,20.9,55,0.5,,,,,,,,,,2021-01-09T20:11:00,,,,0,,,,,,,,,,,,,,
2021-01-09 22:00:00,1011.2,12.2,88,10.9,33.0,19.2,53,0.0,,,,,,,,,,2021-01-09T21:15:00,,,,0,,,,,,,,,,,,,,
2021-01-09 23:00:00,1011.5,11.9,90,10.6,38.0,18.2,19,0.5,,,,,,,,,,2021-01-09T22:15:00,,,,0,,,,,,,,,,,,,,
2021-01-10 00:00:00,1011.1,12.5,88,11.3,26.0,19.1,42,0.0,,,,,,,,,,2021-01-09T23:09:00,,,,0,,,,,,,,,,,,,,
2021-01-10 01:00:00,1011.1,12.3,89,10.0,26.0,18.1,23,0.0,,,,,,,,,,2021-01-10T00:42:00,,,,0,,,,,,,,,,,,,,
2021-01-10 02:00:00,1010.7,12.7,86,10.2,25.0,18.4,16,0.0,,,,,,,,,,2021-01-10T01:57:00,,,,0,,,,,,,,,,,,,,
2021-01-10 03:00:00,1010.4,12.5,84,11.1,36.0,22.0,49,0.0,,,,,,,,,,2021-01-10T02:29:00,,,,0,,,,,,,,,,,,,,
2021-01-10 04:00:00,1010.0,12.7,85,11.4,28.0,19.1,26,0.5,,,,,,,,,,2021-01-10T03:47:00,,,,0,,,,,,,,,,,,,,
2021-01-10 05:00:00,1010.3,12.7,82,11.3,46.0,19.9,48,0.0,,,,,,,,,,2021-01-10T04:39:00,,,,0,,,,,,,,,,,,,,
2021-01-10 06:00:00,1010.8,13.3,80,9.9,24.0,16.3,21,0.0,,,,,,,,,,2021-01-10T05:54:00,,,,0,,,,,,,,,,,,,,
2021-01-10 07:00:00,1011.2,13.5,78,9.3,28.0,15.3,26,0.0,,,,,,,,,,2021-01-10T06:01:00,,,,0,,,,,,,,,,,,,,
2021-01-10 08:00:00,1011.7,14.1,74,9.4,35.0,17.5,15,0.0,,,,,,,,,,2021-01-10T07:15:00,,,,0,,,,,,,,,,,,,,
2021-01-10 09:00:00,1011.9,13.6,86,8.6,28.0,15.3,28,0.0,,,,,,,,,,2021-01-10T08:53:00,,,,0,,,,,,,,,,,,,,
2021-01-10 10:00:00,1012.0,14.2,79,7.8,28.0,14.3,24,0.0,,,,,,,,,,2021-01-10T09:29:00,,,,0,,,,,,,,,,,,,,
2021-01-10 11:00:00,1011.1,14.4,77,9.2,27.0,14.8,13,0.0,,,,,,,,,,2021-01-10T10:22:00,,,,0,,,,,,,,,,,,,,
2021-01-10 12:00:00,1009.6,14.7,78,8.7,27.0,15.9,31,0.0,,,,,,,,,,2021-01-10T11:42:00,,,,0,,,,,,,,,,,,,,
2021-01-10 13:00:00,1009.2,14.0,83,8.1,27.0,13.2,12,0.0,,,,,,,,,,2021-01-10T12:50:00,,,,0,,,,,,,,,,,,,,
2021-01-10 14:00:00,1008.4,14.1,81,8.2,26.0,14.2,34,0.0,,,,,,,,,,2021-01-10T13:35:00,,,,0,,,,,,,,,,,,,,
2021-01-10 15:00:00,1008.2,14.8,73,7.7,32.0,13.5,64,0.0,,,,,,,,,,2021-01-10T14:43:00,,,,0,,,,,,,,,,,,,,
2021-01-10 16:00:00,1008.3,14.8,78,8.5,31.0,14.1,25,0.0,,,,,,,,,,2021-01-10T15:45:00,,,,0,,,,,,,,,,,,,,
2021-01-10 17:00:00,1008.8,14.8,77,8.8,31.0,16.3,54,0.0,,,,,,,,,,2021-01-10T16:26:00,,,,0,,,,,,,,,,,,,,
2021-01-10 18:00:00,1009.5,15.2,75,8.2,40.0,15.1,37,0.0,,,,,,,,,,2021-01-10T17:23:00,,,,0,,,,,,,,,,,,,,
2021-01-10 19:00:00,1010.2,14.9,79,9.1,30.0,18.2,43,0.0,,,,,,,,,,2021-01-10T18:20:00,,,,0,,,,,,,,,,,,,,
2021-01-10 20:00:00,1010.7,14.4,86,8.8,26.0,16.3,58,0.0,,,,,,,,,,2021-01-10T19:28:00,,,,0,,,,,,,,,,,,,,
2021-01-10 21:00:00,1011.0,14.3,85,8.4,45.0,15.9,48,0.0,,,,,,,,,,2021-01-10T20:47:00,,,,0,,,,,,,,,,,,,,
2021-01-10 22:00:00,1010.9,14.4,85,7.1,36.0,15.9,66,0.0,,,,,,,,,,2021-01-10T21:47:00,,,,0,,,,,,,,,,,,,,
2021-01-10 23:00:00,1010.7,14.5,84,6.9,26.0,14.0,26,0.0,,,,,,,,,,2021-01-10T22:50:00,,,,0,,,,,,,,,,,,,,
2021-01-11 00:00:00,1010.2,14.5,86,6.7,25.0,13.0,15,0.0,,,,,,,,,,2021-01-10T23:22:00,,,,0,,,,,,,,,,,,,,
2021-01-11 01:00:00,1010.2,15.1,79,5.4,26.0,10.2,36,0.0,,,,,,,,,,2021-01-11T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 02:00:00,1009.9,15.5,80,5.4,24.0,10.8,26,0.0,,,,,,,,,,2021-01-11T01:25:00,,,,0,,,,,,,,,,,,,,
2021-01-11 03:00:00,1009.1,15.5,80,7.2,32.0,11.6,59,0.0,,,,,,,,,,2021-01-11T02:39:00,,,,0,,,,,,,,,,,,,,
2021-01-11 04:00:00,1008.6,15.4,79,6.4,28.0,13.8,22,0.0,,,,,,,,,,2021-01-11T03:15:00,,,,0,,,,,,,,,,,,,,
2021-01-11 05:00:00,1008.4,15.7,78,6.8,27.0,12.2,15,0.0,,,,,,,,,,2021-01-11T04:33:00,,,,0,,,,,,,,,,,,,,
2021-01-11 06:00:00,1008.9,16.0,80,7.7,24.0,13.1,18,0.0,,,,,,,,,,2021-01-11T05:42:00,,,,0,,,,,,,,,,,,,,
2021-01-11 07:00:00,1009.6,16.1,81,8.2,27.0,13.5,21,0.0,,,,,,,,,,2021-01-11T06:03:00,,,,0,,,,,,,,,,,,,,
2021-01-11 08:00:00,1010.4,16.0,82,7.9,27.0,14.3,20,0.0,,,,,,,,,,2021-01-11T07:17:00,,,,0,,,,,,,,,,,,,,
2021-01-11 09:00:00,1010.4,16.3,83,8.9,28.0,14.8,34,0.0,,,,,,,,,,2021-01-11T08:16:00,,,,0,,,,,,,,,,,,,,
2021-01-11 10:00:00,1010.8,16.2,82,7.9,25.0,14.9,25,0.0,,,,,,,,,,2021-01-11T09:26:00,,,,0,,,,,,,,,,,,,,
2021-01-11 11:00:00,1010.1,16.3,82,7.5,26.0,13.3,13,0.0,,,,,,,,,,2021-01-11T10:34:00,,,,0,,,,,,,,,,,,,,
2021-01-11 12:00:00,1008.7,16.5,83,8.6,29.0,16.4,50,0.0,,,,,,,,,,2021-01-11T11:27:00,,,,0,,,,,,,,,,,,,,
2021-01-11 13:00:00,1007.8,16.5,81,7.4,27.0,13.8,24,0.0,,,,,,,,,,2021-01-11T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 14:00:00,1006.8,16.9,79,6.8,29.0,13.2,12,0.0,,,,,,,,,,2021-01-11T13:47:00,,,,0,,,,,,,,,,,,,,
2021-01-11 15:00:00,1006.4,17.2,75,7.2,33.0,11.7,28,0.0,,,,,,,,,,2021-01-11T14:28:00,,,,0,,,,,,,,,,,,,,
2021-01-11 16:00:00,1006.5,17.2,78,7.4,29.0,12.1,11,0.0,,,,,,,,,,2021-01-11T15:55:00,,,,0,,,,,,,,,,,,,,
2021-01-11 17:00:00,1006.9,17.1,77,7.9,26.0,13.4,22,0.0,,,,,,,,,,2021-01-11T16:19:00,,,,0,,,,,,,,,,,,,,
2021-01-11 18:00:00,1007.3,17.0,81,8.8,27.0,15.3,15,0.0,,,,,,,,,,2021-01-11T17:38:00,,,,0,,,,,,,,,,,,,,
2021-01-11 19:00:00,1007.9,16.8,81,9.4,27.0,14.5,27,0.0,,,,,,,,,,2021-01-11T18:02:00,,,,0,,,,,,,,,,,,,,
2021-01-11 20:00:00,1008.2,16.3,86,10.0,26.0,16.0,19,0.0,,,,,,,,,,2021-01-11T19:21:00,,,,0,,,,,,,,,,,,,,
2021-01-11 21:00:00,1008.7,15.8,87,9.2,37.0,15.4,23,0.0,,,,,,,,,,2021-01-11T20:08:00,,,,0,,,,,,,,,,,,,,
2021-01-11 22:00:00,1008.6,15.3,92,11.5,25.0,18.0,13,0.0,,,,,,,,,,2021-01-11T21:51:00,,,,0,,,,,,,,,,,,,,
2021-01-11 23:00:00,1008.5,14.9,92,11.7,25.0,17.9,31,0.0,,,,,,,,,,2021-01-11T22:56:00,,,,0,,,,,,,,,,,,,,
2021-01-12 00:00:00,1008.5,14.5,94,10.8,28.0,17.1,20,0.0,,,,,,,,,,2021-01-11T23:59:00,,,,0,,,,,,,,,,,,,,
2021-01-12 01:00:00,1008.5,14.2,95,10.7,27.0,18.6,20,0.0,,,,,,,,,,2021-01-12T00:14:00,,,,0,,,,,,,,,,,,,,
2021-01-12 02:00:00,1008.1,14.0,95,11.4,27.0,19.1,24,0.0,,,,,,,,,,2021-01-12T01:57:00,,,,0,,,,,,,,,,,,,,
2021-01-12 03:00:00,1007.1,14.3,90,12.2,27.0,19.0,32,0.0,,,,,,,,,,2021-01-12T02:14:00,,,,0,,,,,,,,,,,,,,
2021-01-12 04:00:00,1007.0,14.2,88,11.4,34.0,19.9,48,0.0,,,,,,,,,,2021-01-12T03:57:00,,,,0,,,,,,,,,,,,,,
2021-01-12 05:00:00,1007.0,14.7,84,10.9,42.0,19.7,59,0.0,,,,,,,,,,2021-01-12T04:36:00,,,,0,,,,,,,,,,,,,,
2021-01-12 06:00:00,1007.1,14.4,83,13.5,51.0,21.1,59,0.0,,,,,,,,,,2021-01-12T05:51:00,,,,0,,,,,,,,,,,,,,
2021-01-12 07:00:00,1007.2,13.7,89,13.6,36.0,21.6,51,0.0,,,,,,,,,,2021-01-12T06:18:00,,,,0,,,,,,,,,,,,,,
2021-01-12 08:00:00,1008.1,14.1,88,12.3,28.0,20.0,23,0.0,,,,,,,,,,2021-01-12T07:14:00,,,,0,,,,,,,,,,,,,,
2021-01-12 09:00:00,1008.6,14.4,84,11.8,28.0,19.6,21,0.0,,,,,,,,,,2021-01-12T08:18:00,,,,0,,,,,,,,,,,,,,
2021-01-12 10:00:00,1008.6,14.6,83,11.2,29.0,21.4,48,0.0,,,,,,,,,,2021-01-12T09:13:00,,,,0,,,,,,,,,,,,,,
2021-01-12 11:00:00,1008.1,14.8,79,10.4,30.0,18.6,49,0.0,,,,,,,,,,2021-01-12T10:32:00,,,,0,,,,,,,,,,,,,,
2021-01-12 12:00:00,1007.5,14.2,84,10.9,38.0,18.4,43,0.0,,,,,,,,,,2021-01-12T11:48:00,,,,0,,,,,,,,,,,,,,
2021-01-12 13:00:00,1006.7,14.2,84,10.6,32.0,18.5,70,0.0,,,,,,,,,,2021-01-12T12:42:00,,,,0,,,,,,,,,,,,,,
2021-01-12 14:00:00,1006.7,13.5,89,10.5,29.0,17.2,19,0.0,,,,,,,,,,2021-01-12T13:47:00,,,,0,,,,,,,,,,,,,,
2021-01-12 15:00:00,1006.5,13.0,91,11.2,42.0,19.1,49,0.0,,,,,,,,,,2021-01-12T14:48:00,,,,0,,,,,,,,,,,,,,
2021-01-12 16:00:00,1007.0,13.1,91,9.8,47.0,18.3,57,0.0,,,,,,,,,,2021-01-12T15:43:00,,,,0,,,,,,,,,,,,,,
2021-01-12 17:00:00,1007.3,13.6,88,11.5,51.0,18.4,61,0.0,,,,,,,,,,2021-01-12T16:41:00,,,,0,,,,,,,,,,,,,,
2021-01-12 18:00:00,1007.8,14.3,78,10.2,47.0,17.0,51,0.0,,,,,,,,,,2021-01-12T17:25:00,,,,0,,,,,,,,,,,,,,
2021-01-12 19:00:00,1008.0,14.6,78,10.8,45.0,14.8,45,0.0,,,,,,,,,,2021-01-12T18:48:00,,,,0,,,,,,,,,,,,,,
2021-01-12 20:00:00,1008.2,14.3,85,9.9,46.0,16.8,58,0.0,,,,,,,,,,2021-01-12T19:26:00,,,,0,,,,,,,,,,,,,,
2021-01-12 21:00:00,1008.4,14.3,82,9.3,43.0,17.5,21,0.0,,,,,,,,,,2021-01-12T20:24:00,,,,0,,,,,,,,,,,,,,
2021-01-12 22:00:00,1007.9,14.6,75,10.5,50.0,16.9,41,0.0,,,,,,,,,,2021-01-12T21:32:00,,,,0,,,,,,,,,,,,,,
2021-01-12 23:00:00,1007.6,14.7,73,9.4,47.0,15.8,54,0.0,,,,,,,,,,2021-01-12T22:44:00,,,,0,,,,,,,,,,,,,,
2021-01-13 00:00:00,1007.2,14.7,72,9.6,44.0,15.2,55,0.0,,,,,,,,,,2021-01-12T23:59:00,,,,0,,,,,,,,,,,,,,
2021-01-13 01:00:00,1007.2,14.7,72,7.4,38.0,13.0,63,0.0,,,,,,,,,,2021-01-13T00:16:00,,,,0,,,,,,,,,,,,,,
2021-01-13 02:00:00,1007.0,15.0,72,7.0,44.0,13.0,24,0.0,,,,,,,,,,2021-01-13T01:40:00,,,,0,,,,,,,,,,,,,,
2021-01-13 03:00:00,1006.7,14.9,72,9.7,45.0,15.6,47,0.0,,,,,,,,,,2021-01-13T02:24:00,,,,0,,,,,,,,,,,,,,
2021-01-13 04:00:00,1006.5,14.8,70,9.4,47.0,14.4,47,0.0,,,,,,,,,,2021-01-13T03:56:00,,,,0,,,,,,,,,,,,,,
2021-01-13 05:00:00,1006.5,14.9,68,7.7,36.0,15.0,49,0.0,,,,,,,,,,2021-01-13T04:42:00,,,,0,,,,,,,,,,,,,,
2021-01-13 06:00:00,1007.2,14.9,67,8.4,44.0,13.2,65,0.0,,,,,,,,,,2021-01-13T05:18:00,,,,0,,,,,,,,,,,,,,
2021-01-13 07:00:00,1007.4,15.2,67,9.0,37.0,14.4,36,0.0,,,,,,,,,,2021-01-13T06:22:00,,,,0,,,,,,,,,,,,,,
2021-01-13 08:00:00,1007.8,15.8,65,8.5,35.0,15.5,45,0.0,,,,,,,,,,2021-01-13T07:30:00,,,,0,,,,,,,,,,,,,,
2021-01-13 09:00:00,1008.2,16.1,63,8.4,41.0,15.2,48,0.0,,,,,,,,,,2021-01-13T08:34:00,,,,0,,,,,,,,,,,,,,
2021-01-13 10:00:00,1008.3,16.9,60,9.8,46.0,15.2,48,0.0,,,,,,,,,,2021-01-13T09:18:00,,,,0,,,,,,,,,,,,,,
2021-01-13 11:00:00,1007.9,16.4,59,7.1,49.0,14.3,49,0.0,,,,,,,,,,2021-01-13T10:09:00,,,,0,,,,,,,,,,,,,,
2021-01-13 12:00:00,1006.6,17.4,60,7.7,46.0,12.1,65,0.0,,,,,,,,,,2021-01-13T11:57:00,,,,0,,,,,,,,,,,,,,
2021-01-13 13:00:00,1006.1,16.9,60,7.1,45.0,12.1,51,0.0,,,,,,,,,,2021-01-13T12:24:00,,,,0,,,,,,,,,,,,,,
2021-01-13 14:00:00,1005.4,17.2,60,6.8,33.0,13.4,51,0.0,,,,,,,,,,2021-01-13T13:33:00,,,,0,,,,,,,,,,,,,,
2021-01-13 15:00:00,1005.1,16.8,60,7.4,46.0,11.5,46,0.0,,,,,,,,,,2021-01-13T14:03:00,,,,0,,,,,,,,,,,,,,
2021-01-13 16:00:00,1005.1,16.4,62,6.1,37.0,11.0,43,0.0,,,,,,,,,,2021-01-13T15:11:00,,,,0,,,,,,,,,,,,,,
2021-01-13 17:00:00,1005.4,15.6,66,6.9,46.0,12.5,50,0.0,,,,,,,,,,2021-01-13T16:29:00,,,,0,,,,,,,,,,,,,,
2021-01-13 18:00:00,1005.7,15.2,67,6.7,38.0,12.0,50,0.0,,,,,,,,,,2021-01-13T17:35:00,,,,0,,,,,,,,,,,,,,
2021-01-13 19:00:00,1006.3,15.4,66,7.0,45.0,13.0,57,0.0,,,,,,,,,,2021-01-13T18:15:00,,,,0,,,,,,,,,,,,,,
2021-01-13 20:00:00,1006.9,15.4,66,6.4,48.0,12.2,52,0.0,,,,,,,,,,2021-01-13T19:04:00,,,,0,,,,,,,,,,,,,,
2021-01-13 21:00:00,1007.5,15.5,68,6.0,39.0,12.9,40,0.0,,,,,,,,,,2021-01-13T20:46:00,,,,0,,,,,,,,,,,,,,
2021-01-13 22:00:00,1007.8,15.6,64,6.3,42.0,12.3,44,0.0,,,,,,,,,,2021-01-13T21:49:00,,,,0,,,,,,,,,,,,,,
2021-01-13 23:00:00,1007.6,15.6,62,6.3,48.0,11.6,41,0.0,,,,,,,,,,2021-01-13T22:04:00,,,,0,,,,,,,,,,,,,,
2021-01-14 00:00:00,1007.4,15.5,65,5.9,38.0,12.3,54,0.0,,,,,,,,,,2021-01-13T23:40:00,,,,0,,,,,,,,,,,,,,
2021-01-14 01:00:00,1007.4,15.6,64,7.5,41.0,12.1,55,0.0,,,,,,,,,,2021-01-14T00:03:00,,,,0,,,,,,,,,,,,,,
2021-01-14 02:00:00,1006.9,15.6,63,6.7,34.0,13.1,20,0.0,,,,,,,,,,2021-01-14T01:43:00,,,,0,,,,,,,,,,,,,,
2021-01-14 03:00:00,1006.5,15.6,62,6.3,30.0,12.4,21,0.0,,,,,,,,,,2021-01-14T02:13:00,,,,0,,,,,,,,,,,,,,
2021-01-14 04:00:00,1005.9,15.7,65,6.8,30.0,11.4,35,0.0,,,,,,,,,,2021-01-14T03:55:00,,,,0,,,,,,,,,,,,,,
2021-01-14 05:00:00,1006.1,15.7,67,7.2,26.0,12.2,25,0.0,,,,,,,,,,2021-01-14T04:50:00,,,,0,,,,,,,,,,,,,,
2021-01-14 06:00:00,1006.3,15.7,66,6.4,33.0,11.7,52,0.0,,,,,,,,,,2021-01-14T05:03:00,,,,0,,,,,,,,,,,,,,
2021-01-14 07:00:00,1006.7,15.7,66,6.0,39.0,11.7,46,0.0,,,,,,,,,,2021-01-14T06:06:00,,,,0,,,,,,,,,,,,,,
2021-01-14 08:00:00,1006.8,16.9,64,6.7,45.0,10.4,43,0.0,,,,,,,,,,2021-01-14T07:58:00,,,,0,,,,,,,,,,,,,,
2021-01-14 09:00:00,1006.9,17.9,63,4.8,32.0,10.3,51,0.0,,,,,,,,,,2021-01-14T08:12:00,,,,0,,,,,,,,,,,,,,
