,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 17:00:00,1016.2,1019.0,21.1,14.3,65,4.3,118.0,9.9,129,0.0,0.0,0.0,0.35,,0.3,-99.8,19.1,18.9,18.5,18.1,17.9,18.2,19.4,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,115,,,5.2,
2026-01-25 18:00:00,1016.9,1019.7,20.4,14.1,67,3.2,151.0,7.8,151,0.0,0.0,0.0,0.04,,0.02,-99.8,18.8,18.8,18.5,18.2,18.0,18.2,19.4,,,,,,,,,,,,,,,,,,,,,8.0,,,74.4,,,,123,,,4.5,
2026-01-25 19:00:00,1017.7,1020.6,20.1,14.3,69,2.1,154.0,7.6,200,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,18.7,18.5,18.3,18.1,18.3,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,74.6,,,,153,,,3.5,
2026-01-25 20:00:00,1018.1,1021.0,18.8,14.5,76,2.1,138.0,4.0,161,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,18.6,18.4,18.3,18.2,18.3,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,74.9,,,,142,,,2.5,
2026-01-25 21:00:00,1018.6,1021.5,18.4,14.5,78,2.6,154.0,4.7,147,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.5,18.4,18.4,18.2,18.4,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.1,,,,155,,,2.7,
2026-01-25 22:00:00,1018.6,1021.5,18.6,14.5,77,2.7,156.0,5.2,163,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.4,18.3,18.4,18.2,18.4,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,71.5,,,,152,,,2.8,
2026-01-25 23:00:00,1018.3,1021.2,17.3,15.1,87,0.2,0.0,3.5,167,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.4,18.3,18.4,18.3,18.4,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,68.2,,,,154,,,2.7,
2026-01-26 00:00:00,1017.9,1020.8,16.5,15.2,92,0.2,0.0,1.6,201,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,18.3,18.2,18.4,18.3,18.5,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,62.9,,,,229,,,0.9,
2026-01-26 01:00:00,1017.5,1020.4,16.5,15.2,92,1.1,134.0,2.6,175,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,18.2,18.2,18.4,18.3,18.5,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,69.0,,,,127,,,1.3,
2026-01-26 02:00:00,1017.1,1020.0,19.3,14.6,74,2.6,149.0,4.9,160,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,18.1,18.1,18.3,18.3,18.5,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,150,,,2.6,
2026-01-26 03:00:00,1017.2,1020.1,18.2,15.6,85,2.7,266.0,5.5,152,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,18.1,18.1,18.3,18.3,18.5,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,35.8,,,,264,,,2.8,
2026-01-26 04:00:00,1017.0,1019.9,17.5,15.8,90,1.1,255.0,4.6,271,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,18.0,18.0,18.3,18.3,18.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,268,,,2.7,
2026-01-26 05:00:00,1017.1,1020.0,17.0,15.7,92,0.9,293.0,3.0,286,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,18.0,18.0,18.3,18.3,18.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.5,,,,260,,,1.4,
2026-01-26 06:00:00,1017.4,1020.3,16.1,15.3,95,0.3,64.0,1.6,253,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,18.0,18.0,18.3,18.2,18.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.4,,,,285,,,1.0,
2026-01-26 07:00:00,1017.8,1020.7,16.4,15.6,95,0.6,52.0,1.9,215,0.0,0.0,0.0,0.01,,0.01,-99.8,17.7,17.9,17.9,18.2,18.2,18.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.5,,,,206,,,1.1,
2026-01-26 08:00:00,1018.0,1020.9,17.4,16.3,93,0.4,61.0,1.4,304,0.0,0.0,0.0,0.2,,0.18,-99.8,18.1,17.9,17.9,18.2,18.2,18.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,275,,,0.8,
2026-01-26 09:00:00,1018.7,1021.6,18.9,16.1,84,0.9,282.0,2.9,302,0.0,0.0,0.0,0.53,,0.83,-99.8,18.4,17.9,17.9,18.2,18.2,18.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.7,,,,275,,,1.3,
2026-01-26 10:00:00,1018.6,1021.5,20.5,16.3,77,1.8,252.0,3.9,301,0.0,0.0,0.0,0.93,,2.0,-99.8,18.8,18.1,17.9,18.1,18.1,18.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.6,,,,254,,,2.0,
2026-01-26 11:00:00,1018.2,1021.0,20.8,16.4,76,2.3,282.0,5.2,311,0.0,0.0,0.0,0.95,,2.52,-99.8,19.1,18.3,18.0,18.2,18.2,18.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.5,,,,295,,,3.2,
2026-01-26 12:00:00,1017.3,1020.1,20.9,16.7,77,1.5,264.0,6.9,300,0.0,0.0,0.1,0.99,,2.87,-99.8,19.4,18.4,18.1,18.2,18.1,18.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,291,,,3.8,
2026-01-26 13:00:00,1016.3,1019.1,21.9,16.4,71,1.8,343.0,4.2,295,0.0,0.0,0.2,1.69,,4.66,-99.8,19.9,18.7,18.3,18.2,18.1,18.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,278,,,2.0,
2026-01-26 14:00:00,1015.3,1018.1,22.6,16.4,68,1.4,237.0,4.0,282,0.0,0.0,0.3,1.69,,4.29,-99.8,20.2,19.0,18.5,18.3,18.2,18.6,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,258,,,2.2,
2026-01-26 15:00:00,1015.0,1017.8,22.9,15.8,64,1.8,289.0,5.1,284,0.0,0.0,0.1,1.24,,2.65,-99.8,20.3,19.4,18.7,18.5,18.3,18.6,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,31.5,,,,284,,,3.1,
2026-01-26 16:00:00,1015.1,1017.9,22.7,16.0,66,1.0,288.0,4.4,300,0.0,0.0,0.1,0.79,,1.28,-99.8,20.1,19.5,18.9,18.5,18.3,18.6,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,300,,,2.2,
2026-01-26 17:00:00,1015.6,1018.4,22.2,16.5,70,1.0,298.0,3.4,318,0.0,0.0,0.0,0.32,,0.3,-99.8,19.9,19.6,19.0,18.7,18.4,18.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,299,,,1.6,
2026-01-26 18:00:00,1016.4,1019.3,19.7,16.7,83,1.1,19.0,3.4,346,0.0,0.0,0.0,0.02,,0.02,-99.8,19.6,19.6,19.1,18.8,18.5,18.7,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.8,,,,319,,,1.4,
2026-01-26 19:00:00,1016.8,1019.7,19.0,16.6,86,1.0,57.0,2.8,38,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.5,19.1,18.9,18.6,18.7,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,,,,48,,,1.6,
2026-01-26 20:00:00,1016.3,1019.2,18.4,16.7,90,1.6,71.0,3.4,61,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,19.5,19.1,19.0,18.7,18.8,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,71,,,1.6,
2026-01-26 21:00:00,1016.2,1019.1,17.9,16.6,92,0.3,167.0,3.0,72,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.4,19.1,19.0,18.8,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,9.0,,,,73,,,1.7,
2026-01-26 22:00:00,1017.2,1020.1,18.5,16.7,89,1.2,326.0,4.5,311,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.3,19.0,19.0,18.8,18.9,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,4.8,,,,240,,,1.8,
2026-01-26 23:00:00,1017.7,1020.6,18.1,16.1,88,1.6,297.0,3.6,42,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.2,18.9,19.0,18.8,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,,,,298,,,1.7,
2026-01-27 00:00:00,1017.7,1020.6,17.7,16.2,91,0.2,0.0,2.7,307,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.1,18.9,19.0,18.8,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,5.2,,,,297,,,1.6,
2026-01-27 01:00:00,1017.4,1020.3,17.1,16.1,94,0.4,181.0,2.6,38,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.1,18.8,19.0,18.9,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,,,,169,,,0.7,
2026-01-27 02:00:00,1016.9,1019.8,17.0,16.2,95,0.5,91.0,1.7,89,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.0,18.8,19.0,18.9,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,,,,77,,,0.8,
2026-01-27 03:00:00,1016.9,1019.8,17.0,16.2,95,0.7,223.0,1.5,219,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,18.9,18.7,18.9,18.9,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,,,,223,,,0.7,
2026-01-27 04:00:00,1016.8,1019.7,17.2,16.6,96,0.2,0.0,1.5,203,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,18.9,18.7,18.9,18.8,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,,,,197,,,1.0,
2026-01-27 05:00:00,1017.1,1020.0,17.5,16.4,93,0.1,0.0,1.7,220,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,18.9,18.6,18.9,18.8,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,6.0,,,,223,,,0.7,
2026-01-27 06:00:00,1017.5,1020.4,16.8,16.2,96,0.1,0.0,1.4,206,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.8,18.6,18.9,18.8,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,194,,,0.9,
2026-01-27 07:00:00,1018.3,1021.2,17.2,16.4,95,1.0,101.0,2.8,122,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,18.8,18.6,18.8,18.8,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,115,,,1.2,
2026-01-27 08:00:00,1019.0,1021.9,17.4,15.7,90,3.0,61.0,6.8,64,-9.8,0.2,0.0,0.04,,0.04,-99.8,18.4,18.7,18.5,18.8,18.8,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,15.2,,,,58,,,3.6,
2026-01-27 09:00:00,1019.6,1022.5,17.3,15.1,87,2.9,75.0,6.6,85,-9.8,0.1,0.0,0.13,,0.24,-99.8,18.4,18.7,18.5,18.8,18.8,19.1,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,22.7,,,,75,,,2.9,
2026-01-27 10:00:00,1019.7,1022.6,17.4,15.2,87,2.5,86.0,5.8,72,0.0,0.0,0.0,0.21,,0.54,-99.8,18.4,18.7,18.5,18.8,18.8,19.1,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,70,,,3.1,
2026-01-27 11:00:00,1019.4,1022.3,17.1,14.7,86,3.2,78.0,7.4,60,-9.8,0.1,0.0,0.2,,0.65,-99.8,18.3,18.6,18.4,18.7,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,76,,,3.3,
2026-01-27 12:00:00,1018.7,1021.6,17.4,15.0,86,2.3,83.0,5.7,108,-9.8,0.2,0.0,0.26,,0.9,-99.8,18.4,18.6,18.4,18.7,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,79,,,3.0,
2026-01-27 13:00:00,1017.8,1020.7,17.2,14.7,85,1.2,86.0,6.8,107,-9.8,0.1,0.0,0.28,,0.97,-99.8,18.4,18.6,18.4,18.7,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,29.0,,,,93,,,3.2,
2026-01-27 14:00:00,1017.6,1020.5,16.6,15.1,91,2.1,78.0,5.6,74,-9.8,0.5,0.0,0.2,,0.66,-99.8,18.3,18.6,18.4,18.7,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,64,,,2.8,
2026-01-27 15:00:00,1017.9,1020.8,16.6,14.6,88,2.7,70.0,7.2,63,-9.8,0.2,0.0,0.2,,0.56,-99.8,18.2,18.6,18.4,18.7,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,71.7,,,,70,,,2.7,
2026-01-27 16:00:00,1018.5,1021.4,16.3,14.3,88,1.9,85.0,7.5,64,-9.8,0.1,0.0,0.09,,0.19,-99.8,18.1,18.6,18.4,18.7,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,40.4,,,,77,,,3.2,
2026-01-27 17:00:00,1019.2,1022.1,16.0,13.8,87,1.8,94.0,5.3,77,-9.8,0.1,0.0,0.06,,0.08,-99.8,18.0,18.5,18.3,18.7,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,57.3,,,,77,,,2.3,
2026-01-27 18:00:00,1019.3,1022.2,15.5,14.0,91,2.4,96.0,6.7,89,-9.8,0.4,0.0,0.0,,0.01,-99.8,17.8,18.4,18.3,18.6,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,101,,,2.6,
2026-01-27 19:00:00,1020.0,1022.9,15.3,14.3,94,1.2,136.0,4.3,36,-9.8,0.7,0.0,0.0,,0.0,-99.8,17.7,18.4,18.2,18.6,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,,,,92,,,2.2,
2026-01-27 20:00:00,1020.0,1022.9,15.0,14.2,95,1.5,74.0,3.7,44,2.5,1.0,0.0,0.0,,0.0,-99.8,17.6,18.3,18.2,18.6,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,,,,50,,,1.8,
2026-01-27 21:00:00,1020.6,1023.5,14.9,14.1,95,0.9,70.0,5.4,34,2.0,1.0,0.0,0.0,,0.0,-99.8,17.5,18.2,18.1,18.5,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,,,,60,,,1.7,
2026-01-27 22:00:00,1020.6,1023.5,15.0,14.4,96,0.4,204.0,4.4,68,3.0,1.0,0.0,0.0,,0.0,-99.8,17.5,18.1,18.0,18.5,18.7,19.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,80,,,2.3,
2026-01-27 23:00:00,1020.5,1023.4,15.0,14.4,96,0.2,0.0,1.8,74,0.5,0.9,0.0,0.0,,0.0,-99.8,17.5,18.0,17.9,18.4,18.6,19.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,111,,,0.7,
2026-01-28 00:00:00,1020.3,1023.2,14.5,13.7,95,1.9,68.0,5.3,68,0.5,0.9,0.0,0.0,,0.0,-99.8,17.4,17.9,17.9,18.4,18.6,19.0,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,6.9,,,,66,,,2.5,
2026-01-28 01:00:00,1020.3,1023.2,14.5,13.5,94,1.7,68.0,5.3,69,-9.8,0.4,0.0,0.0,,0.0,-99.8,17.3,17.9,17.8,18.3,18.6,19.0,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,13.8,,,,80,,,2.1,
2026-01-28 02:00:00,1020.2,1023.1,14.3,13.4,94,1.1,94.0,3.6,74,-9.8,0.9,0.0,0.0,,0.0,-99.8,17.2,17.8,17.7,18.3,18.5,19.0,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,59,,,1.7,
2026-01-28 03:00:00,1020.0,1022.9,14.2,13.3,94,0.9,105.0,4.1,100,0.5,0.3,0.0,0.0,,0.0,-99.8,17.1,17.7,17.7,18.2,18.5,19.0,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,33.8,,,,112,,,2.0,
2026-01-28 04:00:00,1020.0,1022.9,14.3,13.4,94,1.3,110.0,3.6,160,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.1,17.7,17.6,18.2,18.4,19.0,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,41.7,,,,119,,,1.6,
2026-01-28 05:00:00,1020.1,1023.0,14.3,13.2,93,1.8,117.0,4.8,65,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.0,17.6,17.6,18.2,18.4,19.0,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,55.6,,,,106,,,2.3,
2026-01-28 06:00:00,1020.5,1023.4,14.4,13.3,93,1.4,129.0,3.8,138,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.6,17.5,18.1,18.3,18.9,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.6,,,,124,,,1.9,
2026-01-28 07:00:00,1021.2,1024.1,14.6,13.2,91,1.5,93.0,4.3,69,0.0,0.0,0.0,0.01,,0.0,-99.8,16.9,17.5,17.5,18.1,18.3,18.9,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,34.2,,,,83,,,1.9,
2026-01-28 08:00:00,1021.9,1024.8,14.7,13.3,91,1.6,77.0,4.8,68,-9.8,0.2,0.0,0.03,,0.04,-99.8,16.9,17.5,17.4,18.0,18.3,18.9,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,73,,,2.0,
2026-01-28 09:00:00,1022.1,1025.0,14.8,12.8,88,1.1,142.0,4.9,73,0.0,0.0,0.0,0.12,,0.24,-99.8,16.9,17.5,17.4,18.0,18.2,18.9,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,24.2,,,,66,,,2.5,
2026-01-28 10:00:00,1021.9,1024.8,15.1,13.0,87,1.8,109.0,4.2,107,0.0,0.0,0.0,0.22,,0.54,-99.8,17.0,17.5,17.4,18.0,18.2,18.9,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,21.7,,,,109,,,2.0,
2026-01-28 11:00:00,1021.3,1024.2,15.5,13.0,85,1.5,93.0,6.0,86,0.0,0.0,0.0,0.32,,0.97,-99.8,17.1,17.5,17.3,17.9,18.2,18.9,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,23.6,,,,82,,,2.3,
2026-01-28 12:00:00,1020.4,1023.3,15.8,13.1,84,2.9,71.0,6.2,58,0.0,0.0,0.0,0.42,,1.35,-99.8,17.2,17.5,17.3,17.9,18.1,18.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.7,,,,72,,,2.9,
2026-01-28 13:00:00,1019.7,1022.6,16.0,13.5,85,2.1,84.0,6.3,57,0.0,0.0,0.0,0.4,,1.32,-99.8,17.3,17.5,17.4,17.9,18.1,18.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,36.8,,,,74,,,3.0,
2026-01-28 14:00:00,1019.3,1022.2,15.8,13.1,84,2.7,73.0,6.8,69,0.0,0.0,0.0,0.39,,1.19,-99.8,17.2,17.5,17.4,17.9,18.0,18.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,39.2,,,,64,,,3.3,
2026-01-28 15:00:00,1019.6,1022.5,15.2,12.5,84,3.3,58.0,7.1,53,0.0,0.0,0.0,0.2,,0.53,-99.8,17.1,17.6,17.4,17.9,18.0,18.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,38.3,,,,60,,,3.8,
2026-01-28 16:00:00,1020.0,1022.9,15.0,12.5,85,1.9,91.0,5.4,64,0.0,0.0,0.0,0.16,,0.3,-99.8,17.0,17.5,17.4,17.9,18.0,18.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,44.0,,,,59,,,3.3,
2026-01-28 17:00:00,1020.2,1023.1,15.1,12.6,85,1.5,87.0,4.5,49,0.0,0.0,0.0,0.11,,0.12,-99.8,17.0,17.5,17.4,17.9,18.0,18.7,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,40.1,,,,66,,,2.3,
2026-01-28 18:00:00,1020.3,1023.2,15.0,12.9,87,1.5,128.0,3.6,128,0.0,0.0,0.0,0.01,,0.01,-99.8,16.9,17.5,17.4,17.9,17.9,18.7,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,51.7,,,,76,,,1.8,
2026-01-28 19:00:00,1020.4,1023.3,15.3,12.4,83,2.1,104.0,5.2,101,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.5,17.3,17.9,17.9,18.7,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,65.7,,,,97,,,2.8,
2026-01-28 20:00:00,1020.8,1023.7,15.2,12.7,85,2.5,109.0,4.7,109,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.4,17.3,17.8,17.9,18.7,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,63.8,,,,112,,,2.5,
2026-01-28 21:00:00,1021.5,1024.4,15.1,12.8,86,1.7,127.0,4.9,110,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.8,17.4,17.3,17.8,17.9,18.7,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,47.8,,,,99,,,2.5,
2026-01-28 22:00:00,1021.6,1024.5,15.0,12.9,87,1.9,112.0,4.1,126,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,17.4,17.3,17.8,17.9,18.7,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,59.1,,,,123,,,2.0,
2026-01-28 23:00:00,1021.1,1024.0,14.9,12.6,86,2.4,130.0,3.8,126,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,17.3,17.2,17.8,17.9,18.7,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,52.6,,,,130,,,2.4,
2026-01-29 00:00:00,1020.6,1023.5,15.2,12.3,83,2.8,108.0,6.7,99,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,17.3,17.2,17.8,17.9,18.7,19.8,,,,,,,,,,,,,,,,,,,,,7.0,,,45.5,,,,105,,,3.0,
2026-01-29 01:00:00,1020.2,1023.1,15.2,12.3,83,3.0,102.0,5.8,90,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,17.2,17.2,17.7,17.8,18.7,19.8,,,,,,,,,,,,,,,,,,,,,7.0,,,44.2,,,,102,,,3.0,
2026-01-29 02:00:00,1019.8,1022.7,15.3,12.3,82,3.6,92.0,7.1,91,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,17.2,17.1,17.7,17.8,18.7,19.8,,,,,,,,,,,,,,,,,,,,,7.0,,,37.9,,,,96,,,3.7,
2026-01-29 03:00:00,1019.6,1022.5,15.5,12.4,82,4.0,88.0,8.7,109,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,17.1,17.1,17.7,17.8,18.7,19.8,,,,,,,,,,,,,,,,,,,,,7.0,,,37.1,,,,95,,,4.1,
2026-01-29 04:00:00,1019.7,1022.6,15.4,12.2,81,3.0,92.0,6.9,98,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,17.1,17.0,17.7,17.8,18.6,19.8,,,,,,,,,,,,,,,,,,,,,7.0,,,41.7,,,,90,,,3.9,
2026-01-29 05:00:00,1019.9,1022.8,15.3,12.4,83,2.5,87.0,6.2,89,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,17.0,17.0,17.6,17.7,18.6,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,40.2,,,,85,,,3.4,
2026-01-29 06:00:00,1020.4,1023.3,15.2,12.3,83,2.4,67.0,4.9,89,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,17.0,17.0,17.6,17.7,18.6,19.8,,,,,,,,,,,,,,,,,,,,,7.0,,,36.3,,,,87,,,2.8,
2026-01-29 07:00:00,1020.5,1023.4,15.2,12.2,82,3.5,75.0,6.1,101,0.0,0.0,0.0,0.02,,0.01,-99.8,16.5,17.0,17.0,17.6,17.7,18.6,19.8,,,,,,,,,,,,,,,,,,,,,7.0,,,38.1,,,,80,,,3.9,
2026-01-29 08:00:00,1020.9,1023.8,16.9,12.7,76,3.3,67.0,7.0,75,0.0,0.0,0.5,0.44,,0.24,-99.8,16.9,17.0,16.9,17.5,17.7,18.6,19.8,,,,,,,,,,,,,,,,,,,,,6.0,,,39.5,,,,72,,,3.9,
2026-01-29 09:00:00,1021.1,1024.0,18.8,13.4,71,3.1,86.0,6.9,53,0.0,0.0,1.0,1.23,,1.28,-99.8,17.3,17.1,16.9,17.5,17.6,18.5,19.8,,,,,,,,,,,,,,,,,,,,,5.0,,,44.9,,,,64,,,3.8,
2026-01-29 10:00:00,1020.9,1023.8,20.2,13.4,65,3.8,100.0,8.4,122,0.0,0.0,1.0,1.82,,3.13,-99.8,18.0,17.2,17.0,17.5,17.6,18.5,19.7,,,,,,,,,,,,,,,,,,,,,5.0,,,46.7,,,,109,,,3.8,
2026-01-29 11:00:00,1020.0,1022.8,21.4,14.1,63,3.7,80.0,9.5,86,0.0,0.0,1.0,2.45,,5.24,-99.8,18.7,17.6,17.1,17.5,17.5,18.5,19.7,,,,,,,,,,,,,,,,,,,,,5.0,,,53.8,,,,91,,,4.9,
2026-01-29 12:00:00,1018.8,1021.6,21.9,13.6,59,4.3,90.0,9.4,94,0.0,0.0,1.0,2.76,,6.69,-99.8,19.1,18.0,17.4,17.5,17.6,18.4,19.7,,,,,,,,,,,,,,,,,,,,,4.0,,,58.3,,,,93,,,4.7,
2026-01-29 13:00:00,1017.9,1020.7,22.4,13.8,58,3.4,95.0,8.7,102,0.0,0.0,1.0,2.83,,6.88,-99.8,19.8,18.5,17.7,17.6,17.7,18.4,19.7,,,,,,,,,,,,,,,,,,,,,5.0,,,47.2,,,,93,,,4.8,
