,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1019.0,1019.3,16.2,14.5,89.0,4.0,40.0,8.3,30.0,0.0,0.0,0.0,,16.2,16.6,16.7,17.4,19.5,20.3,16.7,22.2,20.9,23.1,21.1,30.0,38.9,43.2,44.0,25.3,73.9,63.9
2025-01-05 07:00:00,1019.5,1019.7,16.2,14.5,90.0,5.8,20.0,8.0,20.0,0.0,0.0,0.01,,16.2,16.6,16.6,17.4,19.5,20.3,16.6,22.3,20.9,23.1,21.1,30.0,38.9,43.2,44.0,25.3,73.9,63.9
2025-01-05 08:00:00,1019.6,1019.8,16.9,15.0,88.0,5.4,20.0,8.5,20.0,0.0,0.1,0.19,,16.6,16.6,16.6,17.4,19.5,20.3,16.7,22.2,20.9,23.1,21.2,30.0,38.9,43.2,44.0,25.3,73.9,63.9
2025-01-05 09:00:00,1019.8,1020.1,17.7,15.2,85.0,4.8,20.0,7.7,30.0,0.0,1.0,0.78,,17.4,16.9,16.7,17.4,19.5,20.3,16.6,22.2,20.9,23.1,21.2,30.0,38.9,43.2,44.0,25.3,73.9,63.9
2025-01-05 10:00:00,1019.5,1019.8,18.7,15.7,82.0,4.1,20.0,6.5,20.0,0.0,1.0,1.24,,18.4,17.4,16.9,17.4,19.5,20.3,16.6,22.2,20.9,23.1,21.1,30.0,39.0,43.2,44.0,25.3,73.9,63.9
2025-01-05 11:00:00,1019.2,1019.4,19.7,16.0,79.0,3.4,360.0,5.1,20.0,0.0,1.0,1.84,,19.5,18.0,17.2,17.4,19.5,20.3,16.6,22.1,20.9,23.1,21.1,30.0,39.0,43.2,44.0,25.2,73.9,63.9
2025-01-05 12:00:00,1018.2,1018.4,19.3,16.2,82.0,5.7,10.0,8.8,20.0,0.0,1.0,1.87,,19.9,18.5,17.6,17.6,19.5,20.3,16.5,22.1,20.9,23.0,21.1,30.0,39.0,43.2,44.0,25.2,73.9,63.9
2025-01-05 13:00:00,1016.8,1017.1,19.3,16.2,82.0,6.3,10.0,9.7,10.0,0.0,1.0,2.39,,20.4,19.0,17.9,17.7,19.5,20.3,16.5,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.2,73.9,64.0
2025-01-05 14:00:00,1016.1,1016.3,19.4,16.6,83.0,6.7,360.0,10.9,10.0,0.0,1.0,2.16,,19.8,19.0,18.2,17.9,19.5,20.3,16.4,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.2,74.0,64.0
2025-01-05 15:00:00,1015.8,1016.0,18.8,16.0,83.0,7.6,10.0,13.1,10.0,0.0,1.0,2.04,,19.0,18.8,18.2,18.0,19.5,20.3,16.4,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.2,74.0,64.0
2025-01-05 16:00:00,1016.2,1016.4,17.8,15.2,85.0,7.5,10.0,13.7,360.0,0.0,1.0,1.15,,18.4,18.5,18.2,18.1,19.5,20.3,16.4,22.0,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,74.0,64.0
2025-01-05 17:00:00,1016.1,1016.3,17.6,15.3,86.0,7.9,10.0,13.5,20.0,0.0,0.6,0.48,,17.9,18.2,18.0,18.2,19.5,20.3,16.4,22.0,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.2,74.0,64.1
2025-01-05 18:00:00,1016.7,1016.9,17.8,14.8,82.0,6.6,20.0,11.4,20.0,0.0,0.0,0.03,,17.6,17.9,17.9,18.2,19.6,20.3,16.3,22.0,20.8,23.0,21.1,30.0,38.9,43.1,44.0,25.3,74.0,64.1
2025-01-05 19:00:00,1017.0,1017.2,17.6,14.7,83.0,3.0,40.0,9.1,20.0,0.0,0.0,0.0,,17.3,17.7,17.7,18.1,19.6,20.3,16.3,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,74.0,64.1
2025-01-05 20:00:00,1017.1,1017.4,18.0,14.7,81.0,4.5,10.0,6.4,20.0,0.0,0.0,0.0,,17.1,17.5,17.6,18.1,19.6,20.3,16.3,22.1,20.9,23.0,21.0,30.0,38.9,43.1,44.0,25.3,74.0,64.1
2025-01-05 21:00:00,1017.9,1018.1,17.9,14.7,81.0,4.5,20.0,8.0,10.0,0.0,0.0,0.0,,17.2,17.5,17.5,18.1,19.6,20.3,16.2,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,74.0,64.2
2025-01-05 22:00:00,1018.3,1018.5,18.0,15.7,86.0,5.6,10.0,9.2,10.0,0.0,0.0,0.0,,17.2,17.4,17.4,18.0,19.6,20.3,16.2,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,74.0,64.2
2025-01-05 23:00:00,1018.0,1018.3,17.7,15.7,88.0,8.3,20.0,13.2,20.0,0.0,0.0,0.0,,17.2,17.4,17.4,18.0,19.6,20.3,16.2,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,74.0,64.3
2025-01-06 00:00:00,1017.3,1017.6,17.4,14.7,84.0,6.3,30.0,12.3,30.0,0.0,0.0,0.0,,16.9,17.3,17.3,18.0,19.6,20.3,,,,,,,,,,,,
2025-01-06 01:00:00,1017.4,1017.7,17.6,13.3,75.0,5.2,30.0,10.1,30.0,0.0,0.0,0.0,,16.6,17.2,17.2,17.9,19.6,20.2,16.2,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,74.0,64.3
2025-01-06 02:00:00,1017.2,1017.5,17.9,11.4,65.0,6.2,20.0,11.5,30.0,0.0,0.0,0.0,,16.3,17.0,17.1,17.9,19.6,20.2,16.1,22.0,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,74.1,64.3
2025-01-06 03:00:00,1016.7,1017.0,17.7,11.5,67.0,6.4,20.0,11.7,20.0,0.0,0.0,0.0,,16.1,16.7,17.0,17.8,19.6,20.2,16.2,22.1,20.8,23.0,21.1,30.0,38.9,43.1,44.0,25.3,74.1,64.3
2025-01-06 04:00:00,1016.7,1016.9,17.0,14.1,82.0,8.3,20.0,12.1,20.0,0.0,0.0,0.0,,16.1,16.6,16.8,17.8,19.6,20.2,16.2,22.0,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.4,74.1,64.3
2025-01-06 05:00:00,1017.1,1017.3,16.7,14.1,84.0,6.0,30.0,13.0,20.0,0.0,0.0,0.0,,16.1,16.6,16.7,17.7,19.6,20.2,16.2,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.4,74.1,64.3
2025-01-06 06:00:00,1017.4,1017.6,16.5,13.7,83.0,6.7,20.0,11.2,10.0,0.0,0.0,0.0,,16.0,16.5,16.7,17.6,19.6,20.2,16.2,22.0,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.4,74.1,64.3
2025-01-06 07:00:00,1017.9,1018.1,16.5,13.1,80.0,7.8,20.0,11.7,20.0,0.0,0.0,0.02,,15.9,16.4,16.6,17.6,19.6,20.2,16.2,22.0,20.9,23.0,21.1,30.0,38.9,43.1,44.1,25.4,74.1,64.3
2025-01-06 08:00:00,1018.2,1018.4,17.0,12.8,76.0,8.3,20.0,13.1,10.0,0.0,0.5,0.45,,16.0,16.4,16.5,17.5,19.6,20.2,16.1,22.0,20.9,23.0,21.1,30.0,38.9,43.2,44.1,25.4,74.1,64.3
2025-01-06 09:00:00,1018.6,1018.8,17.7,12.5,71.0,6.4,20.0,11.6,30.0,0.0,1.0,1.22,,16.6,16.5,16.5,17.5,19.6,20.2,16.2,22.0,20.9,23.0,21.1,30.0,38.9,43.2,44.1,25.4,74.1,64.2
2025-01-06 10:00:00,1018.8,1019.0,18.6,12.6,68.0,6.2,10.0,10.3,30.0,0.0,1.0,1.9,,17.2,16.8,16.6,17.4,19.6,20.2,16.1,22.0,20.8,23.0,21.1,30.0,38.9,43.2,44.1,25.4,74.1,64.3
2025-01-06 11:00:00,1018.3,1018.5,18.7,13.7,72.0,8.9,10.0,13.6,20.0,0.0,1.0,2.4,,17.8,17.1,16.8,17.4,19.6,20.2,16.0,21.9,20.8,23.0,21.1,30.0,38.9,43.2,44.0,25.4,74.1,64.3
2025-01-06 12:00:00,1017.9,1018.2,18.9,13.7,71.0,8.8,10.0,15.4,10.0,0.0,1.0,2.63,,18.3,17.4,17.0,17.5,19.6,20.2,16.0,21.9,20.8,23.0,21.1,30.0,38.9,43.2,44.1,25.4,74.1,64.3
2025-01-06 13:00:00,1016.8,1017.0,19.2,13.6,70.0,8.0,10.0,13.6,20.0,0.0,1.0,2.69,,19.4,18.0,17.2,17.5,19.6,20.2,16.0,21.9,20.8,22.9,21.0,30.0,38.9,43.2,44.0,25.4,74.1,64.4
2025-01-06 14:00:00,1016.2,1016.5,18.8,13.2,69.0,9.0,10.0,14.7,30.0,0.0,1.0,2.46,,18.3,17.9,17.4,17.6,19.6,20.2,16.0,21.9,20.8,22.9,21.0,29.9,38.9,43.2,44.0,25.4,74.1,64.4
2025-01-06 15:00:00,1015.9,1016.1,18.5,13.5,72.0,8.7,10.0,13.9,20.0,0.0,1.0,2.01,,17.8,17.7,17.4,17.7,19.6,20.2,15.9,21.8,20.8,22.9,21.0,29.9,38.9,43.1,44.0,25.4,74.2,64.4
2025-01-06 16:00:00,1015.3,1015.6,18.1,13.1,72.0,10.2,20.0,17.2,10.0,0.0,1.0,1.33,,17.4,17.5,17.4,17.8,19.6,20.2,15.9,21.8,20.8,22.9,21.1,29.9,38.9,43.1,44.0,25.4,74.2,64.5
2025-01-06 17:00:00,1015.6,1015.8,18.5,13.1,70.0,6.1,20.0,14.6,10.0,0.0,0.6,0.54,,17.1,17.3,17.3,17.8,19.6,20.2,15.8,21.9,20.8,22.9,21.1,29.9,38.9,43.1,44.0,25.4,74.2,64.5
2025-01-06 18:00:00,1016.5,1016.7,17.7,12.6,72.0,8.7,20.0,13.4,20.0,0.0,0.0,0.04,,16.6,17.1,17.1,17.8,19.6,20.2,15.7,21.8,20.8,22.9,21.1,29.9,38.9,43.1,44.0,25.4,74.2,64.5
2025-01-06 19:00:00,1017.3,1017.6,17.3,12.2,72.0,4.6,40.0,13.2,20.0,0.0,0.0,0.0,,16.4,16.9,17.0,17.7,19.6,20.2,15.7,21.8,20.8,22.9,21.1,29.9,39.0,43.1,44.0,25.5,74.2,64.5
2025-01-06 20:00:00,1017.8,1018.1,16.8,11.7,71.0,3.8,30.0,8.6,40.0,0.0,0.0,0.0,,16.1,16.7,16.9,17.7,19.6,20.2,15.7,21.8,20.8,22.9,21.1,29.9,38.9,43.1,44.0,25.5,74.2,64.5
2025-01-06 21:00:00,1018.4,1018.7,16.9,11.6,71.0,4.6,20.0,7.6,10.0,0.0,0.0,0.0,,15.8,16.5,16.7,17.6,19.6,20.2,15.7,21.8,20.8,23.0,21.1,30.0,38.9,43.2,44.1,25.4,74.3,64.5
2025-01-06 22:00:00,1018.6,1018.9,16.6,10.9,69.0,5.0,20.0,8.0,10.0,0.0,0.0,0.0,,15.7,16.4,16.6,17.6,19.6,20.2,15.7,21.8,20.7,23.0,21.1,30.0,38.9,43.2,44.1,25.4,74.3,64.5
2025-01-06 23:00:00,1018.6,1018.8,15.6,10.7,72.0,2.4,40.0,5.9,30.0,0.0,0.0,0.0,,15.4,16.2,16.5,17.5,19.6,20.2,15.7,21.8,20.8,23.0,21.0,30.0,38.9,43.2,44.1,25.5,74.3,64.5
2025-01-07 00:00:00,1018.2,1018.5,15.0,10.6,75.0,1.8,30.0,4.5,40.0,0.0,0.0,0.0,,15.1,16.0,16.3,17.4,19.6,20.2,,,,,,,,,,,,
2025-01-07 01:00:00,1018.4,1018.6,14.9,10.4,74.0,2.2,20.0,3.3,40.0,0.0,0.0,0.0,,14.7,15.8,16.2,17.4,19.6,20.2,15.8,21.7,20.7,23.0,21.1,30.0,39.0,43.2,44.1,25.4,74.3,64.5
2025-01-07 02:00:00,1018.1,1018.4,15.0,10.0,71.0,3.3,20.0,5.0,20.0,0.0,0.0,0.0,,14.6,15.6,16.1,17.3,19.6,20.2,15.7,21.8,20.8,22.9,21.1,30.0,39.0,43.2,44.1,25.5,74.4,64.5
2025-01-07 03:00:00,1017.8,1018.1,14.5,10.3,75.0,2.5,40.0,4.7,10.0,0.0,0.0,0.0,,14.6,15.5,15.9,17.2,19.6,20.2,15.7,21.8,20.7,23.0,21.1,30.0,39.0,43.2,44.1,25.5,74.3,64.5
2025-01-07 04:00:00,1017.5,1017.7,13.8,10.2,78.0,1.5,50.0,3.4,40.0,0.0,0.0,0.0,,14.3,15.4,15.8,17.1,19.5,20.2,15.6,21.8,20.7,23.0,21.1,30.0,39.0,43.2,44.1,25.5,74.4,64.5
2025-01-07 05:00:00,1017.5,1017.8,13.9,9.9,76.0,1.5,30.0,3.2,20.0,0.0,0.0,0.0,,14.1,15.2,15.7,17.0,19.5,20.2,15.6,21.8,20.7,23.0,21.1,30.0,39.1,43.2,44.1,25.5,74.4,64.5
2025-01-07 06:00:00,1017.9,1018.2,13.9,10.9,81.0,1.3,20.0,7.2,20.0,0.0,0.0,0.0,,14.0,15.1,15.6,17.0,19.5,20.2,15.6,21.8,20.7,23.0,21.1,30.0,39.1,43.2,44.1,25.5,74.4,64.5
2025-01-07 07:00:00,1018.4,1018.6,13.9,11.2,83.0,1.2,60.0,2.1,20.0,0.0,0.0,0.01,,13.9,15.0,15.5,16.9,19.5,20.2,15.6,21.8,20.8,23.0,21.1,30.0,39.1,43.2,44.1,25.5,74.4,64.5
2025-01-07 08:00:00,1019.3,1019.5,15.3,11.3,77.0,0.7,50.0,2.1,80.0,0.0,0.4,0.39,,14.4,15.0,15.4,16.8,19.5,20.2,15.7,21.8,20.8,23.0,21.1,30.0,39.1,43.2,44.1,25.5,74.4,64.5
2025-01-07 09:00:00,1020.1,1020.3,17.1,12.2,72.0,2.0,20.0,3.2,20.0,0.0,1.0,1.09,,15.5,15.3,15.4,16.7,19.5,20.2,15.7,21.8,20.8,23.0,21.1,30.0,39.0,43.2,44.1,25.4,74.4,64.5
2025-01-07 10:00:00,1020.3,1020.5,17.8,12.3,70.0,3.1,10.0,4.8,30.0,0.0,1.0,1.79,,16.6,15.9,15.7,16.7,19.5,20.2,15.7,21.8,20.7,23.0,21.1,30.0,39.0,43.2,44.1,25.4,74.4,64.5
2025-01-07 11:00:00,1019.9,1020.1,18.1,12.4,69.0,3.5,10.0,5.7,20.0,0.0,1.0,2.31,,17.3,16.3,15.9,16.7,19.4,20.2,15.6,21.7,20.7,23.0,21.1,30.0,39.0,43.2,44.1,25.4,74.4,64.6
2025-01-07 12:00:00,1018.9,1019.2,19.4,12.8,65.0,3.6,350.0,5.8,10.0,0.0,1.0,2.58,,18.0,16.8,16.2,16.8,19.4,20.2,15.6,21.7,20.7,22.9,21.1,30.0,39.0,43.2,44.1,25.4,74.4,64.6
2025-01-07 13:00:00,1017.6,1017.8,18.3,13.2,72.0,5.9,360.0,8.2,10.0,0.0,1.0,1.58,,18.5,17.3,16.6,16.9,19.4,20.2,15.5,21.6,20.7,22.9,21.1,30.0,39.0,43.2,44.1,25.4,74.4,64.6
2025-01-07 14:00:00,1017.3,1017.5,18.4,13.4,72.0,5.8,360.0,9.0,360.0,0.0,1.0,0.83,,18.3,17.5,16.9,17.0,19.4,20.1,15.5,21.6,20.7,22.9,21.0,30.0,39.0,43.2,44.1,25.4,74.4,64.7
2025-01-07 15:00:00,1017.3,1017.5,18.1,13.3,73.0,6.8,20.0,9.6,10.0,0.0,1.0,0.51,,18.0,17.6,17.0,17.1,19.4,20.1,15.5,21.6,20.7,22.9,21.0,30.0,39.0,43.2,44.1,25.4,74.4,64.7
2025-01-07 16:00:00,1017.4,1017.6,18.5,13.7,73.0,5.2,20.0,11.6,20.0,0.0,0.2,0.38,,17.8,17.5,17.1,17.3,19.4,20.1,15.4,21.6,20.7,22.9,21.0,30.0,39.0,43.2,44.1,25.4,74.4,64.7
2025-01-07 17:00:00,1018.0,1018.2,18.1,14.0,76.0,7.1,360.0,10.5,360.0,0.0,0.0,0.16,,17.6,17.5,17.1,17.3,19.4,20.1,15.4,21.6,20.7,22.9,21.0,30.0,39.0,43.2,44.1,25.4,74.4,64.7
2025-01-07 18:00:00,1018.3,1018.5,17.9,13.7,76.0,6.5,20.0,10.5,30.0,0.0,0.0,0.02,,17.3,17.3,17.1,17.4,19.4,20.1,15.3,21.6,20.7,22.9,21.0,30.0,39.0,43.2,44.1,25.4,74.5,64.7
2025-01-07 19:00:00,1019.0,1019.3,17.7,13.8,77.0,7.0,10.0,11.3,10.0,0.0,0.0,0.0,,17.0,17.2,17.0,17.4,19.4,20.1,15.4,21.6,20.7,23.0,21.0,30.0,39.0,43.2,44.1,25.4,74.5,64.7
2025-01-07 20:00:00,1019.3,1019.5,17.6,14.2,80.0,4.6,20.0,12.3,20.0,0.0,0.0,0.0,,16.9,17.0,16.9,17.4,19.4,20.1,15.3,21.6,20.7,22.9,21.1,30.0,39.0,43.2,44.1,25.4,74.5,64.7
2025-01-07 21:00:00,1019.3,1019.6,17.4,13.0,75.0,2.6,40.0,7.0,20.0,0.0,0.0,0.0,,16.8,17.0,16.9,17.4,19.4,20.1,15.3,21.6,20.7,22.9,21.1,30.0,39.0,43.2,44.2,25.5,74.5,64.8
2025-01-07 22:00:00,1019.1,1019.3,17.1,12.7,75.0,4.1,20.0,7.1,20.0,0.0,0.0,0.0,,16.5,16.8,16.8,17.4,19.4,20.1,15.2,21.6,20.7,22.9,21.1,30.0,39.0,43.2,44.1,25.5,74.5,64.8
2025-01-07 23:00:00,1019.2,1019.4,17.0,12.3,74.0,3.5,30.0,6.3,30.0,0.0,0.0,0.0,,16.3,16.7,16.7,17.4,19.4,20.1,15.3,21.6,20.7,22.9,21.1,30.0,39.0,43.2,44.2,25.5,74.5,64.7
2025-01-08 00:00:00,1018.9,1019.1,16.8,11.9,72.0,4.3,20.0,7.2,40.0,0.0,0.0,0.0,,16.2,16.6,16.6,17.4,19.4,20.1,,,,,,,,,,,,
2025-01-08 01:00:00,1018.3,1018.6,16.5,11.6,72.0,3.3,30.0,6.0,40.0,0.0,0.0,0.0,,16.1,16.5,16.6,17.3,19.4,20.1,15.3,21.6,20.7,22.9,21.1,30.0,39.0,43.2,44.2,25.5,74.5,64.8
2025-01-08 02:00:00,1018.2,1018.5,16.2,11.7,74.0,2.4,30.0,6.3,10.0,0.0,0.0,0.0,,16.0,16.4,16.5,17.3,19.4,20.1,15.2,21.6,20.7,22.9,21.1,30.0,39.0,43.2,44.2,25.5,74.5,64.8
2025-01-08 03:00:00,1018.5,1018.7,16.2,11.7,74.0,2.8,30.0,5.1,20.0,0.0,0.0,0.0,,15.9,16.3,16.4,17.3,19.4,20.1,15.2,21.6,20.7,23.0,21.1,30.0,39.0,43.2,44.2,25.5,74.6,64.9
2025-01-08 04:00:00,1018.6,1018.9,16.1,11.5,74.0,3.6,20.0,6.0,30.0,0.0,0.0,0.0,,15.8,16.3,16.4,17.2,19.4,20.1,15.2,21.5,20.7,23.0,21.1,30.0,39.0,43.2,44.2,25.5,74.6,64.9
2025-01-08 05:00:00,1018.5,1018.7,16.2,11.8,74.0,3.0,30.0,6.9,40.0,0.0,0.0,0.0,,15.8,16.2,16.3,17.2,19.4,20.1,15.3,21.6,20.7,23.0,21.1,30.0,39.0,43.2,44.2,25.5,74.6,64.9
2025-01-08 06:00:00,1018.9,1019.2,16.0,12.0,76.0,3.4,50.0,6.1,50.0,0.0,0.0,0.0,,15.8,16.2,16.2,17.1,19.4,20.1,15.3,21.5,20.7,22.9,21.1,30.0,39.0,43.2,44.2,25.5,74.6,64.9
2025-01-08 07:00:00,1019.3,1019.5,15.9,12.1,78.0,4.0,40.0,6.7,40.0,0.0,0.0,0.01,,15.6,16.1,16.2,17.1,19.4,20.1,15.3,21.5,20.7,22.9,21.1,30.1,39.0,43.2,44.2,25.5,74.6,64.9
2025-01-08 08:00:00,1020.0,1020.3,16.1,12.3,78.0,3.8,30.0,7.5,30.0,0.0,0.0,0.17,,15.9,16.1,16.2,17.1,19.4,20.1,15.3,21.6,20.7,23.0,21.1,30.0,39.0,43.2,44.2,25.5,74.6,64.9
2025-01-08 09:00:00,1020.3,1020.6,16.7,12.5,76.0,5.8,20.0,8.9,10.0,0.0,0.7,0.54,,16.5,16.3,16.2,17.1,19.4,20.1,15.2,21.5,20.7,23.0,21.1,30.0,39.1,43.2,44.2,25.5,74.6,64.9
2025-01-08 10:00:00,1020.3,1020.5,17.2,12.3,72.0,6.0,30.0,9.0,20.0,0.0,1.0,0.91,,17.3,16.7,16.4,17.1,19.4,20.1,15.2,21.5,20.7,23.0,21.1,30.0,39.1,43.2,44.2,25.5,74.6,64.9
2025-01-08 11:00:00,1019.7,1019.9,18.8,12.3,65.0,4.3,20.0,8.1,10.0,0.0,1.0,1.56,,18.4,17.1,16.6,17.1,19.3,20.1,15.1,21.5,20.7,23.0,21.1,30.0,39.0,43.2,44.2,25.5,74.6,64.9
2025-01-08 12:00:00,1019.1,1019.3,19.4,13.3,68.0,4.6,10.0,7.5,20.0,0.0,1.0,2.16,,19.3,17.7,16.9,17.2,19.3,20.1,15.1,21.4,20.6,23.0,21.1,30.0,39.0,43.2,44.2,25.5,74.7,64.9
2025-01-08 13:00:00,1017.9,1018.2,19.1,14.2,73.0,5.6,10.0,8.8,10.0,0.0,1.0,1.94,,19.7,18.2,17.3,17.3,19.3,20.1,15.1,21.4,20.6,22.9,21.1,30.0,39.0,43.2,44.2,25.5,74.7,64.9
2025-01-08 14:00:00,1017.3,1017.5,19.1,14.9,76.0,6.8,360.0,10.0,360.0,0.0,1.0,2.23,,19.5,18.4,17.6,17.4,19.3,20.1,15.0,21.4,20.6,22.9,21.0,30.0,38.9,43.2,44.2,25.5,74.7,65.0
2025-01-08 15:00:00,1017.3,1017.6,18.8,15.0,78.0,7.1,10.0,11.6,10.0,0.0,1.0,1.98,,18.7,18.3,17.7,17.6,19.3,20.1,14.9,21.5,20.6,22.9,21.0,30.0,39.0,43.2,44.2,25.5,74.7,65.0
2025-01-08 16:00:00,1017.5,1017.7,18.2,14.5,78.0,7.8,10.0,12.6,20.0,0.0,1.0,1.34,,18.3,18.1,17.7,17.7,19.3,20.1,15.0,21.4,20.6,22.9,21.0,30.0,39.0,43.2,44.2,25.5,74.7,65.0
2025-01-08 17:00:00,1018.2,1018.4,17.7,14.4,80.0,7.9,10.0,12.9,10.0,0.0,0.7,0.56,,17.7,17.8,17.6,17.7,19.3,20.1,15.0,21.4,20.6,22.9,21.0,30.0,39.0,43.2,44.2,25.4,74.7,65.0
2025-01-08 18:00:00,1018.8,1019.0,17.6,14.8,83.0,6.4,20.0,12.4,10.0,0.0,0.0,0.03,,17.3,17.6,17.5,17.8,19.3,20.1,14.9,21.4,20.6,22.9,21.0,30.0,39.0,43.1,44.2,25.5,74.7,65.0
2025-01-08 19:00:00,1019.4,1019.7,17.5,14.1,80.0,4.7,30.0,9.8,30.0,0.0,0.0,0.0,,17.1,17.4,17.3,17.8,19.4,20.1,14.9,21.3,20.6,22.9,21.1,30.0,39.0,43.2,44.2,25.5,74.7,65.0
2025-01-08 20:00:00,1020.0,1020.2,17.3,14.0,80.0,4.7,30.0,8.6,20.0,0.0,0.0,0.0,,16.9,17.2,17.2,17.7,19.4,20.1,14.9,21.4,20.6,22.9,21.1,30.0,39.0,43.1,44.2,25.5,74.7,65.0
2025-01-08 21:00:00,1020.2,1020.4,17.2,14.2,82.0,5.4,20.0,8.2,20.0,0.0,0.0,0.0,,16.7,17.1,17.1,17.7,19.4,20.1,14.8,21.4,20.6,22.9,21.1,30.0,39.1,43.2,44.2,25.6,74.7,65.0
2025-01-08 22:00:00,1020.3,1020.5,17.1,14.2,83.0,4.6,20.0,7.8,20.0,0.0,0.0,0.0,,16.6,17.0,17.0,17.7,19.4,20.1,14.8,21.3,20.6,22.9,21.1,30.0,39.1,43.2,44.2,25.6,74.8,65.0
2025-01-08 23:00:00,1020.5,1020.7,17.2,14.6,84.0,5.4,20.0,8.2,20.0,0.0,0.0,0.0,,16.6,16.9,16.9,17.6,19.4,20.1,14.8,21.3,20.6,22.9,21.1,30.0,39.1,43.2,44.3,25.6,74.8,65.0
2025-01-09 00:00:00,1020.3,1020.5,17.2,15.1,87.0,5.9,20.0,8.9,30.0,0.0,0.0,0.0,,16.6,16.9,16.9,17.6,19.4,20.1,,,,,,,,,,,,
2025-01-09 01:00:00,1019.9,1020.1,16.9,14.4,85.0,3.4,40.0,8.7,10.0,0.0,0.0,0.0,,16.5,16.8,16.8,17.6,19.4,20.0,14.8,21.3,20.6,22.9,21.1,30.0,39.1,43.2,44.3,25.6,74.8,65.0
2025-01-09 02:00:00,1019.6,1019.8,16.6,14.3,85.0,3.1,30.0,6.7,40.0,0.0,0.0,0.0,,16.3,16.7,16.8,17.5,19.4,20.0,14.8,21.4,20.6,22.9,21.1,30.0,39.1,43.2,44.3,25.6,74.8,65.0
2025-01-09 03:00:00,1019.2,1019.4,16.6,13.5,82.0,5.5,20.0,9.2,20.0,0.0,0.0,0.0,,16.2,16.6,16.7,17.5,19.4,20.0,14.8,21.4,20.6,22.9,21.1,30.0,39.0,43.2,44.3,25.6,74.8,65.0
2025-01-09 04:00:00,1018.8,1019.1,16.4,13.1,80.0,5.8,20.0,8.9,30.0,0.0,0.0,0.0,,16.0,16.5,16.6,17.5,19.4,20.0,14.8,21.3,20.6,22.9,21.1,30.1,39.0,43.3,44.3,25.6,74.8,65.0
2025-01-09 05:00:00,1019.2,1019.4,16.3,12.9,80.0,3.5,30.0,9.2,20.0,0.0,0.0,0.0,,16.0,16.5,16.6,17.4,19.4,20.0,14.8,21.4,20.6,22.9,21.1,30.1,39.0,43.3,44.3,25.6,74.8,65.0
2025-01-09 06:00:00,1019.3,1019.5,16.3,12.8,79.0,4.5,30.0,7.8,20.0,0.0,0.0,0.0,,16.0,16.4,16.5,17.4,19.4,20.0,14.8,21.3,20.6,22.9,21.1,30.1,39.0,43.3,44.3,25.6,74.8,65.0
2025-01-09 07:00:00,1019.8,1020.0,16.2,12.9,80.0,4.3,30.0,8.4,40.0,0.0,0.0,0.01,,16.0,16.4,16.5,17.3,19.4,20.0,14.8,21.3,20.6,22.9,21.1,30.1,39.1,43.3,44.3,25.7,74.8,65.0
2025-01-09 08:00:00,1020.6,1020.8,16.5,12.8,79.0,4.8,30.0,8.3,30.0,0.0,0.1,0.27,,16.2,16.4,16.4,17.3,19.4,20.0,14.8,21.3,20.6,23.0,21.1,30.1,39.1,43.3,44.3,25.7,74.8,65.0
2025-01-09 09:00:00,1021.2,1021.5,17.3,12.4,72.0,5.8,20.0,9.3,20.0,0.0,0.8,0.94,,16.8,16.5,16.4,17.3,19.4,20.0,14.8,21.2,20.6,22.9,21.1,30.1,39.1,43.3,44.3,25.7,74.8,65.0
2025-01-09 10:00:00,1021.3,1021.5,18.2,12.4,68.0,5.4,20.0,8.9,20.0,0.0,1.0,1.76,,17.7,17.0,16.6,17.3,19.4,20.0,14.7,21.2,20.6,22.9,21.1,30.1,39.1,43.3,44.3,25.6,74.8,65.0
2025-01-09 11:00:00,1020.5,1020.8,18.7,12.7,68.0,5.2,10.0,8.6,10.0,0.0,1.0,2.36,,18.5,17.3,16.8,17.3,19.4,20.0,14.7,21.2,20.5,22.9,21.1,30.1,39.1,43.3,44.3,25.6,74.8,65.0
