,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-18 00:00:00,1012.3,1012.6,18.8,16.0,83.0,4.4,30.0,8.3,40.0,0.0,0.0,0.0,,19.6,19.9,19.7,19.9,20.4,20.0,,,,,,,,,,,,
2026-01-18 01:00:00,1012.0,1012.3,18.6,15.5,81.0,4.6,30.0,7.6,30.0,0.0,0.0,0.0,,19.4,19.7,19.6,19.9,20.5,20.0,11.7,16.9,19.3,21.6,23.8,32.0,49.5,64.7,67.8,36.3,96.1,85.9
2026-01-18 02:00:00,1011.6,1011.8,18.3,14.9,80.0,3.5,20.0,8.0,30.0,0.0,0.0,0.0,,19.2,19.6,19.5,19.8,20.5,20.0,11.7,16.9,19.3,21.6,23.8,32.0,49.5,64.6,67.8,36.3,96.1,85.9
2026-01-18 03:00:00,1011.5,1011.8,17.9,14.6,81.0,4.7,30.0,8.2,30.0,0.0,0.0,0.0,,18.9,19.4,19.3,19.8,20.5,20.1,11.7,16.8,19.3,21.6,23.8,32.0,49.5,64.6,67.8,36.3,96.1,85.9
2026-01-18 04:00:00,1011.3,1011.5,17.8,14.4,80.0,4.4,30.0,7.5,30.0,0.0,0.0,0.0,,18.6,19.2,19.2,19.7,20.5,20.1,11.7,16.9,19.3,21.6,23.8,32.0,49.6,64.7,67.9,36.3,96.1,85.9
2026-01-18 05:00:00,1011.4,1011.7,17.7,14.4,81.0,4.4,30.0,7.6,20.0,0.0,0.0,0.0,,18.6,19.1,19.1,19.6,20.5,20.1,11.6,16.9,19.3,21.6,23.8,32.1,49.6,64.7,67.8,36.3,96.1,85.9
2026-01-18 06:00:00,1012.0,1012.2,17.7,14.7,82.0,4.1,20.0,7.2,10.0,0.0,0.0,0.0,,18.4,19.0,19.0,19.6,20.5,20.1,11.7,16.9,19.3,21.6,23.8,32.1,49.6,64.6,67.8,36.3,96.1,85.9
2026-01-18 07:00:00,1012.4,1012.7,17.8,14.7,82.0,5.0,10.0,8.5,10.0,0.0,0.0,0.01,,18.4,18.9,18.9,19.5,20.5,20.1,11.6,16.8,19.3,21.6,23.8,32.1,49.6,64.6,67.8,36.3,96.1,85.9
2026-01-18 08:00:00,1012.9,1013.2,18.5,14.9,79.0,4.1,30.0,8.3,20.0,0.0,0.4,0.35,,18.6,18.9,18.8,19.5,20.5,20.1,11.6,16.9,19.3,21.6,23.8,32.1,49.6,64.7,67.8,36.3,96.1,85.9
2026-01-18 09:00:00,1013.4,1013.7,19.8,15.0,73.0,4.4,40.0,7.9,40.0,0.0,1.0,1.09,,19.3,19.0,18.8,19.4,20.5,20.1,11.6,16.9,19.3,21.6,23.8,32.1,49.6,64.7,67.8,36.3,96.1,85.9
2026-01-18 10:00:00,1013.2,1013.5,20.6,15.1,70.0,4.4,20.0,7.7,10.0,0.0,1.0,1.67,,20.3,19.3,18.9,19.4,20.5,20.1,11.6,16.9,19.2,21.6,23.8,32.1,49.6,64.6,67.8,36.3,96.1,85.9
2026-01-18 11:00:00,1012.5,1012.8,20.9,15.2,69.0,4.9,10.0,8.2,10.0,0.0,1.0,2.06,,20.9,19.7,19.1,19.4,20.5,20.1,11.7,16.9,19.2,21.6,23.8,32.1,49.6,64.7,67.8,36.3,96.1,85.9
2026-01-18 12:00:00,1011.9,1012.1,21.7,16.2,71.0,4.0,350.0,8.1,10.0,0.0,1.0,1.71,,21.7,20.1,19.3,19.4,20.5,20.1,11.7,16.9,19.2,21.6,23.8,32.1,49.6,64.7,67.9,36.3,96.1,85.9
2026-01-18 13:00:00,1011.0,1011.3,21.3,16.4,73.0,6.6,360.0,9.8,360.0,0.0,1.0,1.83,,22.0,20.5,19.6,19.5,20.5,20.1,11.8,16.9,19.2,21.6,23.8,32.1,49.6,64.7,67.9,36.3,96.1,85.9
2026-01-18 14:00:00,1010.6,1010.8,20.8,16.6,77.0,6.5,360.0,11.3,360.0,0.0,1.0,1.96,,22.1,20.8,19.8,19.6,20.5,20.1,11.8,16.9,19.2,21.6,23.8,32.1,49.6,64.7,67.9,36.3,96.1,85.9
2026-01-18 15:00:00,1010.1,1010.4,21.1,17.0,77.0,7.7,360.0,11.3,360.0,0.0,1.0,1.92,,21.8,20.8,20.0,19.6,20.5,20.1,11.8,16.9,19.2,21.5,23.8,32.1,49.6,64.8,68.0,36.3,96.1,85.9
2026-01-18 16:00:00,1010.2,1010.4,20.9,17.4,80.0,7.5,10.0,12.0,10.0,0.0,1.0,1.35,,21.3,20.7,20.0,19.7,20.5,20.1,11.8,16.9,19.3,21.6,23.8,32.1,49.6,64.8,68.0,36.3,96.1,85.9
2026-01-18 17:00:00,1010.6,1010.8,20.6,16.9,79.0,6.6,360.0,11.9,20.0,0.0,0.7,0.61,,20.9,20.6,20.0,19.8,20.5,20.1,11.7,16.9,19.3,21.6,23.8,32.1,49.6,64.8,68.0,36.3,96.1,85.9
2026-01-18 18:00:00,1010.8,1011.0,20.1,17.1,82.0,6.9,10.0,10.5,10.0,0.0,0.0,0.07,,20.5,20.4,19.9,19.8,20.5,20.1,11.8,16.9,19.3,21.6,23.8,32.1,49.6,64.8,68.0,36.3,96.1,85.9
2026-01-18 19:00:00,1011.2,1011.5,19.7,17.0,84.0,6.9,10.0,10.3,10.0,0.0,0.0,0.0,,20.1,20.2,19.8,19.8,20.5,20.1,11.8,16.9,19.3,21.6,23.8,32.1,49.6,64.8,68.0,36.3,96.1,85.9
2026-01-18 20:00:00,1011.8,1012.0,19.4,16.9,85.0,6.5,10.0,11.1,360.0,0.0,0.0,0.0,,19.8,20.0,19.7,19.8,20.5,20.1,11.7,16.9,19.3,21.5,23.8,32.1,49.6,64.8,68.0,36.4,96.1,85.9
2026-01-18 21:00:00,1012.4,1012.6,19.2,16.7,85.0,5.6,20.0,10.0,360.0,0.0,0.0,0.0,,19.6,19.8,19.6,19.8,20.5,20.1,11.7,16.9,19.4,21.5,23.8,32.1,49.6,64.9,68.1,36.4,96.1,85.9
2026-01-18 22:00:00,1012.7,1013.0,18.7,16.5,86.0,4.5,30.0,8.4,30.0,0.0,0.0,0.0,,19.4,19.7,19.5,19.8,20.5,20.1,11.7,16.9,19.4,21.5,23.8,32.1,49.6,64.9,68.1,36.4,96.1,85.9
2026-01-18 23:00:00,1012.9,1013.2,18.4,16.3,87.0,5.5,30.0,8.9,20.0,0.0,0.0,0.0,,19.1,19.5,19.4,19.7,20.5,20.1,11.8,16.9,19.3,21.6,23.8,32.1,49.6,64.9,68.1,36.4,96.1,85.9
2026-01-19 00:00:00,1012.9,1013.1,18.3,16.2,87.0,5.0,30.0,9.0,20.0,0.0,0.0,0.0,,18.9,19.4,19.3,19.7,20.6,20.1,,,,,,,,,,,,
2026-01-19 01:00:00,1012.8,1013.0,18.1,16.1,88.0,4.8,30.0,8.7,30.0,0.0,0.0,0.0,,18.8,19.2,19.2,19.7,20.6,20.1,11.7,17.0,19.3,21.6,23.8,32.1,49.7,65.0,68.1,36.4,96.1,85.9
2026-01-19 02:00:00,1012.7,1012.9,17.9,15.7,87.0,5.4,30.0,8.7,10.0,0.0,0.0,0.0,,18.6,19.1,19.1,19.6,20.6,20.1,11.6,16.9,19.3,21.6,23.8,32.1,49.7,65.0,68.1,36.4,96.1,85.9
2026-01-19 03:00:00,1012.7,1012.9,17.5,15.2,86.0,5.2,20.0,9.4,20.0,0.0,0.0,0.0,,18.4,19.0,19.0,19.5,20.6,20.1,11.7,16.9,19.3,21.6,23.9,32.1,49.7,65.0,68.1,36.4,96.1,85.9
2026-01-19 04:00:00,1012.4,1012.7,17.2,14.9,86.0,5.3,30.0,9.7,30.0,0.0,0.0,0.0,,18.2,18.8,18.9,19.5,20.6,20.1,11.6,16.9,19.3,21.6,23.9,32.1,49.7,65.0,68.1,36.4,96.1,85.8
2026-01-19 05:00:00,1012.6,1012.8,16.9,14.7,86.0,4.6,30.0,9.2,40.0,0.0,0.0,0.0,,18.0,18.7,18.7,19.4,20.6,20.1,11.7,16.9,19.2,21.6,23.9,32.1,49.8,65.0,68.1,36.4,96.1,85.8
2026-01-19 06:00:00,1012.9,1013.1,16.8,14.7,87.0,5.0,30.0,8.5,40.0,0.0,0.0,0.0,,17.8,18.5,18.6,19.4,20.6,20.1,11.7,16.9,19.3,21.6,23.9,32.2,49.8,65.1,68.1,36.3,96.1,85.8
2026-01-19 07:00:00,1013.6,1013.8,17.0,14.6,86.0,4.9,30.0,8.8,20.0,0.0,0.0,0.01,,17.7,18.4,18.5,19.3,20.6,20.1,11.7,16.9,19.2,21.6,23.9,32.2,49.8,65.1,68.1,36.3,96.1,85.8
2026-01-19 08:00:00,1014.1,1014.3,17.6,14.8,83.0,4.7,30.0,7.9,30.0,0.0,0.4,0.37,,17.9,18.4,18.4,19.2,20.6,20.1,11.7,16.9,19.3,21.6,23.9,32.2,49.8,65.1,68.1,36.3,96.1,85.8
2026-01-19 09:00:00,1014.5,1014.7,18.8,15.1,79.0,4.0,20.0,8.4,30.0,0.0,1.0,1.09,,18.6,18.5,18.4,19.2,20.6,20.1,11.7,16.9,19.3,21.6,23.8,32.2,49.8,65.1,68.1,36.3,96.1,85.8
2026-01-19 10:00:00,1014.5,1014.7,20.1,15.1,73.0,3.5,20.0,8.5,30.0,0.0,1.0,1.81,,19.6,18.8,18.5,19.2,20.6,20.1,11.7,16.9,19.2,21.6,23.8,32.2,49.8,65.1,68.1,36.3,96.1,85.8
2026-01-19 11:00:00,1014.0,1014.3,20.8,14.9,68.0,3.9,10.0,6.7,360.0,0.0,1.0,2.31,,20.4,19.2,18.7,19.2,20.6,20.1,11.7,16.9,19.2,21.6,23.8,32.1,49.8,65.1,68.1,36.3,96.1,85.8
2026-01-19 12:00:00,1013.0,1013.2,21.4,15.8,70.0,6.0,10.0,9.7,10.0,0.0,1.0,2.61,,21.2,19.6,18.9,19.2,20.6,20.2,11.7,16.9,19.2,21.6,23.8,32.1,49.7,65.1,68.1,36.3,96.1,85.8
2026-01-19 13:00:00,1011.9,1012.2,21.3,16.7,74.0,8.5,10.0,13.0,10.0,0.0,1.0,2.63,,21.6,20.1,19.2,19.2,20.5,20.2,11.7,16.9,19.3,21.6,23.8,32.1,49.7,65.1,68.2,36.3,96.1,85.8
2026-01-19 14:00:00,1011.4,1011.6,21.0,16.8,76.0,10.7,10.0,16.0,20.0,0.0,1.0,2.44,,21.4,20.3,19.4,19.3,20.5,20.2,11.8,17.0,19.2,21.6,23.8,32.1,49.7,65.1,68.2,36.3,96.1,85.8
2026-01-19 15:00:00,1011.3,1011.5,21.0,16.8,76.0,9.1,360.0,16.6,10.0,0.0,1.0,2.0,,21.1,20.3,19.6,19.4,20.5,20.2,11.8,16.9,19.3,21.6,23.8,32.1,49.7,65.1,68.2,36.3,96.1,85.8
2026-01-19 16:00:00,1011.3,1011.5,20.5,16.8,79.0,10.5,10.0,15.7,10.0,0.0,1.0,1.32,,20.8,20.2,19.6,19.5,20.5,20.2,11.8,17.0,19.3,21.6,23.8,32.1,49.7,65.2,68.2,36.3,96.2,85.9
2026-01-19 17:00:00,1011.6,1011.8,20.2,16.9,81.0,8.6,10.0,16.1,10.0,0.0,0.7,0.58,,20.4,20.1,19.6,19.5,20.5,20.2,11.8,16.9,19.3,21.6,23.8,32.1,49.7,65.2,68.2,36.3,96.2,85.9
2026-01-19 18:00:00,1012.2,1012.4,20.0,16.5,80.0,6.6,20.0,12.8,10.0,0.0,0.0,0.07,,20.1,20.0,19.6,19.6,20.5,20.2,11.7,16.9,19.3,21.6,23.8,32.1,49.7,65.2,68.3,36.3,96.2,85.9
2026-01-19 19:00:00,1012.8,1013.0,19.4,16.5,83.0,5.5,20.0,11.3,360.0,0.0,0.0,0.0,,19.7,19.8,19.5,19.6,20.5,20.2,11.7,16.9,19.3,21.6,23.8,32.1,49.7,65.1,68.3,36.3,96.1,85.9
2026-01-19 20:00:00,1013.5,1013.7,18.9,15.7,81.0,5.0,30.0,9.5,10.0,0.0,0.0,0.0,,19.4,19.6,19.4,19.6,20.5,20.2,11.7,16.9,19.2,21.6,23.8,32.1,49.7,65.1,68.3,36.3,96.2,85.9
2026-01-19 21:00:00,1013.7,1014.0,18.7,15.7,82.0,4.4,20.0,9.7,10.0,0.0,0.0,0.0,,19.1,19.4,19.3,19.6,20.5,20.2,11.7,17.0,19.3,21.6,23.8,32.1,49.7,65.1,68.3,36.3,96.2,85.9
2026-01-19 22:00:00,1014.1,1014.3,18.6,15.8,84.0,3.7,20.0,7.7,20.0,0.0,0.0,0.0,,19.0,19.3,19.2,19.5,20.5,20.2,11.7,17.0,19.3,21.6,23.8,32.1,49.7,65.2,68.3,36.3,96.2,85.9
2026-01-19 23:00:00,1014.4,1014.6,18.6,15.9,83.0,4.4,30.0,7.9,10.0,0.0,0.0,0.0,,19.0,19.2,19.1,19.5,20.5,20.2,11.7,16.9,19.3,21.6,23.8,32.1,49.8,65.2,68.4,36.4,96.2,85.9
2026-01-20 00:00:00,1014.1,1014.4,18.3,15.7,84.0,3.0,30.0,6.7,10.0,0.0,0.0,0.0,,18.9,19.2,19.0,19.5,20.5,20.2,,,,,,,,,,,,
2026-01-20 01:00:00,1014.0,1014.2,17.9,15.6,86.0,3.0,30.0,5.3,40.0,0.0,0.0,0.0,,18.6,19.0,19.0,19.4,20.5,20.2,11.7,17.0,19.3,21.6,23.8,32.1,49.8,65.3,68.5,36.6,96.2,85.8
2026-01-20 02:00:00,1014.3,1014.5,17.4,15.2,87.0,3.1,30.0,5.8,40.0,0.0,0.0,0.0,,18.3,18.9,18.9,19.4,20.5,20.2,11.7,17.0,19.3,21.6,23.8,32.1,49.9,65.5,68.6,36.9,96.2,85.8
2026-01-20 03:00:00,1014.5,1014.7,17.6,15.1,85.0,4.3,20.0,8.1,350.0,0.0,0.0,0.0,,18.1,18.8,18.8,19.4,20.5,20.2,11.8,17.0,19.3,21.6,23.8,32.1,50.0,65.6,68.7,37.2,96.5,85.8
2026-01-20 04:00:00,1014.6,1014.8,17.5,14.9,84.0,5.5,20.0,9.7,10.0,0.0,0.0,0.0,,18.0,18.6,18.7,19.3,20.5,20.2,11.7,16.9,19.3,21.6,23.8,32.2,50.2,65.7,68.8,37.2,96.5,85.8
2026-01-20 05:00:00,1015.3,1015.5,17.7,14.8,83.0,6.3,360.0,10.3,20.0,0.0,0.0,0.0,,18.0,18.5,18.6,19.3,20.5,20.2,11.7,17.0,19.3,21.6,23.8,32.2,50.2,65.8,68.8,37.1,96.4,85.8
2026-01-20 06:00:00,1015.7,1015.9,17.7,14.3,80.0,9.7,10.0,15.0,10.0,0.0,0.0,0.0,,17.9,18.5,18.5,19.2,20.5,20.2,11.7,17.0,19.3,21.6,23.9,32.2,50.3,65.9,68.8,37.0,96.2,85.8
2026-01-20 07:00:00,1015.7,1016.0,16.7,13.4,80.0,7.9,30.0,13.8,30.0,0.0,0.0,0.01,,17.7,18.3,18.4,19.2,20.5,20.2,11.7,17.0,19.3,21.6,23.8,32.2,50.4,65.9,68.8,36.9,96.2,85.9
2026-01-20 08:00:00,1015.3,1015.5,16.7,13.1,79.0,6.3,50.0,11.6,30.0,0.0,0.4,0.4,,17.6,18.2,18.3,19.1,20.5,20.2,11.7,17.0,19.3,21.6,23.8,32.3,50.5,65.9,68.7,36.8,96.2,85.9
2026-01-20 09:00:00,1016.0,1016.2,18.0,13.5,74.0,4.0,30.0,9.8,70.0,0.0,1.0,1.17,,18.2,18.2,18.2,19.0,20.5,20.2,11.7,16.9,19.2,21.7,23.8,32.3,50.5,65.9,68.7,36.7,96.2,85.9
2026-01-20 10:00:00,1016.5,1016.7,18.6,14.2,75.0,5.2,350.0,8.0,360.0,0.0,1.0,1.84,,19.2,18.6,18.3,19.0,20.5,20.2,11.7,16.9,19.3,21.6,23.8,32.3,50.5,65.9,68.7,36.7,96.2,85.9
2026-01-20 11:00:00,1015.9,1016.2,19.6,15.1,75.0,7.3,360.0,10.9,360.0,0.0,1.0,2.33,,19.9,18.9,18.5,19.0,20.5,20.2,11.8,16.9,19.3,21.6,23.8,32.3,50.5,65.9,68.6,36.6,96.2,85.9
2026-01-20 12:00:00,1015.2,1015.4,20.1,14.7,71.0,6.6,10.0,13.2,20.0,0.0,1.0,2.6,,20.5,19.3,18.7,19.0,20.5,20.2,11.7,17.0,19.2,21.6,23.8,32.3,50.5,65.9,68.6,36.6,96.2,85.9
2026-01-20 13:00:00,1014.2,1014.5,19.9,13.9,68.0,8.8,10.0,13.9,360.0,0.0,1.0,2.64,,20.9,19.7,18.9,19.1,20.5,20.2,11.7,16.9,19.3,21.6,23.9,32.3,50.5,65.9,68.6,36.6,96.2,86.0
2026-01-20 14:00:00,1013.7,1013.9,20.0,14.6,71.0,8.4,360.0,14.0,360.0,0.0,1.0,2.47,,20.6,19.8,19.1,19.1,20.5,20.2,11.8,17.0,19.3,21.6,23.8,32.3,50.5,65.9,68.6,36.6,96.2,86.2
2026-01-20 15:00:00,1013.9,1014.1,19.5,14.0,70.0,9.8,10.0,16.3,360.0,0.0,1.0,2.06,,20.2,19.8,19.2,19.2,20.5,20.2,11.7,17.0,19.3,21.6,23.8,32.3,50.5,65.9,68.7,36.6,96.2,86.2
2026-01-20 16:00:00,1014.1,1014.3,18.8,13.7,72.0,10.5,10.0,16.9,10.0,0.0,1.0,1.41,,19.7,19.6,19.2,19.3,20.5,20.2,11.7,17.0,19.2,21.6,23.9,32.3,50.4,65.9,68.7,36.6,96.2,86.2
2026-01-20 17:00:00,1014.9,1015.1,18.1,13.7,75.0,10.5,10.0,16.9,10.0,0.0,0.8,0.64,,19.2,19.4,19.1,19.3,20.5,20.2,11.7,17.0,19.2,21.6,23.9,32.3,50.5,65.9,68.7,36.6,96.2,86.2
2026-01-20 18:00:00,1015.5,1015.8,17.6,12.8,73.0,7.1,20.0,15.8,20.0,0.0,0.0,0.07,,18.7,19.2,19.0,19.3,20.5,20.2,11.7,17.0,19.2,21.6,23.9,32.3,50.4,65.9,68.7,36.5,96.2,86.2
2026-01-20 19:00:00,1016.2,1016.5,16.8,12.4,75.0,6.5,20.0,12.2,10.0,0.0,0.0,0.0,,18.2,18.9,18.9,19.3,20.5,20.2,11.7,17.0,19.3,21.6,23.9,32.3,50.4,65.9,68.7,36.5,96.2,86.2
2026-01-20 20:00:00,1016.8,1017.0,16.4,12.0,75.0,8.1,20.0,15.5,20.0,0.0,0.0,0.0,,17.8,18.6,18.7,19.2,20.5,20.2,11.7,17.0,19.3,21.6,23.9,32.3,50.4,65.8,68.7,36.5,96.2,86.2
2026-01-20 21:00:00,1017.4,1017.7,16.1,12.0,76.0,7.5,20.0,14.1,20.0,0.0,0.0,0.0,,17.5,18.4,18.5,19.2,20.5,20.2,11.7,17.0,19.2,21.6,23.9,32.3,50.4,65.8,68.7,36.5,96.2,86.3
2026-01-20 22:00:00,1017.9,1018.1,15.7,11.5,76.0,7.4,30.0,13.7,50.0,0.0,0.0,0.0,,17.3,18.2,18.3,19.1,20.5,20.2,11.7,17.0,19.3,21.6,23.9,32.3,50.4,65.8,68.7,36.5,96.2,86.3
2026-01-20 23:00:00,1018.1,1018.3,15.4,11.1,75.0,8.3,30.0,14.7,40.0,0.0,0.0,0.0,,17.0,18.0,18.2,19.1,20.5,20.2,11.6,17.0,19.3,21.6,23.9,32.3,50.4,65.9,68.7,36.6,96.2,86.2
2026-01-21 00:00:00,1018.3,1018.6,15.0,11.1,77.0,7.7,30.0,14.7,30.0,0.0,0.0,0.0,,16.8,17.8,18.0,19.0,20.5,20.2,,,,,,,,,,,,
2026-01-21 01:00:00,1018.2,1018.4,14.7,10.8,77.0,7.4,20.0,13.5,20.0,0.0,0.0,0.0,,16.6,17.6,17.9,18.9,20.5,20.2,11.7,17.0,19.3,21.6,23.9,32.3,50.5,66.0,68.9,37.0,96.3,86.3
2026-01-21 02:00:00,1017.9,1018.2,14.6,10.5,76.0,8.3,30.0,15.6,30.0,0.0,0.0,0.0,,16.3,17.4,17.7,18.8,20.4,20.2,11.7,17.0,19.3,21.6,23.9,32.3,50.6,66.2,69.1,37.7,96.7,86.2
2026-01-21 03:00:00,1017.9,1018.2,14.3,10.2,76.0,9.0,30.0,14.8,40.0,0.0,0.0,0.0,,16.1,17.3,17.6,18.7,20.5,20.2,11.7,17.0,19.3,21.6,23.9,32.4,50.7,66.3,69.4,39.5,97.9,86.3
2026-01-21 04:00:00,1018.2,1018.4,14.3,10.0,75.0,9.4,30.0,16.5,50.0,0.0,0.0,0.0,,16.0,17.1,17.5,18.6,20.5,20.2,11.6,17.0,19.3,21.6,23.9,32.4,50.8,66.5,69.6,43.8,98.2,86.3
2026-01-21 05:00:00,1018.5,1018.7,13.9,10.1,77.0,7.8,20.0,14.5,30.0,0.0,0.0,0.0,,15.8,16.9,17.3,18.6,20.5,20.2,11.6,17.0,19.3,21.6,23.9,32.4,51.0,66.6,69.6,40.1,98.2,86.3
2026-01-21 06:00:00,1019.2,1019.4,13.6,9.9,78.0,6.2,40.0,13.0,30.0,0.0,0.0,0.0,,15.7,16.8,17.2,18.5,20.4,20.2,11.6,17.0,19.3,21.6,23.9,32.4,51.1,66.7,69.5,38.5,97.6,86.3
2026-01-21 07:00:00,1019.7,1019.9,13.3,9.9,80.0,5.4,30.0,11.1,30.0,0.0,0.0,0.01,,15.4,16.7,17.1,18.4,20.4,20.2,11.6,17.0,19.3,21.6,23.9,32.4,51.2,66.7,69.5,37.7,96.5,86.5
2026-01-21 08:00:00,1020.4,1020.6,13.6,9.9,78.0,4.8,20.0,9.5,10.0,0.0,0.2,0.32,,15.5,16.6,17.0,18.3,20.4,20.2,11.6,17.0,19.3,21.6,23.9,32.5,51.3,66.7,69.4,37.3,96.5,86.6
2026-01-21 09:00:00,1020.8,1021.0,14.6,10.2,74.0,5.4,20.0,10.4,360.0,0.0,0.9,0.86,,16.0,16.7,17.0,18.3,20.4,20.2,11.6,17.0,19.3,21.6,23.9,32.5,51.3,66.7,69.3,37.1,96.5,86.6
2026-01-21 10:00:00,1021.1,1021.4,15.3,10.3,72.0,5.6,20.0,11.0,20.0,0.0,1.0,1.26,,16.8,16.9,17.0,18.2,20.4,20.2,11.6,16.9,19.3,21.6,23.9,32.5,51.3,66.7,69.2,37.0,96.4,86.6
2026-01-21 11:00:00,1020.8,1021.1,16.0,10.9,71.0,5.6,10.0,10.3,10.0,0.0,1.0,1.75,,17.5,17.2,17.2,18.2,20.4,20.2,11.6,16.9,19.3,21.6,23.9,32.5,51.3,66.6,69.2,36.9,96.4,86.6
2026-01-21 12:00:00,1020.1,1020.3,16.8,10.9,68.0,7.3,10.0,10.7,10.0,0.0,1.0,2.35,,18.3,17.6,17.3,18.2,20.4,20.2,11.7,17.0,19.3,21.6,23.8,32.5,51.3,66.6,69.1,36.8,96.2,86.7
2026-01-21 13:00:00,1019.4,1019.6,17.0,11.2,68.0,8.2,10.0,13.3,360.0,0.0,1.0,2.63,,18.7,18.0,17.6,18.2,20.3,20.2,11.7,17.0,19.3,21.6,23.8,32.5,51.2,66.6,69.1,36.8,96.3,86.7
2026-01-21 14:00:00,1018.7,1019.0,17.0,11.8,71.0,8.9,10.0,14.4,10.0,0.0,1.0,2.51,,18.6,18.2,17.8,18.3,20.3,20.2,11.7,17.0,19.3,21.6,23.9,32.5,51.2,66.6,69.1,36.8,96.3,86.7
2026-01-21 15:00:00,1018.1,1018.4,17.0,11.3,68.0,7.9,20.0,16.1,10.0,0.0,1.0,2.02,,18.3,18.2,17.9,18.3,20.3,20.2,11.7,17.0,19.3,21.6,23.9,32.5,51.2,66.6,69.1,36.8,96.3,86.7
2026-01-21 16:00:00,1018.1,1018.4,17.0,11.4,69.0,6.7,360.0,11.0,10.0,0.0,1.0,1.37,,18.1,18.2,17.9,18.4,20.3,20.2,11.7,17.0,19.3,21.6,23.9,32.5,51.2,66.6,69.1,36.8,96.4,86.8
2026-01-21 17:00:00,1018.8,1019.1,16.7,11.9,73.0,7.3,360.0,12.3,10.0,0.0,0.7,0.61,,17.8,18.1,17.9,18.4,20.3,20.2,11.7,17.0,19.3,21.6,23.9,32.5,51.2,66.6,69.1,36.7,96.3,86.9
2026-01-21 18:00:00,1019.7,1019.9,15.8,11.9,77.0,10.1,10.0,17.6,10.0,0.0,0.0,0.08,,17.3,17.9,17.8,18.4,20.3,20.2,11.7,17.0,19.3,21.6,23.9,32.5,51.2,66.5,69.1,36.7,96.4,87.0
2026-01-21 19:00:00,1020.4,1020.6,15.0,11.1,77.0,8.0,20.0,15.4,20.0,0.0,0.0,0.0,,16.8,17.6,17.7,18.4,20.3,20.2,11.7,17.0,19.3,21.6,23.9,32.6,51.2,66.5,69.1,36.7,96.4,87.0
2026-01-21 20:00:00,1021.0,1021.3,14.7,10.2,74.0,8.0,20.0,14.8,10.0,0.0,0.0,0.0,,16.5,17.4,17.6,18.4,20.3,20.2,11.7,17.0,19.3,21.6,23.9,32.6,51.1,66.5,69.1,36.7,96.4,87.0
2026-01-21 21:00:00,1021.4,1021.7,14.2,9.6,73.0,7.0,20.0,13.7,60.0,0.0,0.0,0.0,,16.2,17.2,17.4,18.4,20.2,20.2,11.6,17.0,19.3,21.6,23.9,32.6,51.1,66.5,69.1,36.6,96.4,87.0
2026-01-21 22:00:00,1021.6,1021.8,14.1,10.1,77.0,6.7,20.0,14.0,10.0,0.0,0.0,0.0,,15.9,17.0,17.3,18.3,20.2,20.2,11.6,17.0,19.3,21.6,23.9,32.6,51.1,66.4,69.1,36.7,96.4,87.0
2026-01-21 23:00:00,1021.6,1021.9,13.8,10.0,77.0,5.6,20.0,11.8,10.0,0.0,0.0,0.0,,15.7,16.9,17.2,18.3,20.2,20.2,11.6,17.0,19.3,21.6,23.9,32.6,51.1,66.4,69.1,36.7,96.4,87.0
2026-01-22 00:00:00,1021.6,1021.8,13.9,10.0,77.0,6.6,30.0,11.2,30.0,0.0,0.0,0.0,,15.7,16.7,17.1,18.2,20.2,20.2,,,,,,,,,,,,
2026-01-22 01:00:00,1021.6,1021.8,13.5,9.6,77.0,6.6,30.0,11.9,10.0,0.0,0.0,0.0,,15.5,16.6,17.0,18.1,20.2,20.2,11.6,16.9,19.4,21.7,23.9,32.6,51.1,66.5,69.2,36.8,96.5,87.0
2026-01-22 02:00:00,1021.3,1021.6,13.3,9.4,77.0,6.6,30.0,11.3,30.0,0.0,0.0,0.0,,15.3,16.5,16.9,18.1,20.2,20.2,11.6,17.0,19.3,21.7,23.9,32.6,51.2,66.5,69.3,37.1,96.5,87.0
2026-01-22 03:00:00,1021.2,1021.5,13.3,9.5,77.0,5.6,30.0,10.3,20.0,0.0,0.0,0.0,,15.2,16.4,16.8,18.0,20.2,20.2,11.6,17.0,19.3,21.7,23.9,32.6,51.2,66.7,69.5,38.0,97.0,87.0
2026-01-22 04:00:00,1021.0,1021.3,13.1,9.4,78.0,4.9,30.0,8.8,40.0,0.0,0.0,0.0,,15.1,16.3,16.7,17.9,20.2,20.2,11.6,17.0,19.3,21.7,23.9,32.6,51.4,66.8,69.8,45.1,98.2,87.0
2026-01-22 05:00:00,1021.1,1021.3,12.7,9.2,79.0,3.9,20.0,8.4,40.0,0.0,0.0,0.0,,14.9,16.2,16.6,17.9,20.2,20.2,11.6,17.0,19.3,21.6,23.9,32.6,51.5,67.0,70.0,57.6,98.2,87.0
