,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-07 13:00:00,981.7,16.6,90,0.6,175.0,2.4,157.0,0.0,,,,,,,,,,2021-01-07T12:04:00,,,,0,,,,,,,,,,,,,,
2021-01-07 14:00:00,981.5,15.6,96,1.0,192.0,2.2,198.0,0.0,,,,,,,,,,2021-01-07T13:39:00,,,,0,,,,,,,,,,,,,,
2021-01-07 15:00:00,981.1,15.0,99,0.6,188.0,2.2,197.0,0.0,,,,,,,,,,2021-01-07T14:34:00,,,,0,,,,,,,,,,,,,,
2021-01-07 16:00:00,981.2,14.9,99,1.0,169.0,1.9,204.0,0.0,,,,,,,,,,2021-01-07T15:20:00,,,,0,,,,,,,,,,,,,,
2021-01-07 17:00:00,981.5,15.4,99,0.6,203.0,1.7,184.0,0.0,,,,,,,,,,2021-01-07T16:03:00,,,,0,,,,,,,,,,,,,,
2021-01-07 18:00:00,982.3,14.0,99,1.0,174.0,1.9,195.0,0.0,,,,,,,,,,2021-01-07T17:08:00,,,,0,,,,,,,,,,,,,,
2021-01-07 19:00:00,983.2,13.3,99,0.4,169.0,1.9,152.0,0.0,,,,,,,,,,2021-01-07T18:09:00,,,,0,,,,,,,,,,,,,,
2021-01-07 20:00:00,983.8,12.3,99,0.1,0.0,1.8,182.0,0.0,,,,,,,,,,2021-01-07T19:23:00,,,,0,,,,,,,,,,,,,,
2021-01-07 21:00:00,983.7,12.6,99,0.1,0.0,1.1,219.0,0.5,,,,,,,,,,2021-01-07T20:06:00,,,,0,,,,,,,,,,,,,,
2021-01-07 22:00:00,984.0,12.6,99,0.3,195.0,1.1,215.0,0.0,,,,,,,,,,2021-01-07T21:08:00,,,,0,,,,,,,,,,,,,,
2021-01-07 23:00:00,984.1,12.2,99,0.8,189.0,1.4,221.0,0.0,,,,,,,,,,2021-01-07T22:43:00,,,,0,,,,,,,,,,,,,,
2021-01-08 00:00:00,984.3,11.8,99,0.7,219.0,1.3,184.0,0.0,,,,,,,,,,2021-01-07T23:25:00,,,,0,,,,,,,,,,,,,,
2021-01-08 01:00:00,984.5,11.6,99,0.0,0.0,1.3,231.0,0.0,,,,,,,,,,2021-01-08T00:39:00,,,,0,,,,,,,,,,,,,,
2021-01-08 02:00:00,984.1,11.5,99,0.4,182.0,1.1,231.0,0.0,,,,,,,,,,2021-01-08T01:30:00,,,,0,,,,,,,,,,,,,,
2021-01-08 03:00:00,984.0,11.2,99,0.8,182.0,1.4,202.0,0.0,,,,,,,,,,2021-01-08T02:51:00,,,,0,,,,,,,,,,,,,,
2021-01-08 04:00:00,983.8,10.8,99,0.3,218.0,1.1,170.0,0.0,,,,,,,,,,2021-01-08T03:08:00,,,,0,,,,,,,,,,,,,,
2021-01-08 05:00:00,984.0,10.3,99,0.5,174.0,1.4,235.0,0.0,,,,,,,,,,2021-01-08T04:29:00,,,,0,,,,,,,,,,,,,,
2021-01-08 06:00:00,984.2,10.2,99,0.8,182.0,1.4,182.0,0.0,,,,,,,,,,2021-01-08T05:48:00,,,,0,,,,,,,,,,,,,,
2021-01-08 07:00:00,985.2,8.7,99,1.1,163.0,3.0,176.0,0.0,,,,,,,,,,2021-01-08T06:30:00,,,,0,,,,,,,,,,,,,,
2021-01-08 08:00:00,985.9,9.5,99,0.7,211.0,2.1,165.0,0.0,,,,,,,,,,2021-01-08T07:01:00,,,,0,,,,,,,,,,,,,,
2021-01-08 09:00:00,986.2,10.2,99,0.2,0.0,0.9,175.0,0.0,,,,,,,,,,2021-01-08T08:26:00,,,,0,,,,,,,,,,,,,,
2021-01-08 10:00:00,986.1,11.6,99,0.4,206.0,1.2,211.0,0.0,,,,,,,,,,2021-01-08T10:00:00,,,,0,,,,,,,,,,,,,,
2021-01-08 11:00:00,985.3,12.1,91,1.2,193.0,2.6,213.0,0.0,,,,,,,,,,2021-01-08T10:55:00,,,,0,,,,,,,,,,,,,,
2021-01-08 12:00:00,985.0,10.3,94,0.8,186.0,2.8,186.0,0.0,,,,,,,,,,2021-01-08T11:11:00,,,,0,,,,,,,,,,,,,,
2021-01-08 13:00:00,984.7,10.3,97,0.8,212.0,1.7,175.0,0.0,,,,,,,,,,2021-01-08T12:02:00,,,,0,,,,,,,,,,,,,,
2021-01-08 14:00:00,984.4,9.5,99,0.2,0.0,1.2,217.0,0.0,,,,,,,,,,2021-01-08T13:08:00,,,,0,,,,,,,,,,,,,,
2021-01-08 15:00:00,984.2,9.5,98,0.8,173.0,1.2,159.0,0.0,,,,,,,,,,2021-01-08T14:58:00,,,,0,,,,,,,,,,,,,,
2021-01-08 16:00:00,984.8,9.2,96,0.7,183.0,1.6,229.0,0.0,,,,,,,,,,2021-01-08T15:11:00,,,,0,,,,,,,,,,,,,,
2021-01-08 17:00:00,985.1,9.6,97,0.1,0.0,1.0,176.0,0.0,,,,,,,,,,2021-01-08T16:01:00,,,,0,,,,,,,,,,,,,,
2021-01-08 18:00:00,985.4,9.2,96,0.7,175.0,1.4,162.0,0.0,,,,,,,,,,2021-01-08T17:40:00,,,,0,,,,,,,,,,,,,,
2021-01-08 19:00:00,986.0,9.3,97,0.2,0.0,1.0,177.0,0.0,,,,,,,,,,2021-01-08T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 20:00:00,986.2,9.4,98,0.0,0.0,0.8,339.0,0.0,,,,,,,,,,2021-01-08T19:44:00,,,,0,,,,,,,,,,,,,,
2021-01-08 21:00:00,986.3,9.3,96,0.6,183.0,1.1,212.0,0.0,,,,,,,,,,2021-01-08T20:32:00,,,,0,,,,,,,,,,,,,,
2021-01-08 22:00:00,986.5,8.3,93,0.9,170.0,2.0,180.0,0.0,,,,,,,,,,2021-01-08T22:00:00,,,,0,,,,,,,,,,,,,,
2021-01-08 23:00:00,986.5,7.9,96,0.1,0.0,2.2,168.0,0.0,,,,,,,,,,2021-01-08T22:07:00,,,,0,,,,,,,,,,,,,,
2021-01-09 00:00:00,986.1,8.4,99,0.1,0.0,0.6,146.0,0.0,,,,,,,,,,2021-01-08T23:28:00,,,,0,,,,,,,,,,,,,,
2021-01-09 01:00:00,986.2,8.3,98,0.4,189.0,0.9,214.0,0.0,,,,,,,,,,2021-01-09T00:09:00,,,,0,,,,,,,,,,,,,,
2021-01-09 02:00:00,986.0,8.3,97,0.0,0.0,0.9,248.0,0.0,,,,,,,,,,2021-01-09T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 03:00:00,985.7,8.7,97,0.7,208.0,0.9,203.0,0.0,,,,,,,,,,2021-01-09T02:59:00,,,,0,,,,,,,,,,,,,,
2021-01-09 04:00:00,985.6,8.4,95,0.7,199.0,1.1,192.0,0.0,,,,,,,,,,2021-01-09T03:52:00,,,,0,,,,,,,,,,,,,,
2021-01-09 05:00:00,985.6,8.1,94,0.3,188.0,0.8,173.0,0.0,,,,,,,,,,2021-01-09T04:02:00,,,,0,,,,,,,,,,,,,,
2021-01-09 06:00:00,985.5,8.1,96,0.0,0.0,0.8,204.0,0.0,,,,,,,,,,2021-01-09T05:16:00,,,,0,,,,,,,,,,,,,,
2021-01-09 07:00:00,985.9,8.5,96,0.2,0.0,0.8,178.0,0.0,,,,,,,,,,2021-01-09T06:31:00,,,,0,,,,,,,,,,,,,,
2021-01-09 08:00:00,986.8,9.0,90,0.1,0.0,1.3,208.0,0.0,,,,,,,,,,2021-01-09T07:10:00,,,,0,,,,,,,,,,,,,,
2021-01-09 09:00:00,987.4,10.4,84,0.3,188.0,1.1,218.0,0.0,,,,,,,,,,2021-01-09T08:25:00,,,,0,,,,,,,,,,,,,,
2021-01-09 10:00:00,987.1,12.7,76,0.5,262.0,1.4,203.0,0.0,,,,,,,,,,2021-01-09T09:59:00,,,,0,,,,,,,,,,,,,,
2021-01-09 11:00:00,986.7,13.6,71,0.6,160.0,2.2,196.0,0.0,,,,,,,,,,2021-01-09T10:11:00,,,,0,,,,,,,,,,,,,,
2021-01-09 12:00:00,985.5,15.0,62,0.2,0.0,1.8,203.0,0.0,,,,,,,,,,2021-01-09T11:14:00,,,,0,,,,,,,,,,,,,,
2021-01-09 13:00:00,984.7,14.1,61,0.4,323.0,2.5,293.0,0.0,,,,,,,,,,2021-01-09T12:44:00,,,,0,,,,,,,,,,,,,,
2021-01-09 14:00:00,984.3,13.4,62,0.9,169.0,1.5,322.0,0.0,,,,,,,,,,2021-01-09T13:20:00,,,,0,,,,,,,,,,,,,,
2021-01-09 15:00:00,984.0,14.3,57,0.5,170.0,1.9,196.0,0.0,,,,,,,,,,2021-01-09T14:16:00,,,,0,,,,,,,,,,,,,,
2021-01-09 16:00:00,984.0,13.9,60,0.6,201.0,1.4,217.0,0.0,,,,,,,,,,2021-01-09T15:19:00,,,,0,,,,,,,,,,,,,,
2021-01-09 17:00:00,984.6,12.9,68,0.3,315.0,1.4,161.0,0.0,,,,,,,,,,2021-01-09T16:07:00,,,,0,,,,,,,,,,,,,,
2021-01-09 18:00:00,985.2,11.9,72,0.4,149.0,1.5,171.0,0.0,,,,,,,,,,2021-01-09T17:12:00,,,,0,,,,,,,,,,,,,,
2021-01-09 19:00:00,985.8,11.5,78,0.8,174.0,1.1,216.0,0.0,,,,,,,,,,2021-01-09T18:24:00,,,,0,,,,,,,,,,,,,,
2021-01-09 20:00:00,986.0,11.3,72,0.0,0.0,1.4,188.0,0.0,,,,,,,,,,2021-01-09T19:11:00,,,,0,,,,,,,,,,,,,,
2021-01-09 21:00:00,986.4,10.5,85,0.4,111.0,0.7,167.0,0.0,,,,,,,,,,2021-01-09T20:03:00,,,,0,,,,,,,,,,,,,,
2021-01-09 22:00:00,986.6,10.3,91,0.0,0.0,0.7,111.0,0.0,,,,,,,,,,2021-01-09T21:07:00,,,,0,,,,,,,,,,,,,,
2021-01-09 23:00:00,986.9,10.5,92,0.0,0.0,0.7,145.0,0.0,,,,,,,,,,2021-01-09T22:15:00,,,,0,,,,,,,,,,,,,,
2021-01-10 00:00:00,986.7,10.2,95,0.0,0.0,1.0,82.0,0.0,,,,,,,,,,2021-01-09T23:30:00,,,,0,,,,,,,,,,,,,,
2021-01-10 01:00:00,986.9,9.8,97,0.2,0.0,0.7,118.0,0.0,,,,,,,,,,2021-01-10T00:58:00,,,,0,,,,,,,,,,,,,,
2021-01-10 02:00:00,986.8,9.2,99,0.3,47.0,0.9,105.0,0.0,,,,,,,,,,2021-01-10T01:36:00,,,,0,,,,,,,,,,,,,,
2021-01-10 03:00:00,986.2,8.3,99,0.5,86.0,0.8,14.0,0.0,,,,,,,,,,2021-01-10T02:24:00,,,,0,,,,,,,,,,,,,,
2021-01-10 04:00:00,985.4,7.7,99,0.1,0.0,0.8,81.0,0.0,,,,,,,,,,2021-01-10T03:01:00,,,,0,,,,,,,,,,,,,,
2021-01-10 05:00:00,985.8,7.6,99,0.2,0.0,1.0,85.0,0.0,,,,,,,,,,2021-01-10T04:09:00,,,,0,,,,,,,,,,,,,,
2021-01-10 06:00:00,986.3,7.2,99,0.4,144.0,1.0,353.0,0.0,,,,,,,,,,2021-01-10T05:02:00,,,,0,,,,,,,,,,,,,,
2021-01-10 07:00:00,986.6,7.2,99,0.3,325.0,0.8,159.0,0.0,,,,,,,,,,2021-01-10T06:25:00,,,,0,,,,,,,,,,,,,,
2021-01-10 08:00:00,987.0,8.8,99,0.0,0.0,0.9,83.0,0.0,,,,,,,,,,2021-01-10T07:04:00,,,,0,,,,,,,,,,,,,,
2021-01-10 09:00:00,987.2,12.1,83,0.4,348.0,0.9,30.0,0.0,,,,,,,,,,2021-01-10T08:20:00,,,,0,,,,,,,,,,,,,,
2021-01-10 10:00:00,986.8,16.1,59,0.6,133.0,1.2,71.0,0.0,,,,,,,,,,2021-01-10T09:42:00,,,,0,,,,,,,,,,,,,,
2021-01-10 11:00:00,986.5,18.0,48,1.0,275.0,3.8,8.0,0.0,,,,,,,,,,2021-01-10T10:56:00,,,,0,,,,,,,,,,,,,,
2021-01-10 12:00:00,985.9,17.3,49,1.5,319.0,4.6,301.0,0.0,,,,,,,,,,2021-01-10T11:53:00,,,,0,,,,,,,,,,,,,,
2021-01-10 13:00:00,984.7,19.1,41,0.8,344.0,3.4,311.0,0.0,,,,,,,,,,2021-01-10T12:02:00,,,,0,,,,,,,,,,,,,,
2021-01-10 14:00:00,983.9,18.5,41,1.1,329.0,3.0,186.0,0.0,,,,,,,,,,2021-01-10T13:24:00,,,,0,,,,,,,,,,,,,,
2021-01-10 15:00:00,983.5,18.0,42,0.8,192.0,2.1,323.0,0.0,,,,,,,,,,2021-01-10T14:02:00,,,,0,,,,,,,,,,,,,,
2021-01-10 16:00:00,983.5,17.7,43,0.6,121.0,1.6,115.0,0.0,,,,,,,,,,2021-01-10T15:09:00,,,,0,,,,,,,,,,,,,,
2021-01-10 17:00:00,983.8,16.2,53,0.2,0.0,1.3,124.0,0.0,,,,,,,,,,2021-01-10T16:04:00,,,,0,,,,,,,,,,,,,,
2021-01-10 18:00:00,984.5,14.9,61,0.6,76.0,1.7,153.0,0.0,,,,,,,,,,2021-01-10T17:33:00,,,,0,,,,,,,,,,,,,,
2021-01-10 19:00:00,985.0,13.2,73,0.5,77.0,1.1,119.0,0.0,,,,,,,,,,2021-01-10T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 20:00:00,985.9,12.1,81,0.6,102.0,1.0,145.0,0.0,,,,,,,,,,2021-01-10T19:10:00,,,,0,,,,,,,,,,,,,,
2021-01-10 21:00:00,986.4,11.6,86,0.7,121.0,1.0,102.0,0.0,,,,,,,,,,2021-01-10T20:04:00,,,,0,,,,,,,,,,,,,,
2021-01-10 22:00:00,986.5,11.1,89,0.5,136.0,0.9,105.0,0.0,,,,,,,,,,2021-01-10T21:49:00,,,,0,,,,,,,,,,,,,,
2021-01-10 23:00:00,986.5,11.4,87,0.5,79.0,1.1,108.0,0.0,,,,,,,,,,2021-01-10T22:36:00,,,,0,,,,,,,,,,,,,,
2021-01-11 00:00:00,985.9,11.1,91,0.6,113.0,0.8,86.0,0.0,,,,,,,,,,2021-01-10T23:17:00,,,,0,,,,,,,,,,,,,,
2021-01-11 01:00:00,985.9,11.8,87,0.6,99.0,1.3,355.0,0.0,,,,,,,,,,2021-01-11T00:29:00,,,,0,,,,,,,,,,,,,,
2021-01-11 02:00:00,985.9,11.8,89,0.7,25.0,1.1,345.0,0.0,,,,,,,,,,2021-01-11T01:12:00,,,,0,,,,,,,,,,,,,,
2021-01-11 03:00:00,985.5,12.0,87,0.5,9.0,1.0,89.0,0.0,,,,,,,,,,2021-01-11T02:20:00,,,,0,,,,,,,,,,,,,,
2021-01-11 04:00:00,985.0,11.9,87,0.3,30.0,1.0,82.0,0.0,,,,,,,,,,2021-01-11T03:33:00,,,,0,,,,,,,,,,,,,,
2021-01-11 05:00:00,985.0,11.8,90,0.4,87.0,0.9,123.0,0.0,,,,,,,,,,2021-01-11T04:26:00,,,,0,,,,,,,,,,,,,,
2021-01-11 06:00:00,985.9,11.7,91,0.5,112.0,1.0,103.0,0.0,,,,,,,,,,2021-01-11T05:04:00,,,,0,,,,,,,,,,,,,,
2021-01-11 07:00:00,986.3,11.5,91,0.3,333.0,0.9,293.0,0.0,,,,,,,,,,2021-01-11T06:10:00,,,,0,,,,,,,,,,,,,,
2021-01-11 08:00:00,987.2,13.3,86,0.8,353.0,1.1,335.0,0.0,,,,,,,,,,2021-01-11T07:35:00,,,,0,,,,,,,,,,,,,,
2021-01-11 09:00:00,987.6,14.9,72,0.2,0.0,1.3,360.0,0.0,,,,,,,,,,2021-01-11T08:20:00,,,,0,,,,,,,,,,,,,,
2021-01-11 10:00:00,987.9,15.3,67,0.2,0.0,1.9,202.0,0.0,,,,,,,,,,2021-01-11T09:45:00,,,,0,,,,,,,,,,,,,,
2021-01-11 11:00:00,986.9,17.4,58,1.0,195.0,2.3,229.0,0.0,,,,,,,,,,2021-01-11T10:50:00,,,,0,,,,,,,,,,,,,,
2021-01-11 12:00:00,985.7,19.6,45,0.5,208.0,2.5,221.0,0.0,,,,,,,,,,2021-01-11T11:54:00,,,,0,,,,,,,,,,,,,,
2021-01-11 13:00:00,984.5,20.0,42,0.9,318.0,2.5,178.0,0.0,,,,,,,,,,2021-01-11T12:09:00,,,,0,,,,,,,,,,,,,,
2021-01-11 14:00:00,984.0,17.9,56,0.6,351.0,3.4,209.0,0.0,,,,,,,,,,2021-01-11T13:15:00,,,,0,,,,,,,,,,,,,,
2021-01-11 15:00:00,983.5,18.3,54,0.3,325.0,2.2,198.0,0.0,,,,,,,,,,2021-01-11T14:07:00,,,,0,,,,,,,,,,,,,,
2021-01-11 16:00:00,983.7,16.6,63,0.7,163.0,2.0,200.0,0.0,,,,,,,,,,2021-01-11T15:15:00,,,,0,,,,,,,,,,,,,,
2021-01-11 17:00:00,984.0,15.3,69,0.6,169.0,1.5,168.0,0.0,,,,,,,,,,2021-01-11T16:26:00,,,,0,,,,,,,,,,,,,,
2021-01-11 18:00:00,984.5,13.6,78,0.2,0.0,2.2,186.0,0.0,,,,,,,,,,2021-01-11T17:29:00,,,,0,,,,,,,,,,,,,,
2021-01-11 19:00:00,985.0,13.2,84,0.9,191.0,1.6,213.0,0.0,,,,,,,,,,2021-01-11T18:59:00,,,,0,,,,,,,,,,,,,,
2021-01-11 20:00:00,985.5,12.6,81,0.6,190.0,1.5,166.0,0.0,,,,,,,,,,2021-01-11T19:08:00,,,,0,,,,,,,,,,,,,,
2021-01-11 21:00:00,985.6,12.0,82,0.7,196.0,1.2,168.0,0.0,,,,,,,,,,2021-01-11T20:16:00,,,,0,,,,,,,,,,,,,,
2021-01-11 22:00:00,986.1,10.5,83,0.8,163.0,3.2,164.0,0.0,,,,,,,,,,2021-01-11T21:31:00,,,,0,,,,,,,,,,,,,,
2021-01-11 23:00:00,986.4,10.4,83,0.6,183.0,2.2,163.0,0.0,,,,,,,,,,2021-01-11T22:42:00,,,,0,,,,,,,,,,,,,,
2021-01-12 00:00:00,986.2,10.5,85,0.4,134.0,1.2,164.0,0.0,,,,,,,,,,2021-01-11T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 01:00:00,985.9,10.1,96,0.1,0.0,1.2,183.0,0.5,,,,,,,,,,2021-01-12T00:27:00,,,,0,,,,,,,,,,,,,,
2021-01-12 02:00:00,985.4,9.8,99,0.5,176.0,1.4,170.0,0.0,,,,,,,,,,2021-01-12T01:25:00,,,,0,,,,,,,,,,,,,,
2021-01-12 03:00:00,985.2,9.7,99,0.7,201.0,1.3,207.0,0.0,,,,,,,,,,2021-01-12T02:28:00,,,,0,,,,,,,,,,,,,,
2021-01-12 04:00:00,984.8,9.5,99,0.2,0.0,1.6,182.0,0.0,,,,,,,,,,2021-01-12T03:03:00,,,,0,,,,,,,,,,,,,,
2021-01-12 05:00:00,984.4,9.2,99,0.5,175.0,1.0,159.0,0.0,,,,,,,,,,2021-01-12T04:14:00,,,,0,,,,,,,,,,,,,,
2021-01-12 06:00:00,984.7,9.3,99,0.6,186.0,1.1,156.0,0.0,,,,,,,,,,2021-01-12T05:22:00,,,,0,,,,,,,,,,,,,,
2021-01-12 07:00:00,984.8,9.4,99,0.7,338.0,1.1,203.0,0.5,,,,,,,,,,2021-01-12T06:22:00,,,,0,,,,,,,,,,,,,,
2021-01-12 08:00:00,985.3,9.8,99,0.7,187.0,1.4,143.0,0.0,,,,,,,,,,2021-01-12T07:26:00,,,,0,,,,,,,,,,,,,,
2021-01-12 09:00:00,985.4,10.5,99,0.4,195.0,1.2,191.0,0.0,,,,,,,,,,2021-01-12T08:25:00,,,,0,,,,,,,,,,,,,,
2021-01-12 10:00:00,985.8,9.7,99,0.9,176.0,2.6,217.0,0.0,,,,,,,,,,2021-01-12T09:56:00,,,,0,,,,,,,,,,,,,,
2021-01-12 11:00:00,985.5,10.7,91,1.0,168.0,2.1,183.0,0.0,,,,,,,,,,2021-01-12T10:03:00,,,,0,,,,,,,,,,,,,,
2021-01-12 12:00:00,984.7,12.5,80,0.8,165.0,2.2,227.0,0.0,,,,,,,,,,2021-01-12T11:48:00,,,,0,,,,,,,,,,,,,,
2021-01-12 13:00:00,983.9,14.0,73,0.6,203.0,1.8,164.0,0.0,,,,,,,,,,2021-01-12T12:02:00,,,,0,,,,,,,,,,,,,,
2021-01-12 14:00:00,983.3,14.5,71,0.4,66.0,1.6,201.0,0.0,,,,,,,,,,2021-01-12T13:30:00,,,,0,,,,,,,,,,,,,,
2021-01-12 15:00:00,982.8,16.1,65,0.1,0.0,1.3,279.0,0.0,,,,,,,,,,2021-01-12T14:43:00,,,,0,,,,,,,,,,,,,,
2021-01-12 16:00:00,982.7,15.4,71,0.5,205.0,1.5,224.0,0.0,,,,,,,,,,2021-01-12T15:02:00,,,,0,,,,,,,,,,,,,,
2021-01-12 17:00:00,982.7,14.4,74,0.5,176.0,1.4,129.0,0.0,,,,,,,,,,2021-01-12T16:17:00,,,,0,,,,,,,,,,,,,,
2021-01-12 18:00:00,983.3,12.9,74,0.3,170.0,2.1,164.0,0.0,,,,,,,,,,2021-01-12T17:45:00,,,,0,,,,,,,,,,,,,,
2021-01-12 19:00:00,983.7,12.2,85,0.0,0.0,1.1,179.0,0.0,,,,,,,,,,2021-01-12T18:44:00,,,,0,,,,,,,,,,,,,,
2021-01-12 20:00:00,984.1,10.8,91,0.1,0.0,1.0,128.0,0.0,,,,,,,,,,2021-01-12T19:30:00,,,,0,,,,,,,,,,,,,,
2021-01-12 21:00:00,984.3,9.9,97,0.3,135.0,1.1,108.0,0.0,,,,,,,,,,2021-01-12T20:03:00,,,,0,,,,,,,,,,,,,,
2021-01-12 22:00:00,984.3,10.1,99,0.4,99.0,0.8,116.0,0.0,,,,,,,,,,2021-01-12T21:07:00,,,,0,,,,,,,,,,,,,,
2021-01-12 23:00:00,984.1,10.0,99,0.6,115.0,0.9,124.0,0.0,,,,,,,,,,2021-01-12T22:55:00,,,,0,,,,,,,,,,,,,,
2021-01-13 00:00:00,984.1,9.2,99,0.2,0.0,0.9,101.0,0.0,,,,,,,,,,2021-01-12T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 01:00:00,984.1,8.5,99,0.0,0.0,1.0,22.0,0.0,,,,,,,,,,2021-01-13T00:36:00,,,,0,,,,,,,,,,,,,,
2021-01-13 02:00:00,983.8,8.3,99,0.6,66.0,1.1,34.0,0.0,,,,,,,,,,2021-01-13T02:00:00,,,,0,,,,,,,,,,,,,,
2021-01-13 03:00:00,983.5,8.7,100,0.4,39.0,1.6,26.0,0.0,,,,,,,,,,2021-01-13T02:18:00,,,,0,,,,,,,,,,,,,,
2021-01-13 04:00:00,983.3,8.9,99,0.8,22.0,1.4,28.0,0.0,,,,,,,,,,2021-01-13T03:41:00,,,,0,,,,,,,,,,,,,,
2021-01-13 05:00:00,983.1,9.4,91,1.0,23.0,1.8,32.0,0.0,,,,,,,,,,2021-01-13T04:15:00,,,,0,,,,,,,,,,,,,,
2021-01-13 06:00:00,983.5,9.4,83,0.8,14.0,1.9,40.0,0.0,,,,,,,,,,2021-01-13T05:34:00,,,,0,,,,,,,,,,,,,,
2021-01-13 07:00:00,983.9,9.2,82,0.8,17.0,1.4,45.0,0.0,,,,,,,,,,2021-01-13T06:01:00,,,,0,,,,,,,,,,,,,,
2021-01-13 08:00:00,984.4,10.1,76,1.1,14.0,1.8,22.0,0.0,,,,,,,,,,2021-01-13T07:50:00,,,,0,,,,,,,,,,,,,,
2021-01-13 09:00:00,984.5,13.6,60,1.0,349.0,1.9,333.0,0.0,,,,,,,,,,2021-01-13T08:36:00,,,,0,,,,,,,,,,,,,,
2021-01-13 10:00:00,984.4,17.5,43,0.8,360.0,2.3,337.0,0.0,,,,,,,,,,2021-01-13T09:09:00,,,,0,,,,,,,,,,,,,,
2021-01-13 11:00:00,983.6,19.7,30,0.9,349.0,2.4,2.0,0.0,,,,,,,,,,2021-01-13T10:40:00,,,,0,,,,,,,,,,,,,,
2021-01-13 12:00:00,982.6,21.0,27,0.8,234.0,2.3,206.0,0.0,,,,,,,,,,2021-01-13T11:19:00,,,,0,,,,,,,,,,,,,,
2021-01-13 13:00:00,981.7,21.3,26,0.8,343.0,3.3,200.0,0.0,,,,,,,,,,2021-01-13T12:13:00,,,,0,,,,,,,,,,,,,,
2021-01-13 14:00:00,980.9,21.8,22,0.8,301.0,3.4,205.0,0.0,,,,,,,,,,2021-01-13T13:47:00,,,,0,,,,,,,,,,,,,,
2021-01-13 15:00:00,980.7,20.2,26,1.4,324.0,2.9,332.0,0.0,,,,,,,,,,2021-01-13T14:42:00,,,,0,,,,,,,,,,,,,,
2021-01-13 16:00:00,981.0,18.9,34,1.4,323.0,3.9,315.0,0.0,,,,,,,,,,2021-01-13T15:57:00,,,,0,,,,,,,,,,,,,,
2021-01-13 17:00:00,981.5,17.2,37,0.8,336.0,3.7,338.0,0.0,,,,,,,,,,2021-01-13T16:10:00,,,,0,,,,,,,,,,,,,,
2021-01-13 18:00:00,982.0,13.7,60,0.7,113.0,1.6,107.0,0.0,,,,,,,,,,2021-01-13T17:43:00,,,,0,,,,,,,,,,,,,,
2021-01-13 19:00:00,982.5,11.5,72,0.5,123.0,1.1,85.0,0.0,,,,,,,,,,2021-01-13T18:10:00,,,,0,,,,,,,,,,,,,,
2021-01-13 20:00:00,982.9,10.4,79,0.2,0.0,1.1,97.0,0.0,,,,,,,,,,2021-01-13T19:02:00,,,,0,,,,,,,,,,,,,,
2021-01-13 21:00:00,983.3,9.8,83,0.2,0.0,1.1,89.0,0.0,,,,,,,,,,2021-01-13T20:28:00,,,,0,,,,,,,,,,,,,,
2021-01-13 22:00:00,983.6,9.0,89,0.3,152.0,1.0,134.0,0.0,,,,,,,,,,2021-01-13T21:23:00,,,,0,,,,,,,,,,,,,,
2021-01-13 23:00:00,983.8,8.4,93,0.4,141.0,1.1,69.0,0.0,,,,,,,,,,2021-01-13T22:20:00,,,,0,,,,,,,,,,,,,,
2021-01-14 00:00:00,984.0,8.5,92,0.5,71.0,1.5,41.0,0.0,,,,,,,,,,2021-01-13T23:55:00,,,,0,,,,,,,,,,,,,,
2021-01-14 01:00:00,984.1,7.9,94,0.2,0.0,0.8,124.0,0.0,,,,,,,,,,2021-01-14T00:40:00,,,,0,,,,,,,,,,,,,,
2021-01-14 02:00:00,983.5,7.6,95,0.4,79.0,1.0,112.0,0.0,,,,,,,,,,2021-01-14T01:26:00,,,,0,,,,,,,,,,,,,,
2021-01-14 03:00:00,983.2,7.9,90,0.5,61.0,0.9,25.0,0.0,,,,,,,,,,2021-01-14T02:36:00,,,,0,,,,,,,,,,,,,,
2021-01-14 04:00:00,982.9,8.9,78,0.7,29.0,1.9,21.0,0.0,,,,,,,,,,2021-01-14T03:53:00,,,,0,,,,,,,,,,,,,,
2021-01-14 05:00:00,982.9,8.4,78,0.7,22.0,1.7,360.0,0.0,,,,,,,,,,2021-01-14T04:18:00,,,,0,,,,,,,,,,,,,,
