,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 11:00:00,986.2,22.8,54.0,1.5,141.0,0.0,,,,,,
2022-01-14 12:00:00,985.3,22.8,55.0,1.4,184.0,0.0,,,,,,
2022-01-14 13:00:00,984.1,23.3,54.0,0.7,345.0,0.0,,,,,,
2022-01-14 14:00:00,983.1,22.7,55.0,1.0,342.0,0.0,,,,,,
2022-01-14 15:00:00,983.0,22.2,55.0,1.1,341.0,0.0,,,,,,
2022-01-14 16:00:00,982.7,20.6,58.0,1.0,216.0,0.0,,,,,,
2022-01-14 17:00:00,983.3,19.2,66.0,0.5,121.0,0.0,,,,,,
2022-01-14 18:00:00,983.8,15.7,76.0,0.9,77.0,0.0,,,,,,
2022-01-14 19:00:00,984.5,15.5,75.0,1.8,116.0,0.0,,,,,,
2022-01-14 20:00:00,984.9,13.8,79.0,1.0,81.0,0.0,,,,,,
2022-01-14 21:00:00,985.3,12.8,89.0,0.4,70.0,0.0,,,,,,
2022-01-14 22:00:00,985.8,12.2,92.0,0.4,58.0,0.0,,,,,,
2022-01-14 23:00:00,985.9,12.8,93.0,0.7,12.0,0.0,,,,,,
2022-01-15 00:00:00,985.8,12.8,93.0,0.4,30.0,0.0,,,,,,
2022-01-15 01:00:00,985.7,12.4,95.0,0.3,92.0,0.0,,,,,,
2022-01-15 02:00:00,985.4,12.8,94.0,0.8,51.0,0.0,,,,,,
2022-01-15 03:00:00,985.3,12.5,94.0,0.5,74.0,0.0,,,,,,
2022-01-15 04:00:00,984.9,12.1,95.0,0.7,26.0,0.0,,,,,,
2022-01-15 05:00:00,984.9,11.9,97.0,0.9,15.0,0.0,,,,,,
2022-01-15 06:00:00,985.3,11.9,96.0,1.3,24.0,0.0,,,,,,
2022-01-15 07:00:00,986.0,11.9,96.0,0.0,0.0,0.0,,,,,,
2022-01-15 08:00:00,986.3,13.2,94.0,0.7,87.0,0.0,,,,,,
2022-01-15 09:00:00,986.4,17.7,73.0,0.7,23.0,0.0,,,,,,
2022-01-15 10:00:00,986.4,22.0,57.0,0.2,0.0,0.0,,,,,,
2022-01-15 11:00:00,985.2,24.5,51.0,0.5,241.0,0.0,,,,,,
2022-01-15 12:00:00,984.5,24.2,55.0,0.6,47.0,0.0,,,,,,
2022-01-15 13:00:00,983.5,25.2,52.0,0.6,357.0,0.0,,,,,,
2022-01-15 14:00:00,982.9,24.6,52.0,1.0,329.0,0.0,,,,,,
2022-01-15 15:00:00,982.5,24.0,54.0,0.7,251.0,0.0,,,,,,
2022-01-15 16:00:00,982.7,22.3,58.0,1.0,196.0,0.0,,,,,,
2022-01-15 17:00:00,983.2,20.5,69.0,1.1,150.0,0.0,,,,,,
2022-01-15 18:00:00,984.2,17.4,76.0,1.0,136.0,0.0,,,,,,
2022-01-15 19:00:00,985.1,15.6,82.0,0.8,128.0,0.0,,,,,,
2022-01-15 20:00:00,986.9,14.9,92.0,0.2,0.0,0.0,,,,,,
2022-01-15 21:00:00,986.2,14.5,93.0,0.8,86.0,0.0,,,,,,
2022-01-15 22:00:00,986.2,14.2,95.0,0.7,110.0,0.0,,,,,,
2022-01-15 23:00:00,986.4,14.0,96.0,0.4,54.0,0.0,,,,,,
2022-01-16 00:00:00,986.2,13.8,97.0,0.8,20.0,0.0,,,,,,
2022-01-16 01:00:00,986.2,13.6,97.0,0.8,12.0,0.0,,,,,,
2022-01-16 02:00:00,985.9,13.7,96.0,0.4,36.0,0.0,,,,,,
2022-01-16 03:00:00,985.6,13.3,96.0,0.4,71.0,0.0,,,,,,
2022-01-16 04:00:00,985.6,13.9,95.0,0.6,17.0,0.0,,,,,,
2022-01-16 05:00:00,985.5,13.5,94.0,0.7,54.0,0.0,,,,,,
2022-01-16 06:00:00,985.7,13.4,94.0,1.1,18.0,0.0,,,,,,
2022-01-16 07:00:00,985.8,13.4,92.0,1.1,14.0,0.0,,,,,,
2022-01-16 08:00:00,986.3,15.0,80.0,0.9,26.0,0.0,,,,,,
2022-01-16 09:00:00,986.7,20.1,66.0,0.3,11.0,0.0,,,,,,
2022-01-16 10:00:00,986.4,24.0,52.0,0.0,0.0,0.0,,,,,,
2022-01-16 11:00:00,985.7,27.4,42.0,1.2,198.0,0.0,,,,,,
2022-01-16 12:00:00,984.5,27.7,45.0,0.9,12.0,0.0,,,,,,
2022-01-16 13:00:00,983.4,27.1,48.0,0.9,4.0,0.0,,,,,,
2022-01-16 14:00:00,982.4,26.6,48.0,1.1,357.0,0.0,,,,,,
2022-01-16 15:00:00,982.2,25.6,50.0,1.0,341.0,0.0,,,,,,
2022-01-16 16:00:00,982.3,23.5,57.0,0.7,347.0,0.0,,,,,,
2022-01-16 17:00:00,983.1,22.0,65.0,0.8,91.0,0.0,,,,,,
2022-01-16 18:00:00,984.0,20.3,74.0,0.9,86.0,0.0,,,,,,
2022-01-16 19:00:00,984.5,19.3,76.0,0.9,74.0,0.0,,,,,,
2022-01-16 20:00:00,985.0,18.0,79.0,0.4,59.0,0.0,,,,,,
2022-01-16 21:00:00,985.1,17.7,81.0,0.8,63.0,0.0,,,,,,
2022-01-16 22:00:00,985.2,16.5,90.0,0.8,55.0,0.0,,,,,,
2022-01-16 23:00:00,985.2,16.5,91.0,0.4,59.0,0.0,,,,,,
2022-01-17 00:00:00,984.8,16.0,92.0,0.5,74.0,0.0,,,,,,
2022-01-17 01:00:00,984.5,16.4,91.0,0.1,0.0,0.0,,,,,,
2022-01-17 02:00:00,984.1,15.7,94.0,0.0,0.0,0.0,,,,,,
2022-01-17 03:00:00,984.2,16.0,93.0,0.9,354.0,0.0,,,,,,
2022-01-17 04:00:00,984.0,15.6,94.0,0.8,82.0,0.0,,,,,,
2022-01-17 05:00:00,984.1,15.8,94.0,0.5,82.0,0.0,,,,,,
2022-01-17 06:00:00,984.3,15.1,97.0,0.2,0.0,0.0,,,,,,
2022-01-17 07:00:00,984.4,15.0,96.0,0.9,80.0,0.0,,,,,,
2022-01-17 08:00:00,984.5,15.8,94.0,0.0,0.0,0.0,,,,,,
2022-01-17 09:00:00,984.9,21.7,67.0,0.5,330.0,0.0,,,,,,
2022-01-17 10:00:00,985.1,25.1,59.0,2.0,164.0,0.0,,,,,,
2022-01-17 11:00:00,984.6,25.7,57.0,1.5,156.0,0.0,,,,,,
2022-01-17 12:00:00,983.5,26.9,53.0,0.8,337.0,0.0,,,,,,
2022-01-17 13:00:00,982.9,25.6,58.0,1.2,352.0,0.0,,,,,,
2022-01-17 14:00:00,982.1,24.9,59.0,0.9,342.0,0.0,,,,,,
2022-01-17 15:00:00,981.9,23.8,63.0,0.7,324.0,0.0,,,,,,
2022-01-17 16:00:00,981.9,22.6,70.0,0.7,134.0,0.0,,,,,,
2022-01-17 17:00:00,982.1,21.3,73.0,1.4,133.0,,,,,,,
2022-01-17 18:00:00,982.7,18.5,89.0,1.0,119.0,0.0,,,,,,
2022-01-17 19:00:00,983.3,18.6,85.0,0.0,0.0,0.0,,,,,,
2022-01-17 20:00:00,983.8,17.6,93.0,0.2,0.0,0.0,,,,,,
2022-01-17 21:00:00,983.9,17.1,94.0,0.0,0.0,0.0,,,,,,
2022-01-17 22:00:00,984.1,17.2,95.0,0.8,179.0,0.0,,,,,,
2022-01-17 23:00:00,984.3,17.3,94.0,0.8,151.0,0.0,,,,,,
2022-01-18 00:00:00,984.4,17.0,97.0,0.0,0.0,1.0,,,,,,
2022-01-18 01:00:00,984.4,16.9,97.0,0.0,0.0,5.0,,,,,,
2022-01-18 02:00:00,984.2,16.2,98.0,1.1,130.0,2.5,,,,,,
2022-01-18 03:00:00,984.1,15.8,99.0,0.5,148.0,3.5,,,,,,
2022-01-18 04:00:00,984.0,16.0,98.0,0.8,330.0,0.5,,,,,,
2022-01-18 05:00:00,983.5,16.1,100.0,0.8,78.0,0.5,,,,,,
2022-01-18 06:00:00,983.1,16.5,99.0,0.8,31.0,0.0,,,,,,
2022-01-18 07:00:00,982.8,16.5,99.0,1.0,70.0,0.0,,,,,,
2022-01-18 08:00:00,983.1,17.4,98.0,0.4,81.0,0.0,,,,,,
2022-01-18 09:00:00,984.0,17.5,98.0,0.9,160.0,0.0,,,,,,
2022-01-18 10:00:00,984.3,18.2,95.0,1.9,159.0,0.0,,,,,,
2022-01-18 11:00:00,984.0,19.9,83.0,1.0,155.0,0.0,,,,,,
2022-01-18 12:00:00,983.6,18.5,90.0,1.1,176.0,0.0,,,,,,
2022-01-18 13:00:00,982.8,19.7,90.0,1.2,183.0,0.0,,,,,,
2022-01-18 14:00:00,982.2,19.4,94.0,1.1,158.0,0.0,,,,,,
2022-01-18 15:00:00,981.8,18.0,95.0,1.3,140.0,0.0,,,,,,
2022-01-18 16:00:00,981.6,19.5,91.0,0.1,0.0,0.0,,,,,,
2022-01-18 17:00:00,981.7,18.7,97.0,0.7,113.0,0.5,,,,,,
2022-01-18 18:00:00,981.7,17.9,97.0,0.8,156.0,0.0,,,,,,
2022-01-18 19:00:00,982.1,16.8,99.0,0.7,130.0,0.0,,,,,,
2022-01-18 20:00:00,982.5,17.0,98.0,0.6,158.0,0.0,,,,,,
2022-01-18 21:00:00,982.9,16.9,99.0,0.6,145.0,0.0,,,,,,
2022-01-18 22:00:00,983.0,17.0,98.0,0.4,333.0,0.0,,,,,,
2022-01-18 23:00:00,983.2,17.0,99.0,0.8,82.0,0.0,,,,,,
2022-01-19 00:00:00,983.1,17.1,99.0,0.3,357.0,1.0,,,,,,
2022-01-19 01:00:00,982.9,16.8,98.0,1.6,1.0,0.5,,,,,,
2022-01-19 02:00:00,982.5,16.7,99.0,1.2,133.0,0.0,,,,,,
2022-01-19 03:00:00,982.1,16.0,99.0,0.7,234.0,0.0,,,,,,
2022-01-19 04:00:00,981.7,16.2,98.0,0.6,6.0,0.0,,,,,,
2022-01-19 05:00:00,981.2,16.2,99.0,0.5,31.0,0.0,,,,,,
2022-01-19 06:00:00,981.2,16.4,98.0,0.1,0.0,0.0,,,,,,
2022-01-19 07:00:00,981.5,16.0,99.0,0.5,227.0,0.0,,,,,,
2022-01-19 08:00:00,982.2,16.1,98.0,0.4,195.0,0.0,,,,,,
2022-01-19 09:00:00,982.9,16.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-19 10:00:00,983.0,18.0,95.0,0.4,332.0,0.0,,,,,,
2022-01-19 11:00:00,982.3,20.8,85.0,0.7,350.0,0.0,,,,,,
2022-01-19 12:00:00,981.6,22.0,77.0,1.5,4.0,0.0,,,,,,
2022-01-19 13:00:00,980.7,22.4,76.0,2.2,3.0,0.0,,,,,,
2022-01-19 14:00:00,980.3,22.6,75.0,2.0,359.0,0.0,,,,,,
2022-01-19 15:00:00,979.8,23.0,71.0,1.2,357.0,0.0,,,,,,
2022-01-19 16:00:00,979.7,21.6,76.0,1.5,187.0,0.0,,,,,,
2022-01-19 17:00:00,980.2,20.0,78.0,1.2,21.0,0.0,,,,,,
2022-01-19 18:00:00,980.9,17.4,91.0,0.8,40.0,0.0,,,,,,
2022-01-19 19:00:00,981.2,16.2,96.0,0.8,39.0,0.0,,,,,,
2022-01-19 20:00:00,981.4,15.9,97.0,0.4,32.0,0.0,,,,,,
2022-01-19 21:00:00,981.6,15.8,97.0,0.7,67.0,0.0,,,,,,
2022-01-19 22:00:00,981.7,15.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-19 23:00:00,981.7,15.5,99.0,0.3,102.0,0.0,,,,,,
2022-01-20 00:00:00,981.7,15.2,99.0,0.3,75.0,0.0,,,,,,
2022-01-20 01:00:00,981.6,15.0,99.0,0.9,102.0,0.0,,,,,,
2022-01-20 02:00:00,981.4,14.7,99.0,0.1,0.0,0.0,,,,,,
2022-01-20 03:00:00,981.0,14.8,99.0,0.3,76.0,0.0,,,,,,
2022-01-20 04:00:00,980.7,14.9,95.0,0.4,49.0,0.0,,,,,,
2022-01-20 05:00:00,980.8,14.6,99.0,0.8,22.0,0.0,,,,,,
2022-01-20 06:00:00,981.0,14.4,98.0,0.4,56.0,0.0,,,,,,
2022-01-20 07:00:00,981.7,13.7,99.0,0.3,81.0,0.0,,,,,,
2022-01-20 08:00:00,982.6,14.9,96.0,0.3,358.0,0.0,,,,,,
2022-01-20 09:00:00,982.8,19.2,80.0,0.9,354.0,0.0,,,,,,
2022-01-20 10:00:00,983.0,24.7,63.0,1.8,179.0,0.0,,,,,,
2022-01-20 11:00:00,982.6,24.9,62.0,1.6,193.0,0.0,,,,,,
2022-01-20 12:00:00,981.8,25.3,61.0,1.2,191.0,0.0,,,,,,
2022-01-20 13:00:00,980.7,25.3,60.0,1.3,339.0,0.0,,,,,,
2022-01-20 14:00:00,980.0,25.3,60.0,1.3,326.0,0.0,,,,,,
2022-01-20 15:00:00,979.9,23.4,66.0,0.8,329.0,0.0,,,,,,
2022-01-20 16:00:00,980.1,22.3,71.0,0.6,218.0,0.0,,,,,,
2022-01-20 17:00:00,980.4,21.3,76.0,0.8,119.0,0.0,,,,,,
2022-01-20 18:00:00,980.9,18.3,85.0,0.8,55.0,0.0,,,,,,
2022-01-20 19:00:00,981.2,17.5,91.0,0.8,31.0,0.0,,,,,,
2022-01-20 20:00:00,981.7,17.0,93.0,0.4,98.0,0.0,,,,,,
2022-01-20 21:00:00,981.8,16.6,95.0,0.4,101.0,0.0,,,,,,
2022-01-20 22:00:00,982.0,16.0,97.0,0.5,23.0,0.0,,,,,,
2022-01-20 23:00:00,982.0,15.5,97.0,0.3,69.0,0.0,,,,,,
2022-01-21 00:00:00,981.9,15.7,98.0,0.8,84.0,0.0,,,,,,
2022-01-21 01:00:00,981.7,15.5,98.0,0.2,0.0,0.0,,,,,,
2022-01-21 02:00:00,981.8,15.2,98.0,0.6,13.0,0.0,,,,,,
2022-01-21 03:00:00,981.8,15.3,99.0,0.3,357.0,0.0,,,,,,
2022-01-21 04:00:00,981.4,15.3,99.0,0.1,0.0,0.0,,,,,,
2022-01-21 05:00:00,980.7,15.2,99.0,1.1,92.0,0.0,,,,,,
2022-01-21 06:00:00,981.7,15.1,99.0,0.1,0.0,0.0,,,,,,
2022-01-21 07:00:00,982.8,15.8,99.0,0.9,353.0,0.0,,,,,,
2022-01-21 08:00:00,983.2,16.6,99.0,0.3,333.0,0.0,,,,,,
2022-01-21 09:00:00,983.7,19.5,88.0,0.4,359.0,0.0,,,,,,
2022-01-21 10:00:00,982.9,24.4,68.0,0.7,50.0,0.0,,,,,,
2022-01-21 11:00:00,983.0,24.5,65.0,1.3,184.0,0.0,,,,,,
2022-01-21 12:00:00,982.3,25.2,62.0,0.7,10.0,0.0,,,,,,
2022-01-21 13:00:00,981.8,23.5,68.0,0.9,335.0,0.0,,,,,,
2022-01-21 14:00:00,981.2,21.8,76.0,0.7,89.0,0.0,,,,,,
2022-01-21 15:00:00,980.7,22.4,72.0,0.7,326.0,0.0,,,,,,
2022-01-21 16:00:00,980.7,22.1,75.0,0.3,71.0,0.0,,,,,,
2022-01-21 17:00:00,980.9,21.1,75.0,0.3,339.0,0.0,,,,,,
2022-01-21 18:00:00,980.9,19.6,82.0,0.8,13.0,0.0,,,,,,
2022-01-21 19:00:00,981.3,18.1,90.0,0.1,0.0,0.0,,,,,,
2022-01-21 20:00:00,981.8,17.4,92.0,0.3,99.0,0.0,,,,,,
2022-01-21 21:00:00,981.9,16.4,96.0,0.3,3.0,0.0,,,,,,
2022-01-21 22:00:00,981.8,15.8,97.0,0.8,14.0,0.0,,,,,,
2022-01-21 23:00:00,982.0,15.7,97.0,0.7,10.0,0.0,,,,,,
2022-01-22 00:00:00,981.6,15.5,98.0,0.8,116.0,0.0,,,,,,
2022-01-22 01:00:00,981.0,15.7,97.0,0.3,110.0,0.0,,,,,,
2022-01-22 02:00:00,980.8,15.5,98.0,0.7,20.0,0.0,,,,,,
2022-01-22 03:00:00,980.2,15.6,97.0,0.6,130.0,0.0,,,,,,
2022-01-22 04:00:00,980.1,15.6,99.0,0.6,60.0,0.0,,,,,,
2022-01-22 05:00:00,979.9,15.6,97.0,0.7,38.0,0.0,,,,,,
2022-01-22 06:00:00,979.7,15.8,96.0,0.1,0.0,0.0,,,,,,
2022-01-22 07:00:00,981.1,15.8,97.0,0.7,123.0,0.0,,,,,,
2022-01-22 08:00:00,981.3,16.2,99.0,0.0,0.0,0.5,,,,,,
2022-01-22 09:00:00,981.2,16.7,99.0,0.3,68.0,0.5,,,,,,
2022-01-22 10:00:00,979.9,17.7,97.0,0.6,69.0,0.0,,,,,,
2022-01-22 11:00:00,980.2,18.0,96.0,1.6,173.0,0.5,,,,,,
2022-01-22 12:00:00,979.4,19.4,94.0,0.5,130.0,0.0,,,,,,
2022-01-22 13:00:00,978.3,18.6,96.0,1.1,167.0,0.0,,,,,,
2022-01-22 14:00:00,977.7,20.1,91.0,0.1,0.0,0.0,,,,,,
2022-01-22 15:00:00,975.9,20.0,90.0,1.2,350.0,0.0,,,,,,
2022-01-22 16:00:00,977.2,18.6,94.0,1.0,180.0,0.0,,,,,,
2022-01-22 17:00:00,978.2,17.9,96.0,0.9,8.0,0.0,,,,,,
2022-01-22 18:00:00,978.0,17.0,98.0,1.3,1.0,2.5,,,,,,
2022-01-22 19:00:00,977.3,16.9,99.0,0.8,32.0,1.5,,,,,,
2022-01-22 20:00:00,978.2,17.0,99.0,0.7,81.0,0.5,,,,,,
2022-01-22 21:00:00,979.0,17.2,99.0,0.4,45.0,1.5,,,,,,
2022-01-22 22:00:00,978.9,17.2,99.0,0.1,0.0,0.0,,,,,,
2022-01-22 23:00:00,978.3,17.1,99.0,0.2,0.0,0.0,,,,,,
2022-01-23 00:00:00,978.0,16.6,95.0,1.4,10.0,0.0,,,,,,
2022-01-23 01:00:00,978.0,16.6,95.0,1.0,88.0,0.0,,,,,,
2022-01-23 02:00:00,977.9,16.6,97.0,0.4,59.0,0.0,,,,,,
2022-01-23 03:00:00,977.8,16.8,99.0,0.9,3.0,0.0,,,,,,
2022-01-23 04:00:00,977.4,17.2,99.0,0.6,39.0,0.0,,,,,,
2022-01-23 05:00:00,977.4,17.4,99.0,0.2,0.0,0.0,,,,,,
2022-01-23 06:00:00,977.6,17.3,99.0,0.3,19.0,0.0,,,,,,
2022-01-23 07:00:00,977.8,17.5,99.0,0.7,21.0,0.0,,,,,,
2022-01-23 08:00:00,978.4,19.2,97.0,0.3,15.0,0.0,,,,,,
2022-01-23 09:00:00,978.5,20.3,93.0,1.1,18.0,0.0,,,,,,
2022-01-23 10:00:00,978.8,22.8,87.0,0.4,147.0,0.0,,,,,,
2022-01-23 11:00:00,978.6,26.1,75.0,0.9,190.0,0.0,,,,,,
2022-01-23 12:00:00,977.6,25.4,76.0,1.5,5.0,0.0,,,,,,
2022-01-23 13:00:00,977.2,24.7,77.0,0.4,245.0,0.0,,,,,,
2022-01-23 14:00:00,976.6,24.5,78.0,0.9,174.0,0.0,,,,,,
2022-01-23 15:00:00,976.2,25.5,76.0,0.6,178.0,0.0,,,,,,
2022-01-23 16:00:00,976.4,24.0,80.0,1.0,171.0,0.0,,,,,,
2022-01-23 17:00:00,976.7,21.6,89.0,2.1,150.0,0.5,,,,,,
2022-01-23 18:00:00,977.2,19.7,96.0,1.6,156.0,0.0,,,,,,
2022-01-23 19:00:00,977.7,19.5,97.0,0.3,148.0,0.0,,,,,,
2022-01-23 20:00:00,978.2,19.8,96.0,0.0,0.0,0.0,,,,,,
2022-01-23 21:00:00,978.1,19.3,95.0,0.0,0.0,0.0,,,,,,
2022-01-23 22:00:00,978.5,19.0,97.0,0.5,115.0,0.0,,,,,,
2022-01-23 23:00:00,978.4,18.5,98.0,0.2,0.0,0.0,,,,,,
2022-01-24 00:00:00,978.6,18.8,98.0,0.7,12.0,0.0,,,,,,
2022-01-24 01:00:00,978.5,17.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 02:00:00,978.2,16.7,99.0,0.8,21.0,0.0,,,,,,
2022-01-24 03:00:00,978.0,16.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-24 04:00:00,977.5,15.7,99.0,0.4,38.0,0.0,,,,,,
2022-01-24 05:00:00,977.9,15.6,99.0,0.2,0.0,0.0,,,,,,
2022-01-24 06:00:00,977.9,15.6,97.0,1.3,7.0,0.0,,,,,,
2022-01-24 07:00:00,977.6,15.3,99.0,0.6,72.0,0.0,,,,,,
2022-01-24 08:00:00,978.5,16.2,97.0,0.5,149.0,0.0,,,,,,
2022-01-24 09:00:00,979.0,20.5,80.0,0.5,218.0,0.0,,,,,,
2022-01-24 10:00:00,979.6,23.0,76.0,1.8,194.0,0.0,,,,,,
2022-01-24 11:00:00,979.2,24.3,75.0,1.6,176.0,0.0,,,,,,
2022-01-24 12:00:00,979.0,24.9,72.0,1.4,185.0,0.0,,,,,,
2022-01-24 13:00:00,978.0,24.2,74.0,1.0,198.0,0.0,,,,,,
2022-01-24 14:00:00,977.6,24.1,72.0,1.0,185.0,0.0,,,,,,
2022-01-24 15:00:00,977.8,23.3,75.0,0.7,338.0,0.0,,,,,,
2022-01-24 16:00:00,977.9,23.1,77.0,1.1,102.0,0.0,,,,,,
2022-01-24 17:00:00,978.4,21.5,79.0,0.8,34.0,0.0,,,,,,
2022-01-24 18:00:00,978.7,20.5,91.0,0.4,126.0,0.0,,,,,,
2022-01-24 19:00:00,978.6,19.2,95.0,0.3,105.0,0.0,,,,,,
2022-01-24 20:00:00,979.2,17.6,96.0,1.0,114.0,0.0,,,,,,
2022-01-24 21:00:00,979.5,17.5,97.0,0.8,103.0,0.0,,,,,,
2022-01-24 22:00:00,979.8,17.1,98.0,0.1,0.0,0.0,,,,,,
2022-01-24 23:00:00,980.0,17.5,97.0,0.1,0.0,0.0,,,,,,
2022-01-25 00:00:00,980.1,17.8,96.0,0.3,77.0,0.0,,,,,,
2022-01-25 01:00:00,980.2,18.1,96.0,1.0,4.0,0.0,,,,,,
2022-01-25 02:00:00,980.3,18.0,96.0,0.7,348.0,0.0,,,,,,
2022-01-25 03:00:00,979.9,17.8,97.0,0.7,3.0,0.0,,,,,,
2022-01-25 04:00:00,979.8,18.0,97.0,0.2,0.0,0.0,,,,,,
2022-01-25 05:00:00,979.9,17.8,97.0,0.2,0.0,0.0,,,,,,
2022-01-25 06:00:00,980.6,17.5,98.0,0.5,119.0,0.0,,,,,,
2022-01-25 07:00:00,981.0,17.1,99.0,0.3,86.0,0.0,,,,,,
2022-01-25 08:00:00,981.5,17.8,98.0,0.4,59.0,0.0,,,,,,
2022-01-25 09:00:00,982.1,21.7,82.0,0.9,168.0,0.0,,,,,,
2022-01-25 10:00:00,982.4,23.2,76.0,1.0,24.0,0.0,,,,,,
2022-01-25 11:00:00,982.2,25.8,68.0,0.8,9.0,0.0,,,,,,
2022-01-25 12:00:00,981.0,27.0,58.0,0.9,18.0,0.0,,,,,,
2022-01-25 13:00:00,979.8,27.3,56.0,0.9,161.0,0.0,,,,,,
2022-01-25 14:00:00,979.1,26.9,57.0,1.8,330.0,0.0,,,,,,
2022-01-25 15:00:00,978.8,26.4,58.0,1.1,329.0,0.0,,,,,,
2022-01-25 16:00:00,979.0,24.4,62.0,0.5,359.0,0.0,,,,,,
2022-01-25 17:00:00,979.4,22.6,73.0,0.9,79.0,0.0,,,,,,
2022-01-25 18:00:00,980.1,20.5,81.0,0.9,29.0,0.0,,,,,,
2022-01-25 19:00:00,980.9,19.0,92.0,0.5,17.0,0.0,,,,,,
2022-01-25 20:00:00,981.5,17.8,95.0,0.7,17.0,0.0,,,,,,
2022-01-25 21:00:00,981.6,17.3,96.0,0.4,97.0,0.0,,,,,,
2022-01-25 22:00:00,982.0,16.9,98.0,0.9,353.0,0.0,,,,,,
2022-01-25 23:00:00,982.1,16.7,98.0,0.1,0.0,0.0,,,,,,
2022-01-26 00:00:00,982.0,16.6,98.0,0.4,64.0,0.0,,,,,,
2022-01-26 01:00:00,982.2,16.8,99.0,0.6,18.0,0.0,,,,,,
2022-01-26 02:00:00,981.9,17.3,97.0,0.8,23.0,0.0,,,,,,
2022-01-26 03:00:00,981.8,17.5,96.0,0.7,43.0,0.0,,,,,,
2022-01-26 04:00:00,981.5,16.8,95.0,0.8,23.0,0.0,,,,,,
2022-01-26 05:00:00,981.6,16.1,95.0,0.6,28.0,0.0,,,,,,
2022-01-26 06:00:00,982.1,15.7,96.0,0.8,21.0,0.0,,,,,,
2022-01-26 07:00:00,982.6,15.5,96.0,0.7,35.0,0.0,,,,,,
2022-01-26 08:00:00,982.9,16.5,84.0,1.3,10.0,0.0,,,,,,
2022-01-26 09:00:00,983.2,22.1,64.0,0.4,359.0,0.0,,,,,,
2022-01-26 10:00:00,983.1,25.7,58.0,0.7,172.0,0.0,,,,,,
2022-01-26 11:00:00,982.4,27.2,55.0,1.9,166.0,0.0,,,,,,
2022-01-26 12:00:00,981.7,27.4,56.0,0.9,184.0,0.0,,,,,,
2022-01-26 13:00:00,980.7,27.2,58.0,1.2,336.0,0.0,,,,,,
2022-01-26 14:00:00,980.1,27.5,59.0,1.2,246.0,0.0,,,,,,
2022-01-26 15:00:00,979.9,27.2,58.0,1.6,339.0,0.0,,,,,,
2022-01-26 16:00:00,979.8,24.2,70.0,0.8,27.0,0.0,,,,,,
2022-01-26 17:00:00,980.3,23.1,75.0,0.9,151.0,0.0,,,,,,
2022-01-26 18:00:00,980.9,21.4,80.0,1.0,148.0,0.0,,,,,,
2022-01-26 19:00:00,,,,,,0.0,,,,,,
2022-01-26 20:00:00,981.9,20.0,92.0,1.1,169.0,0.0,,,,,,
2022-01-26 21:00:00,982.4,19.8,93.0,0.6,157.0,0.0,,,,,,
2022-01-26 22:00:00,982.6,19.6,93.0,0.0,0.0,0.0,,,,,,
2022-01-26 23:00:00,982.6,19.6,93.0,0.1,0.0,0.0,,,,,,
2022-01-27 00:00:00,982.3,18.1,95.0,0.3,79.0,0.0,,,,,,
2022-01-27 01:00:00,982.2,17.6,98.0,0.6,44.0,0.0,,,,,,
2022-01-27 02:00:00,981.6,17.1,98.0,0.8,54.0,0.0,,,,,,
2022-01-27 03:00:00,981.5,16.4,97.0,0.6,167.0,0.0,,,,,,
2022-01-27 04:00:00,981.5,16.2,98.0,0.4,100.0,0.0,,,,,,
2022-01-27 05:00:00,981.5,15.8,98.0,0.4,94.0,0.0,,,,,,
2022-01-27 06:00:00,981.9,15.2,99.0,0.7,104.0,0.0,,,,,,
2022-01-27 07:00:00,982.5,15.0,98.0,0.3,104.0,0.0,,,,,,
2022-01-27 08:00:00,982.9,15.8,98.0,0.1,0.0,0.0,,,,,,
2022-01-27 09:00:00,982.8,21.1,74.0,0.2,0.0,0.0,,,,,,
2022-01-27 10:00:00,982.8,25.6,59.0,0.8,214.0,0.0,,,,,,
2022-01-27 11:00:00,982.2,26.9,56.0,0.8,205.0,0.0,,,,,,
2022-01-27 12:00:00,981.4,27.6,54.0,1.4,197.0,0.0,,,,,,
2022-01-27 13:00:00,980.6,27.7,56.0,1.1,306.0,0.0,,,,,,
2022-01-27 14:00:00,979.9,27.8,55.0,1.4,201.0,0.0,,,,,,
2022-01-27 15:00:00,979.6,26.5,60.0,2.2,328.0,0.0,,,,,,
2022-01-27 16:00:00,979.6,25.4,64.0,0.8,150.0,0.0,,,,,,
2022-01-27 17:00:00,979.9,23.6,74.0,0.7,117.0,0.0,,,,,,
2022-01-27 18:00:00,980.7,21.6,78.0,1.3,159.0,0.0,,,,,,
2022-01-27 19:00:00,981.2,20.6,82.0,0.5,169.0,0.0,,,,,,
2022-01-27 20:00:00,981.6,20.4,83.0,0.2,0.0,0.0,,,,,,
2022-01-27 21:00:00,981.8,19.6,92.0,0.5,122.0,0.0,,,,,,
2022-01-27 22:00:00,982.2,19.8,92.0,0.1,0.0,0.0,,,,,,
