,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-07-05 02:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 03:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 04:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 05:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 06:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 07:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 08:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 09:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 10:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 11:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 12:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 13:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 14:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 15:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 16:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 17:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 18:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 19:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 20:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 21:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 22:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-05 23:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 00:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 01:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 02:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 03:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 04:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 05:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 06:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 07:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 08:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 09:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 10:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 11:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 12:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 13:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 14:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 15:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 16:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 17:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-06 18:00:00,951.4,25.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-07-06 19:00:00,952.5,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-06 20:00:00,953.2,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-06 21:00:00,953.9,23.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-06 22:00:00,954.4,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-06 23:00:00,954.4,22.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 00:00:00,953.7,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 01:00:00,953.3,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 02:00:00,952.9,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 03:00:00,953.3,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 04:00:00,953.5,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 05:00:00,954.0,19.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 06:00:00,954.4,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 07:00:00,954.3,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 08:00:00,953.7,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 09:00:00,953.4,26.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 10:00:00,952.5,29.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.3,,,
1995-07-07 11:00:00,952.0,29.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-07-07 12:00:00,951.7,29.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-07-07 13:00:00,951.4,30.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-07 14:00:00,951.3,30.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-07 15:00:00,951.4,29.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-07 16:00:00,951.1,28.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-07-07 17:00:00,951.5,27.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-07-07 18:00:00,951.8,26.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-07 19:00:00,952.5,25.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 20:00:00,953.4,24.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 21:00:00,954.2,24.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-07 22:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-07 23:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 00:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 01:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 02:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 03:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 04:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 05:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 06:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 07:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 08:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 09:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-08 10:00:00,953.2,27.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-07-08 11:00:00,952.4,29.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-07-08 12:00:00,952.1,28.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.4,,,
1995-07-08 13:00:00,951.6,28.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.6,,,
1995-07-08 14:00:00,950.9,28.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-08 15:00:00,950.6,28.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.5,,0.5,,,
1995-07-08 16:00:00,950.7,26.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-07-08 17:00:00,950.9,26.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.4,,,
1995-07-08 18:00:00,951.7,25.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-07-08 19:00:00,952.6,23.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-08 20:00:00,953.0,22.3,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-08 21:00:00,952.7,21.9,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-08 22:00:00,953.5,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-08 23:00:00,953.2,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 00:00:00,952.7,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 01:00:00,952.2,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 02:00:00,951.6,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 03:00:00,951.3,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 04:00:00,950.9,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 05:00:00,951.1,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 06:00:00,951.7,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 07:00:00,951.8,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 08:00:00,951.7,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 09:00:00,951.6,23.6,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 10:00:00,951.2,26.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-09 11:00:00,951.0,26.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-07-09 12:00:00,950.9,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-07-09 13:00:00,950.9,23.0,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-07-09 14:00:00,950.7,23.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 15:00:00,950.6,22.5,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 16:00:00,950.4,22.6,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 17:00:00,950.5,22.9,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 18:00:00,951.4,22.5,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 19:00:00,951.6,22.1,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 20:00:00,951.4,22.0,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 21:00:00,951.7,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 22:00:00,951.9,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-09 23:00:00,951.9,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 00:00:00,951.1,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 01:00:00,950.6,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 02:00:00,950.2,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 03:00:00,949.9,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 04:00:00,949.7,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 05:00:00,950.3,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 06:00:00,950.7,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 07:00:00,950.8,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 08:00:00,950.4,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 09:00:00,950.2,23.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 10:00:00,949.4,27.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-07-10 11:00:00,949.3,26.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-07-10 12:00:00,948.8,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-07-10 13:00:00,948.5,26.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-07-10 14:00:00,948.0,25.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-07-10 15:00:00,948.0,25.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-07-10 16:00:00,948.3,23.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 17:00:00,948.7,23.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 18:00:00,949.1,23.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-10 19:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-10 20:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-10 21:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-10 22:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-10 23:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 00:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 01:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 02:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 03:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 04:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 05:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 06:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 07:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 08:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 09:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 10:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 11:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 12:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 13:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 14:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 15:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 16:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 17:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 18:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 19:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 20:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 21:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 22:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-11 23:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 00:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 01:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 02:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 03:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 04:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 05:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 06:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 07:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 08:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 09:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 10:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 11:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 12:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 13:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 14:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 15:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 16:00:00,952.4,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-12 17:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 18:00:00,-9999.7,-99.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-07-12 19:00:00,953.6,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-12 20:00:00,954.2,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-12 21:00:00,954.8,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-12 22:00:00,955.5,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-12 23:00:00,955.4,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-13 00:00:00,955.4,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-13 01:00:00,955.4,20.7,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-13 02:00:00,954.8,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-13 03:00:00,954.5,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-13 04:00:00,954.2,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-13 05:00:00,954.0,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-13 06:00:00,954.5,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-13 07:00:00,954.7,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-13 08:00:00,954.4,22.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-07-13 09:00:00,954.1,24.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-07-13 10:00:00,953.9,24.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-07-13 11:00:00,953.7,27.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-07-13 12:00:00,953.5,25.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-07-13 13:00:00,953.5,24.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
