,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-27 11:00:00,1018.7,1019.8,23.2,16.3,64.0,2.1,350.0,4.0,10.0,0.0,1.0,2.16,,27.1,21.7,20.2,20.3,22.3,23.1,16.0,18.9,24.1,17.5,28.9,35.1,33.3,45.0,43.5,38.7,47.2,53.6
2026-01-27 12:00:00,1017.6,1018.7,24.7,15.7,57.0,2.7,340.0,4.9,330.0,0.0,1.0,2.3,,28.0,23.2,21.1,20.5,22.3,23.1,16.1,19.0,24.1,17.5,28.9,35.1,33.3,45.0,43.5,38.8,47.2,53.6
2026-01-27 13:00:00,1016.6,1017.6,23.9,16.6,63.0,6.2,310.0,9.3,310.0,0.0,1.0,2.39,,29.2,24.7,22.2,20.8,22.3,23.1,16.1,19.1,24.1,17.5,28.9,35.1,33.3,45.0,43.4,38.7,47.2,53.6
2026-01-27 14:00:00,1016.4,1017.4,23.8,16.0,61.0,4.9,340.0,9.7,310.0,0.0,1.0,1.91,,29.4,25.3,23.1,21.2,22.3,23.1,16.0,19.1,24.1,17.5,28.9,35.1,33.3,45.0,43.5,38.7,47.2,53.6
2026-01-27 15:00:00,1016.5,1017.6,22.2,15.2,64.0,5.9,340.0,9.3,10.0,0.0,1.0,1.61,,28.6,25.7,23.6,21.6,22.3,23.1,16.0,19.1,24.1,17.5,28.9,35.1,33.3,45.0,43.5,38.7,47.2,53.6
2026-01-27 16:00:00,1017.1,1018.2,20.7,14.6,68.0,5.6,350.0,10.0,10.0,0.0,1.0,1.03,,26.1,25.2,23.9,22.0,22.3,23.1,15.9,19.1,24.1,17.5,28.9,35.1,33.3,45.0,43.4,38.7,47.2,53.6
2026-01-27 17:00:00,1017.6,1018.6,20.1,14.6,70.0,3.8,360.0,9.9,10.0,0.0,0.7,0.51,,24.2,24.4,23.8,22.3,22.3,23.1,15.8,19.1,24.1,17.5,28.9,35.1,33.3,45.0,43.4,38.7,47.2,53.6
2026-01-27 18:00:00,1017.9,1019.0,18.1,14.2,78.0,3.9,360.0,7.7,360.0,0.0,0.0,0.06,,21.9,23.4,23.4,22.5,22.3,23.1,15.7,19.1,24.0,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.6
2026-01-27 19:00:00,1018.4,1019.5,17.4,14.0,80.0,3.0,360.0,6.3,10.0,0.0,0.0,0.0,,20.7,22.6,23.0,22.5,22.3,23.1,15.6,19.1,24.1,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.6
2026-01-27 20:00:00,1018.8,1019.8,16.6,13.8,83.0,3.1,360.0,6.7,20.0,0.0,0.0,0.0,,19.8,21.8,22.5,22.5,22.4,23.1,15.6,19.0,24.0,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.6
2026-01-27 21:00:00,1019.0,1020.1,16.7,13.7,82.0,2.8,20.0,6.1,10.0,0.0,0.0,0.0,,19.5,21.3,22.0,22.4,22.4,23.1,15.5,19.0,24.0,17.5,28.8,35.1,33.2,45.0,43.4,38.7,47.2,53.6
2026-01-27 22:00:00,1019.3,1020.3,16.5,13.6,82.0,3.2,340.0,6.5,330.0,0.0,0.0,0.0,,19.3,20.9,21.6,22.2,22.5,23.1,15.5,19.1,24.0,17.5,28.8,35.1,33.2,45.0,43.4,38.7,47.2,53.5
2026-01-27 23:00:00,1019.2,1020.2,16.4,13.4,82.0,3.2,20.0,6.7,30.0,0.0,0.0,0.0,,18.9,20.6,21.3,22.1,22.5,23.1,15.5,19.0,24.0,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.5
2026-01-28 00:00:00,1018.9,1020.0,16.1,13.4,83.0,3.9,30.0,6.7,20.0,0.0,0.0,0.0,,18.5,20.2,21.0,21.9,22.5,23.1,,,,,,,,,,,,
2026-01-28 01:00:00,1019.0,1020.1,15.9,13.2,84.0,2.9,20.0,6.3,30.0,0.0,0.0,0.0,,18.2,19.9,20.7,21.7,22.5,23.1,15.4,19.0,24.0,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.5
2026-01-28 02:00:00,1019.0,1020.1,15.7,13.0,84.0,3.8,20.0,7.6,10.0,0.0,0.0,0.0,,17.8,19.6,20.5,21.6,22.6,23.1,15.4,19.0,24.0,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.5
2026-01-28 03:00:00,1018.6,1019.7,15.7,13.0,84.0,3.7,20.0,8.2,30.0,0.0,0.0,0.0,,17.8,19.3,20.2,21.4,22.6,23.1,15.3,19.0,24.0,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.5
2026-01-28 04:00:00,1018.3,1019.4,15.2,12.7,84.0,4.2,20.0,7.1,20.0,0.0,0.0,0.0,,17.6,19.1,20.0,21.3,22.6,23.1,15.3,18.9,24.1,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.5
2026-01-28 05:00:00,1018.9,1019.9,14.5,12.3,86.0,3.7,10.0,7.6,20.0,0.0,0.0,0.0,,16.9,18.9,19.8,21.1,22.6,23.1,15.3,18.9,24.1,17.5,28.9,35.1,33.2,44.9,43.4,38.7,47.2,53.5
2026-01-28 06:00:00,1019.2,1020.3,14.9,12.1,83.0,3.8,20.0,7.6,30.0,0.0,0.0,0.0,,17.1,18.6,19.6,21.0,22.6,23.1,15.3,18.9,24.0,17.4,28.9,35.1,33.3,44.9,43.4,38.7,47.2,53.5
2026-01-28 07:00:00,1020.0,1021.1,14.8,11.9,82.0,5.0,20.0,9.0,30.0,0.0,0.0,0.01,,17.0,18.5,19.4,20.8,22.6,23.1,15.2,18.9,24.0,17.5,28.9,35.1,33.2,44.9,43.4,38.7,47.2,53.5
2026-01-28 08:00:00,1020.4,1021.5,15.3,12.1,81.0,4.0,20.0,8.7,20.0,0.0,0.0,0.19,,17.3,18.4,19.3,20.7,22.6,23.1,15.2,18.9,24.0,17.5,28.9,35.1,33.3,44.9,43.4,38.7,47.1,53.5
2026-01-28 09:00:00,1020.6,1021.7,16.0,12.6,80.0,4.5,10.0,8.3,30.0,0.0,0.5,0.47,,18.4,18.6,19.2,20.6,22.6,23.1,15.2,18.9,24.0,17.5,28.9,35.1,33.3,45.0,43.4,38.7,47.2,53.6
2026-01-28 10:00:00,1020.3,1021.4,18.2,12.9,71.0,4.3,30.0,8.4,40.0,0.0,1.0,1.03,,20.3,19.2,19.3,20.5,22.5,23.1,15.3,18.9,24.1,17.5,28.9,35.1,33.3,44.9,43.4,38.7,47.2,53.6
2026-01-28 11:00:00,1019.3,1020.4,20.2,13.2,63.0,5.0,30.0,8.8,30.0,0.0,1.0,2.36,,24.4,20.7,19.7,20.4,22.5,23.1,15.5,19.0,24.1,17.5,28.9,35.1,33.3,44.9,43.4,38.7,47.1,53.6
2026-01-28 12:00:00,1018.3,1019.4,21.8,13.4,58.0,4.3,360.0,8.3,40.0,0.0,1.0,2.64,,25.4,22.1,20.6,20.5,22.5,23.1,15.5,19.1,24.1,17.5,28.9,35.1,33.3,45.0,43.4,38.7,47.2,53.5
2026-01-28 13:00:00,1017.5,1018.6,22.7,13.3,55.0,4.6,10.0,9.1,20.0,0.0,1.0,2.64,,28.1,23.6,21.6,20.7,22.5,23.1,15.5,19.1,24.1,17.5,28.8,35.1,33.3,45.0,43.4,38.7,47.1,53.5
2026-01-28 14:00:00,1016.9,1017.9,22.4,12.8,54.0,5.4,360.0,9.4,10.0,0.0,1.0,2.43,,30.4,24.9,22.6,21.1,22.5,23.1,15.5,19.2,24.1,17.5,28.8,35.1,33.3,45.0,43.4,38.7,47.1,53.5
2026-01-28 15:00:00,1017.0,1018.0,21.4,13.0,58.0,5.5,350.0,10.8,10.0,0.0,1.0,2.0,,29.5,25.5,23.4,21.5,22.5,23.1,15.4,19.2,24.2,17.5,28.8,35.1,33.3,44.9,43.4,38.7,47.1,53.5
2026-01-28 16:00:00,1017.7,1018.7,19.7,12.5,63.0,6.9,360.0,12.7,10.0,0.0,1.0,1.38,,26.5,25.1,23.7,21.9,22.4,23.1,15.4,19.2,24.1,17.5,28.8,35.1,33.3,45.0,43.4,38.7,47.1,53.5
2026-01-28 17:00:00,1018.2,1019.3,18.0,12.0,67.0,6.3,20.0,12.0,10.0,0.0,0.8,0.63,,23.1,24.1,23.6,22.2,22.4,23.1,15.3,19.1,24.1,17.5,28.9,35.1,33.3,45.0,43.4,38.7,47.1,53.5
2026-01-28 18:00:00,1018.5,1019.6,16.3,11.6,73.0,4.5,10.0,9.7,10.0,0.0,0.0,0.09,,20.6,22.9,23.2,22.4,22.5,23.1,15.2,19.1,24.1,17.5,28.9,35.1,33.2,44.9,43.4,38.7,47.1,53.5
2026-01-28 19:00:00,1019.0,1020.1,15.3,11.7,79.0,3.2,360.0,7.9,10.0,0.0,0.0,0.0,,19.3,21.8,22.6,22.4,22.5,23.1,15.1,19.1,24.1,17.5,28.9,35.1,33.2,44.9,43.4,38.7,47.1,53.5
2026-01-28 20:00:00,1019.9,1020.9,14.8,11.6,80.0,2.9,360.0,5.6,10.0,0.0,0.0,0.0,,18.4,21.1,22.0,22.4,22.5,23.1,15.0,19.2,24.1,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.1,53.5
2026-01-28 21:00:00,1020.4,1021.5,14.5,11.6,82.0,2.4,20.0,6.0,10.0,0.0,0.0,0.0,,17.8,20.4,21.5,22.2,22.5,23.1,15.0,19.1,24.1,17.5,28.9,35.1,33.2,45.0,43.4,38.6,47.1,53.5
2026-01-28 22:00:00,1020.5,1021.6,14.4,11.5,82.0,2.7,30.0,6.0,20.0,0.0,0.0,0.0,,17.4,19.9,21.0,22.0,22.6,23.1,14.9,19.1,24.1,17.5,28.9,35.1,33.2,44.9,43.4,38.6,47.1,53.6
2026-01-28 23:00:00,1020.5,1021.6,14.2,11.3,82.0,2.5,20.0,5.4,10.0,0.0,0.0,0.0,,17.0,19.4,20.6,21.8,22.6,23.1,14.9,19.1,24.1,17.5,28.9,35.1,33.2,44.9,43.4,38.7,47.1,53.5
2026-01-29 00:00:00,1020.0,1021.1,13.9,11.2,84.0,2.1,20.0,4.4,30.0,0.0,0.0,0.0,,16.7,19.0,20.2,21.6,22.6,23.1,,,,,,,,,,,,
2026-01-29 01:00:00,1019.6,1020.7,13.1,11.1,87.0,1.2,360.0,3.8,30.0,0.0,0.0,0.0,,16.1,18.7,19.9,21.4,22.6,23.1,14.9,19.0,24.1,17.4,28.9,35.1,33.2,44.9,43.3,38.7,47.1,53.5
2026-01-29 02:00:00,,,,,,,,,,,,,,,,,,,,14.8,19.1,24.1,17.4,28.9,35.1,33.2,44.9,43.3,38.6,47.1,53.5
2026-01-29 03:00:00,,,,,,,,,,,,,,,,,,,,14.8,19.1,24.1,17.5,28.9,35.1,33.2,44.9,43.3,38.6,47.1,53.5
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,12.2,18.1,24.1,16.8,25.0,40.8,37.0,45.3,47.9,49.3,45.0,54.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,12.1,18.1,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,19.1,18.8,24.4,17.9,29.2,35.3,33.4,45.3,44.0,39.2,47.6,53.9
2026-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,17.6,18.5,23.9,17.5,29.0,35.2,33.3,45.2,43.7,38.9,47.2,53.7
2026-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,16.7,18.6,24.0,17.4,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.7
2026-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,15.9,18.9,24.0,17.5,28.9,35.1,33.2,45.0,43.5,38.8,47.2,53.6
2026-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,15.4,19.0,24.0,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.6
2026-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,14.9,19.1,24.0,17.4,28.9,35.1,33.2,44.9,43.4,38.7,47.1,53.5
