timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 17:00:00,,,,,0.36,,,,,0.0,0.0,88.0,,,1555.0,,,,,,,,,906.6,0.0,,13.4,,9.0,,15.4,17.0,18.2,17.2,16.8,16.6,17.0,17.3,0.34,,,-99.7,,,0.0,213.0,0.2,2.2,,260.0,,,0.9,
2026-01-25 18:00:00,,,,,0.05,,,,,0.0,0.0,94.0,,,1557.2,,,,,,,,,907.0,0.0,,13.4,,9.0,,14.3,15.7,18.2,16.9,16.9,16.6,17.0,17.2,0.03,,,-99.7,,,183.0,215.0,0.9,2.8,,198.0,,,1.9,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1560.3,,,,,,,,,907.3,0.0,,13.5,,10.0,,14.1,15.3,18.2,16.6,17.0,16.7,17.0,17.1,0.0,,,4.3,,,166.0,151.0,1.3,2.3,,154.0,,,1.5,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1564.4,,,,,,,,,907.6,0.0,,13.2,,10.0,,14.3,15.1,18.2,16.4,17.0,16.8,17.1,16.9,0.0,,,4.9,,,134.0,151.0,1.1,2.2,,160.0,,,1.5,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1567.7,,,,,,,,,907.8,0.0,,13.4,,10.0,,14.2,15.0,18.2,16.2,17.0,16.8,17.1,16.8,0.0,,,4.5,,,3.0,126.0,0.7,2.6,,133.0,,,1.9,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1569.7,,,,,,,,,907.8,0.0,,13.4,,10.0,,14.3,15.0,18.2,16.1,17.0,16.8,17.1,16.7,0.0,,,5.0,,,71.0,73.0,1.2,1.8,,74.0,,,1.3,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1569.9,,,,,,,,,907.6,0.0,,13.4,,10.0,,14.5,14.9,18.2,16.0,17.0,16.9,17.1,16.6,0.0,,,5.5,,,83.0,80.0,1.3,1.8,,77.0,,,1.3,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1568.7,,,,,,,,,907.5,0.0,,13.1,,10.0,,14.4,14.8,18.2,16.0,17.0,16.9,17.1,16.5,0.0,,,-99.7,,,0.0,259.0,0.1,1.6,,85.0,,,1.3,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1567.8,,,,,,,,,907.3,0.0,,12.2,,10.0,,14.9,14.6,18.2,15.9,17.0,16.8,17.2,16.4,0.0,,,-99.7,,,0.0,180.0,0.0,0.7,,0.0,,,0.3,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1564.3,,,,,,,,,907.1,0.0,,12.2,,10.0,,14.7,14.6,18.2,15.8,16.9,16.8,17.2,16.3,0.0,,,6.9,,,0.0,274.0,0.2,1.4,,280.0,,,0.6,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1559.3,,,,,,,,,906.7,0.0,,13.0,,10.0,,14.3,14.5,18.2,15.7,16.9,16.8,17.2,16.3,0.0,,,5.5,,,0.0,330.0,0.2,1.1,,0.0,,,0.3,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1555.7,,,,,,,,,906.4,0.0,,12.6,,10.0,,14.4,14.4,18.2,15.7,16.9,16.8,17.2,16.2,0.0,,,-99.7,,,73.0,80.0,0.9,1.4,,80.0,,,1.1,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1556.2,,,,,,,,,906.4,0.0,,10.2,,10.0,,15.6,14.4,18.1,15.6,16.8,16.8,17.2,16.2,0.0,,,-99.7,,,149.0,158.0,1.1,2.0,,137.0,,,1.3,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1556.1,,,,,,,,,906.5,0.0,,9.9,,10.0,,15.6,14.3,18.2,15.6,16.8,16.7,17.2,16.1,0.0,,,-99.7,,,0.0,129.0,0.0,1.8,,127.0,,,1.3,
2026-01-26 07:00:00,,,,,0.01,,,,,0.0,0.0,73.0,,,1557.0,,,,,,,,,906.7,0.0,,10.0,,10.0,,14.8,14.4,18.2,15.6,16.8,16.7,17.2,16.1,0.01,,,-99.7,,,210.0,209.0,1.6,3.0,,169.0,,,1.7,
2026-01-26 08:00:00,,,,,0.23,,,,,0.0,0.0,81.0,,,1564.8,,,,,,,,,907.5,0.0,,11.8,,,,15.0,15.0,18.2,15.6,16.7,16.7,17.2,16.1,0.23,,,-99.7,,,308.0,291.0,0.5,2.9,,298.0,,,2.0,
2026-01-26 09:00:00,,,,,0.77,,,,,0.0,0.0,77.0,,,1570.3,,,,,,,,,908.0,0.0,,12.0,,10.0,,16.0,16.2,18.2,15.7,16.7,16.7,17.2,16.1,1.18,,,-99.7,,,317.0,308.0,0.6,1.4,,309.0,,,0.7,
2026-01-26 10:00:00,,,,,1.14,,,,,0.0,0.0,86.0,,,1569.6,,,,,,,,,907.9,0.0,,13.8,,10.0,,16.1,17.3,18.2,16.0,16.7,16.7,17.2,16.2,2.51,,,-99.7,,,0.0,175.0,0.2,2.1,,319.0,,,0.6,
2026-01-26 11:00:00,,,,,1.21,,,,,0.0,0.0,80.0,,,1565.3,,,,,,,,,907.3,0.0,,13.8,,10.0,,17.3,18.2,18.2,16.4,16.7,16.6,17.2,16.4,3.34,,,-99.7,,,0.0,341.0,0.2,1.4,,0.0,,,0.3,
2026-01-26 12:00:00,,,,,1.24,,,,,0.0,0.0,75.0,,,1561.1,,,,,,,,,906.8,0.0,,13.4,,10.0,,17.9,18.7,18.2,16.8,16.7,16.6,17.2,16.6,3.99,,,-99.7,,,328.0,330.0,0.6,2.2,,320.0,,,1.1,
2026-01-26 13:00:00,,,,,1.53,,,,,0.0,0.0,72.0,,,1554.3,,,,,,,,,906.1,0.0,,12.0,,10.0,,17.1,19.5,18.2,17.1,16.8,16.7,17.2,16.9,4.97,,,-99.7,,,0.0,352.0,0.2,2.8,,290.0,,,1.3,
2026-01-26 14:00:00,,,,,1.35,,,,,0.0,0.0,78.0,,,1549.2,,,,,,,,,905.5,0.0,,13.9,,10.0,,17.8,19.6,18.2,17.4,16.9,16.7,17.2,17.2,4.14,,,-99.7,,,261.0,210.0,0.4,2.7,,266.0,,,0.8,
2026-01-26 15:00:00,,,,,1.04,,,,,0.0,0.0,80.0,,,1546.8,,,,,,,,,905.4,0.0,,13.2,,10.0,,16.7,19.1,18.2,17.6,17.0,16.7,17.2,17.4,2.67,,,7.6,,,203.0,274.0,0.6,3.6,,283.0,,,1.4,
2026-01-26 16:00:00,,,,,0.85,,,,,0.0,0.0,75.0,,,1548.8,,,,,,,,,905.6,0.0,,12.3,,10.0,,16.7,18.4,18.2,17.7,17.1,16.8,17.2,17.6,1.53,,,9.3,,,316.0,5.0,0.6,2.7,,299.0,,,1.0,
2026-01-26 17:00:00,,,,,0.31,,,,,0.0,0.0,85.0,,,1552.5,,,,,,,,,906.0,0.0,,13.0,,10.0,,15.5,17.2,18.2,17.5,17.2,16.9,17.3,17.6,0.38,,,7.4,,,218.0,169.0,0.3,2.0,,318.0,,,0.6,
2026-01-26 18:00:00,,,,,0.03,,,,,0.0,0.0,91.0,,,1553.4,,,,,,,,,906.2,0.0,,13.0,,10.0,,14.4,16.2,18.2,17.3,17.3,17.0,17.3,17.6,0.03,,,-99.7,,,177.0,178.0,1.5,2.5,,180.0,,,1.5,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1557.4,,,,,,,,,906.7,0.0,,12.5,,10.0,,14.5,15.7,18.2,17.0,17.3,17.0,17.3,17.4,0.0,,,-99.7,,,357.0,203.0,0.2,2.6,,193.0,,,1.7,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1558.3,,,,,,,,,906.8,0.0,,12.2,,10.0,,14.3,15.3,18.2,16.7,17.4,17.1,17.3,17.3,0.0,,,-99.7,,,91.0,117.0,1.7,5.5,,127.0,,,4.2,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1560.5,,,,,,,,,906.9,0.0,,11.7,,10.0,,14.7,15.0,18.2,16.5,17.4,17.1,17.3,17.1,0.0,,,8.2,,,171.0,177.0,1.9,2.6,,172.0,,,1.9,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,62.0,,,1562.4,,,,,,,,,907.0,0.0,,8.4,,9.0,,15.6,14.7,18.2,16.3,17.4,17.2,17.3,17.0,0.0,,,-99.7,,,215.0,185.0,0.7,2.2,,171.0,,,1.8,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1562.7,,,,,,,,,906.9,0.0,,9.6,,9.0,,15.7,14.5,18.2,16.2,17.3,17.2,17.4,16.8,0.0,,,-99.7,,,183.0,213.0,1.5,2.6,,200.0,,,1.8,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,1560.8,,,,,,,,,906.6,0.0,,9.0,,10.0,,16.0,14.7,18.2,16.1,17.3,17.1,17.4,16.7,0.0,,,-99.7,,,206.0,179.0,0.8,2.2,,180.0,,,1.5,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,1557.0,,,,,,,,,906.3,0.0,,8.3,,10.0,,15.8,14.7,18.2,16.0,17.2,17.1,17.4,16.6,0.0,,,11.5,,,133.0,142.0,1.4,1.7,,120.0,,,1.4,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,59.0,,,1553.1,,,,,,,,,905.8,0.0,,7.9,,10.0,,15.9,14.5,18.2,16.0,17.2,17.1,17.4,16.5,0.0,,,12.0,,,0.0,148.0,0.2,1.4,,136.0,,,1.3,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1549.2,,,,,,,,,905.6,0.0,,9.8,,10.0,,14.8,14.4,18.2,15.9,17.1,17.1,17.4,16.4,0.0,,,10.8,,,345.0,336.0,0.8,2.0,,351.0,,,1.2,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1546.3,,,,,,,,,905.3,0.0,,10.7,,10.0,,14.7,14.4,18.2,15.8,17.1,17.0,17.4,16.4,0.0,,,10.2,,,12.0,73.0,1.3,2.5,,48.0,,,1.6,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1546.4,,,,,,,,,905.5,0.0,,10.8,,10.0,,14.0,14.3,18.2,15.7,17.1,17.0,17.4,16.3,0.0,,,9.8,,,27.0,26.0,0.5,2.2,,12.0,,,1.3,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1549.0,,,,,,,,,905.9,0.0,,10.7,,10.0,,13.9,14.1,18.2,15.7,17.0,17.0,17.4,16.3,0.0,,,9.6,,,82.0,70.0,0.7,2.1,,69.0,,,1.5,
2026-01-27 07:00:00,,,,,0.01,,,,,0.0,0.0,81.0,,,1550.8,,,,,,,,,906.1,0.0,,10.5,,10.0,,13.7,14.0,18.2,15.6,17.0,16.9,17.4,16.2,0.01,,,10.1,,,183.0,166.0,0.8,1.5,,152.0,,,0.9,
2026-01-27 08:00:00,,,,,0.25,,,,,0.0,0.0,84.0,,,1556.7,,,,,,,,,906.7,0.0,,11.6,,10.0,,14.3,14.8,18.2,15.6,16.9,16.9,17.4,16.1,0.25,,,9.2,,,0.0,193.0,0.0,1.6,,187.0,,,0.9,
2026-01-27 09:00:00,,,,,0.74,,,,,0.0,0.0,79.0,,,1563.1,,,,,,,,,907.2,0.0,,12.1,,9.0,,15.7,16.0,18.2,15.7,16.9,16.9,17.4,16.1,1.15,,,9.9,,,339.0,189.0,0.2,1.5,,336.0,,,0.7,
2026-01-27 10:00:00,,,,,0.91,,,,,0.0,0.0,72.0,,,1566.4,,,,,,,,,907.3,0.1,,12.2,,8.0,,17.3,17.5,18.2,16.1,16.8,16.8,17.4,16.2,2.74,,,11.9,,,302.0,336.0,0.7,2.5,,335.0,,,0.7,
2026-01-27 11:00:00,,,,,1.74,,,,,0.0,0.0,64.0,,,1561.3,,,,,,,,,906.6,0.0,,11.9,,7.0,,18.8,19.2,18.2,16.6,16.8,16.8,17.4,16.5,4.62,,,11.7,,,317.0,316.0,1.2,2.5,,321.0,,,1.3,
2026-01-27 12:00:00,,,,,3.03,,,,,0.0,0.0,58.0,,,1554.1,,,,,,,,,905.7,0.8,,11.3,,7.0,,19.8,24.1,18.2,17.4,16.9,16.8,17.4,16.8,7.63,,,12.1,,,322.0,307.0,1.1,3.0,,317.0,,,1.4,
2026-01-27 13:00:00,,,,,2.27,,,,,0.0,0.0,64.0,,,1545.2,,,,,,,,,904.8,0.7,,12.5,,10.0,,19.5,21.0,18.2,18.0,16.9,16.8,17.4,17.3,6.55,,,11.3,,,285.0,259.0,1.0,3.7,,320.0,,,1.2,
2026-01-27 14:00:00,,,,,1.79,,,,,0.0,0.0,61.0,,,1543.4,,,,,,,,,904.6,0.3,,11.8,,10.0,,19.5,21.3,18.2,18.2,17.0,16.9,17.4,17.7,4.93,,,11.1,,,272.0,259.0,3.3,7.6,,272.0,,,3.3,
2026-01-27 15:00:00,,,,,1.21,,,,,0.0,0.0,80.0,,,1540.1,,,,,,,,,904.6,0.3,,13.5,,10.0,,17.0,19.5,18.2,18.5,17.2,16.9,17.4,18.0,3.2,,,6.0,,,277.0,281.0,2.2,6.0,,282.0,,,3.7,
2026-01-27 16:00:00,,,,,0.51,,,,,0.0,0.0,84.0,,,1543.6,,,,,,,,,905.0,0.0,,14.1,,10.0,,16.8,18.8,18.2,18.2,17.3,17.0,17.4,18.1,0.95,,,7.0,,,303.0,283.0,0.9,4.4,,278.0,,,3.0,
2026-01-27 17:00:00,,,,,0.32,,,,,0.0,0.0,85.0,,,1546.0,,,,,,,,,905.4,0.0,,13.6,,10.0,,16.1,17.7,18.2,18.0,17.5,17.1,17.4,18.1,0.26,,,7.3,,,260.0,317.0,0.6,2.8,,319.0,,,1.1,
2026-01-27 18:00:00,,,,,0.04,,,,,0.0,0.0,86.0,,,1549.0,,,,,,,,,905.8,0.0,,13.1,,10.0,,15.4,16.7,18.2,17.8,17.6,17.2,17.5,18.0,0.03,,,6.4,,,272.0,209.0,0.7,2.6,,265.0,,,1.5,
2026-01-27 19:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1551.1,,,,,,,,,906.1,0.0,,12.4,,10.0,,14.9,16.0,18.2,17.4,17.7,17.3,17.5,17.9,0.0,,,6.9,,,194.0,190.0,0.6,2.2,,192.0,,,1.3,
2026-01-27 20:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1554.1,,,,,,,,,906.4,0.0,,12.9,,10.0,,14.5,15.5,18.2,17.2,17.7,17.4,17.5,17.7,0.0,,,5.4,,,0.0,271.0,0.2,1.7,,286.0,,,1.3,
2026-01-27 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1558.6,,,,,,,,,906.7,0.0,,12.6,,10.0,,14.9,15.5,18.2,16.9,17.7,17.4,17.5,17.5,0.0,,,6.0,,,124.0,114.0,1.3,1.8,,130.0,,,1.4,
2026-01-27 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1559.0,,,,,,,,,906.6,0.0,,12.4,,10.0,,14.7,15.5,18.2,16.8,17.7,17.4,17.5,17.4,0.0,,,6.2,,,153.0,154.0,1.8,2.6,,144.0,,,2.0,
2026-01-27 23:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1560.8,,,,,,,,,906.6,0.0,,9.7,,10.0,,15.1,15.3,18.2,16.7,17.7,17.4,17.6,17.3,0.0,,,9.7,,,212.0,208.0,1.2,2.8,,192.0,,,2.0,
2026-01-28 00:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1558.3,,,,,,,,,906.3,0.0,,10.7,,10.0,,14.5,15.1,18.2,16.6,17.6,17.4,17.6,17.1,0.0,,,9.1,,,0.0,202.0,0.2,2.9,,204.0,,,1.7,
2026-01-28 01:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1553.7,,,,,,,,,905.9,0.0,,12.7,,9.0,,13.8,14.8,18.2,16.4,17.6,17.4,17.6,17.0,0.0,,,-99.7,,,69.0,87.0,1.3,1.7,,80.0,,,1.4,
2026-01-28 02:00:00,,,,,0.0,,,,,-9.8,0.1,99.0,,,1552.6,,,,,,,,,905.9,0.0,,12.5,,9.0,,12.7,14.8,18.2,16.3,17.5,17.4,17.6,16.9,0.0,,,4.5,,,333.0,308.0,1.7,4.0,,313.0,,,2.5,
2026-01-28 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1548.4,,,,,,,,,905.7,0.0,,12.7,,10.0,,12.7,14.7,18.2,16.2,17.5,17.3,17.6,16.8,0.0,,,-99.7,,,62.0,78.0,1.5,3.0,,71.0,,,1.7,
2026-01-28 04:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1548.8,,,,,,,,,905.7,0.0,,11.9,,10.0,,13.3,14.5,18.2,16.1,17.4,17.3,17.6,16.8,0.0,,,-99.7,,,85.0,95.0,1.7,2.5,,57.0,,,1.8,
2026-01-28 05:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1550.5,,,,,,,,,905.9,0.0,,10.0,,10.0,,13.8,14.2,18.2,16.0,17.4,17.3,17.6,16.7,0.0,,,10.8,,,75.0,71.0,1.6,2.5,,74.0,,,2.1,
2026-01-28 06:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1551.9,,,,,,,,,906.2,0.0,,12.1,,9.0,,13.0,14.2,18.2,15.9,17.3,17.2,17.6,16.6,0.0,,,6.1,,,175.0,179.0,2.2,2.7,,175.0,,,2.2,
2026-01-28 07:00:00,,,,,0.01,,,,,0.0,0.0,90.0,,,1557.2,,,,,,,,,906.8,0.0,,11.7,,7.0,,13.3,14.2,18.2,15.8,17.3,17.2,17.6,16.5,0.01,,,-99.7,,,271.0,180.0,0.7,2.6,,175.0,,,2.1,
2026-01-28 08:00:00,,,,,0.21,,,,,0.0,0.0,92.0,,,1561.8,,,,,,,,,907.3,0.1,,12.3,,9.0,,13.6,14.7,18.2,15.7,17.2,17.2,17.6,16.4,0.27,,,-99.7,,,0.0,197.0,0.0,2.0,,201.0,,,1.2,
2026-01-28 09:00:00,,,,,0.89,,,,,0.0,0.0,86.0,,,1566.2,,,,,,,,,907.6,0.8,,12.6,,6.0,,14.9,15.1,18.2,15.8,17.2,17.1,17.6,16.3,1.37,,,-99.7,,,0.0,175.0,0.1,1.2,,164.0,,,0.6,
2026-01-28 10:00:00,,,,,1.99,,,,,0.0,0.0,76.0,,,1566.2,,,,,,,,,907.4,1.0,,12.8,,3.0,,17.0,16.0,18.2,16.0,17.1,17.1,17.6,16.4,3.54,,,-99.7,,,326.0,307.0,1.1,2.2,,331.0,,,1.2,
2026-01-28 11:00:00,,,,,2.61,,,,,0.0,0.0,59.0,,,1560.4,,,,,,,,,906.5,1.0,,11.2,,2.0,,19.4,21.2,18.2,16.6,17.1,17.1,17.6,16.5,5.94,,,12.4,,,337.0,17.0,0.8,2.2,,353.0,,,1.2,
2026-01-28 12:00:00,,,,,3.07,,,,,0.0,0.0,48.0,,,1552.3,,,,,,,,,905.6,1.0,,9.1,,2.0,,20.4,23.7,18.3,17.6,17.1,17.0,17.6,17.0,7.63,,,-99.7,,,288.0,342.0,0.8,2.5,,322.0,,,1.2,
2026-01-28 13:00:00,,,,,3.16,,,,,0.0,0.0,61.0,,,1545.3,,,,,,,,,904.9,1.0,,12.8,,2.0,,20.6,21.7,18.3,18.0,17.1,17.0,17.6,17.5,7.63,,,-99.7,,,343.0,328.0,0.8,2.9,,332.0,,,1.1,
2026-01-28 14:00:00,,,,,2.95,,,,,0.0,0.0,66.0,,,1537.9,,,,,,,,,904.3,1.0,,13.3,,1.0,,19.8,22.0,18.3,18.5,17.2,17.1,17.6,17.9,6.64,,,-99.7,,,289.0,277.0,0.6,4.2,,306.0,,,1.6,
2026-01-28 15:00:00,,,,,2.29,,,,,0.0,0.0,67.0,,,1534.6,,,,,,,,,904.0,1.0,,12.9,,2.0,,19.2,26.6,18.3,19.4,17.4,17.1,17.6,18.3,4.24,,,-99.7,,,260.0,251.0,1.1,4.3,,253.0,,,1.3,
2026-01-28 16:00:00,,,,,1.25,,,,,0.0,0.0,70.0,,,1537.5,,,,,,,,,904.5,0.7,,11.2,,7.0,,16.7,20.4,18.3,19.8,17.6,17.2,17.6,18.7,1.85,,,10.1,,,238.0,282.0,1.1,3.9,,257.0,,,1.4,
2026-01-28 17:00:00,,,,,0.27,,,,,0.0,0.0,75.0,,,1543.9,,,,,,,,,905.3,0.0,,10.6,,9.0,,15.0,18.1,18.3,19.1,17.7,17.3,17.6,18.8,0.27,,,-99.7,,,200.0,208.0,1.6,4.9,,200.0,,,1.6,
2026-01-28 18:00:00,,,,,0.05,,,,,0.0,0.0,72.0,,,1545.6,,,,,,,,,905.6,0.0,,9.7,,10.0,,14.7,16.7,18.3,18.5,17.9,17.5,17.6,18.7,0.03,,,-99.7,,,0.0,181.0,0.2,3.7,,195.0,,,2.1,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1549.4,,,,,,,,,906.0,0.0,,9.6,,9.0,,14.4,16.0,18.3,18.0,18.0,17.6,17.7,18.4,0.0,,,-99.7,,,145.0,122.0,1.6,2.3,,132.0,,,1.8,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1553.1,,,,,,,,,906.4,0.0,,9.1,,6.0,,14.1,15.4,18.3,17.5,18.0,17.6,17.7,18.2,0.0,,,9.1,,,178.0,157.0,1.8,2.4,,177.0,,,1.9,
2026-01-28 21:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1557.5,,,,,,,,,906.8,0.0,,9.7,,6.0,,13.6,15.0,18.3,17.2,18.0,17.7,17.7,17.9,0.0,,,9.4,,,197.0,200.0,2.4,3.5,,198.0,,,2.4,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1559.4,,,,,,,,,906.8,0.0,,9.9,,4.0,,13.5,14.6,18.3,16.9,18.0,17.7,17.7,17.7,0.0,,,-99.7,,,203.0,206.0,2.6,3.7,,205.0,,,2.7,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1561.4,,,,,,,,,906.8,0.0,,10.0,,1.0,,13.2,14.3,18.3,16.6,17.9,17.7,17.7,17.4,0.0,,,-99.7,,,169.0,175.0,1.9,3.0,,202.0,,,2.5,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1562.0,,,,,,,,,906.8,0.0,,10.3,,1.0,,12.8,13.8,18.3,16.4,17.9,17.7,17.7,17.2,0.0,,,7.5,,,144.0,172.0,0.5,2.2,,170.0,,,1.9,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1560.4,,,,,,,,,906.6,0.0,,9.5,,0.0,,12.9,13.3,18.3,16.1,17.8,17.6,17.7,17.0,0.0,,,-99.7,,,212.0,165.0,0.4,1.8,,192.0,,,1.0,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1556.7,,,,,,,,,906.3,0.0,,11.4,,0.0,,12.8,13.2,18.3,15.9,17.7,17.6,17.7,16.8,0.0,,,4.8,,,0.0,210.0,0.0,1.3,,210.0,,,0.6,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1556.4,,,,,,,,,906.3,0.0,,10.7,,6.0,,13.0,13.2,18.3,15.7,17.6,17.5,17.7,16.6,0.0,,,-99.7,,,0.0,303.0,0.0,0.7,,0.0,,,0.3,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1553.8,,,,,,,,,906.3,0.0,,8.1,,6.0,,12.8,13.0,18.3,15.6,17.5,17.5,17.7,16.5,0.0,,,-99.7,,,354.0,350.0,0.5,1.2,,354.0,,,0.7,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1555.1,,,,,,,,,906.6,0.0,,8.6,,9.0,,12.9,13.1,18.3,15.4,17.4,17.4,17.7,16.3,0.0,,,10.2,,,35.0,6.0,0.3,1.5,,358.0,,,1.0,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1558.5,,,,,,,,,906.9,0.0,,8.4,,10.0,,13.8,13.6,18.3,15.4,17.3,17.3,17.7,16.2,0.0,,,-99.7,,,88.0,106.0,0.6,1.8,,109.0,,,1.5,
2026-01-29 07:00:00,,,,,0.01,,,,,0.0,0.0,67.0,,,1563.1,,,,,,,,,907.4,0.0,,8.1,,8.0,,14.1,13.7,18.3,15.4,17.2,17.2,17.7,16.1,0.01,,,-99.7,,,71.0,139.0,0.8,1.6,,130.0,,,1.4,
2026-01-29 08:00:00,,,,,0.38,,,,,0.0,0.0,65.0,,,1565.8,,,,,,,,,907.6,0.2,,8.8,,7.0,,15.3,14.5,18.3,15.4,17.1,17.2,17.7,16.1,0.28,,,-99.7,,,12.0,92.0,0.4,1.2,,75.0,,,0.8,
2026-01-29 09:00:00,,,,,1.3,,,,,0.0,0.0,60.0,,,1572.2,,,,,,,,,908.2,1.0,,8.8,,1.0,,16.6,15.0,18.3,15.5,17.1,17.1,17.7,16.1,1.52,,,-99.7,,,336.0,344.0,0.3,1.3,,1.0,,,0.6,
2026-01-29 10:00:00,,,,,2.03,,,,,0.0,0.0,55.0,,,1574.2,,,,,,,,,908.2,1.0,,9.6,,1.0,,18.8,16.1,18.3,15.7,17.0,17.1,17.7,16.2,3.69,,,-99.7,,,0.0,147.0,0.2,1.9,,359.0,,,0.5,
2026-01-29 11:00:00,,,,,2.63,,,,,0.0,0.0,48.0,,,1570.3,,,,,,,,,907.7,1.0,,8.6,,0.0,,19.9,21.8,18.3,16.4,17.0,17.0,17.7,16.3,6.14,,,13.1,,,281.0,340.0,0.5,2.0,,342.0,,,0.8,
2026-01-29 12:00:00,,,,,2.81,,,,,0.0,0.0,40.0,,,1563.5,,,,,,,,,906.9,1.0,,6.9,,1.0,,21.0,23.5,18.3,17.4,17.0,17.0,17.7,16.8,7.36,,,-99.7,,,358.0,304.0,0.9,3.3,,318.0,,,1.5,
