,Precp,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-10-21,1.5,732.1,733.4,2023-10-21T20:31:00,731.0,2023-10-21T03:41:00,9.9,12.2,2023-10-21T10:42:00,7.9,2023-10-21T23:52:00,95.0,89.0,2023-10-21T01:33:00,1.2,127.0,4.3,129.0,2023-10-21T07:54:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-22,1.0,732.6,733.7,2023-10-22T08:52:00,731.5,2023-10-22T02:56:00,10.3,16.8,2023-10-22T10:43:00,7.6,2023-10-22T00:41:00,93.0,70.0,2023-10-22T10:47:00,0.6,4.0,3.9,123.0,2023-10-22T00:16:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-23,10.5,732.6,734.2,2023-10-23T08:41:00,731.5,2023-10-23T14:56:00,11.0,18.3,2023-10-23T11:11:00,8.7,2023-10-23T00:52:00,91.0,68.0,2023-10-23T11:14:00,0.9,123.0,4.1,137.0,2023-10-23T13:16:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-24,0.5,732.2,734.0,2023-10-24T08:52:00,731.2,2023-10-24T14:31:00,10.7,15.7,2023-10-24T10:35:00,7.6,2023-10-24T23:51:00,94.0,77.0,2023-10-24T11:48:00,0.4,7.0,4.4,261.0,2023-10-24T13:14:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-25,0.0,730.8,731.8,2023-10-25T00:01:00,729.8,2023-10-25T13:34:00,10.1,17.9,2023-10-25T13:03:00,6.7,2023-10-25T22:53:00,83.0,43.0,2023-10-25T07:53:00,0.5,12.0,3.8,260.0,2023-10-25T00:30:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-26,0.0,729.8,731.2,2023-10-26T08:36:00,729.0,2023-10-26T03:44:00,10.9,17.1,2023-10-26T09:54:00,6.5,2023-10-26T02:58:00,70.0,44.0,2023-10-26T00:03:00,0.3,290.0,4.2,263.0,2023-10-26T10:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-27,0.0,729.2,730.5,2023-10-27T10:12:00,728.3,2023-10-27T03:25:00,10.2,15.7,2023-10-27T11:35:00,7.9,2023-10-27T02:48:00,88.0,73.0,2023-10-27T11:35:00,0.2,0.0,4.2,232.0,2023-10-27T00:03:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-28,15.5,729.0,730.1,2023-10-28T09:02:00,728.0,2023-10-28T03:41:00,9.0,11.3,2023-10-28T14:35:00,6.9,2023-10-28T22:21:00,95.0,87.0,2023-10-28T00:03:00,0.4,263.0,8.2,255.0,2023-10-28T10:11:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-28,15.5,729.0,730.1,2023-10-28T09:02:00,728.0,2023-10-28T03:41:00,9.0,11.3,2023-10-28T14:35:00,6.9,2023-10-28T22:21:00,95.0,87.0,2023-10-28T00:03:00,0.4,263.0,8.2,255.0,2023-10-28T10:11:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-29,0.0,729.6,731.0,2023-10-29T21:23:00,728.3,2023-10-29T04:12:00,8.4,13.1,2023-10-29T12:08:00,5.6,2023-10-29T05:51:00,87.0,65.0,2023-10-29T11:01:00,0.5,266.0,8.8,268.0,2023-10-29T11:58:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-30,0.0,730.5,-9999.7,-99.8,-9999.7,-99.8,9.1,-99.7,-99.8,-99.7,-99.8,84.0,-9997.0,-99.8,1.3,125.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-31,0.0,731.6,732.7,2023-10-31T09:11:00,730.2,2023-10-31T03:41:00,8.3,14.3,2023-10-31T12:22:00,5.8,2023-10-31T05:31:00,93.0,74.0,2023-10-31T12:31:00,2.0,128.0,5.4,147.0,2023-10-31T10:14:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,0.0,731.4,733.0,2023-11-01T09:21:00,730.8,2023-11-01T02:54:00,8.5,15.0,2023-11-01T09:13:00,4.4,2023-11-01T23:32:00,93.0,68.0,2023-11-01T09:13:00,1.9,129.0,4.3,137.0,2023-11-01T20:22:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-02,0.0,730.2,731.7,2023-11-02T09:41:00,729.3,2023-11-02T23:52:00,10.0,18.3,2023-11-02T12:22:00,4.9,2023-11-02T22:41:00,78.0,47.0,2023-11-02T23:32:00,1.2,127.0,4.1,124.0,2023-11-02T01:49:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-03,0.0,729.3,730.5,2023-11-03T09:08:00,728.5,2023-11-03T14:21:00,11.1,18.3,2023-11-03T11:14:00,3.8,2023-11-03T21:01:00,53.0,3.0,2023-11-03T05:35:00,1.2,130.0,4.4,138.0,2023-11-03T09:50:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-04,0.0,730.3,731.5,2023-11-04T20:21:00,729.0,2023-11-04T03:12:00,12.2,19.5,2023-11-04T10:11:00,8.5,2023-11-04T19:22:00,50.0,14.0,2023-11-04T05:01:00,0.6,126.0,3.9,137.0,2023-11-04T13:04:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-05,0.0,731.4,732.7,2023-11-05T20:31:00,730.2,2023-11-05T02:39:00,13.2,19.9,2023-11-05T11:58:00,9.0,2023-11-05T01:17:00,63.0,42.0,2023-11-05T07:42:00,0.6,3.0,6.1,266.0,2023-11-05T13:40:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-06,0.0,731.9,733.1,2023-11-06T09:01:00,731.0,2023-11-06T04:13:00,12.0,21.3,2023-11-06T12:21:00,8.6,2023-11-06T22:29:00,86.0,54.0,2023-11-06T12:21:00,0.8,127.0,4.7,136.0,2023-11-06T23:18:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07,0.0,731.9,733.1,2023-11-07T09:41:00,731.1,2023-11-07T05:07:00,11.9,19.7,2023-11-07T13:11:00,8.1,2023-11-07T01:21:00,84.0,49.0,2023-11-07T12:58:00,0.6,3.0,4.8,270.0,2023-11-07T04:07:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08,0.0,731.5,732.7,2023-11-08T09:22:00,730.5,2023-11-08T02:23:00,11.4,19.5,2023-11-08T10:33:00,7.8,2023-11-08T06:01:00,86.0,50.0,2023-11-08T08:47:00,1.0,135.0,4.4,106.0,2023-11-08T13:30:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09,0.0,731.8,733.0,2023-11-09T09:44:00,730.7,2023-11-09T13:32:00,12.2,19.0,2023-11-09T10:41:00,8.5,2023-11-09T00:02:00,72.0,38.0,2023-11-09T22:24:00,1.2,125.0,4.5,150.0,2023-11-09T10:05:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10,0.0,732.4,733.7,2023-11-10T09:17:00,731.5,2023-11-10T03:01:00,12.1,20.5,2023-11-10T11:01:00,8.3,2023-11-10T01:47:00,69.0,32.0,2023-11-10T09:04:00,1.2,128.0,4.0,127.0,2023-11-10T11:35:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11,0.0,732.5,733.9,2023-11-11T09:23:00,731.2,2023-11-11T15:05:00,10.4,16.2,2023-11-11T11:04:00,7.9,2023-11-11T04:13:00,93.0,76.0,2023-11-11T11:09:00,1.1,128.0,4.8,143.0,2023-11-11T11:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12,0.0,732.5,733.7,2023-11-12T08:52:00,731.2,2023-11-12T13:44:00,8.9,13.9,2023-11-12T12:53:00,6.1,2023-11-12T23:48:00,93.0,78.0,2023-11-12T12:16:00,1.2,130.0,4.2,104.0,2023-11-12T22:43:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13,0.0,732.2,733.6,2023-11-13T08:54:00,731.0,2023-11-13T14:42:00,8.4,15.2,2023-11-13T13:01:00,4.6,2023-11-13T04:34:00,88.0,60.0,2023-11-13T12:52:00,0.9,125.0,7.1,272.0,2023-11-13T23:38:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14,0.0,731.8,733.3,2023-11-14T09:25:00,730.8,2023-11-14T14:31:00,7.3,11.8,2023-11-14T09:42:00,6.3,2023-11-14T22:53:00,91.0,75.0,2023-11-14T09:42:00,0.3,279.0,6.1,275.0,2023-11-14T05:23:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15,0.0,732.7,734.3,2023-11-15T09:51:00,731.5,2023-11-15T02:35:00,6.8,10.1,2023-11-15T09:51:00,5.0,2023-11-15T21:35:00,94.0,79.0,2023-11-15T00:57:00,1.5,127.0,4.8,134.0,2023-11-15T07:46:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16,0.5,732.0,733.7,2023-11-16T08:42:00,730.5,2023-11-16T23:41:00,6.9,9.5,2023-11-16T09:12:00,5.1,2023-11-16T05:13:00,91.0,80.0,2023-11-16T02:31:00,0.2,0.0,5.9,256.0,2023-11-16T11:08:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17,0.0,729.3,730.7,2023-11-17T00:01:00,728.2,2023-11-17T14:12:00,6.2,11.5,2023-11-17T13:21:00,1.9,2023-11-17T19:48:00,60.0,13.0,2023-11-17T23:05:00,0.4,281.0,9.6,278.0,2023-11-17T02:36:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18,0.0,729.0,730.8,2023-11-18T09:04:00,728.0,2023-11-18T04:35:00,6.4,14.6,2023-11-18T13:13:00,1.3,2023-11-18T04:44:00,30.0,12.0,2023-11-18T08:57:00,0.2,0.0,3.8,328.0,2023-11-18T12:15:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19,0.0,729.1,730.1,2023-11-19T08:36:00,728.2,2023-11-19T13:12:00,8.1,17.0,2023-11-19T12:41:00,3.8,2023-11-19T00:52:00,32.0,7.0,2023-11-19T02:31:00,0.6,66.0,3.2,128.0,2023-11-19T20:33:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20,0.0,729.0,730.1,2023-11-20T08:42:00,727.9,2023-11-20T02:54:00,7.5,13.8,2023-11-20T10:43:00,4.5,2023-11-20T06:11:00,44.0,18.0,2023-11-20T07:02:00,1.4,125.0,4.0,138.0,2023-11-20T13:14:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21,0.0,728.3,729.8,2023-11-21T08:15:00,727.0,2023-11-21T15:02:00,7.7,15.1,2023-11-21T10:26:00,2.8,2023-11-21T19:01:00,52.0,9.0,2023-11-21T06:31:00,0.8,125.0,3.3,135.0,2023-11-21T23:01:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-22,0.0,727.9,729.3,2023-11-22T09:31:00,726.7,2023-11-22T14:42:00,8.8,15.3,2023-11-22T08:24:00,4.6,2023-11-22T00:01:00,38.0,5.0,2023-11-22T06:51:00,0.8,127.0,3.4,132.0,2023-11-22T20:09:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-23,0.0,728.8,729.9,2023-11-23T09:41:00,727.1,2023-11-23T02:44:00,12.3,19.6,2023-11-23T12:56:00,7.2,2023-11-23T00:31:00,22.0,0.0,2023-11-23T05:54:00,0.5,36.0,2.6,114.0,2023-11-23T23:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-24,0.0,730.5,731.8,2023-11-24T09:11:00,729.0,2023-11-24T03:14:00,7.4,13.7,2023-11-24T08:48:00,1.9,2023-11-24T23:31:00,62.0,17.0,2023-11-24T02:11:00,2.3,120.0,5.3,123.0,2023-11-24T19:45:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-25,0.0,730.5,731.7,2023-11-25T08:51:00,729.6,2023-11-25T13:51:00,5.8,11.0,2023-11-25T08:41:00,1.6,2023-11-25T01:29:00,76.0,24.0,2023-11-25T23:41:00,2.3,124.0,6.1,122.0,2023-11-25T09:19:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-26,0.0,729.8,731.4,2023-11-26T09:23:00,728.8,2023-11-26T14:37:00,8.0,13.8,2023-11-26T11:33:00,1.3,2023-11-26T21:53:00,63.0,13.0,2023-11-26T06:18:00,1.5,125.0,4.6,134.0,2023-11-26T19:09:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-27,0.0,729.3,730.5,2023-11-27T20:43:00,728.0,2023-11-27T04:13:00,7.1,14.3,2023-11-27T12:21:00,2.3,2023-11-27T06:01:00,68.0,21.0,2023-11-27T01:11:00,0.5,1.0,6.2,264.0,2023-11-27T13:26:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-28,0.0,730.9,732.3,2023-11-28T09:32:00,729.5,2023-11-28T02:11:00,7.5,14.2,2023-11-28T10:51:00,4.1,2023-11-28T06:13:00,84.0,56.0,2023-11-28T08:55:00,1.0,139.0,6.7,252.0,2023-11-28T23:43:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-29,8.0,732.0,733.1,2023-11-29T09:31:00,730.5,2023-11-29T02:40:00,9.5,11.9,2023-11-29T11:46:00,8.0,2023-11-29T20:31:00,90.0,77.0,2023-11-29T01:01:00,0.3,274.0,8.3,251.0,2023-11-29T00:06:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-30,7.5,732.2,733.3,2023-11-30T08:49:00,731.0,2023-11-30T14:11:00,8.4,12.7,2023-11-30T09:01:00,6.0,2023-11-30T21:13:00,95.0,84.0,2023-11-30T09:06:00,0.8,113.0,7.5,272.0,2023-11-30T16:55:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,7.0,731.4,732.7,2023-12-01T08:41:00,730.4,2023-12-01T13:15:00,7.5,9.4,2023-12-01T11:55:00,6.1,2023-12-01T00:38:00,95.0,92.0,2023-12-01T10:11:00,0.5,267.0,7.4,265.0,2023-12-01T03:16:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-02,0.5,731.5,732.9,2023-12-02T10:02:00,730.2,2023-12-02T02:32:00,7.4,12.2,2023-12-02T12:21:00,4.9,2023-12-02T23:31:00,89.0,68.0,2023-12-02T12:52:00,0.3,37.0,8.5,255.0,2023-12-02T05:49:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-03,9.0,731.4,732.7,2023-12-03T08:33:00,730.5,2023-12-03T13:54:00,7.7,10.5,2023-12-03T11:02:00,5.4,2023-12-03T00:01:00,90.0,73.0,2023-12-03T01:16:00,0.3,279.0,7.0,277.0,2023-12-03T22:30:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-04,19.5,728.5,730.8,2023-12-04T00:01:00,726.8,2023-12-04T15:22:00,8.5,10.2,2023-12-04T13:15:00,7.3,2023-12-04T00:01:00,94.0,87.0,2023-12-04T13:17:00,1.1,265.0,13.8,280.0,2023-12-04T08:45:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-05,5.0,727.3,728.9,2023-12-05T09:04:00,726.1,2023-12-05T14:14:00,7.9,12.5,2023-12-05T12:21:00,5.7,2023-12-05T07:02:00,80.0,52.0,2023-12-05T19:51:00,0.9,269.0,9.9,270.0,2023-12-05T15:12:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-06,10.5,727.1,728.2,2023-12-06T08:25:00,725.8,2023-12-06T14:31:00,4.9,6.8,2023-12-06T09:28:00,3.2,2023-12-06T22:11:00,90.0,63.0,2023-12-06T00:35:00,0.7,271.0,11.1,263.0,2023-12-06T13:20:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-07,0.0,727.2,728.3,2023-12-07T08:51:00,726.0,2023-12-07T04:04:00,5.5,11.7,2023-12-07T12:01:00,0.9,2023-12-07T22:57:00,79.0,21.0,2023-12-07T23:55:00,0.7,272.0,9.1,268.0,2023-12-07T04:10:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-08,0.0,728.4,729.6,2023-12-08T09:21:00,726.7,2023-12-08T03:42:00,7.8,14.5,2023-12-08T13:03:00,3.4,2023-12-08T03:42:00,30.0,6.0,2023-12-08T21:41:00,0.5,8.0,5.9,258.0,2023-12-08T05:53:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-09,0.0,729.4,731.1,2023-12-09T08:51:00,728.2,2023-12-09T03:21:00,10.8,17.6,2023-12-09T10:24:00,6.5,2023-12-09T00:30:00,40.0,9.0,2023-12-09T01:31:00,0.4,288.0,5.0,259.0,2023-12-09T13:35:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-10,0.0,730.1,-9999.7,-99.8,-9999.7,-99.8,12.6,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,0.5,133.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-11,0.0,730.8,732.1,2023-12-11T09:43:00,729.5,2023-12-11T02:33:00,11.6,18.4,2023-12-11T12:22:00,8.1,2023-12-11T22:11:00,74.0,46.0,2023-12-11T13:13:00,0.3,274.0,6.0,268.0,2023-12-11T02:25:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-12,0.0,731.0,732.4,2023-12-12T09:34:00,729.9,2023-12-12T02:41:00,11.2,16.8,2023-12-12T12:11:00,7.4,2023-12-12T04:22:00,61.0,39.0,2023-12-12T23:43:00,0.6,273.0,6.0,262.0,2023-12-12T00:38:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-13,0.0,732.6,733.9,2023-12-13T20:07:00,731.0,2023-12-13T02:25:00,11.9,18.2,2023-12-13T13:32:00,8.4,2023-12-13T02:47:00,39.0,23.0,2023-12-13T23:14:00,0.4,293.0,5.3,254.0,2023-12-13T00:02:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-14,0.0,733.3,734.6,2023-12-14T09:41:00,732.4,2023-12-14T14:42:00,12.5,20.3,2023-12-14T10:55:00,8.7,2023-12-14T00:25:00,37.0,16.0,2023-12-14T05:12:00,1.0,123.0,4.2,137.0,2023-12-14T09:08:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-15,0.0,731.6,-9999.7,-99.8,-9999.7,-99.8,13.2,-99.7,-99.8,-99.7,-99.8,30.0,-9997.0,-99.8,0.4,11.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-16,0.0,730.4,731.5,2023-12-16T09:13:00,729.3,2023-12-16T14:44:00,9.2,18.1,2023-12-16T10:17:00,4.6,2023-12-16T02:22:00,59.0,31.0,2023-12-16T00:24:00,0.8,120.0,6.4,259.0,2023-12-16T13:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-17,0.0,730.8,732.3,2023-12-17T09:16:00,729.3,2023-12-17T14:03:00,6.2,11.4,2023-12-17T14:51:00,3.5,2023-12-17T23:02:00,82.0,63.0,2023-12-17T13:51:00,0.4,270.0,6.0,25.0,2023-12-17T00:55:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-18,0.0,731.0,732.6,2023-12-18T08:42:00,729.5,2023-12-18T14:44:00,7.6,12.9,2023-12-18T09:05:00,3.5,2023-12-18T00:21:00,74.0,55.0,2023-12-18T13:31:00,0.7,273.0,7.4,272.0,2023-12-18T11:15:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-19,1.5,730.7,-9999.7,-99.8,-9999.7,-99.8,8.9,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,0.9,265.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-20,30.5,728.6,730.2,2023-12-20T00:11:00,727.1,2023-12-20T14:44:00,6.8,8.6,2023-12-20T12:16:00,5.1,2023-12-20T19:27:00,96.0,91.0,2023-12-20T23:01:00,0.8,30.0,8.3,278.0,2023-12-20T21:57:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-21,3.5,728.7,730.1,2023-12-21T20:44:00,727.4,2023-12-21T02:54:00,4.6,6.4,2023-12-21T12:21:00,2.4,2023-12-21T23:56:00,94.0,87.0,2023-12-21T22:17:00,0.9,261.0,11.2,255.0,2023-12-21T21:07:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-22,0.5,730.3,731.7,2023-12-22T09:13:00,728.2,2023-12-22T03:52:00,4.4,10.9,2023-12-22T13:41:00,0.3,2023-12-22T19:32:00,74.0,38.0,2023-12-22T22:42:00,0.8,266.0,9.6,254.0,2023-12-22T00:02:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-23,5.5,731.1,-9999.7,-99.8,-9999.7,-99.8,2.7,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,0.3,281.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-24,6.5,731.3,732.7,2023-12-24T08:24:00,730.4,2023-12-24T14:22:00,3.9,10.3,2023-12-24T11:23:00,1.4,2023-12-24T06:21:00,78.0,22.0,2023-12-24T22:18:00,0.9,135.0,7.1,265.0,2023-12-24T08:19:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-25,0.0,730.6,731.7,2023-12-25T21:31:00,729.6,2023-12-25T14:04:00,5.4,11.7,2023-12-25T13:44:00,1.2,2023-12-25T01:52:00,42.0,16.0,2023-12-25T03:11:00,0.4,117.0,2.8,246.0,2023-12-25T11:19:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-26,0.0,731.5,732.9,2023-12-26T09:01:00,730.4,2023-12-26T03:11:00,6.6,13.4,2023-12-26T12:44:00,3.4,2023-12-26T03:11:00,54.0,11.0,2023-12-26T05:01:00,0.5,13.0,2.7,142.0,2023-12-26T07:52:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-27,4.0,732.4,733.7,2023-12-27T09:41:00,731.2,2023-12-27T02:41:00,6.5,11.5,2023-12-27T10:52:00,2.8,2023-12-27T05:03:00,88.0,65.0,2023-12-27T10:34:00,0.7,265.0,8.9,263.0,2023-12-27T11:28:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-27,4.0,732.4,733.7,2023-12-27T09:41:00,731.2,2023-12-27T02:41:00,6.5,11.5,2023-12-27T10:52:00,2.8,2023-12-27T05:03:00,88.0,65.0,2023-12-27T10:34:00,0.7,265.0,8.9,263.0,2023-12-27T11:28:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-28,51.5,732.4,733.9,2023-12-28T09:22:00,731.2,2023-12-28T03:14:00,7.0,9.8,2023-12-28T11:35:00,4.1,2023-12-28T21:24:00,95.0,80.0,2023-12-28T23:31:00,0.2,0.0,5.9,273.0,2023-12-28T23:43:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-29,0.0,731.3,732.6,2023-12-29T09:03:00,730.2,2023-12-29T14:41:00,8.3,14.1,2023-12-29T13:28:00,4.3,2023-12-29T22:16:00,73.0,53.0,2023-12-29T12:29:00,0.8,258.0,6.7,275.0,2023-12-29T03:18:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-30,0.5,730.0,731.7,2023-12-30T09:55:00,728.9,2023-12-30T14:41:00,7.2,12.6,2023-12-30T11:14:00,5.2,2023-12-30T22:01:00,78.0,59.0,2023-12-30T10:03:00,0.4,292.0,4.7,267.0,2023-12-30T12:11:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-31,0.0,729.7,731.2,2023-12-31T09:21:00,728.8,2023-12-31T04:35:00,8.3,13.8,2023-12-31T11:13:00,5.5,2023-12-31T21:52:00,76.0,57.0,2023-12-31T11:15:00,0.5,265.0,6.3,353.0,2023-12-31T20:23:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01,0.0,728.6,-9999.7,-99.8,-9999.7,-99.8,5.4,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,0.4,290.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
