timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-19,,,,0.0,,,23.1,2026-05-19T09:52:00,,,0.0,19.2,2026-05-19T00:25:00,,,,,0.0,,,15.21,2.07,2026-05-19T11:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,65.0,2026-05-19T10:08:00,89.0,2026-05-19T04:43:00,,,0.0,,,1011.5,2026-05-19T10:00:00,,,0.0,1009.8,2026-05-19T16:00:00,,,1010.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.3,998.4,2026-05-19T00:01:00,996.3,2026-05-19T16:23:00,11.3,-999.5,,0.0,21.5,25.9,28.8,2026-05-19T10:04:00,22.1,2026-05-19T04:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,320.0,2026-05-19T13:36:00,1.9,8.3,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,0,,3,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,3,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0.0,320.0,,0.0,4.5,2026-05-19T12:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,4.1,,3.2,,0.0,,6.1,,1.0,,0.0,,0.0,,1.4,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,7.6,,3.0,,12.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-20,,,,0.0,,,24.4,2026-05-20T14:15:00,,,0.0,20.3,2026-05-20T11:53:00,,,,,0.0,,,24.58,3.25,2026-05-20T12:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,52.0,2026-05-20T12:05:00,94.0,2026-05-20T04:25:00,,,0.0,,,1011.5,2026-05-20T23:00:00,,,0.0,1008.7,2026-05-20T16:00:00,,,1010.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.7,998.2,2026-05-20T22:47:00,995.4,2026-05-20T16:01:00,10.1,-999.5,,0.0,22.4,27.1,32.5,2026-05-20T12:51:00,22.5,2026-05-20T04:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,320.0,2026-05-20T13:35:00,2.3,9.6,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,1,,1,,1,,2,,3,,2,,1,,0,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1.0,310.0,,1.0,4.9,2026-05-20T13:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,1.3,,0.0,,2.0,,0.9,,0.0,,1.2,,0.0,,0.0,,1.8,,1.6,,1.4,,5.5,,7.9,,7.0,,1.7,,0.0,,2.7,,2.1,,3.2,,2.7,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-21,,,,0.0,,,24.0,2026-05-21T20:10:00,,,0.0,21.4,2026-05-21T09:06:00,,,,,0.0,,,21.5,3.62,2026-05-21T12:00:00,,,,0.0,0.0,2026-05-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,54.0,2026-05-21T11:44:00,88.0,2026-05-21T02:57:00,,,0.0,,,1013.6,2026-05-21T22:00:00,,,0.0,1010.9,2026-05-21T01:00:00,,,1012.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,998.9,1000.4,2026-05-21T22:16:00,997.4,2026-05-21T01:28:00,10.4,-999.5,,0.0,23.2,28.4,33.4,2026-05-21T11:41:00,25.6,2026-05-21T05:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,,,2.2,-99.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,3,,1,,2,,1,,0,,0,,1,,1,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0.0,310.0,,0.0,4.8,2026-05-21T13:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,4.5,,3.2,,1.0,,4.1,,1.4,,4.4,,2.6,,0.0,,0.0,,1.8,,3.4,,2.5,,8.3,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-22,,,,0.0,,,24.6,2026-05-22T09:05:00,,,0.0,21.7,2026-05-22T15:22:00,,,,,0.0,,,13.4,2.71,2026-05-22T13:00:00,,,,0.0,0.0,2026-05-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,56.0,2026-05-22T12:33:00,90.0,2026-05-22T02:41:00,,,0.0,,,1012.6,2026-05-22T07:00:00,,,0.0,1009.8,2026-05-22T18:00:00,,,1011.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.9,999.2,2026-05-22T06:45:00,996.5,2026-05-22T17:53:00,8.9,-999.5,,0.0,23.2,28.7,33.0,2026-05-22T12:33:00,25.9,2026-05-22T02:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,260.0,2026-05-22T11:27:00,2.3,10.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,3,,3,,4,,1,,0,,1,,1,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,280.0,,0.0,5.0,2026-05-22T13:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.6,,2.1,,1.9,,0.0,,4.1,,3.9,,7.1,,3.8,,0.0,,1.2,,3.3,,7.0,,12.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-23,,,,0.0,,,24.7,2026-05-23T01:05:00,,,0.0,18.7,2026-05-23T12:10:00,,,,,0.0,,,20.9,2.91,2026-05-23T15:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,65,43.0,2026-05-23T12:09:00,89.0,2026-05-23T02:05:00,,,0.0,,,1011.5,2026-05-23T23:00:00,,,0.0,1008.6,2026-05-23T16:00:00,,,1010.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.9,998.4,2026-05-23T22:36:00,995.5,2026-05-23T15:55:00,10.3,-999.5,,0.0,22.0,29.6,33.8,2026-05-23T11:59:00,25.9,2026-05-23T00:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,270.0,2026-05-23T13:22:00,2.7,12.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,2,,3,,1,,1,,2,,1,,0,,1,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,260.0,,0.0,5.6,2026-05-23T13:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,0.0,,3.5,,2.3,,4.7,,5.1,,2.5,,2.7,,6.6,,1.9,,0.0,,4.1,,7.6,,5.1,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-24,,,,0.0,,,24.3,2026-05-24T15:48:00,,,0.0,21.2,2026-05-24T08:21:00,,,,,0.0,,,16.4,2.13,2026-05-24T13:00:00,,,,0.0,0.0,2026-05-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,70,52.0,2026-05-24T13:09:00,86.0,2026-05-24T02:50:00,,,0.0,,,1012.0,2026-05-24T08:00:00,,,0.0,1009.0,2026-05-24T17:00:00,,,1010.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.0,998.7,2026-05-24T06:44:00,995.7,2026-05-24T16:28:00,10.8,-999.5,,0.0,22.8,28.9,32.6,2026-05-24T13:08:00,25.5,2026-05-24T03:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,230.0,2026-05-24T13:38:00,1.9,8.8,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,4,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,9.0,240.0,,9.0,5.6,2026-05-24T13:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,3.3,,9.4,,0.0,,4.1,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0,
2026-05-25,,,,0.0,,,24.6,2026-05-25T02:13:00,,,0.0,21.7,2026-05-25T14:55:00,,,,,0.0,,,26.0,3.55,2026-05-25T13:00:00,,,,0.0,0.0,2026-05-25T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,52.0,2026-05-25T14:55:00,92.0,2026-05-25T02:13:00,,,0.0,,,1010.5,2026-05-25T08:00:00,,,0.0,1006.5,2026-05-25T17:00:00,,,1008.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,995.0,997.6,2026-05-25T08:27:00,993.2,2026-05-25T16:50:00,10.8,-999.5,,0.0,23.2,29.0,33.2,2026-05-25T13:40:00,24.7,2026-05-25T04:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,240.0,2026-05-25T08:38:00,2.8,12.5,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,4,,1,,2,,3,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,5.9,2026-05-25T08:09:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.1,,0.0,,1.6,,7.6,,1.3,,8.5,,12.1,,3.0,,17.3,,4.7,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-26,,,,0.0,,,24.9,2026-05-26T17:24:00,,,0.0,20.4,2026-05-26T23:01:00,,,,,0.0,,,23.62,2.9,2026-05-26T13:00:00,,,,0.0,0.0,2026-05-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,65,46.0,2026-05-26T16:35:00,83.0,2026-05-26T02:59:00,,,0.0,,,1008.3,2026-05-26T09:00:00,,,0.0,1004.1,2026-05-26T17:00:00,,,1006.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.2,995.2,2026-05-26T08:44:00,991.0,2026-05-26T16:23:00,10.9,-999.5,,0.0,22.8,30.4,35.1,2026-05-26T16:52:00,26.1,2026-05-26T03:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,230.0,2026-05-26T09:54:00,3.4,12.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,1,,3,,3,,6,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,6.1,2026-05-26T09:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,0.0,,2.5,,9.0,,12.3,,26.5,,9.5,,0.0,,3.7,,3.6,,2.8,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-27,,,,0.0,,,25.5,2026-05-27T21:56:00,,,0.0,21.0,2026-05-27T00:29:00,,,,,0.0,,,26.47,3.59,2026-05-27T12:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,66,49.0,2026-05-27T14:03:00,86.0,2026-05-27T21:56:00,,,0.0,,,1011.8,2026-05-27T22:00:00,,,0.0,1005.7,2026-05-27T17:00:00,,,1008.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.8,999.0,2026-05-27T22:06:00,992.7,2026-05-27T16:09:00,11.1,-999.5,,0.0,23.6,30.8,35.4,2026-05-27T14:42:00,27.4,2026-05-27T04:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,300.0,2026-05-27T13:05:00,3.0,14.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,3,,0,,3,,1,,3,,2,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,270.0,,0.0,5.5,2026-05-27T13:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,3.3,,7.6,,0.0,,9.8,,0.0,,7.5,,5.0,,8.5,,7.4,,16.8,,2.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-28,,,,0.0,,,26.4,2026-05-28T19:22:00,,,0.0,22.2,2026-05-28T11:37:00,,,,,0.0,,,23.03,3.14,2026-05-28T14:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,71,49.0,2026-05-28T13:51:00,88.0,2026-05-28T20:20:00,,,0.0,,,1011.4,2026-05-28T22:00:00,,,0.0,1006.9,2026-05-28T15:00:00,,,1009.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.4,998.2,2026-05-28T22:02:00,993.9,2026-05-28T14:57:00,10.9,-999.5,,0.0,24.6,30.7,35.9,2026-05-28T13:58:00,27.4,2026-05-28T04:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,320.0,2026-05-28T13:10:00,2.2,7.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,3,,1,,1,,1,,2,,2,,4,,0,,0,,0,,0,,0,,0.0,320.0,,0.0,4.8,2026-05-28T13:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.2,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.1,,1.0,,1.2,,4.3,,6.7,,1.6,,3.3,,2.4,,3.3,,6.8,,12.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-29,,,,0.0,,,26.3,2026-05-29T03:09:00,,,0.0,18.7,2026-05-29T17:40:00,,,,,0.0,,,4.75,0.8,2026-05-29T16:00:00,,,,0.0,0.5,2026-05-29T03:00:00,,0.0,,,,,,1.0,-99.5,0.5,2026-05-29T02:50:00,0.5,2026-05-29T02:00:00,82,61.0,2026-05-29T17:40:00,94.0,2026-05-29T03:09:00,,,0.0,,,1012.5,2026-05-29T09:00:00,,,0.0,1009.7,2026-05-29T02:00:00,,,1011.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.7,999.2,2026-05-29T07:37:00,996.2,2026-05-29T02:09:00,5.7,-999.5,,0.0,23.3,26.7,28.5,2026-05-29T00:36:00,25.2,2026-05-29T23:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,100.0,2026-05-29T17:18:00,2.5,9.4,0,,1,,0,,0,,1,,1,,2,,3,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,0,,2,,1,,0,,0,,0.0,100.0,,0.0,5.4,2026-05-29T17:18:00,,,0,,1.9,,0.0,,0.0,,0.5,,2.3,,6.5,,8.7,,14.5,,0.0,,4.1,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.5,,4.3,,4.5,,0.0,,3.7,,1.8,,0.0,,0,
2026-05-30,,,,0.0,,,22.1,2026-05-30T11:45:00,,,0.0,17.5,2026-05-30T16:31:00,,,,,0.0,,,26.93,3.52,2026-05-30T12:00:00,,,,0.0,0.0,2026-05-30T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,65,52.0,2026-05-30T14:12:00,78.0,2026-05-30T01:01:00,,,0.0,,,1012.0,2026-05-30T22:00:00,,,0.0,1009.6,2026-05-30T16:00:00,,,1010.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.5,998.7,2026-05-30T22:13:00,996.3,2026-05-30T15:35:00,11.3,-999.5,,0.0,19.8,26.9,31.4,2026-05-30T14:11:00,24.1,2026-05-30T23:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,100.0,2026-05-30T08:06:00,3.7,13.6,0,,0,,0,,1,,1,,2,,7,,8,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,90.0,,0.0,6.7,2026-05-30T07:56:00,,,0,,0.0,,0.0,,3.1,,3.5,,5.6,,25.0,,30.0,,11.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-31,,,,0.0,,,20.8,2026-05-31T12:07:00,,,0.0,17.4,2026-05-31T10:23:00,,,,,0.0,,,28.05,3.57,2026-05-31T12:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,67,49.0,2026-05-31T10:19:00,79.0,2026-05-31T23:14:00,,,0.0,,,1011.6,2026-05-31T09:00:00,,,0.0,1009.0,2026-05-31T16:00:00,,,1010.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.1,998.2,2026-05-31T08:59:00,995.7,2026-05-31T15:34:00,11.5,-999.5,,0.0,19.2,26.0,30.3,2026-05-31T11:50:00,23.0,2026-05-31T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,330.0,2026-05-31T12:45:00,2.7,10.1,0,,0,,2,,1,,1,,4,,5,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1.0,100.0,,0.0,6.1,2026-05-31T11:41:00,,,0,,0.0,,5.9,,2.7,,1.5,,7.8,,13.0,,8.5,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,0.0,,0,
