,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-22 13:00:00,1019.1,16.0,97,4.6,21.0,,,0.5,,,,,,
2022-02-22 14:00:00,1017.7,16.5,94,4.1,17.0,,,0.0,,,,,,
2022-02-22 15:00:00,1017.7,16.2,94,5.1,14.0,,,0.0,,,,,,
2022-02-22 16:00:00,1017.7,16.8,91,4.2,21.0,,,0.0,,,,,,
2022-02-22 17:00:00,1018.1,16.4,90,4.7,10.0,,,0.0,,,,,,
2022-02-22 18:00:00,1018.4,16.0,91,4.4,17.0,,,0.0,,,,,,
2022-02-22 19:00:00,1018.4,15.9,91,4.2,20.0,,,0.0,,,,,,
2022-02-22 20:00:00,1019.1,15.8,91,3.7,18.0,,,0.0,,,,,,
2022-02-22 21:00:00,1019.2,15.5,94,3.8,21.0,,,0.0,,,,,,
2022-02-22 22:00:00,1019.6,15.3,95,3.5,20.0,,,1.0,,,,,,
2022-02-22 23:00:00,1019.9,15.5,93,4.2,25.0,,,0.0,,,,,,
2022-02-23 00:00:00,1019.9,15.5,90,4.3,27.0,,,0.0,,,,,,
2022-02-23 01:00:00,1019.2,15.4,91,4.4,33.0,,,0.0,,,,,,
2022-02-23 02:00:00,1019.1,15.3,89,3.3,15.0,,,0.0,,,,,,
2022-02-23 03:00:00,1019.3,15.0,88,4.8,20.0,,,0.0,,,,,,
2022-02-23 04:00:00,1019.0,14.9,87,5.1,23.0,,,0.0,,,,,,
2022-02-23 05:00:00,1019.2,14.8,88,4.7,28.0,,,0.0,,,,,,
2022-02-23 06:00:00,1019.6,14.6,85,5.6,26.0,,,0.0,,,,,,
2022-02-23 07:00:00,1020.8,14.1,89,6.9,18.0,,,0.0,,,,,,
2022-02-23 08:00:00,1021.6,14.3,87,7.7,21.0,,,0.0,,,,,,
2022-02-23 09:00:00,1022.0,13.6,91,7.5,25.0,,,0.0,,,,,,
2022-02-23 10:00:00,1021.7,13.1,96,5.5,23.0,,,1.0,,,,,,
2022-02-23 11:00:00,1021.3,13.2,97,5.0,11.0,,,4.0,,,,,,
2022-02-23 12:00:00,1021.1,13.4,97,6.5,19.0,,,2.5,,,,,,
2022-02-23 13:00:00,1020.4,13.0,98,5.3,9.0,,,10.0,,,,,,
2022-02-23 14:00:00,1019.3,12.8,98,6.1,20.0,,,6.0,,,,,,
2022-02-23 15:00:00,1019.1,13.2,98,4.9,22.0,,,1.5,,,,,,
2022-02-23 16:00:00,1019.7,13.2,97,5.0,19.0,,,0.5,,,,,,
2022-02-23 17:00:00,1020.2,13.1,97,5.5,17.0,,,0.0,,,,,,
2022-02-23 18:00:00,1021.0,13.3,91,6.1,25.0,,,0.0,,,,,,
2022-02-23 19:00:00,1021.3,13.4,88,6.2,24.0,,,0.0,,,,,,
2022-02-23 20:00:00,1021.8,13.6,84,5.6,21.0,,,0.0,,,,,,
2022-02-23 21:00:00,1022.3,13.8,81,6.3,17.0,,,0.0,,,,,,
2022-02-23 22:00:00,1022.4,13.8,80,5.9,28.0,,,0.0,,,,,,
2022-02-23 23:00:00,1022.5,13.8,81,5.8,21.0,,,0.0,,,,,,
2022-02-24 00:00:00,1022.8,13.8,81,5.6,21.0,,,0.0,,,,,,
2022-02-24 01:00:00,1022.5,13.7,81,6.4,19.0,,,0.0,,,,,,
2022-02-24 02:00:00,1022.0,13.7,80,6.4,20.0,,,0.0,,,,,,
2022-02-24 03:00:00,1022.1,13.7,81,5.1,22.0,,,0.0,,,,,,
2022-02-24 04:00:00,1021.8,13.6,80,6.2,27.0,,,0.0,,,,,,
2022-02-24 05:00:00,1022.0,13.3,80,4.8,28.0,,,0.0,,,,,,
2022-02-24 06:00:00,1022.4,13.1,81,5.4,23.0,,,0.0,,,,,,
2022-02-24 07:00:00,1023.2,13.0,79,5.4,25.0,,,0.0,,,,,,
2022-02-24 08:00:00,1023.3,14.2,74,5.4,26.0,,,0.0,,,,,,
2022-02-24 09:00:00,1023.8,15.7,69,5.3,27.0,,,0.0,,,,,,
2022-02-24 10:00:00,1024.0,17.2,67,4.4,29.0,,,0.0,,,,,,
2022-02-24 11:00:00,1023.6,16.6,69,5.2,14.0,,,0.0,,,,,,
2022-02-24 12:00:00,1022.9,17.4,68,4.5,16.0,,,0.0,,,,,,
2022-02-24 13:00:00,1022.4,17.5,68,4.6,19.0,,,0.0,,,,,,
2022-02-24 14:00:00,1021.8,17.1,70,4.7,12.0,,,0.0,,,,,,
2022-02-24 15:00:00,1021.3,17.9,67,5.1,9.0,,,0.0,,,,,,
2022-02-24 16:00:00,1021.4,18.0,67,4.6,19.0,,,0.5,,,,,,
2022-02-24 17:00:00,1022.0,16.8,70,4.5,10.0,,,0.0,,,,,,
2022-02-24 18:00:00,1022.4,15.8,74,3.7,13.0,,,0.0,,,,,,
2022-02-24 19:00:00,1022.7,15.4,76,3.0,26.0,,,0.0,,,,,,
2022-02-24 20:00:00,1023.2,15.1,76,2.8,16.0,,,0.0,,,,,,
2022-02-24 21:00:00,1023.4,14.9,78,2.6,17.0,,,0.0,,,,,,
2022-02-24 22:00:00,1023.6,14.7,79,2.1,8.0,,,0.0,,,,,,
2022-02-24 23:00:00,1023.8,14.6,79,1.8,23.0,,,0.0,,,,,,
2022-02-25 00:00:00,1023.5,14.4,78,2.6,16.0,,,0.0,,,,,,
2022-02-25 01:00:00,1023.1,13.7,81,2.2,30.0,,,0.0,,,,,,
2022-02-25 02:00:00,1022.3,12.8,86,1.4,35.0,,,0.0,,,,,,
2022-02-25 03:00:00,1022.0,13.0,86,1.8,16.0,,,0.0,,,,,,
2022-02-25 04:00:00,1021.8,13.6,82,2.2,23.0,,,0.0,,,,,,
2022-02-25 05:00:00,1022.5,12.9,85,1.6,19.0,,,0.0,,,,,,
2022-02-25 06:00:00,1023.3,12.6,85,1.9,12.0,,,0.0,,,,,,
2022-02-25 07:00:00,1024.1,12.4,88,0.8,35.0,,,0.0,,,,,,
2022-02-25 08:00:00,1024.2,15.4,75,2.4,30.0,,,0.0,,,,,,
2022-02-25 09:00:00,1024.6,17.6,68,2.4,15.0,,,0.0,,,,,,
2022-02-25 10:00:00,1024.8,19.7,63,2.2,17.0,,,0.0,,,,,,
2022-02-25 11:00:00,1024.3,20.6,60,3.1,359.0,,,0.0,,,,,,
2022-02-25 12:00:00,1023.2,21.2,61,3.8,9.0,,,-999.6,,,,,,
2022-02-25 13:00:00,1022.1,21.5,64,3.7,5.0,,,0.0,,,,,,
2022-02-25 14:00:00,1021.1,20.4,69,4.5,5.0,,,0.0,,,,,,
2022-02-25 15:00:00,1020.7,18.8,74,5.6,9.0,,,0.0,,,,,,
2022-02-25 16:00:00,1020.8,18.6,76,4.7,13.0,,,0.0,,,,,,
2022-02-25 17:00:00,1021.0,17.5,82,4.5,11.0,,,0.0,,,,,,
2022-02-25 18:00:00,1021.1,16.5,88,4.3,9.0,,,0.0,,,,,,
2022-02-25 19:00:00,1021.3,16.5,89,3.6,27.0,,,0.0,,,,,,
2022-02-25 20:00:00,1021.8,16.3,92,2.7,7.0,,,0.0,,,,,,
2022-02-25 21:00:00,1022.0,16.4,93,2.8,14.0,,,0.0,,,,,,
2022-02-25 22:00:00,1022.0,16.2,95,2.6,7.0,,,0.0,,,,,,
2022-02-25 23:00:00,1021.9,16.0,96,2.3,5.0,,,0.0,,,,,,
2022-02-26 00:00:00,1021.8,16.0,96,1.9,9.0,,,0.0,,,,,,
2022-02-26 01:00:00,1021.3,16.1,95,2.2,17.0,,,0.0,,,,,,
2022-02-26 02:00:00,1021.2,16.4,94,2.7,22.0,,,0.0,,,,,,
2022-02-26 03:00:00,1020.8,16.5,94,2.0,23.0,,,0.0,,,,,,
2022-02-26 04:00:00,1020.8,16.7,93,2.7,26.0,,,0.0,,,,,,
2022-02-26 05:00:00,1021.1,15.3,96,1.6,43.0,,,0.0,,,,,,
2022-02-26 06:00:00,1021.6,15.7,96,1.2,32.0,,,0.0,,,,,,
2022-02-26 07:00:00,1022.2,16.5,94,2.3,28.0,,,0.0,,,,,,
2022-02-26 08:00:00,1022.7,17.7,89,2.7,13.0,,,0.0,,,,,,
2022-02-26 09:00:00,1023.1,19.5,80,3.4,9.0,,,0.0,,,,,,
2022-02-26 10:00:00,1022.8,20.5,75,3.3,14.0,,,0.0,,,,,,
2022-02-26 11:00:00,1022.2,21.1,73,3.5,9.0,,,0.0,,,,,,
2022-02-26 12:00:00,1021.0,20.8,72,4.3,9.0,,,0.0,,,,,,
2022-02-26 13:00:00,1020.0,21.3,70,3.5,5.0,,,0.0,,,,,,
2022-02-26 14:00:00,1019.0,20.8,71,4.8,10.0,,,0.0,,,,,,
2022-02-26 15:00:00,1018.6,19.9,74,4.3,9.0,,,0.0,,,,,,
2022-02-26 16:00:00,1018.5,19.5,76,3.4,9.0,,,0.0,,,,,,
2022-02-26 17:00:00,1018.8,18.2,81,3.9,9.0,,,0.0,,,,,,
2022-02-26 18:00:00,1018.8,16.9,89,3.1,4.0,,,0.0,,,,,,
2022-02-26 19:00:00,1019.2,16.2,93,1.6,34.0,,,0.0,,,,,,
2022-02-26 20:00:00,1019.6,16.0,95,1.4,28.0,,,0.0,,,,,,
2022-02-26 21:00:00,1019.9,15.5,95,0.8,43.0,,,0.0,,,,,,
2022-02-26 22:00:00,1019.8,15.0,96,0.6,75.0,,,0.0,,,,,,
2022-02-26 23:00:00,1020.2,15.1,97,0.8,38.0,,,0.0,,,,,,
2022-02-27 00:00:00,1019.5,13.8,97,0.6,88.0,,,-999.6,,,,,,
2022-02-27 01:00:00,1019.3,14.8,98,0.6,346.0,,,0.0,,,,,,
2022-02-27 02:00:00,1018.8,14.9,98,1.0,22.0,,,0.0,,,,,,
2022-02-27 03:00:00,1018.6,15.6,97,2.9,9.0,,,0.0,,,,,,
2022-02-27 04:00:00,1018.6,15.8,97,3.0,13.0,,,0.0,,,,,,
2022-02-27 05:00:00,1019.0,16.0,97,2.5,25.0,,,0.0,,,,,,
2022-02-27 06:00:00,1019.5,16.3,96,4.1,10.0,,,0.0,,,,,,
2022-02-27 07:00:00,1020.2,16.3,96,3.3,10.0,,,0.0,,,,,,
2022-02-27 08:00:00,1021.0,17.4,91,3.1,21.0,,,0.0,,,,,,
2022-02-27 09:00:00,1021.3,20.3,78,2.9,35.0,,,0.0,,,,,,
2022-02-27 10:00:00,1021.0,22.6,65,2.4,38.0,,,0.0,,,,,,
2022-02-27 11:00:00,1020.4,24.9,54,1.9,36.0,,,0.0,,,,,,
2022-02-27 12:00:00,1019.5,25.2,56,2.1,2.0,,,0.0,,,,,,
2022-02-27 13:00:00,1018.4,24.8,54,3.4,13.0,,,0.0,,,,,,
2022-02-27 14:00:00,1017.3,25.1,48,3.2,5.0,,,0.0,,,,,,
2022-02-27 15:00:00,1016.7,24.5,52,3.0,5.0,,,0.0,,,,,,
2022-02-27 16:00:00,1016.4,23.7,52,3.4,12.0,,,0.0,,,,,,
2022-02-27 17:00:00,1016.9,22.0,59,3.2,9.0,,,0.0,,,,,,
2022-02-27 18:00:00,1017.3,20.1,66,2.6,9.0,,,0.0,,,,,,
2022-02-27 19:00:00,1017.6,18.7,75,2.0,4.0,,,0.0,,,,,,
2022-02-27 20:00:00,1018.4,17.8,82,2.4,10.0,,,0.0,,,,,,
2022-02-27 21:00:00,1018.7,17.0,85,2.4,7.0,,,0.0,,,,,,
2022-02-27 22:00:00,1018.8,16.8,88,2.3,11.0,,,0.0,,,,,,
2022-02-27 23:00:00,1018.5,16.1,91,0.6,50.0,,,0.0,,,,,,
2022-02-28 00:00:00,1018.3,16.0,94,1.4,14.0,,,0.0,,,,,,
2022-02-28 01:00:00,1018.2,15.2,94,0.4,92.0,,,0.0,,,,,,
2022-02-28 02:00:00,1018.0,15.3,96,0.5,353.0,,,0.0,,,,,,
2022-02-28 03:00:00,1017.9,14.1,97,0.2,0.0,,,0.0,,,,,,
2022-02-28 04:00:00,1018.2,15.3,96,1.7,8.0,,,0.0,,,,,,
2022-02-28 05:00:00,1018.8,15.5,94,2.0,16.0,,,0.0,,,,,,
2022-02-28 06:00:00,1019.5,15.4,97,1.6,9.0,,,0.0,,,,,,
2022-02-28 07:00:00,1020.2,15.7,97,2.3,9.0,,,0.0,,,,,,
2022-02-28 08:00:00,1020.9,15.9,95,2.9,10.0,,,0.0,,,,,,
2022-02-28 09:00:00,1021.3,17.9,88,2.2,29.0,,,0.0,,,,,,
2022-02-28 10:00:00,1021.0,21.3,73,2.0,22.0,,,0.0,,,,,,
2022-02-28 11:00:00,1020.2,24.5,60,1.8,29.0,,,0.0,,,,,,
2022-02-28 12:00:00,1019.0,26.6,44,1.8,32.0,,,0.0,,,,,,
2022-02-28 13:00:00,1017.8,27.9,48,1.2,2.0,,,0.0,,,,,,
2022-02-28 14:00:00,1016.7,28.4,44,0.4,317.0,,,0.0,,,,,,
2022-02-28 15:00:00,1016.1,27.8,45,0.5,333.0,,,0.0,,,,,,
2022-02-28 16:00:00,1016.0,27.4,42,0.6,325.0,,,0.0,,,,,,
2022-02-28 17:00:00,1015.8,24.9,51,0.8,342.0,,,0.0,,,,,,
2022-02-28 18:00:00,1016.0,23.1,56,1.5,18.0,,,0.0,,,,,,
2022-02-28 19:00:00,1016.6,21.1,61,1.4,16.0,,,0.0,,,,,,
2022-02-28 20:00:00,1017.0,19.6,76,0.8,41.0,,,0.0,,,,,,
2022-02-28 21:00:00,1017.2,18.6,83,0.3,47.0,,,0.0,,,,,,
2022-02-28 22:00:00,1017.3,17.8,87,0.0,0.0,,,0.0,,,,,,
2022-02-28 23:00:00,1017.2,16.8,93,0.0,0.0,,,0.0,,,,,,
2022-03-01 00:00:00,1017.1,16.2,95,0.0,0.0,,,0.0,,,,,,
2022-03-01 01:00:00,1016.8,16.3,96,0.6,81.0,,,0.0,,,,,,
2022-03-01 02:00:00,1016.4,16.4,97,0.3,47.0,,,0.0,,,,,,
2022-03-01 03:00:00,1016.0,16.4,97,0.3,39.0,,,0.0,,,,,,
2022-03-01 04:00:00,1016.0,16.8,97,0.4,63.0,,,0.0,,,,,,
2022-03-01 05:00:00,1016.3,16.3,97,0.0,0.0,,,0.0,,,,,,
2022-03-01 06:00:00,1017.1,16.2,97,0.0,0.0,,,0.0,,,,,,
2022-03-01 07:00:00,1017.9,16.9,97,0.8,29.0,,,0.0,,,,,,
2022-03-01 08:00:00,1018.5,19.9,85,0.6,60.0,,,0.0,,,,,,
2022-03-01 09:00:00,1019.0,23.4,65,1.1,50.0,,,0.0,,,,,,
2022-03-01 10:00:00,1018.6,26.9,52,1.7,57.0,,,0.0,,,,,,
2022-03-01 11:00:00,1018.2,28.1,49,1.0,46.0,,,0.0,,,,,,
2022-03-01 12:00:00,1017.1,29.4,47,1.4,15.0,,,0.0,,,,,,
2022-03-01 13:00:00,1016.3,29.1,47,0.6,286.0,,,0.0,,,,,,
2022-03-01 14:00:00,1015.3,28.5,48,1.9,351.0,,,0.0,,,,,,
2022-03-01 15:00:00,1014.6,28.3,51,0.4,320.0,,,0.0,,,,,,
2022-03-01 16:00:00,1014.4,27.2,56,1.2,350.0,,,0.0,,,,,,
2022-03-01 17:00:00,1014.6,25.8,62,0.3,279.0,,,0.0,,,,,,
2022-03-01 18:00:00,1014.6,23.5,75,0.3,318.0,,,0.0,,,,,,
2022-03-01 19:00:00,1015.0,22.3,84,0.4,340.0,,,0.0,,,,,,
2022-03-01 20:00:00,1016.0,21.9,87,0.5,55.0,,,0.0,,,,,,
2022-03-01 21:00:00,1016.5,20.3,94,0.6,64.0,,,0.0,,,,,,
2022-03-01 22:00:00,1017.2,20.4,96,0.5,37.0,,,0.0,,,,,,
2022-03-01 23:00:00,1017.3,20.0,96,0.4,86.0,,,0.0,,,,,,
2022-03-02 00:00:00,1017.3,19.8,97,0.0,0.0,,,0.0,,,,,,
2022-03-02 01:00:00,1017.0,19.4,98,0.0,0.0,,,0.0,,,,,,
2022-03-02 02:00:00,1016.9,19.7,93,2.6,7.0,,,0.0,,,,,,
2022-03-02 03:00:00,1016.8,19.4,90,1.9,15.0,,,0.0,,,,,,
2022-03-02 04:00:00,1016.4,19.2,91,1.9,18.0,,,0.0,,,,,,
2022-03-02 05:00:00,1016.7,19.0,94,1.6,22.0,,,0.0,,,,,,
2022-03-02 06:00:00,1017.3,18.5,95,2.4,11.0,,,0.0,,,,,,
2022-03-02 07:00:00,1017.7,18.6,95,2.4,11.0,,,0.0,,,,,,
2022-03-02 08:00:00,1018.3,20.8,86,2.0,6.0,,,0.0,,,,,,
2022-03-02 09:00:00,1018.8,20.9,86,3.2,11.0,,,0.0,,,,,,
2022-03-02 10:00:00,1018.5,23.8,72,3.2,11.0,,,0.0,,,,,,
2022-03-02 11:00:00,1017.9,22.3,77,4.9,8.0,,,0.0,,,,,,
2022-03-02 12:00:00,1017.1,23.0,71,6.0,10.0,,,0.0,,,,,,
2022-03-02 13:00:00,1016.1,24.0,66,5.0,14.0,,,0.0,,,,,,
2022-03-02 14:00:00,1015.2,24.0,66,4.8,10.0,,,0.0,,,,,,
2022-03-02 15:00:00,1014.9,23.5,68,4.5,17.0,,,0.0,,,,,,
2022-03-02 16:00:00,1014.8,23.8,68,3.4,9.0,,,0.0,,,,,,
2022-03-02 17:00:00,1015.2,22.1,74,3.5,10.0,,,0.0,,,,,,
2022-03-02 18:00:00,1015.4,19.9,82,4.1,7.0,,,0.0,,,,,,
2022-03-02 19:00:00,1015.8,19.2,84,4.2,10.0,,,0.0,,,,,,
2022-03-02 20:00:00,1016.4,18.9,86,3.9,10.0,,,0.0,,,,,,
2022-03-02 21:00:00,1016.6,18.8,87,3.4,8.0,,,0.0,,,,,,
2022-03-02 22:00:00,1016.8,18.7,88,3.2,13.0,,,0.0,,,,,,
2022-03-02 23:00:00,1016.9,18.6,89,2.6,8.0,,,0.0,,,,,,
2022-03-03 00:00:00,1016.6,18.5,89,1.9,21.0,,,0.0,,,,,,
2022-03-03 01:00:00,1016.5,18.7,88,1.8,14.0,,,0.0,,,,,,
2022-03-03 02:00:00,1016.4,18.8,89,1.2,16.0,,,0.0,,,,,,
2022-03-03 03:00:00,1016.3,18.6,91,1.4,16.0,,,0.0,,,,,,
2022-03-03 04:00:00,1016.2,18.4,91,2.3,6.0,,,0.0,,,,,,
2022-03-03 05:00:00,1016.9,18.2,92,2.5,12.0,,,0.0,,,,,,
2022-03-03 06:00:00,1017.7,18.0,91,2.6,14.0,,,0.0,,,,,,
2022-03-03 07:00:00,1018.3,18.0,91,2.7,14.0,,,0.0,,,,,,
2022-03-03 08:00:00,1018.4,19.1,85,2.9,19.0,,,0.0,,,,,,
2022-03-03 09:00:00,1018.7,21.1,76,3.0,16.0,,,0.0,,,,,,
2022-03-03 10:00:00,1018.5,23.8,67,2.2,19.0,,,0.0,,,,,,
2022-03-03 11:00:00,1017.9,26.0,61,1.0,19.0,,,0.0,,,,,,
2022-03-03 12:00:00,1016.9,27.9,52,0.5,10.0,,,0.0,,,,,,
2022-03-03 13:00:00,1015.7,28.9,51,1.1,12.0,,,0.0,,,,,,
2022-03-03 14:00:00,1014.6,26.3,62,1.0,335.0,,,0.0,,,,,,
2022-03-03 15:00:00,1013.9,25.0,63,2.5,1.0,,,0.0,,,,,,
2022-03-03 16:00:00,1013.7,23.2,68,2.6,7.0,,,0.0,,,,,,
2022-03-03 17:00:00,1013.7,21.1,76,3.3,19.0,,,-999.6,,,,,,
2022-03-03 18:00:00,1014.0,19.6,83,2.3,19.0,,,0.0,,,,,,
2022-03-03 19:00:00,1014.5,19.0,87,2.3,8.0,,,0.0,,,,,,
2022-03-03 20:00:00,1014.9,18.5,91,2.1,10.0,,,0.0,,,,,,
2022-03-03 21:00:00,1015.4,18.5,91,1.7,7.0,,,0.0,,,,,,
2022-03-03 22:00:00,1015.5,18.4,93,0.9,26.0,,,0.0,,,,,,
2022-03-03 23:00:00,1015.7,18.2,95,0.6,10.0,,,0.0,,,,,,
2022-03-04 00:00:00,1015.7,18.3,95,1.0,28.0,,,0.0,,,,,,
2022-03-04 01:00:00,1015.4,18.3,95,0.6,44.0,,,0.0,,,,,,
2022-03-04 02:00:00,1015.0,17.9,96,0.4,65.0,,,0.0,,,,,,
2022-03-04 03:00:00,1014.8,17.6,97,0.0,0.0,,,0.0,,,,,,
2022-03-04 04:00:00,1014.6,17.5,97,0.0,0.0,,,0.0,,,,,,
2022-03-04 05:00:00,1014.8,17.3,97,0.0,0.0,,,0.0,,,,,,
2022-03-04 06:00:00,1015.4,17.1,98,0.0,0.0,,,0.0,,,,,,
2022-03-04 07:00:00,1016.0,17.6,98,0.0,0.0,,,0.0,,,,,,
2022-03-04 08:00:00,1016.4,20.5,91,0.3,48.0,,,0.0,,,,,,
2022-03-04 09:00:00,1016.5,23.1,78,0.0,0.0,,,0.0,,,,,,
2022-03-04 10:00:00,1016.4,25.5,64,0.3,240.0,,,0.0,,,,,,
2022-03-04 11:00:00,1015.9,27.8,50,0.6,360.0,,,0.0,,,,,,
2022-03-04 12:00:00,1015.0,29.0,47,0.8,5.0,,,0.0,,,,,,
2022-03-04 13:00:00,1013.5,29.9,46,0.6,360.0,,,0.0,,,,,,
2022-03-04 14:00:00,1012.4,29.7,47,0.9,345.0,,,0.0,,,,,,
2022-03-04 15:00:00,1011.8,29.5,48,0.0,0.0,,,0.0,,,,,,
2022-03-04 16:00:00,1011.8,27.3,51,0.5,309.0,,,0.0,,,,,,
2022-03-04 17:00:00,1011.7,25.2,61,0.2,0.0,,,0.0,,,,,,
2022-03-04 18:00:00,1012.0,23.2,77,0.6,250.0,,,0.0,,,,,,
2022-03-04 19:00:00,1012.3,22.1,84,0.9,348.0,,,0.0,,,,,,
2022-03-04 20:00:00,1012.7,21.5,87,0.7,73.0,,,0.0,,,,,,
2022-03-04 21:00:00,1012.9,20.5,92,1.0,50.0,,,0.0,,,,,,
2022-03-04 22:00:00,1012.8,21.0,88,1.2,28.0,,,0.0,,,,,,
2022-03-04 23:00:00,1012.6,20.7,85,1.2,27.0,,,0.0,,,,,,
2022-03-05 00:00:00,1012.2,21.0,81,1.2,2.0,,,0.0,,,,,,
2022-03-05 01:00:00,1012.1,20.7,81,1.3,8.0,,,0.0,,,,,,
2022-03-05 02:00:00,1011.9,20.0,84,1.4,16.0,,,0.0,,,,,,
2022-03-05 03:00:00,1011.7,20.0,87,2.0,26.0,,,0.0,,,,,,
2022-03-05 04:00:00,1011.7,19.7,87,1.3,24.0,,,0.0,,,,,,
2022-03-05 05:00:00,1012.2,19.7,89,1.2,4.0,,,0.0,,,,,,
2022-03-05 06:00:00,1012.8,19.2,93,0.4,16.0,,,0.0,,,,,,
2022-03-05 07:00:00,1013.5,19.3,92,0.0,0.0,,,0.0,,,,,,
2022-03-05 08:00:00,1014.3,22.7,80,1.9,18.0,,,0.0,,,,,,
2022-03-05 09:00:00,1014.7,22.1,86,2.1,9.0,,,0.0,,,,,,
2022-03-05 10:00:00,1014.9,22.4,82,2.5,14.0,,,0.0,,,,,,
2022-03-05 11:00:00,1014.8,23.6,74,2.9,13.0,,,0.0,,,,,,
2022-03-05 12:00:00,1014.1,24.1,71,3.2,6.0,,,0.0,,,,,,
2022-03-05 13:00:00,1013.3,25.5,66,3.2,10.0,,,0.0,,,,,,
2022-03-05 14:00:00,1012.5,25.8,65,3.2,3.0,,,0.0,,,,,,
2022-03-05 15:00:00,1012.0,25.0,68,3.2,4.0,,,0.0,,,,,,
2022-03-05 16:00:00,1011.8,23.5,71,3.6,15.0,,,0.0,,,,,,
2022-03-05 17:00:00,1012.3,22.5,76,3.7,13.0,,,0.0,,,,,,
2022-03-05 18:00:00,1012.7,21.1,83,3.1,3.0,,,0.0,,,,,,
2022-03-05 19:00:00,1013.1,20.5,86,2.9,8.0,,,0.0,,,,,,
2022-03-05 20:00:00,1013.7,20.5,89,3.3,10.0,,,0.0,,,,,,
2022-03-05 21:00:00,1014.1,20.3,89,3.7,12.0,,,0.0,,,,,,
2022-03-05 22:00:00,1014.4,19.2,91,3.2,20.0,,,0.0,,,,,,
2022-03-05 23:00:00,1014.3,19.0,92,2.1,7.0,,,0.0,,,,,,
2022-03-06 00:00:00,1014.1,18.9,92,0.8,24.0,,,0.0,,,,,,
2022-03-06 01:00:00,1013.8,18.8,90,1.3,13.0,,,0.0,,,,,,
2022-03-06 02:00:00,1014.1,18.6,86,0.9,5.0,,,0.0,,,,,,
2022-03-06 03:00:00,1014.1,19.0,84,1.5,14.0,,,0.0,,,,,,
2022-03-06 04:00:00,1014.3,18.9,85,1.2,33.0,,,0.0,,,,,,
2022-03-06 05:00:00,1014.4,19.0,84,1.2,42.0,,,0.0,,,,,,
2022-03-06 06:00:00,1014.8,17.4,92,0.3,66.0,,,0.0,,,,,,
2022-03-06 07:00:00,1015.5,18.7,84,1.3,21.0,,,0.0,,,,,,
2022-03-06 08:00:00,1016.2,21.0,69,1.9,19.0,,,0.0,,,,,,
2022-03-06 09:00:00,1016.3,21.7,74,3.2,13.0,,,0.0,,,,,,
2022-03-06 10:00:00,1015.9,24.7,64,1.6,26.0,,,0.0,,,,,,
2022-03-06 11:00:00,1015.5,26.0,61,1.7,360.0,,,0.0,,,,,,
2022-03-06 12:00:00,1015.0,24.6,67,3.7,3.0,,,0.0,,,,,,
2022-03-06 13:00:00,1013.9,23.6,68,4.0,12.0,,,0.0,,,,,,
2022-03-06 14:00:00,1013.2,24.0,68,4.0,11.0,,,0.0,,,,,,
2022-03-06 15:00:00,1012.6,23.8,69,4.1,10.0,,,0.0,,,,,,
2022-03-06 16:00:00,1012.7,23.0,72,2.9,1.0,,,0.0,,,,,,
2022-03-06 17:00:00,1013.2,20.4,80,4.1,10.0,,,0.0,,,,,,
2022-03-06 18:00:00,1013.9,19.2,84,3.6,9.0,,,0.0,,,,,,
2022-03-06 19:00:00,1014.4,19.0,85,4.3,12.0,,,0.0,,,,,,
2022-03-06 20:00:00,1015.1,18.3,85,3.9,11.0,,,0.0,,,,,,
2022-03-06 21:00:00,1015.8,18.7,86,3.6,14.0,,,0.0,,,,,,
2022-03-06 22:00:00,1016.5,18.3,86,3.9,11.0,,,0.0,,,,,,
2022-03-06 23:00:00,1016.3,18.5,88,2.8,26.0,,,0.0,,,,,,
2022-03-07 00:00:00,1015.3,18.4,91,1.1,49.0,,,0.0,,,,,,
2022-03-07 01:00:00,1014.9,17.9,91,1.1,355.0,,,0.0,,,,,,
2022-03-07 02:00:00,1014.1,18.6,91,1.6,10.0,,,0.0,,,,,,
2022-03-07 03:00:00,1013.8,17.9,91,3.4,8.0,,,0.0,,,,,,
2022-03-07 04:00:00,1013.3,17.8,93,2.4,20.0,,,0.0,,,,,,
2022-03-07 05:00:00,1013.2,18.0,95,2.7,21.0,,,0.0,,,,,,
2022-03-07 06:00:00,1014.3,17.1,94,4.9,8.0,,,0.0,,,,,,
2022-03-07 07:00:00,1015.2,16.1,96,4.6,12.0,,,0.0,,,,,,
2022-03-07 08:00:00,1016.0,15.1,96,4.4,19.0,,,1.0,,,,,,
2022-03-07 09:00:00,1016.6,15.6,97,2.9,22.0,,,2.5,,,,,,
2022-03-07 10:00:00,1016.4,16.3,97,3.4,24.0,,,0.0,,,,,,
2022-03-07 11:00:00,1016.4,15.4,96,4.6,16.0,,,0.0,,,,,,
2022-03-07 12:00:00,1015.8,16.1,91,4.7,23.0,,,0.0,,,,,,
2022-03-07 13:00:00,1015.4,16.6,88,4.9,21.0,,,0.0,,,,,,
2022-03-07 14:00:00,1015.5,16.2,88,5.9,13.0,,,0.0,,,,,,
2022-03-07 15:00:00,1015.6,15.5,87,6.5,16.0,,,0.0,,,,,,
2022-03-07 16:00:00,1016.1,16.3,80,5.1,28.0,,,0.0,,,,,,
