,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-18 03:00:00,987.9,1020.4,13.9,13.6,98.0,0.0,0.0,1.1,300.0,0.0,0.0,0.0,,16.8,17.2,17.1,18.2,19.3,21.3,22.9,24.2,10.0,17.1,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 04:00:00,987.2,1019.7,13.9,13.3,96.0,0.7,320.0,1.8,350.0,0.0,0.0,0.0,,16.6,17.1,17.1,18.2,19.3,21.3,22.9,24.1,10.1,17.0,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 05:00:00,987.5,1020.0,13.9,13.4,96.0,0.0,0.0,2.0,290.0,0.0,0.0,0.0,,16.6,17.0,17.0,18.1,19.3,21.3,22.9,24.1,10.0,17.0,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 06:00:00,987.7,1020.2,13.9,13.6,97.0,0.4,330.0,1.5,40.0,0.0,0.0,0.0,,16.6,17.0,16.9,18.0,19.3,21.3,22.9,24.1,10.0,17.1,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 07:00:00,987.9,1020.5,13.6,13.4,99.0,0.4,280.0,1.1,280.0,0.0,0.0,0.01,,16.5,16.9,16.8,17.9,19.3,21.3,22.9,24.0,10.0,17.1,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 08:00:00,988.6,1021.1,14.3,13.8,96.0,0.0,0.0,1.5,160.0,0.0,0.0,0.15,,16.6,16.9,16.8,17.9,19.3,21.3,22.9,24.0,10.0,17.1,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 09:00:00,989.4,1021.8,15.2,13.8,91.0,0.0,0.0,1.0,50.0,0.5,0.6,0.45,,17.0,17.0,16.8,17.8,19.3,21.3,23.0,24.0,10.0,17.1,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 10:00:00,989.2,1021.5,16.7,14.2,85.0,0.5,200.0,2.4,200.0,0.0,1.0,0.95,,17.8,17.3,16.9,17.8,19.2,21.3,23.2,24.0,10.0,17.0,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 11:00:00,988.6,1020.7,17.3,14.5,83.0,0.4,340.0,2.6,200.0,0.0,1.0,1.26,,18.6,17.7,17.1,17.8,19.2,21.3,23.3,24.0,10.0,17.0,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 12:00:00,987.8,1019.8,18.8,15.0,78.0,1.3,250.0,2.9,260.0,0.0,1.0,1.74,,19.6,18.3,17.5,17.9,19.2,21.3,23.3,24.0,10.0,17.0,11.4,16.1,20.1,19.9,34.4,43.0,42.9,43.1
2025-01-18 13:00:00,986.6,1018.5,19.1,15.4,79.0,1.1,250.0,3.7,270.0,0.0,1.0,1.76,,20.5,19.0,17.9,18.0,19.2,21.3,23.3,24.0,10.0,17.0,11.4,16.1,20.1,19.9,34.4,43.0,42.9,43.1
2025-01-18 14:00:00,985.9,1017.8,19.0,15.1,78.0,1.0,260.0,3.5,250.0,0.0,1.0,1.01,,20.5,19.4,18.4,18.1,19.2,21.3,23.3,24.0,10.0,17.0,11.3,16.1,20.1,19.9,34.4,43.0,42.9,43.1
2025-01-18 15:00:00,985.3,1017.3,18.4,15.1,81.0,0.7,180.0,2.9,230.0,0.0,0.5,0.45,,20.0,19.4,18.6,18.3,19.1,21.3,23.2,24.0,9.9,17.0,11.3,16.1,20.0,19.9,34.4,43.0,42.9,43.1
2025-01-18 16:00:00,985.5,1017.4,18.2,15.7,85.0,1.6,180.0,3.4,190.0,0.0,0.5,0.59,,20.0,19.4,18.7,18.5,19.1,21.3,23.2,24.0,10.0,17.0,11.3,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 17:00:00,985.9,1017.9,17.9,15.8,87.0,0.3,200.0,3.7,200.0,0.0,0.0,0.12,,19.5,19.3,18.7,18.6,19.1,21.3,23.1,23.9,9.9,17.0,11.4,16.1,20.1,19.9,34.5,43.1,42.9,43.1
2025-01-18 18:00:00,986.2,1018.3,17.3,15.1,87.0,0.4,280.0,1.3,280.0,0.0,0.0,0.02,,19.2,19.1,18.6,18.7,19.1,21.3,23.1,23.9,9.9,17.0,11.4,16.1,20.1,19.9,34.5,43.1,42.9,43.1
2025-01-18 19:00:00,986.5,1018.6,16.5,15.4,93.0,0.0,0.0,1.3,260.0,0.0,0.0,0.0,,18.9,19.0,18.5,18.7,19.2,21.3,23.0,24.0,9.9,16.9,11.4,16.1,20.1,19.9,34.5,43.1,42.9,43.1
2025-01-18 20:00:00,986.8,1019.1,15.7,15.3,97.0,1.3,180.0,2.6,160.0,0.0,0.0,0.0,,18.6,18.8,18.4,18.8,19.2,21.3,23.1,23.9,9.9,16.9,11.3,16.1,20.1,19.9,34.5,43.1,42.9,43.1
2025-01-18 21:00:00,986.8,1019.2,15.5,15.3,98.0,0.3,160.0,2.3,150.0,0.0,0.0,0.0,,18.3,18.6,18.3,18.7,19.2,21.3,23.1,23.9,9.9,16.9,11.4,16.1,20.1,19.9,34.5,43.1,42.9,43.2
2025-01-18 22:00:00,986.9,1019.3,15.2,14.8,97.0,0.5,210.0,1.8,210.0,0.5,0.0,0.0,,18.1,18.4,18.2,18.7,19.2,21.2,23.5,23.9,9.9,16.9,11.4,16.1,20.1,19.9,34.5,43.1,42.9,43.2
2025-01-18 23:00:00,986.4,1018.8,15.2,15.1,99.0,0.0,0.0,0.9,110.0,0.0,0.0,0.0,,18.0,18.3,18.0,18.7,19.2,21.2,23.7,23.9,9.9,16.9,11.3,16.1,20.1,19.9,34.5,43.1,42.9,43.1
2025-01-19 00:00:00,986.0,1018.3,15.3,15.3,99.0,0.6,220.0,1.4,210.0,0.0,0.0,0.0,,17.9,18.1,17.9,18.6,19.2,21.2,,,,,,,,,,,,
2025-01-19 01:00:00,985.5,1017.8,15.4,15.3,99.0,0.0,0.0,0.7,40.0,0.0,0.0,0.0,,17.8,18.1,17.8,18.6,19.3,21.2,23.9,23.9,9.9,16.9,11.4,16.1,20.0,19.9,34.5,43.1,42.9,43.2
2025-01-19 02:00:00,984.9,1017.2,15.1,15.0,99.0,0.7,250.0,1.6,230.0,0.0,0.0,0.0,,17.7,18.0,17.7,18.5,19.3,21.2,24.4,23.9,9.9,16.9,11.4,16.1,20.0,19.9,34.5,43.1,43.0,43.2
2025-01-19 03:00:00,984.6,1016.9,15.2,15.2,99.0,1.2,180.0,3.1,200.0,0.0,0.0,0.0,,17.6,17.9,17.7,18.5,19.3,21.2,24.6,23.9,9.9,16.9,11.4,16.1,20.0,19.9,34.5,43.1,43.0,43.2
2025-01-19 04:00:00,984.6,1016.9,14.9,14.7,98.0,0.3,220.0,1.9,190.0,0.0,0.0,0.0,,17.5,17.8,17.6,18.4,19.3,21.2,24.7,23.9,9.8,16.9,11.4,16.1,20.0,19.9,34.5,43.1,43.0,43.2
2025-01-19 05:00:00,984.8,1017.1,15.0,14.9,99.0,0.3,40.0,2.0,290.0,0.0,0.0,0.0,,17.5,17.7,17.5,18.4,19.3,21.2,24.7,23.9,9.8,16.9,11.4,16.1,20.1,19.9,34.5,43.1,43.0,43.2
2025-01-19 06:00:00,984.8,1017.2,14.4,14.3,99.0,0.0,0.0,1.5,260.0,0.0,0.0,0.0,,17.3,17.6,17.5,18.3,19.3,21.2,24.7,23.9,9.9,16.9,11.3,16.1,20.1,19.9,34.5,43.0,43.0,43.2
2025-01-19 07:00:00,984.8,1017.1,14.3,14.3,99.0,0.0,0.0,1.6,340.0,0.0,0.0,0.02,,16.9,17.4,17.3,18.3,19.3,21.2,24.7,23.9,9.9,16.9,11.4,16.1,20.1,19.9,34.5,43.1,43.0,43.2
2025-01-19 08:00:00,985.2,1017.4,15.4,15.3,99.0,0.5,80.0,1.3,90.0,0.0,0.0,0.19,,17.2,17.4,17.2,18.2,19.3,21.2,24.7,23.9,9.9,16.9,11.4,16.1,20.1,19.9,34.5,43.1,43.0,43.2
2025-01-19 09:00:00,985.5,1017.5,17.6,16.2,91.0,0.3,250.0,1.5,280.0,0.0,0.7,0.81,,17.8,17.5,17.2,18.1,19.3,21.2,24.7,24.0,9.8,16.9,11.3,16.1,20.1,19.9,34.5,43.1,43.0,43.2
2025-01-19 10:00:00,985.0,1016.7,20.6,17.2,81.0,0.4,10.0,2.4,260.0,0.0,1.0,1.75,,18.6,17.9,17.4,18.1,19.3,21.2,24.7,24.0,9.8,16.9,11.4,16.1,20.1,19.9,34.5,43.1,43.0,43.2
2025-01-19 11:00:00,984.5,1016.1,21.9,16.3,70.0,0.3,240.0,1.6,50.0,0.0,1.0,1.48,,20.0,18.6,17.7,18.1,19.3,21.2,24.8,24.0,9.9,16.9,11.4,16.1,20.0,19.9,34.5,43.1,43.0,43.2
2025-01-19 12:00:00,983.1,1014.5,23.0,16.4,66.0,0.6,240.0,2.0,290.0,0.0,1.0,2.11,,21.5,19.4,18.2,18.2,19.2,21.2,24.7,24.0,9.8,16.9,11.3,16.0,20.0,19.9,34.5,43.1,43.0,43.2
2025-01-19 13:00:00,982.3,1013.7,22.7,17.7,73.0,2.6,180.0,5.3,190.0,0.0,1.0,1.9,,22.1,20.1,18.8,18.4,19.2,21.2,24.6,24.1,9.9,16.9,11.3,16.0,20.0,19.9,34.5,43.1,43.0,43.2
2025-01-19 14:00:00,981.8,1013.1,22.8,17.0,69.0,1.7,200.0,6.1,200.0,0.0,1.0,1.53,,22.1,20.5,19.3,18.6,19.2,21.2,24.5,24.1,9.8,16.9,11.3,16.0,20.0,19.8,34.5,43.1,42.9,43.2
2025-01-19 15:00:00,981.4,1012.8,22.3,16.3,68.0,1.6,180.0,4.9,190.0,0.0,1.0,1.29,,22.1,20.8,19.6,18.8,19.2,21.2,24.3,24.1,9.8,16.8,11.3,16.1,20.0,19.8,34.5,43.1,42.9,43.2
2025-01-19 16:00:00,981.4,1012.9,21.5,16.2,71.0,0.9,250.0,4.4,220.0,0.0,0.8,0.7,,21.7,20.8,19.8,19.1,19.2,21.2,24.2,24.1,9.8,16.8,11.3,16.1,20.0,19.8,34.5,43.1,43.0,43.2
2025-01-19 17:00:00,982.0,1013.6,20.4,16.7,79.0,0.0,0.0,2.7,240.0,0.0,0.0,0.2,,21.2,20.7,19.8,19.2,19.2,21.2,24.1,24.1,9.8,16.8,11.3,16.0,20.0,19.8,34.5,43.1,42.9,43.2
2025-01-19 18:00:00,982.6,1014.3,18.9,16.8,87.0,0.0,0.0,1.0,170.0,0.0,0.0,0.04,,20.6,20.4,19.7,19.4,19.2,21.2,24.0,24.1,9.8,16.8,11.3,16.0,20.0,19.8,34.5,43.1,43.0,43.2
2025-01-19 19:00:00,983.1,1014.9,18.5,15.8,84.0,1.8,200.0,4.3,190.0,0.0,0.0,0.0,,20.1,20.1,19.6,19.4,19.3,21.2,23.9,24.0,9.8,16.8,11.3,16.0,20.0,19.8,34.5,43.1,43.0,43.2
2025-01-19 20:00:00,983.3,1015.4,16.8,15.8,93.0,0.4,170.0,3.7,200.0,0.0,0.0,0.0,,19.5,19.8,19.4,19.5,19.3,21.2,23.8,24.1,9.8,16.8,11.3,16.1,20.0,19.8,34.5,43.1,42.9,43.2
2025-01-19 21:00:00,983.7,1015.7,17.1,16.2,94.0,0.0,0.0,0.8,280.0,0.0,0.0,0.0,,19.3,19.5,19.2,19.4,19.3,21.2,23.8,24.0,9.8,16.8,11.3,16.1,20.0,19.8,34.5,43.1,42.9,43.2
2025-01-19 22:00:00,984.0,1016.0,17.4,16.5,94.0,0.0,0.0,0.6,80.0,0.0,0.0,0.0,,19.2,19.4,19.0,19.4,19.4,21.2,23.7,24.0,9.8,16.8,11.3,16.1,20.0,19.8,34.5,43.1,42.9,43.2
2025-01-19 23:00:00,983.8,1015.8,17.4,16.7,95.0,0.0,0.0,0.5,10.0,0.0,0.0,0.0,,19.2,19.3,18.9,19.3,19.4,21.2,23.7,24.1,9.8,16.8,11.3,16.1,20.0,19.8,34.5,43.1,42.9,43.2
2025-01-20 00:00:00,983.6,1015.7,16.8,16.4,97.0,0.5,300.0,1.1,330.0,0.0,0.0,0.0,,19.0,19.1,18.8,19.3,19.4,21.2,,,,,,,,,,,,
2025-01-20 01:00:00,983.5,1015.6,16.0,15.8,98.0,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,18.6,19.0,18.7,19.2,19.5,21.2,23.6,24.0,9.8,16.8,11.3,16.1,20.0,19.8,34.5,43.1,43.0,43.2
2025-01-20 02:00:00,983.2,1015.3,16.2,16.1,99.0,0.5,350.0,1.0,290.0,0.0,0.0,0.0,,18.5,18.8,18.5,19.2,19.5,21.2,23.6,24.0,9.8,16.8,11.3,16.0,20.0,19.9,34.5,43.1,42.9,43.2
2025-01-20 03:00:00,982.9,1015.0,16.7,15.9,95.0,0.5,360.0,1.4,340.0,0.0,0.0,0.0,,18.5,18.7,18.4,19.1,19.5,21.2,23.5,24.0,9.8,16.8,11.3,16.1,20.0,19.9,34.5,43.1,42.9,43.2
2025-01-20 04:00:00,982.8,1014.8,16.5,14.7,88.0,0.3,10.0,2.0,50.0,0.0,0.0,0.0,,18.4,18.6,18.3,19.1,19.5,21.2,23.5,24.0,9.8,16.8,11.3,16.1,20.0,19.9,34.5,43.1,42.9,43.2
2025-01-20 05:00:00,982.8,1014.9,15.2,13.4,88.0,0.7,10.0,2.9,30.0,0.0,0.0,0.0,,18.0,18.4,18.2,19.0,19.5,21.2,23.5,24.0,9.8,16.8,11.3,16.1,20.0,19.9,34.5,43.1,42.9,43.2
2025-01-20 06:00:00,983.6,1015.8,14.8,12.9,88.0,0.9,340.0,2.4,30.0,0.0,0.0,0.0,,17.5,18.2,18.1,18.9,19.6,21.2,23.5,24.0,9.8,16.8,11.3,16.1,20.0,19.9,34.5,43.1,42.9,43.2
2025-01-20 07:00:00,983.8,1016.1,14.9,12.4,84.0,0.9,10.0,2.6,340.0,0.0,0.0,0.01,,17.3,17.9,17.9,18.8,19.6,21.2,23.4,24.0,9.8,16.8,11.3,16.1,20.0,19.9,34.5,43.1,42.9,43.2
2025-01-20 08:00:00,984.2,1016.5,14.9,12.7,86.0,0.6,340.0,2.7,50.0,0.0,0.0,0.2,,17.1,17.7,17.7,18.7,19.6,21.2,23.4,24.0,9.8,16.8,11.3,16.1,20.0,19.9,34.5,43.1,42.9,43.2
2025-01-20 09:00:00,984.3,1016.2,18.1,12.4,69.0,1.3,10.0,2.9,340.0,0.0,1.0,1.22,,17.2,17.6,17.5,18.6,19.6,21.2,23.4,23.9,9.8,16.8,11.3,16.1,20.0,19.9,34.4,43.1,42.9,43.2
2025-01-20 10:00:00,984.1,1015.8,21.1,13.5,61.0,0.6,50.0,2.8,40.0,0.0,1.0,2.18,,18.1,17.6,17.5,18.5,19.5,21.2,23.3,23.9,9.8,16.8,11.3,16.1,20.0,19.9,34.4,43.1,42.9,43.2
2025-01-20 11:00:00,983.7,1015.1,23.1,15.0,60.0,1.6,240.0,3.6,240.0,0.0,1.0,2.88,,22.3,18.9,17.8,18.5,19.5,21.2,23.4,24.0,9.8,16.8,11.3,16.1,20.0,19.9,34.4,43.1,42.9,43.2
2025-01-20 12:00:00,983.0,1014.3,23.4,15.1,59.0,2.8,250.0,5.3,270.0,0.0,1.0,3.29,,22.9,20.2,18.7,18.5,19.5,21.2,23.3,24.0,9.8,16.7,11.3,16.0,20.0,19.8,34.4,43.0,42.9,43.2
2025-01-20 13:00:00,982.1,1013.3,24.2,15.0,56.0,2.0,250.0,5.0,270.0,0.0,1.0,2.46,,24.3,21.0,19.5,18.7,19.5,21.2,23.2,24.0,9.7,16.7,11.3,16.0,20.0,19.8,34.4,43.1,42.9,43.2
2025-01-20 14:00:00,981.7,1013.1,22.0,15.6,67.0,1.0,250.0,3.9,250.0,0.0,1.0,1.35,,22.9,21.5,20.1,19.0,19.5,21.2,22.9,24.0,9.8,16.6,11.3,16.0,19.9,19.8,34.4,43.1,42.9,43.2
2025-01-20 15:00:00,981.8,1013.2,21.9,15.1,65.0,1.1,240.0,4.0,300.0,0.0,1.0,1.13,,22.4,21.3,20.2,19.3,19.5,21.2,22.8,24.0,9.7,16.7,11.3,16.0,19.9,19.8,34.4,43.0,42.9,43.2
2025-01-20 16:00:00,982.3,1013.6,22.8,14.5,59.0,1.3,250.0,4.9,290.0,0.0,1.0,1.51,,21.8,21.1,20.2,19.5,19.5,21.2,22.7,23.9,9.7,16.6,11.3,16.0,19.9,19.8,34.4,43.1,43.0,43.2
2025-01-20 17:00:00,983.2,1014.9,20.1,16.0,77.0,0.5,200.0,4.5,250.0,0.0,0.3,0.51,,21.0,20.8,20.1,19.6,19.5,21.2,22.6,23.9,9.7,16.6,11.3,16.0,19.9,19.8,34.4,43.1,42.9,43.2
2025-01-20 18:00:00,983.7,1015.5,18.9,15.7,81.0,0.3,330.0,0.9,120.0,0.0,0.0,0.04,,20.5,20.5,19.9,19.7,19.5,21.2,22.5,23.9,9.7,16.7,11.3,16.0,19.9,19.8,34.4,43.1,42.9,43.2
2025-01-20 19:00:00,984.5,1016.5,17.9,15.6,86.0,0.4,360.0,1.3,290.0,0.0,0.0,0.0,,20.0,20.2,19.7,19.7,19.5,21.2,22.4,23.8,9.7,16.6,11.3,16.0,19.9,19.8,34.4,43.1,42.9,43.2
2025-01-20 20:00:00,984.6,1016.7,17.3,14.9,85.0,0.7,360.0,1.5,30.0,0.0,0.0,0.0,,19.6,19.9,19.5,19.7,19.5,21.2,22.3,23.8,9.7,16.6,11.3,16.0,19.9,19.8,34.4,43.0,42.9,43.2
2025-01-20 21:00:00,985.1,1017.3,16.6,14.6,88.0,0.7,350.0,1.7,340.0,0.0,0.0,0.0,,19.1,19.5,19.3,19.6,19.6,21.2,22.3,23.7,9.7,16.6,11.3,16.0,19.9,19.8,34.4,43.1,42.9,43.2
2025-01-20 22:00:00,985.2,1017.5,15.3,14.1,92.0,0.0,0.0,1.2,340.0,0.0,0.0,0.0,,18.6,19.2,19.0,19.6,19.6,21.2,22.2,23.7,9.7,16.6,11.3,16.1,19.9,19.8,34.4,43.1,42.9,43.2
2025-01-20 23:00:00,985.4,1017.7,15.1,14.1,93.0,0.4,70.0,1.1,100.0,0.0,0.0,0.0,,18.4,18.9,18.8,19.5,19.6,21.2,22.1,23.7,9.7,16.6,11.3,16.0,19.8,19.8,34.4,43.1,42.9,43.2
2025-01-21 00:00:00,985.5,1017.9,14.0,13.5,96.0,0.3,60.0,1.6,120.0,0.0,0.0,0.0,,17.9,18.6,18.6,19.4,19.7,21.2,,,,,,,,,,,,
2025-01-21 01:00:00,985.8,1018.3,13.4,13.1,98.0,0.6,20.0,1.2,270.0,0.0,0.0,0.0,,17.4,18.3,18.3,19.3,19.7,21.2,22.1,23.6,9.7,16.6,11.3,16.0,19.8,19.8,34.4,43.1,42.9,43.2
2025-01-21 02:00:00,985.6,1018.2,12.8,12.6,98.0,0.0,0.0,1.5,340.0,0.0,0.0,0.0,,17.0,18.0,18.0,19.1,19.7,21.2,22.1,23.6,9.6,16.6,11.3,16.0,19.9,19.8,34.4,43.1,43.0,43.2
2025-01-21 03:00:00,985.7,1018.2,13.2,12.8,97.0,0.6,10.0,1.9,360.0,0.0,0.0,0.0,,16.8,17.7,17.8,19.0,19.7,21.2,22.0,23.5,9.7,16.6,11.3,16.0,19.9,19.8,34.5,43.1,42.9,43.2
2025-01-21 04:00:00,986.0,1018.6,13.2,12.8,97.0,0.7,340.0,1.5,340.0,0.0,0.0,0.0,,16.5,17.4,17.6,18.9,19.7,21.2,22.0,23.6,9.7,16.6,11.3,16.0,19.9,19.8,34.4,43.0,43.0,43.2
2025-01-21 05:00:00,986.0,1018.7,12.7,12.1,96.0,0.4,340.0,1.4,340.0,0.0,0.0,0.0,,16.4,17.2,17.4,18.7,19.7,21.2,22.0,23.6,9.6,16.6,11.3,16.0,19.9,19.9,34.4,43.0,43.0,43.2
2025-01-21 06:00:00,986.3,1018.9,12.8,11.7,92.0,1.3,350.0,2.5,340.0,0.0,0.0,0.0,,16.1,17.0,17.2,18.6,19.7,21.2,21.9,23.5,9.6,16.6,11.3,16.0,19.9,19.9,34.5,43.0,43.0,43.2
2025-01-21 07:00:00,986.4,1019.0,12.4,11.5,93.0,0.8,330.0,2.9,340.0,0.0,0.0,0.01,,15.8,16.8,17.0,18.4,19.7,21.2,21.9,23.5,9.6,16.6,11.3,16.0,19.9,19.9,34.5,43.0,43.0,43.2
2025-01-21 08:00:00,986.5,1019.0,13.5,10.6,82.0,1.2,350.0,3.7,30.0,0.0,0.0,0.17,,15.7,16.6,16.8,18.3,19.7,21.2,21.9,23.5,9.6,16.6,11.3,16.0,19.9,19.9,34.5,43.0,43.0,43.2
2025-01-21 09:00:00,987.0,1019.1,17.0,11.1,68.0,1.0,20.0,2.5,10.0,0.0,1.0,1.34,,16.0,16.5,16.6,18.2,19.6,21.2,21.9,23.5,9.6,16.6,11.3,16.0,19.9,19.9,34.4,43.0,43.0,43.2
2025-01-21 10:00:00,986.5,1018.2,20.9,11.0,52.0,0.7,30.0,2.5,40.0,0.0,1.0,2.2,,17.0,16.7,16.6,18.0,19.6,21.2,21.9,23.4,9.6,16.6,11.3,16.0,19.9,19.8,34.4,43.0,42.9,43.2
2025-01-21 11:00:00,985.8,1017.3,22.6,13.0,54.0,1.2,170.0,2.8,210.0,0.0,1.0,2.87,,21.4,17.9,17.0,18.0,19.6,21.2,22.0,23.5,9.6,16.6,11.2,16.0,19.8,19.8,34.4,43.0,43.0,43.2
2025-01-21 12:00:00,984.8,1016.2,23.7,15.1,58.0,1.9,260.0,4.1,260.0,0.0,1.0,3.27,,22.2,19.3,17.9,18.0,19.5,21.2,22.0,23.5,9.6,16.6,11.2,16.0,19.8,19.8,34.4,43.0,42.9,43.2
2025-01-21 13:00:00,983.9,1015.1,24.7,13.7,50.0,1.3,290.0,4.2,280.0,0.0,1.0,3.36,,24.6,20.7,18.9,18.2,19.5,21.2,21.9,23.5,9.6,16.5,11.2,16.0,19.8,19.8,34.4,43.0,42.9,43.2
2025-01-21 14:00:00,983.3,1014.5,24.7,15.8,57.0,2.4,260.0,6.0,270.0,0.0,1.0,2.96,,23.8,21.4,19.7,18.5,19.4,21.2,21.7,23.5,9.6,16.5,11.2,15.9,19.8,19.8,34.4,43.0,42.9,43.2
2025-01-21 15:00:00,983.1,1014.3,24.4,15.2,56.0,2.4,250.0,5.9,250.0,0.0,1.0,2.22,,23.4,21.6,20.2,18.9,19.4,21.2,21.6,23.4,9.6,16.4,11.2,16.0,19.8,19.8,34.4,43.0,42.9,43.2
2025-01-21 16:00:00,983.8,1015.3,22.3,14.4,60.0,2.1,240.0,6.1,240.0,0.0,1.0,1.18,,22.7,21.5,20.3,19.2,19.4,21.2,21.5,23.4,9.5,16.4,11.2,15.9,19.8,19.8,34.4,43.0,42.9,43.2
2025-01-21 17:00:00,984.5,1016.1,21.3,14.4,64.0,1.7,250.0,4.8,250.0,0.0,0.5,0.5,,21.9,21.3,20.3,19.4,19.4,21.2,21.4,23.4,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-21 18:00:00,985.2,1017.0,19.5,14.6,73.0,0.3,20.0,3.4,290.0,0.0,0.0,0.04,,21.1,20.9,20.2,19.6,19.4,21.2,21.4,23.3,9.5,16.4,11.2,16.0,19.7,19.7,34.4,43.0,42.9,43.2
2025-01-21 19:00:00,986.0,1018.0,18.5,14.9,79.0,0.4,170.0,2.6,160.0,0.0,0.0,0.0,,20.4,20.5,19.9,19.6,19.4,21.2,21.3,23.4,9.5,16.4,11.2,16.0,19.7,19.7,34.4,43.0,42.9,43.2
2025-01-21 20:00:00,986.4,1018.5,17.8,15.6,86.0,0.3,40.0,1.1,360.0,0.0,0.0,0.0,,20.0,20.2,19.7,19.7,19.5,21.2,21.2,23.3,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-21 21:00:00,986.7,1018.8,17.5,15.6,88.0,0.0,0.0,1.6,190.0,0.0,0.0,0.0,,19.7,19.9,19.5,19.6,19.5,21.2,21.2,23.2,9.5,16.4,11.2,15.9,19.7,19.7,34.4,43.0,42.9,43.2
2025-01-21 22:00:00,987.1,1019.2,17.2,15.7,91.0,0.5,50.0,1.5,220.0,0.0,0.0,0.0,,19.5,19.7,19.3,19.6,19.5,21.2,21.2,23.2,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-21 23:00:00,987.0,1019.1,17.0,15.8,92.0,0.0,0.0,1.5,30.0,0.0,0.0,0.0,,19.2,19.5,19.1,19.6,19.6,21.2,21.1,23.2,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 00:00:00,986.9,1019.1,16.7,15.7,93.0,0.0,0.0,1.1,30.0,0.0,0.0,0.0,,19.1,19.3,19.0,19.5,19.6,21.2,,,,,,,,,,,,
2025-01-22 01:00:00,986.9,1019.1,16.3,15.3,93.0,0.0,0.0,0.8,340.0,0.0,0.0,0.0,,18.8,19.1,18.8,19.4,19.6,21.2,21.1,23.1,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 02:00:00,986.6,1018.8,16.3,15.2,93.0,0.3,340.0,1.0,340.0,0.0,0.0,0.0,,18.6,18.9,18.7,19.3,19.6,21.2,21.0,23.1,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 03:00:00,986.6,1018.8,16.1,15.1,93.0,0.7,310.0,1.4,290.0,0.0,0.0,0.0,,18.5,18.8,18.6,19.3,19.7,21.2,21.0,23.1,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 04:00:00,986.3,1018.6,16.1,14.8,92.0,0.7,300.0,1.7,280.0,0.0,0.0,0.0,,18.3,18.7,18.5,19.2,19.7,21.2,21.0,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 05:00:00,986.1,1018.3,15.6,14.6,93.0,0.5,310.0,1.8,300.0,0.0,0.0,0.0,,18.1,18.5,18.3,19.1,19.7,21.2,21.0,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 06:00:00,986.9,1019.2,15.5,14.8,95.0,0.7,50.0,1.0,80.0,0.0,0.0,0.0,,17.9,18.4,18.2,19.1,19.7,21.2,21.0,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 07:00:00,987.6,1019.9,15.4,14.8,96.0,0.5,270.0,1.8,40.0,0.0,0.0,0.01,,17.8,18.2,18.1,19.0,19.7,21.2,20.9,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 08:00:00,988.0,1020.2,16.7,15.5,92.0,0.6,270.0,1.4,270.0,0.0,0.0,0.23,,18.0,18.2,18.0,18.9,19.7,21.2,21.0,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 09:00:00,988.0,1019.9,19.5,14.9,74.0,0.9,30.0,2.0,60.0,0.0,0.9,1.08,,18.6,18.3,18.0,18.8,19.7,21.2,21.0,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
