,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-12-28 00:00:00,988.0,3022.0,17.7,16.2,90,0.0,0,1.1,220,0.0,0.0,0.0,,20.0,20.5,20.9,21.7,22.5,23.4,,17.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,0.7,
2019-12-28 01:00:00,987.9,3021.8,17.7,16.1,90,0.5,30,1.1,30,0.0,0.0,0.0,,19.9,20.5,20.8,21.6,22.5,23.4,,17.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.5,
2019-12-28 02:00:00,987.7,3021.6,17.6,16.0,90,0.4,80,1.4,20,0.0,0.0,0.0,,19.8,20.4,20.8,21.6,22.5,23.4,,17.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.7,
2019-12-28 03:00:00,987.4,3021.4,17.5,15.8,89,0.4,280,1.0,280,0.0,0.0,0.0,,19.8,20.3,20.7,21.5,22.5,23.4,,17.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,0.5,
2019-12-28 04:00:00,987.4,3021.3,17.5,15.9,90,0.0,0,1.1,290,0.0,0.0,0.0,,19.7,20.3,20.7,21.5,22.5,23.4,,17.5,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,0.7,
2019-12-28 05:00:00,987.2,3021.2,17.5,15.9,90,0.0,0,0.6,60,0.0,0.0,0.0,,19.7,20.2,20.6,21.4,22.5,23.4,,17.5,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,0,,,0.0,
2019-12-28 06:00:00,987.9,3021.9,17.3,16.2,93,0.2,210,1.4,170,0.0,0.0,0.0,,19.6,20.1,20.6,21.4,22.4,23.4,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,0.9,
2019-12-28 07:00:00,989.0,3023.0,17.3,16.3,93,0.2,200,1.2,160,0.0,0.0,0.0,,19.6,20.1,20.5,21.3,22.4,23.4,,17.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,0.7,
2019-12-28 08:00:00,989.0,3023.0,18.0,16.2,89,0.6,340,1.6,330,0.0,0.0,0.13,,19.7,20.1,20.5,21.3,22.4,23.4,,18.0,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.6,
2019-12-28 09:00:00,989.7,3023.7,19.1,15.9,81,1.1,180,2.1,210,0.0,0.7,0.5,,20.4,20.3,20.5,21.3,22.4,23.4,,19.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,1.3,
2019-12-28 10:00:00,989.5,3023.5,19.4,15.5,78,1.0,290,1.9,260,0.0,0.6,0.47,,20.8,20.5,20.6,21.3,22.4,23.4,,19.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.1,
2019-12-28 11:00:00,988.7,3022.7,20.1,15.6,75,0.0,0,1.7,260,0.0,1.0,0.74,,21.4,20.9,20.8,21.3,22.4,23.4,,20.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,0.9,
2019-12-28 12:00:00,987.6,3021.5,22.2,16.2,69,0.7,260,3.0,290,0.0,1.0,1.72,,23.1,21.6,21.2,21.4,22.4,23.4,,22.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,1.3,
2019-12-28 13:00:00,986.3,3020.2,22.7,16.5,67,0.4,270,4.0,230,0.0,1.0,1.75,,24.3,22.5,21.7,21.5,22.3,23.4,,23.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.2,
2019-12-28 14:00:00,985.9,3019.7,23.0,16.8,68,2.1,260,4.4,260,0.0,1.0,1.12,,24.6,23.1,22.3,21.7,22.3,23.4,,23.3,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.1,
2019-12-28 15:00:00,985.9,3019.8,22.4,17.0,71,1.6,180,4.2,160,0.0,1.0,0.75,,24.4,23.4,22.7,21.9,22.3,23.4,,23.1,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.1,
2019-12-28 16:00:00,986.3,3020.1,21.4,16.5,73,1.0,210,3.5,210,0.0,0.2,0.33,,23.9,23.4,22.9,22.1,22.3,23.4,,22.4,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.1,
2019-12-28 17:00:00,987.4,3021.3,20.4,16.3,77,0.6,270,3.0,260,0.0,0.0,0.13,,23.3,23.2,22.9,22.3,22.3,23.4,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,1.5,
2019-12-28 18:00:00,987.9,3021.9,19.9,16.7,81,0.0,0,2.2,300,0.0,0.0,0.0,,22.7,22.9,22.8,22.4,22.3,23.4,,20.5,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,1.1,
2019-12-28 19:00:00,988.1,3022.1,19.4,16.2,81,0.0,0,2.5,170,0.0,0.0,0.0,,22.2,22.6,22.7,22.5,22.4,23.4,,19.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.3,
2019-12-28 20:00:00,988.5,3022.5,18.9,15.9,82,0.0,0,1.4,170,0.0,0.0,0.0,,21.8,22.3,22.5,22.5,22.4,23.4,,19.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.0,
2019-12-28 21:00:00,988.4,3022.4,18.0,15.9,87,0.0,0,1.8,170,0.0,0.0,0.0,,21.3,22.0,22.3,22.5,22.4,23.4,,18.9,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,1.1,
2019-12-28 22:00:00,988.7,3022.7,18.1,15.7,85,0.7,160,2.3,170,0.0,0.0,0.0,,21.1,21.8,22.1,22.4,22.4,23.4,,18.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,0.9,
2019-12-28 23:00:00,988.9,3022.9,17.9,16.4,90,0.0,0,1.8,30,0.0,0.0,0.0,,20.8,21.5,21.9,22.4,22.5,23.4,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.8,
2019-12-29 00:00:00,988.9,3022.9,17.7,17.0,96,0.7,20,1.4,20,1.0,0.0,0.0,,20.6,21.3,21.7,22.3,22.5,23.4,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.7,
2019-12-29 01:00:00,988.6,3022.6,17.3,17.0,98,0.6,310,1.8,320,4.5,0.0,0.0,,20.1,21.0,21.5,22.2,22.5,23.4,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.8,
2019-12-29 02:00:00,987.9,3021.9,17.3,17.0,98,0.6,340,1.5,250,3.0,0.0,0.0,,19.8,20.7,21.3,22.1,22.5,23.4,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,0.9,
2019-12-29 03:00:00,987.6,3021.6,17.1,16.9,98,0.7,50,1.7,30,5.5,0.0,0.0,,19.6,20.4,21.0,22.0,22.5,23.4,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,0.9,
2019-12-29 04:00:00,986.2,3020.1,17.3,17.1,98,0.6,340,1.9,350,1.5,0.0,0.0,,19.5,20.2,20.7,21.8,22.5,23.4,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.9,
2019-12-29 05:00:00,986.1,3020.0,17.3,17.2,98,1.1,280,6.9,170,4.0,0.0,0.0,,19.3,20.0,20.6,21.7,22.5,23.4,,17.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,3.7,
2019-12-29 06:00:00,987.2,3021.1,17.2,17.0,99,1.0,110,6.2,180,1.0,0.0,0.0,,19.2,19.9,20.4,21.5,22.5,23.4,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,3.9,
2019-12-29 07:00:00,987.1,3021.1,17.6,17.4,99,0.9,160,2.7,350,0.0,0.0,0.02,,19.2,19.8,20.3,21.4,22.5,23.4,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.2,
2019-12-29 08:00:00,987.6,3021.6,17.9,17.7,99,0.2,240,3.1,170,1.0,0.0,0.12,,19.4,19.8,20.2,21.3,22.5,23.4,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,1.4,
2019-12-29 09:00:00,988.1,3022.1,18.4,18.2,98,1.3,190,2.4,190,0.0,0.6,0.43,,19.9,19.9,20.3,21.2,22.5,23.4,,18.5,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,1.3,
2019-12-29 10:00:00,988.2,3022.2,18.6,18.3,98,1.4,170,4.1,190,0.5,1.0,0.55,,20.3,20.3,20.4,21.2,22.5,23.4,,18.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,2.2,
2019-12-29 11:00:00,987.9,3021.8,19.4,18.9,96,0.6,230,3.0,180,0.0,1.0,0.69,,20.9,20.6,20.6,21.2,22.4,23.4,,19.5,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.7,
2019-12-29 12:00:00,987.8,3021.8,19.8,18.9,94,1.6,220,2.9,180,0.0,0.9,0.91,,21.6,21.0,20.9,21.2,22.4,23.4,,20.2,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,1.8,
2019-12-29 13:00:00,987.0,3021.0,20.0,19.2,95,1.7,170,3.4,170,0.0,0.7,0.58,,21.6,21.3,21.2,21.3,22.4,23.4,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.1,
2019-12-29 14:00:00,986.0,3019.9,20.4,19.7,95,0.6,330,4.1,180,1.5,0.8,0.72,,21.8,21.5,21.3,21.4,22.4,23.4,,20.4,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,2.2,
2019-12-29 15:00:00,985.6,3019.5,21.7,20.1,90,0.7,160,2.0,160,0.0,1.0,1.09,,22.5,21.8,21.6,21.5,22.3,23.4,,21.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,1.1,
2019-12-29 16:00:00,985.9,3019.8,21.0,20.1,94,0.2,40,3.3,180,0.0,0.3,0.4,,22.3,22.0,21.8,21.7,22.3,23.4,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.0,
2019-12-29 17:00:00,986.4,3020.3,20.5,19.8,95,2.1,170,3.7,170,0.0,0.2,0.3,,22.0,22.0,21.9,21.8,22.3,23.4,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.2,
2019-12-29 18:00:00,986.9,3020.9,20.0,19.6,97,0.4,180,4.1,190,0.0,0.0,0.01,,21.7,21.9,21.9,21.9,22.3,23.4,,20.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,2.1,
2019-12-29 19:00:00,987.2,3021.1,20.0,19.7,98,0.0,0,1.0,140,0.0,0.0,0.0,,21.5,21.7,21.8,21.9,22.3,23.4,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,0.5,
2019-12-29 20:00:00,986.8,3020.8,19.2,19.0,98,0.3,330,0.6,330,0.0,0.0,0.0,,21.1,21.5,21.7,22.0,22.3,23.4,,20.0,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,0.4,
2019-12-29 21:00:00,987.3,3021.2,19.3,19.1,98,0.2,360,1.9,290,0.0,0.0,0.0,,20.8,21.3,21.6,21.9,22.3,23.4,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,0.8,
2019-12-29 22:00:00,987.5,3021.4,18.9,18.8,99,0.6,20,1.6,90,0.0,0.0,0.0,,20.6,21.1,21.4,21.9,22.3,23.4,,19.3,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,0.8,
2019-12-29 23:00:00,987.8,3021.7,18.7,18.5,99,0.5,20,1.1,300,0.0,0.0,0.0,,20.4,20.9,21.3,21.9,22.3,23.3,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.6,
2019-12-30 00:00:00,987.7,3021.7,18.7,18.5,99,0.5,100,1.8,350,0.0,0.0,0.0,,20.3,20.8,21.1,21.8,22.3,23.3,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.6,
2019-12-30 01:00:00,987.8,3021.7,18.9,18.7,99,0.0,0,1.3,280,0.0,0.0,0.0,,20.2,20.7,21.0,21.7,22.4,23.3,,18.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,0.8,
2019-12-30 02:00:00,987.4,3021.4,19.0,18.9,99,0.4,330,1.5,100,0.5,0.0,0.0,,20.2,20.6,20.9,21.7,22.4,23.3,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,0.7,
2019-12-30 03:00:00,987.0,3021.0,18.7,18.5,99,0.4,350,1.7,290,0.0,0.0,0.0,,20.0,20.5,20.9,21.6,22.4,23.3,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,0.8,
2019-12-30 04:00:00,987.4,3021.4,18.8,18.7,99,0.9,290,2.3,290,0.0,0.0,0.0,,20.0,20.4,20.8,21.5,22.4,23.3,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.2,
2019-12-30 05:00:00,987.7,3021.7,18.8,18.7,99,0.2,130,1.0,200,0.0,0.0,0.0,,20.0,20.4,20.7,21.5,22.4,23.3,,18.9,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,0.9,
2019-12-30 06:00:00,987.9,3021.9,18.5,18.4,99,0.3,200,1.1,50,0.0,0.0,0.0,,19.9,20.3,20.7,21.4,22.4,23.3,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,0.5,
2019-12-30 07:00:00,988.4,3022.4,18.6,18.5,99,0.0,0,0.8,180,0.0,0.0,0.01,,19.9,20.3,20.6,21.4,22.3,23.3,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130,,,0.4,
2019-12-30 08:00:00,989.1,3023.1,19.2,19.2,99,0.0,0,1.1,340,0.0,0.0,0.21,,20.2,20.3,20.6,21.3,22.3,23.3,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,0.4,
2019-12-30 09:00:00,989.4,3023.4,19.9,19.7,98,0.0,0,1.0,80,0.0,0.4,0.46,,20.8,20.6,20.7,21.3,22.3,23.3,,19.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,0.5,
2019-12-30 10:00:00,989.5,3023.4,22.0,19.9,87,1.0,260,1.9,260,0.0,1.0,1.05,,22.0,21.1,20.9,21.3,22.3,23.3,,22.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,1.0,
2019-12-30 11:00:00,989.3,3023.2,23.5,19.2,76,0.3,20,1.5,10,0.0,1.0,1.45,,23.2,21.9,21.4,21.4,22.3,23.3,,23.5,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,1.1,
2019-12-30 12:00:00,988.3,3022.3,23.7,20.1,79,1.2,260,3.8,260,0.0,1.0,1.33,,24.0,22.7,22.0,21.5,22.3,23.3,,24.7,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.0,
2019-12-30 13:00:00,987.4,3021.2,25.6,20.8,75,1.4,210,4.5,260,0.0,1.0,2.03,,24.6,23.2,22.4,21.8,22.3,23.3,,25.6,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.2,
2019-12-30 14:00:00,986.6,3020.4,24.8,20.5,77,2.0,200,4.3,210,0.0,1.0,1.36,,24.7,23.7,22.9,22.0,22.3,23.3,,25.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,2.7,
2019-12-30 15:00:00,986.8,3020.7,23.8,20.3,80,1.4,180,3.3,190,0.0,0.5,0.72,,24.4,23.8,23.2,22.2,22.3,23.3,,25.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,2.1,
2019-12-30 16:00:00,987.4,3021.3,23.0,20.3,84,0.4,200,2.1,210,0.0,0.0,0.16,,23.9,23.6,23.3,22.4,22.3,23.3,,24.2,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,1.4,
2019-12-30 17:00:00,988.4,3022.3,21.5,17.9,80,1.4,280,6.0,220,0.0,0.0,0.05,,23.1,23.4,23.2,22.6,22.3,23.3,,23.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.0,
2019-12-30 18:00:00,989.1,3023.0,20.4,18.3,87,0.5,360,4.2,260,0.0,0.0,0.0,,22.3,22.8,22.9,22.7,22.3,23.3,,21.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,1.8,
2019-12-30 19:00:00,989.1,3023.1,20.2,18.9,92,0.0,0,1.1,340,0.0,0.0,0.0,,22.1,22.5,22.7,22.7,22.3,23.3,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,0.5,
2019-12-30 20:00:00,989.4,3023.4,19.7,18.8,94,1.0,290,1.9,320,0.0,0.0,0.0,,21.7,22.2,22.5,22.6,22.4,23.3,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.0,
2019-12-30 21:00:00,990.1,3024.1,19.3,18.8,96,0.3,160,1.4,170,0.0,0.0,0.0,,21.4,22.0,22.2,22.6,22.4,23.3,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,1.0,
2019-12-30 22:00:00,990.3,3024.4,19.7,19.1,96,0.0,0,1.1,90,0.0,0.0,0.0,,21.3,21.8,22.1,22.5,22.4,23.3,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,0.8,
2019-12-30 23:00:00,990.1,3024.1,19.6,18.9,95,0.0,0,1.7,90,0.0,0.0,0.0,,21.2,21.6,21.9,22.4,22.5,23.3,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,0.9,
2019-12-31 00:00:00,990.2,3024.2,19.4,19.0,97,0.0,0,1.4,250,0.0,0.0,0.0,,21.1,21.5,21.8,22.3,22.5,23.3,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,0.8,
2019-12-31 01:00:00,990.3,3024.4,19.4,19.1,98,0.0,0,0.7,290,0.0,0.0,0.0,,21.0,21.4,21.7,22.3,22.5,23.3,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,0.3,
2019-12-31 02:00:00,990.3,3024.3,19.4,19.1,97,0.0,0,1.2,210,0.0,0.0,0.0,,21.0,21.3,21.6,22.2,22.5,23.3,,19.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,0.5,
2019-12-31 03:00:00,990.2,3024.2,19.5,19.1,97,0.0,0,1.0,290,0.0,0.0,0.0,,20.9,21.2,21.5,22.1,22.5,23.3,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,0.4,
2019-12-31 04:00:00,990.2,3024.2,19.4,19.1,98,0.0,0,0.9,80,0.0,0.0,0.0,,20.8,21.2,21.5,22.1,22.5,23.3,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,0.7,
2019-12-31 05:00:00,990.5,3024.6,19.4,19.1,98,0.4,80,1.2,300,0.0,0.0,0.0,,20.8,21.1,21.4,22.0,22.5,23.3,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,0.8,
2019-12-31 06:00:00,991.2,3025.3,19.1,18.9,98,0.0,0,2.4,170,0.0,0.0,0.0,,20.7,21.1,21.4,22.0,22.6,23.3,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,1.2,
2019-12-31 07:00:00,992.1,3026.2,19.0,18.8,98,0.5,160,1.6,210,0.0,0.0,0.01,,20.6,21.0,21.3,21.9,22.5,23.3,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,0.9,
2019-12-31 08:00:00,992.9,3027.0,19.4,19.2,98,0.0,0,0.7,220,0.0,0.0,0.12,,20.8,21.0,21.2,21.9,22.5,23.3,,19.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,0.4,
2019-12-31 09:00:00,993.4,3027.5,20.7,19.4,92,0.2,200,1.2,210,0.0,0.5,0.45,,21.3,21.1,21.3,21.9,22.5,23.3,,20.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,0.4,
2019-12-31 10:00:00,993.4,3027.5,22.1,18.6,80,0.5,170,1.4,130,0.0,1.0,0.86,,22.2,21.6,21.5,21.9,22.5,23.3,,22.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,0.5,
2019-12-31 11:00:00,992.8,3026.9,22.9,19.1,79,1.9,170,3.1,190,0.0,1.0,1.16,,22.9,22.1,21.8,21.9,22.5,23.3,,23.0,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,1.9,
2019-12-31 12:00:00,992.0,3026.0,23.3,19.2,77,2.8,180,4.9,180,0.0,1.0,1.61,,23.5,22.6,22.2,22.0,22.5,23.3,,23.6,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.8,
2019-12-31 13:00:00,991.2,3025.3,22.9,19.0,78,2.1,170,4.5,130,0.0,1.0,1.17,,23.6,22.9,22.5,22.1,22.5,23.3,,23.3,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,2.8,
2019-12-31 14:00:00,990.8,3024.8,21.9,18.8,82,2.3,180,4.5,170,0.0,0.5,0.45,,22.9,22.9,22.7,22.3,22.5,23.3,,22.8,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,2.5,
2019-12-31 15:00:00,991.0,3025.0,21.1,18.9,87,1.2,160,3.8,190,0.0,0.2,0.28,,22.5,22.7,22.6,22.4,22.5,23.3,,22.0,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.5,
2019-12-31 16:00:00,991.3,3025.3,19.5,19.1,97,1.2,160,3.4,180,0.5,0.0,0.11,,22.0,22.4,22.5,22.5,22.5,23.3,,21.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,2.0,
2019-12-31 17:00:00,991.7,3025.8,19.1,18.7,97,0.0,0,1.8,180,1.0,0.0,0.04,,21.7,22.2,22.4,22.5,22.5,23.3,,19.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,1.2,
2019-12-31 18:00:00,992.2,3026.3,19.1,18.8,98,0.0,0,1.4,230,2.0,0.0,0.0,,21.4,21.9,22.2,22.5,22.5,23.3,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,0.8,
2019-12-31 19:00:00,992.7,3026.8,18.9,18.6,98,1.1,170,2.2,190,0.5,0.0,0.0,,21.2,21.7,22.0,22.4,22.6,23.3,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.2,
2019-12-31 20:00:00,993.0,3027.2,18.6,18.3,98,1.2,180,2.9,160,0.0,0.0,0.0,,20.9,21.5,21.8,22.4,22.6,23.3,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.6,
2019-12-31 21:00:00,993.3,3027.4,18.5,18.1,97,0.0,0,2.1,150,0.0,0.0,0.0,,20.8,21.3,21.7,22.3,22.6,23.3,,18.6,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.3,
