,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-07-27,972.2,1002.9,974.1,2025-07-27 09:35:00,970.1,2025-07-27 16:11:00,26.0,31.9,2025-07-27 13:53:00,23.2,2025-07-27 02:54:00,24.6,93.0,67.0,2025-07-27 13:58:00,0.7,280.0,4.2,180.0,2025-07-27 14:17:00,59.5,8.0,2025-07-27 01:55:00,19.0,2025-07-27 09:05:00,8.1,17.13,,26.5,26.3,25.8,26.2,27.0,27.9,37.4,36.7,17.2,28.0,15.4,19.8,31.6,26.0,36.0,37.3,40.4,42.4
2025-07-28,969.4,1000.3,971.7,2025-07-28 00:04:00,967.8,2025-07-28 18:15:00,23.5,25.2,2025-07-28 00:03:00,22.6,2025-07-28 07:41:00,23.5,99.0,99.0,2025-07-28 06:56:00,0.5,340.0,8.1,30.0,2025-07-28 06:10:00,183.0,14.0,2025-07-28 05:18:00,47.0,2025-07-28 05:10:00,0.9,1.71,,24.6,24.5,24.1,24.8,25.9,27.5,41.0,39.0,18.1,29.2,16.1,20.6,33.8,27.4,37.5,38.5,41.8,43.8
2025-07-29,968.3,999.1,970.7,2025-07-29 21:52:00,966.7,2025-07-29 03:33:00,23.9,25.6,2025-07-29 15:07:00,22.4,2025-07-29 03:55:00,23.7,99.0,93.0,2025-07-29 09:04:00,0.8,190.0,5.8,210.0,2025-07-29 20:14:00,163.0,14.0,2025-07-29 19:55:00,47.0,2025-07-29 19:54:00,7.9,8.45,,24.7,24.4,23.9,24.3,25.1,27.0,41.0,38.9,18.2,29.2,16.0,20.5,32.5,26.5,36.8,38.2,41.5,44.1
2025-07-30,968.9,999.6,971.0,2025-07-30 23:01:00,967.2,2025-07-30 15:45:00,24.7,26.1,2025-07-30 17:39:00,23.2,2025-07-30 05:15:00,24.7,99.0,99.0,2025-07-30 20:55:00,1.7,210.0,13.1,170.0,2025-07-30 21:07:00,326.0,19.0,2025-07-30 03:36:00,75.5,2025-07-30 03:34:00,1.1,2.26,,24.7,24.3,23.6,23.7,23.7,24.7,45.8,42.0,19.3,30.9,16.4,20.7,37.6,30.0,40.8,41.5,44.7,46.9
2025-07-31,971.9,1002.8,974.6,2025-07-31 22:24:00,969.1,2025-07-31 02:01:00,24.1,25.5,2025-07-31 09:53:00,22.1,2025-07-31 00:55:00,24.1,99.0,99.0,2025-07-31 18:55:00,1.2,270.0,9.2,30.0,2025-07-31 00:23:00,280.5,19.5,2025-07-31 02:59:00,78.0,2025-07-31 02:09:00,1.4,2.65,,24.4,24.0,23.5,23.6,23.6,24.3,45.0,41.3,19.1,30.9,16.5,20.8,38.0,30.7,42.1,42.3,45.9,47.6
2025-08-01,974.4,1005.4,976.8,2025-08-01 21:55:00,972.1,2025-08-01 02:34:00,23.3,24.1,2025-08-01 17:40:00,22.7,2025-08-01 05:54:00,23.3,99.0,99.0,2025-08-01 07:54:00,0.7,350.0,5.5,60.0,2025-08-01 04:24:00,152.0,7.5,2025-08-01 01:15:00,24.5,2025-08-01 14:15:00,0.0,1.43,,23.8,23.5,23.0,23.2,23.6,24.6,45.5,41.7,19.0,30.5,16.0,20.2,36.7,29.6,40.9,40.9,44.3,46.2
2025-08-02,977.1,1008.3,978.9,2025-08-02 22:47:00,975.1,2025-08-02 03:45:00,23.2,23.8,2025-08-02 05:35:00,22.7,2025-08-02 22:57:00,23.2,99.0,99.0,2025-08-02 19:54:00,0.8,340.0,6.5,30.0,2025-08-02 13:42:00,357.5,16.0,2025-08-02 13:49:00,60.0,2025-08-02 13:09:00,0.0,0.68,,23.6,23.3,22.7,22.9,23.1,24.0,46.5,42.5,19.6,31.6,16.8,21.4,38.4,31.3,42.7,43.0,46.8,48.6
2025-08-03,978.1,1009.3,979.7,2025-08-03 21:55:00,976.5,2025-08-03 05:33:00,22.8,23.2,2025-08-03 18:25:00,22.6,2025-08-03 00:57:00,22.8,99.0,99.0,2025-08-03 19:54:00,1.0,10.0,5.6,50.0,2025-08-03 02:06:00,470.0,15.0,2025-08-03 10:49:00,61.5,2025-08-03 10:09:00,0.0,0.59,,23.0,22.7,22.1,22.2,22.3,23.0,47.4,43.3,20.2,32.6,17.5,22.0,41.3,33.4,45.8,47.5,52.0,53.5
2025-08-04,978.9,1010.1,980.6,2025-08-04 22:07:00,977.3,2025-08-04 16:40:00,23.5,25.7,2025-08-04 15:12:00,22.3,2025-08-04 05:40:00,23.5,99.0,98.0,2025-08-04 11:26:00,0.8,310.0,7.8,170.0,2025-08-04 15:32:00,56.0,5.5,2025-08-04 16:03:00,14.5,2025-08-04 16:01:00,3.6,3.63,,23.7,23.3,22.6,22.6,22.5,23.2,42.3,39.2,18.3,29.6,15.4,19.6,34.3,28.1,39.9,40.4,43.8,45.9
2025-08-05,980.4,1011.3,982.7,2025-08-05 22:06:00,978.8,2025-08-05 02:26:00,26.0,31.1,2025-08-05 15:21:00,22.7,2025-08-05 05:48:00,24.6,92.0,73.0,2025-08-05 15:21:00,1.0,200.0,7.2,160.0,2025-08-05 13:31:00,0.0,0.0,2025-08-05 00:01:00,0.0,2025-08-05 00:01:00,10.1,19.84,,25.9,25.2,24.3,23.8,22.9,23.4,34.6,34.2,16.3,27.0,14.2,18.6,30.7,25.6,37.4,38.7,42.1,44.2
2025-08-06,981.3,1012.2,982.8,2025-08-06 21:37:00,979.8,2025-08-06 14:55:00,26.9,33.7,2025-08-06 13:52:00,22.2,2025-08-06 05:30:00,23.9,85.0,59.0,2025-08-06 13:18:00,0.8,210.0,9.2,190.0,2025-08-06 15:36:00,0.0,0.0,2025-08-06 00:01:00,0.0,2025-08-06 00:01:00,10.3,24.89,,27.2,26.6,25.7,25.2,23.8,23.6,30.0,31.5,14.1,23.7,13.5,17.9,27.9,23.6,34.7,37.1,40.6,42.7
2025-08-07,980.6,1011.5,982.2,2025-08-07 08:41:00,979.0,2025-08-07 16:29:00,27.0,34.3,2025-08-07 15:03:00,20.8,2025-08-07 05:20:00,23.5,83.0,58.0,2025-08-07 14:59:00,0.8,240.0,5.7,240.0,2025-08-07 15:15:00,0.0,0.0,2025-08-07 00:01:00,0.0,2025-08-07 00:01:00,10.7,30.32,,27.9,27.3,26.6,26.2,24.7,24.0,26.9,29.4,12.6,21.5,13.0,17.6,26.2,22.5,33.0,36.2,39.5,41.8
2025-08-08,979.8,1010.6,981.1,2025-08-08 21:44:00,978.5,2025-08-08 04:57:00,27.7,33.6,2025-08-08 11:25:00,23.0,2025-08-08 05:37:00,24.2,82.0,58.0,2025-08-08 12:12:00,0.7,240.0,6.6,270.0,2025-08-08 13:51:00,0.0,0.0,2025-08-08 00:01:00,0.0,2025-08-08 00:01:00,10.7,25.49,,28.9,28.4,27.7,27.3,25.6,24.4,24.8,27.7,11.4,19.9,12.7,17.3,24.8,21.7,31.9,35.4,38.5,40.9
2025-08-09,980.0,1010.8,980.9,2025-08-09 21:41:00,978.1,2025-08-09 15:26:00,27.3,33.7,2025-08-09 14:17:00,23.2,2025-08-09 05:19:00,24.6,86.0,62.0,2025-08-09 14:19:00,0.7,240.0,6.6,190.0,2025-08-09 16:12:00,0.0,0.0,2025-08-09 00:01:00,0.0,2025-08-09 00:01:00,8.9,18.53,,28.9,28.5,27.9,27.8,26.4,25.0,23.1,26.4,10.6,18.7,12.3,16.9,23.6,21.1,31.1,34.9,37.8,40.1
2025-08-10,980.0,1010.8,981.2,2025-08-10 09:40:00,978.8,2025-08-10 16:11:00,26.4,32.3,2025-08-10 13:55:00,23.4,2025-08-10 23:45:00,24.7,91.0,67.0,2025-08-10 14:04:00,1.0,190.0,7.4,200.0,2025-08-10 14:08:00,6.0,2.5,2025-08-10 18:01:00,3.5,2025-08-10 17:12:00,9.8,17.98,,28.2,28.0,27.5,27.7,26.7,25.4,25.9,27.4,11.6,18.5,12.0,16.7,22.6,20.5,30.5,34.5,37.2,39.5
2025-08-11,979.2,1010.1,980.3,2025-08-11 00:37:00,977.4,2025-08-11 16:17:00,26.5,32.1,2025-08-11 14:24:00,22.1,2025-08-11 05:33:00,24.4,89.0,65.0,2025-08-11 10:48:00,0.8,200.0,7.3,200.0,2025-08-11 17:04:00,1.0,1.0,2025-08-11 17:41:00,1.0,2025-08-11 16:51:00,10.4,22.8,,27.9,27.7,27.2,27.3,26.7,25.8,29.4,29.0,12.3,18.8,11.9,16.5,21.9,20.1,30.1,34.4,36.9,39.2
2025-08-12,978.5,1009.3,979.6,2025-08-12 00:25:00,976.7,2025-08-12 16:34:00,26.8,32.7,2025-08-12 14:29:00,22.9,2025-08-12 18:57:00,24.7,89.0,66.0,2025-08-12 13:01:00,0.9,210.0,8.5,180.0,2025-08-12 18:27:00,22.5,6.5,2025-08-12 18:51:00,20.0,2025-08-12 18:30:00,10.7,24.23,,28.3,28.1,27.5,27.7,26.9,26.0,30.2,29.8,12.2,19.7,12.4,17.0,23.2,20.9,30.7,34.3,36.9,39.2
2025-08-13,971.1,1002.0,978.5,2025-08-13 00:01:00,951.9,2025-08-13 13:30:00,23.6,25.5,2025-08-13 08:51:00,21.9,2025-08-13 23:35:00,23.5,99.0,95.0,2025-08-13 12:20:00,1.9,190.0,21.2,170.0,2025-08-13 14:45:00,64.5,9.0,2025-08-13 13:50:00,22.5,2025-08-13 13:47:00,1.9,2.6,,25.5,25.6,25.4,26.3,26.9,26.5,39.2,37.4,17.3,28.3,15.1,19.2,32.6,27.0,37.7,38.4,41.6,43.6
2025-08-14,980.2,1011.2,982.0,2025-08-14 19:05:00,977.6,2025-08-14 00:02:00,26.0,33.9,2025-08-14 14:48:00,21.3,2025-08-14 05:31:00,23.6,88.0,60.0,2025-08-14 14:48:00,0.9,230.0,5.8,90.0,2025-08-14 16:14:00,1.0,0.5,2025-08-14 00:54:00,1.0,2025-08-14 00:21:00,9.1,24.17,,26.7,26.3,25.6,25.7,26.0,26.6,32.9,33.6,15.7,26.4,14.2,18.5,30.0,25.1,36.1,37.4,40.4,42.5
2025-08-15,979.9,1010.7,981.4,2025-08-15 00:08:00,978.5,2025-08-15 16:17:00,27.0,34.1,2025-08-15 13:41:00,21.8,2025-08-15 04:52:00,24.2,86.0,57.0,2025-08-15 13:42:00,0.9,210.0,5.7,200.0,2025-08-15 16:15:00,0.0,0.0,2025-08-15 00:01:00,0.0,2025-08-15 00:01:00,10.1,29.04,,28.0,27.6,26.9,26.9,26.3,26.5,27.3,29.8,13.0,22.8,13.3,17.8,27.3,23.3,33.8,36.1,39.2,41.4
2025-08-16,979.6,1010.5,981.0,2025-08-16 09:37:00,977.7,2025-08-16 15:08:00,26.6,34.1,2025-08-16 14:31:00,22.3,2025-08-16 05:05:00,23.1,82.0,55.0,2025-08-16 13:44:00,0.9,260.0,6.9,170.0,2025-08-16 17:37:00,0.0,0.0,2025-08-16 00:01:00,0.0,2025-08-16 00:01:00,9.3,26.52,,28.2,27.9,27.4,27.5,26.8,26.5,23.5,27.1,11.3,20.4,12.7,17.3,25.3,22.0,32.3,35.4,38.3,40.5
2025-08-17,981.7,1012.7,983.9,2025-08-17 19:36:00,980.0,2025-08-17 15:22:00,26.1,33.0,2025-08-17 12:14:00,22.7,2025-08-17 05:34:00,23.6,88.0,60.0,2025-08-17 12:33:00,0.7,260.0,10.8,190.0,2025-08-17 16:15:00,76.5,18.0,2025-08-17 16:19:00,58.0,2025-08-17 16:07:00,8.9,22.19,,27.6,27.3,26.9,27.4,27.4,26.8,27.9,29.8,13.0,22.4,13.5,18.0,27.9,23.8,34.1,36.7,39.6,41.9
2025-08-18,983.7,1014.9,985.4,2025-08-18 19:41:00,981.6,2025-08-18 14:34:00,25.2,33.5,2025-08-18 14:42:00,21.8,2025-08-18 05:44:00,23.3,90.0,63.0,2025-08-18 09:27:00,0.7,250.0,9.3,210.0,2025-08-18 16:13:00,37.0,15.5,2025-08-18 16:07:00,32.5,2025-08-18 16:03:00,9.2,22.95,,26.7,26.5,26.2,26.8,27.3,27.2,34.1,34.2,16.1,27.0,14.5,18.7,31.3,26.1,37.1,38.1,41.2,43.3
2025-08-19,983.2,1014.3,984.6,2025-08-19 00:01:00,981.2,2025-08-19 14:54:00,25.1,33.6,2025-08-19 14:09:00,21.2,2025-08-19 05:28:00,23.0,89.0,57.0,2025-08-19 14:14:00,0.9,260.0,7.9,30.0,2025-08-19 14:27:00,31.5,11.5,2025-08-19 16:56:00,19.0,2025-08-19 16:35:00,8.9,25.72,,26.6,26.5,26.1,26.7,27.0,27.3,34.5,34.6,16.0,26.6,14.4,18.7,30.6,25.6,36.6,37.8,41.0,43.1
2025-08-20,982.3,1013.6,983.9,2025-08-20 15:00:00,980.9,2025-08-20 14:20:00,23.6,31.5,2025-08-20 12:27:00,20.6,2025-08-20 15:11:00,22.3,93.0,65.0,2025-08-20 10:31:00,0.7,320.0,7.3,30.0,2025-08-20 14:23:00,73.0,16.5,2025-08-20 14:35:00,61.0,2025-08-20 14:33:00,6.5,16.12,,25.0,25.1,24.8,25.7,26.7,27.2,35.0,35.0,16.4,27.1,14.6,18.9,31.6,26.2,37.3,38.5,41.8,44.1
2025-08-21,982.4,1013.3,983.7,2025-08-21 08:15:00,980.1,2025-08-21 16:38:00,26.6,33.6,2025-08-21 14:51:00,20.0,2025-08-21 05:15:00,22.8,81.0,53.0,2025-08-21 14:47:00,0.9,230.0,5.7,240.0,2025-08-21 15:35:00,0.0,0.0,2025-08-21 00:01:00,0.0,2025-08-21 00:01:00,11.3,32.57,,26.4,26.0,25.3,25.5,25.9,27.1,29.6,31.4,14.3,24.7,13.8,18.2,28.7,24.3,35.3,37.1,40.3,42.5
2025-08-22,980.3,1011.0,981.5,2025-08-22 21:12:00,979.1,2025-08-22 16:25:00,28.0,34.0,2025-08-22 14:28:00,23.1,2025-08-22 06:00:00,25.0,85.0,62.0,2025-08-22 14:04:00,1.3,190.0,6.8,220.0,2025-08-22 15:53:00,0.0,0.0,2025-08-22 00:00:00,0.0,2025-08-22 00:00:00,3.1,8.59,,28.6,28.2,27.5,27.3,26.6,27.0,24.2,26.5,11.3,20.5,12.6,16.7,25.3,21.7,31.8,35.2,39.1,41.7
2025-08-23,981.0,1011.8,983.0,2025-08-23 23:16:00,978.5,2025-08-23 15:54:00,27.4,35.4,2025-08-23 13:17:00,23.4,2025-08-23 04:31:00,24.3,84.0,57.0,2025-08-23 13:18:00,0.7,230.0,5.2,260.0,2025-08-23 15:41:00,0.0,0.0,2025-08-23 00:01:00,0.0,2025-08-23 00:01:00,8.8,25.98,,30.2,29.6,28.8,28.4,27.3,27.1,24.0,26.3,11.2,19.8,12.5,16.7,24.7,21.4,31.2,34.9,38.7,41.3
2025-08-24,982.0,1012.9,983.2,2025-08-24 22:41:00,979.9,2025-08-24 15:14:00,26.4,34.2,2025-08-24 13:54:00,22.1,2025-08-24 05:50:00,23.0,83.0,54.0,2025-08-24 13:55:00,0.9,240.0,9.2,170.0,2025-08-24 15:52:00,0.0,0.0,2025-08-24 00:01:00,0.0,2025-08-24 00:01:00,9.0,21.61,,29.9,29.6,29.0,29.0,28.0,27.3,23.3,25.9,11.0,19.1,12.3,16.6,24.0,21.2,30.7,34.5,38.2,40.9
2025-08-25,981.4,1012.3,983.2,2025-08-25 22:38:00,979.0,2025-08-25 15:56:00,26.6,33.9,2025-08-25 13:39:00,22.4,2025-08-25 04:48:00,23.5,84.0,60.0,2025-08-25 10:19:00,1.0,190.0,6.4,180.0,2025-08-25 17:02:00,0.0,0.0,2025-08-25 00:01:00,0.0,2025-08-25 00:01:00,9.3,24.56,,30.1,29.8,29.2,29.1,28.2,27.6,22.6,25.4,10.8,18.6,12.1,16.5,23.4,20.9,30.3,34.3,37.8,40.5
2025-08-26,980.6,1011.7,982.3,2025-08-26 01:51:00,979.0,2025-08-26 14:41:00,25.1,32.4,2025-08-26 11:38:00,22.0,2025-08-26 23:47:00,23.1,89.0,63.0,2025-08-26 10:42:00,0.9,260.0,7.6,180.0,2025-08-26 15:16:00,23.5,8.0,2025-08-26 15:48:00,16.5,2025-08-26 15:39:00,7.9,16.38,,28.5,28.6,28.3,28.8,28.4,27.8,30.1,29.8,13.3,21.6,13.0,17.1,23.9,20.9,30.1,34.2,37.8,40.4
2025-08-27,979.5,1010.6,981.2,2025-08-27 10:18:00,977.3,2025-08-27 15:44:00,24.6,29.0,2025-08-27 16:02:00,21.0,2025-08-27 05:41:00,23.3,92.0,75.0,2025-08-27 15:39:00,0.3,320.0,2.9,200.0,2025-08-27 16:24:00,0.5,0.5,2025-08-27 13:43:00,0.5,2025-08-27 12:53:00,10.9,10.91,,26.7,26.8,26.5,27.3,27.9,27.9,33.9,32.0,15.5,25.7,13.9,17.8,28.5,24.0,33.4,35.7,39.9,42.5
2025-08-28,979.6,1010.4,980.6,2025-08-28 22:35:00,978.4,2025-08-28 17:09:00,26.5,31.8,2025-08-28 15:41:00,22.1,2025-08-28 05:37:00,23.8,86.0,65.0,2025-08-28 11:49:00,0.5,260.0,3.8,200.0,2025-08-28 15:25:00,0.0,0.0,2025-08-28 00:01:00,0.0,2025-08-28 00:01:00,10.8,18.43,,27.8,27.5,27.0,27.2,27.4,27.8,30.2,30.2,13.9,23.2,13.3,17.4,26.9,23.0,32.5,35.4,39.3,41.9
2025-08-29,981.2,1012.0,983.4,2025-08-29 22:32:00,979.6,2025-08-29 16:24:00,27.4,34.0,2025-08-29 13:52:00,21.9,2025-08-29 05:54:00,23.8,82.0,57.0,2025-08-29 15:02:00,1.0,220.0,7.4,210.0,2025-08-29 17:11:00,0.0,0.0,2025-08-29 00:01:00,0.0,2025-08-29 00:01:00,10.5,24.41,,29.2,28.8,28.1,28.0,27.4,27.6,27.6,28.8,13.0,21.7,13.0,17.1,25.9,22.3,31.7,35.0,38.8,41.4
2025-08-30,981.9,1012.8,983.5,2025-08-30 07:26:00,980.1,2025-08-30 15:10:00,27.1,33.2,2025-08-30 13:27:00,24.2,2025-08-30 05:28:00,24.7,87.0,60.0,2025-08-30 13:03:00,0.8,230.0,6.8,190.0,2025-08-30 15:28:00,1.0,0.5,2025-08-30 17:31:00,1.0,2025-08-30 17:30:00,9.3,21.25,,29.9,29.6,29.0,28.9,27.9,27.6,25.8,27.7,12.3,20.6,12.7,16.9,25.1,21.7,31.2,34.7,38.4,41.1
2025-08-31,980.5,1011.4,982.2,2025-08-31 00:02:00,978.5,2025-08-31 17:13:00,26.8,30.6,2025-08-31 17:00:00,23.8,2025-08-31 05:47:00,25.0,90.0,72.0,2025-08-31 16:53:00,0.4,200.0,4.6,200.0,2025-08-31 12:07:00,0.0,0.0,2025-08-31 00:01:00,0.0,2025-08-31 00:01:00,10.0,15.07,,28.9,28.7,28.3,28.6,28.2,27.8,25.3,27.0,11.8,19.7,12.5,16.8,24.3,21.3,30.7,34.5,38.1,40.7
2025-09-01,979.1,1009.9,980.2,2025-09-01 22:33:00,977.0,2025-09-01 16:24:00,27.1,32.7,2025-09-01 13:20:00,23.4,2025-09-01 05:54:00,24.4,86.0,63.0,2025-09-01 13:20:00,0.6,240.0,4.5,230.0,2025-09-01 16:05:00,0.0,0.0,2025-09-01 00:01:00,0.0,2025-09-01 00:01:00,10.7,21.78,,29.5,29.1,28.5,28.5,28.0,27.8,24.2,26.4,11.5,19.1,12.3,16.6,23.7,21.0,30.4,34.3,37.8,40.5
2025-09-02,979.5,1010.4,980.8,2025-09-02 10:28:00,977.6,2025-09-02 16:19:00,25.7,31.8,2025-09-02 11:39:00,23.4,2025-09-02 23:57:00,23.6,88.0,64.0,2025-09-02 11:40:00,0.6,340.0,8.8,40.0,2025-09-02 13:25:00,0.5,0.5,2025-09-02 14:18:00,0.5,2025-09-02 13:28:00,7.3,12.81,,28.3,28.4,28.0,28.4,28.1,27.9,23.2,25.7,11.1,18.6,12.2,16.5,23.1,20.7,30.1,34.1,37.5,40.2
2025-09-03,979.5,1010.5,981.0,2025-09-03 08:41:00,976.9,2025-09-03 15:50:00,26.2,34.0,2025-09-03 14:24:00,21.6,2025-09-03 05:18:00,22.6,82.0,56.0,2025-09-03 14:59:00,1.2,300.0,9.4,20.0,2025-09-03 16:59:00,23.0,9.5,2025-09-03 17:06:00,21.5,2025-09-03 17:02:00,10.4,29.26,,29.0,28.7,28.1,28.1,27.9,27.9,27.8,28.5,12.8,21.1,12.9,16.9,23.2,20.5,29.9,34.0,37.4,40.1
2025-09-04,979.4,1010.3,980.4,2025-09-04 21:29:00,976.9,2025-09-04 15:14:00,25.9,33.3,2025-09-04 15:17:00,22.0,2025-09-04 05:09:00,24.1,90.0,62.0,2025-09-04 15:18:00,0.6,260.0,6.3,30.0,2025-09-04 15:48:00,3.5,2.0,2025-09-04 16:27:00,3.0,2025-09-04 15:44:00,10.4,24.62,,29.0,28.8,28.3,28.5,28.1,27.9,33.8,32.4,15.7,25.8,13.9,17.8,28.0,23.3,32.5,35.5,39.5,42.1
2025-09-05,979.2,1010.1,980.6,2025-09-05 22:07:00,977.2,2025-09-05 16:12:00,27.0,33.3,2025-09-05 13:18:00,22.8,2025-09-05 05:56:00,24.3,86.0,63.0,2025-09-05 14:04:00,0.9,200.0,7.3,220.0,2025-09-05 17:13:00,0.0,0.0,2025-09-05 00:01:00,0.0,2025-09-05 00:01:00,10.1,23.45,,29.2,29.0,28.5,28.6,28.2,28.0,31.0,30.9,14.6,24.1,13.4,17.4,26.7,22.7,32.2,35.2,39.2,41.7
2025-09-06,979.5,1010.4,981.9,2025-09-06 23:21:00,978.1,2025-09-06 05:31:00,26.9,32.8,2025-09-06 12:01:00,23.3,2025-09-06 05:24:00,24.6,88.0,64.0,2025-09-06 12:02:00,0.8,220.0,5.6,200.0,2025-09-06 15:11:00,1.5,1.5,2025-09-06 23:34:00,1.5,2025-09-06 22:44:00,7.9,19.14,,29.4,29.1,28.5,28.6,28.2,28.0,27.5,28.7,13.0,21.9,13.0,17.1,25.8,22.1,31.5,34.9,38.7,41.4
2025-09-07,981.7,1012.7,984.0,2025-09-07 23:44:00,980.1,2025-09-07 04:20:00,25.3,30.8,2025-09-07 11:12:00,22.9,2025-09-07 23:54:00,24.1,93.0,65.0,2025-09-07 11:10:00,0.5,100.0,9.8,210.0,2025-09-07 14:05:00,29.0,9.5,2025-09-07 14:27:00,25.0,2025-09-07 14:06:00,6.4,10.95,,27.7,27.8,27.5,28.1,28.2,28.1,34.3,31.8,14.5,23.9,13.8,17.8,27.9,23.6,33.2,35.8,39.7,42.3
2025-09-08,983.2,1014.2,985.4,2025-09-08 23:20:00,981.4,2025-09-08 15:10:00,25.8,34.7,2025-09-08 13:28:00,22.2,2025-09-08 05:58:00,23.5,88.0,53.0,2025-09-08 13:29:00,1.0,270.0,6.7,200.0,2025-09-08 12:08:00,3.0,1.5,2025-09-08 15:31:00,2.5,2025-09-08 15:31:00,8.0,23.01,,28.4,28.2,27.6,27.8,27.8,28.1,33.9,32.4,15.5,25.4,13.8,17.8,28.7,24.1,34.0,36.2,40.3,42.9
2025-09-09,983.6,1014.5,985.2,2025-09-09 09:04:00,981.3,2025-09-09 16:24:00,27.1,34.1,2025-09-09 13:41:00,22.0,2025-09-09 05:56:00,23.4,81.0,51.0,2025-09-09 13:59:00,0.9,270.0,4.8,260.0,2025-09-09 16:17:00,0.0,0.0,2025-09-09 00:01:00,0.0,2025-09-09 00:01:00,10.4,26.48,,28.9,28.5,27.9,28.0,27.8,28.0,30.8,30.8,14.3,23.6,13.4,17.4,26.9,22.8,32.4,35.4,39.3,42.1
2025-09-10,982.8,1013.9,984.1,2025-09-10 01:05:00,980.8,2025-09-10 14:05:00,25.5,34.3,2025-09-10 12:52:00,21.7,2025-09-10 15:33:00,23.1,88.0,58.0,2025-09-10 09:43:00,0.9,280.0,13.1,210.0,2025-09-10 15:21:00,12.0,4.5,2025-09-10 15:04:00,12.0,2025-09-10 14:36:00,7.7,21.62,,28.5,28.5,28.0,28.3,28.0,28.0,32.0,31.3,14.5,24.0,13.7,17.6,26.5,22.4,31.7,35.0,38.9,41.7
2025-09-11,982.3,1013.4,984.1,2025-09-11 00:20:00,980.2,2025-09-11 15:43:00,25.7,33.5,2025-09-11 15:51:00,21.1,2025-09-11 06:02:00,23.3,88.0,59.0,2025-09-11 10:21:00,1.0,210.0,12.6,170.0,2025-09-11 16:17:00,5.0,3.0,2025-09-11 16:51:00,5.0,2025-09-11 16:03:00,9.7,25.66,,28.2,28.0,27.5,27.8,27.8,28.0,34.8,33.3,15.8,25.9,14.0,17.9,28.3,23.7,33.2,35.7,39.8,42.6
2025-09-12,982.7,1013.7,983.8,2025-09-12 22:39:00,980.4,2025-09-12 14:33:00,25.7,33.8,2025-09-12 14:13:00,22.0,2025-09-12 05:54:00,23.4,88.0,57.0,2025-09-12 09:53:00,0.7,280.0,8.8,180.0,2025-09-12 15:31:00,5.5,2.5,2025-09-12 15:42:00,5.0,2025-09-12 15:03:00,8.3,25.26,,28.5,28.4,27.8,28.0,27.8,28.0,35.3,33.6,16.0,26.2,14.0,17.8,27.6,23.3,32.7,35.5,39.6,42.4
2025-09-13,982.9,1014.0,984.1,2025-09-13 09:37:00,981.1,2025-09-13 14:42:00,25.2,33.5,2025-09-13 13:46:00,20.8,2025-09-13 05:35:00,23.2,89.0,57.0,2025-09-13 13:47:00,0.7,270.0,8.7,180.0,2025-09-13 16:24:00,14.5,9.0,2025-09-13 16:29:00,13.5,2025-09-13 15:42:00,8.7,25.73,,28.1,28.0,27.5,27.8,27.8,28.0,35.6,33.5,16.0,26.4,14.3,18.2,29.0,24.1,33.5,35.9,40.1,42.9
2025-09-14,983.3,1014.4,985.1,2025-09-14 21:48:00,981.0,2025-09-14 14:44:00,25.3,33.1,2025-09-14 14:32:00,21.8,2025-09-14 05:42:00,23.4,90.0,64.0,2025-09-14 13:54:00,0.7,230.0,11.5,190.0,2025-09-14 16:29:00,39.0,18.0,2025-09-14 16:37:00,39.0,2025-09-14 16:04:00,8.4,22.67,,27.4,27.3,26.9,27.5,27.8,28.0,35.7,33.8,16.1,26.5,14.4,18.4,30.9,25.7,35.6,37.3,41.6,44.2
2025-09-15,983.4,1014.4,985.1,2025-09-15 02:49:00,981.5,2025-09-15 15:53:00,27.0,34.2,2025-09-15 14:41:00,22.2,2025-09-15 06:26:00,24.1,85.0,57.0,2025-09-15 14:24:00,1.1,200.0,6.8,190.0,2025-09-15 16:42:00,0.0,0.0,2025-09-15 00:01:00,0.0,2025-09-15 00:01:00,9.3,28.15,,28.3,27.9,27.2,27.3,27.4,28.0,32.2,31.8,15.0,25.0,14.0,18.0,29.1,24.4,34.4,36.4,40.7,43.5
2025-09-16,982.3,1013.3,984.3,2025-09-16 08:20:00,980.1,2025-09-16 17:18:00,26.5,32.8,2025-09-16 13:14:00,22.6,2025-09-16 05:56:00,24.3,88.0,66.0,2025-09-16 12:10:00,0.8,190.0,4.9,170.0,2025-09-16 18:15:00,0.0,0.0,2025-09-16 00:01:00,0.0,2025-09-16 00:01:00,9.5,19.18,,28.5,28.2,27.6,27.7,27.6,27.9,28.0,29.1,13.1,22.2,13.3,17.4,26.8,22.9,32.8,35.1,39.5,42.4
