,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-08-28,975.2,1005.8,976.7,2024-08-28 23:49:00,972.7,2024-08-28 15:45:00,27.5,33.2,2024-08-28 11:49:00,24.0,2024-08-28 05:54:00,23.8,81.0,57.0,2024-08-28 09:41:00,1.0,270.0,6.3,230.0,2024-08-28 17:28:00,7.0,3.5,2024-08-28 17:51:00,5.5,2024-08-28 17:12:00,10.4,22.99,,29.6,29.4,28.8,28.8,28.3,28.5,,,,,,,,,,,,
2024-08-29,977.1,1007.8,979.6,2024-08-29 23:22:00,975.5,2024-08-29 14:58:00,27.6,33.9,2024-08-29 13:23:00,23.7,2024-08-29 05:56:00,24.6,85.0,54.0,2024-08-29 13:33:00,0.8,220.0,7.5,200.0,2024-08-29 15:06:00,1.0,0.5,2024-08-29 21:26:00,0.5,2024-08-29 20:36:00,8.8,23.56,,29.6,29.4,28.8,29.0,28.6,28.6,,,,,,,,,,,,
2024-08-30,979.0,1009.7,980.5,2024-08-30 22:29:00,977.5,2024-08-30 14:39:00,27.7,34.5,2024-08-30 14:06:00,23.6,2024-08-30 06:09:00,24.4,83.0,53.0,2024-08-30 08:56:00,0.8,200.0,8.5,200.0,2024-08-30 16:02:00,0.0,0.0,2024-08-30 00:01:00,0.0,2024-08-30 00:01:00,9.4,23.33,,29.8,29.5,29.0,29.1,28.7,28.7,,,,,,,,,,,,
2024-08-31,979.8,1010.7,981.3,2024-08-31 18:04:00,977.4,2024-08-31 15:11:00,26.8,34.0,2024-08-31 15:26:00,22.7,2024-08-31 23:56:00,24.4,87.0,60.0,2024-08-31 15:27:00,1.0,210.0,14.8,220.0,2024-08-31 16:29:00,73.5,22.0,2024-08-31 16:06:00,56.5,2024-08-31 16:01:00,9.1,22.89,,29.1,29.0,28.6,29.0,29.0,28.8,,,,,,,,,,,,
2024-09-01,978.9,1009.7,980.5,2024-09-01 09:24:00,977.6,2024-09-01 15:21:00,26.7,33.9,2024-09-01 15:01:00,21.1,2024-09-01 05:54:00,23.1,82.0,49.0,2024-09-01 14:19:00,1.0,210.0,7.6,190.0,2024-09-01 15:54:00,0.0,0.0,2024-09-01 00:01:00,0.0,2024-09-01 00:01:00,10.4,29.44,,28.5,28.3,27.8,28.2,28.6,29.0,,,,,,,,,,,,
2024-09-02,978.4,1009.2,980.0,2024-09-02 09:33:00,976.6,2024-09-02 15:31:00,27.4,34.4,2024-09-02 15:20:00,23.1,2024-09-02 05:45:00,23.5,80.0,52.0,2024-09-02 10:10:00,0.8,190.0,7.5,210.0,2024-09-02 16:06:00,0.0,0.0,2024-09-02 00:01:00,0.0,2024-09-02 00:01:00,9.1,23.13,,29.2,29.0,28.5,28.7,28.5,28.9,,,,,,,,,,,,
2024-09-03,976.2,1006.9,978.5,2024-09-03 00:21:00,974.0,2024-09-03 18:44:00,27.2,34.0,2024-09-03 13:42:00,23.7,2024-09-03 05:47:00,24.1,84.0,55.0,2024-09-03 10:18:00,0.8,220.0,8.3,160.0,2024-09-03 14:50:00,0.0,0.0,2024-09-03 00:01:00,0.0,2024-09-03 00:01:00,8.7,19.48,,29.3,29.2,28.6,28.8,28.6,28.8,,,,,,,,,,,,
2024-09-04,973.0,1003.6,975.3,2024-09-04 00:07:00,971.4,2024-09-04 15:37:00,27.6,33.4,2024-09-04 11:39:00,24.6,2024-09-04 05:55:00,25.1,87.0,59.0,2024-09-04 11:43:00,0.8,230.0,5.0,200.0,2024-09-04 12:40:00,0.5,0.5,2024-09-04 06:09:00,0.5,2024-09-04 05:19:00,9.1,17.31,,29.7,29.5,28.9,29.0,28.7,28.9,,,,,,,,,,,,
2024-09-05,973.4,1004.1,975.4,2024-09-05 23:55:00,971.8,2024-09-05 04:56:00,26.8,33.0,2024-09-05 11:07:00,23.7,2024-09-05 23:22:00,24.9,90.0,65.0,2024-09-05 09:06:00,0.8,280.0,6.4,200.0,2024-09-05 11:13:00,11.5,5.0,2024-09-05 13:31:00,11.5,2024-09-05 13:05:00,6.7,15.56,,29.4,29.4,28.9,29.2,28.8,28.9,,,,,,,,,,,,
2024-09-06,977.8,1008.7,980.9,2024-09-06 22:58:00,974.9,2024-09-06 03:56:00,26.2,33.7,2024-09-06 12:42:00,22.6,2024-09-06 04:36:00,23.7,87.0,57.0,2024-09-06 10:26:00,1.0,280.0,10.8,220.0,2024-09-06 15:53:00,10.0,3.0,2024-09-06 18:10:00,6.0,2024-09-06 17:52:00,7.9,20.71,,28.5,28.5,28.1,28.5,28.7,28.9,,,,,,,,,,,,
2024-09-07,981.8,1012.9,983.9,2024-09-07 21:58:00,980.5,2024-09-07 02:31:00,25.2,30.1,2024-09-07 13:40:00,23.3,2024-09-07 18:03:00,23.8,92.0,69.0,2024-09-07 13:46:00,0.7,180.0,7.2,280.0,2024-09-07 16:32:00,39.5,16.0,2024-09-07 17:08:00,33.5,2024-09-07 16:56:00,8.5,11.2,,27.3,27.3,27.0,27.7,28.4,28.9,,,,,,,,,,,,
2024-09-08,980.6,1011.8,983.2,2024-09-08 00:01:00,979.1,2024-09-08 18:51:00,24.4,31.0,2024-09-08 10:58:00,22.0,2024-09-08 23:32:00,23.4,94.0,68.0,2024-09-08 11:00:00,0.6,220.0,5.1,220.0,2024-09-08 10:54:00,21.0,2.0,2024-09-08 00:15:00,5.0,2024-09-08 00:00:00,6.0,14.13,,27.0,26.9,26.5,27.0,27.7,28.8,,,,,,,,,,,,
2024-09-09,978.1,1009.1,979.8,2024-09-09 00:01:00,976.3,2024-09-09 14:45:00,24.9,32.6,2024-09-09 12:46:00,20.9,2024-09-09 05:54:00,22.6,88.0,58.0,2024-09-09 12:48:00,0.7,330.0,4.9,210.0,2024-09-09 13:04:00,17.0,6.0,2024-09-09 14:53:00,9.5,2024-09-09 14:40:00,7.8,19.75,,27.2,27.1,26.6,27.0,27.5,28.6,,,,,,,,,,,,
2024-09-10,977.4,1008.3,979.6,2024-09-10 23:20:00,975.4,2024-09-10 15:13:00,25.6,33.2,2024-09-10 14:06:00,21.5,2024-09-10 05:40:00,22.9,86.0,57.0,2024-09-10 14:06:00,0.8,280.0,6.1,170.0,2024-09-10 11:57:00,27.0,12.0,2024-09-10 16:36:00,26.5,2024-09-10 16:16:00,8.3,20.32,,27.3,27.3,26.8,27.2,27.5,28.4,,,,,,,,,,,,
2024-09-11,979.2,1010.1,980.4,2024-09-11 09:48:00,977.5,2024-09-11 15:12:00,26.2,33.6,2024-09-11 13:53:00,22.1,2024-09-11 05:43:00,23.7,87.0,52.0,2024-09-11 13:03:00,0.9,210.0,8.6,170.0,2024-09-11 15:45:00,1.5,0.5,2024-09-11 15:07:00,1.0,2024-09-11 16:05:00,9.0,24.58,,27.9,27.7,27.2,27.3,27.5,28.3,,,,,,,,,,,,
2024-09-12,977.8,1008.6,980.1,2024-09-12 00:01:00,976.0,2024-09-12 17:43:00,26.5,31.3,2024-09-12 16:30:00,23.3,2024-09-12 06:12:00,24.4,88.0,67.0,2024-09-12 16:38:00,0.7,210.0,7.2,190.0,2024-09-12 12:43:00,0.0,0.0,2024-09-12 00:01:00,0.0,2024-09-12 00:01:00,10.3,14.73,,27.9,27.7,27.2,27.5,27.6,28.3,,,,,,,,,,,,
2024-09-13,975.0,1005.8,976.8,2024-09-13 00:01:00,972.5,2024-09-13 14:54:00,25.5,33.3,2024-09-13 13:43:00,21.7,2024-09-13 16:27:00,22.8,86.0,57.0,2024-09-13 09:11:00,1.0,280.0,7.6,50.0,2024-09-13 15:12:00,11.5,5.0,2024-09-13 15:30:00,10.0,2024-09-13 14:40:00,7.6,19.9,,27.7,27.6,27.2,27.6,27.6,28.2,,,,,,,,,,,,
2024-09-14,972.1,1002.9,974.2,2024-09-14 10:16:00,970.1,2024-09-14 16:58:00,24.5,30.5,2024-09-14 15:12:00,21.6,2024-09-14 23:54:00,22.2,87.0,63.0,2024-09-14 15:10:00,0.7,330.0,8.2,180.0,2024-09-14 10:25:00,1.0,0.5,2024-09-14 11:08:00,1.0,2024-09-14 10:58:00,10.2,15.75,,26.2,26.3,25.9,26.6,27.4,28.2,,,,,,,,,,,,
2024-09-15,972.8,1003.5,975.0,2024-09-15 23:52:00,971.3,2024-09-15 15:05:00,26.0,31.8,2024-09-15 12:13:00,20.6,2024-09-15 04:26:00,22.5,82.0,56.0,2024-09-15 12:14:00,0.6,250.0,4.9,200.0,2024-09-15 12:19:00,0.0,0.0,2024-09-15 00:01:00,0.0,2024-09-15 00:01:00,10.5,21.8,,27.4,27.1,26.5,26.6,27.0,28.1,,,,,,,,,,,,
2024-09-16,974.4,1005.0,975.4,2024-09-16 08:00:00,972.9,2024-09-16 14:19:00,27.5,33.1,2024-09-16 14:16:00,22.7,2024-09-16 05:37:00,24.0,82.0,57.0,2024-09-16 09:49:00,0.8,240.0,4.9,240.0,2024-09-16 12:52:00,0.0,0.0,2024-09-16 00:01:00,0.0,2024-09-16 00:01:00,10.7,22.85,,28.6,28.2,27.6,27.5,27.2,28.0,,,,,,,,,,,,
2024-09-17,974.5,1005.0,976.3,2024-09-17 03:00:00,972.4,2024-09-17 16:53:00,28.2,34.6,2024-09-17 14:39:00,23.2,2024-09-17 23:27:00,24.4,82.0,54.0,2024-09-17 13:12:00,0.9,260.0,6.3,220.0,2024-09-17 13:29:00,5.0,1.5,2024-09-17 03:00:00,4.0,2024-09-17 02:30:00,10.6,29.84,,29.2,28.9,28.3,28.2,27.6,28.0,,,,,,,,,,,,
2024-09-18,974.1,1004.8,975.4,2024-09-18 23:06:00,972.2,2024-09-18 14:55:00,26.5,33.1,2024-09-18 12:03:00,22.8,2024-09-18 05:56:00,23.3,84.0,58.0,2024-09-18 14:19:00,0.5,290.0,6.9,270.0,2024-09-18 15:22:00,31.5,12.5,2024-09-18 15:58:00,31.5,2024-09-18 15:38:00,8.5,18.26,,28.0,27.9,27.4,27.9,27.8,28.1,,,,,,,,,,,,
2024-09-19,975.0,1005.7,976.9,2024-09-19 21:46:00,973.6,2024-09-19 13:51:00,26.6,32.8,2024-09-19 11:18:00,23.4,2024-09-19 06:18:00,24.6,90.0,60.0,2024-09-19 12:44:00,0.6,230.0,9.3,190.0,2024-09-19 14:20:00,12.5,7.0,2024-09-19 14:33:00,11.5,2024-09-19 13:54:00,8.0,17.65,,28.2,28.0,27.4,27.7,27.7,28.2,,,,,,,,,,,,
2024-09-20,976.4,1007.2,978.1,2024-09-20 21:36:00,975.2,2024-09-20 14:01:00,25.7,31.5,2024-09-20 12:12:00,23.6,2024-09-20 05:54:00,24.4,93.0,64.0,2024-09-20 10:06:00,0.9,190.0,7.4,180.0,2024-09-20 14:44:00,6.0,2.0,2024-09-20 14:04:00,3.5,2024-09-20 15:01:00,7.2,14.98,,27.9,27.8,27.3,27.6,27.7,28.2,,,,,,,,,,,,
2024-09-21,976.0,1006.9,978.1,2024-09-21 21:49:00,974.4,2024-09-21 14:37:00,25.5,31.1,2024-09-21 12:18:00,23.3,2024-09-21 18:37:00,23.9,91.0,64.0,2024-09-21 10:13:00,0.6,210.0,6.4,220.0,2024-09-21 15:08:00,41.5,7.0,2024-09-21 15:15:00,19.0,2024-09-21 22:58:00,7.5,14.2,,27.6,27.5,27.0,27.4,27.5,28.1,,,,,,,,,,,,
2024-09-22,980.6,1011.9,984.4,2024-09-22 20:41:00,977.3,2024-09-22 02:07:00,23.3,25.2,2024-09-22 10:00:00,22.2,2024-09-22 23:31:00,23.3,99.0,98.0,2024-09-22 10:11:00,1.4,190.0,12.5,180.0,2024-09-22 16:16:00,156.5,7.0,2024-09-22 03:03:00,24.0,2024-09-22 02:25:00,2.3,3.28,,24.6,24.5,24.2,25.0,26.4,28.0,,,,,,,,,,,,
2024-09-23,983.4,1014.5,985.2,2024-09-23 22:20:00,981.7,2024-09-23 14:54:00,25.9,32.6,2024-09-23 14:40:00,22.2,2024-09-23 03:14:00,23.8,89.0,64.0,2024-09-23 13:27:00,0.9,280.0,5.8,220.0,2024-09-23 10:54:00,0.5,0.0,2024-09-23 00:01:00,0.0,2024-09-23 00:01:00,10.1,21.36,,26.4,25.9,25.1,25.1,25.6,27.5,,,,,,,,,,,,
2024-09-24,982.7,1013.5,984.0,2024-09-24 00:01:00,980.8,2024-09-24 15:08:00,27.6,34.6,2024-09-24 13:10:00,22.8,2024-09-24 05:55:00,23.5,80.0,51.0,2024-09-24 13:10:00,0.9,290.0,5.9,250.0,2024-09-24 15:56:00,0.0,0.0,2024-09-24 00:01:00,0.0,2024-09-24 00:01:00,10.4,27.24,,27.9,27.4,26.7,26.5,26.1,27.3,,,,,,,,,,,,
2024-09-25,981.6,1012.4,983.2,2024-09-25 09:10:00,980.2,2024-09-25 15:25:00,27.1,33.3,2024-09-25 12:49:00,22.6,2024-09-25 05:57:00,23.5,81.0,56.0,2024-09-25 12:49:00,0.8,250.0,6.6,220.0,2024-09-25 14:12:00,0.0,0.0,2024-09-25 00:01:00,0.0,2024-09-25 00:01:00,9.8,23.78,,27.9,27.6,27.0,26.9,26.6,27.4,,,,,,,,,,,,
2024-09-26,980.7,1011.5,982.2,2024-09-26 07:56:00,978.9,2024-09-26 15:24:00,27.4,32.3,2024-09-26 12:05:00,23.8,2024-09-26 05:42:00,24.2,83.0,63.0,2024-09-26 10:09:00,0.8,260.0,5.5,260.0,2024-09-26 12:22:00,0.0,0.0,2024-09-26 00:01:00,0.0,2024-09-26 00:01:00,9.9,24.76,,28.7,28.4,27.7,27.5,26.9,27.4,,,,,,,,,,,,
2024-09-27,979.6,1010.4,981.3,2024-09-27 09:51:00,977.3,2024-09-27 14:48:00,27.1,33.7,2024-09-27 14:42:00,23.9,2024-09-27 05:21:00,24.1,84.0,56.0,2024-09-27 14:36:00,0.7,270.0,6.6,280.0,2024-09-27 11:52:00,0.0,0.0,2024-09-27 00:01:00,0.0,2024-09-27 00:01:00,9.4,21.69,,28.6,28.3,27.7,27.7,27.2,27.5,,,,,,,,,,,,
2024-09-28,977.9,1008.7,979.7,2024-09-28 09:27:00,975.7,2024-09-28 15:47:00,26.9,31.1,2024-09-28 09:59:00,23.6,2024-09-28 04:47:00,24.1,85.0,65.0,2024-09-28 09:59:00,0.9,200.0,5.2,210.0,2024-09-28 10:26:00,0.0,0.0,2024-09-28 00:01:00,0.0,2024-09-28 00:01:00,9.7,16.73,,28.5,28.2,27.6,27.7,27.4,27.6,,,,,,,,,,,,
2024-09-29,976.1,1007.4,978.0,2024-09-29 09:42:00,974.2,2024-09-29 16:15:00,,,,,,,,,,0.6,200.0,4.2,220.0,2024-09-29 11:33:00,0.0,0.0,2024-09-29 00:01:00,0.0,2024-09-29 00:01:00,8.8,15.11,,28.2,27.9,27.4,27.5,27.4,27.7,,,,,,,,,,,,
2024-09-30,971.2,1002.0,974.9,2024-09-30 00:05:00,968.6,2024-09-30 14:39:00,,,,,,,,,,0.9,360.0,7.5,30.0,2024-09-30 19:52:00,0.0,0.0,2024-09-30 00:01:00,0.0,2024-09-30 00:01:00,6.1,5.64,,26.6,26.7,26.3,26.9,27.3,27.8,,,,,,,,,,,,
2024-10-01,972.4,1002.1,975.5,2024-10-01 21:31:00,969.5,2024-10-01 03:53:00,,,,,,,,,,0.9,10.0,8.3,190.0,2024-10-01 20:17:00,2.0,0.5,2024-10-01 10:22:00,1.0,2024-10-01 09:54:00,8.2,8.85,,26.3,26.2,25.8,26.3,26.9,27.8,,,,,,,,,,,,
2024-10-02,973.3,,975.4,2024-10-02 22:24:00,970.3,2024-10-02 15:34:00,,,,,,,,,,0.9,360.0,6.3,170.0,2024-10-02 00:21:00,16.0,2.0,2024-10-02 12:35:00,2.5,2024-10-02 11:45:00,4.9,4.58,,24.9,25.0,24.8,25.6,26.5,27.7,,,,,,,,,,,,
2024-10-03,974.9,,980.2,2024-10-03 23:15:00,971.9,2024-10-03 14:11:00,,,,,,,,,,0.9,360.0,7.2,30.0,2024-10-03 02:54:00,26.0,1.5,2024-10-03 15:41:00,7.0,2024-10-03 16:27:00,0.0,1.6,,24.0,24.1,23.8,24.6,26.0,27.5,,,,,,,,,,,,
2024-10-04,981.5,,983.4,2024-10-04 22:00:00,979.5,2024-10-04 01:43:00,,,,,,,0.0,0.0,2024-10-04 05:55:00,0.6,270.0,5.0,260.0,2024-10-04 11:08:00,1.0,0.5,2024-10-04 00:01:00,1.0,2024-10-04 00:00:00,8.8,15.11,,25.6,25.2,24.5,24.7,25.4,27.2,,,,,,,,,,,,
2024-10-05,982.8,,984.7,2024-10-05 23:47:00,981.0,2024-10-05 14:02:00,,,,,,,0.0,0.0,2024-10-05 23:54:00,0.6,250.0,4.9,250.0,2024-10-05 14:12:00,12.5,5.5,2024-10-05 15:19:00,12.5,2024-10-05 14:59:00,7.3,14.1,,26.4,26.1,25.5,25.6,25.7,27.0,,,,,,,,,,,,
2024-10-06,983.6,,984.9,2024-10-06 09:46:00,981.4,2024-10-06 14:41:00,,,,,,,0.0,0.0,2024-10-06 15:56:00,0.8,220.0,5.5,210.0,2024-10-06 13:06:00,36.0,9.0,2024-10-06 16:24:00,31.5,2024-10-06 15:44:00,8.0,20.61,,26.0,25.7,25.2,25.6,25.8,26.9,,,,,,,,,,,,
2024-10-07,983.7,1014.9,984.6,2024-10-07 21:04:00,981.4,2024-10-07 15:49:00,25.0,30.0,2024-10-07 15:20:00,23.6,2024-10-07 23:57:00,23.2,90.0,69.0,2024-10-07 15:22:00,1.2,180.0,7.5,170.0,2024-10-07 16:48:00,0.0,0.0,2024-10-07 00:00:00,0.0,2024-10-07 00:00:00,1.4,1.09,,25.9,25.7,25.3,25.6,25.8,26.9,36.4,34.1,16.6,30.9,15.1,20.5,40.6,44.3,63.0,68.8,66.7,60.0
2024-10-08,983.0,1014.1,984.3,2024-10-08 08:48:00,980.7,2024-10-08 14:52:00,25.7,32.6,2024-10-08 13:46:00,23.2,2024-10-08 02:57:00,23.5,88.0,58.0,2024-10-08 11:35:00,0.7,210.0,9.1,210.0,2024-10-08 15:09:00,0.5,0.5,2024-10-08 21:46:00,0.5,2024-10-08 20:56:00,8.1,18.5,,27.0,26.7,26.1,26.1,26.0,26.9,31.6,31.4,14.1,26.1,13.8,19.5,32.2,34.6,57.5,68.0,66.2,59.0
2024-10-09,982.0,1013.1,983.4,2024-10-09 00:01:00,980.2,2024-10-09 13:59:00,24.7,31.3,2024-10-09 10:35:00,22.0,2024-10-09 23:56:00,23.0,91.0,62.0,2024-10-09 09:47:00,0.7,200.0,9.1,180.0,2024-10-09 14:22:00,5.0,2.5,2024-10-09 14:21:00,4.5,2024-10-09 13:43:00,8.0,17.29,,26.5,26.4,25.9,26.2,26.2,26.9,30.6,30.1,12.9,22.5,13.2,19.0,28.9,31.4,53.0,65.9,64.1,59.0
2024-10-10,981.9,1013.1,983.2,2024-10-10 22:11:00,980.5,2024-10-10 14:45:00,23.8,29.5,2024-10-10 10:13:00,20.9,2024-10-10 03:56:00,22.6,93.0,67.0,2024-10-10 10:15:00,0.9,190.0,6.3,200.0,2024-10-10 17:24:00,21.5,7.0,2024-10-10 13:19:00,8.5,2024-10-10 16:37:00,8.2,14.16,,25.7,25.6,25.2,25.7,26.1,26.9,34.9,33.9,15.0,25.6,13.8,19.4,28.9,30.4,51.5,64.7,62.6,59.0
2024-10-11,982.7,1013.9,984.7,2024-10-11 22:01:00,981.3,2024-10-11 14:48:00,23.5,30.1,2024-10-11 10:57:00,20.7,2024-10-11 05:54:00,22.7,95.0,71.0,2024-10-11 10:30:00,0.6,180.0,5.8,210.0,2024-10-11 11:14:00,2.5,1.0,2024-10-11 12:34:00,2.5,2024-10-11 12:00:00,6.5,12.9,,25.8,25.7,25.2,25.6,25.9,26.9,34.8,33.6,15.5,28.1,14.5,20.1,32.7,32.1,51.6,64.8,62.9,59.0
2024-10-12,984.4,1015.6,985.5,2024-10-12 08:13:00,982.9,2024-10-12 15:26:00,24.6,31.6,2024-10-12 13:08:00,20.4,2024-10-12 06:33:00,22.7,90.0,61.0,2024-10-12 10:41:00,0.8,210.0,7.3,200.0,2024-10-12 15:50:00,3.0,1.5,2024-10-12 15:57:00,3.0,2024-10-12 15:18:00,8.6,21.46,,26.3,26.1,25.5,25.7,25.9,26.9,32.5,32.1,14.5,26.0,13.9,19.6,30.6,31.0,51.4,64.6,62.7,59.0
2024-10-13,984.3,1015.5,985.5,2024-10-13 07:54:00,982.2,2024-10-13 15:16:00,24.5,30.9,2024-10-13 12:46:00,20.5,2024-10-13 06:13:00,22.5,90.0,63.0,2024-10-13 10:09:00,0.6,210.0,9.1,190.0,2024-10-13 16:08:00,6.0,3.5,2024-10-13 16:08:00,5.5,2024-10-13 15:52:00,8.7,19.44,,26.4,26.2,25.7,25.9,25.9,26.8,33.1,32.6,14.7,26.4,13.8,19.5,29.4,30.4,51.3,64.5,62.6,59.0
2024-10-14,983.6,1014.7,985.2,2024-10-14 22:33:00,981.5,2024-10-14 14:38:00,25.4,31.4,2024-10-14 13:49:00,20.9,2024-10-14 06:10:00,23.0,87.0,63.0,2024-10-14 13:33:00,0.7,210.0,4.6,180.0,2024-10-14 17:09:00,0.0,0.0,2024-10-14 00:01:00,0.0,2024-10-14 00:01:00,9.2,21.53,,26.5,26.3,25.7,25.9,26.0,26.8,30.9,31.3,14.0,25.9,13.9,19.6,30.0,30.5,51.3,64.5,62.7,59.0
2024-10-15,983.6,1014.7,985.1,2024-10-15 22:22:00,982.2,2024-10-15 04:45:00,25.7,30.6,2024-10-15 12:40:00,21.6,2024-10-15 06:11:00,23.2,87.0,61.0,2024-10-15 10:16:00,0.8,200.0,5.7,180.0,2024-10-15 17:32:00,0.5,0.5,2024-10-15 18:30:00,0.5,2024-10-15 17:40:00,9.2,18.06,,26.7,26.4,25.9,26.1,26.1,26.8,27.3,29.0,12.1,22.5,13.4,19.3,28.8,30.2,51.2,64.3,62.5,59.0
2024-10-16,984.4,1015.5,985.8,2024-10-16 08:50:00,982.7,2024-10-16 14:58:00,26.2,31.9,2024-10-16 13:46:00,22.6,2024-10-16 05:48:00,23.8,87.0,60.0,2024-10-16 13:51:00,0.7,210.0,4.4,190.0,2024-10-16 11:13:00,0.0,0.0,2024-10-16 00:01:00,0.0,2024-10-16 00:01:00,9.0,17.93,,27.2,26.9,26.3,26.4,26.2,26.9,25.8,27.7,11.2,21.0,13.0,19.0,27.7,29.8,50.9,64.0,62.1,59.0
2024-10-17,983.8,1014.9,985.4,2024-10-17 08:36:00,981.9,2024-10-17 14:34:00,26.3,32.7,2024-10-17 13:37:00,23.0,2024-10-17 03:57:00,23.7,86.0,60.0,2024-10-17 13:22:00,1.0,200.0,5.7,190.0,2024-10-17 15:54:00,0.0,0.0,2024-10-17 00:01:00,0.0,2024-10-17 00:01:00,8.1,19.18,,27.5,27.1,26.5,26.6,26.4,26.9,24.2,26.4,10.6,20.0,12.8,18.7,26.9,29.2,50.5,63.5,61.2,58.0
2024-10-18,983.4,1014.4,984.5,2024-10-18 08:48:00,981.8,2024-10-18 15:21:00,26.3,31.8,2024-10-18 14:44:00,23.0,2024-10-18 23:54:00,23.5,85.0,61.0,2024-10-18 09:38:00,0.6,230.0,4.8,250.0,2024-10-18 12:23:00,0.0,0.0,2024-10-18 00:01:00,0.0,2024-10-18 00:01:00,9.4,19.49,,27.6,27.2,26.6,26.7,26.5,26.9,22.9,25.2,10.1,19.2,12.5,18.5,25.9,28.6,49.7,62.9,59.4,57.0
2024-10-19,983.8,1014.8,985.5,2024-10-19 22:33:00,982.3,2024-10-19 15:10:00,26.5,33.2,2024-10-19 13:34:00,21.1,2024-10-19 06:23:00,22.8,81.0,50.0,2024-10-19 10:34:00,1.0,220.0,5.7,180.0,2024-10-19 11:27:00,0.0,0.0,2024-10-19 00:01:00,0.0,2024-10-19 00:01:00,9.3,24.42,,27.1,26.8,26.3,26.4,26.5,27.0,21.7,24.1,9.7,18.4,12.3,18.2,25.0,27.9,48.9,62.2,58.5,56.0
2024-10-20,984.9,1015.9,986.6,2024-10-20 09:51:00,983.5,2024-10-20 14:40:00,26.9,32.2,2024-10-20 13:25:00,23.6,2024-10-20 06:27:00,23.8,83.0,63.0,2024-10-20 12:41:00,0.8,220.0,5.2,210.0,2024-10-20 16:45:00,0.0,0.0,2024-10-20 00:01:00,0.0,2024-10-20 00:01:00,8.7,19.88,,29.3,28.6,27.8,27.3,26.5,27.0,20.8,23.3,9.3,17.8,12.0,18.0,24.2,27.3,48.2,61.6,57.7,55.0
2024-10-21,983.6,1014.5,985.3,2024-10-21 08:19:00,981.4,2024-10-21 15:05:00,26.7,31.6,2024-10-21 15:02:00,23.3,2024-10-21 06:39:00,23.6,84.0,66.0,2024-10-21 12:25:00,0.9,220.0,6.0,190.0,2024-10-21 11:38:00,0.0,0.0,2024-10-21 00:01:00,0.0,2024-10-21 00:01:00,9.5,17.82,,27.9,27.6,27.0,27.0,26.7,27.1,20.0,22.5,9.0,17.2,11.8,17.8,23.5,26.7,47.5,61.0,56.9,54.0
2024-10-22,981.3,1012.3,983.6,2024-10-22 08:04:00,979.3,2024-10-23 00:00:00,25.9,32.5,2024-10-22 13:44:00,21.2,2024-10-22 06:18:00,22.6,83.0,57.0,2024-10-22 13:12:00,0.7,250.0,4.9,230.0,2024-10-22 11:09:00,0.0,0.0,2024-10-22 00:01:00,0.0,2024-10-22 00:01:00,9.2,22.8,,27.5,27.3,26.7,26.9,26.7,27.1,19.3,21.8,8.8,16.8,11.6,17.6,22.9,26.1,46.8,60.0,55.8,53.0
2024-10-23,976.5,1007.4,979.3,2024-10-23 00:01:00,974.4,2024-10-23 15:46:00,25.4,31.3,2024-10-23 12:53:00,21.0,2024-10-23 06:05:00,22.5,84.0,62.0,2024-10-23 09:13:00,0.8,240.0,6.7,190.0,2024-10-23 12:23:00,0.0,0.0,2024-10-23 00:01:00,0.0,2024-10-23 00:01:00,9.0,21.11,,27.2,27.0,26.4,26.7,26.7,27.2,18.7,21.2,8.6,16.4,11.4,17.4,22.3,25.5,46.1,57.8,54.8,52.0
2024-10-24,973.1,1003.9,974.9,2024-10-24 00:07:00,970.9,2024-10-24 15:14:00,25.3,31.3,2024-10-24 11:35:00,22.2,2024-10-24 03:16:00,22.9,87.0,61.0,2024-10-24 11:35:00,0.7,190.0,4.3,160.0,2024-10-24 13:25:00,0.0,0.0,2024-10-24 00:01:00,0.0,2024-10-24 00:01:00,8.3,12.87,,26.9,26.7,26.2,26.6,26.6,27.2,18.3,20.7,8.5,16.0,11.2,17.1,21.7,24.9,45.3,56.2,53.9,51.0
2024-10-25,974.5,1005.3,977.4,2024-10-25 23:57:00,972.5,2024-10-25 00:13:00,25.9,31.6,2024-10-25 13:04:00,22.5,2024-10-25 02:28:00,23.5,87.0,57.0,2024-10-25 10:05:00,0.6,210.0,6.4,200.0,2024-10-25 11:23:00,0.0,0.0,2024-10-25 00:01:00,0.0,2024-10-25 00:01:00,7.4,11.72,,27.1,26.8,26.3,26.6,26.6,27.2,18.0,20.3,8.4,15.7,11.1,17.0,21.3,24.5,44.6,55.0,53.2,51.0
