,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-01-05 18:00:00,1015.7,1016.1,21.6,16.0,70,1.7,320,3.6,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,310,,,2.5,
2011-01-05 19:00:00,1016.1,1016.5,21.6,15.6,69,2.4,330,4.7,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.4,
2011-01-05 20:00:00,1016.6,1017.0,21.1,15.2,69,2.1,350,4.3,330,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,340,,,2.8,
2011-01-05 21:00:00,1016.9,1017.3,20.4,14.9,71,1.5,360,4.8,340,0.0,0.0,,0.0,19.3,19.8,21.7,21.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,21.0,0.0,,7.0,,,,,350,,,2.9,
2011-01-05 22:00:00,1017.1,1017.5,19.9,15.4,75,2.2,360,4.1,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.4,
2011-01-05 23:00:00,1017.1,1017.5,19.2,15.3,78,2.4,10,4.9,20,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,20,,,2.7,
2011-01-06 00:00:00,1017.1,1017.5,19.0,15.5,80,1.6,360,4.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.3,
2011-01-06 01:00:00,1016.9,1017.3,19.0,15.5,80,1.9,360,5.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.4,
2011-01-06 02:00:00,1017.1,1017.5,18.8,15.5,81,0.6,350,3.9,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,350,,,2.0,
2011-01-06 03:00:00,1016.6,1017.0,18.2,15.4,84,3.9,350,6.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.9,
2011-01-06 04:00:00,1016.6,1017.0,18.1,15.4,84,2.0,20,6.8,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.8,
2011-01-06 05:00:00,1017.1,1017.5,18.2,15.2,83,2.5,340,5.6,330,0.0,0.0,,0.0,18.2,19.2,21.2,20.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.8,0.0,,4.0,,,,,10,,,2.9,
2011-01-06 06:00:00,1017.3,1017.7,17.9,15.2,84,3.0,20,6.9,340,-9.8,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.8,
2011-01-06 07:00:00,1017.7,1018.1,18.0,15.4,85,2.2,10,6.2,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,3.5,
2011-01-06 08:00:00,1018.7,1019.1,18.0,15.4,85,4.1,20,8.0,20,-9.8,0.5,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,2.0,,,,,20,,,4.1,
2011-01-06 09:00:00,1019.0,1019.4,19.1,16.1,83,2.2,360,6.5,20,0.0,0.0,0.0,0.53,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.6,,2.0,,,,,20,,,4.1,
2011-01-06 10:00:00,1019.2,1019.6,19.0,16.4,85,3.1,350,6.7,320,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,330,,,3.6,
2011-01-06 11:00:00,1018.3,1018.7,20.4,17.0,81,1.1,330,5.8,340,0.0,0.0,0.0,0.77,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.04,,2.0,,,,,350,,,3.3,
2011-01-06 12:00:00,1017.7,1018.1,20.3,16.4,78,2.7,350,5.7,280,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,350,,,2.8,
2011-01-06 13:00:00,1016.9,1017.3,21.0,16.3,75,2.7,360,6.3,330,0.0,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,340,,,3.4,
2011-01-06 14:00:00,1016.7,1017.1,20.8,15.5,72,3.1,350,5.8,30,0.0,0.0,0.0,0.97,22.2,20.9,22.0,21.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.5,2.25,,2.0,,,,,30,,,3.6,
2011-01-06 15:00:00,1016.2,1016.6,20.7,15.0,70,2.7,350,6.1,330,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,350,,,3.6,
2011-01-06 16:00:00,1016.5,1016.9,20.0,14.0,68,2.6,360,6.3,20,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,350,,,3.1,
2011-01-06 17:00:00,1017.0,1017.4,19.0,13.2,69,2.6,360,6.5,340,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,350,,,3.5,
2011-01-06 18:00:00,1017.5,1017.9,18.4,12.9,70,2.5,360,5.5,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,2.8,
2011-01-06 19:00:00,1018.0,1018.4,17.3,11.8,70,3.3,350,6.4,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.3,
2011-01-06 20:00:00,1018.6,1019.0,16.3,11.0,71,3.0,360,6.3,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,1.2,,,,,360,,,3.4,
2011-01-06 21:00:00,1018.9,1019.3,15.8,10.6,71,3.2,360,7.0,340,0.0,0.0,,0.0,17.2,19.2,21.5,21.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.5,0.0,,1.2,,,,,350,,,3.6,
2011-01-06 22:00:00,1019.3,1019.7,15.1,10.3,73,3.3,350,7.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.6,
2011-01-06 23:00:00,1019.5,1019.9,14.7,9.9,73,2.8,350,7.7,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,1.2,,,,,350,,,4.2,
2011-01-07 00:00:00,1019.8,1020.2,14.1,9.5,74,3.6,350,7.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.9,
2011-01-07 01:00:00,1020.0,1020.4,14.1,9.1,72,2.9,20,6.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.7,
2011-01-07 02:00:00,1019.5,1019.9,14.0,9.0,72,2.3,360,5.7,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,1.2,,,,,20,,,2.9,
2011-01-07 03:00:00,1019.4,1019.8,13.7,8.8,72,3.4,350,6.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2011-01-07 04:00:00,1019.2,1019.6,13.4,8.5,72,2.7,360,6.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.6,
2011-01-07 05:00:00,1019.5,1019.9,13.4,8.3,71,2.8,10,6.4,340,0.0,0.0,,0.0,15.4,17.5,20.2,20.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.2,0.0,,1.2,,,,,350,,,3.8,
2011-01-07 06:00:00,1019.9,1020.3,13.5,8.4,71,1.9,20,6.1,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2011-01-07 07:00:00,1020.3,1020.7,13.6,8.5,71,2.1,360,5.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,10,,,2.4,
2011-01-07 08:00:00,1021.3,1021.7,13.8,8.5,70,2.0,350,4.3,340,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.02,,4.0,,,,,340,,,2.3,
2011-01-07 09:00:00,1022.0,1022.4,14.7,9.0,69,1.7,20,4.2,340,0.0,0.0,0.0,0.32,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.38,,4.0,,,,,350,,,2.4,
2011-01-07 10:00:00,1022.0,1022.4,14.8,9.1,69,2.3,340,4.6,340,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,350,,,2.5,
2011-01-07 11:00:00,1021.8,1022.2,15.7,9.6,67,2.1,360,4.2,350,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.51,,4.0,,,,,350,,,2.5,
2011-01-07 12:00:00,1021.0,1021.4,16.5,10.2,66,2.1,20,4.1,20,0.0,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360,,,2.2,
2011-01-07 13:00:00,1020.1,1020.5,16.3,9.7,65,2.3,360,5.2,340,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,350,,,3.3,
2011-01-07 14:00:00,1019.2,1019.6,17.1,10.3,64,2.2,360,4.5,20,0.0,0.0,0.0,0.6,20.6,19.7,20.3,20.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.0,1.54,,4.0,,,,,350,,,2.4,
2011-01-07 15:00:00,1018.8,1019.2,17.3,10.2,63,1.7,340,4.3,20,0.0,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,20,,,2.5,
2011-01-07 16:00:00,1018.7,1019.1,17.3,10.0,62,2.1,350,3.9,340,0.0,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,350,,,2.1,
2011-01-07 17:00:00,1019.3,1019.7,17.1,10.0,63,2.1,360,4.1,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,5.0,,,,,350,,,2.5,
2011-01-07 18:00:00,1019.3,1019.7,16.6,10.4,67,1.9,10,5.0,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,20,,,3.1,
2011-01-07 19:00:00,1019.5,1019.9,16.7,10.4,66,1.5,40,4.3,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.5,
2011-01-07 20:00:00,1020.0,1020.4,16.5,10.7,69,1.5,20,3.9,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,20,,,2.5,
2011-01-07 21:00:00,1020.2,1020.6,16.3,10.7,69,1.9,80,3.5,100,0.0,0.0,,0.0,16.5,18.0,21.0,20.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,20.8,0.0,,5.0,,,,,80,,,1.9,
2011-01-07 22:00:00,1020.0,1020.4,16.3,10.8,70,1.1,360,3.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.0,
2011-01-07 23:00:00,1019.9,1020.3,16.3,10.9,70,1.3,360,2.9,330,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,350,,,1.5,
2011-01-08 00:00:00,1019.8,1020.2,16.0,10.8,71,1.7,360,3.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.0,
2011-01-08 01:00:00,1019.5,1019.9,15.8,11.0,73,1.8,360,3.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.0,
2011-01-08 02:00:00,1018.9,1019.3,15.5,10.9,74,2.2,20,4.1,330,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,350,,,2.2,
2011-01-08 03:00:00,1018.1,1018.5,15.3,11.0,76,1.6,20,5.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.0,
2011-01-08 04:00:00,1018.1,1018.5,15.5,11.0,75,2.5,350,4.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2011-01-08 05:00:00,1018.2,1018.6,15.2,10.6,74,1.9,20,5.6,30,0.0,0.0,,0.0,15.5,17.4,20.8,20.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,20.8,0.0,,5.0,,,,,360,,,2.6,
2011-01-08 06:00:00,1018.5,1018.9,15.4,10.8,74,0.9,30,3.4,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.3,
2011-01-08 07:00:00,1019.0,1019.4,15.3,10.7,74,2.0,30,3.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.0,
2011-01-08 08:00:00,1019.7,1020.1,16.0,11.4,74,2.1,350,3.7,10,0.0,0.0,0.1,0.1,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.07,,6.0,,,,,30,,,2.3,
2011-01-08 09:00:00,1020.2,1020.6,17.5,12.2,71,0.8,340,3.3,310,0.0,0.0,0.1,0.67,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.86,,6.0,,,,,350,,,2.0,
2011-01-08 10:00:00,1019.9,1020.3,19.5,13.1,66,0.6,330,3.0,330,0.0,0.0,0.4,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,340,,,1.6,
2011-01-08 11:00:00,1019.2,1019.6,20.5,13.3,63,2.0,360,4.2,340,0.0,0.0,0.1,1.38,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.07,,6.0,,,,,350,,,2.4,
2011-01-08 12:00:00,1018.3,1018.7,21.8,13.4,59,1.8,350,4.1,330,0.0,0.0,0.7,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,360,,,2.3,
2011-01-08 13:00:00,1017.1,1017.5,22.6,13.6,57,1.9,340,4.3,340,0.0,0.0,0.7,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,360,,,2.2,
2011-01-08 14:00:00,1016.0,1016.4,22.6,14.1,59,3.2,330,5.9,340,0.0,0.0,0.6,1.46,23.5,21.0,21.7,20.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,20.8,3.27,,8.0,,,,,340,,,3.3,
2011-01-08 15:00:00,1015.4,1015.8,21.9,14.0,61,3.3,340,6.2,330,0.0,0.0,0.9,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,330,,,3.5,
2011-01-08 16:00:00,1015.7,1016.1,21.6,13.5,60,3.2,330,6.1,340,0.0,0.0,0.1,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,330,,,3.7,
2011-01-08 17:00:00,1015.9,1016.3,20.8,13.4,63,2.5,340,6.4,360,0.0,0.0,0.1,0.28,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.11,,8.0,,,,,330,,,3.3,
2011-01-08 18:00:00,1016.5,1016.9,19.8,13.3,66,2.1,350,5.4,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,2.9,
2011-01-08 19:00:00,1016.8,1017.2,19.2,13.1,68,3.1,350,5.8,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2011-01-08 20:00:00,1017.0,1017.4,18.8,13.2,70,2.8,360,6.7,350,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,350,,,3.7,
2011-01-08 21:00:00,1017.4,1017.8,18.1,13.1,73,2.3,360,5.8,330,0.0,0.0,,0.0,17.5,19.5,21.5,20.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,21.1,0.0,,7.0,,,,,350,,,3.0,
2011-01-08 22:00:00,1017.4,1017.8,17.6,13.3,76,1.9,10,4.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.7,
2011-01-08 23:00:00,1017.0,1017.4,17.6,13.4,76,2.5,20,4.6,20,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,10,,,2.5,
2011-01-09 00:00:00,1016.9,1017.3,17.4,13.5,78,1.9,20,5.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.9,
2011-01-09 01:00:00,1016.7,1017.1,17.7,13.6,77,1.9,360,4.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.7,
2011-01-09 02:00:00,1016.4,1016.8,17.1,13.4,79,2.1,10,5.0,10,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,350,,,2.7,
2011-01-09 03:00:00,1016.2,1016.6,17.5,13.5,77,2.4,10,6.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.0,
2011-01-09 04:00:00,1015.7,1016.1,17.4,13.3,77,2.3,10,5.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.0,
2011-01-09 05:00:00,1015.8,1016.2,17.5,13.3,76,2.2,20,8.1,40,0.0,0.0,,0.0,17.2,18.8,21.3,20.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,21.0,0.0,,7.0,,,,,20,,,3.4,
2011-01-09 06:00:00,1016.0,1016.4,17.4,13.5,78,1.8,10,6.0,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.0,
2011-01-09 07:00:00,1016.7,1017.1,17.5,13.4,77,1.6,20,4.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,20,,,2.9,
2011-01-09 08:00:00,1017.1,1017.5,17.5,13.6,78,2.5,350,5.2,340,0.0,0.0,0.0,0.01,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.13,,4.0,,,,,350,,,2.7,
2011-01-09 09:00:00,1017.7,1018.1,18.3,14.2,77,2.0,20,5.5,30,0.0,0.0,0.2,0.65,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.9,,5.0,,,,,10,,,2.8,
2011-01-09 10:00:00,1017.5,1017.9,21.2,15.5,70,2.0,350,3.8,20,0.0,0.0,0.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,350,,,2.0,
2011-01-09 11:00:00,1016.5,1016.9,22.4,14.8,62,2.4,330,5.5,330,0.0,0.0,0.8,1.71,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,3.8,,5.0,,,,,350,,,3.0,
2011-01-09 12:00:00,1015.9,1016.3,23.2,15.0,60,3.1,340,7.2,330,0.0,0.0,0.1,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,350,,,3.8,
2011-01-09 13:00:00,1015.1,1015.5,23.9,14.7,56,2.3,360,6.6,340,0.0,0.0,0.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,350,,,3.5,
2011-01-09 14:00:00,1014.4,1014.8,24.0,14.3,55,2.5,350,6.3,310,0.0,0.0,0.2,1.36,24.7,21.5,22.3,20.8,,,,7.0,,,,,,,,,,,,,,,,,,,,,20.8,3.43,,8.0,,,,,330,,,3.1,
2011-01-09 15:00:00,1014.3,1014.7,23.7,15.1,59,1.2,340,5.1,340,0.0,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,350,,,2.6,
2011-01-09 16:00:00,1014.7,1015.1,22.8,14.5,59,2.6,350,5.5,320,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,310,,,3.3,
2011-01-09 17:00:00,1015.2,1015.6,22.1,14.5,62,1.8,340,4.4,340,0.0,0.0,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.06,,8.0,,,,,350,,,2.8,
2011-01-09 18:00:00,1015.4,1015.8,20.6,13.8,65,2.1,10,5.6,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.3,
2011-01-09 19:00:00,1016.2,1016.6,19.8,13.9,69,2.4,350,6.0,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.0,
2011-01-09 20:00:00,1016.7,1017.1,19.2,13.5,70,2.2,350,4.7,10,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350,,,2.7,
2011-01-09 21:00:00,1016.8,1017.2,18.9,13.1,69,1.3,360,4.5,340,0.0,0.0,,0.0,19.0,20.2,22.3,21.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,10.0,,,,,350,,,2.4,
2011-01-09 22:00:00,1016.7,1017.1,18.1,12.7,71,2.4,360,5.1,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.4,
2011-01-09 23:00:00,1016.9,1017.3,17.2,12.2,72,2.7,360,5.5,340,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350,,,3.3,
2011-01-10 00:00:00,1016.8,1017.2,16.9,11.7,71,1.7,360,5.6,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.2,
2011-01-10 01:00:00,1016.6,1017.0,16.7,11.4,71,2.8,30,5.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.9,
2011-01-10 02:00:00,1016.3,1016.7,15.9,11.1,73,2.4,360,5.3,340,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,350,,,2.9,
2011-01-10 03:00:00,1016.1,1016.5,15.3,10.1,71,2.7,350,5.8,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2011-01-10 04:00:00,1016.2,1016.6,15.3,9.8,70,1.9,360,5.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2011-01-10 05:00:00,1016.3,1016.7,15.1,9.8,71,2.6,10,6.8,340,0.0,0.0,,0.0,16.2,18.3,21.1,21.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,21.5,0.0,,6.0,,,,,350,,,3.6,
2011-01-10 06:00:00,1016.6,1017.0,14.9,9.8,72,2.7,360,5.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.7,
2011-01-10 07:00:00,1017.5,1017.9,14.3,9.3,72,3.6,360,6.9,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.7,
2011-01-10 08:00:00,1017.9,1018.3,15.0,9.9,72,3.3,20,5.6,30,0.0,0.0,0.0,0.07,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.08,,4.0,,,,,360,,,3.5,
2011-01-10 09:00:00,1018.5,1018.9,16.7,11.0,69,1.5,10,5.1,20,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.77,,4.0,,,,,20,,,3.3,
2011-01-10 10:00:00,1018.1,1018.5,18.5,12.2,67,1.5,350,3.6,330,0.0,0.0,0.6,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,350,,,1.9,
2011-01-10 11:00:00,1017.2,1017.6,19.3,12.3,64,2.0,350,3.9,330,0.0,0.0,0.3,1.5,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,350,,,2.0,
2011-01-10 12:00:00,1016.3,1016.7,20.5,12.8,61,0.5,330,3.7,330,0.0,0.0,0.4,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,350,,,2.1,
2011-01-10 13:00:00,1015.2,1015.6,22.2,14.1,60,0.6,240,3.0,160,0.0,0.0,0.7,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,330,,,1.1,
2011-01-10 14:00:00,1014.7,1015.1,20.8,13.9,65,1.5,290,3.4,230,0.0,0.0,0.0,1.33,25.0,21.5,22.3,21.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.4,2.91,,4.0,,,,,270,,,1.8,
2011-01-10 15:00:00,1013.9,1014.3,21.7,13.7,60,1.1,310,3.8,290,0.0,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,270,,,2.1,
