,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-05 15:00:00,1017.7,1018.1,28.3,22.6,71,1.6,250.0,3.6,270,0.0,0.0,0.8,1.75,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,300,,,2.0,
2019-01-05 16:00:00,1017.9,1018.3,27.6,22.0,72,1.9,280.0,3.4,270,0.0,0.0,1.0,1.26,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,280,,,2.2,
2019-01-05 17:00:00,1018.2,1018.6,26.5,21.8,75,1.3,290.0,3.6,280,0.0,0.0,0.5,0.27,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.24,,6.0,,,,,290,,,2.2,
2019-01-05 18:00:00,1018.7,1019.1,26.1,21.7,77,1.1,280.0,3.1,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,290,,,1.7,
2019-01-05 19:00:00,1019.1,1019.5,25.9,21.6,77,0.5,330.0,3.3,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,290,,,1.8,
2019-01-05 20:00:00,1019.4,1019.8,25.6,21.2,77,0.9,30.0,2.3,50,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,350,,,1.4,
2019-01-05 21:00:00,1019.7,1020.1,25.5,20.2,73,2.8,350.0,4.0,360,0.0,0.0,,0.0,25.2,26.2,27.0,24.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.3,0.0,,6.0,,,,,350,,,2.8,
2019-01-05 22:00:00,1020.0,1020.4,24.9,19.3,71,3.3,360.0,5.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.3,
2019-01-05 23:00:00,1019.5,1019.9,24.6,19.1,71,1.9,10.0,5.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.4,
2019-01-06 00:00:00,1019.8,1020.2,23.9,19.1,75,2.8,30.0,4.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.8,
2019-01-06 01:00:00,1019.4,1019.8,23.3,18.9,76,2.0,30.0,5.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.9,
2019-01-06 02:00:00,1018.9,1019.3,23.1,19.1,78,1.6,20.0,3.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.2,
2019-01-06 03:00:00,1018.4,1018.8,22.7,19.0,80,2.5,360.0,3.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.6,
2019-01-06 04:00:00,1018.0,1018.4,22.6,19.1,81,1.3,20.0,4.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2019-01-06 05:00:00,1018.1,1018.5,22.5,18.8,80,2.0,360.0,4.3,50,0.0,0.0,,0.0,23.5,24.2,25.2,24.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,27.2,0.0,,5.0,,,,,10,,,2.5,
2019-01-06 06:00:00,1018.6,1019.0,21.5,18.5,83,2.8,10.0,5.7,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.0,
2019-01-06 07:00:00,1019.1,1019.5,21.1,18.5,85,2.9,30.0,6.1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.4,
2019-01-06 08:00:00,1020.0,1020.4,21.7,19.0,85,2.4,360.0,5.7,360,0.0,0.0,0.0,0.16,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.24,,3.0,,,,,30,,,2.9,
2019-01-06 09:00:00,1020.5,1020.9,22.8,19.1,80,2.4,350.0,4.8,350,0.0,0.0,0.0,0.6,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.1,,5.0,,,,,350,,,3.3,
2019-01-06 10:00:00,1020.4,1020.8,24.5,19.5,74,2.1,350.0,3.7,360,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,350,,,2.4,
2019-01-06 11:00:00,1019.7,1020.1,25.3,19.8,72,2.0,320.0,5.4,360,0.0,0.0,0.0,0.81,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.82,,6.0,,,,,350,,,3.9,
2019-01-06 12:00:00,1018.5,1018.9,26.3,19.8,67,3.3,320.0,6.1,350,0.0,0.0,0.4,1.61,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,340,,,3.4,
2019-01-06 13:00:00,1017.9,1018.3,27.4,19.6,62,3.2,340.0,6.3,360,0.0,0.0,1.0,2.33,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,360,,,3.9,
2019-01-06 14:00:00,1017.6,1018.0,27.7,19.3,60,2.8,330.0,6.1,310,0.0,0.0,1.0,1.86,28.0,26.2,26.5,24.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.2,4.81,,6.0,,,,,310,,,4.2,
2019-01-06 15:00:00,1017.5,1017.9,27.1,19.3,62,2.8,320.0,5.6,330,0.0,0.0,1.0,1.47,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,320,,,3.9,
2019-01-06 16:00:00,1017.6,1018.0,26.2,19.6,67,2.3,310.0,4.9,310,0.0,0.0,1.0,0.88,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,320,,,2.9,
2019-01-06 17:00:00,1018.1,1018.5,25.1,19.5,71,3.2,310.0,4.5,320,0.0,0.0,0.3,0.26,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.27,,8.0,,,,,320,,,3.3,
2019-01-06 18:00:00,1018.7,1019.1,24.5,19.4,73,1.9,320.0,4.6,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,310,,,3.3,
2019-01-06 19:00:00,1019.2,1019.6,23.9,18.8,73,2.0,340.0,3.9,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.7,
2019-01-06 20:00:00,1019.7,1020.1,23.5,18.0,71,2.0,10.0,5.3,360,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,360,,,3.6,
2019-01-06 21:00:00,1020.0,1020.4,22.9,17.7,73,2.5,350.0,4.5,350,0.0,0.0,,0.0,24.0,25.1,26.0,24.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,6.0,,,,,350,,,3.0,
2019-01-06 22:00:00,1019.9,1020.3,22.7,17.5,72,1.9,340.0,4.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.9,
2019-01-06 23:00:00,1019.8,1020.2,22.4,17.3,73,1.1,20.0,3.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.4,
2019-01-07 00:00:00,1019.7,1020.1,21.9,17.2,75,2.3,350.0,3.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.4,
2019-01-07 01:00:00,1019.6,1020.0,21.4,17.1,76,2.5,350.0,4.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.6,
2019-01-07 02:00:00,1019.3,1019.7,20.9,16.7,77,2.1,360.0,4.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.2,
2019-01-07 03:00:00,1019.0,1019.4,20.9,16.8,77,1.8,360.0,4.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.0,
2019-01-07 04:00:00,1018.9,1019.3,20.9,16.8,77,1.1,30.0,3.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.0,
2019-01-07 05:00:00,1019.3,1019.7,20.9,17.1,79,0.8,30.0,2.4,30,0.0,0.0,,0.0,22.4,23.5,24.2,24.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.0,0.0,,6.0,,,,,40,,,1.3,
2019-01-07 06:00:00,1019.5,1019.9,20.9,17.3,80,0.5,10.0,2.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.2,
2019-01-07 07:00:00,1020.0,1020.4,20.8,17.4,81,1.4,340.0,2.0,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,1.4,
2019-01-07 08:00:00,1020.5,1020.9,21.0,17.2,79,2.7,350.0,4.1,360,0.0,0.0,0.2,0.22,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.23,,5.0,,,,,360,,,2.9,
2019-01-07 09:00:00,1021.0,1021.4,22.8,18.0,74,1.6,30.0,4.1,10,0.0,0.0,1.0,0.75,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.11,,5.0,,,,,350,,,2.7,
2019-01-07 10:00:00,1020.7,1021.1,25.0,19.0,69,0.8,340.0,3.2,360,0.0,0.0,1.0,1.39,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,20,,,1.9,
2019-01-07 11:00:00,1020.1,1020.5,25.1,19.2,70,2.6,290.0,4.5,290,0.0,0.0,1.0,1.8,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.34,,5.0,,,,,290,,,2.9,
2019-01-07 12:00:00,1019.2,1019.6,25.4,19.3,69,3.2,290.0,5.6,290,0.0,0.0,1.0,2.34,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,290,,,3.5,
2019-01-07 13:00:00,1018.3,1018.7,26.3,19.8,67,3.1,320.0,5.7,290,0.0,0.0,1.0,2.28,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.61,,,,,,,300,,,3.8,
2019-01-07 14:00:00,1017.9,1018.3,25.8,19.9,70,3.2,300.0,6.3,290,0.0,0.0,1.0,1.8,27.9,26.5,27.0,24.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.3,4.41,,5.0,,,,,290,,,3.9,
2019-01-07 15:00:00,1017.7,1018.1,25.8,20.2,71,3.3,310.0,8.5,320,0.0,0.0,1.0,1.51,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,320,,,4.3,
2019-01-07 16:00:00,1018.1,1018.5,24.9,19.6,72,3.7,320.0,7.4,310,0.0,0.0,0.7,1.01,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,310,,,4.9,
2019-01-07 17:00:00,1018.2,1018.6,24.4,19.3,73,2.8,340.0,6.5,310,0.0,0.0,0.0,0.35,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.26,,5.0,,,,,320,,,4.2,
2019-01-07 18:00:00,1018.7,1019.1,23.9,19.4,76,1.2,290.0,4.2,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,350,,,3.1,
2019-01-07 19:00:00,1018.9,1019.3,24.0,19.5,76,0.9,340.0,2.3,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.4,
2019-01-07 20:00:00,1019.4,1019.8,23.9,19.3,75,1.1,350.0,2.4,330,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,320,,,1.2,
2019-01-07 21:00:00,1019.7,1020.1,23.6,18.9,75,2.0,340.0,4.0,350,0.0,0.0,,0.0,24.0,25.1,26.0,24.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.5,0.01,,8.0,,,,,340,,,2.4,
2019-01-07 22:00:00,1019.7,1020.1,22.3,18.3,78,3.5,360.0,5.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2019-01-07 23:00:00,1019.6,1020.0,21.6,17.9,79,2.0,340.0,4.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.3,
2019-01-08 00:00:00,1019.5,1019.9,21.2,17.7,80,2.3,10.0,4.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,3.3,
2019-01-08 01:00:00,1019.5,1019.9,21.3,18.1,82,2.0,10.0,4.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,2.5,
2019-01-08 02:00:00,1019.2,1019.6,21.6,18.3,82,1.8,20.0,3.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.2,
2019-01-08 03:00:00,1018.8,1019.2,21.2,18.1,82,2.0,30.0,5.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.1,
2019-01-08 04:00:00,1018.8,1019.2,20.9,18.1,84,2.5,10.0,5.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.7,
2019-01-08 05:00:00,1019.0,1019.4,20.6,18.1,86,2.4,10.0,4.8,360,0.0,0.0,,0.0,22.5,23.7,24.5,24.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.3,0.01,,2.0,,,,,10,,,2.4,
2019-01-08 06:00:00,1019.2,1019.6,20.6,18.4,87,3.0,20.0,5.2,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,3.0,
2019-01-08 07:00:00,1019.8,1020.2,20.6,18.4,87,2.7,10.0,5.2,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.1,
2019-01-08 08:00:00,1020.3,1020.7,21.3,18.3,83,2.2,30.0,4.9,360,0.0,0.0,0.0,0.16,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.21,,2.0,,,,,10,,,2.7,
2019-01-08 09:00:00,1020.7,1021.1,23.0,19.0,78,1.5,10.0,5.3,360,0.0,0.0,0.6,0.73,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.11,,5.0,,,,,20,,,2.8,
2019-01-08 10:00:00,1020.6,1021.0,25.1,19.7,72,1.4,350.0,3.6,350,0.0,0.0,0.5,1.14,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,350,,,2.2,
2019-01-08 11:00:00,1019.7,1020.1,26.3,19.6,67,1.9,290.0,3.4,310,0.0,0.0,0.9,1.78,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.35,,5.0,,,,,290,,,2.0,
2019-01-08 12:00:00,1018.9,1019.3,26.3,20.0,68,2.0,260.0,4.7,330,0.0,0.0,1.0,2.11,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,310,,,2.7,
2019-01-08 13:00:00,1017.7,1018.1,25.9,20.4,72,3.0,310.0,5.6,300,0.0,0.0,0.8,1.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,290,,,3.7,
2019-01-08 14:00:00,1017.3,1017.7,25.4,20.2,73,4.7,320.0,7.8,310,0.0,0.0,0.6,1.7,28.2,26.6,27.0,24.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,26.2,3.97,,5.0,,,,,320,,,5.3,
2019-01-08 15:00:00,1016.5,1016.9,26.2,20.5,71,2.4,310.0,7.0,320,0.0,0.0,0.4,1.27,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,320,,,4.5,
2019-01-08 16:00:00,1017.0,1017.4,25.6,19.7,70,1.9,310.0,3.5,290,0.0,0.0,0.5,0.8,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,310,,,2.3,
2019-01-08 17:00:00,1017.7,1018.1,25.1,20.0,73,2.7,320.0,5.1,330,0.0,0.0,0.0,0.16,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.26,,8.0,,,,,320,,,3.1,
2019-01-08 18:00:00,1018.0,1018.4,24.5,20.0,76,2.2,310.0,4.3,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,2.7,
2019-01-08 19:00:00,1018.7,1019.1,24.0,20.0,78,1.7,330.0,3.7,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.5,
2019-01-08 20:00:00,1019.2,1019.6,23.9,19.9,78,2.5,350.0,3.5,350,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,350,,,2.5,
2019-01-08 21:00:00,1019.6,1020.0,23.5,19.2,77,1.8,360.0,3.5,10,0.0,0.0,,0.0,24.4,25.8,26.8,24.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,26.0,0.0,,6.0,,,,,350,,,2.5,
2019-01-08 22:00:00,1019.9,1020.3,23.2,18.9,77,1.5,360.0,3.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.4,
2019-01-08 23:00:00,1020.0,1020.4,23.1,18.5,75,2.8,350.0,3.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2019-01-09 00:00:00,1020.2,1020.6,22.7,18.2,76,2.4,350.0,4.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.1,
2019-01-09 01:00:00,1020.4,1020.8,22.0,17.7,77,2.7,360.0,4.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.0,
2019-01-09 02:00:00,1020.1,1020.5,21.7,17.6,78,2.4,350.0,3.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.5,
2019-01-09 03:00:00,1020.1,1020.5,21.1,17.3,79,2.8,360.0,5.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.4,
2019-01-09 04:00:00,1020.0,1020.4,20.7,17.2,80,3.2,350.0,5.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.5,
2019-01-09 05:00:00,1020.1,1020.5,20.5,17.1,81,2.7,360.0,5.1,350,0.0,0.0,,0.0,21.4,23.6,26.2,24.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,26.0,0.0,,6.0,,,,,360,,,3.4,
2019-01-09 06:00:00,1020.6,1021.0,20.3,17.0,81,3.6,360.0,5.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.6,
2019-01-09 07:00:00,1021.0,1021.4,20.1,17.0,82,2.2,360.0,6.2,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,3.8,
2019-01-09 08:00:00,1021.5,1021.9,20.6,17.2,81,3.2,360.0,5.3,360,0.0,0.0,0.5,0.25,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.23,,4.0,,,,,360,,,3.7,
2019-01-09 09:00:00,1021.8,1022.2,22.9,18.4,76,1.2,10.0,5.6,360,0.0,0.0,1.0,0.83,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.16,,6.0,,,,,360,,,3.6,
2019-01-09 10:00:00,1021.8,1022.2,24.8,18.8,69,0.7,330.0,3.0,350,0.0,0.0,1.0,1.47,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,350,,,2.0,
2019-01-09 11:00:00,1021.2,1021.6,25.8,19.2,67,2.4,290.0,3.5,270,0.0,0.0,1.0,1.8,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.22,,4.0,,,,,280,,,2.4,
2019-01-09 12:00:00,1020.1,1020.5,25.6,19.6,69,2.5,280.0,5.2,280,0.0,0.0,1.0,2.15,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,,280,,,2.9,
2019-01-09 13:00:00,1019.1,1019.5,26.1,19.5,67,3.9,310.0,6.9,320,0.0,0.0,1.0,1.94,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,310,,,4.0,
2019-01-09 14:00:00,1018.0,1018.4,26.7,19.8,66,3.9,320.0,7.0,320,0.0,0.0,1.0,1.8,28.0,26.5,27.2,24.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.3,4.28,,3.0,,,,,320,,,4.5,
2019-01-09 15:00:00,1017.8,1018.2,26.6,19.9,67,3.8,320.0,6.2,310,0.0,0.0,1.0,1.45,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,320,,,4.2,
2019-01-09 16:00:00,1018.1,1018.5,26.2,19.8,68,2.6,320.0,5.9,310,0.0,0.0,1.0,0.93,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,320,,,3.9,
2019-01-09 17:00:00,1018.7,1019.1,25.3,20.0,72,2.3,310.0,5.8,290,0.0,0.0,0.4,0.33,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.29,,5.0,,,,,300,,,3.4,
2019-01-09 18:00:00,1019.0,1019.4,24.9,19.1,70,1.7,330.0,5.6,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,320,,,3.3,
2019-01-09 19:00:00,1019.7,1020.1,24.6,19.3,72,1.6,330.0,4.2,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.4,
2019-01-09 20:00:00,1019.8,1020.2,24.6,18.9,71,1.5,340.0,3.0,350,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,350,,,2.2,
2019-01-09 21:00:00,1019.9,1020.3,23.7,18.6,73,1.4,340.0,4.2,350,0.0,0.0,,0.0,24.5,25.6,26.5,24.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.2,0.0,,5.0,,,,,340,,,2.3,
2019-01-09 22:00:00,1020.0,1020.4,22.8,17.7,73,1.7,350.0,4.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2019-01-09 23:00:00,1020.1,1020.5,22.6,18.0,75,1.9,350.0,3.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.2,
2019-01-10 00:00:00,1019.9,1020.3,22.4,17.7,75,1.5,350.0,2.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.0,
2019-01-10 01:00:00,1019.5,1019.9,22.5,17.8,75,2.0,350.0,2.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.0,
2019-01-10 02:00:00,1019.4,1019.8,22.3,17.7,75,1.6,350.0,2.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.0,
2019-01-10 03:00:00,1019.1,1019.5,21.9,17.7,77,1.5,350.0,2.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.6,
2019-01-10 04:00:00,1019.0,1019.4,21.2,17.5,79,1.6,340.0,3.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.7,
2019-01-10 05:00:00,1018.8,1019.2,20.9,17.4,80,1.5,20.0,4.2,360,0.0,0.0,,0.0,22.2,24.3,24.8,24.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,5.0,,,,,350,,,2.9,
2019-01-10 06:00:00,1019.2,1019.6,21.2,17.7,80,2.2,30.0,3.7,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.4,
2019-01-10 07:00:00,1020.0,1020.4,21.8,18.2,80,1.1,10.0,2.9,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,2.3,
2019-01-10 08:00:00,1020.5,1020.9,22.2,18.6,80,0.8,350.0,2.0,360,0.0,0.0,0.0,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.2,,3.0,,,,,360,,,1.3,
2019-01-10 09:00:00,1020.6,1021.0,24.3,19.4,74,1.7,360.0,2.5,360,0.0,0.0,0.0,0.62,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.9,,5.0,,,,,360,,,1.8,
2019-01-10 10:00:00,1020.6,1021.0,25.9,20.1,70,0.8,310.0,2.3,290,0.0,0.0,0.5,1.27,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,360,,,1.6,
