,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-05 16:00:00,1015.0,1015.4,23.0,16.1,65,4.2,320,7.9,320,0.0,0.0,0.8,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,320,,,5.4,
2021-01-05 17:00:00,1015.9,1016.3,21.6,16.4,72,5.4,330,8.8,320,0.0,0.0,0.0,0.25,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.24,,8.0,,,,,330,,,5.4,
2021-01-05 18:00:00,1016.5,1016.9,21.1,15.2,69,4.0,350,8.0,320,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,5.4,
2021-01-05 19:00:00,1017.2,1017.6,20.4,14.5,69,3.8,350,7.4,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,5.0,
2021-01-05 20:00:00,1017.6,1018.0,19.3,14.6,74,3.9,340,7.2,360,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,340,,,4.6,
2021-01-05 21:00:00,1018.0,1018.4,18.6,14.3,76,3.7,350,7.0,340,0.0,0.0,,0.0,19.1,20.1,21.4,21.2,22.9,23.6,,4.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,8.0,,,,,350,,,4.2,
2021-01-05 22:00:00,1017.6,1018.0,18.4,13.7,74,3.4,350,7.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.9,
2021-01-05 23:00:00,1017.8,1018.2,18.0,13.9,77,3.5,350,5.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.1,
2021-01-06 00:00:00,1017.7,1018.1,17.8,13.7,77,2.2,10,6.2,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.1,
2021-01-06 01:00:00,1017.5,1017.9,17.9,13.8,77,2.2,30,4.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.8,
2021-01-06 02:00:00,1017.3,1017.7,17.8,13.9,78,2.3,360,4.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.4,
2021-01-06 03:00:00,1017.1,1017.5,17.7,13.8,78,2.0,330,3.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.3,
2021-01-06 04:00:00,1017.2,1017.6,17.8,13.9,78,2.0,340,3.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.1,
2021-01-06 05:00:00,1017.6,1018.0,17.6,14.1,80,3.2,330,4.1,330,0.0,0.0,,0.0,18.4,19.1,20.5,21.1,23.0,23.6,,8.0,,,,,,,,,,,,,,,,,,,,,21.2,0.0,,8.0,,,,,330,,,3.2,
2021-01-06 06:00:00,1017.9,1018.3,17.6,13.7,78,1.2,360,4.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.3,
2021-01-06 07:00:00,1018.2,1018.6,17.7,13.4,76,0.9,20,3.3,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,2.1,
2021-01-06 08:00:00,1018.8,1019.2,18.1,13.6,75,1.0,330,2.5,340,0.0,0.0,0.0,0.18,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.21,,8.0,,,,,340,,,1.5,
2021-01-06 09:00:00,1018.7,1019.1,19.2,13.8,71,1.1,330,2.7,340,0.0,0.0,0.0,0.69,19.4,19.0,20.2,21.0,23.0,23.5,,9.0,,,,,,,,,,,,,,,,,,,,,21.0,0.95,,5.0,,,,,340,,,1.6,
2021-01-06 10:00:00,1018.2,1018.6,19.8,14.4,71,1.6,290,3.4,300,0.0,0.0,0.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,300,,,2.0,
2021-01-06 11:00:00,1017.2,1017.6,20.1,14.9,72,1.8,300,4.1,310,0.0,0.0,0.0,0.76,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.13,,5.0,,,,,300,,,2.6,
2021-01-06 12:00:00,1016.2,1016.6,20.4,15.4,73,2.4,300,4.9,300,0.0,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,300,,,2.5,
2021-01-06 13:00:00,1015.2,1015.6,21.0,15.1,69,2.6,310,4.5,310,0.0,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,310,,,2.8,
2021-01-06 14:00:00,1014.6,1015.0,21.2,15.1,68,2.6,310,4.6,290,0.0,0.0,0.0,1.39,21.1,20.0,20.7,20.9,22.9,23.5,,10.0,,,,,,,,,,,,,,,,,,,,,21.0,3.47,,8.0,,,,,310,,,2.8,
2021-01-06 15:00:00,1014.1,1014.5,21.2,15.1,68,3.3,320,5.2,320,0.0,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,330,,,3.4,
2021-01-06 16:00:00,1014.3,1014.7,21.0,15.3,70,2.6,310,5.2,320,0.0,0.0,0.2,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,310,,,3.2,
2021-01-06 17:00:00,1014.8,1015.2,20.7,15.5,72,2.7,310,4.9,300,0.0,0.0,0.0,0.15,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.18,,10.0,,,,,300,,,2.8,
2021-01-06 18:00:00,1015.4,1015.8,20.5,15.7,74,2.6,320,5.2,320,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,3.2,
2021-01-06 19:00:00,1016.0,1016.4,20.5,15.5,73,2.2,310,4.3,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.7,
2021-01-06 20:00:00,1016.5,1016.9,20.6,15.6,73,2.0,340,3.8,320,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,330,,,2.4,
2021-01-06 21:00:00,1016.6,1017.0,20.5,15.1,71,1.8,330,3.6,340,0.0,0.0,,0.0,19.5,19.7,20.9,21.1,23.0,23.5,,9.0,,,,,,,,,,,,,,,,,,,,,21.3,0.0,,5.0,,,,,340,,,2.7,
2021-01-06 22:00:00,1016.6,1017.0,20.1,14.5,70,2.6,20,4.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2021-01-06 23:00:00,1016.7,1017.1,19.5,14.5,73,3.1,350,5.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.9,
2021-01-07 00:00:00,1016.7,1017.1,19.2,14.5,74,3.0,340,4.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.0,
2021-01-07 01:00:00,1016.7,1017.1,18.3,14.4,78,4.0,340,6.3,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.1,
2021-01-07 02:00:00,1016.3,1016.7,17.8,14.3,80,4.3,350,7.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,5.0,
2021-01-07 03:00:00,1016.0,1016.4,17.7,14.2,80,4.2,340,7.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.8,
2021-01-07 04:00:00,1016.2,1016.6,17.7,14.2,80,3.8,350,6.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.9,
2021-01-07 05:00:00,1016.3,1016.7,17.5,14.2,81,3.9,340,7.6,340,0.0,0.0,,0.0,18.2,19.0,20.4,21.1,23.0,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,21.1,0.0,,5.0,,,,,340,,,4.3,
2021-01-07 06:00:00,1016.6,1017.0,17.5,14.6,83,3.4,350,5.2,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.9,
2021-01-07 07:00:00,1017.3,1017.7,17.1,14.4,84,4.2,360,7.3,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.7,
2021-01-07 08:00:00,1018.4,1018.8,16.9,14.6,86,3.6,340,6.3,330,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,5.0,,,,,360,,,4.0,
2021-01-07 09:00:00,1018.6,1019.0,17.0,14.1,83,3.3,10,7.8,330,0.0,0.0,0.0,0.3,18.3,18.8,20.2,21.0,22.9,23.6,,9.0,,,,,,,,,,,,,,,,,,,,,21.0,0.55,,6.0,,,,,340,,,5.7,
2021-01-07 10:00:00,1018.4,1018.8,17.5,14.0,80,3.4,10,5.9,360,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,360,,,3.6,
2021-01-07 11:00:00,1017.5,1017.9,18.4,14.5,78,2.5,350,4.7,360,0.0,0.0,0.0,0.7,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.1,,8.0,,,,,20,,,3.4,
2021-01-07 12:00:00,1016.9,1017.3,18.6,14.3,76,3.4,330,6.0,330,0.0,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,330,,,3.9,
2021-01-07 13:00:00,1016.4,1016.8,17.6,14.5,82,3.3,330,7.2,310,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,320,,,4.9,
2021-01-07 14:00:00,1016.3,1016.7,17.0,14.3,84,3.0,340,5.7,340,0.0,0.0,0.0,0.29,18.8,19.2,20.4,20.9,22.8,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,20.9,1.01,,5.0,,,,,340,,,3.8,
2021-01-07 15:00:00,1015.5,1015.9,16.9,14.9,88,1.9,30,5.2,360,0.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,10,,,3.3,
2021-01-07 16:00:00,1015.7,1016.1,17.2,14.7,85,2.7,340,4.2,10,0.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,360,,,2.9,
2021-01-07 17:00:00,1016.2,1016.6,17.6,14.3,81,2.1,340,4.6,340,0.0,0.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,7.0,,,,,340,,,3.1,
2021-01-07 18:00:00,1017.1,1017.5,18.0,14.1,78,2.7,330,4.6,320,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,3.1,
2021-01-07 19:00:00,1017.6,1018.0,18.0,12.7,71,4.3,350,6.7,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.5,
2021-01-07 20:00:00,1018.4,1018.8,16.3,10.2,67,3.5,360,8.1,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,5.6,
2021-01-07 21:00:00,1018.6,1019.0,15.7,10.3,70,4.1,350,7.2,30,0.0,0.0,,0.0,17.2,18.5,20.1,20.9,22.8,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,20.8,0.0,,10.0,,,,,20,,,4.2,
2021-01-07 22:00:00,1018.8,1019.2,15.6,10.6,72,2.3,20,6.6,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.1,
2021-01-07 23:00:00,1018.9,1019.3,15.0,10.6,75,2.8,360,5.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.9,
2021-01-08 00:00:00,1019.1,1019.5,14.5,10.1,75,3.6,350,5.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.0,
2021-01-08 01:00:00,1019.4,1019.8,14.2,9.6,74,3.1,10,6.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.8,
2021-01-08 02:00:00,1019.2,1019.6,14.0,9.8,76,3.2,340,5.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.4,
2021-01-08 03:00:00,1018.8,1019.2,13.4,9.7,78,4.1,340,7.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.5,
2021-01-08 04:00:00,1018.8,1019.2,12.9,9.2,78,5.1,340,8.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.4,
2021-01-08 05:00:00,1019.1,1019.5,12.4,7.9,74,3.7,10,9.1,20,0.0,0.0,,0.0,15.6,17.4,19.2,20.6,22.6,23.6,,6.0,,,,,,,,,,,,,,,,,,,,,20.3,0.0,,11.0,,,,,340,,,5.1,
2021-01-08 06:00:00,1019.7,1020.1,12.5,7.6,72,3.1,10,7.1,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.4,
2021-01-08 07:00:00,1020.5,1020.9,11.9,7.2,73,5.1,350,9.0,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.8,
2021-01-08 08:00:00,1021.0,1021.4,11.7,6.6,71,4.0,10,7.9,20,0.0,0.0,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.07,,10.0,,,,,350,,,5.3,
2021-01-08 09:00:00,1021.4,1021.8,11.7,6.8,72,4.5,20,8.0,20,0.0,0.0,0.0,0.11,15.0,16.8,18.7,20.3,22.4,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,0.21,,10.0,,,,,20,,,4.8,
2021-01-08 10:00:00,1021.4,1021.8,12.8,7.5,70,2.4,20,7.2,350,0.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,20,,,4.4,
2021-01-08 11:00:00,1020.5,1020.9,14.2,8.2,67,3.1,350,5.4,330,0.0,0.0,0.0,0.88,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.33,,8.0,,,,,340,,,3.8,
2021-01-08 12:00:00,1020.0,1020.4,14.0,7.1,63,3.3,360,5.9,330,0.0,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,340,,,3.8,
2021-01-08 13:00:00,1019.6,1020.0,14.1,7.2,63,4.7,340,7.8,350,0.0,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,350,,,5.5,
2021-01-08 14:00:00,1019.3,1019.7,14.2,6.8,61,3.1,350,7.4,20,0.0,0.0,0.0,0.79,16.9,17.6,18.9,20.0,22.2,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,19.7,2.2,,8.0,,,,,340,,,4.7,
2021-01-08 15:00:00,1019.3,1019.7,13.6,6.7,63,4.0,10,7.4,350,0.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,340,,,5.3,
2021-01-08 16:00:00,1019.5,1019.9,13.6,6.7,63,3.5,360,7.7,340,0.0,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,350,,,4.8,
2021-01-08 17:00:00,1020.1,1020.5,13.2,6.3,63,4.4,350,7.6,350,0.0,0.0,0.0,0.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,10.0,,,,,20,,,4.6,
2021-01-08 18:00:00,1020.6,1021.0,12.6,6.0,64,3.5,360,8.1,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,5.0,
2021-01-08 19:00:00,1021.1,1021.5,12.2,5.8,65,3.9,360,8.5,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,5.2,
2021-01-08 20:00:00,1021.6,1022.0,11.4,5.5,67,3.9,360,8.8,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,5.2,
2021-01-08 21:00:00,1021.8,1022.2,11.4,5.5,67,3.3,10,7.9,10,0.0,0.0,,0.0,14.5,16.5,18.3,19.9,22.0,23.5,,10.0,,,,,,,,,,,,,,,,,,,,,19.6,0.0,,10.0,,,,,20,,,4.4,
2021-01-08 22:00:00,1021.8,1022.2,11.1,5.4,68,4.8,340,6.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.8,
2021-01-08 23:00:00,1021.7,1022.1,11.0,4.9,66,4.0,350,7.2,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,5.1,
2021-01-09 00:00:00,1021.7,1022.1,10.7,4.8,67,3.5,360,7.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.1,
2021-01-09 01:00:00,1021.6,1022.0,10.6,4.5,66,3.0,360,7.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.7,
2021-01-09 02:00:00,1021.4,1021.8,10.7,4.6,66,2.8,350,5.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.6,
2021-01-09 03:00:00,1021.1,1021.5,10.5,4.4,66,3.3,330,5.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.5,
2021-01-09 04:00:00,1021.0,1021.4,10.4,3.0,60,3.4,10,6.8,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.5,
2021-01-09 05:00:00,1020.9,1021.3,10.5,2.4,57,3.0,10,6.3,350,0.0,0.0,,0.0,13.4,15.4,17.4,19.5,21.8,23.5,,8.0,,,,,,,,,,,,,,,,,,,,,19.0,0.0,,12.0,,,,,20,,,4.2,
2021-01-09 06:00:00,1020.9,1021.3,10.5,3.3,61,3.4,20,7.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.1,
2021-01-09 07:00:00,1021.7,1022.1,10.8,3.8,62,3.1,340,5.0,10,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,3.5,
2021-01-09 08:00:00,1022.3,1022.7,11.0,3.6,60,2.8,350,5.7,350,0.0,0.0,0.0,0.24,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.19,,12.0,,,,,350,,,3.5,
2021-01-09 09:00:00,1022.7,1023.1,11.9,3.7,57,2.1,30,4.3,350,0.0,0.0,0.0,0.62,14.6,15.3,17.1,19.2,21.6,23.5,,5.0,,,,,,,,,,,,,,,,,,,,,18.6,0.87,,10.0,,,,,350,,,2.8,
2021-01-09 10:00:00,1022.4,1022.8,13.6,5.0,56,1.2,320,3.4,360,0.0,0.0,0.2,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,30,,,2.2,
2021-01-09 11:00:00,1021.7,1022.1,15.0,5.8,54,1.1,230,3.0,330,0.0,0.0,0.5,1.89,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.7,,8.0,,,,,350,,,1.6,
2021-01-09 12:00:00,1020.8,1021.2,15.9,7.2,56,2.6,290,4.6,250,0.0,0.0,1.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,290,,,2.6,
2021-01-09 13:00:00,1019.6,1020.0,16.2,7.4,56,3.1,320,5.8,300,0.0,0.0,0.1,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,310,,,3.4,
2021-01-09 14:00:00,1019.2,1019.6,16.1,7.1,55,3.2,320,6.1,320,0.0,0.0,0.0,1.06,17.7,17.5,18.3,19.0,21.4,23.4,,9.0,,,,,,,,,,,,,,,,,,,,,18.8,2.61,,8.0,,,,,320,,,3.5,
2021-01-09 15:00:00,1018.8,1019.2,16.2,5.8,50,2.2,10,5.3,340,0.0,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,330,,,3.2,
2021-01-09 16:00:00,1018.9,1019.3,16.2,5.8,50,1.7,360,4.7,360,0.0,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,350,,,2.6,
2021-01-09 17:00:00,1019.4,1019.8,16.0,6.4,53,3.1,330,4.5,330,0.0,0.0,0.0,0.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.13,,8.0,,,,,340,,,3.1,
2021-01-09 18:00:00,1020.1,1020.5,15.7,5.9,52,2.1,20,4.4,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,3.3,
2021-01-09 19:00:00,1020.7,1021.1,15.7,5.9,52,1.8,20,4.1,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.7,
2021-01-09 20:00:00,1021.0,1021.4,15.1,5.1,51,3.0,10,5.5,10,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,10,,,3.2,
2021-01-09 21:00:00,1021.3,1021.7,14.6,5.7,55,2.2,10,4.7,10,0.0,0.0,,0.0,15.6,16.8,18.3,19.3,21.5,23.3,,9.0,,,,,,,,,,,,,,,,,,,,,19.2,0.0,,8.0,,,,,10,,,3.0,
2021-01-09 22:00:00,1021.6,1022.0,14.2,5.6,56,2.1,360,3.6,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.8,
2021-01-09 23:00:00,1021.7,1022.1,13.4,5.3,58,3.1,340,4.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.3,
2021-01-10 00:00:00,1021.8,1022.2,12.7,4.7,58,2.6,340,5.1,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.6,
2021-01-10 01:00:00,1021.9,1022.3,12.7,4.4,57,2.5,360,4.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.2,
2021-01-10 02:00:00,1021.6,1022.0,12.3,4.3,58,2.1,10,4.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.9,
2021-01-10 03:00:00,1020.9,1021.3,12.1,4.3,59,2.7,30,5.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.2,
2021-01-10 04:00:00,1020.5,1020.9,11.9,5.1,63,2.0,30,5.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.8,
2021-01-10 05:00:00,1020.7,1021.1,12.1,5.5,64,1.7,30,4.5,10,0.0,0.0,,0.0,13.6,15.5,17.4,19.1,21.3,23.3,,3.0,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,10.0,,,,,20,,,3.0,
2021-01-10 06:00:00,1021.2,1021.6,12.2,5.8,65,1.6,30,3.4,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.2,
2021-01-10 07:00:00,1021.7,1022.1,11.6,6.3,70,1.3,40,3.2,40,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,1.6,
2021-01-10 08:00:00,1022.0,1022.4,12.4,6.9,69,1.9,30,3.0,10,0.0,0.0,0.6,0.32,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.21,,10.0,,,,,30,,,2.0,
2021-01-10 09:00:00,1022.1,1022.5,14.9,8.2,64,1.2,10,2.9,30,0.0,0.0,1.0,1.05,15.3,15.2,17.0,18.9,21.3,23.2,,0.0,,,,,,,,,,,,,,,,,,,,,18.5,0.99,,6.0,,,,,30,,,2.1,
2021-01-10 10:00:00,1022.0,1022.4,17.4,8.0,54,1.2,320,3.1,10,0.0,0.0,1.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,30,,,2.0,
2021-01-10 11:00:00,1021.8,1022.2,17.9,10.0,60,2.5,310,5.5,310,0.0,0.0,1.0,2.09,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.49,,6.0,,,,,300,,,2.8,
2021-01-10 12:00:00,1020.8,1021.2,18.5,9.3,55,2.9,300,6.1,300,0.0,0.0,1.0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,,,310,,,3.5,
