timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-26 09:00:00,,0.0,,,1.77,,,,,0.0,0.0,11.0,,,3159.1,,,,,,,,,644.1,0.7,,-16.5,,8.0,,13.6,,3.0,,,,2.5,,1.92,,30.0,,,,280.0,340.0,1.3,8.5,,310.0,,,5.6,
2026-01-26 10:00:00,,,,,2.47,,,,,0.0,0.0,21.0,,,3154.3,,,,,,,,,643.9,1.0,,-7.8,,7.0,,14.5,,,,,,,,4.83,,,,,,300.0,310.0,2.1,7.0,,310.0,,,2.7,
2026-01-26 11:00:00,,0.0,,,3.0,,,,,0.0,0.0,17.0,,,3151.2,,,,,,,,,643.8,1.0,,-8.9,,8.0,,15.9,,,,,,,,8.06,,30.0,,,,290.0,290.0,2.3,7.0,,290.0,,,3.3,
2026-01-26 12:00:00,,,,,3.13,,,,,0.0,0.0,23.0,,,3148.3,,,,,,,,,643.1,1.0,,-9.4,,9.0,,11.2,,,,,,,,10.42,,,,,,290.0,290.0,5.4,8.9,,290.0,,,5.4,
2026-01-26 13:00:00,,,,,3.4,,,,,0.0,0.0,29.0,,,3135.9,,,,,,,,,642.6,1.0,,-1.9,,9.0,,16.1,,,,,,,,11.19,,,,,,290.0,300.0,3.5,9.0,,300.0,,,6.1,
2026-01-26 14:00:00,,0.0,,,3.0,,,,,0.0,0.0,18.0,,,3131.3,,,,,,,,,642.1,1.0,,-9.6,,10.0,,14.4,7.2,,,,,,,9.63,,30.0,,,,290.0,290.0,5.2,9.1,,290.0,,,5.2,
2026-01-26 15:00:00,,,,,2.64,,,,,0.0,0.0,22.0,,,3133.9,,,,,,,,,642.0,1.0,,-9.7,,10.0,,11.3,,,,,,,,6.34,,,,,,290.0,300.0,6.3,9.8,,280.0,,,7.0,
2026-01-26 16:00:00,,,,,2.04,,,,,0.0,0.0,27.0,,,3141.1,,,,,,,,,642.4,1.0,,-8.5,,7.0,,9.6,,,,,,,,2.81,,,,,,280.0,270.0,4.4,11.7,,290.0,,,6.3,
2026-01-26 17:00:00,,0.0,,,1.27,,,,,0.0,0.0,20.0,,,3149.0,,,,,,,,,642.7,1.0,,-14.3,,8.0,,7.2,,,,,,,,0.67,,30.0,,,,280.0,280.0,5.0,10.8,,280.0,,,6.7,
2026-01-26 18:00:00,,,,,0.34,,,,,0.0,0.0,21.0,,,3153.2,,,,,,,,,642.8,0.7,,-15.9,,9.0,,4.6,,,,,,,,0.05,,,,,,290.0,330.0,7.1,12.8,,300.0,,,7.8,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3154.5,,,,,,,,,643.0,0.0,,-19.2,,4.0,,3.5,,,,,,,,0.0,,,,,,310.0,310.0,5.2,12.4,,290.0,,,6.8,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3158.7,,,,,,,,,643.4,,,-20.2,,3.0,,2.5,,,,,,,,0.0,,,,,,310.0,310.0,3.9,11.9,,310.0,,,6.1,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,9.0,,,3150.7,,,,,,,,,643.5,,,-26.1,,3.0,,4.0,,,,,,,,0.0,,,,,,310.0,310.0,7.8,12.0,,310.0,,,8.0,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,15.0,,,3151.9,,,,,,,,,643.5,,,-21.9,,2.0,,2.1,,,,,,,,0.0,,,,,,300.0,320.0,4.6,10.7,,310.0,,,7.8,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,13.0,,,3146.5,,,,,,,,,643.3,,,-22.8,,5.0,,3.0,,,,,,,,0.0,,,,,,300.0,310.0,6.0,12.2,,310.0,,,10.0,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,21.0,,,3147.6,,,,,,,,,642.8,,,-18.5,,7.0,,1.7,,,,,,,,0.0,,,,,,290.0,330.0,5.1,12.9,,310.0,,,8.5,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3133.5,,,,,,,,,642.3,,,-19.8,,7.0,,2.9,,,,,,,,0.0,,,,,,300.0,290.0,5.5,11.8,,290.0,,,5.7,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,22.0,,,3134.9,,,,,,,,,642.2,,,-17.1,,7.0,,2.5,,,,,,,,0.0,,,,,,280.0,270.0,3.7,11.2,,300.0,,,5.8,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,18.0,,,3137.1,,,,,,,,,642.1,,,-19.3,,6.0,,2.8,,,,,,,,0.0,,,,,,280.0,290.0,4.2,10.6,,300.0,,,4.6,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,18.0,,,3136.5,,,,,,,,,642.0,,,-18.3,,7.0,,4.0,,,,,,,,0.0,,,,,,300.0,280.0,6.2,12.7,,310.0,,,6.6,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3138.1,,,,,,,,,641.9,,,-18.8,,7.0,,4.1,,,,,,,,0.0,,,,,,290.0,310.0,6.6,11.3,,300.0,,,6.7,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3146.4,,,,,,,,,642.3,0.0,,-18.8,,7.0,,4.2,,,,,,,,0.0,,,,,,290.0,300.0,7.0,10.8,,300.0,,,7.2,
2026-01-27 07:00:00,,,,,0.26,,,,,0.0,0.0,16.0,,,3151.2,,,,,,,,,642.6,0.4,,-19.2,,7.0,,4.5,,,,,,,,0.01,,,,,,280.0,280.0,7.6,11.1,,290.0,,,8.1,
2026-01-27 08:00:00,,0.0,,,0.56,,,,,0.0,0.0,17.0,,,3154.7,,,,,,,,,643.0,1.0,,-16.6,,3.0,,6.7,,,,,,,,0.36,,30.0,,,,260.0,310.0,3.7,10.9,,280.0,,,7.7,
2026-01-27 09:00:00,,0.0,,,1.75,,,,,0.0,0.0,14.0,,,3155.8,,,,,,,,,643.3,1.0,,-18.5,,2.0,,7.4,,3.0,,,,3.0,,1.89,,30.0,,,,260.0,270.0,3.7,9.8,,270.0,,,5.8,
2026-01-27 10:00:00,,,,,2.48,,,,,0.0,0.0,15.0,,,3158.3,,,,,,,,,643.5,1.0,,-16.1,,1.0,,9.3,,,,,,,,4.75,,,,,,270.0,270.0,5.1,11.5,,270.0,,,5.1,
2026-01-27 11:00:00,,0.0,,,3.0,,,,,0.0,0.0,22.0,,,3152.6,,,,,,,,,643.3,1.0,,-10.1,,3.0,,11.0,,,,,,,,7.91,,30.0,,,,250.0,270.0,4.1,10.7,,270.0,,,5.9,
2026-01-27 12:00:00,,,,,3.25,,,,,0.0,0.0,25.0,,,3145.4,,,,,,,,,642.5,1.0,,-9.1,,6.0,,9.9,,,,,,,,10.09,,,,,,240.0,240.0,3.6,9.0,,250.0,,,4.4,
2026-01-27 13:00:00,,,,,3.36,,,,,0.0,0.0,36.0,,,3136.6,,,,,,,,,642.0,1.0,,-3.9,,9.0,,10.6,,,,,,,,10.77,,,,,,220.0,200.0,2.9,7.4,,240.0,,,3.9,
2026-01-27 14:00:00,,3.0,,,2.97,,,,,0.0,0.0,42.0,,,3132.6,,,,,,,,,641.8,1.0,,-0.4,,10.0,,12.1,8.9,,,,,,,9.5,,3.0,,,,190.0,220.0,2.5,6.4,,220.0,,,3.7,
2026-01-27 15:00:00,,,,,2.29,,,,,0.0,0.0,57.0,,,3136.3,,,,,,,,,641.3,0.7,,-3.7,,10.0,,4.0,,,,,,,,5.72,,,,,,230.0,260.0,3.2,7.0,,230.0,,,3.2,
2026-01-27 16:00:00,,,,,1.55,,,,,0.0,0.0,80.0,,,3141.7,,,,,,,,,641.6,0.4,,-1.5,,10.0,,1.5,,,,,,,,2.47,,,,,,270.0,260.0,2.7,7.6,,260.0,,,3.9,
2026-01-27 17:00:00,,4.0,,,0.58,,,,,0.0,0.0,86.0,,,3145.9,,,,,,,,,641.7,0.6,,-3.0,,9.0,,-0.9,,,,,,,,0.7,,1.5,,,,260.0,270.0,3.2,9.4,,260.0,,,3.5,
2026-01-27 18:00:00,,,,,0.05,,,,,0.0,0.0,94.0,,,3147.8,,,,,,,,,641.7,0.0,,-3.4,,10.0,,-2.5,,,,,,,,0.04,,,,,,280.0,270.0,4.3,12.5,,280.0,,,4.7,
2026-01-27 19:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3147.9,,,,,,,,,641.7,0.0,,-3.4,,9.0,,-2.9,,,,,,,,0.0,,,,,,270.0,250.0,7.3,13.2,,270.0,,,7.8,
2026-01-27 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,3147.5,,,,,,,,,641.9,,,-5.3,,7.0,,-2.8,,,,,,,,0.0,,,,,,280.0,270.0,7.7,15.1,,280.0,,,8.4,
2026-01-27 21:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,3143.7,,,,,,,,,641.7,,,-7.7,,6.0,,-2.5,,,,,,,,0.0,,,,,,270.0,290.0,7.0,15.6,,270.0,,,8.4,
2026-01-27 22:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3142.3,,,,,,,,,641.6,,,-4.4,,6.0,,-4.3,,,,,,,,0.0,,,,,,280.0,280.0,8.8,14.3,,280.0,,,8.8,
2026-01-27 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3135.7,,,,,,,,,641.3,,,-3.8,,6.0,,-3.8,,,,,,,,0.0,,,,,,280.0,280.0,6.9,13.8,,300.0,,,9.6,
2026-01-28 00:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3133.9,,,,,,,,,641.0,,,-4.5,,7.0,,-4.2,,,,,,,,0.0,,,,,,290.0,300.0,8.7,13.3,,300.0,,,8.9,
2026-01-28 01:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3130.3,,,,,,,,,640.8,,,-4.4,,8.0,,-4.1,,,,,,,,0.0,,,,,,250.0,280.0,1.8,11.6,,300.0,,,8.5,
2026-01-28 02:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,3122.3,,,,,,,,,640.3,,,-4.7,,6.0,,-4.3,,,,,,,,0.0,,,,,,260.0,290.0,2.0,9.9,,280.0,,,4.7,
2026-01-28 03:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3131.1,,,,,,,,,640.2,,,-4.2,,7.0,,-3.9,,,,,,,,0.0,,,,,,270.0,290.0,2.4,9.6,,270.0,,,3.2,
2026-01-28 04:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,3131.3,,,,,,,,,639.9,,,-4.8,,7.0,,-4.4,,,,,,,,0.0,,,,,,280.0,290.0,4.4,10.4,,280.0,,,4.4,
2026-01-28 05:00:00,,,,,0.01,,,,,0.0,0.0,99.0,,,3138.9,,,,,,,,,640.3,,,-4.1,,8.0,,-4.0,,,,,,,,0.0,,,,,,300.0,320.0,6.3,10.5,,310.0,,,6.5,
2026-01-28 06:00:00,,,,,0.6,,,,,0.0,0.0,99.0,,,3145.9,,,,,,,,,640.7,0.0,,-4.2,,6.0,,-4.0,,,,,,,,0.0,,,,,,270.0,290.0,3.8,9.4,,300.0,,,6.2,
2026-01-28 07:00:00,,,,,0.6,,,,,0.0,0.0,95.0,,,3151.4,,,,,,,,,641.0,0.0,,-5.7,,4.0,,-5.0,,,,,,,,0.01,,,,,,290.0,270.0,4.3,7.8,,290.0,,,4.8,
2026-01-28 08:00:00,,0.0,,,1.22,,,,,0.0,0.0,86.0,,,3151.5,,,,,,,,,641.4,0.8,,-3.3,,7.0,,-1.3,,,,,,,,0.37,,30.0,,,,290.0,320.0,2.0,8.9,,300.0,,,7.1,
2026-01-28 09:00:00,,0.0,,,1.76,,,,,0.0,0.0,68.0,,,3154.4,,,,,,,,,642.1,0.9,,-2.5,,5.0,,2.9,,3.1,,,,3.5,,1.9,,30.0,,,,350.0,360.0,1.1,4.8,,290.0,,,2.0,
2026-01-28 10:00:00,,,,,2.2,,,,,0.0,0.0,39.0,,,3155.0,,,,,,,,,642.4,1.0,,-5.8,,3.0,,7.2,,,,,,,,4.71,,,,,,130.0,330.0,0.8,4.2,,10.0,,,1.1,
2026-01-28 11:00:00,,0.0,,,3.0,,,,,0.0,0.0,31.0,,,3152.5,,,,,,,,,642.4,0.9,,-7.3,,5.0,,8.7,,,,,,,,7.8,,30.0,,,,100.0,300.0,0.8,3.7,,999.9,,,1.0,
2026-01-28 12:00:00,,,,,3.28,,,,,0.0,0.0,30.0,,,3148.5,,,,,,,,,642.1,1.0,,-7.5,,5.0,,9.3,,,,,,,,9.97,,,,,,270.0,290.0,1.6,5.0,,270.0,,,1.6,
2026-01-28 13:00:00,,,,,3.58,,,,,0.0,0.0,19.0,,,3143.7,,,,,,,,,641.7,1.0,,-13.7,,5.0,,9.0,,,,,,,,10.34,,,,,,340.0,320.0,1.6,5.8,,260.0,,,1.6,
2026-01-28 14:00:00,,0.0,,,3.06,,,,,0.0,0.0,12.0,,,3142.8,,,,,,,,,641.4,1.0,,-20.8,,6.0,,7.0,8.0,,,,,,,8.86,,30.0,,,,360.0,340.0,1.5,5.8,,340.0,,,1.9,
2026-01-28 15:00:00,,,,,2.72,,,,,0.0,0.0,16.0,,,3139.3,,,,,,,,,641.3,1.0,,-15.8,,6.0,,8.3,,,,,,,,5.98,,,,,,120.0,20.0,1.6,6.7,,80.0,,,2.0,
2026-01-28 16:00:00,,,,,2.08,,,,,0.0,0.0,13.0,,,3147.1,,,,,,,,,641.6,1.0,,-20.7,,6.0,,5.7,,,,,,,,2.79,,,,,,340.0,30.0,2.2,6.3,,350.0,,,2.4,
2026-01-28 17:00:00,,0.0,,,1.32,,,,,0.0,0.0,13.0,,,3151.4,,,,,,,,,641.9,1.0,,-21.3,,6.0,,4.8,,,,,,,,0.71,,30.0,,,,350.0,30.0,2.2,7.4,,10.0,,,3.0,
2026-01-28 18:00:00,,,,,0.13,,,,,0.0,0.0,17.0,,,3154.9,,,,,,,,,641.9,0.6,,-20.5,,8.0,,2.1,,,,,,,,0.06,,,,,,350.0,30.0,2.7,7.4,,350.0,,,2.9,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,20.0,,,3157.7,,,,,,,,,641.9,0.0,,-19.6,,7.0,,0.9,,,,,,,,0.0,,,,,,360.0,330.0,1.3,6.8,,350.0,,,3.6,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3158.3,,,,,,,,,642.4,,,-20.9,,7.0,,1.6,,,,,,,,0.0,,,,,,320.0,320.0,2.2,4.3,,320.0,,,2.2,
2026-01-28 21:00:00,,,,,0.0,,,,,0.0,0.0,19.0,,,3157.8,,,,,,,,,642.7,,,-20.3,,5.0,,0.8,,,,,,,,0.0,,,,,,270.0,310.0,2.4,5.4,,310.0,,,4.2,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,19.0,,,3152.9,,,,,,,,,642.7,,,-20.6,,2.0,,0.4,,,,,,,,0.0,,,,,,260.0,270.0,1.5,7.2,,270.0,,,5.3,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,19.0,,,3149.4,,,,,,,,,642.6,,,-20.3,,2.0,,0.7,,,,,,,,0.0,,,,,,260.0,300.0,4.3,7.5,,270.0,,,4.8,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,18.0,,,3143.3,,,,,,,,,642.2,,,-20.8,,1.0,,0.9,,,,,,,,0.0,,,,,,250.0,250.0,6.0,8.1,,250.0,,,6.0,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,18.0,,,3142.8,,,,,,,,,642.1,,,-21.0,,1.0,,0.6,,,,,,,,0.0,,,,,,250.0,270.0,4.5,8.6,,250.0,,,5.8,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3142.8,,,,,,,,,641.9,,,-21.7,,2.0,,0.6,,,,,,,,0.0,,,,,,240.0,250.0,5.6,10.6,,240.0,,,6.5,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3141.4,,,,,,,,,641.9,,,-21.9,,1.0,,0.4,,,,,,,,0.0,,,,,,240.0,250.0,5.9,9.9,,240.0,,,6.5,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,16.0,,,3143.3,,,,,,,,,641.8,,,-22.5,,3.0,,0.5,,,,,,,,0.0,,,,,,240.0,240.0,5.3,9.6,,240.0,,,6.6,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,16.0,,,3146.9,,,,,,,,,642.0,,,-22.4,,5.0,,0.6,,,,,,,,0.0,,,,,,240.0,250.0,5.2,9.3,,240.0,,,5.5,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3155.2,,,,,,,,,642.4,0.0,,-21.7,,6.0,,0.7,,,,,,,,0.0,,,,,,250.0,270.0,4.0,8.9,,240.0,,,5.2,
2026-01-29 07:00:00,,,,,0.16,,,,,0.0,0.0,16.0,,,3160.3,,,,,,,,,642.8,0.3,,-21.3,,6.0,,1.8,,,,,,,,0.02,,,,,,240.0,240.0,3.8,9.2,,240.0,,,4.5,
2026-01-29 08:00:00,,0.0,,,0.61,,,,,0.0,0.0,15.0,,,3161.2,,,,,,,,,643.2,1.0,,-19.8,,1.0,,4.4,,,,,,,,0.35,,30.0,,,,220.0,220.0,4.0,8.6,,220.0,,,4.3,
2026-01-29 09:00:00,,0.0,,,1.84,,,,,0.0,0.0,14.0,,,3168.0,,,,,,,,,644.0,1.0,,-17.7,,0.0,,7.9,,3.1,,,,3.7,,1.84,,30.0,,,,210.0,230.0,6.0,10.5,,210.0,,,6.1,
2026-01-29 10:00:00,,,,,2.51,,,,,0.0,0.0,13.0,,,3165.3,,,,,,,,,644.1,1.0,,-16.0,,0.0,,11.5,,,,,,,,4.67,,,,,,210.0,230.0,5.1,8.7,,210.0,,,5.9,
2026-01-29 11:00:00,,0.0,,,3.0,,,,,0.0,0.0,14.0,,,3162.5,,,,,,,,,644.0,1.0,,-14.5,,1.0,,12.5,,,,,,,,7.83,,30.0,,,,220.0,220.0,4.0,8.6,,210.0,,,5.2,
2026-01-29 12:00:00,,,,,3.32,,,,,0.0,0.0,21.0,,,3154.9,,,,,,,,,643.5,1.0,,-8.4,,2.0,,13.3,,,,,,,,10.03,,,,,,210.0,230.0,4.9,9.4,,210.0,,,5.8,
2026-01-29 13:00:00,,,,,3.52,,,,,0.0,0.0,25.0,,,3154.4,,,,,,,,,643.2,1.0,,-8.1,,3.0,,10.9,,,,,,,,10.44,,,,,,220.0,220.0,4.3,10.4,,220.0,,,5.3,
2026-01-29 14:00:00,,0.0,,,3.0,,,,,0.0,0.0,29.0,,,3149.4,,,,,,,,,642.8,1.0,,-6.6,,3.0,,10.8,8.0,,,,,,,8.91,,30.0,,,,220.0,220.0,5.0,9.7,,230.0,,,5.3,
2026-01-29 15:00:00,,,,,2.69,,,,,0.0,0.0,24.0,,,3152.9,,,,,,,,,642.9,1.0,,-10.5,,5.0,,9.2,,,,,,,,5.94,,,,,,240.0,230.0,4.2,9.3,,220.0,,,5.3,
2026-01-29 16:00:00,,,,,2.07,,,,,0.0,0.0,24.0,,,3152.0,,,,,,,,,642.7,1.0,,-11.5,,7.0,,7.8,,,,,,,,2.83,,,,,,260.0,270.0,3.7,10.8,,250.0,,,5.2,
2026-01-29 17:00:00,,0.0,,,1.24,,,,,0.0,0.0,24.0,,,3161.2,,,,,,,,,643.1,1.0,,-14.3,,7.0,,4.4,,,,,,,,0.73,,30.0,,,,260.0,250.0,6.6,12.9,,270.0,,,7.8,
2026-01-29 18:00:00,,,,,0.08,,,,,0.0,0.0,9.0,,,3163.8,,,,,,,,,643.2,0.7,,-26.7,,7.0,,3.2,,,,,,,,0.06,,,,,,260.0,270.0,4.0,12.8,,270.0,,,6.9,
2026-01-29 19:00:00,,,,,0.0,,,,,0.0,0.0,12.0,,,3166.9,,,,,,,,,643.5,0.0,,-24.0,,7.0,,2.6,,,,,,,,0.0,,,,,,260.0,280.0,3.8,12.9,,270.0,,,7.0,
2026-01-29 20:00:00,,,,,0.0,,,,,0.0,0.0,14.0,,,3164.4,,,,,,,,,643.5,,,-22.7,,5.0,,2.1,,,,,,,,0.0,,,,,,260.0,270.0,2.6,12.1,,270.0,,,4.2,
2026-01-29 21:00:00,,,,,0.0,,,,,0.0,0.0,16.0,,,3166.3,,,,,,,,,644.0,,,-21.2,,4.0,,2.2,,,,,,,,0.0,,,,,,260.0,290.0,4.2,12.3,,270.0,,,4.5,
2026-01-29 22:00:00,,,,,0.0,,,,,0.0,0.0,18.0,,,3157.8,,,,,,,,,643.7,,,-19.5,,4.0,,2.4,,,,,,,,0.0,,,,,,280.0,260.0,13.5,17.6,,280.0,,,13.5,
2026-01-29 23:00:00,,,,,0.0,,,,,0.0,0.0,56.0,,,3158.5,,,,,,,,,643.6,,,-7.9,,4.0,,-0.2,,,,,,,,0.0,,,,,,250.0,270.0,5.1,16.9,,290.0,,,13.5,
2026-01-30 00:00:00,,,,,0.0,,,,,0.0,0.0,39.0,,,3156.5,,,,,,,,,643.6,,,-11.7,,3.0,,0.6,,,,,,,,0.0,,,,,,240.0,280.0,3.2,15.5,,250.0,,,6.5,
2026-01-30 01:00:00,,,,,0.0,,,,,0.0,0.0,39.0,,,3154.2,,,,,,,,,643.1,,,-12.5,,4.0,,-0.3,,,,,,,,0.0,,,,,,260.0,270.0,7.9,16.8,,260.0,,,7.9,
2026-01-30 02:00:00,,,,,0.0,,,,,0.0,0.0,41.0,,,3152.5,,,,,,,,,643.0,,,-11.6,,4.0,,0.2,,,,,,,,0.0,,,,,,250.0,270.0,5.8,17.2,,270.0,,,12.2,
2026-01-30 03:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,3154.1,,,,,,,,,642.9,,,-5.6,,5.0,,-0.5,,,,,,,,0.0,,,,,,260.0,250.0,5.7,15.0,,260.0,,,7.1,
2026-01-30 04:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3151.3,,,,,,,,,642.5,,,-1.5,,6.0,,-0.9,,,,,,,,0.0,,,,,,240.0,260.0,6.8,16.1,,240.0,,,6.8,
2026-01-30 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3159.5,,,,,,,,,642.8,,,-1.1,,6.0,,-1.1,,,,,,,,0.0,,,,,,250.0,230.0,5.3,13.1,,240.0,,,8.2,
2026-01-30 06:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3164.3,,,,,,,,,643.1,0.0,,-0.7,,8.0,,-0.7,,,,,,,,0.0,,,,,,250.0,270.0,5.3,13.4,,250.0,,,6.3,
2026-01-30 07:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3173.9,,,,,,,,,643.7,0.0,,-2.1,,8.0,,-1.8,,,,,,,,0.02,,,,,,270.0,280.0,5.9,12.8,,270.0,,,6.0,
2026-01-30 08:00:00,,-99.7,,,0.15,,,,,0.0,0.0,99.0,,,3177.9,,,,,,,,,644.0,0.0,,-1.7,,9.0,,-1.5,,,,,,,,0.3,,0.1,,,,290.0,290.0,6.3,12.8,,270.0,,,8.1,
2026-01-30 09:00:00,,-99.7,,,0.99,,,,,0.0,0.0,96.0,,,3182.4,,,,,,,,,644.5,0.0,,-0.7,,9.0,,-0.2,,3.5,,,,3.9,,1.42,,0.1,,,,270.0,300.0,3.0,11.1,,300.0,,,8.0,
2026-01-30 10:00:00,,,,,1.49,,,,,0.0,0.0,98.0,,,3183.8,,,,,,,,,644.8,0.1,,1.2,,10.0,,1.5,,,,,,,,3.68,,,,,,260.0,280.0,2.6,9.3,,270.0,,,3.6,
2026-01-30 11:00:00,,-99.7,,,1.71,,,,,0.0,0.0,87.0,,,3181.3,,,,,,,,,644.5,0.1,,1.1,,10.0,,3.1,,,,,,,,6.32,,0.1,,,,260.0,290.0,3.5,11.0,,240.0,,,5.7,
2026-01-30 12:00:00,,,,,2.12,,,,,0.0,0.0,95.0,,,3171.7,,,,,,,,,644.0,0.0,,4.2,,10.0,,5.0,,,,,,,,7.23,,,,,,250.0,290.0,3.4,13.1,,280.0,,,4.2,
2026-01-30 13:00:00,,,,,2.57,,,,,0.0,0.0,91.0,,,3164.2,,,,,,,,,643.3,0.1,,3.6,,10.0,,4.9,,,,,,,,8.92,,,,,,260.0,290.0,2.9,9.3,,240.0,,,4.4,
2026-01-30 14:00:00,,-99.7,,,2.03,,,,,0.0,0.0,87.0,,,3159.3,,,,,,,,,642.8,0.1,,1.3,,10.0,,3.3,5.8,,,,,,,7.03,,0.1,,,,250.0,260.0,4.1,11.8,,250.0,,,4.6,
2026-01-30 15:00:00,,,,,1.75,,,,,0.0,0.0,89.0,,,3157.7,,,,,,,,,642.7,0.4,,2.6,,9.0,,4.3,,,,,,,,5.2,,,,,,250.0,240.0,4.6,12.0,,250.0,,,6.6,
2026-01-30 16:00:00,,,,,2.01,,,,,0.0,0.0,74.0,,,3157.3,,,,,,,,,642.6,0.9,,-0.3,,9.0,,4.0,,,,,,,,2.89,,,,,,250.0,260.0,3.8,12.3,,250.0,,,5.0,
2026-01-30 17:00:00,,6.0,,,1.17,,,,,0.0,0.0,94.0,,,3167.4,,,,,,,,,643.0,0.5,,-0.7,,8.0,,0.1,,,,,,,,0.71,,1.0,,,,270.0,260.0,5.5,16.1,,270.0,,,8.0,
2026-01-30 18:00:00,,,,,0.11,,,,,0.0,0.0,100.0,,,3170.9,,,,,,,,,643.2,0.1,,-1.1,,8.0,,-1.1,,,,,,,,0.06,,,,,,270.0,280.0,7.3,15.3,,280.0,,,8.9,
2026-01-30 19:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3172.9,,,,,,,,,643.2,0.0,,-1.6,,9.0,,-1.6,,,,,,,,0.0,,,,,,270.0,260.0,7.9,15.5,,270.0,,,7.9,
2026-01-30 20:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3174.8,,,,,,,,,643.4,,,-1.5,,9.0,,-1.5,,,,,,,,0.0,,,,,,270.0,270.0,5.8,14.6,,280.0,,,8.7,
2026-01-30 21:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3174.0,,,,,,,,,643.5,,,-1.1,,10.0,,-1.1,,,,,,,,0.0,,,,,,270.0,270.0,7.5,13.0,,270.0,,,7.5,
2026-01-30 22:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3176.9,,,,,,,,,643.9,,,-1.1,,9.0,,-1.1,,,,,,,,0.0,,,,,,290.0,280.0,7.3,12.1,,290.0,,,8.9,
