,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-03,642.3,3141.7,645.5,2023-04-03T08:37:00,638.0,2023-04-03T16:57:00,6.6,18.0,2023-04-03T12:09:00,0.2,2023-04-03T05:13:00,2.1,75,13,2023-04-03T00:01:00,2.3,310,8.9,320,2023-04-03T04:38:00,0.0,0.0,0.0,,0.0,,11.6,93.8,32.77,2.5,24.5,,,,,5.5,6.0,-99.8,-99.8,-99.8,7.5,,,,,,,2.3,,10.3,2023-04-03T15:41:00,,,,-22.8,2023-04-03T00:01:00,,,,,,,4.31,2023-04-03T12:00:00,,,,,0.0,,,,,,,,,100,2023-04-03T05:11:00,,,,,,3184.5,2023-04-03T08:37:00,,,,3090.3,2023-04-03T16:57:00,,,,,,,,,,,,,,,,,,,17.8,14.29,2023-04-03T12:00:00,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,3,,3,,7,,1,,0,,3,,0,,0,,0,,,300,,,7.2,2023-04-03T05:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.8,,1.9,,5.7,,7.1,,11.6,,21.2,,2.8,,0.0,,2.6,,0.0,,0.0,,0.0,
2023-04-04,641.2,3125.7,643.7,2023-04-04T06:19:00,637.8,2023-04-04T15:35:00,6.7,20.1,2023-04-04T11:29:00,0.8,2023-04-04T05:28:00,2.3,76,47,2023-04-04T11:28:00,2.9,280,15.2,290,2023-04-04T23:15:00,0.0,0.0,0.0,,0.0,,11.6,93.7,33.44,-99.7,22.2,,,,,6.5,6.0,-99.8,-99.8,-99.8,7.4,,,,,,,2.5,,8.8,2023-04-04T14:24:00,,,,-6.3,2023-04-04T03:24:00,,,,,,,4.56,2023-04-04T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-04T22:08:00,,,,,,3168.1,2023-04-04T06:19:00,,,,3083.2,2023-04-04T15:35:00,,,,,,,,,,,,,,,,,,,19.3,15.23,2023-04-04T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,4,,4,,4,,4,,3,,0,,0,,0,,0,,0,,0,,,300,,,6.6,2023-04-04T21:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.4,,2.2,,0.0,,4.2,,13.6,,16.8,,7.6,,13.4,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-05,642.6,3151.0,644.7,2023-04-05T20:48:00,640.9,2023-04-05T00:02:00,3.4,7.9,2023-04-05T11:03:00,0.8,2023-04-05T05:41:00,3.3,99,85,2023-04-05T03:11:00,3.1,240,18.5,300,2023-04-05T14:38:00,4.5,0.9,1.0,2023-04-05T14:34:00,3.0,2023-04-05T14:23:00,0.9,7.3,9.95,-99.7,6.2,,,,,7.4,6.0,-99.8,-99.8,-99.8,7.7,,,,,,,4.0,,7.4,2023-04-05T11:01:00,,,,-0.2,2023-04-05T04:09:00,,,,,,,2.01,2023-04-05T11:00:00,,,,,2.0,2023-04-05T15:00:00,,,,,,,,100,2023-04-05T00:01:00,,,,,,3177.9,2023-04-05T20:48:00,,,,3114.5,2023-04-05T00:02:00,,,,,,,,,,,,,,,,,,,7.1,7.4,2023-04-05T11:00:00,,,,3.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,3,,3,,2,,2,,2,,2,,0,,0,,0,,0,,0,,,300,,,9.9,2023-04-05T14:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,9.3,,4.4,,9.1,,7.0,,8.0,,9.6,,7.3,,9.5,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-06,642.7,3152.8,644.9,2023-04-06T08:33:00,640.8,2023-04-06T16:41:00,3.9,6.8,2023-04-06T12:09:00,0.4,2023-04-06T21:01:00,3.9,100,100,2023-04-06T00:01:00,2.6,240,14.6,290,2023-04-06T17:39:00,0.0,0.0,0.0,,0.0,,0.1,0.8,4.66,-99.7,7.5,,,,,6.8,6.5,-99.8,-99.8,-99.8,8.1,,,,,,,-99.7,,6.8,2023-04-06T12:09:00,,,,0.4,2023-04-06T21:01:00,,,,,,,0.62,2023-04-06T14:00:00,,,,,0.0,,,,,,,,,100,2023-04-06T00:01:00,,,,,,3180.6,2023-04-06T08:33:00,,,,3129.0,2023-04-06T16:41:00,,,,,,,,,,,,,,,,,,,6.4,2.45,2023-04-06T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,3,,2,,4,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,290,,,7.2,2023-04-06T17:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,9.6,,7.0,,4.5,,15.1,,9.9,,4.2,,4.5,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-07,642.6,3152.1,645.1,2023-04-07T08:57:00,639.5,2023-04-07T15:38:00,3.1,7.9,2023-04-07T10:18:00,-2.3,2023-04-07T22:28:00,2.8,98,71,2023-04-07T23:50:00,4.9,320,18.4,300,2023-04-07T19:07:00,-9.8,1.8,-9.8,2023-04-07T00:10:00,-9.8,2023-04-07T01:00:00,2.3,18.5,16.45,1.5,10.0,,,,,6.5,6.5,-99.8,-99.8,-99.8,7.7,,,,,,,8.0,,7.9,2023-04-07T10:18:00,,,,-4.5,2023-04-07T23:50:00,,,,,,,2.86,2023-04-07T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-07T00:01:00,,,,,,3184.1,2023-04-07T08:57:00,,,,3111.3,2023-04-07T15:36:00,,,,,,,,,,,,,,,,,,,10.2,11.43,2023-04-07T13:00:00,,,,3.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,4,,4,,2,,2,,1,,2,,4,,0,,0,,0,,0,,0,,,310,,,12.5,2023-04-07T18:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,4.3,,2.4,,8.9,,15.6,,9.1,,12.0,,6.8,,20.8,,35.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-08,643.0,3158.8,646.6,2023-04-08T09:37:00,638.6,2023-04-08T15:24:00,3.5,16.4,2023-04-08T11:50:00,-2.2,2023-04-08T05:48:00,2.4,93,66,2023-04-08T10:05:00,4.0,300,13.8,310,2023-04-08T05:06:00,0.0,0.0,0.0,,0.0,,6.7,53.7,29.77,1.0,19.0,,,,,6.0,6.5,-99.8,-99.8,-99.8,7.5,,,,,,,8.7,,11.6,2023-04-08T11:19:00,,,,-5.5,2023-04-08T02:11:00,,,,,,,4.77,2023-04-08T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-08T03:20:00,,,,,,3204.5,2023-04-08T09:37:00,,,,3107.5,2023-04-08T15:24:00,,,,,,,,,,,,,,,,,,,18.6,17.63,2023-04-08T13:00:00,,,,5.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,3,,5,,4,,2,,0,,0,,1,,0,,1,,,310,,,9.1,2023-04-08T05:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.1,,14.7,,11.7,,5.4,,26.2,,23.4,,10.3,,0.0,,0.0,,0.6,,0.0,,0.9,
2023-04-09,641.8,3140.6,644.8,2023-04-09T08:41:00,637.9,2023-04-09T16:02:00,4.9,14.3,2023-04-09T12:16:00,0.8,2023-04-09T00:21:00,-1.6,71,18,2023-04-09T19:47:00,3.1,280,13.3,270,2023-04-09T06:07:00,0.0,0.0,0.0,,0.0,,7.1,56.8,26.33,3.1,21.6,,,,,6.8,6.4,-99.8,-99.8,-99.8,6.3,,,,,,,3.7,,10.7,2023-04-09T10:39:00,,,,-18.3,2023-04-09T21:13:00,,,,,,,3.99,2023-04-09T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-09T00:01:00,,,,,,3182.5,2023-04-09T08:41:00,,,,3087.5,2023-04-09T16:18:00,,,,,,,,,,,,,,,,,,,13.5,15.36,2023-04-09T13:00:00,,,,12.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,3,,5,,6,,2,,1,,0,,0,,1,,0,,0,,0,,0,,,290,,,7.2,2023-04-09T06:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.2,,1.0,,2.7,,2.5,,6.4,,15.3,,30.1,,8.6,,3.2,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,
2023-04-10,641.7,3136.4,645.2,2023-04-10T11:13:00,637.8,2023-04-10T16:07:00,5.5,17.4,2023-04-10T12:28:00,-0.7,2023-04-10T05:19:00,1.1,75,34,2023-04-10T00:05:00,2.6,320,10.4,310,2023-04-10T00:54:00,0.0,0.0,0.0,,0.0,,12.0,95.8,35.23,3.4,25.0,,,,,7.2,6.5,-99.8,-99.8,-99.8,6.9,,,,,,,3.3,,8.9,2023-04-10T13:22:00,,,,-12.1,2023-04-10T00:05:00,,,,,,,4.66,2023-04-10T12:00:00,,,,,0.0,,,,,,,,,100,2023-04-10T18:34:00,,,,,,3176.8,2023-04-10T06:47:00,,,,3087.2,2023-04-10T16:07:00,,,,,,,,,,,,,,,,,,,18.1,16.52,2023-04-10T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,3,,1,,3,,1,,2,,6,,3,,0,,0,,0,,0,,,310,,,6.5,2023-04-10T17:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.1,,1.3,,0.0,,0.0,,5.0,,4.4,,3.7,,9.0,,3.3,,10.4,,15.1,,7.5,,0.0,,0.0,,0.0,,0.0,
2023-04-11,641.0,3123.7,643.3,2023-04-11T06:50:00,637.4,2023-04-11T16:30:00,7.6,22.2,2023-04-11T13:18:00,0.5,2023-04-11T03:37:00,4.1,82,35,2023-04-11T19:38:00,2.4,200,12.2,290,2023-04-11T01:39:00,0.0,0.0,0.0,,0.0,,7.8,62.2,31.5,4.4,26.6,,,,,7.8,6.4,-99.8,-99.8,-99.8,8.6,,,,,,,4.8,,11.9,2023-04-11T13:57:00,,,,-8.0,2023-04-11T23:47:00,,,,,,,4.76,2023-04-11T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-11T00:01:00,,,,,,3164.2,2023-04-11T06:50:00,,,,3078.0,2023-04-11T15:12:00,,,,,,,,,,,,,,,,,,,21.7,17.08,2023-04-11T13:00:00,,,,8.3,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,0,,2,,1,,2,,2,,2,,2,,1,,0,,1,,0,,1,,1,,0,,0,,,280,,,8.1,2023-04-11T04:00:00,,,0.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.6,,3.4,,0.0,,0.0,,0.0,,1.2,,2.4,,6.3,,4.9,,13.3,,7.6,,6.2,,0.0,,1.6,,0.0,,1.7,,1.1,,0.0,,0.0,
2023-04-12,640.5,3110.6,644.7,2023-04-12T09:36:00,636.5,2023-04-12T17:36:00,9.3,21.7,2023-04-12T12:51:00,2.7,2023-04-12T03:21:00,0.9,58,32,2023-04-12T09:04:00,3.6,280,10.6,270,2023-04-12T05:59:00,0.0,0.0,0.0,,0.0,,11.0,87.5,35.32,5.0,28.2,,,,,8.8,6.5,-99.8,-99.8,-99.8,7.3,,,,,,,4.5,,11.8,2023-04-12T15:41:00,,,,-9.3,2023-04-12T23:59:00,,,,,,,4.8,2023-04-12T12:00:00,,,,,0.0,,,,,,,,,100,2023-04-12T18:05:00,,,,,,3167.5,2023-04-12T08:12:00,,,,3054.3,2023-04-12T15:41:00,,,,,,,,,,,,,,,,,,,19.0,17.26,2023-04-12T12:00:00,,,,17.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,1,,2,,2,,3,,1,,2,,4,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,270,,,8.8,2023-04-12T04:36:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.4,,3.7,,0.0,,1.9,,3.3,,3.0,,14.0,,5.0,,12.2,,28.1,,4.8,,3.8,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,
2023-04-13,640.6,3113.2,644.6,2023-04-13T06:01:00,636.3,2023-04-13T17:29:00,8.6,21.8,2023-04-13T12:34:00,3.4,2023-04-13T23:40:00,-3.9,43,21,2023-04-13T02:53:00,2.3,260,10.9,260,2023-04-13T02:08:00,0.0,0.0,0.0,,0.0,,9.8,77.8,28.48,4.1,17.0,,,,,9.4,7.0,-99.8,-99.8,-99.8,5.3,,,,,,,3.8,,10.6,2023-04-13T14:27:00,,,,-14.9,2023-04-13T02:53:00,,,,,,,4.28,2023-04-13T11:00:00,,,,,0.0,,,,,,,,,93,2023-04-13T13:46:00,,,,,,3169.4,2023-04-13T06:01:00,,,,3059.9,2023-04-13T15:40:00,,,,,,,,,,,,,,,,,,,18.4,14.77,2023-04-13T12:00:00,,,,25.0,,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,3,,5,,2,,3,,2,,0,,1,,0,,0,,0,,1,,0,,1,,,270,,,9.3,2023-04-13T02:18:00,,,0.0,,0.0,,0.0,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.0,,0.0,,0.0,,1.2,,5.9,,11.0,,4.0,,19.4,,3.7,,0.0,,1.4,,0.0,,0.0,,0.0,,1.8,,0.0,,0.5,
2023-04-14,640.1,3109.3,643.3,2023-04-14T06:44:00,636.3,2023-04-14T16:03:00,8.1,20.8,2023-04-14T11:04:00,2.6,2023-04-14T05:14:00,-1.8,52,23,2023-04-14T08:25:00,1.9,250,12.4,270,2023-04-14T21:43:00,0.0,0.0,0.0,,0.0,,10.1,80.1,31.76,3.8,21.2,,,,,9.5,8.2,-99.8,-99.8,-99.8,5.9,,,,,,,6.8,,10.6,2023-04-14T15:27:00,,,,-12.3,2023-04-14T04:11:00,,,,,,,4.79,2023-04-14T12:00:00,,,,,0.0,,,,,,,,,85,2023-04-14T14:32:00,,,,,,3157.1,2023-04-14T06:44:00,,,,3059.0,2023-04-14T16:03:00,,,,,,,,,,,,,,,,,,,18.2,16.8,2023-04-14T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,6,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,6.5,2023-04-14T06:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,9.9,,9.7,,13.6,,2.4,,4.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-15,639.1,3103.6,641.6,2023-04-15T10:10:00,636.7,2023-04-15T18:03:00,4.4,12.6,2023-04-15T13:56:00,0.4,2023-04-15T23:59:59,4.4,100,76,2023-04-15T00:01:00,1.9,240,12.7,290,2023-04-15T10:17:00,2.0,1.8,1.0,2023-04-15T18:29:00,2.0,2023-04-15T18:26:00,0.5,4.0,8.77,-1.5,13.8,,,,,10.0,7.5,-99.8,-99.8,-99.8,8.4,,,,,,,-99.7,,12.6,2023-04-15T13:56:00,,,,-0.3,2023-04-15T00:05:00,,,,,,,1.58,2023-04-15T14:00:00,,,,,1.5,2023-04-15T19:00:00,,,,,,,,100,2023-04-15T01:40:00,,,,,,3136.5,2023-04-15T10:10:00,,,,3077.1,2023-04-15T15:46:00,,,,,,,,,,,,,,,,,,,12.2,5.37,2023-04-15T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,5,,1,,3,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,,300,,,4.7,2023-04-15T10:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,7.6,,2.8,,8.0,,1.1,,7.2,,2.1,,7.7,,4.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
