,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-05 06:00:00,651.3,3268.2,0.0,-19.0,22.0,4.6,290.0,11.3,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-05 07:00:00,651.6,3270.7,1.0,-17.4,24.0,3.3,290.0,8.7,280.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-05 08:00:00,650.7,3254.9,5.4,-16.7,19.0,2.4,290.0,5.4,330.0,0.0,0.0,1.0,0.48,40.0,0.32,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-05 09:00:00,651.0,3252.5,10.0,-12.7,19.0,0.4,250.0,4.6,330.0,0.0,0.0,1.0,1.41,40.0,1.66,6.0,-99.8,40.0,-99.8,-99.8,-99.8,4.4,4.2,-99.8,-99.8,-99.8,2.3
2023-01-05 10:00:00,650.8,3250.6,9.8,-13.0,19.0,1.0,270.0,7.9,320.0,0.0,0.0,1.0,2.05,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-01-05 11:00:00,651.1,3253.5,11.3,-10.2,21.0,1.3,240.0,6.5,270.0,0.0,0.0,1.0,2.6,40.0,6.88,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-01-05 12:00:00,650.2,3240.7,12.7,-8.3,22.0,1.0,220.0,4.1,270.0,0.0,0.0,1.0,3.0,-99.8,8.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2023-01-05 13:00:00,649.3,3230.5,11.9,-6.8,26.0,1.3,230.0,4.4,270.0,0.0,0.0,1.0,2.87,-99.8,8.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2023-01-05 14:00:00,648.0,3215.6,10.4,-7.8,27.0,1.5,230.0,7.6,280.0,0.0,0.0,1.0,2.73,40.0,6.98,6.0,8.2,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-01-05 15:00:00,647.5,3208.3,11.2,-4.1,34.0,1.2,230.0,5.9,270.0,0.0,0.0,1.0,2.0,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5
2023-01-05 16:00:00,647.2,3209.3,6.6,-8.3,34.0,3.5,270.0,6.7,270.0,0.0,0.0,1.0,1.22,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2023-01-05 17:00:00,647.9,3221.5,4.1,-16.9,20.0,3.0,270.0,7.6,260.0,0.0,0.0,1.0,0.58,40.0,0.37,5.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-05 18:00:00,648.7,3234.3,2.2,-21.0,16.0,3.4,280.0,7.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-05 19:00:00,649.4,3241.8,2.3,-21.6,15.0,4.0,270.0,7.7,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-01-05 20:00:00,649.2,3234.7,2.1,-22.1,15.0,2.8,280.0,8.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-01-05 21:00:00,649.2,3228.7,2.9,-20.8,16.0,3.4,290.0,6.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-05 22:00:00,650.1,3241.2,2.0,-20.7,17.0,4.5,280.0,8.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-05 23:00:00,649.8,3235.9,1.9,-22.0,15.0,5.9,280.0,8.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-01-06 00:00:00,649.6,3232.5,1.3,-21.5,16.0,6.2,270.0,9.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-01-06 01:00:00,650.5,3245.1,1.0,-21.0,18.0,5.8,270.0,11.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-06 02:00:00,649.6,3234.9,1.4,-19.9,19.0,3.4,270.0,9.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-01-06 03:00:00,649.1,3228.1,1.1,-19.7,19.0,3.0,270.0,7.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-01-06 04:00:00,648.8,3229.4,1.1,-20.1,19.0,3.7,270.0,8.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-06 05:00:00,649.3,3239.0,0.6,-21.2,18.0,3.0,260.0,8.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-01-06 06:00:00,649.5,3244.3,-0.1,-22.2,17.0,3.3,260.0,9.1,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-01-06 07:00:00,649.4,3241.5,1.2,-21.0,17.0,4.0,260.0,9.1,270.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-06 08:00:00,649.4,3238.7,4.0,-18.9,17.0,5.6,280.0,9.0,280.0,0.0,0.0,0.9,0.49,40.0,0.31,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-06 09:00:00,649.4,3231.7,9.6,-13.9,18.0,2.9,270.0,9.3,290.0,0.0,0.0,1.0,1.38,40.0,1.75,4.0,-99.8,40.0,-99.8,-99.8,-99.8,4.2,4.2,-99.8,-99.8,-99.8,2.1
2023-01-06 10:00:00,649.3,3234.8,6.5,-16.4,18.0,6.4,280.0,9.2,290.0,0.0,0.0,1.0,2.06,-99.8,4.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-06 11:00:00,649.1,3227.9,10.6,-11.2,20.0,2.9,270.0,8.2,270.0,0.0,0.0,1.0,2.56,40.0,7.22,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-01-06 12:00:00,648.6,3221.1,11.6,-9.3,22.0,0.9,240.0,6.0,290.0,0.0,0.0,1.0,2.96,-99.8,8.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-01-06 13:00:00,648.0,3214.7,10.9,-6.8,28.0,2.0,270.0,6.8,300.0,0.0,0.0,1.0,3.0,-99.8,9.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2023-01-06 14:00:00,647.4,3207.6,10.1,-3.4,38.0,1.9,250.0,6.5,260.0,0.0,0.0,1.0,2.67,40.0,7.63,0.0,8.2,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2023-01-06 15:00:00,646.8,3201.7,8.9,-6.8,32.0,1.4,240.0,7.2,290.0,0.0,0.0,1.0,2.18,-99.8,4.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2023-01-06 16:00:00,646.4,3199.5,6.5,-10.1,29.0,2.4,250.0,8.2,280.0,0.0,0.0,1.0,1.49,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-01-06 17:00:00,646.5,3204.6,3.7,-16.6,21.0,4.7,270.0,8.7,270.0,0.0,0.0,1.0,0.66,40.0,0.38,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-06 18:00:00,646.7,3211.5,0.6,-20.5,19.0,4.9,270.0,9.0,270.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-06 19:00:00,646.9,3212.8,0.3,-20.8,19.0,3.4,260.0,9.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-06 20:00:00,647.4,3215.5,0.6,-21.6,17.0,5.2,270.0,8.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-01-06 21:00:00,647.3,3208.2,0.2,-21.5,18.0,4.6,270.0,9.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-01-06 22:00:00,647.6,3215.8,0.0,-22.2,17.0,4.4,270.0,10.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-01-06 23:00:00,648.3,3219.4,0.5,-20.8,18.0,7.0,270.0,11.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-07 00:00:00,647.8,3211.4,1.0,-20.4,18.0,7.3,270.0,14.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-07 01:00:00,647.7,3211.3,0.6,-20.6,19.0,4.9,270.0,14.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-07 02:00:00,648.1,3217.4,0.5,-20.9,18.0,3.5,260.0,10.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-07 03:00:00,647.8,3215.2,0.3,-20.9,19.0,3.7,260.0,9.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-07 04:00:00,647.0,3208.4,-0.1,-20.4,20.0,4.0,260.0,10.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-07 05:00:00,647.3,3215.8,-0.5,-18.7,24.0,4.0,270.0,11.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-07 06:00:00,647.9,3226.1,0.1,-17.2,26.0,6.1,270.0,10.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-07 07:00:00,647.6,3221.6,1.1,-15.8,27.0,6.0,270.0,11.3,280.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-01-07 08:00:00,647.6,3219.5,2.6,-13.5,29.0,4.8,270.0,11.4,340.0,0.0,0.0,0.3,0.22,40.0,0.28,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-01-07 09:00:00,647.8,3217.6,6.9,-11.7,25.0,2.5,260.0,10.4,280.0,0.0,0.0,0.9,1.2,40.0,1.72,3.0,-99.8,40.0,-99.8,-99.8,-99.8,4.2,4.2,-99.8,-99.8,-99.8,2.5
2023-01-07 10:00:00,648.2,3221.1,8.4,-9.8,26.0,4.0,270.0,9.4,290.0,0.0,0.0,1.0,2.04,-99.8,4.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2023-01-07 11:00:00,648.1,3218.5,9.1,-8.8,27.0,2.4,250.0,10.1,290.0,0.0,0.0,1.0,2.49,40.0,7.33,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2023-01-07 12:00:00,647.7,3211.8,10.1,-3.0,40.0,1.3,240.0,9.1,280.0,0.0,0.0,1.0,3.0,-99.8,9.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-01-07 13:00:00,646.9,3204.6,8.0,-5.4,38.0,4.0,270.0,10.6,260.0,0.0,0.0,1.0,3.0,-99.8,9.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.1
2023-01-07 14:00:00,646.5,3198.4,9.1,-3.8,40.0,2.7,260.0,9.6,270.0,0.0,0.0,1.0,2.69,40.0,7.73,4.0,7.5,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2023-01-07 15:00:00,645.9,3193.6,7.0,-1.9,53.0,3.5,250.0,9.7,260.0,0.0,0.0,1.0,2.12,-99.8,4.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-01-07 16:00:00,646.1,3200.5,3.6,-5.2,53.0,5.6,280.0,9.3,290.0,0.0,0.0,0.9,1.37,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-01-07 17:00:00,646.1,3205.6,-0.3,-11.9,41.0,5.3,270.0,9.4,290.0,0.0,0.0,0.2,0.28,40.0,0.34,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2023-01-07 18:00:00,646.2,3206.9,-1.0,-14.8,34.0,5.9,270.0,10.4,280.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-07 19:00:00,647.0,3215.0,-0.4,-14.2,34.0,4.9,290.0,11.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-01-07 20:00:00,647.7,3222.1,-0.6,-15.4,32.0,3.5,270.0,10.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-01-07 21:00:00,647.8,3217.8,0.0,-16.3,28.0,7.9,280.0,10.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-07 22:00:00,648.1,3219.7,0.2,-16.6,27.0,6.8,280.0,9.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-07 23:00:00,648.6,3225.0,0.3,-16.7,27.0,7.5,280.0,9.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-08 00:00:00,648.5,3221.4,1.4,-14.8,29.0,3.8,260.0,10.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-08 01:00:00,649.0,3230.3,1.2,-12.4,35.0,3.8,270.0,13.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2023-01-08 02:00:00,648.8,3226.3,1.4,-11.9,36.0,5.0,270.0,10.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2023-01-08 03:00:00,648.6,3227.2,0.5,-11.1,41.0,2.1,260.0,12.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-01-08 04:00:00,648.6,3230.2,1.2,-13.4,33.0,1.5,260.0,12.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-01-08 05:00:00,648.8,3236.9,1.3,-11.6,38.0,7.2,250.0,13.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2023-01-08 06:00:00,649.2,3242.9,1.0,-14.8,30.0,6.1,260.0,11.0,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-08 07:00:00,648.7,3236.3,0.8,-16.0,27.0,8.8,270.0,11.9,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-01-08 08:00:00,650.0,3247.1,5.8,-13.8,23.0,1.0,240.0,10.7,280.0,0.0,0.0,0.8,0.41,40.0,0.28,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-01-08 09:00:00,650.0,3248.1,4.3,-14.8,23.0,3.1,270.0,8.9,250.0,0.0,0.0,0.5,0.9,40.0,1.25,8.0,-99.8,40.0,-99.8,-99.8,-99.8,4.4,4.5,-99.8,-99.8,-99.8,1.9
2023-01-08 10:00:00,649.6,3238.8,8.1,-13.0,21.0,1.3,250.0,7.8,270.0,0.0,0.0,0.8,1.75,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-01-08 11:00:00,649.8,3238.0,11.0,-11.1,20.0,0.9,240.0,5.3,270.0,0.0,0.0,0.9,2.28,40.0,6.07,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-01-08 12:00:00,648.7,3223.3,10.7,-6.7,29.0,1.3,240.0,6.1,260.0,0.0,0.0,1.0,2.91,-99.8,8.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2023-01-08 13:00:00,648.4,3220.6,9.9,-1.1,46.0,1.9,260.0,6.7,280.0,0.0,0.0,1.0,2.7,-99.8,8.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-08 14:00:00,647.7,3211.9,9.6,-0.7,49.0,2.2,260.0,5.5,260.0,0.0,0.0,1.0,2.57,40.0,7.23,4.0,9.4,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-08 15:00:00,646.8,3202.2,9.1,-0.9,50.0,2.6,250.0,5.6,220.0,0.0,0.0,0.9,1.9,-99.8,4.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-01-08 16:00:00,646.8,3202.3,8.3,-3.3,44.0,3.9,270.0,6.6,280.0,0.0,0.0,1.0,1.5,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2023-01-08 17:00:00,647.1,3210.0,4.8,-5.4,48.0,4.8,280.0,7.8,270.0,0.0,0.0,1.0,0.66,40.0,0.39,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.1
2023-01-08 18:00:00,646.7,3209.2,1.5,-6.2,57.0,7.1,300.0,10.0,320.0,0.0,0.0,0.4,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8
2023-01-08 19:00:00,647.3,3217.2,1.2,-2.2,78.0,6.1,290.0,9.1,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-01-08 20:00:00,648.8,3230.7,0.8,-1.9,82.0,7.6,300.0,8.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-01-08 21:00:00,648.9,3232.0,2.2,-3.6,65.0,7.0,290.0,8.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.7
2023-01-08 22:00:00,649.3,3232.9,2.1,-2.9,69.0,2.4,280.0,7.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-01-08 23:00:00,649.3,3230.3,1.6,-2.6,74.0,4.6,290.0,5.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2023-01-09 00:00:00,649.1,3227.3,2.3,-2.7,69.0,5.1,280.0,8.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2023-01-09 01:00:00,648.9,3225.6,2.4,-0.3,82.0,5.6,280.0,9.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-09 02:00:00,648.7,3223.4,2.4,-0.6,81.0,3.5,270.0,9.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-09 03:00:00,648.2,3217.3,2.7,0.7,87.0,4.7,280.0,9.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-09 04:00:00,648.3,3219.8,2.4,0.7,89.0,1.7,250.0,10.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-09 05:00:00,648.3,3223.5,2.6,1.1,90.0,5.7,280.0,8.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-09 06:00:00,648.6,3231.0,2.6,1.3,91.0,4.7,280.0,9.0,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-09 07:00:00,648.8,3233.9,2.5,1.5,93.0,2.9,260.0,9.5,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-09 08:00:00,649.3,3240.0,3.0,1.9,92.0,2.8,240.0,10.5,290.0,0.0,0.0,0.0,0.0,5.0,0.12,8.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-09 09:00:00,649.0,3233.9,3.7,2.2,90.0,0.8,230.0,8.2,270.0,0.0,0.0,0.0,0.46,0.5,0.72,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,4.5,4.5,-99.8,-99.8,-99.8,7.2
2023-01-09 10:00:00,648.7,3228.4,5.4,3.1,85.0,2.4,260.0,10.7,300.0,0.0,0.0,0.0,0.73,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-09 11:00:00,648.4,3220.3,9.8,3.8,66.0,1.3,230.0,9.3,290.0,0.0,0.0,0.5,1.64,0.5,4.8,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
