,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-13 17:00:00,638.3,,-2.6,-2.6,100,4.5,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-13 20:00:00,638.5,,-3.2,-3.2,100,3.5,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-13 21:00:00,638.6,,-3.2,-3.2,100,3.5,292.5,,,0.0,0.0,0.0,,-2.2,,,,,
1969-01-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-13 23:00:00,638.9,,-3.2,-3.2,100,2.8,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 02:00:00,638.4,,-3.4,-3.4,100,2.8,270.0,,,0.5,0.8,0.0,,,,,,,
1969-01-14 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-01-14 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-01-14 05:00:00,638.1,,-3.4,-3.4,100,2.8,270.0,,,0.2,0.5,0.0,,-2.8,,,,,
1969-01-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 08:00:00,638.7,,-3.4,-3.4,100,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-14 09:00:00,639.1,,-3.0,-3.0,100,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 11:00:00,639.4,,-2.2,-2.6,97,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 14:00:00,638.5,,-1.8,-1.8,100,3.5,292.5,,,0.0,0.0,0.5,,1.0,,,,,
1969-01-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 17:00:00,638.3,,-2.4,-2.4,100,8.7,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 20:00:00,638.7,,-2.4,-2.5,99,6.0,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-14 21:00:00,639.0,,-2.6,-2.6,100,5.7,315.0,,,0.0,0.0,0.0,,-2.2,,,,,
1969-01-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-14 23:00:00,639.1,,-2.1,-2.1,100,3.2,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-15 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-01-15 02:00:00,638.9,,-1.8,-1.8,100,2.8,292.5,,,0.5,1.0,0.0,,,,,,,
1969-01-15 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-01-15 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-01-15 05:00:00,638.7,,-3.2,-3.2,100,3.7,315.0,,,1.0,1.0,0.0,,-2.6,,,,,
1969-01-15 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-01-15 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1969-01-15 08:00:00,639.1,,-3.4,-3.4,100,3.2,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-15 09:00:00,639.8,,-3.5,-3.5,100,3.2,292.5,,,0.0,0.0,0.7,,,,,,,
1969-01-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-15 11:00:00,639.7,,-2.4,-2.4,100,5.7,292.5,,,0.0,0.0,1.0,,,,,,,
1969-01-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-15 14:00:00,638.5,,-2.8,-3.2,96,5.8,292.5,,,0.0,0.0,1.0,,0.4,,,,,
1969-01-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-15 17:00:00,638.6,,-3.8,-3.8,100,4.8,292.5,,,0.0,0.0,1.0,,,,,,,
1969-01-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-15 20:00:00,638.8,,-5.4,-5.4,100,4.2,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-15 21:00:00,639.3,,-5.0,-5.5,96,4.5,270.0,,,0.0,0.0,0.0,,-4.2,,,,,
1969-01-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-15 23:00:00,639.4,,-5.2,-5.8,95,4.8,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 02:00:00,638.9,,-4.8,-5.5,94,4.8,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 05:00:00,638.6,,-5.6,-6.5,93,5.7,270.0,,,0.0,0.0,0.0,,-5.7,,,,,
1969-01-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 08:00:00,639.3,,-5.4,-5.4,100,5.8,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-16 09:00:00,639.7,,-3.9,-3.9,100,6.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 11:00:00,639.9,,-4.0,-4.5,96,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 14:00:00,638.8,,-2.8,-3.3,96,4.3,292.5,,,0.0,0.0,0.0,,1.6,,,,,
1969-01-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-01-16 17:00:00,639.5,,-2.2,-2.6,97,4.2,292.5,,,1.5,1.0,0.0,,,,,,,
1969-01-16 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1969-01-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 20:00:00,639.3,,-2.2,-2.6,97,3.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-16 21:00:00,639.7,,-2.4,-2.4,100,3.0,270.0,,,0.0,0.0,0.0,,-2.0,,,,,
1969-01-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-16 23:00:00,640.6,,-2.8,-2.8,100,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 02:00:00,640.2,,-3.5,-3.5,100,3.2,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 05:00:00,640.2,,-3.4,-3.8,97,3.5,292.5,,,0.0,0.0,0.0,,-3.0,,,,,
1969-01-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 08:00:00,640.7,,-3.6,-4.0,96,2.2,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-17 09:00:00,641.1,,-4.0,-4.5,96,2.3,292.5,,,0.0,0.0,0.6,,,,,,,
1969-01-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 11:00:00,642.0,,-3.4,-4.0,95,4.5,292.5,,,0.0,0.0,1.0,,,,,,,
1969-01-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 14:00:00,640.2,,-2.3,-3.7,89,6.5,292.5,,,0.0,0.0,1.0,,1.5,,,,,
1969-01-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 17:00:00,640.0,,-2.2,-3.4,90,6.0,292.5,,,0.0,0.0,0.7,,,,,,,
1969-01-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 20:00:00,640.8,,-4.2,-4.2,100,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-17 21:00:00,641.7,,-2.6,-2.6,100,6.7,292.5,,,0.0,0.0,0.0,,-2.5,,,,,
1969-01-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-17 23:00:00,641.7,,-3.2,-3.2,100,5.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 02:00:00,641.2,,-4.3,-4.3,100,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 05:00:00,640.7,,-1.8,-1.8,100,3.8,270.0,,,0.0,0.0,0.0,,-1.7,,,,,
1969-01-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 08:00:00,641.7,,-1.4,-1.8,97,3.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-18 09:00:00,641.9,,-1.0,-1.4,97,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 11:00:00,641.7,,-0.6,-1.0,97,2.8,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 14:00:00,640.3,,0.0,-0.4,97,5.7,292.5,,,0.0,0.0,0.0,,0.5,,,,,
1969-01-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 17:00:00,640.6,,0.0,-0.4,97,11.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 20:00:00,641.8,,-0.1,-0.3,98,10.8,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-18 21:00:00,641.6,,0.0,-0.4,97,7.5,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1969-01-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-18 23:00:00,641.9,,-0.6,-0.9,98,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 02:00:00,641.2,,-0.2,-0.4,98,8.8,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 05:00:00,640.6,,-0.8,-0.9,99,11.2,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1969-01-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 08:00:00,641.6,,-0.3,-0.4,99,8.8,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-19 09:00:00,642.1,,-0.7,-1.1,97,8.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 11:00:00,642.1,,-0.2,-0.6,97,10.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 14:00:00,641.5,,0.0,-0.4,97,6.8,292.5,,,0.0,0.0,0.0,,2.0,,,,,
1969-01-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 17:00:00,640.8,,-0.2,-0.2,100,8.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 20:00:00,641.3,,-0.2,-0.2,100,7.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-19 21:00:00,641.8,,-0.1,-0.1,100,6.7,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1969-01-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-19 23:00:00,641.7,,-0.1,-0.2,99,5.8,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 02:00:00,641.1,,-0.7,-1.0,98,8.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 05:00:00,640.8,,-1.4,-1.8,97,5.8,270.0,,,0.0,0.0,0.0,,0.0,,,,,
1969-01-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 08:00:00,641.9,,-1.2,-1.6,97,7.0,270.0,,,0.0,0.0,0.3,,,,,,,
1969-01-20 09:00:00,643.0,,0.0,-1.6,88,5.8,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 11:00:00,643.4,,2.7,-3.0,65,4.2,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 14:00:00,642.6,,4.0,0.2,76,4.8,270.0,,,0.0,0.0,1.0,,9.7,,,,,
1969-01-20 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 17:00:00,642.5,,0.8,0.4,97,7.5,292.5,,,0.0,0.0,0.1,,,,,,,
1969-01-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 20:00:00,643.2,,0.0,0.0,100,6.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-20 21:00:00,643.4,,-0.2,-0.2,100,8.3,270.0,,,0.0,0.0,0.0,,0.2,,,,,
1969-01-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-20 23:00:00,643.5,,-0.7,-3.6,79,6.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 02:00:00,643.0,,0.0,0.0,100,5.2,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 05:00:00,642.2,,-0.5,-0.5,100,5.3,270.0,,,0.0,0.0,0.0,,-0.8,,,,,
1969-01-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 08:00:00,642.7,,-0.7,-0.9,99,6.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-21 09:00:00,642.9,,0.6,-1.7,83,6.5,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 11:00:00,643.3,,5.2,-5.7,43,2.8,247.5,,,0.0,0.0,1.0,,,,,,,
1969-01-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 14:00:00,641.5,,7.8,-4.0,43,4.0,247.5,,,0.0,0.0,1.0,,19.4,,,,,
1969-01-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 17:00:00,641.3,,3.4,-1.3,71,3.8,270.0,,,0.0,0.0,0.6,,,,,,,
1969-01-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 20:00:00,642.0,,-0.5,-1.6,99,5.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-21 21:00:00,641.5,,-0.5,-1.5,93,4.2,270.0,,,0.0,0.0,0.0,,1.2,,,,,
1969-01-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-21 23:00:00,640.9,,-1.5,-9.4,49,5.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 02:00:00,639.7,,-2.2,-10.3,50,7.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 05:00:00,639.1,,-1.6,-6.0,69,5.8,270.0,,,0.0,0.0,0.0,,0.0,,,,,
1969-01-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 08:00:00,640.3,,-0.8,-6.8,60,5.0,270.0,,,0.0,0.0,0.3,,,,,,,
1969-01-22 09:00:00,641.1,,0.2,-4.4,68,6.3,270.0,,,0.0,0.0,0.1,,,,,,,
1969-01-22 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 11:00:00,641.5,,4.6,-5.8,44,4.0,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-22 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 14:00:00,639.8,,3.2,-3.8,58,5.5,270.0,,,0.0,0.0,0.2,,10.8,,,,,
1969-01-22 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 17:00:00,639.8,,0.0,-0.7,94,6.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-22 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 20:00:00,640.5,,-0.1,-0.5,97,4.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-22 21:00:00,640.7,,0.0,-0.4,97,4.7,270.0,,,0.0,0.0,0.0,,0.9,,,,,
1969-01-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-22 23:00:00,640.6,,0.0,-0.2,98,3.5,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 02:00:00,639.7,,0.1,-0.1,99,4.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 05:00:00,639.2,,-0.2,-0.2,100,4.8,270.0,,,0.0,0.0,0.0,,0.0,,,,,
1969-01-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 08:00:00,640.2,,-0.2,-0.2,100,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-23 09:00:00,641.4,,0.9,-1.0,87,3.3,270.0,,,0.0,0.0,0.4,,,,,,,
1969-01-23 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 11:00:00,641.4,,4.8,0.6,74,2.0,225.0,,,0.0,0.0,1.0,,,,,,,
1969-01-23 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 14:00:00,640.4,,5.4,0.6,71,2.0,225.0,,,0.0,0.0,0.5,,13.3,,,,,
1969-01-23 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 17:00:00,640.5,,1.9,0.6,91,2.0,270.0,,,0.0,0.0,0.2,,,,,,,
1969-01-23 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 20:00:00,640.9,,-0.5,-0.5,100,2.8,247.5,,,0.0,0.0,0.0,,,,,,,
1969-01-23 21:00:00,640.9,,-0.8,-0.8,100,2.3,247.5,,,0.0,0.0,0.0,,0.1,,,,,
1969-01-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-23 23:00:00,641.1,,-0.5,-5.8,64,1.5,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 02:00:00,640.5,,-0.5,-5.3,67,3.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 05:00:00,639.9,,-0.4,-4.8,70,3.5,270.0,,,0.0,0.0,0.0,,-2.2,,,,,
1969-01-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 08:00:00,640.5,,0.1,-3.5,74,2.5,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-24 09:00:00,641.3,,2.3,-4.0,61,2.3,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-24 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 11:00:00,641.5,,6.4,-7.2,37,2.8,202.5,,,0.0,0.0,1.0,,,,,,,
1969-01-24 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 14:00:00,640.4,,10.0,-1.3,45,3.3,202.5,,,0.0,0.0,1.0,,28.3,,,,,
1969-01-24 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 17:00:00,639.9,,5.8,-2.7,54,2.2,292.5,,,0.0,0.0,1.0,,,,,,,
1969-01-24 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 20:00:00,640.4,,0.8,-8.2,51,2.5,247.5,,,0.0,0.0,0.0,,,,,,,
1969-01-24 21:00:00,640.5,,0.8,-9.8,45,3.5,225.0,,,0.0,0.0,0.0,,1.0,,,,,
1969-01-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-24 23:00:00,640.2,,0.7,-9.1,44,4.0,202.5,,,0.0,0.0,0.0,,,,,,,
1969-01-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 02:00:00,639.5,,0.6,-11.8,35,3.5,225.0,,,0.0,0.0,0.0,,,,,,,
1969-01-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 05:00:00,639.1,,1.0,-9.4,42,3.3,315.0,,,0.0,0.0,0.0,,0.5,,,,,
1969-01-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 08:00:00,640.3,,2.0,-8.5,42,3.5,270.0,,,0.0,0.0,0.6,,,,,,,
1969-01-25 09:00:00,641.2,,5.9,-7.8,34,2.0,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-25 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 11:00:00,641.2,,11.0,-12.0,14,2.3,202.5,,,0.0,0.0,1.0,,,,,,,
1969-01-25 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 14:00:00,639.3,,12.0,-1.0,40,3.5,135.0,,,0.0,0.0,1.0,,34.4,,,,,
1969-01-25 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 17:00:00,639.4,,8.0,0.7,60,1.3,225.0,,,0.0,0.0,1.0,,,,,,,
1969-01-25 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 20:00:00,639.9,,0.9,-8.0,51,7.7,180.0,,,0.0,0.0,0.0,,,,,,,
1969-01-25 21:00:00,639.9,,2.7,-4.0,61,6.7,202.5,,,0.0,0.0,0.0,,2.0,,,,,
1969-01-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-25 23:00:00,639.7,,3.0,-5.9,52,7.5,225.0,,,0.0,0.0,0.0,,,,,,,
1969-01-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-26 02:00:00,638.8,,1.7,-7.8,46,7.0,247.5,,,0.0,0.0,0.0,,,,,,,
1969-01-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-26 05:00:00,638.5,,0.9,-7.3,48,8.7,247.5,,,0.0,0.0,0.0,,1.0,,,,,
1969-01-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-26 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-26 08:00:00,639.6,,0.6,-6.4,56,7.7,247.5,,,0.0,0.0,0.7,,,,,,,
1969-01-26 09:00:00,640.4,,3.0,-7.5,43,8.7,247.5,,,0.0,0.0,1.0,,,,,,,
1969-01-26 10:00:00,,,,,,,,,,0.0,,,,,,,,,
