,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-13 12:00:00,,,,,,,,,,0.5,,,0.89,,,,,,
1994-01-13 13:00:00,,,,,,,,,,1.0,,,0.57,,,,,,
1994-01-13 14:00:00,636.6,,1.1,0.9,99,5.0,292.5,,,1.5,1.0,0.0,0.85,2.5,,,,,
1994-01-13 15:00:00,,,,,,,,,,2.0,,,0.59,,,,,,
1994-01-13 16:00:00,,,,,,,,,,0.5,,,0.30,,,,,,
1994-01-13 17:00:00,636.4,,-2.4,-2.5,99,6.3,292.5,,,0.0,0.0,0.0,0.41,,,,,,
1994-01-13 18:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1994-01-13 19:00:00,,,,,,,,,,1.0,,,,,,,,,
1994-01-13 20:00:00,636.4,,-3.4,-3.5,99,1.7,270.0,,,0.0,0.0,,,,,,,,
1994-01-13 21:00:00,636.5,,-2.9,-3.1,99,2.3,270.0,,,0.0,0.0,,,-1.5,,,,,
1994-01-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-13 23:00:00,636.6,,-2.9,-3.0,99,1.7,270.0,,,0.0,0.0,,,,,,,,
1994-01-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-14 02:00:00,636.2,,-2.9,-3.0,99,2.8,270.0,,,0.0,0.0,,,,,,,,
1994-01-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-14 05:00:00,636.0,,-2.9,-3.1,99,2.0,270.0,,,0.0,0.0,,,-1.5,,,,,
1994-01-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-14 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1994-01-14 08:00:00,636.5,,-3.7,-3.9,99,4.0,315.0,,,0.0,0.0,0.0,0.02,,,,,,
1994-01-14 09:00:00,636.7,,-3.7,-3.9,99,3.3,292.5,,,-9.8,0.2,0.0,0.03,,,,,,
1994-01-14 10:00:00,,,,,,,,,,0.0,,,0.22,,,,,,
1994-01-14 11:00:00,635.9,,-3.9,-4.1,98,4.5,292.5,,,0.0,0.0,0.0,0.48,,,,,,
1994-01-14 12:00:00,,,,,,,,,,0.0,,,0.48,,,,,,
1994-01-14 13:00:00,,,,,,,,,,0.0,,,0.59,,,,,,
1994-01-14 14:00:00,634.6,,-5.0,-5.5,96,5.7,315.0,,,0.0,0.0,0.0,0.56,-1.5,,,,,
1994-01-14 15:00:00,,,,,,,,,,0.0,,,0.49,,,,,,
1994-01-14 16:00:00,,,,,,,,,,0.0,,,0.32,,,,,,
1994-01-14 17:00:00,634.6,,-5.7,-6.3,96,5.3,270.0,,,0.0,0.0,0.0,0.15,,,,,,
1994-01-14 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-14 20:00:00,635.4,,-5.4,-5.9,96,4.0,270.0,,,0.0,0.0,,,,,,,,
1994-01-14 21:00:00,635.6,,-5.1,-5.6,96,4.2,292.5,,,0.0,0.0,,,-2.8,,,,,
1994-01-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-14 23:00:00,635.6,,-5.3,-5.5,98,2.0,270.0,,,0.0,0.0,,,,,,,,
1994-01-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-15 02:00:00,635.1,,-5.0,-5.5,96,3.5,270.0,,,0.0,0.0,,,,,,,,
1994-01-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-15 05:00:00,635.4,,-5.1,-5.6,96,2.8,270.0,,,0.0,0.0,,,-3.0,,,,,
1994-01-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-15 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1994-01-15 08:00:00,636.7,,-4.9,-5.4,96,2.5,292.5,,,0.0,0.0,0.0,0.03,,,,,,
1994-01-15 09:00:00,637.2,,-5.2,-5.7,96,1.5,292.5,,,0.0,0.0,0.0,0.13,,,,,,
1994-01-15 10:00:00,,,,,,,,,,0.0,,,0.35,,,,,,
1994-01-15 11:00:00,637.4,,-4.2,-4.4,98,2.2,270.0,,,0.0,0.0,0.0,0.59,,,,,,
1994-01-15 12:00:00,,,,,,,,,,0.0,,,0.69,,,,,,
1994-01-15 13:00:00,,,,,,,,,,0.0,,,0.99,,,,,,
1994-01-15 14:00:00,636.6,,-1.9,-2.0,99,3.8,292.5,,,0.0,0.0,0.1,0.98,1.5,,,,,
1994-01-15 15:00:00,,,,,,,,,,0.0,,,1.09,,,,,,
1994-01-15 16:00:00,,,,,,,,,,0.0,,,0.99,,,,,,
1994-01-15 17:00:00,637.7,,-2.9,-3.1,99,4.5,292.5,,,0.0,0.0,1.0,0.77,,,,,,
1994-01-15 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,
1994-01-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-15 20:00:00,638.9,,-5.0,-5.5,96,5.0,292.5,,,0.0,0.0,,,,,,,,
1994-01-15 21:00:00,639.4,,-5.0,-5.5,96,5.0,292.5,,,0.0,0.0,,,-3.0,,,,,
1994-01-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-15 23:00:00,639.3,,-4.9,-5.9,92,8.2,292.5,,,0.0,0.0,,,,,,,,
1994-01-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-16 02:00:00,638.5,,-4.7,-5.2,96,11.2,292.5,,,0.0,0.0,,,,,,,,
1994-01-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-16 05:00:00,638.6,,-4.4,-4.6,99,5.8,292.5,,,0.0,0.0,,,-4.0,,,,,
1994-01-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-16 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-01-16 08:00:00,639.9,,-3.9,-4.7,93,9.5,292.5,,,0.0,0.0,0.0,0.18,,,,,,
1994-01-16 09:00:00,640.1,,-2.9,-3.1,99,9.8,315.0,,,0.0,0.0,0.0,0.36,,,,,,
1994-01-16 10:00:00,,,,,,,,,,0.0,,,1.17,,,,,,
1994-01-16 11:00:00,640.6,,-1.0,-1.6,95,4.5,292.5,,,0.0,0.0,1.0,1.64,,,,,,
1994-01-16 12:00:00,,,,,,,,,,0.0,,,2.13,,,,,,
1994-01-16 13:00:00,,,,,,,,,,0.0,,,2.06,,,,,,
1994-01-16 14:00:00,639.2,,1.9,-1.9,76,9.5,292.5,,,0.0,0.0,1.0,2.34,13.0,,,,,
1994-01-16 15:00:00,,,,,,,,,,0.0,,,1.94,,,,,,
1994-01-16 16:00:00,,,,,,,,,,0.0,,,1.32,,,,,,
1994-01-16 17:00:00,639.8,,3.2,-5.7,52,7.3,292.5,,,0.0,0.0,1.0,0.59,,,,,,
1994-01-16 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1994-01-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-16 20:00:00,641.5,,0.9,-8.0,48,6.3,292.5,,,0.0,0.0,,,,,,,,
1994-01-16 21:00:00,641.6,,0.6,-8.5,47,8.3,292.5,,,0.0,0.0,,,-2.0,,,,,
1994-01-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-16 23:00:00,641.7,,0.5,-7.1,53,8.7,315.0,,,0.0,0.0,,,,,,,,
1994-01-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-17 02:00:00,641.1,,-0.1,-7.2,55,7.0,315.0,,,0.0,0.0,,,,,,,,
1994-01-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-17 05:00:00,641.1,,0.1,-7.3,54,8.2,292.5,,,0.0,0.0,,,-2.2,,,,,
1994-01-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-17 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-17 08:00:00,642.5,,2.0,-4.6,59,8.0,292.5,,,0.0,0.0,1.0,0.43,,,,,,
1994-01-17 09:00:00,643.0,,5.2,-7.5,39,4.8,225.0,,,0.0,0.0,1.0,1.16,,,,,,
1994-01-17 10:00:00,,,,,,,,,,0.0,,,1.81,,,,,,
1994-01-17 11:00:00,643.2,,8.2,-3.8,42,4.2,292.5,,,0.0,0.0,1.0,2.28,,,,,,
1994-01-17 12:00:00,,,,,,,,,,0.0,,,2.54,,,,,,
1994-01-17 13:00:00,,,,,,,,,,0.0,,,2.57,,,,,,
1994-01-17 14:00:00,641.8,,9.1,-2.8,43,4.3,292.5,,,0.0,0.0,1.0,2.38,19.9,,,,,
1994-01-17 15:00:00,,,,,,,,,,0.0,,,1.95,,,,,,
1994-01-17 16:00:00,,,,,,,,,,0.0,,,1.34,,,,,,
1994-01-17 17:00:00,642.4,,5.2,-10.9,30,6.5,270.0,,,0.0,0.0,1.0,0.61,,,,,,
1994-01-17 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1994-01-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-17 20:00:00,643.2,,2.1,-16.0,21,7.2,270.0,,,0.0,0.0,,,,,,,,
1994-01-17 21:00:00,643.7,,2.1,-15.6,22,6.7,292.5,,,0.0,0.0,,,-1.5,,,,,
1994-01-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-17 23:00:00,643.8,,2.3,-17.1,19,4.0,292.5,,,0.0,0.0,,,,,,,,
1994-01-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-18 02:00:00,643.2,,2.3,-17.1,19,5.2,292.5,,,0.0,0.0,,,,,,,,
1994-01-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-18 05:00:00,642.6,,1.6,-17.3,20,4.8,292.5,,,0.0,0.0,,,-1.9,,,,,
1994-01-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-18 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-18 08:00:00,643.9,,2.0,-15.4,23,6.2,292.5,,,0.0,0.0,1.0,0.43,,,,,,
1994-01-18 09:00:00,644.2,,3.1,-13.7,25,3.0,270.0,,,0.0,0.0,1.0,1.16,,,,,,
1994-01-18 10:00:00,,,,,,,,,,0.0,,,1.70,,,,,,
1994-01-18 11:00:00,644.6,,6.7,-8.3,33,4.5,292.5,,,0.0,0.0,1.0,2.28,,,,,,
1994-01-18 12:00:00,,,,,,,,,,0.0,,,2.53,,,,,,
1994-01-18 13:00:00,,,,,,,,,,0.0,,,2.56,,,,,,
1994-01-18 14:00:00,642.8,,8.5,-0.9,52,4.2,292.5,,,0.0,0.0,1.0,2.37,25.0,,,,,
1994-01-18 15:00:00,,,,,,,,,,0.0,,,1.94,,,,,,
1994-01-18 16:00:00,,,,,,,,,,0.0,,,1.35,,,,,,
1994-01-18 17:00:00,642.4,,4.0,-7.1,44,4.5,292.5,,,0.0,0.0,1.0,0.62,,,,,,
1994-01-18 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1994-01-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-18 20:00:00,642.9,,-1.9,-8.0,60,4.7,292.5,,,0.0,0.0,,,,,,,,
1994-01-18 21:00:00,642.9,,-2.2,-7.5,64,5.3,292.5,,,0.0,0.0,,,-3.9,,,,,
1994-01-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-18 23:00:00,642.8,,-2.1,-9.3,54,3.5,270.0,,,0.0,0.0,,,,,,,,
1994-01-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-19 02:00:00,642.4,,-2.2,-9.7,53,4.2,270.0,,,0.0,0.0,,,,,,,,
1994-01-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-19 05:00:00,642.0,,-1.2,-10.5,45,7.2,292.5,,,0.0,0.0,,,-2.6,,,,,
1994-01-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-19 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-19 08:00:00,642.6,,0.6,-12.6,33,4.3,292.5,,,0.0,0.0,1.0,0.43,,,,,,
1994-01-19 09:00:00,642.9,,2.9,-8.0,41,5.3,270.0,,,0.0,0.0,1.0,1.16,,,,,,
1994-01-19 10:00:00,,,,,,,,,,0.0,,,1.78,,,,,,
1994-01-19 11:00:00,642.7,,5.7,-6.4,41,4.0,292.5,,,0.0,0.0,1.0,2.26,,,,,,
1994-01-19 12:00:00,,,,,,,,,,0.0,,,2.54,,,,,,
1994-01-19 13:00:00,,,,,,,,,,0.0,,,2.57,,,,,,
1994-01-19 14:00:00,641.0,,6.1,-3.4,50,5.3,270.0,,,0.0,0.0,1.0,2.36,14.9,,,,,
1994-01-19 15:00:00,,,,,,,,,,0.0,,,1.94,,,,,,
1994-01-19 16:00:00,,,,,,,,,,0.0,,,1.35,,,,,,
1994-01-19 17:00:00,640.8,,1.9,-5.2,57,4.7,292.5,,,0.0,0.0,1.0,0.62,,,,,,
1994-01-19 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1994-01-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-19 20:00:00,641.2,,-0.9,-6.7,62,4.7,270.0,,,0.0,0.0,,,,,,,,
1994-01-19 21:00:00,641.1,,-0.9,-7.5,57,6.8,292.5,,,0.0,0.0,,,-2.0,,,,,
1994-01-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-19 23:00:00,640.8,,-0.9,-7.0,60,6.2,270.0,,,0.0,0.0,,,,,,,,
1994-01-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-20 02:00:00,639.8,,-2.1,-5.2,77,8.8,270.0,,,0.0,0.0,,,,,,,,
1994-01-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-20 05:00:00,638.8,,-3.5,-4.6,91,6.7,292.5,,,0.0,0.0,,,-3.9,,,,,
1994-01-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-20 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1994-01-20 08:00:00,639.5,,-4.4,-4.6,99,5.3,292.5,,,0.0,0.0,0.0,0.09,,,,,,
1994-01-20 09:00:00,639.8,,-3.7,-3.9,99,3.7,292.5,,,0.0,0.0,0.0,0.24,,,,,,
1994-01-20 10:00:00,,,,,,,,,,0.0,,,0.44,,,,,,
1994-01-20 11:00:00,639.9,,-2.7,-2.9,99,6.0,292.5,,,0.0,0.0,0.0,0.82,,,,,,
1994-01-20 12:00:00,,,,,,,,,,0.0,,,1.29,,,,,,
1994-01-20 13:00:00,,,,,,,,,,0.0,,,1.13,,,,,,
1994-01-20 14:00:00,638.5,,-2.9,-3.1,99,4.2,270.0,,,0.0,0.0,0.0,0.88,-0.2,,,,,
1994-01-20 15:00:00,,,,,,,,,,0.0,,,0.39,,,,,,
1994-01-20 16:00:00,,,,,,,,,,0.0,,,0.29,,,,,,
1994-01-20 17:00:00,638.5,,-3.6,-3.7,99,5.8,292.5,,,0.0,0.0,0.0,0.16,,,,,,
1994-01-20 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-20 20:00:00,638.7,,-3.5,-3.6,99,4.7,292.5,,,0.0,0.0,,,,,,,,
1994-01-20 21:00:00,638.6,,-3.5,-3.6,99,5.0,292.5,,,0.0,0.0,,,-3.7,,,,,
1994-01-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-20 23:00:00,638.2,,-4.0,-4.1,99,4.0,292.5,,,0.0,0.0,,,,,,,,
1994-01-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-21 02:00:00,637.2,,-4.2,-4.4,98,4.3,292.5,,,0.0,0.0,,,,,,,,
1994-01-21 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-01-21 04:00:00,,,,,,,,,,1.8,,,,,,,,,
1994-01-21 05:00:00,636.4,,-3.4,-3.5,99,3.0,292.5,,,1.0,1.0,,,-1.2,,,,,
1994-01-21 06:00:00,,,,,,,,,,2.2,,,,,,,,,
1994-01-21 07:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1994-01-21 08:00:00,636.7,,-4.9,-5.4,96,3.7,292.5,,,0.0,0.0,0.0,0.06,,,,,,
1994-01-21 09:00:00,636.8,,-4.9,-5.4,96,2.8,292.5,,,0.0,0.0,0.0,0.27,,,,,,
1994-01-21 10:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1994-01-21 11:00:00,636.7,,-4.1,-4.3,99,2.7,270.0,,,0.0,0.0,0.0,1.09,,,,,,
1994-01-21 12:00:00,,,,,,,,,,0.0,,,1.70,,,,,,
1994-01-21 13:00:00,,,,,,,,,,0.0,,,1.99,,,,,,
1994-01-21 14:00:00,635.1,,-2.9,-3.1,99,2.5,225.0,,,0.0,0.0,0.4,1.40,-0.1,,,,,
1994-01-21 15:00:00,,,,,,,,,,0.0,,,1.38,,,,,,
1994-01-21 16:00:00,,,,,,,,,,0.0,,,1.42,,,,,,
1994-01-21 17:00:00,634.7,,-6.1,-7.3,90,6.3,225.0,,,0.0,0.0,1.0,1.04,,,,,,
1994-01-21 18:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1994-01-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-21 20:00:00,635.7,,-6.1,-10.7,67,8.5,225.0,,,0.0,0.0,,,,,,,,
1994-01-21 21:00:00,635.6,,-5.7,-8.4,79,8.3,225.0,,,0.0,0.0,,,-3.0,,,,,
1994-01-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-21 23:00:00,635.1,,-5.5,-7.0,88,10.3,315.0,,,0.0,0.0,,,,,,,,
1994-01-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-22 02:00:00,634.9,,-6.2,-6.4,98,7.3,315.0,,,0.0,0.0,,,,,,,,
1994-01-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-22 05:00:00,634.6,,-6.1,-6.6,96,6.3,315.0,,,0.0,0.0,,,-3.0,,,,,
1994-01-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-22 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1994-01-22 08:00:00,635.7,,-6.4,-6.9,96,4.0,315.0,,,0.0,0.0,0.0,0.03,,,,,,
1994-01-22 09:00:00,636.0,,-6.6,-7.1,96,3.0,315.0,,,0.0,0.0,0.0,0.05,,,,,,
1994-01-22 10:00:00,,,,,,,,,,0.0,,,0.33,,,,,,
1994-01-22 11:00:00,636.2,,-5.9,-6.4,96,7.0,315.0,,,0.0,0.0,0.0,0.49,,,,,,
1994-01-22 12:00:00,,,,,,,,,,0.0,,,0.67,,,,,,
1994-01-22 13:00:00,,,,,,,,,,0.0,,,0.94,,,,,,
1994-01-22 14:00:00,635.4,,-3.4,-3.8,97,5.5,270.0,,,0.0,0.0,0.5,1.36,1.0,,,,,
1994-01-22 15:00:00,,,,,,,,,,0.0,,,1.43,,,,,,
1994-01-22 16:00:00,,,,,,,,,,0.0,,,1.49,,,,,,
1994-01-22 17:00:00,635.5,,-4.9,-5.4,96,6.8,270.0,,,0.0,0.0,0.7,0.80,,,,,,
1994-01-22 18:00:00,,,,,,,,,,0.0,,,0.18,,,,,,
1994-01-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-22 20:00:00,636.2,,-6.4,-6.9,96,4.0,315.0,,,0.0,0.0,,,,,,,,
1994-01-22 21:00:00,636.4,,-6.4,-6.9,96,3.3,270.0,,,0.0,0.0,,,-3.6,,,,,
1994-01-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-22 23:00:00,636.7,,-6.4,-6.9,95,4.8,360.0,,,0.0,0.0,,,,,,,,
1994-01-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-23 02:00:00,636.4,,-6.7,-7.1,96,3.5,315.0,,,0.0,0.0,,,,,,,,
1994-01-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-23 05:00:00,635.9,,-7.7,-8.2,95,3.0,360.0,,,0.0,0.0,,,-4.5,,,,,
1994-01-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-23 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1994-01-23 08:00:00,637.2,,-7.9,-8.4,95,4.2,270.0,,,0.0,0.0,0.0,0.02,,,,,,
1994-01-23 09:00:00,637.9,,-6.9,-7.4,96,4.2,225.0,,,0.0,0.0,0.0,0.26,,,,,,
1994-01-23 10:00:00,,,,,,,,,,0.0,,,0.50,,,,,,
1994-01-23 11:00:00,638.5,,-5.2,-5.7,96,4.0,225.0,,,0.0,0.0,0.0,0.62,,,,,,
1994-01-23 12:00:00,,,,,,,,,,0.0,,,1.96,,,,,,
1994-01-23 13:00:00,,,,,,,,,,0.0,,,2.74,,,,,,
1994-01-23 14:00:00,637.9,,-2.2,-2.8,96,4.2,202.5,,,0.0,0.0,1.0,2.26,1.6,,,,,
1994-01-23 15:00:00,,,,,,,,,,0.0,,,1.93,,,,,,
1994-01-23 16:00:00,,,,,,,,,,0.0,,,1.54,,,,,,
1994-01-23 17:00:00,638.3,,-3.7,-3.9,99,5.8,202.5,,,0.0,0.0,0.5,0.81,,,,,,
1994-01-23 18:00:00,,,,,,,,,,0.0,,,0.16,,,,,,
1994-01-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-23 20:00:00,639.0,,-7.4,-8.1,94,5.3,247.5,,,0.0,0.0,,,,,,,,
1994-01-23 21:00:00,638.9,,-7.6,-8.1,95,6.0,247.5,,,0.0,0.0,,,-5.0,,,,,
1994-01-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-23 23:00:00,639.0,,-9.6,-10.5,92,6.2,315.0,,,0.0,0.0,,,,,,,,
1994-01-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-24 02:00:00,639.3,,-10.7,-11.9,89,7.3,360.0,,,0.0,0.0,,,,,,,,
1994-01-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-24 05:00:00,639.7,,-7.2,-19.0,34,9.7,22.5,,,0.0,0.0,,,-6.0,,,,,
1994-01-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-24 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-24 08:00:00,641.0,,-4.2,-15.9,35,2.2,225.0,,,0.0,0.0,1.0,0.44,,,,,,
1994-01-24 09:00:00,641.3,,-1.9,-11.6,43,6.3,202.5,,,0.0,0.0,1.0,1.21,,,,,,
1994-01-24 10:00:00,,,,,,,,,,0.0,,,1.84,,,,,,
1994-01-24 11:00:00,640.8,,-2.1,-5.6,75,11.7,225.0,,,0.0,0.0,0.6,1.70,,,,,,
1994-01-24 12:00:00,,,,,,,,,,0.2,,,0.90,,,,,,
1994-01-24 13:00:00,,,,,,,,,,0.3,,,0.66,,,,,,
1994-01-24 14:00:00,639.1,,-2.4,-2.5,99,5.7,247.5,,,0.0,0.0,0.0,0.56,-0.1,,,,,
1994-01-24 15:00:00,,,,,,,,,,0.4,,,0.44,,,,,,
1994-01-24 16:00:00,,,,,,,,,,2.1,,,0.24,,,,,,
1994-01-24 17:00:00,638.8,,-2.4,-2.5,99,6.2,292.5,,,2.0,1.0,0.0,0.10,,,,,,
1994-01-24 18:00:00,,,,,,,,,,2.4,,,0.00,,,,,,
1994-01-24 19:00:00,,,,,,,,,,1.9,,,,,,,,,
1994-01-24 20:00:00,639.3,,-1.7,-1.8,99,5.5,202.5,,,0.7,1.0,,,,,,,,
1994-01-24 21:00:00,639.3,,-1.7,-1.8,99,5.8,202.5,,,1.0,1.0,,,-0.5,,,,,
1994-01-24 22:00:00,,,,,,,,,,1.0,,,,,,,,,
1994-01-24 23:00:00,639.0,,-2.5,-2.6,99,5.5,315.0,,,1.7,1.0,,,,,,,,
1994-01-25 00:00:00,,,,,,,,,,1.3,,,,,,,,,
1994-01-25 01:00:00,,,,,,,,,,1.0,,,,,,,,,
1994-01-25 02:00:00,638.7,,-3.4,-3.6,98,8.3,270.0,,,0.4,0.5,,,,,,,,
1994-01-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-25 05:00:00,638.0,,-1.4,-1.5,99,7.0,315.0,,,0.0,0.0,,,-0.5,,,,,
1994-01-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-25 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1994-01-25 08:00:00,638.7,,-1.5,-1.6,99,6.0,315.0,,,0.0,0.0,0.0,0.08,,,,,,
1994-01-25 09:00:00,639.3,,-1.1,-1.3,99,5.5,270.0,,,0.0,0.0,0.0,0.23,,,,,,
1994-01-25 10:00:00,,,,,,,,,,0.0,,,0.34,,,,,,
1994-01-25 11:00:00,639.1,,-0.4,-0.5,99,6.5,202.5,,,0.0,0.0,0.0,0.58,,,,,,
1994-01-25 12:00:00,,,,,,,,,,0.0,,,0.77,,,,,,
1994-01-25 13:00:00,,,,,,,,,,0.0,,,0.50,,,,,,
1994-01-25 14:00:00,637.8,,0.1,-0.1,99,8.3,225.0,,,0.0,0.0,0.0,0.75,-0.1,,,,,
1994-01-25 15:00:00,,,,,,,,,,1.0,,,0.64,,,,,,
1994-01-25 16:00:00,,,,,,,,,,1.5,,,0.35,,,,,,
1994-01-25 17:00:00,638.2,,0.1,-0.1,99,6.8,202.5,,,2.0,1.0,0.0,0.18,,,,,,
1994-01-25 18:00:00,,,,,,,,,,-9.8,,,0.03,,,,,,
1994-01-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-25 20:00:00,638.5,,-0.9,-1.1,99,6.3,247.5,,,0.0,0.0,,,,,,,,
1994-01-25 21:00:00,638.6,,-1.9,-2.0,99,8.3,247.5,,,0.0,0.0,,,-0.9,,,,,
1994-01-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-25 23:00:00,638.8,,-3.3,-3.5,98,5.2,247.5,,,0.0,0.0,,,,,,,,
