,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-13 12:00:00,,,,,,,,,,0.0,,,2.46,,,,,,
1998-01-13 13:00:00,,,,,,,,,,0.0,,,2.48,,,,,,
1998-01-13 14:00:00,640.4,,4.6,-14.2,24,6.2,337.5,,,0.0,0.0,1.0,2.33,11.6,,,,,
1998-01-13 15:00:00,,,,,,,,,,0.0,,,1.93,,,,,,
1998-01-13 16:00:00,,,,,,,,,,0.0,,,1.34,,,,,,
1998-01-13 17:00:00,640.3,,1.9,-9.8,42,5.4,337.5,,,0.0,0.0,0.9,0.67,,,,,,
1998-01-13 18:00:00,,,,,,,,,,0.0,,,0.08,,,,,,
1998-01-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-13 20:00:00,640.8,,0.8,-13.5,33,6.8,337.5,,,0.0,0.0,,,,,,,,
1998-01-13 21:00:00,640.9,,0.1,-10.9,43,6.2,315.0,,,0.0,0.0,,,-1.5,,,,,
1998-01-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-13 23:00:00,640.6,,1.0,-9.2,46,7.4,315.0,,,0.0,0.0,,,,,,,,
1998-01-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-14 02:00:00,639.5,,1.1,-8.2,50,9.0,315.0,,,0.0,0.0,,,,,,,,
1998-01-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-14 05:00:00,638.7,,0.8,-8.4,50,8.3,315.0,,,0.0,0.0,,,-1.4,,,,,
1998-01-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-14 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-14 08:00:00,639.1,,0.7,-8.3,51,8.9,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-14 09:00:00,639.5,,1.0,-9.0,47,7.5,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-14 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-14 11:00:00,638.9,,-0.1,-0.1,100,11.4,315.0,,,0.0,0.0,0.9,-9.95,,,,,,
1998-01-14 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-14 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-14 14:00:00,637.6,,-0.7,-0.7,100,8.5,315.0,,,0.0,0.0,0.0,-9.95,2.0,,,,,
1998-01-14 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-14 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-14 17:00:00,637.2,,-1.0,-1.0,100,8.6,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-14 18:00:00,,,,,,,,,,0.3,,,-9.95,,,,,,
1998-01-14 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1998-01-14 20:00:00,636.1,,-0.1,-0.1,100,8.3,315.0,,,1.0,1.0,,,,,,,,
1998-01-14 21:00:00,636.1,,0.0,0.0,100,3.9,999.9,,,2.3,1.0,,,0.2,,,,,
1998-01-14 22:00:00,,,,,,,,,,10.1,,,,,,,,,
1998-01-14 23:00:00,634.3,,-0.2,-0.2,100,5.7,337.5,,,12.6,1.0,,,,,,,,
1998-01-15 00:00:00,,,,,,,,,,6.8,,,,,,,,,
1998-01-15 01:00:00,,,,,,,,,,5.1,,,,,,,,,
1998-01-15 02:00:00,633.7,,0.2,0.1,99,0.0,0.0,,,4.0,1.0,,,,,,,,
1998-01-15 03:00:00,,,,,,,,,,4.3,,,,,,,,,
1998-01-15 04:00:00,,,,,,,,,,1.1,,,,,,,,,
1998-01-15 05:00:00,633.2,,0.4,0.2,99,8.0,315.0,,,3.5,1.0,,,0.5,,,,,
1998-01-15 06:00:00,,,,,,,,,,7.3,,,,,,,,,
1998-01-15 07:00:00,,,,,,,,,,7.0,,,-9.95,,,,,,
1998-01-15 08:00:00,633.9,,-0.4,-0.5,99,9.0,315.0,,,5.8,1.0,0.0,-9.95,,,,,,
1998-01-15 09:00:00,634.4,,-2.2,-2.3,99,5.2,270.0,,,12.0,1.0,0.0,-9.95,,,,,,
1998-01-15 10:00:00,,,,,,,,,,11.3,,,-9.95,,,,,,
1998-01-15 11:00:00,634.2,,-1.3,-1.4,99,4.3,292.5,,,10.7,1.0,0.0,-9.95,,,,,,
1998-01-15 12:00:00,,,,,,,,,,8.3,,,-9.95,,,,,,
1998-01-15 13:00:00,,,,,,,,,,2.0,,,-9.95,,,,,,
1998-01-15 14:00:00,632.8,,-2.2,-2.3,99,6.8,315.0,,,1.7,1.0,0.0,-9.95,0.5,,,,,
1998-01-15 15:00:00,,,,,,,,,,1.9,,,-9.95,,,,,,
1998-01-15 16:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1998-01-15 17:00:00,633.9,,-4.4,-4.6,99,5.0,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-15 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-15 20:00:00,634.9,,-3.8,-4.0,99,5.0,292.5,,,0.0,0.0,,,,,,,,
1998-01-15 21:00:00,634.9,,-3.8,-4.0,99,4.8,315.0,,,0.0,0.0,,,0.3,,,,,
1998-01-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-15 23:00:00,635.0,,-3.6,-3.7,99,5.3,315.0,,,0.0,0.0,,,,,,,,
1998-01-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-16 02:00:00,635.3,,-3.5,-3.6,99,7.0,315.0,,,0.0,0.0,,,,,,,,
1998-01-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-16 05:00:00,635.6,,-3.7,-3.9,99,10.3,315.0,,,0.0,0.0,,,0.1,,,,,
1998-01-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-16 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-16 08:00:00,636.1,,-3.8,-3.9,99,6.0,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-16 09:00:00,636.5,,-3.6,-3.7,99,6.8,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-16 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-16 11:00:00,636.8,,-3.1,-3.3,99,5.8,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-16 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-16 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-16 14:00:00,636.2,,-3.3,-3.5,99,4.0,315.0,,,0.0,0.0,0.0,-9.95,0.3,,,,,
1998-01-16 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-16 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-16 17:00:00,636.9,,-2.2,-2.3,99,6.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-16 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-16 20:00:00,637.9,,-1.4,-1.5,99,4.3,292.5,,,0.0,0.0,,,,,,,,
1998-01-16 21:00:00,638.0,,-1.2,-1.3,99,8.0,292.5,,,0.0,0.0,,,0.0,,,,,
1998-01-16 22:00:00,,,,,,,,,,2.3,,,,,,,,,
1998-01-16 23:00:00,636.3,,-1.4,-1.5,99,7.3,292.5,,,2.0,0.7,,,,,,,,
1998-01-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-17 02:00:00,636.4,,-1.2,-1.3,99,7.7,292.5,,,0.0,0.0,,,,,,,,
1998-01-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-17 04:00:00,,,,,,,,,,1.2,,,,,,,,,
1998-01-17 05:00:00,638.0,,0.1,-0.1,99,6.3,292.5,,,2.0,1.0,,,-1.5,,,,,
1998-01-17 06:00:00,,,,,,,,,,1.2,,,,,,,,,
1998-01-17 07:00:00,,,,,,,,,,1.5,,,-9.95,,,,,,
1998-01-17 08:00:00,638.1,,0.9,0.7,99,8.3,292.5,,,2.0,1.0,0.0,-9.95,,,,,,
1998-01-17 09:00:00,639.4,,1.1,0.9,99,7.5,292.5,,,1.3,1.0,0.0,-9.95,,,,,,
1998-01-17 10:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1998-01-17 11:00:00,639.0,,1.9,1.8,99,10.7,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-17 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-17 13:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1998-01-17 14:00:00,637.0,,2.1,2.0,99,6.0,315.0,,,1.5,1.0,0.0,-9.95,1.8,,,,,
1998-01-17 15:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1998-01-17 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-17 17:00:00,636.9,,-2.1,-2.5,99,7.3,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-17 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-17 20:00:00,638.1,,-0.3,-0.5,99,8.7,315.0,,,0.0,0.0,,,,,,,,
1998-01-17 21:00:00,637.8,,-0.3,-0.5,99,7.7,315.0,,,0.0,0.0,,,-0.2,,,,,
1998-01-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-17 23:00:00,638.3,,-0.9,-1.1,99,10.5,315.0,,,0.0,0.0,,,,,,,,
1998-01-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-18 02:00:00,638.3,,-1.2,-1.3,99,7.0,315.0,,,0.0,0.0,,,,,,,,
1998-01-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-18 05:00:00,637.4,,-2.1,-2.5,99,9.0,315.0,,,0.0,0.0,,,-1.5,,,,,
1998-01-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-18 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-18 08:00:00,638.2,,-5.0,-5.2,99,7.5,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-18 09:00:00,638.2,,-4.0,-5.3,89,7.7,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-18 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-18 11:00:00,639.3,,-1.3,-3.6,83,7.3,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-01-18 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-18 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-18 14:00:00,637.6,,0.7,-4.2,67,8.3,315.0,,,0.0,0.0,1.0,-9.95,0.2,,,,,
1998-01-18 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-18 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-18 17:00:00,637.5,,0.7,-11.3,36,10.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-01-18 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-18 20:00:00,638.1,,-2.1,-12.7,40,12.3,315.0,,,0.0,0.0,,,,,,,,
1998-01-18 21:00:00,638.1,,-1.7,-14.1,34,12.3,315.0,,,0.0,0.0,,,-3.8,,,,,
1998-01-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-18 23:00:00,639.2,,-2.3,-15.7,31,9.7,292.5,,,0.0,0.0,,,,,,,,
1998-01-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-19 02:00:00,638.5,,-2.0,-17.3,26,7.7,292.5,,,0.0,0.0,,,,,,,,
1998-01-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-19 05:00:00,638.4,,-3.7,-16.0,34,10.7,292.5,,,0.0,0.0,,,-5.3,,,,,
1998-01-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-19 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-19 08:00:00,638.6,,-2.0,-12.0,39,12.0,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-01-19 09:00:00,639.1,,-1.5,-12.0,40,12.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-01-19 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-19 11:00:00,639.3,,0.9,-9.1,44,11.5,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-01-19 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-19 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-19 14:00:00,639.2,,1.5,-6.1,54,8.3,292.5,,,0.0,0.0,1.0,-9.95,7.2,,,,,
1998-01-19 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-19 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-19 17:00:00,639.2,,-1.7,-6.7,66,8.0,292.5,,,0.0,0.0,0.9,-9.95,,,,,,
1998-01-19 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-19 20:00:00,640.4,,-5.0,-5.2,99,5.7,292.5,,,0.0,0.0,,,,,,,,
1998-01-19 21:00:00,640.8,,-5.0,-5.2,99,4.7,292.5,,,0.0,0.0,,,-5.8,,,,,
1998-01-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-19 23:00:00,641.3,,-4.9,-5.0,99,3.7,292.5,,,0.0,0.0,,,,,,,,
1998-01-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-20 02:00:00,641.1,,-4.2,-4.3,99,3.0,292.5,,,0.0,0.0,,,,,,,,
1998-01-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-20 05:00:00,641.2,,-3.3,-3.5,99,2.7,292.5,,,0.0,0.0,,,-3.5,,,,,
1998-01-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-20 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-20 08:00:00,642.3,,-3.3,-3.5,99,1.5,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-20 09:00:00,642.8,,-3.1,-3.3,99,0.8,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-20 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-20 11:00:00,643.0,,-2.7,-2.9,99,1.5,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-20 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-20 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-20 14:00:00,641.4,,-2.1,-2.2,99,5.0,270.0,,,0.0,0.0,0.0,-9.95,-2.5,,,,,
1998-01-20 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-20 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-20 17:00:00,641.7,,-2.5,-2.7,99,4.3,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-20 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-20 20:00:00,642.5,,-3.3,-3.5,99,4.3,292.5,,,0.0,0.0,,,,,,,,
1998-01-20 21:00:00,643.0,,-3.0,-3.2,99,5.3,292.5,,,0.0,0.0,,,-2.5,,,,,
1998-01-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-20 23:00:00,643.3,,-3.0,-3.1,99,4.3,292.5,,,0.0,0.0,,,,,,,,
1998-01-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-21 02:00:00,642.7,,-2.7,-2.8,99,4.0,292.5,,,0.0,0.0,,,,,,,,
1998-01-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-21 05:00:00,642.0,,-3.3,-3.5,99,4.7,292.5,,,0.0,0.0,,,-3.7,,,,,
1998-01-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-21 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-21 08:00:00,643.3,,-3.3,-3.5,99,2.8,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-21 09:00:00,643.9,,-2.7,-2.9,99,3.7,292.5,,,0.0,0.0,0.2,-9.95,,,,,,
1998-01-21 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-21 11:00:00,643.9,,-0.7,-0.8,99,1.7,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-01-21 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-21 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-21 14:00:00,642.7,,-0.7,-0.8,99,7.0,292.5,,,0.0,0.0,1.0,-9.95,1.7,,,,,
1998-01-21 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-21 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-21 17:00:00,642.6,,-1.9,-2.0,99,7.3,292.5,,,0.0,0.0,0.7,-9.95,,,,,,
1998-01-21 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-21 20:00:00,643.8,,-3.7,-3.9,99,8.0,292.5,,,0.0,0.0,,,,,,,,
1998-01-21 21:00:00,643.6,,-3.7,-3.9,99,6.0,292.5,,,0.0,0.0,,,-3.8,,,,,
1998-01-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-21 23:00:00,643.4,,-4.2,-4.6,97,9.0,292.5,,,0.0,0.0,,,,,,,,
1998-01-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-22 02:00:00,642.5,,-4.2,-5.6,89,7.5,315.0,,,0.0,0.0,,,,,,,,
1998-01-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-22 05:00:00,642.3,,-3.7,-8.6,66,7.3,315.0,,,0.0,0.0,,,-4.5,,,,,
1998-01-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-22 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-22 08:00:00,643.7,,-1.1,-8.5,54,6.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-01-22 09:00:00,643.9,,0.7,-8.6,46,4.7,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-01-22 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-22 11:00:00,644.1,,3.2,-9.1,37,5.3,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-01-22 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-22 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-22 14:00:00,642.0,,3.3,-8.9,37,9.0,315.0,,,0.0,0.0,1.0,-9.95,5.2,,,,,
1998-01-22 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-22 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-22 17:00:00,641.1,,2.1,-9.4,39,11.7,292.5,,,0.0,0.0,0.8,-9.95,,,,,,
1998-01-22 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-22 20:00:00,641.1,,-1.1,-9.0,51,13.3,315.0,,,0.0,0.0,,,,,,,,
1998-01-22 21:00:00,641.1,,-1.5,-7.2,62,12.7,315.0,,,0.0,0.0,,,-2.4,,,,,
1998-01-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-22 23:00:00,640.7,,-1.0,-9.2,50,12.3,270.0,,,0.0,0.0,,,,,,,,
1998-01-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-23 02:00:00,639.9,,-1.8,-11.1,45,13.3,270.0,,,0.0,0.0,,,,,,,,
1998-01-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-23 05:00:00,639.1,,-2.9,-9.1,59,8.3,270.0,,,0.0,0.0,,,-4.2,,,,,
1998-01-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-23 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-23 08:00:00,640.0,,-2.1,-4.5,82,6.7,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-01-23 09:00:00,640.6,,-2.3,-2.5,99,6.7,292.5,,,0.0,0.0,0.6,-9.95,,,,,,
1998-01-23 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-23 11:00:00,640.7,,-0.9,-0.9,100,8.0,292.5,,,0.0,0.0,0.3,-9.95,,,,,,
1998-01-23 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-23 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-23 14:00:00,638.8,,-0.5,-0.6,99,7.7,270.0,,,0.0,0.0,0.0,-9.95,0.3,,,,,
1998-01-23 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-23 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-23 17:00:00,638.7,,-0.1,-0.2,99,7.0,270.0,,,0.2,0.2,0.0,-9.95,,,,,,
1998-01-23 18:00:00,,,,,,,,,,0.7,,,-9.95,,,,,,
1998-01-23 19:00:00,,,,,,,,,,0.4,,,,,,,,,
1998-01-23 20:00:00,639.8,,-0.5,-0.6,99,7.0,270.0,,,0.0,0.0,,,,,,,,
1998-01-23 21:00:00,639.6,,-0.9,-0.9,100,6.0,292.5,,,0.0,0.0,,,-0.2,,,,,
1998-01-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-23 23:00:00,639.8,,-1.9,-2.0,99,8.0,292.5,,,0.0,0.0,,,,,,,,
1998-01-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-24 02:00:00,639.5,,-2.3,-2.4,99,3.7,292.5,,,0.0,0.0,,,,,,,,
1998-01-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-24 05:00:00,639.5,,-3.3,-3.5,99,3.8,292.5,,,0.0,0.0,,,-2.0,,,,,
1998-01-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-24 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-24 08:00:00,640.3,,-3.1,-3.3,99,5.7,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-24 09:00:00,641.0,,-1.7,-1.8,99,7.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-24 10:00:00,,,,,,,,,,2.0,,,-9.95,,,,,,
1998-01-24 11:00:00,641.2,,-2.1,-2.2,99,5.0,292.5,,,1.2,1.0,0.0,-9.95,,,,,,
1998-01-24 12:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1998-01-24 13:00:00,,,,,,,,,,0.8,,,-9.95,,,,,,
1998-01-24 14:00:00,639.5,,-2.9,-3.1,99,4.7,292.5,,,0.1,0.5,0.0,-9.95,-0.5,,,,,
1998-01-24 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-24 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-24 17:00:00,639.5,,-3.9,-4.1,98,6.3,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-24 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-24 20:00:00,640.5,,-3.5,-3.6,99,4.3,315.0,,,0.0,0.0,,,,,,,,
1998-01-24 21:00:00,640.6,,-3.5,-3.6,99,4.3,315.0,,,0.0,0.0,,,-3.5,,,,,
1998-01-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-24 23:00:00,640.9,,-4.3,-4.5,98,4.0,315.0,,,0.0,0.0,,,,,,,,
1998-01-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-25 02:00:00,640.6,,-4.9,-5.1,98,3.7,315.0,,,0.0,0.0,,,,,,,,
1998-01-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-25 05:00:00,639.8,,-4.9,-5.1,98,3.0,315.0,,,0.0,0.0,,,-4.5,,,,,
1998-01-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-25 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-25 08:00:00,640.7,,-4.5,-4.7,98,6.7,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-25 09:00:00,641.2,,-4.7,-4.9,98,5.3,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-25 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-25 11:00:00,641.4,,-3.7,-3.9,99,4.7,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-25 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-25 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-25 14:00:00,639.9,,-3.7,-3.9,99,5.5,315.0,,,0.0,0.0,0.0,-9.95,-4.2,,,,,
1998-01-25 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-25 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-25 17:00:00,640.2,,-3.5,-3.6,99,7.0,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-01-25 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-01-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-25 20:00:00,641.0,,-3.5,-3.6,99,5.8,315.0,,,0.0,0.0,,,,,,,,
