,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-04-18,638.1,3091.1,642.1,2022-04-18T10:51:00,635.3,2022-04-18T16:44:00,6.0,14.9,2022-04-18T13:05:00,0.9,2022-04-18T00:36:00,2.7,80,55,2022-04-18T10:36:00,3.4,270,11.4,240,2022-04-18T03:57:00,0.0,0.0,0.0,,0.0,,3.1,24.4,20.16,2.0,14.4,,,,,8.3,7.3,-99.8,-99.8,-99.8,7.5,,,,,,,3.0,,6.4,2022-04-18T13:05:00,,,,-1.1,2022-04-18T00:38:00,,,,,,,2.93,2022-04-18T10:00:00,,,,,0.0,,,,,,,,,100,2022-04-18T08:13:00,,,,,,3140.9,2022-04-18T10:55:00,,,,3054.3,2022-04-18T16:44:00,,,,,,,,,,,,,,,,,,,14.0,12.17,2022-04-18T13:00:00,,,,17.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,1,,4,,4,,6,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,7.7,2022-04-18T23:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,6.5,,2.3,,10.1,,17.6,,26.9,,6.3,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-19,637.7,3085.3,641.3,2022-04-19T10:59:00,635.9,2022-04-19T16:15:00,5.0,11.7,2022-04-19T13:34:00,3.4,2022-04-19T04:42:00,3.4,89,74,2022-04-19T13:29:00,3.4,240,15.1,270,2022-04-19T05:11:00,0.5,0.9,0.3,2022-04-19T18:48:00,0.5,2022-04-19T18:05:00,0.4,3.1,10.85,-1.7,16.0,,,,,8.5,7.4,-99.8,-99.8,-99.8,7.8,,,,,,,-99.7,,8.0,2022-04-19T13:35:00,,,,2.0,2022-04-19T00:41:00,,,,,,,2.44,2022-04-19T13:00:00,,,,,0.5,2022-04-19T19:00:00,,,,,,,,100,2022-04-19T08:08:00,,,,,,3130.7,2022-04-19T10:59:00,,,,3062.0,2022-04-19T03:40:00,,,,,,,,,,,,,,,,,,,8.3,10.98,2022-04-19T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,3,,8,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,8.8,2022-04-19T00:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.0,,4.0,,7.4,,22.9,,18.3,,20.3,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-20,637.6,3083.8,641.5,2022-04-20T11:04:00,634.8,2022-04-20T16:10:00,5.2,12.6,2022-04-20T14:08:00,2.3,2022-04-20T07:00:00,1.8,79,55,2022-04-20T13:42:00,4.4,240,14.5,220,2022-04-20T19:29:00,0.5,0.9,0.2,2022-04-20T05:24:00,0.5,2022-04-20T05:05:00,8.4,65.9,25.04,3.9,17.0,,,,,8.5,7.5,-99.8,-99.8,-99.8,7.0,,,,,,,5.5,,5.3,2022-04-20T09:41:00,,,,-1.4,2022-04-20T18:09:00,,,,,,,3.75,2022-04-20T12:00:00,,,,,0.5,2022-04-20T06:00:00,,,,,,,,95,2022-04-20T06:58:00,,,,,,3129.3,2022-04-20T11:04:00,,,,3050.1,2022-04-20T16:03:00,,,,,,,,,,,,,,,,,,,10.3,15.57,2022-04-20T12:00:00,,,,19.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,6,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,7.6,2022-04-20T07:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,20.4,,15.8,,24.3,,22.4,,8.7,,3.2,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-21,641.7,3136.1,649.4,2022-04-21T09:35:00,636.4,2022-04-21T01:47:00,5.8,11.3,2022-04-21T12:51:00,1.4,2022-04-21T02:22:00,-2.2,59,37,2022-04-21T22:22:00,4.1,230,16.8,250,2022-04-21T13:28:00,0.0,0.0,0.0,,0.0,,9.2,72.1,28.84,4.8,23.3,,,,,8.9,7.7,-99.8,-99.8,-99.8,5.4,,,,,,,2.3,,2.7,2022-04-21T11:45:00,,,,-8.5,2022-04-21T22:22:00,,,,,,,3.69,2022-04-21T12:00:00,,,,,0.0,,,,,,,,,94,2022-04-21T02:54:00,,,,,,3204.0,2022-04-21T09:35:00,,,,3064.6,2022-04-21T01:47:00,,,,,,,,,,,,,,,,,,,9.9,15.63,2022-04-21T13:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,2,,4,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,7.3,2022-04-21T11:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,39.5,,10.4,,14.5,,14.0,,3.0,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-22,644.1,3161.6,645.9,2022-04-22T08:35:00,642.5,2022-04-22T13:57:00,7.1,18.0,2022-04-22T11:12:00,3.1,2022-04-22T23:49:00,-1.7,56,33,2022-04-22T06:12:00,5.9,230,14.9,230,2022-04-22T21:24:00,0.0,0.0,0.0,,0.0,,8.0,62.6,23.69,-2.4,21.3,,,,,9.2,8.0,-99.8,-99.8,-99.8,5.6,,,,,,,5.0,,4.1,2022-04-22T11:13:00,,,,-9.8,2022-04-22T05:14:00,,,,,,,3.76,2022-04-22T12:00:00,,,,,0.0,,,,,,,,,88,2022-04-22T23:27:00,,,,,,3186.2,2022-04-22T07:24:00,,,,3141.0,2022-04-22T13:35:00,,,,,,,,,,,,,,,,,,,14.9,15.5,2022-04-22T12:00:00,,,,18.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,1,,4,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,9.4,2022-04-22T04:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,9.8,,2.8,,16.1,,6.7,,26.8,,47.5,,22.6,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-23,644.7,3176.4,646.9,2022-04-23T10:01:00,643.6,2022-04-23T02:48:00,4.1,6.7,2022-04-23T10:52:00,1.6,2022-04-23T09:06:00,1.8,85,68,2022-04-23T17:41:00,5.3,250,24.6,230,2022-04-23T13:51:00,7.5,4.8,4.0,2022-04-23T08:48:00,6.3,2022-04-23T08:22:00,3.6,28.1,11.49,-1.4,6.5,,,,,9.5,8.0,-99.8,-99.8,-99.8,7.0,,,,,,,-99.7,,5.2,2022-04-23T09:39:00,,,,-1.5,2022-04-23T18:35:00,,,,,,,2.14,2022-04-23T16:00:00,,,,,6.0,2022-04-23T09:00:00,,,,,,,,100,2022-04-23T08:55:00,,,,,,3203.6,2022-04-23T10:01:00,,,,3154.8,2022-04-23T00:24:00,,,,,,,,,,,,,,,,,,,5.1,6.69,2022-04-23T11:00:00,,,,0.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,2,,4,,5,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,200,,,14.4,2022-04-23T05:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,16.3,,4.5,,16.7,,7.8,,17.7,,30.6,,4.0,,9.4,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,
2022-04-24,643.9,3162.6,647.3,2022-04-24T10:50:00,641.8,2022-04-24T16:28:00,6.6,15.5,2022-04-24T13:58:00,3.0,2022-04-24T02:01:00,2.9,78,57,2022-04-24T13:58:00,2.7,230,13.7,260,2022-04-24T00:50:00,0.0,0.0,0.0,,0.0,,6.2,48.3,20.54,2.8,23.2,,,,,8.5,8.2,-99.8,-99.8,-99.8,7.6,,,,,,,5.3,,7.1,2022-04-24T13:57:00,,,,0.0,2022-04-24T02:19:00,,,,,,,3.01,2022-04-24T11:00:00,,,,,0.0,,,,,,,,,89,2022-04-24T07:31:00,,,,,,3201.8,2022-04-24T10:50:00,,,,3133.2,2022-04-24T16:32:00,,,,,,,,,,,,,,,,,,,12.5,11.68,2022-04-24T11:00:00,,,,18.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,6,,5,,4,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,260,,,6.5,2022-04-24T21:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.5,,5.3,,15.7,,10.9,,14.1,,11.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-25,643.2,3150.0,646.6,2022-04-25T10:54:00,640.8,2022-04-25T15:23:00,7.5,17.7,2022-04-25T11:45:00,3.2,2022-04-25T00:29:00,0.9,63,42,2022-04-25T11:02:00,4.2,210,13.2,230,2022-04-25T15:09:00,0.0,0.0,0.0,,0.0,,7.6,59.1,21.01,4.2,19.2,,,,,8.8,8.2,-99.8,-99.8,-99.8,6.6,,,,,,,3.7,,6.5,2022-04-25T12:51:00,,,,-3.2,2022-04-25T19:58:00,,,,,,,3.69,2022-04-25T12:00:00,,,,,0.0,,,,,,,,,85,2022-04-25T16:03:00,,,,,,3188.0,2022-04-25T10:54:00,,,,3123.7,2022-04-25T15:23:00,,,,,,,,,,,,,,,,,,,14.5,15.32,2022-04-25T12:00:00,,,,15.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,3,,3,,5,,2,,2,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,7.5,2022-04-25T14:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.8,,0.0,,9.6,,14.4,,26.7,,11.4,,8.0,,4.8,,3.7,,6.3,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-26,643.1,3152.3,646.2,2022-04-26T11:07:00,641.2,2022-04-26T17:29:00,6.2,13.9,2022-04-26T13:04:00,3.2,2022-04-26T23:55:00,-0.8,62,27,2022-04-26T08:02:00,3.3,240,13.9,260,2022-04-26T15:28:00,0.0,0.0,0.0,,0.0,,5.2,40.4,24.55,2.5,18.2,,,,,9.0,8.0,-99.8,-99.8,-99.8,5.9,,,,,,,3.0,,5.0,2022-04-26T15:53:00,,,,-10.4,2022-04-26T08:02:00,,,,,,,3.8,2022-04-26T12:00:00,,,,,0.0,,,,,,,,,84,2022-04-26T15:53:00,,,,,,3188.2,2022-04-26T11:07:00,,,,3128.0,2022-04-26T17:36:00,,,,,,,,,,,,,,,,,,,10.7,15.76,2022-04-26T12:00:00,,,,21.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,5,,1,,3,,3,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,,220,,,6.6,2022-04-26T00:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.4,,14.1,,20.6,,4.2,,8.3,,10.3,,3.1,,8.8,,0.0,,1.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-27,643.8,3159.5,646.3,2022-04-27T20:21:00,641.4,2022-04-27T17:01:00,6.8,16.0,2022-04-27T11:31:00,3.0,2022-04-27T04:00:00,-1.0,58,40,2022-04-27T11:45:00,3.9,250,13.1,250,2022-04-27T04:18:00,0.0,0.0,0.0,,0.0,,6.8,52.7,26.42,3.0,28.0,,,,,9.0,8.0,-99.8,-99.8,-99.8,5.8,,,,,,,2.8,,4.2,2022-04-27T13:48:00,,,,-5.9,2022-04-27T21:36:00,,,,,,,3.67,2022-04-27T13:00:00,,,,,0.0,,,,,,,,,78,2022-04-27T00:08:00,,,,,,3191.9,2022-04-27T20:21:00,,,,3130.3,2022-04-27T17:04:00,,,,,,,,,,,,,,,,,,,13.0,15.65,2022-04-27T12:00:00,,,,20.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,6,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,260,,,9.6,2022-04-27T23:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,8.4,,21.1,,29.2,,24.2,,3.6,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-28,643.8,3157.9,646.2,2022-04-28T09:33:00,641.7,2022-04-28T16:34:00,7.7,19.6,2022-04-28T11:38:00,2.3,2022-04-28T03:45:00,-0.3,59,28,2022-04-28T09:21:00,2.7,240,11.9,230,2022-04-28T05:24:00,0.0,0.0,0.0,,0.0,,8.9,68.9,24.29,6.1,30.0,,,,,9.4,8.3,-99.8,-99.8,-99.8,6.1,,,,,,,2.7,,6.1,2022-04-28T12:43:00,,,,-6.9,2022-04-28T19:07:00,,,,,,,4.04,2022-04-28T12:00:00,,,,,0.0,,,,,,,,,83,2022-04-28T16:30:00,,,,,,3186.3,2022-04-28T08:05:00,,,,3133.6,2022-04-28T13:35:00,,,,,,,,,,,,,,,,,,,17.3,16.17,2022-04-28T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,2,,1,,0,,3,,5,,4,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,260,,,8.0,2022-04-28T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,0.0,,5.1,,6.8,,3.2,,0.0,,7.4,,13.4,,11.5,,1.5,,2.7,,0.0,,2.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-29,643.9,3159.1,647.3,2022-04-29T10:41:00,641.5,2022-04-29T16:58:00,7.6,18.4,2022-04-29T11:00:00,2.7,2022-04-29T02:23:00,0.1,60,42,2022-04-29T11:00:00,3.2,240,16.3,250,2022-04-29T02:59:00,0.0,0.0,0.0,,0.0,,8.8,68.0,22.62,3.0,23.5,,,,,9.9,8.3,-99.8,-99.8,-99.8,6.4,,,,,,,4.0,,6.8,2022-04-29T13:55:00,,,,-7.2,2022-04-29T03:42:00,,,,,,,3.66,2022-04-29T11:00:00,,,,,0.0,,,,,,,,,79,2022-04-29T01:09:00,,,,,,3198.5,2022-04-29T10:38:00,,,,3130.2,2022-04-29T16:54:00,,,,,,,,,,,,,,,,,,,15.7,13.32,2022-04-29T11:00:00,,,,16.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,3,,3,,6,,5,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,250,,,7.9,2022-04-29T23:59:59,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.7,,0.0,,0.0,,0.0,,6.1,,6.4,,17.8,,25.4,,4.7,,1.9,,0.0,,3.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-30,642.9,3147.1,645.4,2022-04-30T09:29:00,640.4,2022-04-30T17:21:00,7.1,17.4,2022-04-30T11:43:00,2.9,2022-04-30T05:19:00,1.4,68,45,2022-04-30T09:50:00,4.7,250,14.0,250,2022-04-30T03:04:00,0.0,0.0,0.0,,0.0,,9.6,74.1,24.83,3.5,26.3,,,,,10.3,8.5,-99.8,-99.8,-99.8,6.9,,,,,,,6.5,,6.2,2022-04-30T12:40:00,,,,-3.5,2022-04-30T05:45:00,,,,,,,3.34,2022-04-30T11:00:00,,,,,0.0,,,,,,,,,89,2022-04-30T21:50:00,,,,,,3176.6,2022-04-30T09:03:00,,,,3120.2,2022-04-30T16:17:00,,,,,,,,,,,,,,,,,,,14.5,12.8,2022-04-30T12:00:00,,,,16.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,10,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,12.0,2022-04-30T02:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.3,,7.2,,70.2,,27.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
