,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,640.1,3133.1,-2.0,-8.1,63.0,4.1,280.0,11.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,639.9,3130.9,-1.9,-7.8,64.0,4.2,270.0,9.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,640.1,3133.3,-2.0,-7.9,64.0,2.4,270.0,8.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,639.5,3126.6,-2.3,-8.6,62.0,5.1,290.0,10.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,639.3,3124.4,-2.9,-9.3,61.0,2.0,270.0,10.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,639.2,3123.3,-2.8,-9.2,61.0,5.6,280.0,9.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,639.3,3124.4,-2.4,-8.7,62.0,4.7,280.0,11.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 06:00:00,639.5,3126.2,-2.2,-8.3,63.0,2.3,260.0,9.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,639.8,3130.6,-2.2,-8.3,63.0,1.2,220.0,8.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,640.5,3139.1,-1.9,-8.0,63.0,4.8,250.0,13.2,260.0,0.0,0.0,0.4,0.59,30.0,0.27,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,641.0,3143.8,-0.9,-6.4,66.0,2.3,240.0,13.9,240.0,0.0,0.0,1.0,2.14,30.0,1.45,2.0,-99.8,30.0,-99.8,-99.8,-99.8,2.2,3.6
2025-01-06 10:00:00,641.3,3145.1,1.8,-2.7,72.0,1.7,230.0,10.6,290.0,0.0,0.0,1.0,3.05,-99.8,3.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,641.2,3143.1,2.5,-2.5,69.0,2.5,250.0,8.9,320.0,0.0,0.0,1.0,3.6,30.0,6.07,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,640.8,3136.0,4.0,-1.5,67.0,2.3,270.0,8.2,290.0,0.0,0.0,1.0,3.6,-99.8,7.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,640.2,3127.1,5.2,-1.6,61.0,2.2,250.0,8.5,310.0,0.0,0.0,1.0,3.6,-99.8,7.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,640.2,3125.0,7.1,0.7,64.0,2.4,260.0,8.4,300.0,0.0,0.0,1.0,3.16,30.0,6.19,2.0,4.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 15:00:00,640.0,3124.5,6.1,-1.7,57.0,3.0,270.0,8.8,300.0,0.0,0.0,1.0,2.62,-99.8,3.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,640.1,3128.4,4.0,-3.8,57.0,3.6,290.0,9.6,300.0,0.0,0.0,1.0,1.77,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,640.1,3131.2,1.6,-9.6,43.0,2.0,270.0,7.0,260.0,0.0,0.0,0.9,0.81,30.0,0.38,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,641.0,3145.4,-1.0,-18.2,26.0,3.2,270.0,8.9,280.0,0.0,0.0,0.4,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,641.3,3149.7,-1.5,-19.9,23.0,1.7,270.0,8.8,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,641.5,3151.6,-1.3,-19.8,23.0,3.1,260.0,10.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,641.8,3153.6,-1.0,-19.1,24.0,2.8,260.0,10.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 22:00:00,641.7,3148.4,-0.6,-19.2,23.0,5.3,270.0,10.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,641.7,3147.3,-0.4,-18.4,24.0,2.7,260.0,11.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,641.4,3140.3,0.6,-17.1,25.0,3.3,280.0,11.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,640.8,3130.6,1.1,-15.0,29.0,2.7,300.0,14.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,640.6,3125.3,1.3,-14.4,30.0,1.8,290.0,11.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,640.5,3125.2,1.4,-13.9,31.0,2.6,310.0,14.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,640.5,3128.0,1.4,-14.2,30.0,3.4,310.0,16.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,640.4,3130.0,1.4,-14.2,30.0,3.3,270.0,14.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 06:00:00,640.7,3136.4,1.8,-13.9,30.0,2.4,300.0,12.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,640.9,3139.1,2.2,-12.8,32.0,2.7,310.0,8.4,230.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,641.5,3144.5,3.6,-10.0,36.0,2.5,310.0,7.7,290.0,0.0,0.0,1.0,0.79,30.0,0.28,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,641.7,3145.4,4.6,-8.1,39.0,3.1,300.0,10.8,320.0,0.0,0.0,1.0,1.66,30.0,1.48,1.0,-99.8,30.0,-99.8,-99.8,-99.8,2.1,3.6
2025-01-07 10:00:00,641.7,3144.1,5.2,-7.6,39.0,2.7,290.0,14.9,280.0,0.0,0.0,1.0,2.56,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,641.2,3137.3,5.4,-7.3,39.0,3.8,290.0,13.3,280.0,0.0,0.0,1.0,3.08,30.0,6.15,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,640.7,3129.2,5.8,-7.1,39.0,4.4,290.0,15.4,310.0,0.0,0.0,1.0,3.6,-99.8,7.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,639.8,3117.8,5.3,-7.6,39.0,3.8,310.0,19.3,300.0,0.0,0.0,1.0,3.6,-99.8,7.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,639.2,3109.9,5.3,-7.0,41.0,6.1,260.0,23.0,270.0,0.0,0.0,1.0,3.24,30.0,6.52,1.0,1.6,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 15:00:00,639.0,3108.5,4.4,-6.8,44.0,3.7,270.0,19.3,310.0,0.0,0.0,1.0,2.7,-99.8,4.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,639.2,3113.0,2.9,-8.1,44.0,4.8,290.0,20.4,280.0,0.0,0.0,1.0,1.89,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,639.6,3118.6,2.5,-9.1,42.0,4.5,300.0,20.5,290.0,0.0,0.0,1.0,0.9,30.0,0.37,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,639.6,3119.8,1.2,-11.2,39.0,4.5,300.0,18.9,260.0,0.0,0.0,0.5,0.09,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,640.1,3126.1,0.8,-11.9,38.0,5.1,250.0,23.1,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,640.0,3123.1,0.7,-12.0,38.0,5.5,250.0,21.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,640.4,3126.4,1.0,-11.2,39.0,5.7,260.0,28.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 22:00:00,640.2,3121.8,2.0,-11.1,37.0,7.0,280.0,27.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,640.2,3122.1,1.6,-11.8,36.0,5.8,280.0,24.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,639.9,3118.8,0.8,-12.3,37.0,6.2,280.0,24.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,639.5,3114.0,1.1,-12.0,37.0,5.2,280.0,24.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,639.8,3118.6,0.5,-12.5,37.0,6.1,280.0,24.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,639.7,3119.8,-0.5,-12.3,40.0,4.8,270.0,21.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,639.1,3114.8,-0.9,-12.7,40.0,5.2,250.0,20.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,639.1,3115.3,-0.9,-12.3,41.0,4.9,240.0,18.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 06:00:00,639.2,3118.1,-0.7,-12.4,41.0,7.1,270.0,17.8,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,639.9,3126.4,0.0,-10.8,44.0,4.1,250.0,21.3,280.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,640.3,3128.6,2.3,-7.6,48.0,5.8,260.0,18.4,280.0,0.0,0.0,1.0,0.8,30.0,0.31,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,640.8,3132.7,3.7,-4.0,57.0,6.2,260.0,19.7,290.0,0.0,0.0,1.0,1.7,30.0,1.62,0.0,-99.8,30.0,-99.8,-99.8,-99.8,2.0,3.4
2025-01-08 10:00:00,641.0,3131.7,5.4,-2.3,57.0,5.1,260.0,19.8,260.0,0.0,0.0,1.0,2.6,-99.8,3.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,640.7,3126.5,6.9,0.1,61.0,6.7,260.0,17.8,280.0,0.0,0.0,1.0,3.13,30.0,6.55,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,640.3,3123.5,6.1,0.1,65.0,6.0,270.0,17.0,290.0,0.0,0.0,1.0,3.6,-99.8,8.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,639.6,3114.0,6.3,1.6,71.0,3.6,250.0,15.3,280.0,0.0,0.0,1.0,3.6,-99.8,8.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,639.3,3111.6,5.8,0.2,68.0,4.6,260.0,13.5,290.0,0.0,0.0,1.0,3.23,30.0,6.79,0.0,6.1,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 15:00:00,639.3,3114.0,5.0,-1.3,64.0,5.5,260.0,14.6,280.0,0.0,0.0,1.0,2.68,-99.8,4.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,639.5,3118.9,3.6,-3.2,61.0,5.6,270.0,12.9,290.0,0.0,0.0,1.0,1.89,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,640.0,3128.5,1.1,-8.9,47.0,5.5,270.0,13.6,290.0,0.0,0.0,1.0,0.9,30.0,0.38,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,640.1,3132.5,-1.2,-13.4,39.0,6.6,270.0,15.5,310.0,0.0,0.0,0.5,0.07,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,640.7,3139.4,-1.5,-14.0,38.0,7.5,290.0,15.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,641.2,3142.3,-1.2,-13.9,37.0,7.1,290.0,12.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,641.5,3144.4,-1.3,-14.8,35.0,6.2,270.0,12.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 22:00:00,641.5,3142.1,-1.2,-15.1,34.0,2.8,250.0,12.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,641.6,3141.3,-1.1,-15.3,33.0,3.5,260.0,12.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,641.4,3139.3,-0.7,-14.9,33.0,5.5,260.0,14.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,640.9,3133.1,-1.0,-15.2,33.0,4.3,260.0,13.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,640.7,3130.6,-0.5,-14.8,33.0,3.5,310.0,12.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,640.3,3126.9,-0.7,-14.2,35.0,3.9,300.0,13.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,640.1,3126.6,-1.0,-15.4,33.0,3.8,280.0,17.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,640.0,3128.9,-1.2,-16.3,31.0,4.9,250.0,17.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 06:00:00,640.2,3134.8,-1.5,-14.9,35.0,5.9,240.0,22.2,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,640.6,3138.6,-0.3,-11.9,41.0,4.0,290.0,13.2,270.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,640.8,3140.9,-0.5,-10.4,47.0,5.1,270.0,17.5,260.0,0.0,0.0,1.0,0.81,30.0,0.32,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,641.5,3148.1,0.8,-7.6,51.0,5.3,270.0,17.6,270.0,0.0,0.0,1.0,1.72,30.0,1.69,2.0,-99.8,30.0,-99.8,-99.8,-99.8,1.8,3.0
2025-01-09 10:00:00,641.7,3149.2,1.8,-7.6,50.0,5.5,270.0,22.6,260.0,0.0,0.0,1.0,2.6,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,641.0,3139.9,2.1,-7.2,51.0,6.1,270.0,25.0,290.0,0.0,0.0,1.0,3.18,30.0,6.99,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,640.7,3136.6,1.4,-6.6,56.0,7.1,270.0,24.6,270.0,0.0,0.0,1.0,3.6,-99.8,8.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,640.3,3132.6,0.9,-5.1,64.0,6.3,260.0,23.8,240.0,0.0,0.0,0.9,3.3,-99.8,8.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,639.7,3124.9,0.6,-5.1,66.0,7.0,260.0,18.0,250.0,0.0,0.0,0.2,2.0,0.1,5.0,-99.7,1.5,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 15:00:00,639.6,3124.4,0.2,-5.2,67.0,6.0,270.0,21.1,290.0,0.0,0.0,0.0,1.37,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,639.8,3127.6,0.0,-5.6,66.0,5.8,270.0,20.2,290.0,0.0,0.0,0.0,1.15,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,640.1,3132.2,-0.5,-6.1,66.0,7.2,260.0,24.4,260.0,0.0,0.0,0.0,0.47,0.1,0.25,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,640.6,3140.3,-1.6,-6.7,68.0,7.1,260.0,20.9,260.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,641.0,3143.7,-1.6,-6.7,68.0,7.9,260.0,24.1,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,641.6,3151.1,-1.4,-6.3,69.0,7.2,270.0,22.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,641.7,3150.6,-1.3,-6.2,69.0,6.8,260.0,22.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 22:00:00,642.0,3153.3,-1.5,-6.4,69.0,8.4,260.0,21.6,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,641.9,3151.2,-1.1,-5.9,70.0,7.8,260.0,19.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,641.6,3148.5,-1.2,-6.0,70.0,7.9,250.0,17.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,641.5,3147.9,-1.2,-6.0,70.0,5.1,280.0,15.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,641.2,3144.8,-1.4,-6.3,69.0,5.1,270.0,15.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,640.8,3141.2,-2.1,-7.4,67.0,9.2,290.0,21.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,641.1,3145.4,-2.3,-7.6,67.0,4.0,280.0,19.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,641.3,3148.6,-2.3,-7.7,66.0,5.1,290.0,16.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 06:00:00,641.8,3156.5,-2.6,-8.1,66.0,4.0,290.0,13.6,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,641.9,3157.9,-2.7,-8.2,66.0,3.0,270.0,11.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,642.5,3165.1,-2.7,-8.1,66.0,2.8,260.0,11.2,290.0,0.0,0.0,0.0,0.0,0.1,0.08,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,642.8,3168.8,-2.8,-9.2,61.0,3.2,290.0,12.8,300.0,0.0,0.0,0.0,0.33,0.1,0.6,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,1.5,3.0
2025-01-10 10:00:00,642.7,3167.4,-2.5,-8.1,65.0,6.2,280.0,14.8,280.0,0.0,0.0,0.0,0.89,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,642.6,3164.6,-1.6,-6.8,68.0,6.5,290.0,20.2,300.0,0.0,0.0,0.0,1.57,0.1,4.19,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,642.3,3160.3,-1.1,-6.1,69.0,4.6,280.0,18.4,300.0,0.0,0.0,0.0,1.77,-99.8,5.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,641.9,3155.0,-0.8,-5.7,69.0,4.4,290.0,16.2,320.0,0.0,0.0,0.1,2.08,-99.8,5.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,641.5,3151.6,-1.8,-7.1,67.0,8.8,300.0,16.3,280.0,0.0,0.0,0.0,1.6,0.1,4.12,-99.7,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 15:00:00,641.6,3153.8,-1.9,-7.2,67.0,7.7,310.0,16.0,280.0,0.0,0.0,0.0,1.36,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,641.4,3151.7,-2.0,-7.3,67.0,4.3,310.0,13.8,280.0,0.0,0.0,0.0,1.06,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,641.9,3158.4,-2.4,-7.9,66.0,5.2,250.0,13.2,260.0,0.0,0.0,0.0,0.69,0.1,0.29,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,642.0,3161.9,-3.9,-9.5,65.0,5.5,270.0,13.6,280.0,0.0,0.0,0.0,0.15,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,642.3,3165.4,-3.6,-9.1,66.0,5.3,280.0,15.2,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,642.3,3166.0,-4.1,-9.9,64.0,4.5,270.0,12.3,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,642.4,3167.2,-4.0,-9.6,65.0,5.6,280.0,14.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
