,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-09 11:00:00,646.4,3215.7,-1.3,-9.2,55,7.2,240.0,19.3,240.0,0.0,0.0,1.0,2.59,,,,
2022-01-09 12:00:00,646.5,3215.9,-0.6,-7.0,62,9.0,260.0,20.0,280.0,0.0,0.0,1.0,3.0,,,,
2022-01-09 13:00:00,643.8,3181.2,0.7,-4.2,70,6.4,250.0,20.7,260.0,0.0,0.0,1.0,2.99,,,,
2022-01-09 14:00:00,643.7,3178.9,1.4,-3.7,69,4.8,240.0,16.2,250.0,0.0,0.0,1.0,2.71,0.6,,,
2022-01-09 15:00:00,643.4,3178.9,-1.2,-4.3,79,7.4,260.0,17.3,270.0,0.0,0.0,0.9,2.09,,,,
2022-01-09 16:00:00,642.4,3167.0,-1.3,-4.0,82,4.5,250.0,15.7,280.0,0.0,0.0,0.7,1.31,,,,
2022-01-09 17:00:00,643.4,3179.3,-1.2,-5.9,70,5.0,250.0,15.8,240.0,0.0,0.0,1.0,0.73,,,,
2022-01-09 18:00:00,644.1,3190.3,-2.8,-7.0,73,1.9,260.0,15.7,250.0,0.0,0.0,0.5,0.0,,,,
2022-01-09 19:00:00,643.9,3186.8,-2.9,-7.4,71,2.4,300.0,7.1,220.0,0.0,0.0,0.0,0.0,,,,
2022-01-09 20:00:00,643.7,3183.1,-3.3,-7.8,71,2.0,280.0,8.4,200.0,0.0,0.0,,0.0,,,,
2022-01-09 21:00:00,644.8,3195.1,-3.3,-7.9,70,2.2,290.0,6.9,250.0,0.0,0.0,,0.0,,,,
2022-01-09 22:00:00,644.4,3190.8,-3.9,-8.0,73,2.8,230.0,7.4,260.0,0.0,0.0,,0.0,,,,
2022-01-09 23:00:00,644.2,3187.5,-4.0,-8.4,71,3.2,280.0,9.7,270.0,0.0,0.0,,0.0,,,,
2022-01-10 00:00:00,643.9,3184.1,-4.9,-8.8,74,0.8,210.0,9.2,270.0,0.0,0.0,,0.0,,,,
2022-01-10 01:00:00,644.7,3192.3,-4.9,-8.4,76,2.5,230.0,8.2,250.0,0.0,0.0,,0.0,,,,
2022-01-10 02:00:00,643.7,3179.4,-5.1,-7.9,81,3.4,250.0,7.6,250.0,0.0,0.0,,0.0,,,,
2022-01-10 03:00:00,643.5,3179.9,-4.9,-7.3,83,4.0,250.0,8.4,260.0,0.0,0.0,,0.0,,,,
2022-01-10 04:00:00,644.2,3188.7,-5.0,-7.7,81,2.6,250.0,8.4,240.0,0.0,0.0,,0.0,,,,
2022-01-10 05:00:00,643.6,3181.2,-5.0,-7.6,82,2.1,250.0,7.8,250.0,0.0,0.0,,0.0,,,,
2022-01-10 06:00:00,643.5,3181.2,-4.4,-6.4,86,6.5,270.0,8.1,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 07:00:00,645.0,3199.3,-4.0,-7.0,80,2.0,230.0,7.5,270.0,0.0,0.0,0.3,0.07,,,,
2022-01-10 08:00:00,644.4,3189.4,-1.5,-6.1,71,3.4,230.0,5.7,240.0,0.0,0.0,1.0,1.1,,,,
2022-01-10 09:00:00,644.8,3191.6,0.7,-5.8,62,3.3,200.0,5.2,230.0,0.0,0.0,1.0,1.8,,,,
2022-01-10 10:00:00,644.2,3183.5,1.9,-4.8,61,1.1,220.0,4.1,200.0,0.0,0.0,1.0,2.17,,,,
2022-01-10 11:00:00,644.3,3183.4,3.1,-3.5,62,2.3,180.0,5.4,180.0,0.0,0.0,0.9,2.55,,,,
2022-01-10 12:00:00,642.1,3154.6,5.2,-1.8,61,2.9,160.0,5.7,170.0,0.0,0.0,0.6,1.79,,,,
2022-01-10 13:00:00,641.3,3144.8,5.0,-2.4,59,3.0,160.0,6.2,150.0,0.0,0.0,0.8,2.24,,,,
2022-01-10 14:00:00,640.4,3133.1,5.6,-2.6,56,3.5,170.0,6.9,170.0,0.0,0.0,0.9,2.57,0.5,,,
2022-01-10 15:00:00,639.7,3129.7,1.3,-2.8,74,3.3,190.0,7.6,160.0,0.0,0.0,0.7,1.98,,,,
2022-01-10 16:00:00,639.1,3126.3,-1.6,-5.0,78,4.3,230.0,10.5,200.0,0.0,0.0,0.4,1.13,,,,
2022-01-10 17:00:00,640.2,3140.8,-2.3,-3.6,91,4.1,230.0,13.0,200.0,0.0,0.0,0.1,0.16,,,,
2022-01-10 18:00:00,640.2,3141.4,-3.4,-4.4,93,4.8,280.0,15.1,220.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 19:00:00,641.0,3151.5,-4.0,-5.9,87,6.5,270.0,12.6,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 20:00:00,641.7,3156.1,-3.3,-4.0,95,4.5,260.0,15.3,240.0,0.0,0.0,,0.0,,,,
2022-01-10 21:00:00,642.1,3158.1,-3.2,-3.9,95,6.6,290.0,14.6,280.0,0.0,0.0,,0.0,,,,
2022-01-10 22:00:00,642.2,3158.3,-3.6,-4.4,94,2.3,270.0,16.3,280.0,0.0,0.0,,0.0,,,,
2022-01-10 23:00:00,642.0,3155.1,-4.2,-5.1,93,3.6,250.0,12.4,270.0,0.0,0.0,,0.0,,,,
2022-01-11 00:00:00,642.1,3154.2,-4.6,-5.5,93,3.4,240.0,14.2,260.0,0.0,0.0,,0.0,,,,
2022-01-11 01:00:00,642.5,3160.1,-5.1,-6.4,91,1.5,230.0,11.2,260.0,0.0,0.0,,0.0,,,,
2022-01-11 02:00:00,642.3,3157.7,-5.8,-7.2,90,2.7,230.0,11.7,260.0,0.0,0.0,,0.0,,,,
2022-01-11 03:00:00,642.2,3162.1,-6.0,-7.5,89,5.6,250.0,10.7,280.0,0.0,0.0,,0.0,,,,
2022-01-11 04:00:00,641.7,3158.5,-5.1,-6.1,93,4.3,240.0,10.7,250.0,0.0,0.0,,0.0,,,,
2022-01-11 05:00:00,641.8,3159.7,-4.4,-5.5,92,5.2,250.0,9.5,240.0,0.0,0.0,,0.0,,,,
2022-01-11 06:00:00,642.3,3167.1,-4.3,-5.3,93,5.4,250.0,11.1,240.0,0.0,0.0,0.0,0.0,,,,
2022-01-11 07:00:00,642.8,3173.4,-3.8,-5.0,91,3.9,250.0,9.1,280.0,0.0,0.0,0.2,0.04,,,,
2022-01-11 08:00:00,643.0,3172.4,-1.7,-2.5,94,3.1,250.0,10.6,290.0,0.0,0.0,0.5,0.54,,,,
2022-01-11 09:00:00,642.9,3170.6,-1.4,-1.6,99,2.1,240.0,7.7,260.0,0.0,0.0,0.0,0.53,,,,
2022-01-11 10:00:00,642.9,3171.9,-2.0,-2.9,94,2.9,270.0,8.0,260.0,0.0,0.0,0.0,0.57,,,,
2022-01-11 11:00:00,641.8,3158.3,-1.4,-2.6,92,2.9,260.0,8.1,250.0,0.0,0.0,0.0,0.76,,,,
2022-01-11 12:00:00,640.9,3146.7,-0.6,-3.1,83,3.9,250.0,11.2,280.0,0.0,0.0,0.0,0.95,,,,
2022-01-11 13:00:00,640.3,3141.4,-1.7,-3.7,86,3.7,300.0,7.7,240.0,0.0,0.0,0.0,0.61,,,,
2022-01-11 14:00:00,639.6,3133.1,-1.3,-2.9,89,3.1,260.0,8.2,280.0,0.0,0.0,0.0,0.6,0.5,,,
2022-01-11 15:00:00,638.7,3123.5,-2.2,-4.1,87,3.0,260.0,7.4,290.0,0.0,0.0,0.0,0.6,,,,
2022-01-11 16:00:00,640.7,3147.1,-2.3,-3.5,91,3.1,250.0,7.8,290.0,0.0,0.0,0.0,0.39,,,,
2022-01-11 17:00:00,639.3,3129.1,-2.5,-3.7,91,3.0,240.0,7.8,290.0,0.0,0.0,0.0,0.05,,,,
2022-01-11 18:00:00,638.4,3119.2,-3.5,-4.7,91,3.0,250.0,10.1,270.0,0.0,0.0,0.0,0.02,,,,
2022-01-11 19:00:00,639.4,3131.0,-3.6,-4.6,93,1.6,250.0,9.9,270.0,0.0,0.0,0.0,0.0,,,,
2022-01-11 20:00:00,639.7,3132.2,-3.8,-4.8,93,4.3,230.0,11.4,210.0,0.0,0.0,,0.0,,,,
2022-01-11 21:00:00,639.9,3134.2,-3.7,-4.6,93,4.1,220.0,11.1,230.0,0.0,0.0,,0.0,,,,
2022-01-11 22:00:00,639.9,3135.2,-3.9,-4.9,93,3.6,230.0,11.1,220.0,0.0,0.0,,0.0,,,,
2022-01-11 23:00:00,639.7,3132.8,-4.5,-5.5,93,4.2,230.0,11.8,210.0,0.0,0.0,,0.0,,,,
2022-01-12 00:00:00,640.4,3142.1,-5.8,-7.2,90,2.3,220.0,12.6,250.0,0.0,0.0,,0.0,,,,
2022-01-12 01:00:00,639.8,3136.4,-6.0,-7.4,90,4.4,240.0,15.4,240.0,0.0,0.0,,0.0,,,,
2022-01-12 02:00:00,639.6,3133.4,-6.0,-7.3,90,5.5,250.0,14.7,260.0,0.0,0.0,,0.0,,,,
2022-01-12 03:00:00,639.3,3131.1,-6.2,-7.7,89,4.0,230.0,13.8,260.0,0.0,0.0,,0.0,,,,
2022-01-12 04:00:00,639.4,3132.0,-5.8,-7.3,89,5.9,250.0,16.8,280.0,0.0,0.0,,0.0,,,,
2022-01-12 05:00:00,639.9,3138.4,-5.8,-7.3,89,3.9,230.0,15.6,260.0,0.0,0.0,,0.0,,,,
2022-01-12 06:00:00,640.2,3142.9,-5.4,-6.8,90,3.1,220.0,14.6,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 07:00:00,639.9,3138.4,-4.7,-6.0,91,3.3,220.0,15.3,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 08:00:00,639.4,3132.0,-4.3,-5.4,92,3.5,230.0,13.5,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 09:00:00,640.1,3140.1,-4.0,-5.2,91,8.1,260.0,18.0,280.0,0.0,0.0,0.0,0.11,,,,
2022-01-12 10:00:00,641.1,3149.7,-1.7,-1.9,99,7.9,260.0,16.5,250.0,0.0,0.0,0.4,0.94,,,,
2022-01-12 11:00:00,641.8,3154.5,1.9,-1.1,80,4.3,240.0,16.7,270.0,0.0,0.0,1.0,1.8,,,,
2022-01-12 12:00:00,641.4,3149.0,3.6,-0.5,75,4.6,240.0,15.7,260.0,0.0,0.0,1.0,1.9,,,,
2022-01-12 13:00:00,639.9,3131.4,3.0,-3.6,62,5.7,250.0,16.8,300.0,0.0,0.0,1.0,2.4,,,,
2022-01-12 14:00:00,639.0,3120.4,2.9,-5.0,56,5.3,250.0,18.8,260.0,0.0,0.0,1.0,2.99,2.5,,,
2022-01-12 15:00:00,639.5,3127.1,2.7,-7.7,46,5.1,240.0,18.9,260.0,0.0,0.0,1.0,2.55,,,,
2022-01-12 16:00:00,639.2,3125.1,1.0,-8.2,50,7.1,250.0,18.3,270.0,0.0,0.0,1.0,1.99,,,,
2022-01-12 17:00:00,639.9,3137.6,-1.9,-9.0,58,3.7,220.0,15.1,260.0,0.0,0.0,1.0,0.87,,,,
2022-01-12 18:00:00,639.0,3128.6,-3.9,-9.9,63,5.7,240.0,16.5,250.0,0.0,0.0,0.5,0.03,,,,
2022-01-12 19:00:00,640.1,3141.5,-4.1,-10.0,63,7.9,250.0,15.5,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 20:00:00,640.8,3149.1,-3.7,-9.8,63,9.2,260.0,17.2,290.0,0.0,0.0,,0.0,,,,
2022-01-12 21:00:00,641.0,3151.4,-3.9,,65,7.5,250.0,17.2,290.0,0.0,0.0,,0.0,,,,
2022-01-12 22:00:00,640.4,3141.7,-4.4,-8.4,74,5.9,240.0,14.6,260.0,0.0,0.0,,0.0,,,,
2022-01-12 23:00:00,640.2,3134.2,-4.2,-7.8,76,4.6,240.0,12.3,270.0,0.0,0.0,,0.0,,,,
2022-01-13 00:00:00,640.9,3140.2,-3.8,-6.8,80,6.0,240.0,12.4,260.0,0.0,0.0,,0.0,,,,
2022-01-13 01:00:00,641.0,3141.9,-3.5,-6.5,80,6.3,250.0,14.0,260.0,0.0,0.0,,0.0,,,,
2022-01-13 02:00:00,640.6,3136.6,-3.2,-5.6,83,5.9,250.0,14.0,260.0,0.0,0.0,,0.0,,,,
2022-01-13 03:00:00,640.9,3140.8,-3.3,-6.8,77,5.0,250.0,13.3,260.0,0.0,0.0,,0.0,,,,
2022-01-13 04:00:00,640.4,3135.7,-2.5,-8.4,64,4.3,230.0,13.6,240.0,0.0,0.0,,0.0,,,,
2022-01-13 05:00:00,640.5,3141.1,-2.8,-9.1,62,4.4,240.0,14.9,280.0,0.0,0.0,,0.0,,,,
2022-01-13 06:00:00,640.8,3146.9,-2.4,-10.1,55,4.5,230.0,10.6,230.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 07:00:00,640.8,3145.6,-1.2,-8.7,57,3.5,240.0,12.4,240.0,0.0,0.0,0.2,0.0,,,,
2022-01-13 08:00:00,641.2,3144.5,3.1,-6.3,50,1.8,220.0,9.4,260.0,0.0,0.0,1.0,0.48,,,,
2022-01-13 09:00:00,641.4,3145.5,4.5,-5.5,48,3.7,230.0,11.8,260.0,0.0,0.0,1.0,1.3,,,,
2022-01-13 10:00:00,641.5,3144.0,7.1,-4.4,44,3.5,230.0,10.5,290.0,0.0,0.0,1.0,1.95,,,,
2022-01-13 11:00:00,639.9,3122.9,7.7,-3.8,44,3.3,230.0,10.9,220.0,0.0,0.0,1.0,2.52,,,,
2022-01-13 12:00:00,638.3,3101.2,8.4,-3.6,43,3.0,220.0,10.1,300.0,0.0,0.0,1.0,3.0,,,,
2022-01-13 13:00:00,638.1,3098.7,8.1,-4.1,42,3.0,230.0,9.5,210.0,0.0,0.0,1.0,3.0,,,,
2022-01-13 14:00:00,637.6,3093.5,7.0,-3.4,47,3.4,230.0,11.7,260.0,0.0,0.0,1.0,2.7,5.2,,,
2022-01-13 15:00:00,637.1,3089.8,5.2,-3.3,54,4.7,240.0,13.6,290.0,0.0,0.0,1.0,2.21,,,,
2022-01-13 16:00:00,637.8,3100.5,3.0,-3.8,61,4.2,240.0,12.4,290.0,0.0,0.0,1.0,1.53,,,,
2022-01-13 17:00:00,637.3,3098.2,0.4,-4.2,71,5.8,260.0,16.0,290.0,0.0,0.0,1.0,0.76,,,,
2022-01-13 18:00:00,637.9,3108.7,-2.2,-4.9,82,6.8,250.0,13.5,280.0,0.0,0.0,0.5,0.0,,,,
2022-01-13 19:00:00,637.2,3097.5,-1.6,-6.2,71,8.8,270.0,14.6,280.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 20:00:00,639.6,3121.1,-1.1,-8.0,59,6.5,250.0,14.2,270.0,0.0,0.0,,0.0,,,,
2022-01-13 21:00:00,638.8,3110.9,-2.4,-8.2,64,7.0,240.0,13.4,260.0,0.0,0.0,,0.0,,,,
2022-01-13 22:00:00,639.9,3121.0,-2.2,-9.1,59,6.5,230.0,13.2,220.0,0.0,0.0,,0.0,,,,
2022-01-13 23:00:00,639.6,3116.6,-2.3,-9.4,58,5.6,230.0,11.9,250.0,0.0,0.0,,0.0,,,,
2022-01-14 00:00:00,640.0,3120.9,-2.4,-9.4,59,5.7,230.0,11.8,220.0,0.0,0.0,,0.0,,,,
2022-01-14 01:00:00,639.9,3120.0,-2.4,-9.4,59,4.1,240.0,10.8,250.0,0.0,0.0,,0.0,,,,
2022-01-14 02:00:00,639.9,3120.7,-1.8,-9.8,54,5.6,250.0,15.7,270.0,0.0,0.0,,0.0,,,,
2022-01-14 03:00:00,638.9,3111.4,-2.5,-9.6,58,5.1,240.0,14.9,270.0,0.0,0.0,,0.0,,,,
2022-01-14 04:00:00,639.9,3127.0,-2.6,-9.9,57,5.9,230.0,12.7,230.0,0.0,0.0,,0.0,,,,
2022-01-14 05:00:00,640.3,3136.7,-3.6,-9.3,65,4.9,230.0,12.1,310.0,0.0,0.0,,0.0,,,,
2022-01-14 06:00:00,640.3,3140.6,-4.0,-8.8,69,3.6,230.0,11.3,220.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 07:00:00,640.0,3134.9,-3.1,-7.6,71,3.5,230.0,16.3,300.0,0.0,0.0,0.3,0.0,,,,
2022-01-14 08:00:00,640.5,3135.8,0.5,-6.3,60,4.0,240.0,10.9,290.0,0.0,0.0,1.0,0.44,,,,
2022-01-14 09:00:00,640.6,3135.8,2.7,-4.1,61,3.1,220.0,12.4,290.0,0.0,0.0,1.0,1.27,,,,
2022-01-14 10:00:00,640.6,3133.6,4.2,-2.9,60,3.5,230.0,12.6,290.0,0.0,0.0,1.0,1.99,,,,
2022-01-14 11:00:00,639.8,3124.0,4.0,-2.4,63,3.0,220.0,16.5,250.0,0.0,0.0,0.9,2.22,,,,
2022-01-14 12:00:00,638.6,3107.6,5.1,-1.6,62,3.3,240.0,11.8,270.0,0.0,0.0,0.8,2.5,,,,
2022-01-14 13:00:00,637.4,3093.7,4.2,-1.0,69,6.1,250.0,15.6,240.0,0.0,0.0,0.9,2.83,,,,
2022-01-14 14:00:00,636.9,3087.7,3.4,-1.9,68,5.7,250.0,17.5,260.0,0.0,0.0,0.9,2.65,1.3,,,
2022-01-14 15:00:00,636.9,3089.5,2.8,-1.3,74,5.7,260.0,17.5,260.0,0.0,0.0,0.9,2.21,,,,
2022-01-14 16:00:00,636.6,3087.9,1.3,-1.3,83,4.2,240.0,12.5,250.0,0.0,0.0,1.0,1.56,,,,
2022-01-14 17:00:00,636.5,3092.4,-1.8,-5.3,77,5.6,250.0,12.4,240.0,0.0,0.0,0.7,0.89,,,,
2022-01-14 18:00:00,637.1,3102.2,-3.1,-4.1,93,5.0,250.0,12.3,250.0,0.0,0.0,0.2,0.16,,,,
2022-01-14 19:00:00,637.5,3105.6,-2.9,-3.6,95,3.6,240.0,9.1,240.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 20:00:00,638.0,3106.7,-2.7,-3.5,94,4.5,250.0,10.6,250.0,0.0,0.0,,0.0,,,,
2022-01-14 21:00:00,638.2,3106.2,-2.7,-3.5,94,3.0,240.0,10.5,290.0,0.0,0.0,,0.0,,,,
2022-01-14 22:00:00,638.4,3106.8,-2.8,-3.6,94,4.9,260.0,11.4,300.0,0.0,0.0,,0.0,,,,
2022-01-14 23:00:00,638.5,3108.2,-2.7,-3.9,91,5.9,280.0,11.5,300.0,0.0,0.0,,0.0,,,,
2022-01-15 00:00:00,638.4,3105.7,-2.9,-3.9,93,6.5,280.0,12.4,300.0,0.0,0.0,,0.0,,,,
2022-01-15 01:00:00,638.5,3108.6,-3.2,-4.3,92,6.2,270.0,14.2,280.0,0.0,0.0,,0.0,,,,
2022-01-15 02:00:00,639.5,3122.5,-3.4,-4.3,93,6.0,270.0,13.8,290.0,0.0,0.0,,0.0,,,,
2022-01-15 03:00:00,638.8,3114.9,-3.7,-4.7,93,6.8,270.0,13.1,260.0,0.0,0.0,,0.0,,,,
2022-01-15 04:00:00,638.4,3111.8,-3.6,-4.7,92,7.9,290.0,14.1,280.0,0.0,0.0,,0.0,,,,
2022-01-15 05:00:00,639.1,3124.7,-3.6,-4.5,93,5.6,270.0,12.4,300.0,0.0,0.0,,0.0,,,,
2022-01-15 06:00:00,639.5,3131.2,-3.5,-4.6,92,5.9,260.0,11.0,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 07:00:00,640.0,3136.6,-3.1,-4.2,92,6.3,290.0,9.6,320.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 08:00:00,641.1,3148.9,-2.3,-3.0,95,4.8,270.0,11.5,270.0,0.0,0.0,0.4,0.27,,,,
2022-01-15 09:00:00,642.0,3155.3,1.4,-0.2,89,1.9,220.0,8.8,280.0,0.0,0.0,0.9,1.09,,,,
2022-01-15 10:00:00,642.3,3158.3,2.1,-1.3,78,2.3,210.0,9.7,220.0,0.0,0.0,1.0,2.23,,,,
2022-01-15 11:00:00,641.6,3146.4,4.5,-0.6,69,2.4,230.0,10.3,310.0,0.0,0.0,1.0,2.61,,,,
2022-01-15 12:00:00,640.8,3134.2,6.4,-1.7,56,2.1,220.0,7.4,290.0,0.0,0.0,1.0,3.0,,,,
2022-01-15 13:00:00,639.8,3120.3,7.7,-2.8,47,1.5,220.0,8.5,290.0,0.0,0.0,1.0,2.99,,,,
2022-01-15 14:00:00,638.5,3103.4,8.3,-4.6,40,2.2,230.0,7.3,300.0,0.0,0.0,1.0,2.71,2.3,,,
2022-01-15 15:00:00,638.5,3107.0,5.9,-5.2,45,3.2,250.0,8.8,250.0,0.0,0.0,1.0,2.24,,,,
2022-01-15 16:00:00,638.4,3107.9,4.2,-6.6,45,3.6,250.0,9.4,300.0,0.0,0.0,1.0,1.56,,,,
2022-01-15 17:00:00,638.4,3112.4,0.9,-8.4,50,2.7,250.0,9.6,310.0,0.0,0.0,1.0,0.76,,,,
2022-01-15 18:00:00,638.8,3120.7,-1.7,-9.4,56,3.9,260.0,9.7,300.0,0.0,0.0,0.5,0.0,,,,
2022-01-15 19:00:00,639.6,3129.4,-1.2,,53,5.6,280.0,8.9,270.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 20:00:00,640.6,3141.4,-1.7,-9.1,57,4.6,270.0,10.8,290.0,0.0,0.0,,0.0,,,,
2022-01-15 21:00:00,640.8,3139.0,-1.6,-8.9,57,5.0,270.0,10.6,280.0,0.0,0.0,,0.0,,,,
2022-01-15 22:00:00,641.0,3139.8,-1.0,-9.9,51,9.4,270.0,13.5,320.0,0.0,0.0,,0.0,,,,
2022-01-15 23:00:00,641.4,3140.8,-0.3,-12.3,40,8.2,270.0,11.9,260.0,0.0,0.0,,0.0,,,,
2022-01-16 00:00:00,641.0,3133.1,-0.1,-13.5,36,6.7,270.0,14.6,260.0,0.0,0.0,,0.0,,,,
2022-01-16 01:00:00,641.3,3136.8,-1.3,-11.4,46,7.4,260.0,13.2,270.0,0.0,0.0,,0.0,,,,
2022-01-16 02:00:00,641.2,3134.2,-0.9,-9.8,51,7.3,270.0,13.6,270.0,0.0,0.0,,0.0,,,,
2022-01-16 03:00:00,640.9,3134.6,-1.7,-8.9,58,6.2,260.0,12.5,290.0,0.0,0.0,,0.0,,,,
2022-01-16 04:00:00,641.1,3139.3,-1.7,-8.4,60,6.5,250.0,12.0,260.0,0.0,0.0,,0.0,,,,
2022-01-16 05:00:00,641.4,3146.7,-1.3,-8.4,58,5.0,260.0,14.9,280.0,0.0,0.0,,0.0,,,,
2022-01-16 06:00:00,641.5,3152.1,-1.9,-8.2,62,5.4,250.0,13.9,280.0,0.0,0.0,0.0,0.0,,,,
2022-01-16 07:00:00,641.9,3154.7,-0.6,-7.8,58,5.7,260.0,11.9,260.0,0.0,0.0,0.2,0.0,,,,
2022-01-16 08:00:00,642.9,3161.9,4.1,-4.9,52,2.0,240.0,10.9,290.0,0.0,0.0,1.0,0.44,,,,
2022-01-16 09:00:00,643.5,3166.2,6.6,-3.8,47,1.5,230.0,8.7,260.0,0.0,0.0,1.0,1.35,,,,
2022-01-16 10:00:00,642.7,3155.0,6.9,-3.7,47,1.4,220.0,7.6,260.0,0.0,0.0,1.0,2.04,,,,
2022-01-16 11:00:00,642.2,3147.2,7.4,-4.3,43,2.6,230.0,6.5,270.0,0.0,0.0,1.0,2.53,,,,
2022-01-16 12:00:00,641.4,3134.4,9.3,-2.9,42,3.3,230.0,7.7,250.0,0.0,0.0,1.0,3.0,,,,
2022-01-16 13:00:00,640.6,3125.3,9.7,-2.4,43,1.9,220.0,8.4,270.0,0.0,0.0,1.0,3.0,,,,
2022-01-16 14:00:00,639.6,3112.6,9.3,-2.6,43,3.0,220.0,7.6,250.0,0.0,0.0,1.0,2.67,8.3,,,
2022-01-16 15:00:00,639.1,3107.6,9.1,-2.0,46,2.2,230.0,6.8,220.0,0.0,0.0,1.0,2.24,,,,
2022-01-16 16:00:00,639.0,3108.6,7.4,-3.8,45,2.3,230.0,8.4,240.0,0.0,0.0,1.0,1.55,,,,
2022-01-16 17:00:00,639.1,3113.7,4.1,-5.1,51,2.1,230.0,8.4,250.0,0.0,0.0,1.0,0.77,,,,
2022-01-16 18:00:00,639.2,3120.2,0.8,-5.6,62,4.9,250.0,11.8,240.0,0.0,0.0,0.6,0.01,,,,
2022-01-16 19:00:00,640.0,3129.3,0.2,-5.5,65,6.9,240.0,11.8,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-16 20:00:00,640.6,3131.7,-0.6,-5.4,70,4.4,240.0,11.3,250.0,0.0,0.0,,0.0,,,,
2022-01-16 21:00:00,640.8,3130.2,0.0,-5.7,65,4.4,220.0,10.9,230.0,0.0,0.0,,0.0,,,,
2022-01-16 22:00:00,641.1,3134.1,-0.4,-5.1,71,3.5,230.0,10.2,230.0,0.0,0.0,,0.0,,,,
2022-01-16 23:00:00,641.1,3133.1,-0.1,-6.2,63,2.4,220.0,7.8,220.0,0.0,0.0,,0.0,,,,
2022-01-17 00:00:00,641.0,3129.5,-0.2,-5.7,66,1.9,210.0,6.6,230.0,0.0,0.0,,0.0,,,,
2022-01-17 01:00:00,640.6,3123.9,-0.2,-5.9,65,2.3,230.0,7.6,220.0,0.0,0.0,,0.0,,,,
2022-01-17 02:00:00,641.1,3130.1,0.3,-4.4,71,3.2,220.0,10.2,230.0,0.0,0.0,,0.0,,,,
2022-01-17 03:00:00,641.2,3132.3,-0.2,-5.5,67,3.1,220.0,12.4,250.0,0.0,0.0,,0.0,,,,
2022-01-17 04:00:00,640.4,3125.0,-0.7,-5.9,68,2.8,220.0,7.9,210.0,0.0,0.0,,0.0,,,,
2022-01-17 05:00:00,640.8,3133.0,0.3,-4.2,72,2.3,220.0,8.9,240.0,0.0,0.0,,0.0,,,,
2022-01-17 06:00:00,641.0,3140.1,0.1,-4.4,72,2.0,190.0,7.7,220.0,0.0,0.0,0.0,0.0,,,,
2022-01-17 07:00:00,641.2,3142.1,1.1,-3.5,71,3.2,230.0,10.5,270.0,0.0,0.0,0.3,0.0,,,,
2022-01-17 08:00:00,641.9,3147.1,4.8,-2.5,59,1.3,200.0,9.6,260.0,0.0,0.0,1.0,0.45,,,,
2022-01-17 09:00:00,641.8,3143.3,6.2,-1.9,56,1.7,190.0,7.5,200.0,0.0,0.0,1.0,1.26,,,,
2022-01-17 10:00:00,642.0,3150.4,3.0,-0.2,79,2.5,230.0,9.9,230.0,0.0,0.0,0.7,1.45,,,,
2022-01-17 11:00:00,641.6,3142.2,5.2,-0.3,68,2.3,240.0,14.3,250.0,0.0,0.0,0.5,1.67,,,,
2022-01-17 12:00:00,640.7,3131.1,5.1,-0.4,68,2.9,240.0,9.9,230.0,0.0,0.0,0.9,2.61,,,,
2022-01-17 13:00:00,639.7,3121.0,3.2,-1.1,73,5.8,270.0,17.3,270.0,0.0,0.0,0.5,2.2,,,,
2022-01-17 14:00:00,639.3,3115.3,3.2,0.0,79,5.3,280.0,13.9,280.0,0.0,0.0,0.3,1.46,4.0,,,
2022-01-17 15:00:00,638.9,3112.3,2.2,-0.8,81,4.9,270.0,13.6,270.0,0.0,0.0,0.3,1.21,,,,
2022-01-17 16:00:00,639.0,3115.8,1.0,-0.9,87,4.1,280.0,13.6,270.0,0.0,0.0,0.0,0.44,,,,
2022-01-17 17:00:00,638.9,3113.2,1.0,-0.6,89,2.9,240.0,11.0,260.0,0.0,0.0,0.0,0.1,,,,
2022-01-17 18:00:00,639.1,3116.7,0.5,-0.6,92,1.1,210.0,9.6,300.0,0.0,0.0,0.0,0.0,,,,
2022-01-17 19:00:00,639.6,3121.8,0.4,-0.3,95,1.8,240.0,11.9,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-17 20:00:00,640.1,3123.2,0.4,-0.3,95,2.0,280.0,9.0,290.0,0.0,0.0,,0.0,,,,
