,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-20 19:00:00,638.4,3109.1,-3.1,-8.5,66.0,5.5,290.0,15.2,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 20:00:00,638.3,3105.4,-3.8,-9.1,67.0,6.0,290.0,10.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 21:00:00,638.4,3109.1,-4.4,-8.6,72.0,6.3,280.0,14.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 22:00:00,638.2,3098.6,-4.4,-9.0,70.0,6.3,290.0,9.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 23:00:00,638.2,3100.0,-5.0,-7.8,81.0,5.4,290.0,11.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 00:00:00,638.1,3099.5,-5.5,-7.5,86.0,5.5,290.0,10.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 01:00:00,638.0,3099.8,-5.3,-8.1,81.0,5.2,280.0,12.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 02:00:00,637.6,3092.9,-5.0,-7.9,80.0,4.9,290.0,13.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 03:00:00,637.7,3097.7,-5.4,-7.4,86.0,4.8,280.0,12.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 04:00:00,637.8,3103.1,-5.7,-7.1,90.0,6.6,300.0,12.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 05:00:00,637.7,3106.5,-6.7,-7.0,98.0,6.4,320.0,12.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 06:00:00,638.1,3116.1,-6.3,-6.7,97.0,3.8,320.0,11.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 07:00:00,638.4,3119.9,-5.2,-5.3,99.0,3.2,330.0,9.1,310.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 08:00:00,639.0,3127.4,-4.6,-4.9,98.0,2.4,330.0,9.1,330.0,0.0,0.0,0.0,0.0,0.1,0.14,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 09:00:00,639.5,3133.3,-3.8,-3.8,100.0,5.4,330.0,10.6,330.0,0.0,0.0,0.1,0.44,15.0,0.88,4.0,-99.8,15.0,-99.8,-99.8,-99.8,2.7,2.6
2026-01-21 10:00:00,639.6,3133.8,-3.2,-3.3,99.0,4.3,310.0,9.6,310.0,0.0,0.0,0.0,0.62,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 11:00:00,639.6,3130.5,-0.1,-0.1,100.0,4.5,310.0,9.1,310.0,0.0,0.0,0.1,0.88,5.0,4.47,3.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 12:00:00,639.3,3118.9,6.3,-2.6,53.0,2.0,260.0,8.4,300.0,0.0,0.0,0.9,2.8,-99.8,9.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 13:00:00,638.7,3117.0,1.9,-5.7,57.0,2.8,280.0,8.5,270.0,0.0,0.0,0.7,2.78,-99.8,8.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 14:00:00,638.3,3116.8,-1.9,-5.2,78.0,5.0,320.0,9.5,320.0,0.0,0.0,0.4,2.0,0.1,6.11,-99.7,1.5,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 15:00:00,638.1,3114.8,-1.9,-4.5,82.0,4.7,320.0,9.9,300.0,0.0,0.0,0.7,1.92,-99.8,4.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 16:00:00,638.2,3117.0,-2.3,-3.9,89.0,7.6,320.0,11.0,320.0,0.0,0.0,0.7,1.37,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 17:00:00,638.4,3122.1,-3.2,-3.9,95.0,5.1,330.0,11.6,310.0,0.0,0.0,0.0,0.48,0.1,0.36,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 18:00:00,638.4,3123.7,-4.8,-5.4,96.0,4.6,320.0,10.1,330.0,0.0,0.0,0.0,0.46,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 19:00:00,638.6,3126.9,-6.5,-6.9,97.0,0.9,999.9,7.3,320.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 20:00:00,638.8,3128.1,-6.1,-6.3,98.0,4.1,280.0,8.1,310.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 21:00:00,639.1,3128.8,-4.7,-4.8,99.0,4.8,300.0,9.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 22:00:00,639.0,3126.0,-4.1,-4.4,98.0,6.3,320.0,10.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21 23:00:00,638.9,3121.0,-4.4,-4.6,99.0,5.3,310.0,9.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 00:00:00,638.7,3110.5,-4.8,-5.1,98.0,4.7,300.0,8.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 01:00:00,638.6,3115.8,-5.3,-5.5,98.0,5.2,310.0,10.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 02:00:00,638.5,3119.0,-4.8,-5.1,98.0,5.3,320.0,9.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 03:00:00,638.3,3116.2,-4.6,-4.9,98.0,4.0,320.0,10.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 04:00:00,638.3,3117.2,-4.9,-5.3,97.0,3.9,330.0,8.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 05:00:00,638.3,3119.2,-5.5,-5.9,97.0,3.6,330.0,8.3,320.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 06:00:00,638.7,3125.5,-4.9,-5.1,98.0,2.6,330.0,6.8,300.0,0.0,0.0,0.0,0.26,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 07:00:00,638.9,3130.9,-5.4,-5.9,96.0,3.9,330.0,7.6,320.0,0.0,0.0,0.0,0.38,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 08:00:00,639.3,3132.6,-3.4,-3.5,99.0,0.2,0.0,7.7,320.0,0.0,0.0,0.0,0.51,0.1,0.15,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 09:00:00,639.8,3137.8,-4.1,-4.3,99.0,3.2,320.0,9.8,320.0,0.0,0.0,0.0,0.6,0.1,0.65,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,2.4,2.4
2026-01-22 10:00:00,639.9,3136.8,-3.0,-3.2,99.0,5.0,320.0,9.9,320.0,0.0,0.0,0.0,0.94,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 11:00:00,639.7,3133.7,-2.2,-2.7,96.0,4.5,320.0,9.9,320.0,0.0,0.0,0.1,1.72,2.5,5.02,5.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 12:00:00,639.2,3127.1,-1.5,-1.7,99.0,7.0,320.0,10.7,320.0,0.0,0.0,0.0,1.86,-99.8,6.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 13:00:00,638.7,3122.4,-2.1,-2.8,95.0,7.2,320.0,13.1,320.0,0.0,0.0,0.0,1.76,-99.8,6.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 14:00:00,638.5,3119.9,-2.6,-3.3,95.0,4.8,320.0,11.3,320.0,0.0,0.0,0.0,1.2,0.1,3.38,-99.7,0.2,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 15:00:00,638.0,3113.7,-2.8,-3.3,96.0,0.3,320.0,8.0,320.0,0.0,0.0,0.0,1.17,-99.8,2.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 16:00:00,638.2,3117.0,-3.1,-3.6,96.0,0.3,320.0,0.3,320.0,0.0,0.0,0.0,0.98,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 17:00:00,638.9,3127.3,-3.7,-4.2,96.0,0.3,320.0,0.3,320.0,0.0,0.0,0.0,0.81,0.1,0.33,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 18:00:00,639.0,3128.2,-4.1,-4.4,98.0,0.3,320.0,0.3,320.0,0.0,0.0,0.0,0.6,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 19:00:00,639.4,3134.2,-4.4,-4.7,98.0,0.3,320.0,0.3,320.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 20:00:00,639.6,3134.8,-5.0,-5.3,98.0,0.3,320.0,0.3,320.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 21:00:00,639.7,3137.7,-5.5,-5.9,97.0,0.3,320.0,0.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 22:00:00,639.7,3136.9,-6.0,-6.6,96.0,0.3,320.0,0.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22 23:00:00,639.6,3134.8,-6.2,-6.6,97.0,0.3,320.0,0.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 00:00:00,639.2,3129.0,-6.2,-6.5,98.0,0.3,320.0,0.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 01:00:00,639.2,3129.0,-5.6,-5.9,98.0,0.3,320.0,0.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 02:00:00,639.0,3127.4,-5.8,-6.1,98.0,0.3,320.0,0.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 03:00:00,638.9,3126.5,-5.8,-6.2,97.0,0.3,320.0,0.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 04:00:00,639.0,3127.8,-5.6,-6.0,97.0,0.3,320.0,0.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 05:00:00,639.2,3130.6,-5.2,-5.5,98.0,0.3,320.0,0.3,320.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 06:00:00,639.6,3137.6,-6.4,-6.7,98.0,0.3,320.0,0.3,320.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 07:00:00,640.1,3144.0,-6.3,-6.7,97.0,0.3,320.0,0.3,320.0,0.0,0.0,0.0,0.6,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 08:00:00,640.6,3150.3,-5.8,-6.2,97.0,0.3,320.0,0.3,320.0,0.0,0.0,0.0,0.6,0.1,0.2,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 09:00:00,641.3,3154.0,-1.5,-1.5,100.0,0.2,0.0,7.3,300.0,0.0,0.0,0.1,1.11,0.1,1.41,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,2.0,3.0
2026-01-23 10:00:00,641.7,3154.2,2.7,-3.2,65.0,3.5,320.0,11.1,330.0,0.0,0.0,0.8,2.44,-99.8,4.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 11:00:00,642.0,3152.7,7.0,0.4,63.0,1.6,320.0,10.4,320.0,0.0,0.0,1.0,3.0,30.0,7.64,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 12:00:00,641.7,3150.2,6.0,-5.1,45.0,3.1,20.0,9.2,350.0,0.0,0.0,1.0,3.15,-99.8,9.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 13:00:00,641.3,3143.0,7.1,-7.7,34.0,2.3,50.0,9.9,20.0,0.0,0.0,1.0,3.36,-99.8,9.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 14:00:00,641.2,3140.6,8.2,-7.1,33.0,1.9,50.0,10.9,10.0,0.0,0.0,1.0,3.0,30.0,8.28,1.0,2.9,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 15:00:00,640.9,3138.7,6.8,-13.5,22.0,0.9,260.0,6.0,310.0,0.0,0.0,1.0,2.63,-99.8,5.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 16:00:00,641.1,3142.2,5.8,-12.3,26.0,1.3,50.0,6.5,20.0,0.0,0.0,1.0,2.03,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 17:00:00,641.4,3147.5,4.2,-17.4,19.0,1.0,300.0,4.2,20.0,0.0,0.0,1.0,1.23,30.0,0.65,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 18:00:00,641.5,3157.4,-1.4,-20.9,21.0,1.2,10.0,3.0,40.0,0.0,0.0,0.6,0.53,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 19:00:00,641.6,3160.3,-2.8,-17.3,32.0,4.2,90.0,6.0,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 20:00:00,641.9,3162.9,-2.4,-18.9,27.0,5.8,120.0,7.3,130.0,0.0,0.0,-99.8,0.26,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 21:00:00,641.9,3156.5,-1.7,-19.1,25.0,3.6,110.0,8.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 22:00:00,642.1,3156.1,-3.6,-5.8,85.0,2.7,110.0,4.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23 23:00:00,642.2,3146.1,1.0,-24.4,13.0,0.9,340.0,3.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 00:00:00,641.8,3143.5,0.1,-22.1,17.0,1.9,230.0,2.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 01:00:00,641.7,3140.5,0.3,-20.1,20.0,4.3,220.0,5.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 02:00:00,641.2,3136.4,-2.5,-10.0,56.0,4.7,190.0,6.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 03:00:00,640.9,3136.4,-4.0,-7.1,79.0,6.0,160.0,10.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 04:00:00,640.6,3134.8,-4.7,-6.1,90.0,9.0,160.0,11.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 05:00:00,640.8,3139.3,-4.6,-6.8,85.0,8.5,170.0,11.7,170.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 06:00:00,641.0,3148.3,-4.1,-8.0,74.0,8.9,170.0,11.8,190.0,0.0,0.0,0.0,0.25,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 07:00:00,641.2,3151.7,-3.4,-4.6,91.0,12.4,180.0,16.1,190.0,0.0,0.0,0.2,0.06,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 08:00:00,641.5,3153.7,-2.5,-3.3,94.0,11.6,160.0,16.1,190.0,0.0,0.0,0.9,0.84,1.5,0.31,3.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 09:00:00,642.4,3160.7,0.1,-2.1,85.0,8.6,150.0,15.6,160.0,0.0,0.0,0.6,1.29,1.3,1.51,4.0,-99.8,1.3,-99.8,-99.8,-99.8,2.3,2.8
2026-01-24 10:00:00,642.8,3165.7,2.0,-2.7,71.0,5.9,160.0,13.1,150.0,0.0,0.0,0.7,1.99,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 11:00:00,642.6,3154.7,4.2,-2.2,63.0,4.6,160.0,9.4,150.0,0.0,0.0,0.6,2.41,1.5,6.01,6.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 12:00:00,642.3,3149.1,6.5,-2.7,52.0,3.5,160.0,8.4,150.0,0.0,0.0,0.8,2.48,-99.8,8.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 13:00:00,641.8,3140.4,8.2,-1.3,51.0,3.3,160.0,7.7,160.0,0.0,0.0,0.9,2.6,-99.8,9.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 14:00:00,641.8,3144.7,7.6,-1.9,51.0,3.2,200.0,6.5,170.0,0.0,0.0,1.0,2.4,15.0,7.73,2.0,4.6,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 15:00:00,641.5,3143.9,6.8,-3.1,49.0,3.4,240.0,8.1,220.0,0.0,0.0,1.0,2.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 16:00:00,641.9,3151.9,5.1,-6.3,43.0,3.0,250.0,7.5,260.0,0.0,0.0,0.9,1.38,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 17:00:00,642.3,3159.5,3.0,-8.9,41.0,6.2,270.0,8.7,260.0,0.0,0.0,1.0,0.68,30.0,0.55,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 18:00:00,642.6,3165.9,0.3,-16.1,28.0,3.3,300.0,8.1,280.0,0.0,0.0,0.6,0.0,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 19:00:00,642.9,3168.3,0.7,-18.6,22.0,2.5,310.0,7.4,330.0,0.0,0.0,0.0,0.48,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 20:00:00,643.3,3171.9,0.9,-22.9,15.0,2.2,310.0,6.4,310.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 21:00:00,643.3,3165.8,3.2,-28.0,8.0,7.7,360.0,11.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 22:00:00,643.5,3168.2,1.4,-27.0,10.0,0.5,170.0,11.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24 23:00:00,643.4,3163.5,2.0,-25.4,11.0,0.8,999.9,4.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25 00:00:00,642.9,3153.8,2.4,-27.3,9.0,1.2,250.0,4.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
