,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-07 11:00:00,1004.5,25.9,56,1.3,310.0,3.7,216.0,0.0,,,,,,,,,,2020-01-07T10:18:00,,,,0,,,,,,,,,,,,,,
2020-01-07 12:00:00,1004.1,25.3,58,1.0,318.0,5.0,2.0,0.0,,,,,,,,,,2020-01-07T11:03:00,,,,0,,,,,,,,,,,,,,
2020-01-07 13:00:00,1002.9,26.4,52,1.6,341.0,4.6,22.0,0.0,,,,,,,,,,2020-01-07T12:24:00,,,,0,,,,,,,,,,,,,,
2020-01-07 14:00:00,1001.5,27.1,49,2.6,289.0,4.6,352.0,0.0,,,,,,,,,,2020-01-07T13:01:00,,,,0,,,,,,,,,,,,,,
2020-01-07 15:00:00,1000.6,27.2,49,2.6,278.0,5.0,279.0,0.0,,,,,,,,,,2020-01-07T14:01:00,,,,0,,,,,,,,,,,,,,
2020-01-07 16:00:00,1000.5,26.8,51,2.0,287.0,4.7,279.0,0.0,,,,,,,,,,2020-01-07T15:57:00,,,,0,,,,,,,,,,,,,,
2020-01-07 17:00:00,1001.7,24.7,57,0.9,355.0,4.9,284.0,0.0,,,,,,,,,,2020-01-07T16:07:00,,,,0,,,,,,,,,,,,,,
2020-01-07 18:00:00,1002.2,21.5,71,0.8,123.0,3.5,252.0,0.0,,,,,,,,,,2020-01-07T17:38:00,,,,0,,,,,,,,,,,,,,
2020-01-07 19:00:00,1002.6,20.4,75,1.1,18.0,2.2,58.0,0.0,,,,,,,,,,2020-01-07T18:45:00,,,,0,,,,,,,,,,,,,,
2020-01-07 20:00:00,1002.8,18.8,84,1.2,48.0,2.4,5.0,0.0,,,,,,,,,,2020-01-07T19:10:00,,,,0,,,,,,,,,,,,,,
2020-01-07 21:00:00,1002.7,18.3,87,1.5,55.0,2.9,68.0,0.0,,,,,,,,,,2020-01-07T20:35:00,,,,0,,,,,,,,,,,,,,
2020-01-07 22:00:00,1002.6,17.9,90,1.3,38.0,3.3,40.0,0.0,,,,,,,,,,2020-01-07T21:29:00,,,,0,,,,,,,,,,,,,,
2020-01-07 23:00:00,1002.8,17.6,90,0.1,0.0,3.0,44.0,0.0,,,,,,,,,,2020-01-07T22:09:00,,,,0,,,,,,,,,,,,,,
2020-01-08 00:00:00,1003.0,16.1,97,0.0,0.0,0.5,258.0,0.0,,,,,,,,,,2020-01-07T23:49:00,,,,0,,,,,,,,,,,,,,
2020-01-08 01:00:00,1003.4,15.6,99,0.5,16.0,1.8,8.0,0.0,,,,,,,,,,2020-01-08T00:22:00,,,,0,,,,,,,,,,,,,,
2020-01-08 02:00:00,1003.5,15.9,99,0.4,43.0,2.4,68.0,0.0,,,,,,,,,,2020-01-08T01:35:00,,,,0,,,,,,,,,,,,,,
2020-01-08 03:00:00,1003.5,16.3,95,0.6,45.0,2.6,67.0,0.0,,,,,,,,,,2020-01-08T02:47:00,,,,0,,,,,,,,,,,,,,
2020-01-08 04:00:00,1003.7,15.3,99,1.1,80.0,1.7,19.0,0.0,,,,,,,,,,2020-01-08T03:39:00,,,,0,,,,,,,,,,,,,,
2020-01-08 05:00:00,1004.0,15.6,96,1.3,73.0,2.6,72.0,0.0,,,,,,,,,,2020-01-08T04:42:00,,,,0,,,,,,,,,,,,,,
2020-01-08 06:00:00,1004.3,15.7,94,1.0,51.0,2.2,70.0,0.0,,,,,,,,,,2020-01-08T05:38:00,,,,0,,,,,,,,,,,,,,
2020-01-08 07:00:00,1004.4,15.4,96,1.3,56.0,3.0,64.0,0.0,,,,,,,,,,2020-01-08T06:11:00,,,,0,,,,,,,,,,,,,,
2020-01-08 08:00:00,1004.7,17.3,85,0.2,0.0,2.8,68.0,0.0,,,,,,,,,,2020-01-08T07:14:00,,,,0,,,,,,,,,,,,,,
2020-01-08 09:00:00,1004.9,21.8,62,0.5,296.0,1.9,83.0,0.0,,,,,,,,,,2020-01-08T08:14:00,,,,0,,,,,,,,,,,,,,
2020-01-08 10:00:00,1004.6,24.6,54,1.8,223.0,3.0,248.0,0.0,,,,,,,,,,2020-01-08T09:58:00,,,,0,,,,,,,,,,,,,,
2020-01-08 11:00:00,1004.1,26.3,54,2.8,216.0,5.0,235.0,0.0,,,,,,,,,,2020-01-08T10:50:00,,,,0,,,,,,,,,,,,,,
2020-01-08 12:00:00,1002.9,27.8,49,2.6,232.0,4.3,194.0,0.0,,,,,,,,,,2020-01-08T11:06:00,,,,0,,,,,,,,,,,,,,
2020-01-08 13:00:00,1002.0,29.0,44,2.4,232.0,5.7,223.0,0.0,,,,,,,,,,2020-01-08T12:02:00,,,,0,,,,,,,,,,,,,,
2020-01-08 14:00:00,1001.5,28.7,48,2.3,238.0,5.4,198.0,0.0,,,,,,,,,,2020-01-08T13:26:00,,,,0,,,,,,,,,,,,,,
2020-01-08 15:00:00,1001.1,27.9,51,2.2,261.0,4.5,233.0,0.0,,,,,,,,,,2020-01-08T14:09:00,,,,0,,,,,,,,,,,,,,
2020-01-08 16:00:00,1001.3,26.9,54,2.6,273.0,4.5,202.0,0.0,,,,,,,,,,2020-01-08T15:10:00,,,,0,,,,,,,,,,,,,,
2020-01-08 17:00:00,1001.9,25.6,59,1.2,222.0,4.3,294.0,0.0,,,,,,,,,,2020-01-08T16:01:00,,,,0,,,,,,,,,,,,,,
2020-01-08 18:00:00,1002.5,23.5,64,1.8,157.0,4.1,174.0,0.0,,,,,,,,,,2020-01-08T17:50:00,,,,0,,,,,,,,,,,,,,
2020-01-08 19:00:00,1003.2,21.9,72,1.2,218.0,3.6,199.0,0.0,,,,,,,,,,2020-01-08T18:20:00,,,,0,,,,,,,,,,,,,,
2020-01-08 20:00:00,1003.6,20.3,80,0.1,0.0,1.9,166.0,0.0,,,,,,,,,,2020-01-08T19:20:00,,,,0,,,,,,,,,,,,,,
2020-01-08 21:00:00,1003.7,18.9,91,0.1,0.0,1.3,102.0,0.0,,,,,,,,,,2020-01-08T20:34:00,,,,0,,,,,,,,,,,,,,
2020-01-08 22:00:00,1003.8,17.9,95,0.9,78.0,1.1,78.0,0.0,,,,,,,,,,2020-01-08T21:55:00,,,,0,,,,,,,,,,,,,,
2020-01-08 23:00:00,1003.8,17.5,98,0.0,0.0,1.1,78.0,0.0,,,,,,,,,,2020-01-08T22:03:00,,,,0,,,,,,,,,,,,,,
2020-01-09 00:00:00,1004.0,17.0,99,0.0,0.0,1.0,143.0,0.0,,,,,,,,,,2020-01-08T23:31:00,,,,0,,,,,,,,,,,,,,
2020-01-09 01:00:00,1003.9,16.7,99,0.0,0.0,0.9,109.0,0.0,,,,,,,,,,2020-01-09T00:06:00,,,,0,,,,,,,,,,,,,,
2020-01-09 02:00:00,1003.7,17.1,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-01-09T01:05:00,,,,0,,,,,,,,,,,,,,
2020-01-09 03:00:00,1003.5,17.1,99,0.0,0.0,0.5,1.0,0.0,,,,,,,,,,2020-01-09T02:16:00,,,,0,,,,,,,,,,,,,,
2020-01-09 04:00:00,1003.3,17.1,99,0.3,311.0,1.6,98.0,0.0,,,,,,,,,,2020-01-09T03:34:00,,,,0,,,,,,,,,,,,,,
2020-01-09 05:00:00,1003.5,17.4,99,0.0,0.0,0.9,253.0,0.0,,,,,,,,,,2020-01-09T04:38:00,,,,0,,,,,,,,,,,,,,
2020-01-09 06:00:00,1003.8,16.7,99,0.2,0.0,0.7,207.0,0.0,,,,,,,,,,2020-01-09T05:31:00,,,,0,,,,,,,,,,,,,,
2020-01-09 07:00:00,1004.0,16.7,99,0.0,0.0,2.1,57.0,0.0,,,,,,,,,,2020-01-09T06:43:00,,,,0,,,,,,,,,,,,,,
2020-01-09 08:00:00,1004.3,18.2,98,1.0,216.0,2.5,189.0,0.0,,,,,,,,,,2020-01-09T08:00:00,,,,0,,,,,,,,,,,,,,
2020-01-09 09:00:00,1005.0,21.3,78,1.8,204.0,3.0,186.0,0.0,,,,,,,,,,2020-01-09T08:01:00,,,,0,,,,,,,,,,,,,,
2020-01-09 10:00:00,1004.9,22.5,70,2.6,211.0,4.8,188.0,0.0,,,,,,,,,,2020-01-09T09:47:00,,,,0,,,,,,,,,,,,,,
2020-01-09 11:00:00,1004.1,24.4,62,2.2,232.0,5.0,162.0,0.0,,,,,,,,,,2020-01-09T10:51:00,,,,0,,,,,,,,,,,,,,
2020-01-09 12:00:00,1003.3,25.6,57,1.5,243.0,4.6,195.0,0.0,,,,,,,,,,2020-01-09T11:50:00,,,,0,,,,,,,,,,,,,,
2020-01-09 13:00:00,1002.6,25.3,58,1.7,230.0,3.9,184.0,0.0,,,,,,,,,,2020-01-09T12:07:00,,,,0,,,,,,,,,,,,,,
2020-01-09 14:00:00,1002.0,25.6,57,2.0,195.0,3.9,204.0,0.0,,,,,,,,,,2020-01-09T13:19:00,,,,0,,,,,,,,,,,,,,
2020-01-09 15:00:00,1001.6,25.4,58,0.6,283.0,4.4,223.0,0.0,,,,,,,,,,2020-01-09T14:37:00,,,,0,,,,,,,,,,,,,,
2020-01-09 16:00:00,1001.2,24.5,60,1.4,286.0,3.3,287.0,0.0,,,,,,,,,,2020-01-09T15:12:00,,,,0,,,,,,,,,,,,,,
2020-01-09 17:00:00,1001.4,22.9,67,2.2,278.0,4.6,292.0,0.0,,,,,,,,,,2020-01-09T16:43:00,,,,0,,,,,,,,,,,,,,
2020-01-09 18:00:00,1001.9,20.8,76,0.3,214.0,3.3,289.0,0.0,,,,,,,,,,2020-01-09T17:09:00,,,,0,,,,,,,,,,,,,,
2020-01-09 19:00:00,1002.7,19.8,84,0.7,117.0,1.9,161.0,0.0,,,,,,,,,,2020-01-09T18:22:00,,,,0,,,,,,,,,,,,,,
2020-01-09 20:00:00,1003.2,19.2,90,0.5,90.0,1.3,90.0,0.0,,,,,,,,,,2020-01-09T19:51:00,,,,0,,,,,,,,,,,,,,
2020-01-09 21:00:00,1003.0,18.3,96,0.6,75.0,1.5,90.0,0.0,,,,,,,,,,2020-01-09T20:29:00,,,,0,,,,,,,,,,,,,,
2020-01-09 22:00:00,1002.8,17.6,99,1.2,73.0,1.8,83.0,0.0,,,,,,,,,,2020-01-09T21:11:00,,,,0,,,,,,,,,,,,,,
2020-01-09 23:00:00,1002.6,17.6,99,1.5,74.0,2.8,54.0,0.0,,,,,,,,,,2020-01-09T22:49:00,,,,0,,,,,,,,,,,,,,
2020-01-10 00:00:00,1002.2,17.6,99,0.7,62.0,2.5,68.0,0.0,,,,,,,,,,2020-01-09T23:53:00,,,,0,,,,,,,,,,,,,,
2020-01-10 01:00:00,1002.1,17.4,99,1.2,22.0,2.3,39.0,0.0,,,,,,,,,,2020-01-10T00:57:00,,,,0,,,,,,,,,,,,,,
2020-01-10 02:00:00,1002.0,17.3,98,1.0,58.0,2.7,62.0,0.0,,,,,,,,,,2020-01-10T01:21:00,,,,0,,,,,,,,,,,,,,
2020-01-10 03:00:00,1001.9,16.6,99,0.4,56.0,3.2,44.0,0.0,,,,,,,,,,2020-01-10T02:04:00,,,,0,,,,,,,,,,,,,,
2020-01-10 04:00:00,1001.8,16.5,99,1.2,58.0,1.8,43.0,0.0,,,,,,,,,,2020-01-10T03:54:00,,,,0,,,,,,,,,,,,,,
2020-01-10 05:00:00,1002.0,16.8,99,0.7,48.0,2.7,64.0,0.0,,,,,,,,,,2020-01-10T04:42:00,,,,0,,,,,,,,,,,,,,
2020-01-10 06:00:00,1002.5,16.8,98,1.7,57.0,3.0,51.0,0.0,,,,,,,,,,2020-01-10T05:59:00,,,,0,,,,,,,,,,,,,,
2020-01-10 07:00:00,1003.2,17.0,97,1.0,56.0,2.1,79.0,0.0,,,,,,,,,,2020-01-10T06:02:00,,,,0,,,,,,,,,,,,,,
2020-01-10 08:00:00,1003.5,18.2,88,0.6,33.0,1.7,52.0,0.0,,,,,,,,,,2020-01-10T07:48:00,,,,0,,,,,,,,,,,,,,
2020-01-10 09:00:00,1003.8,20.8,75,1.2,75.0,2.0,75.0,0.0,,,,,,,,,,2020-01-10T08:58:00,,,,0,,,,,,,,,,,,,,
2020-01-10 10:00:00,1003.4,24.7,59,1.0,226.0,1.9,51.0,0.0,,,,,,,,,,2020-01-10T09:09:00,,,,0,,,,,,,,,,,,,,
2020-01-10 11:00:00,1002.7,26.0,54,1.5,225.0,3.9,209.0,0.0,,,,,,,,,,2020-01-10T10:46:00,,,,0,,,,,,,,,,,,,,
2020-01-10 12:00:00,1001.7,27.5,51,2.3,211.0,4.3,213.0,0.0,,,,,,,,,,2020-01-10T11:09:00,,,,0,,,,,,,,,,,,,,
2020-01-10 13:00:00,1000.8,28.3,49,1.9,208.0,5.2,221.0,0.0,,,,,,,,,,2020-01-10T12:13:00,,,,0,,,,,,,,,,,,,,
2020-01-10 14:00:00,1000.2,26.1,54,2.1,278.0,5.5,211.0,0.0,,,,,,,,,,2020-01-10T13:02:00,,,,0,,,,,,,,,,,,,,
2020-01-10 15:00:00,999.7,25.8,54,2.1,273.0,5.0,278.0,0.0,,,,,,,,,,2020-01-10T14:28:00,,,,0,,,,,,,,,,,,,,
2020-01-10 16:00:00,999.4,26.2,53,2.1,285.0,4.7,281.0,0.0,,,,,,,,,,2020-01-10T15:09:00,,,,0,,,,,,,,,,,,,,
2020-01-10 17:00:00,999.3,24.4,61,1.5,287.0,3.7,5.0,0.0,,,,,,,,,,2020-01-10T16:26:00,,,,0,,,,,,,,,,,,,,
2020-01-10 18:00:00,999.6,21.8,73,0.9,139.0,2.2,281.0,0.0,,,,,,,,,,2020-01-10T17:02:00,,,,0,,,,,,,,,,,,,,
2020-01-10 19:00:00,1000.1,19.4,87,1.1,68.0,1.7,72.0,0.0,,,,,,,,,,2020-01-10T18:46:00,,,,0,,,,,,,,,,,,,,
2020-01-10 20:00:00,1000.8,18.5,90,0.8,83.0,1.7,66.0,0.0,,,,,,,,,,2020-01-10T19:08:00,,,,0,,,,,,,,,,,,,,
2020-01-10 21:00:00,1001.2,17.8,94,0.0,0.0,1.6,57.0,0.0,,,,,,,,,,2020-01-10T20:39:00,,,,0,,,,,,,,,,,,,,
2020-01-10 22:00:00,1001.4,17.2,98,0.0,0.0,1.6,85.0,0.0,,,,,,,,,,2020-01-10T21:22:00,,,,0,,,,,,,,,,,,,,
2020-01-10 23:00:00,1001.4,16.7,99,0.1,0.0,1.4,78.0,0.0,,,,,,,,,,2020-01-10T22:16:00,,,,0,,,,,,,,,,,,,,
2020-01-11 00:00:00,1001.2,17.0,98,0.7,57.0,2.5,26.0,0.0,,,,,,,,,,2020-01-10T23:36:00,,,,0,,,,,,,,,,,,,,
2020-01-11 01:00:00,1001.1,17.4,95,0.9,50.0,2.9,62.0,0.0,,,,,,,,,,2020-01-11T00:32:00,,,,0,,,,,,,,,,,,,,
2020-01-11 02:00:00,1001.0,17.2,95,1.1,46.0,2.9,65.0,0.0,,,,,,,,,,2020-01-11T01:45:00,,,,0,,,,,,,,,,,,,,
2020-01-11 03:00:00,1000.9,16.9,95,1.5,61.0,3.5,64.0,0.0,,,,,,,,,,2020-01-11T02:09:00,,,,0,,,,,,,,,,,,,,
2020-01-11 04:00:00,1000.6,16.3,97,1.0,71.0,3.0,70.0,0.0,,,,,,,,,,2020-01-11T03:02:00,,,,0,,,,,,,,,,,,,,
2020-01-11 05:00:00,1000.7,16.0,96,1.6,57.0,2.5,62.0,0.0,,,,,,,,,,2020-01-11T04:57:00,,,,0,,,,,,,,,,,,,,
2020-01-11 06:00:00,1001.0,15.8,95,1.4,61.0,2.6,70.0,0.0,,,,,,,,,,2020-01-11T05:55:00,,,,0,,,,,,,,,,,,,,
2020-01-11 07:00:00,1001.3,15.4,93,1.0,66.0,2.9,38.0,0.0,,,,,,,,,,2020-01-11T06:30:00,,,,0,,,,,,,,,,,,,,
2020-01-11 08:00:00,1001.6,16.9,85,1.6,56.0,3.1,72.0,0.0,,,,,,,,,,2020-01-11T07:23:00,,,,0,,,,,,,,,,,,,,
2020-01-11 09:00:00,1001.8,20.3,69,1.7,69.0,3.4,70.0,0.0,,,,,,,,,,2020-01-11T08:51:00,,,,0,,,,,,,,,,,,,,
2020-01-11 10:00:00,1001.6,23.4,60,1.3,11.0,3.2,59.0,0.0,,,,,,,,,,2020-01-11T09:04:00,,,,0,,,,,,,,,,,,,,
2020-01-11 11:00:00,1001.0,26.3,52,1.8,256.0,3.1,265.0,0.0,,,,,,,,,,2020-01-11T10:23:00,,,,0,,,,,,,,,,,,,,
2020-01-11 12:00:00,1000.3,25.7,54,1.0,323.0,4.0,269.0,0.0,,,,,,,,,,2020-01-11T11:43:00,,,,0,,,,,,,,,,,,,,
2020-01-11 13:00:00,999.2,27.8,46,1.3,282.0,4.5,242.0,0.0,,,,,,,,,,2020-01-11T12:49:00,,,,0,,,,,,,,,,,,,,
2020-01-11 14:00:00,998.4,27.1,46,1.9,301.0,5.1,292.0,0.0,,,,,,,,,,2020-01-11T13:49:00,,,,0,,,,,,,,,,,,,,
2020-01-11 15:00:00,998.0,27.0,47,3.1,280.0,6.3,267.0,0.0,,,,,,,,,,2020-01-11T14:41:00,,,,0,,,,,,,,,,,,,,
2020-01-11 16:00:00,998.3,26.4,49,1.5,298.0,5.6,265.0,0.0,,,,,,,,,,2020-01-11T15:17:00,,,,0,,,,,,,,,,,,,,
2020-01-11 17:00:00,998.6,25.0,54,0.7,302.0,3.8,287.0,0.0,,,,,,,,,,2020-01-11T16:13:00,,,,0,,,,,,,,,,,,,,
2020-01-11 18:00:00,998.9,21.9,66,0.7,90.0,1.9,3.0,0.0,,,,,,,,,,2020-01-11T17:01:00,,,,0,,,,,,,,,,,,,,
2020-01-11 19:00:00,999.2,19.7,77,1.1,78.0,1.7,87.0,0.0,,,,,,,,,,2020-01-11T18:14:00,,,,0,,,,,,,,,,,,,,
2020-01-11 20:00:00,999.7,18.6,83,0.5,49.0,1.8,66.0,0.0,,,,,,,,,,2020-01-11T19:22:00,,,,0,,,,,,,,,,,,,,
2020-01-11 21:00:00,999.9,17.7,90,0.7,310.0,2.4,62.0,0.0,,,,,,,,,,2020-01-11T20:38:00,,,,0,,,,,,,,,,,,,,
2020-01-11 22:00:00,1000.1,16.9,94,0.2,0.0,1.0,11.0,0.0,,,,,,,,,,2020-01-11T21:53:00,,,,0,,,,,,,,,,,,,,
2020-01-11 23:00:00,1000.1,16.0,96,0.9,82.0,1.8,90.0,0.0,,,,,,,,,,2020-01-11T22:14:00,,,,0,,,,,,,,,,,,,,
2020-01-12 00:00:00,1000.2,15.7,99,0.5,348.0,1.3,347.0,0.0,,,,,,,,,,2020-01-11T23:53:00,,,,0,,,,,,,,,,,,,,
2020-01-12 01:00:00,999.8,15.3,99,1.1,2.0,1.7,10.0,0.0,,,,,,,,,,2020-01-12T00:59:00,,,,0,,,,,,,,,,,,,,
2020-01-12 02:00:00,999.3,14.6,99,1.1,100.0,1.7,2.0,0.0,,,,,,,,,,2020-01-12T01:02:00,,,,0,,,,,,,,,,,,,,
2020-01-12 03:00:00,999.4,14.5,99,0.0,0.0,1.8,286.0,0.0,,,,,,,,,,2020-01-12T02:43:00,,,,0,,,,,,,,,,,,,,
2020-01-12 04:00:00,999.3,13.9,99,0.1,0.0,0.8,283.0,0.0,,,,,,,,,,2020-01-12T03:52:00,,,,0,,,,,,,,,,,,,,
2020-01-12 05:00:00,999.4,13.8,99,0.3,18.0,1.2,189.0,0.0,,,,,,,,,,2020-01-12T04:18:00,,,,0,,,,,,,,,,,,,,
2020-01-12 06:00:00,1000.0,13.7,99,0.5,304.0,2.1,108.0,0.0,,,,,,,,,,2020-01-12T05:39:00,,,,0,,,,,,,,,,,,,,
2020-01-12 07:00:00,1000.6,13.8,99,1.1,110.0,1.6,110.0,0.0,,,,,,,,,,2020-01-12T06:56:00,,,,0,,,,,,,,,,,,,,
2020-01-12 08:00:00,1000.9,14.4,99,0.8,347.0,1.8,337.0,0.0,,,,,,,,,,2020-01-12T07:48:00,,,,0,,,,,,,,,,,,,,
2020-01-12 09:00:00,1001.3,18.6,84,1.2,236.0,1.9,219.0,0.0,,,,,,,,,,2020-01-12T08:59:00,,,,0,,,,,,,,,,,,,,
2020-01-12 10:00:00,1001.6,20.7,74,1.9,193.0,3.9,215.0,0.0,,,,,,,,,,2020-01-12T09:49:00,,,,0,,,,,,,,,,,,,,
2020-01-12 11:00:00,1001.1,22.8,62,1.4,236.0,4.1,263.0,0.0,,,,,,,,,,2020-01-12T10:12:00,,,,0,,,,,,,,,,,,,,
2020-01-12 12:00:00,1000.1,25.2,53,2.2,201.0,4.5,200.0,0.0,,,,,,,,,,2020-01-12T11:18:00,,,,0,,,,,,,,,,,,,,
2020-01-12 13:00:00,999.0,24.9,54,2.6,285.0,5.6,275.0,0.0,,,,,,,,,,2020-01-12T12:59:00,,,,0,,,,,,,,,,,,,,
2020-01-12 14:00:00,998.2,24.8,52,2.7,268.0,6.2,267.0,0.0,,,,,,,,,,2020-01-12T13:30:00,,,,0,,,,,,,,,,,,,,
2020-01-12 15:00:00,997.9,24.6,52,2.3,276.0,5.8,271.0,0.0,,,,,,,,,,2020-01-12T14:04:00,,,,0,,,,,,,,,,,,,,
2020-01-12 16:00:00,998.4,23.9,54,2.6,280.0,4.8,290.0,0.0,,,,,,,,,,2020-01-12T15:10:00,,,,0,,,,,,,,,,,,,,
2020-01-12 17:00:00,999.2,21.2,64,2.1,274.0,4.7,271.0,0.0,,,,,,,,,,2020-01-12T16:28:00,,,,0,,,,,,,,,,,,,,
2020-01-12 18:00:00,999.8,20.3,66,1.1,252.0,3.2,252.0,0.0,,,,,,,,,,2020-01-12T17:49:00,,,,0,,,,,,,,,,,,,,
2020-01-12 19:00:00,1000.4,19.6,70,2.0,193.0,3.0,215.0,0.0,,,,,,,,,,2020-01-12T18:19:00,,,,0,,,,,,,,,,,,,,
2020-01-12 20:00:00,1000.4,18.3,75,1.4,228.0,2.9,191.0,0.0,,,,,,,,,,2020-01-12T19:08:00,,,,0,,,,,,,,,,,,,,
2020-01-12 21:00:00,1001.0,16.9,80,1.1,188.0,2.7,187.0,0.0,,,,,,,,,,2020-01-12T20:45:00,,,,0,,,,,,,,,,,,,,
2020-01-12 22:00:00,1001.7,16.7,80,1.2,206.0,2.6,145.0,0.0,,,,,,,,,,2020-01-12T21:36:00,,,,0,,,,,,,,,,,,,,
2020-01-12 23:00:00,1002.1,16.6,80,1.5,183.0,2.6,186.0,0.0,,,,,,,,,,2020-01-12T22:48:00,,,,0,,,,,,,,,,,,,,
2020-01-13 00:00:00,1001.7,15.6,85,1.2,192.0,2.3,214.0,0.0,,,,,,,,,,2020-01-12T23:36:00,,,,0,,,,,,,,,,,,,,
2020-01-13 01:00:00,1001.6,15.2,88,1.4,196.0,2.3,199.0,0.0,,,,,,,,,,2020-01-13T01:00:00,,,,0,,,,,,,,,,,,,,
2020-01-13 02:00:00,1001.5,14.8,88,0.4,140.0,2.8,207.0,0.0,,,,,,,,,,2020-01-13T01:01:00,,,,0,,,,,,,,,,,,,,
2020-01-13 03:00:00,1001.5,15.0,88,0.9,200.0,1.7,197.0,0.0,,,,,,,,,,2020-01-13T02:54:00,,,,0,,,,,,,,,,,,,,
2020-01-13 04:00:00,1001.4,13.9,93,0.0,0.0,2.0,207.0,0.0,,,,,,,,,,2020-01-13T03:22:00,,,,0,,,,,,,,,,,,,,
2020-01-13 05:00:00,1001.8,13.5,97,0.1,0.0,1.3,251.0,0.0,,,,,,,,,,2020-01-13T04:12:00,,,,0,,,,,,,,,,,,,,
2020-01-13 06:00:00,1002.6,13.9,96,0.1,0.0,1.5,216.0,0.0,,,,,,,,,,2020-01-13T05:08:00,,,,0,,,,,,,,,,,,,,
2020-01-13 07:00:00,1002.7,13.7,99,0.6,338.0,1.1,302.0,0.0,,,,,,,,,,2020-01-13T06:09:00,,,,0,,,,,,,,,,,,,,
2020-01-13 08:00:00,1003.2,14.9,96,0.9,218.0,1.4,207.0,0.0,,,,,,,,,,2020-01-13T07:56:00,,,,0,,,,,,,,,,,,,,
2020-01-13 09:00:00,1003.9,18.1,77,2.1,229.0,3.5,238.0,0.0,,,,,,,,,,2020-01-13T08:57:00,,,,0,,,,,,,,,,,,,,
2020-01-13 10:00:00,1004.1,20.0,65,0.9,89.0,3.6,191.0,0.0,,,,,,,,,,2020-01-13T09:17:00,,,,0,,,,,,,,,,,,,,
2020-01-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.0,201.0,0.0,,,,,,,,,,2020-01-13T10:08:00,,,,0,,,,,,,,,,,,,,
2020-01-13 12:00:00,1002.6,24.1,52,2.5,180.0,4.0,160.0,0.0,,,,,,,,,,2020-01-13T11:59:00,,,,0,,,,,,,,,,,,,,
2020-01-13 13:00:00,1001.5,25.6,49,2.4,254.0,4.2,233.0,0.0,,,,,,,,,,2020-01-13T12:48:00,,,,0,,,,,,,,,,,,,,
2020-01-13 14:00:00,1000.9,24.7,50,2.0,294.0,5.5,288.0,0.0,,,,,,,,,,2020-01-13T13:29:00,,,,0,,,,,,,,,,,,,,
2020-01-13 15:00:00,1000.1,25.1,47,1.0,225.0,4.7,221.0,0.0,,,,,,,,,,2020-01-13T14:48:00,,,,0,,,,,,,,,,,,,,
2020-01-13 16:00:00,999.7,25.3,47,1.3,245.0,3.5,226.0,0.0,,,,,,,,,,2020-01-13T15:04:00,,,,0,,,,,,,,,,,,,,
2020-01-13 17:00:00,999.7,23.2,55,1.6,279.0,3.6,251.0,0.0,,,,,,,,,,2020-01-13T16:06:00,,,,0,,,,,,,,,,,,,,
2020-01-13 18:00:00,1000.6,20.0,67,1.0,192.0,3.7,288.0,0.0,,,,,,,,,,2020-01-13T17:23:00,,,,0,,,,,,,,,,,,,,
2020-01-13 19:00:00,1001.0,17.8,78,1.0,106.0,1.8,184.0,0.0,,,,,,,,,,2020-01-13T18:02:00,,,,0,,,,,,,,,,,,,,
2020-01-13 20:00:00,1000.5,16.0,90,0.8,105.0,1.4,91.0,0.0,,,,,,,,,,2020-01-13T19:01:00,,,,0,,,,,,,,,,,,,,
2020-01-13 21:00:00,1001.6,15.2,94,0.8,20.0,1.8,93.0,0.0,,,,,,,,,,2020-01-13T20:43:00,,,,0,,,,,,,,,,,,,,
2020-01-13 22:00:00,1002.6,15.8,95,0.3,88.0,1.9,82.0,0.0,,,,,,,,,,2020-01-13T21:33:00,,,,0,,,,,,,,,,,,,,
2020-01-13 23:00:00,1003.7,16.3,91,1.6,190.0,2.6,193.0,0.0,,,,,,,,,,2020-01-13T22:41:00,,,,0,,,,,,,,,,,,,,
2020-01-14 00:00:00,1004.0,15.8,93,0.0,0.0,1.8,182.0,0.0,,,,,,,,,,2020-01-13T23:06:00,,,,0,,,,,,,,,,,,,,
2020-01-14 01:00:00,1004.1,15.6,97,0.5,8.0,1.7,78.0,0.0,,,,,,,,,,2020-01-14T00:28:00,,,,0,,,,,,,,,,,,,,
