,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-05 03:00:00,995.0,21.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,0.4,,,
2015-11-05 04:00:00,994.8,21.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.4,,,
2015-11-05 05:00:00,995.0,21.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 06:00:00,995.5,21.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.9,,,
2015-11-05 07:00:00,996.0,21.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,0.3,,,
2015-11-05 08:00:00,996.7,22.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.0,,,
2015-11-05 09:00:00,997.1,25.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,0.6,,,
2015-11-05 10:00:00,996.7,26.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,2.1,,,
2015-11-05 11:00:00,996.0,27.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,2.0,,,
2015-11-05 12:00:00,995.1,28.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,1.3,,,
2015-11-05 13:00:00,993.9,28.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,0.8,,,
2015-11-05 14:00:00,993.2,29.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,1.2,,,
2015-11-05 15:00:00,992.9,28.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.4,,,
2015-11-05 16:00:00,993.0,27.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,2.4,,,
2015-11-05 17:00:00,993.6,26.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.1,,,
2015-11-05 18:00:00,993.7,25.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.1,,,
2015-11-05 19:00:00,994.2,25.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,0.4,,,
2015-11-05 20:00:00,994.8,24.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.6,,,
2015-11-05 21:00:00,995.2,24.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,0.9,,,
2015-11-05 22:00:00,995.3,23.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.6,,,
2015-11-05 23:00:00,995.3,24.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,1.0,,,
2015-11-06 00:00:00,995.1,23.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,0.3,,,
2015-11-06 01:00:00,994.3,23.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,0.9,,,
2015-11-06 02:00:00,994.0,22.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,0.3,,,
2015-11-06 03:00:00,994.0,22.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,0.9,,,
2015-11-06 04:00:00,993.9,21.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,1.6,,,
2015-11-06 05:00:00,994.2,21.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,1.4,,,
2015-11-06 06:00:00,994.8,21.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,1.0,,,
2015-11-06 07:00:00,995.4,21.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.2,,,
2015-11-06 08:00:00,995.9,23.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,1.3,,,
2015-11-06 09:00:00,996.1,25.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,1.4,,,
2015-11-06 10:00:00,995.9,27.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,1.6,,,
2015-11-06 11:00:00,995.3,27.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.2,,,
2015-11-06 12:00:00,994.5,28.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,1.6,,,
2015-11-06 13:00:00,993.9,29.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.5,,,
2015-11-06 14:00:00,993.0,29.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.8,,,
2015-11-06 15:00:00,992.7,29.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.8,,,
2015-11-06 16:00:00,992.9,28.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,1.2,,,
2015-11-06 17:00:00,993.1,27.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,0.7,,,
2015-11-06 18:00:00,993.5,26.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.0,,,
2015-11-06 19:00:00,994.3,25.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,0.6,,,
2015-11-06 20:00:00,994.9,24.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,1.1,,,
2015-11-06 21:00:00,995.2,24.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.5,,,
2015-11-06 22:00:00,995.4,23.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0.3,,,
2015-11-06 23:00:00,995.6,24.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 00:00:00,995.4,23.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,1.1,,,
2015-11-07 01:00:00,994.9,23.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0.3,,,
2015-11-07 02:00:00,994.8,22.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,0.6,,,
2015-11-07 03:00:00,995.0,22.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,0.7,,,
2015-11-07 04:00:00,995.2,22.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,1.5,,,
2015-11-07 05:00:00,995.2,22.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,0.4,,,
2015-11-07 06:00:00,995.7,21.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.7,,,
2015-11-07 07:00:00,996.5,23.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 08:00:00,997.1,24.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,0.3,,,
2015-11-07 09:00:00,997.5,27.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,0.4,,,
2015-11-07 10:00:00,997.2,27.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,1.5,,,
2015-11-07 11:00:00,996.6,30.1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,0.5,,,
2015-11-07 12:00:00,995.7,30.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,1.5,,,
2015-11-07 13:00:00,994.7,31.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,1.3,,,
2015-11-07 14:00:00,994.2,31.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,1.9,,,
2015-11-07 15:00:00,994.2,31.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,2.0,,,
2015-11-07 16:00:00,994.4,29.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,2.3,,,
2015-11-07 17:00:00,994.6,27.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.7,,,
2015-11-07 18:00:00,995.3,26.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,0.6,,,
2015-11-07 19:00:00,996.1,25.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.6,,,
2015-11-07 20:00:00,996.6,25.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.7,,,
2015-11-07 21:00:00,996.9,24.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,1.2,,,
2015-11-07 22:00:00,997.2,24.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.7,,,
2015-11-07 23:00:00,996.9,23.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,1.7,,,
2015-11-08 00:00:00,996.6,23.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,1.5,,,
2015-11-08 01:00:00,996.3,23.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,0.5,,,
2015-11-08 02:00:00,995.9,23.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.4,,,
2015-11-08 03:00:00,995.9,22.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.6,,,
2015-11-08 04:00:00,995.7,22.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 05:00:00,995.7,22.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.3,,,
2015-11-08 06:00:00,995.8,21.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,0.7,,,
2015-11-08 07:00:00,996.5,23.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 08:00:00,997.1,25.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,0.3,,,
2015-11-08 09:00:00,997.3,27.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.4,,,
2015-11-08 10:00:00,996.9,29.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,0.4,,,
2015-11-08 11:00:00,996.1,29.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,1.0,,,
2015-11-08 12:00:00,995.5,29.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,2.1,,,
2015-11-08 13:00:00,994.6,29.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,1.8,,,
2015-11-08 14:00:00,994.0,30.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,0.6,,,
2015-11-08 15:00:00,993.6,29.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.3,,,
2015-11-08 16:00:00,993.9,28.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,2.1,,,
2015-11-08 17:00:00,994.2,27.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,1.6,,,
2015-11-08 18:00:00,994.5,26.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 19:00:00,995.3,25.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,0.7,,,
2015-11-08 20:00:00,996.0,24.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.4,,,
2015-11-08 21:00:00,996.4,24.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.4,,,
2015-11-08 22:00:00,996.3,24.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.3,,,
2015-11-08 23:00:00,996.3,24.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.7,,,
2015-11-09 00:00:00,996.1,23.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.6,,,
2015-11-09 01:00:00,995.8,24.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,0.5,,,
2015-11-09 02:00:00,995.3,23.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.4,,,
2015-11-09 03:00:00,995.1,23.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,0.4,,,
2015-11-09 04:00:00,995.1,22.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.0,,,
2015-11-09 05:00:00,995.5,22.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,0.7,,,
2015-11-09 06:00:00,995.7,22.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.6,,,
2015-11-09 07:00:00,996.2,22.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.5,,,
2015-11-09 08:00:00,996.2,23.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.7,,,
2015-11-09 09:00:00,996.3,25.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.5,,,
2015-11-09 10:00:00,996.0,27.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.9,,,
2015-11-09 11:00:00,995.7,28.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,2.4,,,
2015-11-09 12:00:00,994.7,29.1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,2.0,,,
2015-11-09 13:00:00,993.7,29.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,2.0,,,
2015-11-09 14:00:00,993.2,28.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,2.4,,,
2015-11-09 15:00:00,993.1,27.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,2.9,,,
2015-11-09 16:00:00,993.3,27.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,2.3,,,
2015-11-09 17:00:00,993.8,27.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,2.4,,,
2015-11-09 18:00:00,994.4,25.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,1.1,,,
2015-11-09 19:00:00,994.7,25.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.4,,,
2015-11-09 20:00:00,995.1,24.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.2,,,
2015-11-09 21:00:00,995.7,23.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,2.0,,,
2015-11-09 22:00:00,995.7,22.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.2,,,
2015-11-09 23:00:00,995.7,22.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.4,,,
2015-11-10 00:00:00,995.5,21.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.0,,,
2015-11-10 01:00:00,995.3,21.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,1.5,,,
2015-11-10 02:00:00,994.9,21.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.4,,,
2015-11-10 03:00:00,994.5,20.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.4,,,
2015-11-10 04:00:00,994.7,20.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,2.0,,,
2015-11-10 05:00:00,995.2,21.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,1.3,,,
2015-11-10 06:00:00,995.8,20.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.0,,,
2015-11-10 07:00:00,996.4,21.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.1,,,
2015-11-10 08:00:00,996.8,21.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,0.7,,,
2015-11-10 09:00:00,997.2,22.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.6,,,
2015-11-10 10:00:00,997.0,24.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.3,,,
2015-11-10 11:00:00,996.3,26.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,1.9,,,
2015-11-10 12:00:00,995.3,27.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,1.8,,,
2015-11-10 13:00:00,994.0,27.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.9,,,
2015-11-10 14:00:00,993.5,28.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.4,,,
2015-11-10 15:00:00,993.2,28.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.6,,,
2015-11-10 16:00:00,993.5,26.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,2.3,,,
2015-11-10 17:00:00,994.1,25.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,2.3,,,
2015-11-10 18:00:00,994.8,23.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,2.2,,,
2015-11-10 19:00:00,995.3,22.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,2.3,,,
2015-11-10 20:00:00,995.6,21.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,2.3,,,
2015-11-10 21:00:00,995.9,20.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.6,,,
2015-11-10 22:00:00,996.0,20.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.2,,,
2015-11-10 23:00:00,996.0,20.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.4,,,
2015-11-11 00:00:00,995.9,20.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,1.4,,,
2015-11-11 01:00:00,995.4,20.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,1.1,,,
2015-11-11 02:00:00,994.9,19.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.8,,,
2015-11-11 03:00:00,994.8,19.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.3,,,
2015-11-11 04:00:00,994.6,19.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,0.3,,,
2015-11-11 05:00:00,995.7,19.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.6,,,
2015-11-11 06:00:00,996.1,20.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.4,,,
2015-11-11 07:00:00,996.4,20.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.3,,,
2015-11-11 08:00:00,996.7,21.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.1,,,
2015-11-11 09:00:00,997.3,23.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,1.0,,,
2015-11-11 10:00:00,997.6,25.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,1.0,,,
2015-11-11 11:00:00,997.3,26.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.8,,,
2015-11-11 12:00:00,996.7,27.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.7,,,
2015-11-11 13:00:00,995.5,28.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.9,,,
2015-11-11 14:00:00,994.4,28.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.1,,,
2015-11-11 15:00:00,994.2,28.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.1,,,
2015-11-11 16:00:00,994.7,27.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,1.2,,,
2015-11-11 17:00:00,995.0,26.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,1.5,,,
2015-11-11 18:00:00,995.9,25.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,1.1,,,
2015-11-11 19:00:00,996.5,25.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 20:00:00,996.7,24.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,0.4,,,
2015-11-11 21:00:00,997.5,22.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,1.2,,,
2015-11-11 22:00:00,997.7,22.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,1.3,,,
2015-11-11 23:00:00,997.5,22.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,1.1,,,
2015-11-12 00:00:00,997.3,22.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-12 01:00:00,996.7,21.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.7,,,
2015-11-12 02:00:00,995.8,21.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-12 03:00:00,995.7,21.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 04:00:00,995.9,20.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,1.0,,,
2015-11-12 05:00:00,995.9,21.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 06:00:00,996.3,21.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 07:00:00,996.9,21.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.0,,,
2015-11-12 08:00:00,997.4,25.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 09:00:00,997.4,25.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,0.5,,,
2015-11-12 10:00:00,997.5,26.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,1.1,,,
2015-11-12 11:00:00,997.1,27.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,1.4,,,
2015-11-12 12:00:00,996.3,28.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,1.0,,,
2015-11-12 13:00:00,995.2,29.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,0.9,,,
2015-11-12 14:00:00,994.5,29.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.0,,,
2015-11-12 15:00:00,994.2,29.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,0.7,,,
2015-11-12 16:00:00,994.0,28.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,0.8,,,
2015-11-12 17:00:00,994.5,27.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.6,,,
2015-11-12 18:00:00,994.8,26.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.0,,,
2015-11-12 19:00:00,995.5,25.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.9,,,
2015-11-12 20:00:00,995.5,24.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.7,,,
2015-11-12 21:00:00,995.5,24.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,1.0,,,
2015-11-12 22:00:00,995.8,23.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,0.9,,,
2015-11-12 23:00:00,995.9,22.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,1.5,,,
2015-11-13 00:00:00,995.8,23.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,1.7,,,
2015-11-13 01:00:00,995.3,23.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.8,,,
2015-11-13 02:00:00,994.9,22.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,0.9,,,
2015-11-13 03:00:00,994.6,22.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,0.7,,,
2015-11-13 04:00:00,994.2,22.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,0.8,,,
2015-11-13 05:00:00,994.3,22.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.8,,,
2015-11-13 06:00:00,994.7,22.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,0.8,,,
2015-11-13 07:00:00,995.0,22.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.6,,,
2015-11-13 08:00:00,995.6,23.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.8,,,
2015-11-13 09:00:00,996.3,23.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,1.1,,,
2015-11-13 10:00:00,996.4,24.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,1.2,,,
2015-11-13 11:00:00,995.9,25.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,0.8,,,
2015-11-13 12:00:00,994.9,27.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.4,,,
2015-11-13 13:00:00,993.8,26.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.0,,,
2015-11-13 14:00:00,993.4,26.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.5,,,
2015-11-13 15:00:00,992.9,26.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,1.3,,,
2015-11-13 16:00:00,993.1,26.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.6,,,
2015-11-13 17:00:00,993.4,25.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.8,,,
2015-11-13 18:00:00,994.0,25.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.4,,,
2015-11-13 19:00:00,994.5,24.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,0.8,,,
2015-11-13 20:00:00,995.0,24.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.2,,,
2015-11-13 21:00:00,995.1,24.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.6,,,
2015-11-13 22:00:00,995.0,23.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.0,,,
2015-11-13 23:00:00,994.7,23.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 00:00:00,994.2,23.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 01:00:00,993.8,23.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,1.5,,,
2015-11-14 02:00:00,993.3,22.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,0.6,,,
2015-11-14 03:00:00,993.0,22.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 04:00:00,992.3,23.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,2.7,,,
2015-11-14 05:00:00,992.8,21.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.9,,,
