,StnPres,Tx,RH
2015-12-31 14:00:00,1000.3,22.8,51.0
2015-12-31 15:00:00,1000.3,21.8,55.0
2015-12-31 16:00:00,1000.9,20.0,57.0
2015-12-31 17:00:00,1001.3,19.2,60.0
2015-12-31 18:00:00,1001.9,17.8,65.0
2015-12-31 19:00:00,1002.5,16.7,68.0
2015-12-31 20:00:00,1003.0,15.5,72.0
2015-12-31 21:00:00,1003.1,15.0,73.0
2015-12-31 22:00:00,1003.2,14.4,77.0
2015-12-31 23:00:00,1003.0,13.9,80.0
2016-01-01 00:00:00,1002.9,13.5,83.0
